,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
563915,A294DWRBQUOIK4,B00005221I,"Aaron Newlands ""Sithgod""","[2, 2]","I never watched the show. Never had any interest whatsoever in it. But the other day out of sheer boredom and the wonderful price of this set. I picked it up. In the two days since I have watched all the episodes. What can I say...now I am a fan.The show for the most part was alot deeper than I ever thought. It also has the ability to take us in one direction and just when you think it is totally predictable, the story takes a twist.There was only a couple of episodes I wasn't keen on. But even they had some redeeming quality. Buffy shows some very intense emotions at times. Especially in the season finally. Giles is amazing and for me the most interesting character.My only serious complaint is with Angel. He seems to turn up drop messages and disappear. That isn't so bad except some of the things he could easily taken care of himself. I think they were unsure what to do with him. If he does too much it takes away from Buffy. But really they could have done more.All said and done it is an excellent price and a good buy. If you were thinking about watching the show then BUY IT and don't watch any commercials.",5,Every school is on a hellmouth.,1011139200,"01 16, 2002",2002,1125,"['never', 'watched', 'show', 'Never', 'had', 'interest', 'whatsoever', 'other', 'day', 'sheer', 'boredom', 'wonderful', 'price', 'set', 'picked', 'up', 'two', 'days', 'have', 'watched', 'episodes', 'What', 'can', 'say', 'now', 'am', 'fan.The', 'show', 'most', 'part', 'was', 'alot', 'deeper', 'ever', 'thought', 'also', 'ability', 'take', 'one', 'direction', 'just', 'when', 'think', 'totally', 'predictable', 'story', 'twist.There', 'was', 'only', 'couple', 'episodes', 'was', ""n't"", 'keen', 'even', 'had', 'redeeming', 'quality', 'Buffy', 'very', 'intense', 'emotions', 'times', 'Especially', 'season', 'finally', 'Giles', 'amazing', 'most', 'interesting', 'character.My', 'only', 'serious', 'complaint', 'Angel', 'turn', 'up', 'drop', 'messages', 'disappear', ""n't"", 'so', 'bad', 'things', 'could', 'easily', 'taken', 'care', 'think', 'were', 'unsure', 'what', 'do', 'too', 'much', 'away', 'Buffy', 'really', 'could', 'have', 'done', 'more.All', 'said', 'done', 'excellent', 'price', 'good', 'buy', 'were', 'thinking', 'watching', 'show', 'then', 'BUY', 'IT', 'do', ""n't"", 'watch', 'commercials']",N/A
563916,A2UMF9D5EH20S9,B00005221I,"Abdulaziz Mofarrij ""Aziz""","[1, 2]","Buffy the Vampire Slayer sounds like your mediorce teenage cheesy tv show, doesn't it?  Well guess what, It's not.  I started watching BtVS since its debut and I must say it's one of my favourite shows ever.Let's talk about the First season, It is my least favourite season of the whole seven, But that doesn't mean it's not good. It's the perfect introduction, with fun, campy episodes such as ""The Pack"" and ""Teacher's Pet"".So do yourself a favor and introduce yourself to one of the best tv show ever and rent/buy this set and trust me you'll be running to the video store to get the other seasons.",4,The beginning of one of the best TV shows ever.,1188259200,"08 28, 2007",2007,601,"['Vampire', 'Slayer', 'mediorce', 'teenage', 'cheesy', 'tv', 'show', ""n't"", 'Well', 'guess', 'what', 'not', 'started', 'watching', 'BtVS', 'debut', 'must', 'say', 'one', 'favourite', 'ever.Let', 'talk', 'First', 'season', 'least', 'favourite', 'season', 'whole', 'seven', ""n't"", 'mean', 'not', 'good', 'perfect', 'introduction', 'fun', 'campy', 'episodes', 'such', 'Pack', 'Teacher', 'Pet', '.So', 'do', 'favor', 'introduce', 'one', 'best', 'tv', 'show', 'ever', 'rent/buy', 'set', 'trust', ""'ll"", 'be', 'running', 'video', 'store', 'get', 'other', 'seasons']",N/A
563917,A1PR9PF2Y0B0DY,B00005221I,Ablesd1,"[1, 1]","Though the movie sucked, Sarah Michelle Gellar's Buffy was kick-a*#!  I loved this series from start to finish and plan to acquire the whole series.  Get it!",5,Buffy lives!,1358208000,"01 15, 2013",2013,157,"['movie', 'sucked', 'Sarah', 'Michelle', 'Gellar', 'Buffy', 'was', 'kick-a*', 'loved', 'series', 'start', 'finish', 'plan', 'acquire', 'whole', 'series', 'Get']",N/A
563918,A3DGB4HN3QCGAL,B00005221I,A. Burchfield,"[2, 2]","I had heard about the Buffy series for quite a while, how good it was supposed to be and so on, but couldn't watch it locally until FX started reruns of the first five seasons. The plot sounds like a joke, so does the title, but Buffy the Vampire Slayer actually works very well. The stories generally are good, maybe better on average than most series, character development is much better than most shows deliver. If you can handle the idea of a teenaged girl with super abilities doing battle with evil creatures, often coming up with snappy little comments during the fight (typically the  fights look very well choreographed), you'll find plenty to watch here. I've often noticed throughout the series that the stories seem to have a very developed background (based on fact?)and many of the characters can come up with the most off the wall comments or actions during a scene. Sometimes a character will make an appearance in one episode and be seen in others later on, maybe even years later, very unusual for a series to do that the way Buffy does it. This show is one of the few that can even take a weak story and manage to come up with some good points. Buffy the Vampire Slayer has an unusual treatment of the battle with vampires and demons concept but it is done very well. The box is marked 12 episodes, some have said it called for 24 as later seasons have, all I really have to complain about is that the cast bios are about 2 years out of date which would fit in with what someone said about these DVD's first coming out about then in the rest of the world.",4,Who would've believed such an idea could work so well,1012608000,"02 2, 2002",2002,1575,"['had', 'heard', 'Buffy', 'series', 'quite', 'while', 'how', 'good', 'was', 'supposed', 'be', 'so', 'could', ""n't"", 'watch', 'locally', 'FX', 'started', 'reruns', 'first', 'five', 'seasons', 'plot', 'joke', 'so', 'title', 'Buffy', 'Vampire', 'Slayer', 'actually', 'very', 'well', 'stories', 'generally', 'are', 'good', 'maybe', 'better', 'average', 'most', 'series', 'character', 'development', 'much', 'better', 'most', 'shows', 'deliver', 'can', 'handle', 'idea', 'teenaged', 'girl', 'super', 'abilities', 'doing', 'battle', 'evil', 'creatures', 'often', 'coming', 'up', 'snappy', 'little', 'comments', 'fight', 'typically', 'fights', 'look', 'very', 'well', 'choreographed', ""'ll"", 'find', 'plenty', 'watch', 'here', ""'ve"", 'often', 'noticed', 'series', 'stories', 'seem', 'have', 'very', 'developed', 'background', 'based', 'fact', 'many', 'characters', 'can', 'come', 'up', 'most', 'wall', 'comments', 'actions', 'scene', 'character', 'will', 'make', 'appearance', 'one', 'episode', 'be', 'seen', 'others', 'later', 'maybe', 'even', 'years', 'later', 'very', 'unusual', 'series', 'do', 'way', 'Buffy', 'show', 'one', 'few', 'can', 'even', 'take', 'weak', 'story', 'manage', 'come', 'up', 'good', 'points', 'Buffy', 'Vampire', 'Slayer', 'unusual', 'treatment', 'battle', 'vampires', 'demons', 'concept', 'done', 'very', 'well', 'box', 'marked', '12', 'episodes', 'have', 'said', 'called', '24', 'later', 'seasons', 'have', 'really', 'have', 'complain', 'about', 'cast', 'bios', 'are', '2', 'years', 'date', 'would', 'fit', 'what', 'someone', 'said', 'DVD', 'first', 'coming', 'out', 'then', 'rest', 'world']",N/A
563919,ALIBRR4PLLLX2,B00005221I,A Customer,"[1, 1]","Each Fan sees something different in this seriesMost see this as a metaphor for High SchoolOthers take it seriously loving the action and friendship, the love and lust, the magic and the monsters.Still others watch the characters and see something valuable - Being the Slayer snapped Buffy out of society's program and boxes, it freed her mind. And how sharing Buffy's secret did the same for her gang - it freed them from society's preconceptions and ignorance. Their eyes are open.Whatever you see, this series has powerful drama, formidable vilians. evolving characters, and excellent battles.This series has something for everyone.",5,For Everyone,1354233600,"11 30, 2012",2012,635,"['Fan', 'something', 'different', 'seriesMost', 'see', 'metaphor', 'High', 'SchoolOthers', 'take', 'seriously', 'loving', 'action', 'friendship', 'love', 'lust', 'magic', 'monsters.Still', 'others', 'watch', 'characters', 'see', 'something', 'valuable', 'Being', 'Slayer', 'snapped', 'Buffy', 'society', 'program', 'boxes', 'freed', 'mind', 'how', 'sharing', 'Buffy', 'secret', 'did', 'same', 'gang', 'freed', 'society', 'preconceptions', 'ignorance', 'eyes', 'are', 'see', 'series', 'powerful', 'drama', 'formidable', 'vilians', 'evolving', 'characters', 'excellent', 'battles.This', 'series', 'something', 'everyone']",N/A
563920,A2YJ2WKJAZLM8P,B00005221I,"Adam D. Gicewicz ""blade2173""","[2, 2]","Joss Whedon, the writer, really shined in this, his best television series, with a great deal of talent and effort.  Though not the best season of Buffy, it has many endearing qualities that evolved to perfection in future seasons to a culmination in season three.  However, if you want to know the background of the characters, as well as see how this widely praised series has its roots, check this out.  The dialog alone is worth the price.  You won't get enough of the trendy phrases that, believe it or not, were invented by the writers and were not gathered by hanging out at local high schools.  And finally, get a look at Willow in those freaking leggings.",4,A must-have for all vampire fans,1097884800,"10 16, 2004",2004,664,"['Joss', 'Whedon', 'writer', 'really', 'shined', 'best', 'television', 'series', 'great', 'deal', 'talent', 'effort', 'not', 'best', 'season', 'Buffy', 'many', 'endearing', 'qualities', 'evolved', 'perfection', 'future', 'seasons', 'culmination', 'season', 'three', 'However', 'want', 'know', 'background', 'characters', 'as', 'well', 'see', 'how', 'widely', 'praised', 'series', 'roots', 'check', 'out', 'dialog', 'alone', 'price', 'wo', ""n't"", 'get', 'enough', 'trendy', 'phrases', 'believe', 'not', 'were', 'invented', 'writers', 'were', 'not', 'gathered', 'hanging', 'out', 'local', 'high', 'schools', 'finally', 'get', 'look', 'Willow', 'freaking', 'leggings']",N/A
563921,A1AXHNRDJEQ0B,B00005221I,Adi Adler,"[0, 0]","Yes, I always considered myself one of the 2nd type of people: I always enjoyed watching an episode whenever it came on, but I never followed the series consistently, so after the first few seasons I lost touch with all the new developments / new members of the gang, and the series wasn't as interesting to me as it first was.But this is Buffy as fresh and as she was originally meant to be: both a vampire slayer, and a struglling high school student. We see her and her gang face vampires and all sorts of other unpleasant creatures and demons (and most of the episodes deal with non - vampire creatures...). But we also get to see other aspects of teenage life: Buffy's struggles with being unpopular and being teased by thepopular crowd, especially Cordelia, after being popular herself in her old school. Or the romantic triange she's in with Xander and Willow. Or better make it a square if we throw Angel into the equasion...The series also manages to combine comedy, drama and scares / creeps very well...Now for the point I really don't like about this set: the extras. There are a few, and they're interesting (Joss Wheadon's commentary, a few explanations by him on a few episodes), but there are so few of them! The commentary, for instance, is only for the first 2 episodes, but a commentary on the last episode would have been great too. Another idea would be to add a little 'in depth' explanation of the vampire mythology behind the series - even if it's gathering the bits and pieces Giles drops in the episodes...",4,Great for fans and for all others who merely enjoy the show.,1024099200,"06 15, 2002",2002,1532,"['Yes', 'always', 'considered', 'one', '2nd', 'type', 'people', 'always', 'enjoyed', 'watching', 'episode', 'whenever', 'came', 'never', 'followed', 'series', 'consistently', 'so', 'first', 'few', 'seasons', 'lost', 'touch', 'new', 'developments', '/', 'new', 'members', 'gang', 'series', 'was', ""n't"", 'as', 'interesting', 'first', 'was.But', 'Buffy', 'fresh', 'was', 'originally', 'meant', 'be', 'vampire', 'slayer', 'struglling', 'high', 'school', 'student', 'see', 'gang', 'face', 'vampires', 'sorts', 'other', 'unpleasant', 'creatures', 'demons', 'most', 'episodes', 'deal', 'non', 'vampire', 'creatures', 'also', 'get', 'see', 'other', 'aspects', 'teenage', 'life', 'Buffy', 'struggles', 'being', 'unpopular', 'being', 'teased', 'thepopular', 'crowd', 'especially', 'Cordelia', 'being', 'popular', 'herself', 'old', 'school', 'romantic', 'triange', 'Xander', 'Willow', 'better', 'make', 'square', 'throw', 'Angel', 'equasion', 'series', 'also', 'combine', 'comedy', 'drama', 'scares', '/', 'creeps', 'very', 'well', 'Now', 'point', 'really', 'do', ""n't"", 'like', 'set', 'extras', 'are', 'few', ""'re"", 'interesting', 'Joss', 'Wheadon', 'commentary', 'few', 'explanations', 'few', 'episodes', 'are', 'so', 'few', 'commentary', 'instance', 'only', 'first', '2', 'episodes', 'commentary', 'last', 'episode', 'would', 'have', 'been', 'great', 'too', 'idea', 'would', 'be', 'add', 'little', ""'in"", 'depth', 'explanation', 'vampire', 'mythology', 'series', 'even', 'gathering', 'bits', 'pieces', 'Giles', 'drops', 'episodes']",N/A
563922,A2PV6GK1HV54Y9,B00005221I,ADRIENNE MILLER,"[0, 8]","Buffy the Vampire Slayer - The Complete First Season is a short season but the characters and storylines were less than impressive. Sarah Michelle Gellar's acting was too Valley Girl in the first season but I also think it was on purpose, the later seasons Buffy is much more compassionate and real. Season 2 and 3 are the best seasons. Buffy was a good show while it lasted, aww the memories!",3,So-so start.,1225756800,"11 4, 2008",2008,393,"['Vampire', 'Slayer', 'Complete', 'First', 'Season', 'short', 'season', 'characters', 'storylines', 'were', 'less', 'impressive', 'Sarah', 'Michelle', 'Gellar', 'acting', 'was', 'too', 'Valley', 'Girl', 'first', 'season', 'also', 'think', 'was', 'purpose', 'later', 'seasons', 'Buffy', 'much', 'more', 'compassionate', 'real', 'Season', '2', '3', 'are', 'best', 'seasons', 'Buffy', 'was', 'good', 'show', 'lasted', 'memories']",N/A
563923,A1HW1Q3CDUWT75,B00005221I,"A. Felton ""voracious reader""","[7, 7]","It's about time; with Buffy, the Vampire Slayer alreading in its 6th season, US fans have long been waiting for the release of earlier seasons on DVD. Finally our patience is rewarded.This set contains all 12 episodes of the first season (it was a mid-season replacement and thus had only 12 episodes in its first season) plus interviews with Joss Whedon(creator) and David Boreanaz(actor who plays Angel), a photo gallery, original tv series trailer, and commentary by Joss Whedon on the first two episodes ""Welcome to the Hellmouth"" and ""The Harvest.""The Episodes: Excellent-- Buffy, the Complete First season is a must for any Buffy fan or for any genre fan who has not watched the show before but wants to begin at the beginning. This original and amazingly literate series is not to be missed.Extras: Good--The interviews with Joss Whedon and David Boreanaz are the same ones from the vhs packs previously released in the US. The original trailer is fun to see, and the photo gallery is fine, but mostly promo shots we've all seen before. The best feature is the commentary. Joss Whedon does a great job of interjecting interesting and amusing comments while reviewing the first two episodes. Commentary can be hilarious or dull depending on who's providing it. Joss Whedon manages to be both informative and silly at times providing a middle-ground that works quite well, especially given that this was his first crack at commentary.Picture quality: Fair--The episodes were originally shot on 16mm. The lighting, art direction, and cinematography go along way to disguising this, but you can't escape the graininess at times.Sound quality: Good--There's an occassional hiccup in the sound on a couple of episodes. That may be a manufacturing error or it might just be my copy.Price: Excellent--Full seasons of tv shows on DVD can be horrifically pricy (e.g. The X-Files). At [the price]..., the Buffy complete first season is an amazing deal even with it's half season of only 12 episodes. The original VHS 3 packs (6 episodes) were priced the same. We'll just have to wait and see if they maintain their decent pricing structure when Season 2 (full 22 ep season) is released this summer.",4,One of the best shows on television,1011744000,"01 23, 2002",2002,2194,"['time', 'Buffy', 'Vampire', 'Slayer', 'alreading', '6th', 'season', 'fans', 'have', 'long', 'been', 'waiting', 'release', 'earlier', 'seasons', 'DVD', 'Finally', 'patience', 'rewarded.This', 'set', '12', 'episodes', 'first', 'season', 'was', 'mid-season', 'replacement', 'thus', 'had', 'only', '12', 'episodes', 'first', 'season', 'interviews', 'Joss', 'Whedon', 'creator', 'David', 'Boreanaz', 'actor', 'who', 'Angel', 'photo', 'gallery', 'original', 'tv', 'series', 'trailer', 'commentary', 'Joss', 'Whedon', 'first', 'two', 'episodes', 'Welcome', 'Hellmouth', 'Harvest', 'Episodes', 'Excellent', 'Buffy', 'Complete', 'First', 'season', 'must', 'Buffy', 'fan', 'genre', 'fan', 'who', 'not', 'watched', 'show', 'begin', 'beginning', 'original', 'amazingly', 'literate', 'series', 'not', 'be', 'missed.Extras', 'Good', 'interviews', 'Joss', 'Whedon', 'David', 'Boreanaz', 'are', 'same', 'ones', 'vhs', 'previously', 'released', 'US', 'original', 'trailer', 'fun', 'see', 'photo', 'gallery', 'fine', 'mostly', 'promo', 'shots', ""'ve"", 'seen', 'best', 'feature', 'commentary', 'Joss', 'Whedon', 'great', 'job', 'interjecting', 'interesting', 'amusing', 'comments', 'reviewing', 'first', 'two', 'episodes', 'Commentary', 'can', 'be', 'hilarious', 'dull', 'depending', 'who', 'providing', 'Joss', 'Whedon', 'be', 'informative', 'silly', 'times', 'providing', 'middle-ground', 'quite', 'well', 'especially', 'given', 'was', 'first', 'crack', 'commentary.Picture', 'quality', 'Fair', 'episodes', 'were', 'originally', 'shot', '16mm', 'lighting', 'art', 'direction', 'cinematography', 'go', 'along', 'way', 'disguising', 'ca', ""n't"", 'escape', 'graininess', 'times.Sound', 'quality', 'Good', 'occassional', 'hiccup', 'sound', 'couple', 'episodes', 'may', 'be', 'manufacturing', 'error', 'might', 'just', 'be', 'copy.Price', 'Excellent', 'Full', 'seasons', 'tv', 'shows', 'DVD', 'can', 'be', 'horrifically', 'pricy', 'e.g', 'X-Files', 'price', ']', 'Buffy', 'complete', 'first', 'season', 'amazing', 'deal', 'even', 'half', 'season', 'only', '12', 'episodes', 'original', 'VHS', '3', 'packs', '6', 'episodes', 'were', 'priced', 'same', ""'ll"", 'just', 'have', 'wait', 'see', 'maintain', 'decent', 'pricing', 'structure', 'when', 'Season', '2', 'full', '22', 'ep', 'season', 'released', 'summer']",N/A
563924,A30O553ONO1IIP,B00005221I,Ahmed Khalifa,"[2, 3]","Buffy the vampire slayer is one of those shows that took some time (if not long) to grow into an accomplished and truly unique series. So the first season is extremely enjoyable and entertaining at best and underdeveloped at worst. The season comprises a number of excellent, atmospheric episodes like The Pilot (Welcome to the Hellmouth), The Witch, Angel, The Puppet Show, Nightmares and the season finale (Prophecy girl) and some duds like Teacher's pet and The Pack. But still amid the meandering tone of the first season and the disappointing second rate episodes, it still shows that this is a classic in the making thanks to some intelligent scripts, original ideas, nice effects and above all interesting and endearing characters.",4,An interesting appetizer for what's to come,1098057600,"10 18, 2004",2004,738,"['vampire', 'slayer', 'one', 'shows', 'took', 'time', 'not', 'long', 'grow', 'accomplished', 'truly', 'unique', 'series', 'first', 'season', 'extremely', 'enjoyable', 'entertaining', 'best', 'underdeveloped', 'worst', 'season', 'number', 'excellent', 'atmospheric', 'episodes', 'Pilot', 'Welcome', 'Hellmouth', 'Witch', 'Angel', 'Puppet', 'Show', 'Nightmares', 'season', 'finale', 'Prophecy', 'girl', 'duds', 'Teacher', 'pet', 'Pack', 'still', 'meandering', 'tone', 'first', 'season', 'disappointing', 'second', 'rate', 'episodes', 'still', 'classic', 'making', 'thanks', 'intelligent', 'scripts', 'original', 'ideas', 'nice', 'effects', 'interesting', 'endearing', 'characters']",N/A
