,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
798509,A3N8RZSXKN1OR2,B0001AW070,Chrijeff,"[2, 2]","Arthur Kipps (Tommy Steele) is an orphan who's spent the last 10 years as an apprentice in a well-regarded draper's shop (what we might call a dry-goods or ready-made-clothing store) run by the miserly and tyrannical Shalford (Hilton Edwards), sleeping in the cellar with his three fellow apprentices (Grover Dale, Leslie Meadows, Christopher Sandford), trying to dodge his employer's ""'undreds of rules we must all obey,"" and carrying on a correspondence with Ann (Julia Foster), who was his best friend in the little country town where he grew up.  When a chance meeting with flamboyant actor/would-be playwright Harry Chitterlow (Cyril Ritchard) results in the discovery that he had a wealthy grandfather who on his deathbed decided to legitimize him and make him his heir, he can't take it in: the prospect of an income of 1250 pounds a year (approximately $337,000-374,000 in 2009 dollars) is so bewildering that all he can think of is buying ""somethin' I've wanted all me life""--a banjo!  But while being free of Shalford and being able to live as he pleases and buy what he likes is certainly pleasant, he soon finds that money brings problems he wasn't expecting.  Elevated into the ranks of the well-to-do, he has a whole new set of ""'undreds of rules"" to cope with, and even the sponsorship of Mrs. Walsingham (Pamela Brown) and her grown children Helen (Penelope Horner) and Hubert (James Villiers) doesn't make it easier--or pleasant.  He falls in love with Helen and actually gets engaged to her, resulting in a painful breakup with Ann--only to discover that the hypocrisy and high-toned manners of his would-be fiancee and her counterparts aren't for him.  But when he marries Ann and tries to make her happy, he discovers that it may not really be her he's doing it for--and she doesn't seem to appreciate it: she has no patience with what she calls the ""la-di-das"" of ""'igh society"" (""I know what I am...ordin'ry and natural...I just can't abide what's false and sham!"").  Then Hubert, who has become his financial advisor, turns out to have been speculating with his clients' money--and losing it.Steele, who began his career in music halls, is at his best in big, brash, loud production numbers like ""If I Had Money to Burn"" and ""Flash, Bang, Wallop (What a Picture),"" but perhaps because he actually came from humble roots, he can also convincingly portray the fish-out-of-water ""tradesman"" trying to find his way through the intricacies of Edwardian high society.  His Kipps is a very decent fellow at heart, who doesn't want to hurt anyone but can't seem to figure out how to keep his loyal friends from Shalford's while still enjoying his unexpected prosperity.  Though frank and generous, like many people newly promoted to wealth, he falls somewhat in love with his money and is resolved to not only make up for everything he's missed (which is understandable) but to put everyone around him in the shade; and because he's eager to blend in and be ""a proper gentleman,"" he's forced into a mold he doesn't really fit.  (It does seem a bit improbable that a country-reared orphan living in or near Folkeston would speak with a Cockney accent.)  Yet the movie's theme isn't so much that money doesn't buy happiness, as it is that happiness can be achieved with the aid of money as long as you remain true to yourself and mindful about what you really *need* and what you're just doing to impress other people.  The lavish costumery and settings are an added attraction.  It's unfortunate that the soundtrack is only available on vinyl.",4,Money doesn't buy happiness,1296432000,"01 31, 2011",2011,3557,"['Arthur', 'Kipps', 'Tommy', 'Steele', 'orphan', 'who', 'spent', 'last', '10', 'years', 'apprentice', 'well-regarded', 'draper', 'shop', 'what', 'might', 'call', 'dry-goods', 'ready-made-clothing', 'store', 'run', 'miserly', 'tyrannical', 'Shalford', 'Hilton', 'Edwards', 'sleeping', 'cellar', 'three', 'fellow', 'apprentices', 'Grover', 'Dale', 'Leslie', 'Meadows', 'Christopher', 'Sandford', 'trying', 'dodge', 'employer', ""'undreds"", 'rules', 'must', 'obey', 'carrying', 'correspondence', 'Ann', 'Julia', 'Foster', 'who', 'was', 'best', 'friend', 'little', 'country', 'town', 'where', 'grew', 'up', 'When', 'chance', 'meeting', 'flamboyant', 'actor/would-be', 'playwright', 'Harry', 'Chitterlow', 'Cyril', 'Ritchard', 'results', 'discovery', 'had', 'wealthy', 'grandfather', 'who', 'deathbed', 'decided', 'legitimize', 'make', 'heir', 'ca', ""n't"", 'take', 'prospect', 'income', '1250', 'pounds', 'year', 'approximately', '337,000-374,000', '2009', 'dollars', 'so', 'bewildering', 'can', 'think', 'buying', 'somethin', ""'ve"", 'wanted', 'life', 'banjo', 'being', 'free', 'Shalford', 'being', 'able', 'live', 'buy', 'what', 'certainly', 'pleasant', 'soon', 'money', 'brings', 'problems', 'was', ""n't"", 'expecting', 'Elevated', 'ranks', 'well-to-do', 'whole', 'new', 'set', ""'undreds"", 'rules', 'cope', 'even', 'sponsorship', 'Mrs.', 'Walsingham', 'Pamela', 'Brown', 'grown', 'children', 'Helen', 'Penelope', 'Horner', 'Hubert', 'James', 'Villiers', ""n't"", 'make', 'easier', 'pleasant', 'love', 'Helen', 'actually', 'engaged', 'resulting', 'painful', 'breakup', 'Ann', 'only', 'discover', 'hypocrisy', 'high-toned', 'manners', 'would-be', 'fiancee', 'counterparts', 'are', ""n't"", 'when', 'Ann', 'tries', 'make', 'happy', 'may', 'not', 'really', 'be', 'doing', ""n't"", 'seem', 'appreciate', 'patience', 'what', 'la-di-das', ""'igh"", 'society', 'know', 'what', 'am', ""ordin'ry"", 'natural', 'just', 'ca', ""n't"", 'abide', 'what', 'false', 'sham', 'Then', 'Hubert', 'who', 'become', 'financial', 'advisor', 'out', 'have', 'been', 'speculating', 'clients', 'money', 'losing', 'it.Steele', 'who', 'began', 'career', 'music', 'halls', 'best', 'big', 'brash', 'loud', 'production', 'numbers', 'Had', 'Money', 'Burn', 'Flash', 'Bang', 'Wallop', 'What', 'Picture', 'perhaps', 'actually', 'came', 'humble', 'roots', 'can', 'also', 'convincingly', 'fish-out-of-water', 'tradesman', 'trying', 'find', 'way', 'intricacies', 'Edwardian', 'high', 'society', 'Kipps', 'very', 'decent', 'fellow', 'heart', 'who', ""n't"", 'want', 'hurt', 'anyone', 'ca', ""n't"", 'seem', 'figure', 'out', 'how', 'keep', 'loyal', 'friends', 'Shalford', 'while', 'still', 'enjoying', 'unexpected', 'prosperity', 'frank', 'generous', 'many', 'people', 'newly', 'promoted', 'wealth', 'somewhat', 'love', 'money', 'resolved', 'not', 'only', 'make', 'up', 'everything', 'missed', 'understandable', 'put', 'everyone', 'shade', 'eager', 'blend', 'be', 'proper', 'gentleman', 'forced', 'mold', ""n't"", 'really', 'fit', 'seem', 'bit', 'improbable', 'country-reared', 'orphan', 'living', 'Folkeston', 'would', 'speak', 'Cockney', 'accent', 'movie', 'theme', ""n't"", 'so', 'much', 'money', ""n't"", 'buy', 'happiness', 'happiness', 'can', 'be', 'achieved', 'aid', 'money', 'as', 'long', 'remain', 'true', 'mindful', 'what', 'really', '*need*', 'what', ""'re"", 'just', 'doing', 'impress', 'other', 'people', 'lavish', 'costumery', 'settings', 'are', 'added', 'attraction', 'unfortunate', 'soundtrack', 'only', 'available', 'vinyl']",Half a Sixpence
798510,A3NKSSHDJBE6T,B0001AW070,Eric Marshall,"[4, 6]","I saw this movie on Saturday and I thought it was good. It was 20 minutes too long. I think Tommy Steele was convincing as Arthur Kipps. Let's also give credit to Julia Foster's performance (one of the women that Michael Caine's character romances in ""Alfie"" in case you didn't know) as Anne. I noticed that the movie is in the same timeframe that ""My Fair Lady"" was. My favorite scene is early on when Kipps visits a stage rehersal (it leads to the song ""If I Had a Banjo"") and it leads to him meeting an actress named Nora (played by Juila Sutton-correct me if I'm wrong); who is in her lingerie and Kipps puts his head on her lap! Then it leads to the musical number and how often do you see a movie today in which one of the actresses (with the exception of Nicole Kidman in ""Moulin Rouge"") dance while wearing lingerie and shaking it in front of the lead actor's face? That scene as a whole was a hoot (an example that ""The Times They Were a Changin'"" in the 1960's). You should of felt my blood pressure drop when Kipps almost married Helen (Penelope Horner) and then feel it go back up again when Kipps breaks the engagment (when that happened I yelled out 'Good! What a bitch!') and goes back to Anne and marries her. A rarity: The lead character gets the girl. Above all, it is a decent movie. It's too bad this movie is not a special edition.",4,Like It Somewhat,1173657600,"03 12, 2007",2007,1352,"['saw', 'movie', 'Saturday', 'thought', 'was', 'good', 'was', '20', 'minutes', 'too', 'long', 'think', 'Tommy', 'Steele', 'was', 'convincing', 'Arthur', 'Kipps', 'Let', 'also', 'give', 'credit', 'Julia', 'Foster', 'performance', 'one', 'women', 'Michael', 'Caine', 'character', 'romances', 'Alfie', 'case', 'did', ""n't"", 'know', 'Anne', 'noticed', 'movie', 'same', 'timeframe', 'Fair', 'Lady', 'was', 'favorite', 'scene', 'early', 'when', 'Kipps', 'stage', 'rehersal', 'song', 'Had', 'Banjo', 'meeting', 'actress', 'named', 'Nora', 'played', 'Juila', 'Sutton-correct', ""'m"", 'wrong', 'who', 'lingerie', 'Kipps', 'head', 'lap', 'Then', 'musical', 'number', 'how', 'often', 'do', 'see', 'movie', 'today', 'one', 'actresses', 'exception', 'Nicole', 'Kidman', 'Moulin', 'Rouge', 'dance', 'wearing', 'lingerie', 'shaking', 'front', 'lead', 'actor', 'face', 'scene', 'whole', 'was', 'hoot', 'example', 'Times', 'Were', 'Changin', '1960', 'should', 'felt', 'blood', 'pressure', 'drop', 'when', 'Kipps', 'almost', 'married', 'Helen', 'Penelope', 'Horner', 'then', 'feel', 'go', 'back', 'up', 'again', 'when', 'Kipps', 'engagment', 'when', 'happened', 'yelled', 'out', ""'Good"", 'What', 'bitch', 'back', 'Anne', 'rarity', 'lead', 'character', 'girl', 'decent', 'movie', 'too', 'bad', 'movie', 'not', 'special', 'edition']",Half a Sixpence
798511,A152TGF5LTGHC5,B0001AW070,Gabriel Oak,"[23, 23]","Contrary to what another reviewer has said, Half a Sixpence was a throughly delightful show on stage, at least on Broadway, thanks to a great performance by Tommy Steele, a charming cast, and wonderful choreography by Onna White who went on to do the choreography for the film version of Oliver! The movie version of Sixpence didn't quite have all the charm of the show, but it does have Steele, who gives his all, a touching performance by Julia Foster as Anne, and Grover Dale from the Broadway cast (who would also appear in the Demy film musical The Young Girls of Rochefort. The production values are pleasing to the eye. I'd say one of the flaws of the movie is the unimaginative choroeography  by Gillian Lynne (who eventually worked on Cats)--I'm not sure why White wasn't available. The movie includes most of the score of the show, but it cuts one of the show's best songs, Long Ago--it's sung briefly by a chorus at the beginning and is also used as background music but it was an important number in the show because it reaffirmed the love of Kipps and Anne.  Having said all this, Half a Sixpence is worth owning because it is an example of lavish filmmaking we don't get to see much anymore. And it's a good musical that for some reason isn't performed very much, at least in the US. I just wish they would have done an interview with Steele about being in the musical. I believe this movie did much better in England than in the US when it was originally released.",4,Half a Sixpence on DVD--Better Than None,1081555200,"04 10, 2004",2004,1479,"['Contrary', 'what', 'reviewer', 'said', 'Sixpence', 'was', 'throughly', 'delightful', 'show', 'stage', 'least', 'Broadway', 'thanks', 'great', 'performance', 'Tommy', 'Steele', 'charming', 'cast', 'wonderful', 'choreography', 'Onna', 'White', 'who', 'went', 'do', 'choreography', 'film', 'version', 'Oliver', 'movie', 'version', 'Sixpence', 'did', ""n't"", 'quite', 'have', 'charm', 'show', 'have', 'Steele', 'who', 'touching', 'performance', 'Julia', 'Foster', 'Anne', 'Grover', 'Dale', 'Broadway', 'cast', 'who', 'would', 'also', 'appear', 'Demy', 'film', 'musical', 'Young', 'Girls', 'Rochefort', 'production', 'values', 'are', 'pleasing', 'eye', ""'d"", 'say', 'one', 'flaws', 'movie', 'unimaginative', 'choroeography', 'Gillian', 'Lynne', 'who', 'eventually', 'worked', 'Cats', ""'m"", 'not', 'sure', 'why', 'White', 'was', ""n't"", 'available', 'movie', 'most', 'score', 'show', 'one', 'show', 'best', 'songs', 'Long', 'Ago', 'sung', 'briefly', 'chorus', 'beginning', 'also', 'used', 'background', 'music', 'was', 'important', 'number', 'show', 'reaffirmed', 'love', 'Kipps', 'Anne', 'Having', 'said', 'Sixpence', 'worth', 'owning', 'example', 'lavish', 'filmmaking', 'do', ""n't"", 'get', 'see', 'much', 'anymore', 'good', 'musical', 'reason', ""n't"", 'performed', 'very', 'much', 'least', 'US', 'just', 'would', 'have', 'done', 'interview', 'Steele', 'being', 'musical', 'believe', 'movie', 'did', 'much', 'better', 'England', 'US', 'when', 'was', 'originally', 'released']",Half a Sixpence
798512,ACIBQ6BQ6AWEV,B0001AW070,"Gary F. Taylor ""GFT""","[2, 2]","MY FAIR LADY was based on George Bernard Shaw's PYGMALION and first appeared on stage in 1956 and was filmed in 1964.  OLIVER! was based on the novel OLIVER TWIST by Charles Dickens and first appeared on stage in 1960, eventually reaching the screen in 1968.  HELLO, DOLLY! was based on Thornton Wilder's THE MATCHMAKER, opened in 1964, and was filmed in 1969.  And then there was HALF A SIXPENCE, based on the novel KIPPS by H.G. Wells, which hit the stage in 1963 and was finally filmed in 1967.  All four plays came out at about the same time and were set in approximately the same period and were extremely well received, but only MY FAIR LADY,  OLIVER!, and HELLO, DOLLY! have gone on to become staples of the theatre, and while the film versions of MY FAIR LADY and OLIVER! received critical accolades and frequently turn up on television, HALF A SIXPENCE did not and does not.The reason for this rests on the fact that HALF A SIXPENCE was very specifically designed for a particular actor: Tommy Steele, and when it played in London and later in New York both the show and Steele proved a very popular ticket.  But virtually everything in the show--songs, choreography, dialogue, even the use of a banjo--was created with Steele in mind, and without him at the center of the show, it proves very thin stuff.  In 2008 a revival toured the United Kingdom, where the play is still fondly recalled, but it has never received a significant revival in London or New York and, becoming more and more obscure with every passing year, it has never become a significant title in world theatre.According to most sources, and with the exclusion of a bit here and the addition of a bit there, the film version of HALF A SIXPENCE is surprisingly faithful to the original play.  Steele plays Arthur Kipps, an indentured shop clerk, who is in love with Ann (Julia Foster), a woman he has known since childhood.  But through a series of flukes, Kipps inherits a fortune and, suddenly too good for Ann, climbs the social ladder.  Through a similar series of flukes, Kipps then wastes and otherwise loses his inheritance, sadly realizes that money cannot buy happiness, and discovers that Ann has remained loyal.  It is flyweight stuff indeed, and like most musicals of the 1960s it feels excessively overblown, but the colors are pretty and the musical numbers are enjoyable and all in all it has a lot of charm.The cast is quite good, including a cameo by Cyril Ritchard and a bit part by young John Cleese, and Julia Foster is appropriately winsome as the long suffering Ann.  But the big noise here is indeed Tommy Steele, and in truth he may be too big of a noise for some viewers.  Steele (b. 1936) is generally regarded as England's first pop teen idol.  He had a significant recording and singing career between about 1955 and 1965, and throughout his life he has had major success on the stage as both actor and director.  But he was much less successful on the screen, appearing as an actor in perhaps a dozen films and television programs, most often in supporting roles.  In truth, like many other stage performers, Steele had difficulty modulating his stage personality to the screen, on which he seemed less energetic than flatly manic.  There was a general feeling that, when it came to the movies, a little bit of Tommy Steele went a long way.Ultimately, how much you like HALF A SIXPENCE depends on how much you like Tommy Steele.  At about two hours and forty minutes, the film feels overlong, and while all his bright and bouncy energy is fun at the beginning of the film, it begins to feel a bit wearing as the film rolls on.  By the time you finish the second hour you may feel you've had enough of Tommy Steele to last a lifetime, and never mind those last forty minutes.  Still, the movie is well made, well put together, and if taken in the right spirit entertaining in the same excessive, too-pushy way as the Barbra Striesand HELLO, DOLLY.  The picture elements are very good, but the sound could use a bit of a brush-up in spots, and there is absolutely nothing in the way of bonus material.  If you're a musical fan who has never seen the film, give it a try, but don't feel badly if you can only cope with it in half-hour increments.GFT, Amazon ReviewerIn Memory of Floy Bennett",4,A Little of Tommy Steele Goes A Long Way,1312070400,"07 31, 2011",2011,4295,"['MY', 'FAIR', 'LADY', 'was', 'based', 'George', 'Bernard', 'Shaw', 'PYGMALION', 'first', 'appeared', 'stage', '1956', 'was', 'filmed', '1964', 'was', 'based', 'novel', 'OLIVER', 'TWIST', 'Charles', 'Dickens', 'first', 'appeared', 'stage', '1960', 'eventually', 'reaching', 'screen', '1968', 'HELLO', 'DOLLY', 'was', 'based', 'Thornton', 'Wilder', 'THE', 'MATCHMAKER', 'opened', '1964', 'was', 'filmed', '1969', 'then', 'was', 'HALF', 'A', 'SIXPENCE', 'based', 'novel', 'KIPPS', 'H.G', 'Wells', 'hit', 'stage', '1963', 'was', 'finally', 'filmed', '1967', 'four', 'plays', 'came', 'out', 'same', 'time', 'were', 'set', 'approximately', 'same', 'period', 'were', 'extremely', 'well', 'received', 'only', 'MY', 'FAIR', 'LADY', 'OLIVER', 'HELLO', 'DOLLY', 'have', 'gone', 'become', 'staples', 'theatre', 'film', 'versions', 'MY', 'FAIR', 'LADY', 'OLIVER', 'received', 'critical', 'accolades', 'frequently', 'turn', 'up', 'television', 'HALF', 'A', 'SIXPENCE', 'did', 'not', 'not.The', 'reason', 'fact', 'SIXPENCE', 'was', 'very', 'specifically', 'designed', 'particular', 'actor', 'Tommy', 'Steele', 'when', 'played', 'London', 'later', 'New', 'York', 'both', 'show', 'Steele', 'proved', 'very', 'popular', 'ticket', 'virtually', 'everything', 'show', 'songs', 'choreography', 'dialogue', 'even', 'use', 'banjo', 'was', 'created', 'Steele', 'mind', 'center', 'show', 'very', 'thin', 'stuff', '2008', 'revival', 'toured', 'United', 'Kingdom', 'where', 'play', 'still', 'fondly', 'recalled', 'never', 'received', 'significant', 'revival', 'London', 'New', 'York', 'becoming', 'more', 'more', 'obscure', 'passing', 'year', 'never', 'become', 'significant', 'title', 'world', 'theatre.According', 'most', 'sources', 'exclusion', 'bit', 'here', 'addition', 'bit', 'there', 'film', 'version', 'HALF', 'A', 'SIXPENCE', 'surprisingly', 'faithful', 'original', 'play', 'Steele', 'Arthur', 'Kipps', 'indentured', 'shop', 'clerk', 'who', 'love', 'Ann', 'Julia', 'Foster', 'woman', 'known', 'childhood', 'series', 'flukes', 'Kipps', 'fortune', 'suddenly', 'too', 'good', 'Ann', 'social', 'ladder', 'similar', 'series', 'flukes', 'Kipps', 'then', 'otherwise', 'inheritance', 'sadly', 'money', 'can', 'not', 'buy', 'happiness', 'discovers', 'Ann', 'remained', 'loyal', 'flyweight', 'stuff', 'indeed', 'most', 'musicals', '1960s', 'excessively', 'overblown', 'colors', 'are', 'pretty', 'musical', 'numbers', 'are', 'enjoyable', 'lot', 'charm.The', 'cast', 'quite', 'good', 'including', 'cameo', 'Cyril', 'Ritchard', 'bit', 'part', 'young', 'John', 'Cleese', 'Julia', 'Foster', 'appropriately', 'winsome', 'long', 'suffering', 'Ann', 'big', 'noise', 'here', 'indeed', 'Tommy', 'Steele', 'truth', 'may', 'be', 'too', 'big', 'noise', 'viewers', 'Steele', 'b', '1936', 'generally', 'regarded', 'England', 'first', 'pop', 'teen', 'idol', 'had', 'significant', 'recording', 'singing', 'career', '1955', '1965', 'life', 'had', 'major', 'success', 'stage', 'actor', 'director', 'was', 'much', 'less', 'successful', 'screen', 'appearing', 'actor', 'perhaps', 'dozen', 'films', 'television', 'programs', 'most', 'often', 'supporting', 'roles', 'truth', 'many', 'other', 'stage', 'performers', 'Steele', 'had', 'difficulty', 'modulating', 'stage', 'personality', 'screen', 'seemed', 'less', 'energetic', 'flatly', 'manic', 'was', 'general', 'feeling', 'when', 'came', 'movies', 'little', 'bit', 'Tommy', 'Steele', 'went', 'long', 'way.Ultimately', 'how', 'much', 'HALF', 'A', 'SIXPENCE', 'how', 'much', 'Tommy', 'Steele', 'two', 'hours', 'forty', 'minutes', 'film', 'feels', 'overlong', 'bright', 'bouncy', 'energy', 'fun', 'beginning', 'film', 'feel', 'bit', 'wearing', 'film', 'rolls', 'time', 'finish', 'second', 'hour', 'may', 'feel', ""'ve"", 'had', 'enough', 'Tommy', 'Steele', 'last', 'lifetime', 'never', 'mind', 'last', 'forty', 'minutes', 'Still', 'movie', 'well', 'made', 'well', 'put', 'together', 'taken', 'right', 'spirit', 'entertaining', 'same', 'excessive', 'too-pushy', 'way', 'Barbra', 'Striesand', 'HELLO', 'DOLLY', 'picture', 'elements', 'are', 'very', 'good', 'sound', 'could', 'use', 'bit', 'brush-up', 'spots', 'absolutely', 'nothing', 'way', 'bonus', 'material', ""'re"", 'musical', 'fan', 'who', 'never', 'seen', 'film', 'give', 'try', 'do', ""n't"", 'feel', 'badly', 'can', 'only', 'cope', 'half-hour', 'increments.GFT', 'Amazon', 'ReviewerIn', 'Memory', 'Floy', 'Bennett']",Half a Sixpence
798513,A19ELFMMKB83HC,B0001AW070,"J. Carey ""waymorefun""","[3, 3]","This is a tuneful showcase of Tommy Steele at the top of his game.  He is a penniless clerk in a shop always looking for a better life, set to music and dance of course. As the plot goes Tommy finds his childhood sweetheart just before he inherits a fortune.  The complications of his entry into his new social standing make up the message.  Of course it all turns out in the end.  You won't think this is the greatest musical ever made but it is pleasant and fun with lots of energy.  If you like the old musicals or English music hall style you will surely enjoy this.  Very good production values and a great price.",4,Tommy Steele showcase,1255564800,"10 15, 2009",2009,618,"['tuneful', 'showcase', 'Tommy', 'Steele', 'top', 'game', 'penniless', 'clerk', 'shop', 'always', 'looking', 'better', 'life', 'set', 'music', 'dance', 'course', 'plot', 'Tommy', 'childhood', 'sweetheart', 'just', 'fortune', 'complications', 'entry', 'new', 'social', 'standing', 'make', 'up', 'message', 'course', 'out', 'end', 'wo', ""n't"", 'think', 'greatest', 'musical', 'ever', 'made', 'pleasant', 'fun', 'lots', 'energy', 'like', 'old', 'musicals', 'English', 'music', 'hall', 'style', 'will', 'surely', 'enjoy', 'Very', 'good', 'production', 'values', 'great', 'price']",Half a Sixpence
798514,A3BU6QT97HMF,B0001AW070,Joseph Hart,"[23, 24]","I resent the Amazon reviewer's caustic remarks about the movie, Richard and Steele.  This movie was a true delight from beginning to end.  The dancing was glorious and lots of it.  The songs by this time were old friends.  Incidentally, I've heard the cast recordings of the London, Bway and movie versions.  A few songs were the same in all 3, others came and went, which I thought was odd.  Tommy Steele (35 years ago, can you believe it!) was wonderful as was everyone, it was a little long (2 hours and 25 minutes), but it was always fun and exciting.  I loved it.  Incidentally, the villains were just nasty enough to get their point across, nothing to enrage you, and their comeuppance was also just right, not some scathing triumph.  I found the whole thing a pleasure, just as I did 35 years ago.",5,A constant joy,1085529600,"05 26, 2004",2004,804,"['resent', 'Amazon', 'reviewer', 'caustic', 'remarks', 'movie', 'Richard', 'Steele', 'movie', 'was', 'true', 'delight', 'beginning', 'end', 'dancing', 'was', 'glorious', 'lots', 'songs', 'time', 'were', 'old', 'friends', 'Incidentally', ""'ve"", 'heard', 'cast', 'recordings', 'London', 'Bway', 'movie', 'versions', 'few', 'songs', 'were', 'same', '3', 'others', 'came', 'went', 'thought', 'was', 'odd', 'Tommy', 'Steele', '35', 'years', 'ago', 'can', 'believe', 'was', 'wonderful', 'was', 'everyone', 'was', 'little', 'long', '2', 'hours', '25', 'minutes', 'was', 'always', 'fun', 'exciting', 'loved', 'Incidentally', 'villains', 'were', 'just', 'nasty', 'enough', 'get', 'point', 'nothing', 'enrage', 'comeuppance', 'was', 'also', 'just', 'right', 'not', 'scathing', 'triumph', 'found', 'whole', 'thing', 'pleasure', 'just', 'did', '35', 'years', 'ago']",Half a Sixpence
798515,A2GGX61Y3YXNKT,B0001AW070,Kalle Kennedy,"[0, 0]",This is such a great film. Never tire of watching it. It's a shame they don't make films like this anymore.Kalle Kennedy london,5,Half a six pence dvd,1389398400,"01 11, 2014",2014,127,"['such', 'great', 'film', 'Never', 'tire', 'watching', 'shame', 'do', ""n't"", 'make', 'films', 'anymore.Kalle', 'Kennedy', 'london']",Half a Sixpence
798516,AO6M75WB9RKS4,B0001AW070,Kristina Suder,"[1, 1]",Most people may associate Tommy Steel with rock n' roll but in this film you meet a professional singer and dancer. For more than two hours you are spellbound by the dancers and many of the songs are well known from the late 60-ties.,5,What a Sing & Dance Film!,1273795200,"05 14, 2010",2010,233,"['Most', 'people', 'may', 'associate', 'Tommy', 'Steel', 'rock', 'n', 'roll', 'film', 'meet', 'professional', 'singer', 'dancer', 'more', 'two', 'hours', 'are', 'spellbound', 'dancers', 'many', 'songs', 'are', 'well', 'known', 'late', '60-ties']",Half a Sixpence
798517,A3AKM1G0N74UF4,B0001AW070,Leonardhughes,"[0, 0]",watched it last week very good the musical numbers are good and i think my dad may have liked it as well very good film.,5,fun musical hadnt seen it for many years therefore i have two copies,1378771200,"09 10, 2013",2013,120,"['watched', 'last', 'week', 'very', 'good', 'musical', 'numbers', 'are', 'good', 'i', 'think', 'dad', 'may', 'have', 'liked', 'as', 'well', 'very', 'good', 'film']",Half a Sixpence
798518,A1M9DQDGE07Q0U,B0001AW070,Nix Pix,"[1, 2]","&quot;Half a Sixpence&quot; is the story of Arthur Kipp (Tommy Steele), a destitute young man who inherits enough cash to buy half of London. So what does he do? Raid the music halls for love, life and pleasure in all of its decadence. Co-starring Julia Foster and Cyril Ritchards, this is a high octain piece of fluff that would really have nothing going for it if it were not for the fact that Tommy Steele is about the greatest one man show in show biz. Riddled in the kind of adrenilin rush that would leave every other actor (save Robin Williams) comatose, Steele is the real reason to fall in love with this tripe that, apart from my critique, is a genuinely amusing film.TRANSFER: Just average here. Paramount delivers a bare bones anamorphic transfer that is at times very clean and solid, with rich colors. However, at other times film grain seems a bit excessive and color balancing leaves flesh tones on the pasty side. There's also a problem with the framing of several shots that appear to have been cropped on the sides. The audio is Dolby Surround and nicely balanced.EXTRAS: This is Paramount! Not a one...not even a trailer!!! If you were surprised, I'd be surprised!BOTTOM LINE: Yes to the film. Ho-hum to the transfer. Three cheers for the elegant Mr. Steele!",3,THREAD-BARE PLOT ECLIPSED UNDER TONS OF DANCING,1081209600,"04 6, 2004",2004,1278,"['quot', 'Sixpence', 'quot', 'story', 'Arthur', 'Kipp', 'Tommy', 'Steele', 'destitute', 'young', 'man', 'who', 'enough', 'cash', 'buy', 'half', 'London', 'So', 'what', 'do', 'Raid', 'music', 'love', 'life', 'pleasure', 'decadence', 'Co-starring', 'Julia', 'Foster', 'Cyril', 'Ritchards', 'high', 'octain', 'piece', 'fluff', 'would', 'really', 'have', 'nothing', 'going', 'were', 'not', 'fact', 'Tommy', 'Steele', 'greatest', 'one', 'man', 'show', 'show', 'biz', 'Riddled', 'kind', 'adrenilin', 'rush', 'would', 'leave', 'other', 'actor', 'save', 'Robin', 'Williams', 'comatose', 'Steele', 'real', 'reason', 'fall', 'love', 'tripe', 'apart', 'critique', 'genuinely', 'amusing', 'film.TRANSFER', 'Just', 'average', 'here', 'Paramount', 'bare', 'anamorphic', 'transfer', 'times', 'very', 'clean', 'solid', 'rich', 'colors', 'However', 'other', 'times', 'film', 'grain', 'bit', 'excessive', 'color', 'balancing', 'flesh', 'tones', 'pasty', 'side', 'also', 'problem', 'framing', 'several', 'shots', 'appear', 'have', 'been', 'cropped', 'sides', 'audio', 'Dolby', 'Surround', 'nicely', 'balanced.EXTRAS', 'Paramount', 'Not', 'one', 'not', 'even', 'trailer', 'were', 'surprised', ""'d"", 'be', 'surprised', 'BOTTOM', 'LINE', 'Yes', 'film', 'Ho-hum', 'transfer', 'Three', 'cheers', 'elegant', 'Mr.', 'Steele']",Half a Sixpence
