,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1545317,A1J52CLWINRX73,B0083QJV76,Al,"[5, 10]","The series got my attention with the artwork on Pandora Satellizer but I rapidly became disappointed. The storyline is well worn anime territory. Boobs and girl-on-girl degradation became just plain dumb. The old ""beat-to-death then come back even more powerful"" was used over and over. The ending indicates a second season but it will have to be really cheap before I will consider entering this storyline again. The blue ray picture is nice. If you like boobs popping out all over then go for it but, maybe I'm getting old, I want a quality story for my time and money.",2,Freezing BluRay,1351987200,"11 4, 2012",2012,571,"['series', 'got', 'attention', 'artwork', 'Pandora', 'Satellizer', 'rapidly', 'became', 'disappointed', 'storyline', 'well', 'worn', 'anime', 'territory', 'Boobs', 'girl-on-girl', 'degradation', 'became', 'just', 'plain', 'dumb', 'old', 'beat-to-death', 'then', 'come', 'back', 'even', 'more', 'powerful', 'was', 'used', 'over', 'ending', 'second', 'season', 'will', 'have', 'be', 'really', 'cheap', 'will', 'consider', 'entering', 'storyline', 'again', 'blue', 'ray', 'picture', 'nice', 'like', 'boobs', 'popping', 'out', 'then', 'go', 'maybe', ""'m"", 'getting', 'old', 'want', 'quality', 'story', 'time', 'money']",N/A
1545318,A33Y4BPM8WYL40,B0083QJV76,Amazon Customer,"[0, 0]",This is not for kids and even though the main story is the fighting the sub stories is what makes this show come together,4,not bad,1355616000,"12 16, 2012",2012,121,"['not', 'kids', 'even', 'main', 'story', 'fighting', 'sub', 'stories', 'what', 'show', 'together']",N/A
1545319,AOB5695UUUJ0,B0083QJV76,"Anime Lover ""D""","[1, 1]","Earth is under attack and the only ones who can protect us are the Pandoras, Girls with special abilites who can summon weapons and have special abilites to defeat the NOVA.  Kazua Aoi is the brother of the hero of the last NOVA clash and when he arrives he runs into the a young lady who reminds him of his sister, and hugs her.  This blonde lethal lady is known as the Untouchable Queen, and she is feared by everybody as one who does not allow anyone to get near her - however she notices that Aoi does not set her off like others do.  Can these two different people learn to become the ultimate team, or will another break them up.I have seen this series several times and still love it.  the characters are well written and the reasons Satellizer is the way she is are explained well in the series.  Also season two has been released and I am waiting for it to come over to the U.S. and when it does I will be sure to preorder it.",5,Lethal ladies and much fan service,1392854400,"02 20, 2014",2014,935,"['Earth', 'attack', 'only', 'ones', 'who', 'can', 'protect', 'are', 'Pandoras', 'Girls', 'special', 'abilites', 'who', 'can', 'summon', 'weapons', 'have', 'special', 'abilites', 'defeat', 'NOVA', 'Kazua', 'Aoi', 'brother', 'hero', 'last', 'NOVA', 'clash', 'when', 'young', 'lady', 'who', 'sister', 'blonde', 'lethal', 'lady', 'known', 'Untouchable', 'Queen', 'feared', 'everybody', 'one', 'who', 'not', 'allow', 'anyone', 'get', 'however', 'Aoi', 'not', 'set', 'off', 'others', 'do', 'Can', 'two', 'different', 'people', 'learn', 'become', 'ultimate', 'team', 'will', 'break', 'up.I', 'have', 'seen', 'series', 'several', 'times', 'still', 'love', 'characters', 'are', 'well', 'written', 'reasons', 'Satellizer', 'way', 'are', 'explained', 'well', 'series', 'Also', 'season', 'two', 'been', 'released', 'am', 'waiting', 'come', 'U.S.', 'when', 'will', 'be', 'sure', 'preorder']",N/A
1545320,A2C231PPS6ZFUX,B0083QJV76,"Ash ""Im a Michigan native who loves reading ...","[0, 0]","While I may not have bought this on Amazon.com I did buy it on Funimation.com recently and thought I&#8217;d write a review on Amazon anyway.When interdimensional creatures begin wreaking havoc on earth our survival lies in the hands of a school that trains girls imbued with special powers and their male partners, but when a new male transfer student does the unthinkable and touches a female student known as the untouchable queen things get real dangerous and very bloody.The animation, characters, story and English dub are awesome making this series one of my favorite animes!Be warned that the series is not suitable for children due to all the fan service and if you're unfamiliar with the term then let me explain. Fan service means there are a lot of large jiggling breasts, revealing clothing, panty exposing character animations, poses and camera angles as well as brief nudity and strongly suggestive themes.",5,Excellent a must buy!,1387929600,"12 25, 2013",2013,921,"['may', 'not', 'have', 'bought', 'Amazon.com', 'did', 'buy', 'Funimation.com', 'recently', 'thought', '8217', 'write', 'review', 'Amazon', 'anyway.When', 'interdimensional', 'creatures', 'begin', 'wreaking', 'havoc', 'earth', 'survival', 'hands', 'school', 'girls', 'imbued', 'special', 'powers', 'male', 'partners', 'when', 'new', 'male', 'transfer', 'student', 'unthinkable', 'female', 'student', 'known', 'untouchable', 'queen', 'things', 'get', 'real', 'dangerous', 'very', 'bloody.The', 'animation', 'characters', 'story', 'English', 'dub', 'are', 'awesome', 'making', 'series', 'one', 'favorite', 'animes', 'Be', 'warned', 'series', 'not', 'suitable', 'children', 'due', 'fan', 'service', ""'re"", 'unfamiliar', 'term', 'then', 'let', 'explain', 'Fan', 'service', 'means', 'are', 'lot', 'large', 'jiggling', 'breasts', 'revealing', 'clothing', 'panty', 'exposing', 'character', 'animations', 'poses', 'camera', 'angles', 'as', 'well', 'brief', 'nudity', 'strongly', 'suggestive', 'themes']",N/A
1545321,A31O17GSG29FV4,B0083QJV76,Barrett Holland,"[0, 0]","i had never seen this anime when i purchased it which i normally dont buy them unless i have seen them and know what im buying but i read a lot of good reviews about this one and wanted a new anime to watch so i ordered it and i am very pleased with it so far i havent been able to watch as much as i use to but when i do get to sit down and watch it, its good the story line is pretty cool it started off slow and kinda didnt explain it that well but it built up to it, it takes some getting use to but i really enjoy it now and i would recommend it to any anime lover",5,... what im buying but i read a lot of good reviews about this one and wanted a new anime ...,1404864000,"07 9, 2014",2014,569,"['i', 'had', 'never', 'seen', 'anime', 'when', 'i', 'purchased', 'normally', 'dont', 'buy', 'i', 'have', 'seen', 'know', 'what', 'im', 'buying', 'i', 'read', 'lot', 'good', 'reviews', 'one', 'wanted', 'new', 'anime', 'watch', 'so', 'i', 'ordered', 'i', 'am', 'very', 'pleased', 'so', 'far', 'i', 'havent', 'been', 'able', 'watch', 'as', 'much', 'i', 'use', 'when', 'i', 'do', 'get', 'sit', 'down', 'watch', 'good', 'story', 'line', 'pretty', 'cool', 'started', 'off', 'slow', 'kinda', 'didnt', 'explain', 'well', 'built', 'up', 'getting', 'use', 'i', 'really', 'enjoy', 'now', 'i', 'would', 'recommend', 'anime', 'lover']",N/A
1545322,A13H94ACZ45D07,B0083QJV76,barry sokoloskis,"[1, 2]","this anime is intense,you will really enjoy this anime. not a bad episode in the series. has parts of seikrei,kaze no stimga and heaven's lost properety. the main person remines of tsukime from seikrei so does the man guy, and the #1 rival acts like musubi.",5,a qucky anime review,1346284800,"08 30, 2012",2012,257,"['anime', 'intense', 'will', 'really', 'enjoy', 'anime', 'not', 'bad', 'episode', 'series', 'parts', 'seikrei', 'stimga', 'heaven', 'lost', 'properety', 'main', 'person', 'remines', 'tsukime', 'seikrei', 'so', 'man', 'guy', '1', 'rival', 'acts', 'musubi']",N/A
1545323,A2CWRYO734KBU6,B0083QJV76,Benjmin J. Ruenger,"[6, 6]",At first I was thinking this would be just group of girls fighting each other & lossing ther cloth in the fights & in truth I was right but it had a good storie under all the fighting which made it more then just the normal fan service anime.,5,Enjoyable!,1348790400,"09 28, 2012",2012,242,"['first', 'was', 'thinking', 'would', 'be', 'just', 'group', 'girls', 'fighting', 'other', 'lossing', 'ther', 'cloth', 'fights', 'truth', 'was', 'right', 'had', 'good', 'storie', 'fighting', 'made', 'more', 'then', 'just', 'normal', 'fan', 'service', 'anime']",N/A
1545324,A1PHBZAP24H1L9,B0083QJV76,Chief5598,"[0, 0]","Freezing is by far one of the best of the Asian Anime.  The main character is one Satellizer L. Bridgette who is a Pandora.  A very beautiful Pandora that is genetically modified to fight an interdemensional beings know as the Nova.  To do this Bridgette goes to a special school called West Genetics to train with other girls and boys (Limiters).  Satellizer s a bit of a loner in fact she hates to be touched ad this makes for some very interesting fights.  Freezing is by far the best of the Ecchie, Romance, Harem anime that I have seen.  If beautiful women fighting is our cup of tea then this is your blend.",5,Freezing: The Series,1355875200,"12 19, 2012",2012,613,"['Freezing', 'far', 'one', 'best', 'Asian', 'Anime', 'main', 'character', 'one', 'Satellizer', 'L.', 'Bridgette', 'who', 'Pandora', 'very', 'beautiful', 'Pandora', 'genetically', 'modified', 'fight', 'interdemensional', 'beings', 'know', 'Nova', 'do', 'Bridgette', 'special', 'school', 'called', 'West', 'Genetics', 'train', 'other', 'girls', 'boys', 'Limiters', 'Satellizer', 's', 'bit', 'loner', 'fact', 'be', 'touched', 'ad', 'very', 'interesting', 'fights', 'Freezing', 'far', 'best', 'Ecchie', 'Romance', 'Harem', 'have', 'seen', 'beautiful', 'women', 'fighting', 'cup', 'tea', 'then', 'blend']",N/A
1545325,A3OI66KV8OUW18,B0083QJV76,Chris m,"[3, 4]",I couldn't wait to get the blu ray for this series and it didn't disappoint and this is by far one of my favorite animes and there isn't a better heroine than satellizer...,5,Never gets old,1347321600,"09 11, 2012",2012,172,"['could', ""n't"", 'wait', 'get', 'blu', 'ray', 'series', 'did', ""n't"", 'disappoint', 'far', 'one', 'favorite', 'animes', ""n't"", 'better', 'heroine', 'satellizer']",N/A
1545326,A2FRKEXDXDN1KI,B0083QJV76,Dennis A. Amith (kndy),"[1, 2]","In 2007, a Japanese-Korean manga series known as ""Freezing"" was created by Dall-Young Lim and illustrations by Kwang-Hyun Kim.  Lim who is best known for creating the manga ""Black God"" had written well-known manhwa (Korean comics) and in 2007, Lim's latest manga ""Freezing"" would be serialized in ""Comic Valkyrie"".With several volumes collected in manga format, ""Freezing"" would receive an anime adaptation courtesy of  A.C.G.T. and was directed by Takashi Watanabe (""Battle Skipper"", ""Casshan: Robot Hunter Casshern"", ""Battle Royal High School""), screenplay by Masanao Akahoshi (""The Big O"", ""Duel Masters"", ""Demon King Daimao"", ""Zone of the Enders""), music by Masaru Yokoyama (""Queen's Blade"" series, ""Arakawa Under the Bridge""), character design by Mayumi Watanabe (""Koihime"", ""Happy Lesson"", ""Kimagure Orange Road"") and art director by Satoru Kuwabara (""Angelium"", ""Burn Up W"", ""JoJo's Bizarre Adventure"").VIDEO:""Freezing"" is presented in 1080p High Definition (1:78:1 aspect ratio).  As an upconvert, the series picture quality is good. It's not a series that prides itself on beautiful artistic backgrounds and if anything, knowing its demographic is watching it for the fan service, a lot of focus goes into the closeups and showcasing a woman's assets or numerous panty shots.  As expected for a TV series, the anime series does lean towards a more soft look but overall, because the series focuses more on character close-ups and action, this is not one of those series that is meant to make people feel in awe for its visual presence but more on its action and of course, T&A.;AUDIO:""Freezing"" is presented in English DolbyTrue HD 5.1 and Japanese Dolby TrueHD 2.0.  While the Japanese lossless soundtrack is good via stereo and is well-acted, for its dynamic range, the English dub version is much better due to its use of the surround channels and the acting is also very well done.  But whichever version you choose, acting is well-done on both Japanese and English soundtracks but during those action scenes (and there are many), the English lossless track is better for its utilization of a 5.1 lossless, where the Japanese version is primarily front channel driven.Subtitles are in English.SPECIAL FEATURES:""Freezing: Complete Series"" comes with the following special features:Episode 6 Audio Commentary - Featuring audio commentary by Josh Grelle (voice of Kazuya) and Jamie Marchi (voice of Rana).Episode 11 Commentary  - Featuring audio commentary by Caitlin Glass (Satellizer) and Luci Christian (voice of Ganessa).OVA episodes - (18:11) Featuring six short OVA's that focus more on the perverted fan service.U.S. Trailer - (1:02) FUNimation trailer.Promotional Videos - (5:07) The Japanese promotional video for ""Freezing"".Original Commercials - (1:18) The original Japanese commercials for ""Freezing"".Textless Opening and Ending ThemesEXTRAS:""Freezing: Complete Series"" comes with the entire series on both Blu-ray and DVD.JUDGMENT CALL:When it comes to fan service anime featuring women with big breasts and panty shots galore, there are plenty of them.  From ""Gravion"", ""Tenjo Tenge"" to ""Sekirei"", suffice to say, T&A; anime are common in Japan and despite being targeted to a certain demographic, while often at times, these type of anime series can be kitsch, sometimes you are surprised when one features an in-depth storyline.""Freezing"" has the banality of action/fighting series such as ""Tenjo Tenge"" and ""Sekirei"", ""Freezing"" play the underdog card by showcasing a protagonist named Kazuya Aoi who is weak but kindhearted and you eventually find out that he has a rare special ability.  Then you add in Satellizer el Bridget, your buxom blonde who is cold and deadly but also a woman who has kept herself distant because of her aphephobia of years of being sexually abused by her step-brother.Aside from its fan service, you really want to root for both Satellizer and Kazuya because they are literally the underdogs, the outcasts and are constantly picked on.  But the bullies will quickly learn that these two are powerful when they are together.  You know these two need each other and feel good being with each other but both are also shy and not sure how to interpret their emotions.Also, unlike other series where nudity will make a group of perverted guys having blood shooting from their noses when they nudity, ""Freezing"" is different by the fact that often in battle, women are seen naked and it's like nudity is not much of a big thing.  Yes, Kazuya is your typical cherry boy who questions Satellizer's choice of skimpy clothing at times but other than that, you don't hear many guys going crazy about boobs but more excited about seeing the best Pandora's in competition.  So, it's a bit fascinating in that aspect, as those reactions separate ""Freezing"" from other similar anime series that play upon the show's perverseness.And for those who want more titillating, perverted storylines, that is where the short OVA's come along.  These are more perverse than the actual main story and are simply short stories created visually for the horny otaku.While the Blu-ray presentation is good for an upconvert and soft as one would expect from a TV series, voice acting is well-done on both Japanese and English lossless soundtracks but of course, the English version is much better due to its 5.1 lossless track as opposed to the Japanese 2.0 track.  Aside from the six short OVA's, you also get two audio commentary.  And what I liked about this audio commentary is that instead of the moderator asking questions about one's involvement in the series, the talent are answering questions written down and getting into conversations about voice actors taking part in a fan service anime series to anime con experiences.  So, if you are fan of the main English voice dub talent in this series, you will enjoy the two audio commentaries.Overall, ""Freezing"" was an entertaining sci-fi series with a lot of action and fan service.  But instead of being banal in storyline, it takes a different approach of showcasing a protagonist who has had a traumatic past.  So, aside from all the T&A; that is seen in this series, there is actually a fascinating plot that continues to build until the final episode.So, if you are looking for an anime series with a lot of action and big boobs and panty shots galore, ""Freezing: Complete Series"" is definitely for you!",4,"(3.5 stars) A touching action anime series with plenty of one-on-one combat, boobs and panty scenes galore!",1354320000,"12 1, 2012",2012,6390,"['2007', 'Japanese-Korean', 'manga', 'series', 'known', 'Freezing', 'was', 'created', 'Dall-Young', 'Lim', 'illustrations', 'Kwang-Hyun', 'Kim', 'Lim', 'who', 'best', 'known', 'creating', 'manga', 'Black', 'God', 'had', 'written', 'well-known', 'manhwa', 'Korean', 'comics', '2007', 'Lim', 'latest', 'manga', 'Freezing', 'would', 'be', 'serialized', 'Comic', 'Valkyrie', 'several', 'volumes', 'collected', 'manga', 'format', 'Freezing', 'would', 'receive', 'anime', 'adaptation', 'courtesy', 'A.C.G.T', 'was', 'directed', 'Takashi', 'Watanabe', 'Battle', 'Skipper', 'Casshan', 'Robot', 'Hunter', 'Casshern', 'Battle', 'Royal', 'High', 'School', 'screenplay', 'Masanao', 'Akahoshi', 'Big', 'O', 'Duel', 'Masters', 'Demon', 'King', 'Daimao', 'Zone', 'Enders', 'music', 'Masaru', 'Yokoyama', 'Queen', 'Blade', 'series', 'Arakawa', 'Bridge', 'character', 'design', 'Mayumi', 'Watanabe', 'Koihime', 'Happy', 'Lesson', 'Kimagure', 'Orange', 'Road', 'art', 'director', 'Satoru', 'Kuwabara', 'Angelium', 'Burn', 'Up', 'W', 'JoJo', 'Bizarre', 'Adventure', '.VIDEO', 'Freezing', 'presented', '1080p', 'High', 'Definition', '1:78:1', 'aspect', 'ratio', 'upconvert', 'series', 'picture', 'quality', 'good', 'not', 'series', 'beautiful', 'artistic', 'backgrounds', 'anything', 'knowing', 'demographic', 'watching', 'fan', 'service', 'lot', 'focus', 'closeups', 'showcasing', 'woman', 'assets', 'numerous', 'panty', 'shots', 'expected', 'TV', 'series', 'anime', 'series', 'lean', 'towards', 'more', 'soft', 'look', 'overall', 'series', 'more', 'character', 'close-ups', 'action', 'not', 'one', 'series', 'meant', 'make', 'people', 'feel', 'awe', 'visual', 'presence', 'more', 'action', 'course', 'T', 'A', 'Freezing', 'presented', 'English', 'DolbyTrue', 'HD', '5.1', 'Japanese', 'Dolby', 'TrueHD', '2.0', 'Japanese', 'lossless', 'soundtrack', 'good', 'stereo', 'well-acted', 'dynamic', 'range', 'English', 'dub', 'version', 'much', 'better', 'due', 'use', 'surround', 'channels', 'acting', 'also', 'very', 'well', 'done', 'whichever', 'version', 'choose', 'acting', 'well-done', 'Japanese', 'English', 'soundtracks', 'action', 'scenes', 'are', 'many', 'English', 'lossless', 'track', 'better', 'utilization', '5.1', 'lossless', 'where', 'Japanese', 'version', 'primarily', 'front', 'channel', 'driven.Subtitles', 'are', 'English.SPECIAL', 'FEATURES', 'Freezing', 'Complete', 'Series', 'following', 'special', 'features', 'Episode', '6', 'Audio', 'Commentary', 'Featuring', 'audio', 'commentary', 'Josh', 'Grelle', 'voice', 'Kazuya', 'Jamie', 'Marchi', 'voice', 'Rana', '.Episode', '11', 'Commentary', 'Featuring', 'audio', 'commentary', 'Caitlin', 'Glass', 'Satellizer', 'Luci', 'Christian', 'voice', 'Ganessa', '.OVA', '18:11', 'Featuring', 'six', 'short', 'OVA', 'more', 'perverted', 'fan', 'service.U.S', 'Trailer', '1:02', 'FUNimation', 'trailer.Promotional', 'Videos', '5:07', 'Japanese', 'promotional', 'video', 'Freezing', '.Original', 'Commercials', '1:18', 'original', 'Japanese', 'commercials', 'Freezing', '.Textless', 'Opening', 'Ending', 'ThemesEXTRAS', 'Freezing', 'Complete', 'Series', 'entire', 'series', 'Blu-ray', 'DVD.JUDGMENT', 'CALL', 'When', 'fan', 'service', 'anime', 'featuring', 'women', 'big', 'breasts', 'panty', 'shots', 'galore', 'are', 'plenty', 'Gravion', 'Tenjo', 'Tenge', 'Sekirei', 'suffice', 'say', 'T', 'A', 'anime', 'are', 'common', 'Japan', 'being', 'targeted', 'certain', 'demographic', 'often', 'times', 'type', 'anime', 'series', 'can', 'be', 'kitsch', 'sometimes', 'are', 'surprised', 'when', 'one', 'in-depth', 'storyline', 'Freezing', 'banality', 'action/fighting', 'series', 'such', 'Tenjo', 'Tenge', 'Sekirei', 'Freezing', 'play', 'underdog', 'card', 'showcasing', 'protagonist', 'named', 'Kazuya', 'Aoi', 'who', 'weak', 'kindhearted', 'eventually', 'find', 'out', 'rare', 'special', 'ability', 'Then', 'add', 'Satellizer', 'el', 'Bridget', 'buxom', 'blonde', 'who', 'cold', 'deadly', 'also', 'woman', 'who', 'kept', 'distant', 'aphephobia', 'years', 'being', 'sexually', 'abused', 'step-brother.Aside', 'fan', 'service', 'really', 'want', 'root', 'Satellizer', 'Kazuya', 'are', 'literally', 'underdogs', 'outcasts', 'are', 'constantly', 'picked', 'bullies', 'will', 'quickly', 'learn', 'two', 'are', 'powerful', 'when', 'are', 'together', 'know', 'two', 'need', 'other', 'feel', 'good', 'being', 'other', 'are', 'also', 'shy', 'not', 'sure', 'how', 'interpret', 'emotions.Also', 'other', 'series', 'where', 'nudity', 'will', 'make', 'group', 'perverted', 'guys', 'having', 'blood', 'shooting', 'noses', 'when', 'nudity', 'Freezing', 'different', 'fact', 'often', 'battle', 'women', 'are', 'seen', 'naked', 'like', 'nudity', 'not', 'much', 'big', 'thing', 'Yes', 'Kazuya', 'typical', 'cherry', 'boy', 'who', 'questions', 'Satellizer', 'choice', 'skimpy', 'clothing', 'times', 'other', 'do', ""n't"", 'hear', 'many', 'guys', 'going', 'crazy', 'boobs', 'more', 'excited', 'seeing', 'best', 'Pandora', 'competition', 'So', 'bit', 'fascinating', 'aspect', 'reactions', 'separate', 'Freezing', 'other', 'similar', 'anime', 'series', 'play', 'show', 'perverseness.And', 'who', 'want', 'more', 'titillating', 'perverted', 'storylines', 'where', 'short', 'OVA', 'come', 'along', 'are', 'more', 'perverse', 'actual', 'main', 'story', 'are', 'simply', 'short', 'stories', 'created', 'visually', 'horny', 'Blu-ray', 'presentation', 'good', 'upconvert', 'soft', 'one', 'would', 'expect', 'TV', 'series', 'voice', 'acting', 'well-done', 'Japanese', 'English', 'lossless', 'soundtracks', 'course', 'English', 'version', 'much', 'better', 'due', '5.1', 'lossless', 'track', 'opposed', 'Japanese', '2.0', 'track', 'Aside', 'six', 'short', 'OVA', 'also', 'get', 'two', 'audio', 'commentary', 'what', 'liked', 'audio', 'commentary', 'instead', 'moderator', 'asking', 'questions', 'one', 'involvement', 'series', 'talent', 'are', 'answering', 'questions', 'written', 'down', 'getting', 'conversations', 'voice', 'actors', 'taking', 'part', 'fan', 'service', 'anime', 'series', 'anime', 'con', 'experiences', 'So', 'are', 'fan', 'main', 'English', 'voice', 'dub', 'talent', 'series', 'will', 'enjoy', 'two', 'audio', 'commentaries.Overall', 'Freezing', 'was', 'entertaining', 'sci-fi', 'series', 'lot', 'action', 'fan', 'service', 'instead', 'being', 'banal', 'storyline', 'different', 'approach', 'showcasing', 'protagonist', 'who', 'had', 'traumatic', 'past', 'So', 'aside', 'T', 'A', 'seen', 'series', 'actually', 'fascinating', 'plot', 'build', 'final', 'episode.So', 'are', 'looking', 'anime', 'series', 'lot', 'action', 'big', 'boobs', 'panty', 'shots', 'galore', 'Freezing', 'Complete', 'Series', 'definitely']",N/A
