,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1116061,A3EE0H0NWQ9QVL,B000Y7U982,"&#34;Rocky Raccoon&#34; ""Hey, Doc, It's Only ...","[6, 14]","(2.5 *'s) There's no doubt there's something familiar about Joshua (Jacob Kogan).  In opening scenes we see him at the piano performing songs for his Uncle Ned (Dallas Roberts) his mother, Abby (Vera Farmiga), and his father, Brad (Sam Rockwell).  His mother holds their newborn daughter in her arms as his uncle encourages him while he plays.  The family is happy about the new addition, but like many families, they try to give special attention to the first born, who is nine and practicing for a school recital.  We soon realize in the absent monotone in Joshua's voice that something is indeed wrong.  At different points in the film, he asks his parents separately if they love him.The film basically goes forward in chronological order.  Captions show the development of the baby: (e.g. ...31 days, 47 days..., etc.), and we see that the infant is more demanding than most.  At one point, the baby has cried for five days straight, and Abby is under medication.  Much of the movie tries to find a solution for the unraveling mother and a baby that no one seems to have a handle on.  Just around the corner during the late night awakenings is Joshua, who startles mother, dad, and audience.  Dad is losing footing at work where his boss, Chester, is seeing everything fall apart.  It doesn't help Brad that a series of crises send him home when the prospects at work seem so bleak.To demonstrate Joshua's familiarity, in one scene he is staring vacantly just outside the doorway.  In the other room his parents are trying to calm their little one as if she had a colic.  The whole scene had an uncanny resemblance toThe Exorcist (25th Anniversary Special Edition)when the mother is making a long-distance call. Then, at a piano reception in the living room, Joshua lets out some bodily fluids on the floor.  Perhaps not the same fluids as a similar scene, but fluids just the same, and both movies suggest there's more than nerves working in the young child's life.At one point at the breakfast table, Joshua announces that someone has died in their house.  The parents are incredulous, but not yet alarmed by this peculiar statement.  Flashing forward, there's a scene with a discovery about Joshua's drawings, and in both cases it's more than a little reminiscent ofThe Sixth Sense (Collector's Edition Series).  He's even attending a private school and wearing a suit and tie at the table.The filmmakers seemed to center their movie around a theme and used elements of other movies as its primary plot thrust.  Brad shows some genuine affection for his first born son.  He's a loving and caring father, but in one scene at work he's telling an ethnic joke that has all but been outlawed nowadays.  The development is startling--too deliberate to be a deleted scene.  Also, the family is mixed:  Abby is Jewish and Brad is Christian.  As a subplot, Brad's mother, Hazel (Celia Watson, playing a minor variation of her role in 'Junebug') is a born-again Christian.  She takes Joshua to a revival prayer service without either parent's permission.  Much like 'All in the Family' when Archie baptizes little Joey without their parents' consent, Brad and Abby are upset, having arranged to allow the child's faith to be nurtured their own way.There are four points I admire about 'Joshua'.  One is that despite the dead ringer elements of other movies (and here I must includeThe Omen (Two-Disc Collector's Edition)andThe Good Sonto the list) the movie managed to instill a sense of suspense.  Also, the acting is either genuine to genuinely good.  Vera Farmiga is perhaps the best in the show, reaffirming what she's been able to do in the past.  Jacob Kogan is no Hailey Joel Osment or Abigail Breslin, but he's mostly a believable child actor nonetheless.  The supporting cast, including Rockwell and Weston, keep it real throughout.  Thirdly, there are so many more developments that take place that I haven't mentioned.  There are other scenes that definitely keep one's interest.  The other asset is that the resolution is totally unpredictable.If the film hadn't been so derivative, I would have given the movie three and a half stars.  Nowadays it is seldom that you find any film that doesn't have some elements from other movies, but these resemblances were so uncanny, it separated the difference between a film that borrows and one that's cut-and-paste*.(*Leonard Maltin uses the term ""cookie cutter,"" which is basically the same concept here.)",2,Familiar Prodigy,1200096000,"01 12, 2008",2008,4460,"['2.5', '*', 'doubt', 'something', 'familiar', 'Joshua', 'Jacob', 'Kogan', 'opening', 'scenes', 'see', 'piano', 'performing', 'songs', 'Uncle', 'Ned', 'Dallas', 'Roberts', 'mother', 'Abby', 'Vera', 'Farmiga', 'father', 'Brad', 'Sam', 'Rockwell', 'mother', 'newborn', 'daughter', 'arms', 'uncle', 'family', 'happy', 'new', 'addition', 'many', 'families', 'try', 'give', 'special', 'attention', 'first', 'born', 'who', 'nine', 'practicing', 'school', 'recital', 'soon', 'realize', 'absent', 'monotone', 'Joshua', 'voice', 'something', 'indeed', 'wrong', 'different', 'points', 'film', 'parents', 'separately', 'love', 'him.The', 'film', 'basically', 'forward', 'chronological', 'order', 'Captions', 'show', 'development', 'baby', 'e.g', '31', 'days', '47', 'days', 'etc', 'see', 'infant', 'more', 'demanding', 'most', 'one', 'point', 'baby', 'cried', 'five', 'days', 'straight', 'Abby', 'medication', 'Much', 'movie', 'find', 'solution', 'unraveling', 'mother', 'baby', 'one', 'have', 'handle', 'Just', 'corner', 'late', 'night', 'awakenings', 'Joshua', 'who', 'mother', 'dad', 'audience', 'Dad', 'losing', 'footing', 'work', 'where', 'boss', 'Chester', 'seeing', 'everything', 'fall', 'apart', ""n't"", 'help', 'Brad', 'series', 'crises', 'send', 'home', 'when', 'prospects', 'work', 'seem', 'so', 'bleak.To', 'demonstrate', 'Joshua', 'familiarity', 'one', 'scene', 'staring', 'vacantly', 'just', 'doorway', 'other', 'room', 'parents', 'are', 'trying', 'calm', 'little', 'one', 'had', 'colic', 'whole', 'scene', 'had', 'uncanny', 'resemblance', 'toThe', 'Exorcist', '25th', 'Anniversary', 'Special', 'Edition', 'when', 'mother', 'making', 'long-distance', 'call', 'Then', 'piano', 'reception', 'living', 'room', 'Joshua', 'out', 'bodily', 'fluids', 'floor', 'Perhaps', 'not', 'same', 'fluids', 'similar', 'scene', 'fluids', 'just', 'same', 'movies', 'suggest', 'more', 'nerves', 'working', 'young', 'child', 'life.At', 'one', 'point', 'breakfast', 'table', 'Joshua', 'someone', 'died', 'house', 'parents', 'are', 'incredulous', 'not', 'yet', 'alarmed', 'peculiar', 'statement', 'Flashing', 'forward', 'scene', 'discovery', 'Joshua', 'drawings', 'cases', 'more', 'little', 'reminiscent', 'ofThe', 'Sixth', 'Sense', 'Collector', 'Edition', 'Series', 'even', 'attending', 'private', 'school', 'wearing', 'suit', 'tie', 'table.The', 'filmmakers', 'seemed', 'center', 'movie', 'theme', 'used', 'elements', 'other', 'movies', 'primary', 'plot', 'thrust', 'Brad', 'genuine', 'affection', 'first', 'born', 'son', 'loving', 'caring', 'father', 'one', 'scene', 'work', 'telling', 'ethnic', 'joke', 'been', 'outlawed', 'nowadays', 'development', 'startling', 'too', 'deliberate', 'be', 'deleted', 'scene', 'Also', 'family', 'mixed', 'Abby', 'Jewish', 'Brad', 'Christian', 'subplot', 'Brad', 'mother', 'Hazel', 'Celia', 'Watson', 'playing', 'minor', 'variation', 'role', ""'Junebug"", 'born-again', 'Christian', 'Joshua', 'revival', 'prayer', 'service', 'parent', 'permission', 'Much', ""'All"", 'Family', 'when', 'Archie', 'little', 'Joey', 'parents', 'consent', 'Brad', 'Abby', 'are', 'upset', 'having', 'arranged', 'allow', 'child', 'faith', 'be', 'nurtured', 'own', 'are', 'four', 'points', 'admire', ""'Joshua"", 'One', 'dead', 'ringer', 'elements', 'other', 'movies', 'here', 'must', 'includeThe', 'Omen', 'Two-Disc', 'Collector', 'Edition', 'andThe', 'Good', 'Sonto', 'list', 'movie', 'managed', 'instill', 'sense', 'suspense', 'Also', 'acting', 'genuine', 'genuinely', 'good', 'Vera', 'Farmiga', 'perhaps', 'best', 'show', 'reaffirming', 'what', 'been', 'able', 'do', 'past', 'Jacob', 'Kogan', 'Hailey', 'Joel', 'Osment', 'Abigail', 'Breslin', 'mostly', 'believable', 'child', 'actor', 'nonetheless', 'supporting', 'cast', 'including', 'Rockwell', 'Weston', 'keep', 'real', 'Thirdly', 'are', 'so', 'many', 'more', 'developments', 'take', 'place', 'have', ""n't"", 'mentioned', 'are', 'other', 'scenes', 'definitely', 'keep', 'one', 'interest', 'other', 'asset', 'resolution', 'totally', 'unpredictable.If', 'film', 'had', ""n't"", 'been', 'so', 'derivative', 'would', 'have', 'given', 'movie', 'three', 'half', 'stars', 'Nowadays', 'seldom', 'find', 'film', ""n't"", 'have', 'elements', 'other', 'movies', 'resemblances', 'were', 'so', 'uncanny', 'separated', 'difference', 'film', 'one', 'cut-and-paste*', '*Leonard', 'Maltin', 'term', 'cookie', 'cutter', 'basically', 'same', 'concept', 'here']",Joshua
1116062,A319Y83RT0MRVR,B000Y7U982,AIROLF,"[1, 3]","I can definitely see why this movie bombed at screenings and was released straight to DVD even after Fox Searchlight invested an arm and a leg for it at Sundance. Not only is the movie a downer, it also is unable to truly find a genre or its own niche. It's the kind of movie that has unidentifiable characters and an air of absurdity about it, although it's only really an exaggeration of what undoubtedly does take place. At the end of the day, The Omen succeeds much better in the psychological thriller that describes evil children. Having said that, it also bears saying that all performances are outstanding, particularly those of Sam Rockwell and Vera Farmiga.",2,hardly a stand out film in its genre,1209340800,"04 28, 2008",2008,667,"['can', 'definitely', 'see', 'why', 'movie', 'bombed', 'screenings', 'was', 'released', 'straight', 'DVD', 'even', 'Fox', 'Searchlight', 'invested', 'arm', 'leg', 'Sundance', 'Not', 'only', 'movie', 'downer', 'also', 'unable', 'truly', 'find', 'genre', 'own', 'niche', 'kind', 'movie', 'unidentifiable', 'characters', 'air', 'absurdity', 'only', 'really', 'exaggeration', 'what', 'undoubtedly', 'take', 'place', 'end', 'day', 'Omen', 'much', 'better', 'psychological', 'thriller', 'evil', 'children', 'Having', 'said', 'also', 'saying', 'performances', 'are', 'outstanding', 'particularly', 'Sam', 'Rockwell', 'Vera', 'Farmiga']",Joshua
1116063,A5920D8L68FM8,B000Y7U982,Andrew,"[2, 3]","Joshua is hauntingly beautiful in its music, cinematography and direction. It may not be an original concept, but it's well-done. It has its flaws though - it runs a bit longer than it should, and a main character vanishes halfway through. If you like your horror subtle, ambiguous, and thought-provoking, definitely check this out. I believe it'll gain more appreciation over time.",4,Subtle and haunting psychological horror,1199836800,"01 9, 2008",2008,382,"['Joshua', 'hauntingly', 'beautiful', 'music', 'cinematography', 'direction', 'may', 'not', 'be', 'original', 'concept', 'well-done', 'flaws', 'bit', 'longer', 'should', 'main', 'character', 'vanishes', 'halfway', 'like', 'horror', 'subtle', 'ambiguous', 'thought-provoking', 'definitely', 'check', 'believe', ""'ll"", 'gain', 'more', 'appreciation', 'time']",Joshua
1116064,A2KX9JO38OXLX,B000Y7U982,Anne Carandini,"[3, 3]","There have been a lot of ""children of the damned"" type films recently, and I watched this on cable.  It was disquieting as hell.  You never see the kid do anything wrong - you just know there's something wrong with him personally.  He asks odd questions and stares blankly at the perfectly awkward times.  His mother (Vera Farmiga) was apparently a mess with sever post-partum depression after she had him and clearly never quite recovered since the new baby brings her fears back to surface full storm.  The boy is a bit of a prodigy (which is bizzare enough to most of us), but he's not even cheerful or braggadocious about it as most Amadeus types would be.  He's just blank. He's a sociopath with a genius I.Q. at the age of 9 or 10.,and you get the feeling that this kid is not acting. Brilliant!!The father (Sam Rockwell) tries to be good..just to constantly do the right thing for everyone.  This is thwarted by the little boy who seems jealous of the baby...or maybe it's that he's just bad. I couldn't tell until the end.  I just knew that the boy who played this part (who's surprisingly handsome by now) is the creepiest kid I've ever watched on screen WITHOUT having to make ""evil eyes"" or ""evil little boy faces"".  Just by way of his gaze, he is an absolute freak, and the most realistically scary kid I've ever seen in a film.",5,The Creepiest Child In The Free World,1378598400,"09 8, 2013",2013,1340,"['have', 'been', 'lot', 'children', 'damned', 'type', 'films', 'recently', 'watched', 'cable', 'was', 'disquieting', 'as', 'hell', 'never', 'see', 'kid', 'do', 'anything', 'wrong', 'just', 'know', 'something', 'wrong', 'personally', 'odd', 'questions', 'stares', 'blankly', 'perfectly', 'awkward', 'times', 'mother', 'Vera', 'Farmiga', 'was', 'apparently', 'mess', 'sever', 'post-partum', 'depression', 'had', 'clearly', 'never', 'quite', 'recovered', 'new', 'baby', 'fears', 'back', 'surface', 'full', 'storm', 'boy', 'bit', 'prodigy', 'bizzare', 'enough', 'most', 'not', 'even', 'cheerful', 'braggadocious', 'most', 'Amadeus', 'types', 'would', 'be', 'just', 'blank', 'sociopath', 'genius', 'I.Q', 'age', '9', '10.', 'get', 'feeling', 'kid', 'not', 'acting', 'Brilliant', 'father', 'Sam', 'Rockwell', 'be', 'good..just', 'constantly', 'do', 'right', 'thing', 'everyone', 'thwarted', 'little', 'boy', 'who', 'jealous', 'baby', 'maybe', 'just', 'bad', 'could', ""n't"", 'tell', 'end', 'just', 'knew', 'boy', 'who', 'played', 'part', 'who', 'surprisingly', 'handsome', 'now', 'creepiest', 'kid', ""'ve"", 'ever', 'watched', 'screen', 'WITHOUT', 'having', 'make', 'evil', 'eyes', 'evil', 'little', 'boy', 'Just', 'way', 'gaze', 'absolute', 'freak', 'most', 'realistically', 'scary', 'kid', ""'ve"", 'ever', 'seen', 'film']",Joshua
1116065,A27ZLV4D9EE0V4,B000Y7U982,Baby Doll,"[1, 3]","I really wanted to like this movie but it is hard to ignore all the flaws. There were far too many holes in the plot. There were mention of ghosts and Egyptian Gods when clearly the movie was gonna lead to neither. It was like the director or writer or whoever was trying to keep us guessing about the origin of the boy's behavior and they just didn't pull it off. The parents just seemed to lack good ole common sense. At the end there were so many unanswered questions. The story comes off as incomplete. I'm not gonna go into too much detail. I was just disappointed.I believe the movie could've been way better had the story been filled out more. A lot just didn't make sense, for example when the dad tells the uncle he suspects something is wrong with Joshua. The uncle laughs and tells the dad he's the one who needs help when just days before he had admitted very casually that his family has a history of mental illness. Or how the dad could've proven his point with a very strong piece of evidence he found but he never uses it. I think Vera Famiga is a great actress but her character was left to just go crazy. That's it.There is a lot of yelling and raging in the movie and a huge over reaction to a child attending a Christian meeting when the parents had stated earlier his preference of religion was his choice. Especially since one parent is supposedly Christian. It just doesn't make sense. Another example, one day the dad is looking at a female co-worker and pornography because he supposedly isn't getting enough affection at home then when he gets his affection he is later seen flirting it up with this same girl while leaving his clearly unstable wife at home with his 2 kids. Or when the social worker leaves Joshua in the care of his father though she suspects abuse. It's character actions like this that just lead to a lot of confusion.One minute you think you know where the movie's going then it flip flops. I believe had the movie been thought through more and had left some things out and had explained all character actions it would've been far better. I recently came across a film similar to this called We Need To Talk About Kevin. I haven't watched it yet but it looks very good.",1,Full of Holes- spoilers in the review,1338595200,"06 2, 2012",2012,2216,"['really', 'wanted', 'like', 'movie', 'hard', 'ignore', 'flaws', 'were', 'far', 'too', 'many', 'holes', 'plot', 'were', 'mention', 'ghosts', 'Egyptian', 'Gods', 'when', 'clearly', 'movie', 'was', 'gon', 'na', 'lead', 'was', 'director', 'writer', 'whoever', 'was', 'trying', 'keep', 'guessing', 'origin', 'boy', 'behavior', 'just', 'did', ""n't"", 'pull', 'off', 'parents', 'just', 'seemed', 'lack', 'good', 'ole', 'common', 'sense', 'end', 'were', 'so', 'many', 'unanswered', 'questions', 'story', 'off', 'incomplete', ""'m"", 'not', 'gon', 'go', 'too', 'much', 'detail', 'was', 'just', 'disappointed.I', 'believe', 'movie', 'could', ""'ve"", 'been', 'way', 'better', 'had', 'story', 'been', 'filled', 'out', 'more', 'lot', 'just', 'did', ""n't"", 'make', 'sense', 'example', 'when', 'dad', 'uncle', 'something', 'wrong', 'Joshua', 'uncle', 'dad', 'one', 'who', 'help', 'when', 'just', 'days', 'had', 'admitted', 'very', 'casually', 'family', 'history', 'mental', 'illness', 'how', 'dad', 'could', ""'ve"", 'proven', 'point', 'very', 'strong', 'piece', 'evidence', 'found', 'never', 'think', 'Vera', 'Famiga', 'great', 'actress', 'character', 'was', 'left', 'just', 'go', 'crazy', 'lot', 'yelling', 'raging', 'movie', 'huge', 'reaction', 'child', 'attending', 'Christian', 'meeting', 'when', 'parents', 'had', 'stated', 'earlier', 'preference', 'religion', 'was', 'choice', 'Especially', 'one', 'parent', 'supposedly', 'Christian', 'just', ""n't"", 'make', 'sense', 'example', 'one', 'day', 'dad', 'looking', 'female', 'co-worker', 'pornography', 'supposedly', ""n't"", 'getting', 'enough', 'affection', 'home', 'then', 'when', 'affection', 'later', 'seen', 'flirting', 'up', 'same', 'girl', 'leaving', 'clearly', 'unstable', 'wife', 'home', '2', 'kids', 'when', 'social', 'worker', 'Joshua', 'care', 'father', 'abuse', 'character', 'actions', 'just', 'lead', 'lot', 'confusion.One', 'minute', 'think', 'know', 'where', 'movie', 'going', 'then', 'flops', 'believe', 'had', 'movie', 'been', 'thought', 'more', 'had', 'left', 'things', 'out', 'had', 'explained', 'all', 'character', 'actions', 'would', ""'ve"", 'been', 'far', 'better', 'recently', 'came', 'film', 'similar', 'called', 'Need', 'Talk', 'Kevin', 'have', ""n't"", 'watched', 'yet', 'very', 'good']",Joshua
1116066,AJNIACIPB2I5P,B000Y7U982,"Basementwatch ""Basement!""","[0, 0]","This is a great example of a great horror sub-genre. What a treasure this production had in Jacob Kogan, who plays the evil little brat with a chilling one-note performance, varying only at a few crucial moments. His Joshua has a smashing time turning his parents' world into Hell, and then there's Same Rockwell just coasting through it all with this incredible grace. Awesome pic!",5,Hooray For Creepy Kid Movies!,1403222400,"06 20, 2014",2014,382,"['great', 'example', 'great', 'horror', 'sub-genre', 'What', 'treasure', 'production', 'had', 'Jacob', 'Kogan', 'who', 'evil', 'little', 'brat', 'chilling', 'one-note', 'performance', 'varying', 'only', 'few', 'crucial', 'moments', 'Joshua', 'smashing', 'time', 'turning', 'parents', 'world', 'Hell', 'then', 'Same', 'Rockwell', 'just', 'coasting', 'incredible', 'grace', 'Awesome', 'pic']",Joshua
1116067,A2582KMXLK2P06,B000Y7U982,B. E Jackson,"[1, 1]","Joshua is a fantastic movie... for the final 30 minutes.  The first half is total nonstop disappointment involving such a ridiculously slow-moving pace that the film is almost a chore to watch.However the movie does a fantastic job making viewers wonder who really *is* the bad person- the mother who doesn't care about/flat out ignores her older son Joshua after the birth of her baby daughter, dislikes and disapproves when the grandmother comes over and tries to change the family's religious beliefs therefore making Joshua change his outlook on life, and just doesn't seem to have a firm grasp on that all important thing called motherhood.  An unfit/uncaring mother basically.Or is Joshua (the son) the bad person?  He's the one who seems really cold-hearted and unaware of his actions.  He seems willing to learn just as frequently as he does disagreeing and going against his parents wishes whenever he can despite how much the mother and father try to stop it from happening.The movie does a pretty good job during the second half making us wonder if Joshua really is responsible for the horrible things that seem to happen whenever he's around therefore leading us to conclude that the boy has mental issues, however the first hour and 10 minutes is so flat out *boring* with hardly any suspense or excitement whatsoever that the movie honestly can't be saved.  What happens during the first half you're probably wondering?  The boy learns piano, tries to adapt to a world with a new sibling, and goes out to museums with his grandmother learning about religion (actually, more like teaching his grandmother about religion).  Nothing really enticing occurs during this lengthy period of time so it feels like useless storytelling.I think what bothers me the most is the mother.  She does absolutely nothing to convince me she's mature or responsible enough to handle taking care of a child, let alone a children and a baby.  The father... well, it's best not to spoil his involvement with Joshua.  It's surprising to say the least.  I'm referring to the final 10 minutes.  Did NOT see that one coming.Overall, a slow first half doesn't really warrant a viewing in this case I'm afraid.  30 minutes of excitement and 70 minutes of boredom isn't a good ratio at all.",3,plodding,1358812800,"01 22, 2013",2013,2274,"['Joshua', 'fantastic', 'movie', 'final', '30', 'minutes', 'first', 'half', 'total', 'nonstop', 'disappointment', 'involving', 'such', 'ridiculously', 'slow-moving', 'pace', 'film', 'almost', 'chore', 'watch.However', 'movie', 'fantastic', 'job', 'making', 'viewers', 'wonder', 'who', 'really', 'bad', 'person-', 'mother', 'who', ""n't"", 'care', 'about/flat', 'out', 'older', 'son', 'Joshua', 'birth', 'baby', 'daughter', 'dislikes', 'disapproves', 'when', 'grandmother', 'tries', 'change', 'family', 'religious', 'beliefs', 'therefore', 'making', 'Joshua', 'change', 'outlook', 'life', 'just', ""n't"", 'seem', 'have', 'firm', 'grasp', 'important', 'thing', 'called', 'motherhood', 'unfit/uncaring', 'mother', 'basically.Or', 'Joshua', 'son', 'bad', 'person', 'one', 'who', 'really', 'cold-hearted', 'unaware', 'actions', 'willing', 'learn', 'just', 'as', 'frequently', 'disagreeing', 'going', 'parents', 'can', 'how', 'much', 'mother', 'father', 'try', 'stop', 'happening.The', 'movie', 'pretty', 'good', 'job', 'second', 'half', 'making', 'wonder', 'Joshua', 'really', 'responsible', 'horrible', 'things', 'seem', 'happen', 'whenever', 'therefore', 'leading', 'conclude', 'boy', 'mental', 'issues', 'however', 'first', 'hour', '10', 'minutes', 'so', 'flat', 'out', '*boring*', 'hardly', 'suspense', 'excitement', 'whatsoever', 'movie', 'honestly', 'ca', ""n't"", 'be', 'saved', 'What', 'first', 'half', ""'re"", 'probably', 'wondering', 'boy', 'piano', 'tries', 'adapt', 'world', 'new', 'sibling', 'out', 'museums', 'grandmother', 'learning', 'religion', 'actually', 'more', 'teaching', 'grandmother', 'religion', 'Nothing', 'really', 'enticing', 'occurs', 'lengthy', 'period', 'time', 'useless', 'storytelling.I', 'think', 'what', 'most', 'mother', 'absolutely', 'nothing', 'convince', 'mature', 'responsible', 'enough', 'handle', 'taking', 'care', 'child', 'let', 'alone', 'children', 'baby', 'father', 'well', 'best', 'not', 'spoil', 'involvement', 'Joshua', 'surprising', 'say', 'least', ""'m"", 'referring', 'final', '10', 'minutes', 'Did', 'NOT', 'see', 'one', 'coming.Overall', 'slow', 'first', 'half', ""n't"", 'really', 'warrant', 'viewing', 'case', ""'m"", 'afraid', '30', 'minutes', 'excitement', '70', 'minutes', 'boredom', ""n't"", 'good', 'ratio']",Joshua
1116068,AIMR915K4YCN,B000Y7U982,"Bindy Sue Frnknschtein ""bigfootsalienbaby""","[4, 8]","JOSHUA isn't a bloody, jolting, or overtly terrifying movie. It's not supposed to be. JOSHUA is unsettling and creepy because of the subject matter. This is a portrayal of sociopathy in the body of a 9yo boy. A boy who has no real social limits or moral barriers whatsoever. This is the story of a family, slowly undermined and ultimately destroyed by the machinations of their own flesh and blood. Imagine your own child plotting your downfall, in a way that cannot be discerned until it's far too late. JOSHUA crawls under the skin and burrows into the heart. A personal favorite...",5,Lambs To The Slaughter...,1254355200,"10 1, 2009",2009,584,"['JOSHUA', ""n't"", 'bloody', 'jolting', 'overtly', 'terrifying', 'movie', 'not', 'supposed', 'be', 'JOSHUA', 'unsettling', 'creepy', 'subject', 'matter', 'portrayal', 'sociopathy', 'body', '9yo', 'boy', 'boy', 'who', 'real', 'social', 'limits', 'moral', 'barriers', 'whatsoever', 'story', 'family', 'slowly', 'undermined', 'ultimately', 'destroyed', 'machinations', 'own', 'flesh', 'blood', 'Imagine', 'own', 'child', 'plotting', 'downfall', 'way', 'can', 'not', 'be', 'discerned', 'far', 'too', 'late', 'JOSHUA', 'crawls', 'skin', 'heart', 'personal', 'favorite']",Joshua
1116069,A2O2V6BE12IZDA,B000Y7U982,Brain Drain,"[0, 1]","I definitely wouldn't call this movie ""suspenseful"".  And the ending didn't ""keep me guessing"".  The basic gist of the movie is a tried-and-true mantra: little kids can be extremely creepy.  Just like other movies with this schematic (Children of the Corn, 6th Sense), we are led to believe that the little ones we love just might be evil.  There are no monsters or devils or cool special effects in this movie.  In fact, there isn't really any elusion to anything paranormal, which makes this even creepier.  Basically, it's just about a really bad (and smart) kid who attempts to ruin everybody's life.  I thought that the ending really lacked any type of closure, and the boy's character would have been better with a little building of anger instead of the good-one-day-bad-the-next development.  On the plus side, it does have a few genuinely freaky scenes (the boy using the video camera).Overall, this was an okay movie, I wouldn't pay more than $7 to own it though.",3,"Creepy, but not scary",1213401600,"06 14, 2008",2008,973,"['definitely', 'would', ""n't"", 'call', 'movie', 'suspenseful', 'ending', 'did', ""n't"", 'keep', 'guessing', 'basic', 'gist', 'movie', 'tried-and-true', 'mantra', 'little', 'kids', 'can', 'be', 'extremely', 'creepy', 'Just', 'other', 'movies', 'schematic', 'Children', 'Corn', '6th', 'Sense', 'are', 'led', 'believe', 'little', 'ones', 'love', 'just', 'might', 'be', 'evil', 'are', 'monsters', 'devils', 'cool', 'special', 'effects', 'movie', 'fact', ""n't"", 'really', 'elusion', 'anything', 'paranormal', 'even', 'creepier', 'Basically', 'just', 'really', 'bad', 'smart', 'kid', 'who', 'ruin', 'everybody', 'life', 'thought', 'ending', 'really', 'lacked', 'type', 'closure', 'boy', 'character', 'would', 'have', 'been', 'better', 'little', 'building', 'anger', 'instead', 'good-one-day-bad-the-next', 'development', 'plus', 'side', 'have', 'few', 'genuinely', 'freaky', 'scenes', 'boy', 'using', 'video', 'camera', '.Overall', 'was', 'okay', 'movie', 'would', ""n't"", 'pay', 'more', '7', 'own']",Joshua
1116070,A2LRUR0I68G5SE,B000Y7U982,BRIANNA,"[0, 2]",I was all set to love this film; Rosemary's Baby is a masterpiece and while I never expected to be remotely on that level I thought it might have a teensy element of it.  NOT!  It is an incredibly slow paced movie and the characters just aren't very interesting including the disturbed boy.  The Good Son was a way better movie about an evil boy.  It is supposed to keep you guessing who actually is the bad person but I never seriously cared and fell asleep in the middle somewhere then awoke more towards the end.  I love the actress who stars in Bates Motel which is fantastic but here even though she's great she can't save an awful film.  If you ever have a hard time falling asleep though I recommend this movie to put you to sleep.,1,Horrible movie!!,1376092800,"08 10, 2013",2013,738,"['was', 'set', 'love', 'film', 'Rosemary', 'Baby', 'masterpiece', 'never', 'expected', 'be', 'remotely', 'level', 'thought', 'might', 'have', 'teensy', 'element', 'incredibly', 'slow', 'paced', 'movie', 'characters', 'just', 'are', ""n't"", 'very', 'interesting', 'including', 'disturbed', 'boy', 'Good', 'Son', 'was', 'way', 'better', 'movie', 'evil', 'boy', 'supposed', 'keep', 'guessing', 'who', 'actually', 'bad', 'person', 'never', 'seriously', 'cared', 'fell', 'asleep', 'middle', 'somewhere', 'then', 'awoke', 'more', 'end', 'love', 'actress', 'who', 'Bates', 'Motel', 'fantastic', 'here', 'even', 'great', 'ca', ""n't"", 'save', 'awful', 'film', 'ever', 'have', 'hard', 'time', 'falling', 'asleep', 'recommend', 'movie', 'put', 'sleep']",Joshua
