,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1497517,A1DNRUA5SNPL2B,B005QIOK48,bethD,"[0, 0]","Love jeannie garth. The dogs are pretty. Like the hair doo on the Poodle.Cute, warm movie to watch at Holiday time. I enjoyed it and watched it over a few times.",4,cute movie,1358640000,"01 20, 2013",2013,161,"['Love', 'jeannie', 'garth', 'dogs', 'are', 'pretty', 'hair', 'doo', 'Poodle.Cute', 'warm', 'movie', 'watch', 'Holiday', 'time', 'enjoyed', 'watched', 'over', 'few', 'times']","Christmas Wedding Tail, A"
1497518,ALQGU53I8TCU6,B005QIOK48,Brian Craven,"[0, 0]",An unemployed Los Angeles museum curator and widowed single mom temporarily living in small California town with her three sensitive son Jake of General Hospital is a single dad of two. That is all I going to say about this movie I do not want to up set the story line,3,A Christmas Wedding tail,1366934400,"04 26, 2013",2013,268,"['unemployed', 'Los', 'Angeles', 'museum', 'curator', 'widowed', 'single', 'mom', 'temporarily', 'living', 'small', 'California', 'town', 'three', 'sensitive', 'son', 'Jake', 'General', 'Hospital', 'single', 'dad', 'two', 'going', 'say', 'movie', 'do', 'not', 'want', 'up', 'set', 'story', 'line']","Christmas Wedding Tail, A"
1497519,AXQXSKB50N0RJ,B005QIOK48,"Carol ""Clean movie watcher""","[0, 0]","Family friendly.  If you are a dog lover, you will enjoy this family oriented movie.  Is a keeper. Will be watching every year!",4,Good Christmas movie,1356998400,"01 1, 2013",2013,127,"['Family', 'friendly', 'are', 'dog', 'lover', 'will', 'enjoy', 'family', 'oriented', 'movie', 'keeper', 'Will', 'be', 'watching', 'year']","Christmas Wedding Tail, A"
1497520,A2K7V3G4598QRF,B005QIOK48,"Daydreamer ""Keep calm and be a dreamer.""","[10, 10]",I first saw this on the Hallmark channel. This is a very sweet family movie that is perfect for all ages. I would deferentially recommend this. God bless.,4,A sweet tail.,1322352000,"11 27, 2011",2011,154,"['first', 'saw', 'Hallmark', 'channel', 'very', 'sweet', 'family', 'movie', 'perfect', 'ages', 'would', 'deferentially', 'recommend', 'God', 'bless']","Christmas Wedding Tail, A"
1497521,A1YXOLDXUXTLQ3,B005QIOK48,Debbie Potter,"[0, 0]",This movie displayed the importance of believing and that what you think you want is not always what you want,4,Christmas Wedding Tail,1390176000,"01 20, 2014",2014,109,"['movie', 'displayed', 'importance', 'believing', 'what', 'think', 'want', 'not', 'always', 'what', 'want']","Christmas Wedding Tail, A"
1497522,A14I85DZJ5MS11,B005QIOK48,diana,"[0, 0]","very good quality, did see it and I could not stop laughing through the whole movie I am so glad I bought it",5,diana,1368576000,"05 15, 2013",2013,108,"['very', 'good', 'quality', 'did', 'see', 'could', 'not', 'stop', 'laughing', 'whole', 'movie', 'am', 'so', 'glad', 'bought']","Christmas Wedding Tail, A"
1497523,AC1O5U48SAHYC,B005QIOK48,Happy Girl,"[0, 0]",Live near the winery and towns where this was filmed so like seeing movies made nearby.  This one is fun and the dogs are the stars.  Enjoy a happy ending.,5,Another Good Family Movie,1390003200,"01 18, 2014",2014,155,"['Live', 'winery', 'towns', 'where', 'was', 'filmed', 'so', 'seeing', 'movies', 'made', 'nearby', 'one', 'fun', 'dogs', 'are', 'stars', 'Enjoy', 'happy', 'ending']","Christmas Wedding Tail, A"
1497524,AG7CF52ZMGYO5,B005QIOK48,"Karen A. Goettel ""Karen A. Goettel""","[0, 0]","I love dog stories anyway thanks to my son-in-law and this is so Lady and the Trampish except he doesn't have to kill a rat to win their hearts. If you had a tail, it would definitely be wagging when the movie finished.",5,Tail wagging fun.,1404604800,"07 6, 2014",2014,219,"['love', 'dog', 'stories', 'anyway', 'thanks', 'son-in-law', 'so', 'Lady', 'Trampish', ""n't"", 'have', 'kill', 'rat', 'win', 'hearts', 'had', 'tail', 'would', 'definitely', 'be', 'wagging', 'when', 'movie', 'finished']","Christmas Wedding Tail, A"
1497525,ASXUW3I3LXN18,B005QIOK48,Karen W. Lemay,"[0, 0]",Little boring. I even fell asleep. I am a movie watcher & this was a little disappointing. I wouldn't recommend this one.,3,Not so great,1384905600,"11 20, 2013",2013,121,"['Little', 'boring', 'even', 'fell', 'asleep', 'am', 'movie', 'watcher', 'was', 'little', 'disappointing', 'would', ""n't"", 'recommend', 'one']","Christmas Wedding Tail, A"
1497526,A1NIGUK4M2ST8,B005QIOK48,mk,"[11, 12]","This Christmas titled movie, taking place in non-snowing California, has all the right, at least on paper, elements for a hit family movie: a little romance, a little family tension to resolve, comedic pratfalls, lots of kids, narrating dogs(voiced by Jay Mohr and his wife Nikki Cox).The bowtied dog on the cover tells the tale, how his master, Brad Rowe(""General Hospital"" and another family film, ""Your Love Never Fails"") meets and proposes to the poodle's master, Jennifer Garth(""90210""); both are widowers; she has three boys, he, two girls.  Sounds like a ""Brady Bunch"" opportunity.What ensues is the engaged lovebirds struggle to plan and put together the wedding and deal with the mild problems of each others' families.  And mild it is.  This is basically a comedy.  At times the humor and sentiment feels forced.Veteran actors, Catherine Hicks and Tom Arnold provide important but fairly brief support.  Tom Arnold's on the phone for the bulk of the movie doing his humourous best.Pros and cons: the actors are fine; the movie's well shot and put together; nice settings, totally family clean.  We found the story somewhat flat, and it really isn't about the dogs.  They seemed like an afterthought or add-on, and we didn't find their voice overs that amusing.  Our kids(5&8) liked watching the dogs and that was about it.  Finally, most of the flick isn't about Christmas until near the end.The bonus features are almost non-existent- a quick summary of the movie by Jay Mohr.But overall, it's well intended, highlighting family, love and happy endings.  Enjoy for that.",3,"Family Friendly, Cute Dogs",1323475200,"12 10, 2011",2011,1581,"['Christmas', 'titled', 'movie', 'taking', 'place', 'non-snowing', 'California', 'right', 'least', 'paper', 'elements', 'hit', 'family', 'movie', 'little', 'romance', 'little', 'family', 'tension', 'resolve', 'comedic', 'pratfalls', 'lots', 'kids', 'narrating', 'dogs', 'voiced', 'Jay', 'Mohr', 'wife', 'Nikki', 'Cox', '.The', 'bowtied', 'dog', 'cover', 'tale', 'how', 'master', 'Brad', 'Rowe', 'General', 'Hospital', 'family', 'film', 'Love', 'Never', 'Fails', 'meets', 'poodle', 'master', 'Jennifer', 'Garth', '90210', 'are', 'widowers', 'three', 'boys', 'two', 'girls', 'Brady', 'Bunch', 'ensues', 'engaged', 'lovebirds', 'struggle', 'plan', 'put', 'together', 'wedding', 'deal', 'mild', 'problems', 'others', 'families', 'mild', 'basically', 'comedy', 'times', 'humor', 'sentiment', 'feels', 'forced.Veteran', 'actors', 'Catherine', 'Hicks', 'Tom', 'Arnold', 'provide', 'important', 'fairly', 'brief', 'support', 'Tom', 'Arnold', 'phone', 'bulk', 'movie', 'doing', 'humourous', 'best.Pros', 'cons', 'actors', 'are', 'fine', 'movie', 'well', 'shot', 'put', 'together', 'nice', 'settings', 'totally', 'family', 'clean', 'found', 'story', 'somewhat', 'flat', 'really', ""n't"", 'dogs', 'seemed', 'afterthought', 'add-on', 'did', ""n't"", 'find', 'voice', 'overs', 'amusing', 'kids', '5', '8', 'liked', 'watching', 'dogs', 'was', 'Finally', 'most', 'flick', ""n't"", 'about', 'Christmas', 'end.The', 'bonus', 'features', 'are', 'almost', 'non-existent-', 'quick', 'summary', 'movie', 'Jay', 'Mohr.But', 'overall', 'well', 'intended', 'highlighting', 'family', 'love', 'happy', 'endings', 'Enjoy']","Christmas Wedding Tail, A"
