,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1124750,A3890NYX72ZQ,B00105307O,Amazon Customer,"[4, 5]","I watched the original running of The Wild Wild West when I was a kid. I hated the fourth season because Artemis Gordon was not in a few of the episodes. When I watch them in later years as reruns, I started to enjoy them. Now in DVD I really like them. The fourth season mix of Ross Martin with guest stars because of Martin's health actually was a great mix. It allowed Robert Conrad and the script to be adjusted to the guest stars. Some of the episodes were similar to third season plus some more mysterious and suspenseful shows such as Sedgewick Curse, Bleak Island and the Plague. Another great episode Is the Night of the Fugitive where West and Gordon tackle the syndicate (Wow! in the 1870's). Overall good transfer with some grainy parts but forget about the details when you get classic television shows at its BEST! Buy it now!",5,Fourth Season: As Good as it Gets!,1207785600,"04 10, 2008",2008,840,"['watched', 'original', 'running', 'Wild', 'Wild', 'West', 'when', 'was', 'kid', 'hated', 'fourth', 'season', 'Artemis', 'Gordon', 'was', 'not', 'few', 'episodes', 'When', 'watch', 'later', 'years', 'reruns', 'started', 'enjoy', 'Now', 'DVD', 'really', 'fourth', 'season', 'mix', 'Ross', 'Martin', 'guest', 'stars', 'Martin', 'health', 'actually', 'was', 'great', 'mix', 'allowed', 'Robert', 'Conrad', 'script', 'be', 'adjusted', 'guest', 'stars', 'episodes', 'were', 'similar', 'third', 'season', 'more', 'mysterious', 'suspenseful', 'shows', 'such', 'Sedgewick', 'Curse', 'Bleak', 'Island', 'Plague', 'great', 'episode', 'Night', 'Fugitive', 'where', 'West', 'Gordon', 'tackle', 'syndicate', 'Wow', '1870', 'Overall', 'good', 'transfer', 'grainy', 'parts', 'forget', 'details', 'when', 'get', 'classic', 'television', 'shows', 'BEST', 'Buy', 'now']",The Wild Wild West: Season 4
1124751,A1POM6PCUY0CD0,B00105307O,Armando R. Fernandez,"[6, 6]","I am very pleased with the video/audio transfers of all the episodes[minus one],and,of course,there are no bonus features or extras of any kind on this DVD set.On the plus side,on DVD disc #1,you do get a quick sampling of some Paramount movie titles,at least they give you that as some type of a bonus/extra.This is a memorable last,final,season for the 1965 to 1969 T.V.series,what with Ross Martin missing because of his heart attack for several episodes,the only 2-part story,differant agent helpers filling in for Artemus Gordon[Ross Martin,who returns after his recovery],James West[Robert Conrad],going it alone in one episode,all in all,a very interesting,unique,differant,4th season,one can only wonder where the show may have gone from here had it lasted a few more seasons/years,too bad the two reunion movies,""The Wild,Wild West Revisited""[1979],and ""More Wild,Wild West""[1980],are not included in this set,those were the last two times Robert Conrad & Ross Martin worked together.",3,"Fourth and Final Season for ""The Wild,Wild West""[1965-1969]",1208649600,"04 20, 2008",2008,993,"['am', 'very', 'pleased', 'video/audio', 'transfers', 'episodes', '[', 'one', ']', 'course', 'are', 'bonus', 'extras', 'kind', 'DVD', 'set.On', 'plus', 'side', 'DVD', 'disc', '1', 'do', 'get', 'quick', 'sampling', 'Paramount', 'movie', 'titles', 'least', 'give', 'type', 'bonus/extra.This', 'memorable', 'last', 'final', 'season', '1965', '1969', 'T.V.series', 'what', 'Ross', 'Martin', 'missing', 'heart', 'attack', 'several', 'episodes', 'only', '2-part', 'story', 'differant', 'agent', 'helpers', 'filling', 'Artemus', 'Gordon', '[', 'Ross', 'Martin', 'who', 'recovery', ']', 'James', 'West', '[', 'Robert', 'Conrad', ']', 'going', 'alone', 'one', 'episode', 'very', 'interesting', 'unique', 'differant,4th', 'season', 'one', 'can', 'only', 'wonder', 'where', 'show', 'may', 'have', 'gone', 'here', 'had', 'lasted', 'few', 'more', 'seasons/years', 'too', 'bad', 'two', 'reunion', 'movies', 'Wild', 'Wild', 'West', 'Revisited', '[', '1979', ']', 'More', 'Wild', 'Wild', 'West', '[', '1980', ']', 'are', 'not', 'included', 'set', 'were', 'last', 'two', 'times', 'Robert', 'Conrad', 'Ross', 'Martin', 'worked', 'together']",The Wild Wild West: Season 4
1124752,A3VO8PWBGPYXIS,B00105307O,Dean A. Bengen,"[1, 4]",One thing to note about this seasons episodes is the occasional stylish late 60's background music blended in with the never old Wild Wild West theme music. Racial integration of more black actors in episodes can also be found during this season as well in contrast to previous seasons. The women's movement had not yet taken root at this time and only small traces in attitude changes toward women can be detected in the episodes.  The difference in the episodes produced in the first season versus this forth season reminds those of us who lived it the pronounced changes that took place in our society during those four short years.,5,Wild Wild 60's music influence,1217462400,"07 31, 2008",2008,635,"['One', 'thing', 'note', 'seasons', 'occasional', 'stylish', 'late', '60', 'background', 'music', 'blended', 'never', 'old', 'Wild', 'Wild', 'West', 'theme', 'music', 'Racial', 'integration', 'more', 'black', 'actors', 'episodes', 'can', 'also', 'be', 'found', 'season', 'as', 'well', 'contrast', 'previous', 'seasons', 'women', 'movement', 'had', 'not', 'yet', 'taken', 'root', 'time', 'only', 'small', 'traces', 'attitude', 'changes', 'women', 'can', 'be', 'detected', 'episodes', 'difference', 'episodes', 'produced', 'first', 'season', 'versus', 'forth', 'season', 'who', 'lived', 'pronounced', 'changes', 'took', 'place', 'society', 'four', 'short', 'years']",The Wild Wild West: Season 4
1124753,A2TXR85WQLE32N,B00105307O,D. S. Thurlow,"[2, 2]","""The Wild Wild West - Season Four"" was the final season of a fun TV program that was equal parts western drama and modern spoof.  Robert Conrad and Ross Martin return as US Secret Service agents James West and Artemus Gordon, out to save the American West of the 1870's from a variety of exotic and diabolical villains.  Actor Ross Martin suffered from health problems during the season.  His temporary replacements included William Schallart, Charles Aidman, Alan Hale Jr, and Pat Paulsen, each of whom added something positive to their episodes paired with Robert Conrad.Season Four gives no indications the show was running out of steam.  Among the highlights: The return of long-time foe Dr. Loveless in ""The Night of Miguelito's Revenge; Jim West's return to the Secret Service Training Academy to smoke out a traitor in ""The Night of the Janus""; a nicely done gloss on the Sherlock Holmes classic ""The Hound of the Baskervilles"" in ""The Night of Bleak Island""; and a complicated favor for a dying criminal in ""The Night of the Sabatini Death.""The television episodes have nicely transferred to DVD format, wild fights and James Bond spoofs intact; it is hard to believe these shows first aired forty years ago.  ""The Wild Wild West - Season Four"" is very highly recommended to fans of the series.",5,One Last Round Of Applause...,1254700800,"10 5, 2009",2009,1302,"['Wild', 'Wild', 'West', 'Season', 'Four', 'was', 'final', 'season', 'fun', 'TV', 'program', 'was', 'equal', 'parts', 'western', 'drama', 'modern', 'spoof', 'Robert', 'Conrad', 'Ross', 'Martin', 'return', 'US', 'Secret', 'Service', 'agents', 'James', 'West', 'Artemus', 'Gordon', 'save', 'American', 'West', '1870', 'variety', 'exotic', 'diabolical', 'villains', 'Actor', 'Ross', 'Martin', 'suffered', 'health', 'problems', 'season', 'temporary', 'replacements', 'included', 'William', 'Schallart', 'Charles', 'Aidman', 'Alan', 'Hale', 'Jr', 'Pat', 'Paulsen', 'whom', 'added', 'something', 'positive', 'episodes', 'paired', 'Robert', 'Conrad.Season', 'Four', 'indications', 'show', 'was', 'running', 'out', 'steam', 'highlights', 'return', 'long-time', 'foe', 'Dr.', 'Loveless', 'Night', 'Miguelito', 'Revenge', 'Jim', 'West', 'return', 'Secret', 'Service', 'Training', 'Academy', 'smoke', 'out', 'traitor', 'Night', 'Janus', 'nicely', 'done', 'gloss', 'Sherlock', 'Holmes', 'classic', 'Hound', 'Baskervilles', 'Night', 'Bleak', 'Island', 'complicated', 'favor', 'dying', 'criminal', 'Night', 'Sabatini', 'Death', 'television', 'episodes', 'have', 'nicely', 'transferred', 'DVD', 'format', 'wild', 'fights', 'James', 'Bond', 'spoofs', 'intact', 'hard', 'believe', 'shows', 'first', 'aired', 'forty', 'years', 'ago', 'Wild', 'Wild', 'West', 'Season', 'Four', 'very', 'highly', 'recommended', 'fans', 'series']",The Wild Wild West: Season 4
1124754,A2B2TVVNS6NII1,B00105307O,E. Plaga,"[3, 6]","The first and second seasons were great fun to watch. The third season was a bit weak. The fourth season brought back some of the magic of the first 2. I enjoyed the fourth season a lot. It was sad not seeing Artie in them all due to illness at time of filming. But overall, good season. You can tell that something was going on due to repeated scenes in different episodes. For example, there was a scene where Jim climbed down a mountain and I knew they had cut that from an earlier episode. It's also amusing watching his hair style change because they use scenes from earlier episodes to save money probobly. It adds to the feeling of 60's TV though and I'm not expecting this to be Citizen Kane. It is what it is which is a lot of fun for someone who enjoyed the series in a more innocent time.",4,Back in the saddle,1223856000,"10 13, 2008",2008,799,"['first', 'second', 'seasons', 'were', 'great', 'fun', 'watch', 'third', 'season', 'was', 'bit', 'weak', 'fourth', 'season', 'brought', 'back', 'magic', 'first', '2', 'enjoyed', 'fourth', 'season', 'lot', 'was', 'sad', 'not', 'seeing', 'Artie', 'due', 'illness', 'time', 'filming', 'overall', 'good', 'season', 'can', 'tell', 'something', 'was', 'going', 'due', 'repeated', 'scenes', 'different', 'episodes', 'example', 'was', 'scene', 'where', 'Jim', 'climbed', 'mountain', 'knew', 'had', 'cut', 'earlier', 'episode', 'also', 'amusing', 'watching', 'hair', 'style', 'change', 'use', 'scenes', 'earlier', 'episodes', 'save', 'money', 'probobly', 'feeling', '60', 'TV', ""'m"", 'not', 'expecting', 'be', 'Citizen', 'Kane', 'what', 'lot', 'fun', 'someone', 'who', 'enjoyed', 'series', 'more', 'innocent', 'time']",The Wild Wild West: Season 4
1124755,AZB4CQ9JZSUQB,B00105307O,Eric Pregosin,"[71, 75]","Well here we are, the final adventures of James T West and Artemus Gordon.  Hard to believe the series only ran 4 years.  Growing up in New York, the reruns ran aplenty during the 70s.  Sadly though, series co-star Ross Martin didn't get to appreciate the whole season as he was side lined by a heart attack.  Replacing him was a young Charles Aidman as Jeremy Pike who was as good at his trade as Arte (you get the impression he learned from the master himself) and others including Alan (the Skipper) Hale, John Dehner and William Schallert (Carson Drew, Nils Baris, Martin Lane) in a 2 part episode.  Their names got billed in the ending credits in the episodes they appeared in though Martin continued to appear in the opening credits for the remainder of the run.  Martin would recover to be able to do the sequel films made in 1979 and 1980, Wild Wild West Revisited and More Wild Wild West which according to [...] will sadly not be included in this set.  Fortunately, they are shown often enough on Encore Westerns so you can copy them yourself uncut (the prerecorded VHS tapes I believe are copy protected).  Martin passed away soon after making the sequel films, but I am sure if we looked up him up on the IMDB we would find a lot of good stuff under his name including a villain on Wonder Woman in 1977, and an attempt to bring Charlie Chan back just before or after More Wild Wild West. So get this last season, and appreciate 4 years of one of the shortest yet popular Western series of the 1960s.",5,The last round up for Jim and Arte,1196640000,"12 3, 2007",2007,1511,"['Well', 'here', 'are', 'final', 'adventures', 'James', 'T', 'West', 'Artemus', 'Gordon', 'Hard', 'believe', 'series', 'only', 'ran', '4', 'years', 'Growing', 'up', 'New', 'York', 'reruns', 'ran', 'aplenty', '70s', 'Sadly', 'series', 'co-star', 'Ross', 'Martin', 'did', ""n't"", 'get', 'appreciate', 'whole', 'season', 'was', 'side', 'lined', 'heart', 'attack', 'Replacing', 'was', 'young', 'Charles', 'Aidman', 'Jeremy', 'Pike', 'who', 'was', 'as', 'good', 'trade', 'Arte', 'get', 'impression', 'learned', 'master', 'others', 'including', 'Alan', 'Skipper', 'Hale', 'John', 'Dehner', 'William', 'Schallert', 'Carson', 'Drew', 'Nils', 'Baris', 'Martin', 'Lane', '2', 'part', 'episode', 'names', 'got', 'billed', 'ending', 'credits', 'episodes', 'appeared', 'Martin', 'continued', 'appear', 'opening', 'credits', 'remainder', 'run', 'Martin', 'would', 'recover', 'be', 'able', 'do', 'sequel', 'films', 'made', '1979', '1980', 'Wild', 'Wild', 'West', 'Revisited', 'More', 'Wild', 'Wild', 'West', 'according', '[', ']', 'will', 'sadly', 'not', 'be', 'included', 'set', 'Fortunately', 'are', 'shown', 'often', 'enough', 'Encore', 'Westerns', 'can', 'copy', 'uncut', 'prerecorded', 'VHS', 'tapes', 'believe', 'are', 'copy', 'protected', 'Martin', 'passed', 'away', 'soon', 'making', 'sequel', 'films', 'am', 'sure', 'looked', 'up', 'up', 'IMDB', 'would', 'find', 'lot', 'good', 'stuff', 'name', 'including', 'villain', 'Wonder', 'Woman', '1977', 'attempt', 'bring', 'Charlie', 'Chan', 'back', 'just', 'More', 'Wild', 'Wild', 'West', 'So', 'get', 'last', 'season', 'appreciate', '4', 'years', 'one', 'shortest', 'yet', 'popular', 'Western', 'series', '1960s']",The Wild Wild West: Season 4
1124756,A2190NB4M6MG85,B00105307O,G2 in Gillett PA,"[1, 3]","If you ever watched Wild Wild West, you will want thisset, just wished they didn't stop so soon!Packaged well and shipped quickly by AmazonG2",5,Just get it!,1260662400,"12 13, 2009",2009,141,"['ever', 'watched', 'Wild', 'Wild', 'West', 'will', 'want', 'thisset', 'just', 'wished', 'did', ""n't"", 'stop', 'so', 'soon', 'Packaged', 'well', 'shipped', 'quickly', 'AmazonG2']",The Wild Wild West: Season 4
1124757,A394VWFJ6PAKD9,B00105307O,Gail Janusz,"[0, 1]","Can't get enough of this guy and his partner. Again, They don't make them like this anymore. We love this set of DVD's  and look forward to owning all of the seasons.",5,WOW!!,1358294400,"01 16, 2013",2013,166,"['Ca', ""n't"", 'get', 'enough', 'guy', 'partner', 'Again', 'do', ""n't"", 'make', 'anymore', 'love', 'set', 'DVD', 'look', 'forward', 'owning', 'seasons']",The Wild Wild West: Season 4
1124758,A3GW7MV7UN4ZJ4,B00105307O,Greg,"[0, 1]","I finall completed the series, James Bond of the West, very entertaining with tongue and cheek like JB, just JW.",5,"very entertaining with tongue and cheek like JB, just JW",1404604800,"07 6, 2014",2014,112,"['finall', 'completed', 'series', 'James', 'Bond', 'West', 'very', 'entertaining', 'tongue', 'cheek', 'JB', 'just', 'JW']",The Wild Wild West: Season 4
1124759,A1OYW08VVPMP3Q,B00105307O,"James D. Crabtree ""Doc Crabtree""","[2, 3]","I personally liked the last season. It seemed that a lot of the elements which made the series a pleasure to watch are here. With that being said, there are a few improvements (such as the music) and one or two things which kind of make the plots a little less believable (yes, I DO know it's the Wild Wild West) but there are a few stretches too many in some of these episodes. All in all though, I have to recommend this as some good TV.",4,The last of James West,1264982400,"02 1, 2010",2010,439,"['personally', 'liked', 'last', 'season', 'seemed', 'lot', 'elements', 'made', 'series', 'pleasure', 'watch', 'are', 'here', 'being', 'said', 'are', 'few', 'improvements', 'such', 'music', 'one', 'two', 'things', 'kind', 'make', 'plots', 'little', 'less', 'believable', 'yes', 'DO', 'know', 'Wild', 'Wild', 'West', 'are', 'few', 'stretches', 'too', 'many', 'episodes', 'have', 'recommend', 'good', 'TV']",The Wild Wild West: Season 4
