,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
915765,AEBFU9QIDT9BT,B0009X770O,1960Fury,"[0, 0]","I finally bought this set and love it.  I was put off by all the claims of defects but I've played all the discs and zero problems.  The color and clarity of the images are great!  I grew up with most of these films on Saturday nights and am used to seeing grainy pan and scan 16mm TV prints.  Seeing pristine widescreen prints is like seeing the films for the first time.I knew I would love &#34;Brides of Dracula,&#34; which has some of the most gorgeous castle sets ever in a movie, Hammer or otherwise.  David Peel turned in a great performance as did Peter Cushing and Freda Jackson.  Revisiting &#34;Curse of the Werewolf,&#34; &#34;Night Creatures,&#34; &#34;Evil of Frankenstein&#34; and &#34;Phantom&#34; brought a smile to my face as I had not seen them in over 30 years.But the real surprise here is that the movie I never heard of before, &#34;Paranoiac,&#34; would become just about my favorite in the whole set!  This unsung gem was made after &#34;Psycho&#34; and before &#34;Whatever Happened to Baby Jane,&#34; when psychological horror was in vogue.  And it's really good!  The fact that it stars one of my favorite British actors, Alex Davion, doesn't exactly hurt either.What fun this set is.  Indulge yourself now--you won't be disappointed!",5,Relive your memories and make new ones,1401235200,"05 28, 2014",2014,1262,"['finally', 'bought', 'set', 'love', 'was', 'put', 'off', 'claims', 'defects', ""'ve"", 'played', 'discs', 'zero', 'problems', 'color', 'clarity', 'images', 'are', 'great', 'grew', 'up', 'most', 'films', 'Saturday', 'nights', 'am', 'used', 'seeing', 'grainy', 'pan', 'scan', '16mm', 'TV', 'prints', 'Seeing', 'pristine', 'widescreen', 'prints', 'seeing', 'films', 'first', 'time.I', 'knew', 'would', 'love', '34', 'Brides', 'Dracula', '34', 'most', 'gorgeous', 'castle', 'sets', 'ever', 'movie', 'Hammer', 'otherwise', 'David', 'Peel', 'turned', 'great', 'performance', 'did', 'Peter', 'Cushing', 'Freda', 'Jackson', 'Revisiting', '34', 'Curse', 'Werewolf', '34', '34', 'Night', 'Creatures', '34', '34', 'Evil', 'Frankenstein', '34', '34', 'Phantom', '34', 'brought', 'smile', 'face', 'had', 'not', 'seen', '30', 'real', 'surprise', 'here', 'movie', 'never', 'heard', '34', 'Paranoiac', '34', 'would', 'become', 'just', 'favorite', 'whole', 'set', 'unsung', 'gem', 'was', 'made', '34', 'Psycho', '34', '34', 'Happened', 'Baby', 'Jane', '34', 'when', 'psychological', 'horror', 'was', 'vogue', 'really', 'good', 'fact', 'one', 'favorite', 'British', 'actors', 'Alex', 'Davion', ""n't"", 'exactly', 'hurt', 'either.What', 'fun', 'set', 'Indulge', 'now', 'wo', ""n't"", 'be', 'disappointed']",Hammer Horror Series: (Brides of Dracula / Curse of the Werewolf / Phantom of the Opera / Paranoiac / Kiss of the Vampire / and more)
915766,A1SBG8TCI8JAS8,B0009X770O,Amazon Customer,"[3, 3]","The Brides of Dracula on DVD...along with 7 other Hammer classics for less than $30...you can't beat that!  I have only watched the Brides of Dracula and Curse of the Werewolf so far (I only received my DVDs today) and the picture quality was excellent on both, as was the sound.  Don't hesitate to get this set if you are a Hammer Horror fan like I am.  Now, I have every DVD they have released (except Dracula Prince of Darkness) and  I have not been disappointed with any of them.  A+++ set.  Now, if only they would re-release Dracula Prince of Darkness!!",5,Finally!!!!,1126051200,"09 7, 2005",2005,559,"['Brides', 'Dracula', 'DVD', '7', 'other', 'Hammer', 'classics', 'less', '30', 'ca', ""n't"", 'beat', 'have', 'only', 'watched', 'Brides', 'Dracula', 'Curse', 'Werewolf', 'so', 'far', 'only', 'received', 'DVDs', 'today', 'picture', 'quality', 'was', 'excellent', 'was', 'sound', 'Do', ""n't"", 'hesitate', 'get', 'set', 'are', 'Hammer', 'Horror', 'fan', 'am', 'Now', 'have', 'DVD', 'have', 'released', 'Dracula', 'Prince', 'Darkness', 'have', 'not', 'been', 'disappointed', 'A+++', 'set', 'Now', 'only', 'would', 're-release', 'Dracula', 'Prince', 'Darkness']",Hammer Horror Series: (Brides of Dracula / Curse of the Werewolf / Phantom of the Opera / Paranoiac / Kiss of the Vampire / and more)
915767,A1PASRZ81DY9C,B0009X770O,Austin Somlo,"[17, 18]","They don't work. Bought it first time, didn't work, returned it for another copy, didn't work, and FED UP! Hopefully, Universal will recall the product, do a re-vamp, and re-issue it. Unfortunately, the support from the company was non-existent as I e-mailed a complaint to them. Who knows when my suggestion will finally be heeded? Bottom line: attractive product, wealth of titles, and low, cheap price don't translate to money's worth (or headaches in this matter) when it comes to Hammer Horror Series' Eight DVDs.",1,Don't buy it.,1205884800,"03 19, 2008",2008,518,"['do', ""n't"", 'work', 'Bought', 'first', 'time', 'did', ""n't"", 'work', 'returned', 'copy', 'did', ""n't"", 'work', 'FED', 'UP', 'Hopefully', 'Universal', 'will', 'recall', 'product', 'do', 're-vamp', 're-issue', 'Unfortunately', 'support', 'company', 'was', 'non-existent', 'e-mailed', 'complaint', 'Who', 'when', 'suggestion', 'will', 'finally', 'be', 'heeded', 'Bottom', 'line', 'attractive', 'product', 'wealth', 'titles', 'low', 'cheap', 'price', 'do', ""n't"", 'translate', 'money', 'worth', 'headaches', 'matter', 'when', 'Hammer', 'Horror', 'Series', 'Eight', 'DVDs']",Hammer Horror Series: (Brides of Dracula / Curse of the Werewolf / Phantom of the Opera / Paranoiac / Kiss of the Vampire / and more)
915768,A1V6A298A3LKLW,B0009X770O,awesomep,"[1, 1]","As written before, some of these movies freezes.  A real disappointment, because all of the movies are great to me.  Four stars for the movies. I hate two-sided discs.  The customers should get the best since we spend so much for these movies.  Wise up and do this thing right.",4,Great Movies; Bad Product,1246492800,"07 2, 2009",2009,277,"['written', 'movies', 'freezes', 'real', 'disappointment', 'movies', 'are', 'great', 'Four', 'stars', 'movies', 'hate', 'two-sided', 'discs', 'customers', 'should', 'get', 'best', 'spend', 'so', 'much', 'movies', 'Wise', 'up', 'do', 'thing', 'right']",Hammer Horror Series: (Brides of Dracula / Curse of the Werewolf / Phantom of the Opera / Paranoiac / Kiss of the Vampire / and more)
915769,ASDIF7S0U80CS,B0009X770O,"BABU VARMA ""B.K. Varma""","[2, 2]","Hammer Horror Series (Brides of Dracula / Curse of the Werewolf / Phantom of the Opera (1962) / Paranoiac / Kiss of the Vampire / Nightmare / Night Creatures / Evil of Frankenstein)Terence Fisher directed this film. Peter Cushing gave another marvellous performance as the vampire hunter, Van Helsing. David peel plays, Baron Meinster, whose mother, keeps him chained in the castle, and lures young girls there to satisfy his lust for blood. A young girl, becomes a guest at the castle, when she is stranded, at the local inn. Feeling sorry for the young Baron, the girl frees him. The Baron follows the girl back to her school and while 'courting' her, spreads vampirism, all too liberally, among her school friends. The Baroness becomes a vampire as a result of an attack by her son, and one of the finest moments of horror in the film is, when nervous as a school-girl on her first date, the Baroness removes her veil to show Van Helsing, her hideous vampire-fangs. Van Helsing himself, for a terrifying instant becomes infested with the taint of a vampire after the Baron attacks him. Cushing, superbly conveys the agony of a man suffering not-only the physical, but also, the spiritual pains of the damned, as he burns the vampire's bite, from his flesh, with a white-hot, poker. This IS a scene, which still has, the power, to hold an audience, silent and horror-stricken.",5,BRIDES OF DRACULA,1225584000,"11 2, 2008",2008,1378,"['Hammer', 'Horror', 'Series', 'Brides', 'Dracula', '/', 'Curse', 'Werewolf', '/', 'Phantom', 'Opera', '1962', '/', 'Paranoiac', '/', 'Kiss', 'Vampire', '/', 'Nightmare', '/', 'Night', 'Creatures', '/', 'Evil', 'Frankenstein', 'Terence', 'Fisher', 'directed', 'film', 'Peter', 'Cushing', 'gave', 'marvellous', 'performance', 'vampire', 'hunter', 'Van', 'Helsing', 'David', 'peel', 'plays', 'Baron', 'Meinster', 'mother', 'chained', 'castle', 'young', 'girls', 'there', 'satisfy', 'lust', 'blood', 'young', 'girl', 'guest', 'castle', 'when', 'stranded', 'local', 'inn', 'Feeling', 'sorry', 'young', 'Baron', 'girl', 'Baron', 'girl', 'back', 'school', ""'courting"", 'vampirism', 'too', 'liberally', 'school', 'friends', 'Baroness', 'vampire', 'result', 'attack', 'son', 'one', 'finest', 'moments', 'horror', 'film', 'when', 'nervous', 'school-girl', 'first', 'date', 'Baroness', 'veil', 'show', 'Van', 'Helsing', 'hideous', 'vampire-fangs', 'Van', 'Helsing', 'terrifying', 'instant', 'becomes', 'infested', 'taint', 'vampire', 'Baron', 'Cushing', 'superbly', 'agony', 'man', 'suffering', 'not-only', 'physical', 'also', 'spiritual', 'pains', 'damned', 'vampire', 'bite', 'flesh', 'white-hot', 'poker', 'scene', 'still', 'power', 'hold', 'audience', 'silent', 'horror-stricken']",Hammer Horror Series: (Brides of Dracula / Curse of the Werewolf / Phantom of the Opera / Paranoiac / Kiss of the Vampire / and more)
915770,A1ALZTK44WMCGE,B0009X770O,"Barbara Valente ""Babs""","[0, 3]",Excellant quality and sound.  I am glad they finally had these Horror classics on DVD. Thank you.,5,Hammer Horrow Series,1142812800,"03 20, 2006",2006,97,"['Excellant', 'quality', 'sound', 'am', 'glad', 'finally', 'had', 'Horror', 'classics', 'DVD', 'Thank']",Hammer Horror Series: (Brides of Dracula / Curse of the Werewolf / Phantom of the Opera / Paranoiac / Kiss of the Vampire / and more)
915771,ABXORSEQ40D0T,B0009X770O,"BBD ""budbd""","[2, 2]","After reading numerous reviews of this set speaking of damaged or mistransferred movies that wouldn't play, sometimes just one movie in the whole set, I was definitely reluctant to buy this set used, especially with sellers claiming on auction sites ""never viewed"", so I had to pay almost full price/brand new here on Amazon just in case I had to do a return and exchange as many times as it took to get a working set, and I watched all eight movies finally, and they all check out fine, meaning they all played.  I don't know if there is still even an issue that exists with this set.  Anyway, these seem like an okay set, several of the movies aren't exactly in my opinion real horror or supernatural, like Paranoiac or Nightmare, or Night Creatures either, those three are like mysteries, and its horrific that they are called horror.  Other than that, the real horror movies are a colleciton of okay Hammer Horror.",5,"Mine played, and great movies",1318550400,"10 14, 2011",2011,918,"['reading', 'numerous', 'reviews', 'set', 'speaking', 'damaged', 'mistransferred', 'movies', 'would', ""n't"", 'play', 'sometimes', 'just', 'one', 'movie', 'whole', 'set', 'was', 'definitely', 'reluctant', 'buy', 'set', 'used', 'especially', 'sellers', 'claiming', 'auction', 'sites', 'never', 'viewed', 'had', 'pay', 'almost', 'full', 'price/brand', 'new', 'here', 'Amazon', 'just', 'case', 'had', 'do', 'return', 'exchange', 'many', 'times', 'took', 'get', 'working', 'set', 'watched', 'eight', 'movies', 'finally', 'check', 'out', 'fine', 'meaning', 'played', 'do', ""n't"", 'know', 'still', 'even', 'issue', 'set', 'Anyway', 'seem', 'okay', 'set', 'several', 'movies', 'are', ""n't"", 'exactly', 'opinion', 'real', 'horror', 'supernatural', 'Paranoiac', 'Nightmare', 'Night', 'Creatures', 'either', 'three', 'are', 'mysteries', 'horrific', 'are', 'called', 'horror', 'Other', 'real', 'horror', 'movies', 'are', 'colleciton', 'okay', 'Hammer', 'Horror']",Hammer Horror Series: (Brides of Dracula / Curse of the Werewolf / Phantom of the Opera / Paranoiac / Kiss of the Vampire / and more)
915772,A1N49TOJZFG48H,B0009X770O,"Benstarbuck ""Hammer + Jazz""","[2, 2]","i can enumerate at least four solid reasons to own this unusually reasonable HAMMER collection . ""BRIDES OF DRACULA"" (**** out of *****) , ""CURSE OF THE WEREWOLF"" (**** out of *****) , ""KISS OF THE VAMPIRE"" (**** out of *****) and ""EVIL OF FRANKENSTEIN"" (**** out of *****) . that's only half the pictures you get for this price . even if the other films were scat ? which they're not , find me a better deal in the states (because i'm unaware of it) .",5,"what a value , what a blast",1220832000,"09 8, 2008",2008,452,"['i', 'can', 'enumerate', 'least', 'four', 'solid', 'reasons', 'own', 'unusually', 'reasonable', 'HAMMER', 'collection', 'BRIDES', 'OF', 'DRACULA', '****', '*****', 'CURSE', 'THE', 'WEREWOLF', '****', '*****', 'KISS', 'THE', 'VAMPIRE', '****', '*****', 'EVIL', 'OF', 'FRANKENSTEIN', '****', '*****', 'only', 'pictures', 'get', 'price', 'even', 'other', 'films', 'were', 'scat', ""'re"", 'not', 'find', 'better', 'deal', 'states', 'i', ""'m"", 'unaware']",Hammer Horror Series: (Brides of Dracula / Curse of the Werewolf / Phantom of the Opera / Paranoiac / Kiss of the Vampire / and more)
915773,A2H80RTEIALU4Q,B0009X770O,Beth Harmon,"[1, 2]","All of them are worth watching actually, but if I have to pick favorites it will be Brides of Dracula and The Evil of Frankenstein which both star Peter Cushing.Brides of Dracula has Cushing returning as Dr. Van Helsing who once again has to put a stop to another bloodsucker, Baron Meinster, portrayed by David Peel. Meinster has his eyes set on a beautiful new teacher at a girls' school, but Van Helsing is determined to stop him. But he will have his work cut out for him as there are other vampires on the prowl in the countryside.Even though Dracula is nowhere to be seen in here, Brides of Dracula nevertheless proves to be a worthy sequel to Horror of Dracula. It helps that Cushing is back reprising one of his most famous roles and that Peel plays a great vampire, charming and scary with equal flair just as Christopher Lee did in the previous movie.The Evil of Frankenstein is much maligned because it breaks continuity from the previous two films....I can only speak for myself....I have no problem with it as I just see this Baron Frankenstein a completely different character and not the same Victor Frankenstein that we see in Curse and Revenge.This Baron Frankenstein was driven out of his hometown Klaastad because he too succeeded in bringing to life a corpse made out of dead parts but his creation was supposedly destroyed by the townspeople who drove the creature to fall into a glacier off from a mountain. Ten years later the Baron has returned to Klaastad, revives his creature with the help of a hypnotist...but with disasterous results. The hypnotist uses the creature as an instrument of revenge against the Burgomaster and a policeman as revenge for being ordered out of town...without Baron Frankenstein's knowledge.I consider The Evil of Frankenstein equally as brilliant as its predecessors and again it also helps that it has Cushing in the lead. Great movie.",5,Brides of Dracula and Evil of Frankenstein....I adore.,1354838400,"12 7, 2012",2012,1892,"['are', 'worth', 'watching', 'actually', 'have', 'pick', 'favorites', 'will', 'be', 'Brides', 'Dracula', 'Evil', 'Frankenstein', 'star', 'Peter', 'Cushing.Brides', 'Dracula', 'Cushing', 'returning', 'Dr.', 'Van', 'Helsing', 'who', 'once', 'again', 'put', 'stop', 'bloodsucker', 'Baron', 'Meinster', 'portrayed', 'David', 'Peel', 'Meinster', 'eyes', 'set', 'beautiful', 'new', 'teacher', 'girls', 'school', 'Van', 'Helsing', 'determined', 'stop', 'will', 'have', 'work', 'cut', 'out', 'are', 'other', 'vampires', 'prowl', 'countryside.Even', 'Dracula', 'nowhere', 'be', 'seen', 'here', 'Brides', 'Dracula', 'nevertheless', 'proves', 'be', 'worthy', 'sequel', 'Horror', 'Dracula', 'Cushing', 'back', 'reprising', 'one', 'most', 'famous', 'roles', 'Peel', 'great', 'vampire', 'charming', 'scary', 'equal', 'flair', 'just', 'Christopher', 'Lee', 'did', 'previous', 'movie.The', 'Evil', 'Frankenstein', 'much', 'maligned', 'continuity', 'previous', 'two', 'films', '.I', 'can', 'only', 'speak', '.I', 'have', 'problem', 'just', 'see', 'Baron', 'Frankenstein', 'completely', 'different', 'character', 'not', 'same', 'Victor', 'Frankenstein', 'see', 'Curse', 'Revenge.This', 'Baron', 'Frankenstein', 'was', 'driven', 'hometown', 'Klaastad', 'too', 'succeeded', 'bringing', 'life', 'corpse', 'made', 'dead', 'parts', 'creation', 'was', 'supposedly', 'destroyed', 'townspeople', 'who', 'drove', 'creature', 'fall', 'glacier', 'off', 'mountain', 'Ten', 'years', 'later', 'Baron', 'returned', 'Klaastad', 'creature', 'help', 'hypnotist', 'disasterous', 'results', 'hypnotist', 'creature', 'instrument', 'revenge', 'Burgomaster', 'policeman', 'revenge', 'being', 'ordered', 'town', 'Baron', 'Frankenstein', 'knowledge.I', 'consider', 'Evil', 'Frankenstein', 'equally', 'as', 'brilliant', 'predecessors', 'again', 'also', 'Cushing', 'lead', 'Great', 'movie']",Hammer Horror Series: (Brides of Dracula / Curse of the Werewolf / Phantom of the Opera / Paranoiac / Kiss of the Vampire / and more)
915774,A1RQPU98Q7EG0J,B0009X770O,Bradley Beard,"[27, 29]",I really give the overall content of the set a five star rating however due to the fact I had to watch and return two copies before I found ONE that worked I can't have much positive to say about the package. I just watched my Bela Lugosi collection today and found the same problem. All the problems listed by other people are TRUE. Beware when you purchase ANY Universal DVD dual layered disc!! We as consumers all need to band together and continue to email Universal until they get the idea that their quality control is FAILING!!,1,Where is Universal Studios quality control?,1127520000,"09 24, 2005",2005,534,"['really', 'give', 'overall', 'content', 'set', 'five', 'star', 'rating', 'however', 'due', 'fact', 'had', 'watch', 'return', 'two', 'copies', 'found', 'ONE', 'worked', 'ca', ""n't"", 'have', 'much', 'positive', 'say', 'package', 'just', 'watched', 'Bela', 'Lugosi', 'collection', 'today', 'found', 'same', 'problem', 'problems', 'listed', 'other', 'people', 'are', 'TRUE', 'Beware', 'when', 'purchase', 'Universal', 'DVD', 'dual', 'layered', 'disc', 'consumers', 'need', 'band', 'together', 'continue', 'email', 'Universal', 'get', 'idea', 'quality', 'control', 'FAILING']",Hammer Horror Series: (Brides of Dracula / Curse of the Werewolf / Phantom of the Opera / Paranoiac / Kiss of the Vampire / and more)
