,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
496716,A2XOY9T8A2NDH8,B00000F22V,"aferdman ""olfu""","[1, 3]","I was hoping to see women's wrestling, some skin and some fun but  instead movie was boring, status quo up front, everything is fine and no entertainment. It feels like it was done somewhere around 1800 B.C.E...hints of this, hints of that and hints of fun. It actually pretend to show real life and real situations. Avoid.",1,"Yes, I hate it!",1389398400,"01 11, 2014",2014,323,"['was', 'hoping', 'see', 'women', 'wrestling', 'skin', 'fun', 'instead', 'movie', 'was', 'boring', 'status', 'quo', 'up', 'front', 'everything', 'fine', 'entertainment', 'was', 'done', 'somewhere', '1800', 'B.C.E', 'hints', 'hints', 'hints', 'fun', 'actually', 'pretend', 'show', 'real', 'life', 'real', 'situations', 'Avoid']",All the Marbles VHS
496717,A2V29IO9JQQF5P,B00000F22V,A. Jones,"[2, 3]","Gee I had trouble finding this film as it was released in the 80's here in Australia under the California Dolls title.I like this movie a lot and Peter Falk gives one of his best performances as a wrestling promoter for women wrestlers, fun film for all ages.Highly recommended.",4,California Dolls revisited,1280102400,"07 26, 2010",2010,278,"['Gee', 'had', 'trouble', 'finding', 'film', 'was', 'released', '80', 'here', 'Australia', 'California', 'Dolls', 'movie', 'lot', 'Peter', 'Falk', 'one', 'best', 'performances', 'wrestling', 'promoter', 'women', 'wrestlers', 'fun', 'film', 'ages.Highly', 'recommended']",All the Marbles VHS
496718,AUSZNRZ3DVX1Q,B00000F22V,Amazon Customer,"[1, 3]","Warner archives collection ... Well, I do so wish they had put the right movie in the archive collection box. Instead of Peter Falk and ALL THE MARBLES I get another warner archive War of the Buttons ... Not sure I will buy another warner archives unless it is a local store.",1,Great movie shoddy packaging,1379289600,"09 16, 2013",2013,275,"['Warner', 'collection', 'Well', 'do', 'so', 'wish', 'had', 'put', 'right', 'movie', 'archive', 'collection', 'box', 'Instead', 'Peter', 'Falk', 'ALL', 'THE', 'MARBLES', 'get', 'warner', 'archive', 'War', 'Buttons', 'Not', 'sure', 'will', 'buy', 'warner', 'local', 'store']",All the Marbles VHS
496719,AUPN8COTOVBPX,B00000F22V,Amazon Customer,"[2, 3]",Peter Falk plays a convincing wiseguy type as a manager for a women's wrestling team.  The lady wrestlers are pretty good themselves and display a remarkable talent for wrestling moves.  Its a must see!,5,Excellent Peter Falk movie!!!!,1311379200,"07 23, 2011",2011,202,"['Peter', 'Falk', 'convincing', 'wiseguy', 'type', 'manager', 'women', 'wrestling', 'team', 'lady', 'wrestlers', 'are', 'pretty', 'good', 'display', 'remarkable', 'talent', 'wrestling', 'moves', 'must', 'see']",All the Marbles VHS
496720,A1YJMB878GGPHW,B00000F22V,Anthony J. Piazza,"[1, 2]","Great movie, hard to find love Peter Faulk so funny and the girls are hot too, good wrestling movie....if love lady wrestling!!!",5,Funny A++++,1386201600,"12 5, 2013",2013,128,"['Great', 'movie', 'hard', 'find', 'love', 'Peter', 'Faulk', 'funny', 'girls', 'are', 'hot', 'too', 'good', 'wrestling', 'movie', 'love', 'lady', 'wrestling']",All the Marbles VHS
496721,A1STDZSKEP2YL1,B00000F22V,Charles Shaffer,"[0, 0]",If you remember Peter Falk and love female wrestling with a little comedy you will love this funny comedy. I only wish I had Peter Falk's role. Thank goodness I can dream while I watch this movie. 5 stars.,5,"All the marbles,All the action.",1401926400,"06 5, 2014",2014,205,"['remember', 'Peter', 'Falk', 'love', 'female', 'wrestling', 'little', 'comedy', 'will', 'love', 'funny', 'comedy', 'only', 'wish', 'had', 'Peter', 'Falk', 'role', 'Thank', 'goodness', 'can', 'dream', 'watch', 'movie', '5', 'stars']",All the Marbles VHS
496722,A2B73CL3QSYWLB,B00000F22V,David Baldwin,"[9, 9]","""...All the Marbles"" for about the first two-thirds is a standard sports flick with most cliches intact.  Even Peter Falk who normally elevates even the most mundane material gives an OK performance as the promoter of two gorgeous lady wrestlers.  The film redeems itself immeasurably in the end with the showdown at the MGM Grand between Falk's Dolls and their chief rivals.  It's a thrill-a-minute affair that's neatly choreographed that'll have you on the edge of your seat.  Director Robert Aldrich's final film requires patience and you'll be rewarded in the end.",4,Second Best Lenny Montana Movie,1252281600,"09 7, 2009",2009,568,"['Marbles', 'first', 'two-thirds', 'standard', 'sports', 'flick', 'most', 'cliches', 'intact', 'Even', 'Peter', 'Falk', 'who', 'normally', 'even', 'most', 'mundane', 'material', 'OK', 'performance', 'promoter', 'two', 'gorgeous', 'lady', 'wrestlers', 'film', 'immeasurably', 'end', 'showdown', 'MGM', 'Grand', 'Falk', 'Dolls', 'chief', 'rivals', 'thrill-a-minute', 'affair', 'neatly', 'choreographed', ""'ll"", 'have', 'edge', 'seat', 'Director', 'Robert', 'Aldrich', 'final', 'film', 'patience', ""'ll"", 'be', 'rewarded', 'end']",All the Marbles VHS
496723,A3MK3YW2QKBAO5,B00000F22V,Dr. BT,"[8, 10]",Why hasn't this awesome film by Peter Falk released on DVD?,5,Needs to be released on DVD!,1111449600,"03 22, 2005",2005,59,"['Why', ""n't"", 'awesome', 'film', 'Peter', 'Falk', 'released', 'DVD']",All the Marbles VHS
496724,A27M91IK6EU4N8,B00000F22V,Jim Dragoni,"[0, 1]",This item was a Christmas gift. The recipient was very happy to receive same and is a big fan of this movie. She had been looking for a copy of it for some time.,5,Christmas,1357084800,"01 2, 2013",2013,161,"['item', 'was', 'Christmas', 'gift', 'recipient', 'was', 'very', 'happy', 'receive', 'same', 'big', 'fan', 'movie', 'had', 'been', 'looking', 'copy', 'time']",All the Marbles VHS
496725,A2TAPSNKK9AFSQ,B00000F22V,"John Baranyai ""Book Nerd And Ex High School G...","[7, 7]","I don't uusually have much time or regard for movies about Professional Wrestling but this movie is an exception. It is about 2 struggling female wrestlers and their manager played by Peter Falk.This movie combines drama, comedy  and pathos all in one neat package. I have heard that this movie is often hard to find at your video store but if you can locate then then I strongly sugest you watch it.It sometimes has the alternative title of ""California Dolls"" which both these ladies are.Peter Falk and his two protoges all give excellent performances and he proves once agin that he is a  very versatile  and fine actor who is capable of doing more than the TV Series ""Colombo""",5,"A Very Entertaining Movie About Dreams, Hope And Redemption!!!",1131321600,"11 7, 2005",2005,679,"['do', ""n't"", 'uusually', 'have', 'much', 'time', 'regard', 'movies', 'Professional', 'Wrestling', 'movie', 'exception', '2', 'struggling', 'female', 'wrestlers', 'manager', 'played', 'Peter', 'Falk.This', 'movie', 'combines', 'drama', 'comedy', 'pathos', 'one', 'neat', 'package', 'have', 'heard', 'movie', 'often', 'hard', 'find', 'video', 'store', 'can', 'locate', 'then', 'then', 'strongly', 'sugest', 'watch', 'it.It', 'sometimes', 'alternative', 'title', 'California', 'Dolls', 'ladies', 'are.Peter', 'Falk', 'two', 'protoges', 'give', 'excellent', 'performances', 'once', 'agin', 'very', 'versatile', 'fine', 'actor', 'who', 'capable', 'doing', 'more', 'TV', 'Series', 'Colombo']",All the Marbles VHS
