,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
660302,A1AV4U05U75P65,B00005JXY5,"Andy Rubio ""Andy Rubio""","[35, 41]","What a shame that the distributors are so cynical to release this great film under such poor conditions. The subtle oranges and pinks have been thrown together by a quick and presumably cheap transfer to DVD that they all now merge into some garish red. It's almost unwatchable compared to the VHS copy I own. I thought DVD was supposed to be the ultimate in picture quality... forget it, don't be conned. It's just another way to get us to buy the things we've already got. One more thing: get this - they say that, as a special feature of the DVD, it comes with theatrical trailers - THE TRAILERS ARE FOR OTHER FILMS! AAuuughghghhh!What a [bad deal]... keep your money... you have been warned.The people who released this DVD should be in jail.",5,"Awful picture quality, get VHS instead",995155200,"07 15, 2001",2001,746,"['What', 'shame', 'distributors', 'are', 'so', 'cynical', 'release', 'great', 'film', 'such', 'poor', 'conditions', 'subtle', 'oranges', 'pinks', 'have', 'been', 'thrown', 'together', 'quick', 'presumably', 'cheap', 'transfer', 'DVD', 'now', 'merge', 'garish', 'red', 'almost', 'unwatchable', 'compared', 'VHS', 'copy', 'own', 'thought', 'DVD', 'was', 'supposed', 'be', 'ultimate', 'picture', 'quality', 'forget', 'do', ""n't"", 'be', 'conned', 'just', 'way', 'get', 'buy', 'things', ""'ve"", 'already', 'got', 'One', 'more', 'thing', 'get', 'say', 'that', 'special', 'feature', 'DVD', 'theatrical', 'trailers', 'TRAILERS', 'ARE', 'OTHER', 'FILMS', 'AAuuughghghhh', 'What', '[', 'bad', 'deal', ']', 'keep', 'money', 'have', 'been', 'warned.The', 'people', 'who', 'released', 'DVD', 'should', 'be', 'jail']",N/A
660303,A3FUUA7PQQAA9W,B00005JXY5,Eric McDowell,"[4, 8]","Wow--what a film for a director's swan song! I've watched it twice and I'm still stunned--not positive if it's drama, comedy, soft porn, a combination of all three?? One thing I feel sure about--it's obvious that Fassbinder doesn't mean his audience to take the film completely seriously (See his 1971 release &quot;Beware of a Holy Whore&quot; and you'll know what I mean) as he still gives audiences his Douglas Sirk-colored view of the world--irony and HEAVY melodrama. With the film's narrator's comments, the &quot;stagey&quot; look and humor, the film almost feels like glossy high camp, and the director's use of &quot;distancing&quot; techniques to keep audience involvement at bay (excerpts from chapters of Genet's story, I assume) keep us from getting too involved, presumably to get us into this critical mode of looking AT the film (instead of getting &quot;swept away&quot; by it) and what it says about human desire and folly, among other things. Jeanne Moreau is fantastic (as always) and Franco Nero is as wonderful a picture of male beauty as you'll ever get, but Brad Davis's performance seems curiously wooden and unexpressive. Still, it's fun to watch and great to have among my Fassbinder collection. If you watch this film, prepare for something....well....just downright strange!",4,Definitely not for everyone....,998006400,"08 17, 2001",2001,1303,"['Wow', 'what', 'film', 'director', 'swan', 'song', ""'ve"", 'watched', 'twice', ""'m"", 'still', 'stunned', 'not', 'positive', 'drama', 'comedy', 'soft', 'porn', 'combination', 'three', 'One', 'thing', 'feel', 'sure', 'obvious', 'Fassbinder', ""n't"", 'mean', 'audience', 'take', 'film', 'completely', 'seriously', 'See', '1971', 'release', 'quot', 'Beware', 'Holy', 'Whore', 'quot', ""'ll"", 'know', 'what', 'mean', 'still', 'audiences', 'Douglas', 'Sirk-colored', 'view', 'world', 'irony', 'HEAVY', 'melodrama', 'film', 'narrator', 'comments', 'quot', 'quot', 'look', 'humor', 'film', 'almost', 'feels', 'glossy', 'high', 'camp', 'director', 'use', 'quot', 'distancing', 'quot', 'techniques', 'keep', 'audience', 'involvement', 'bay', 'excerpts', 'chapters', 'Genet', 'story', 'assume', 'keep', 'getting', 'too', 'involved', 'presumably', 'get', 'critical', 'mode', 'looking', 'AT', 'film', 'instead', 'getting', 'quot', 'swept', 'away', 'quot', 'what', 'human', 'desire', 'folly', 'other', 'things', 'Jeanne', 'Moreau', 'fantastic', 'always', 'Franco', 'Nero', 'as', 'wonderful', 'picture', 'male', 'beauty', ""'ll"", 'ever', 'get', 'Brad', 'Davis', 'performance', 'curiously', 'wooden', 'unexpressive', 'Still', 'fun', 'watch', 'great', 'have', 'Fassbinder', 'collection', 'watch', 'film', 'prepare', 'something', '.well', '.just', 'downright', 'strange']",N/A
660304,A1ZS82R4RC0I2N,B00005JXY5,gonn1000,"[6, 8]","An ambitious and original movie, Rainer Werner Fassbider`s ""Querelle"" is an interesting effort with some compelling moments but ends up being too flawed as a whole. This experimental release presents a surreal and dreamy mood that showcases Querelle`s (a marine played by Brad Davis) search for himself and his true nature. His search will lead to some risky relationships with a couple of his mates, presenting a movie that combines campy moments with some introspective and symbolic ones. What we have here is a film that explores human desire, narcisism, homo(sexuality) and seduction in an unique and peculiar way, even if the characters are too self-absorbed and the plot drags in many scenes. ""Querelle"" is too ambiguous and ethereal to deliver a convincing resolution, even if it delivers an unusual dark atmosphere with compelling settings and brilliant direction (the photography is also good, displaying excellent colours and textures). The acting is not very intriguing and the weird characters turn this into an unusual yet cold cinematic experience. Fassbinder presents some good ideas here, still this effort is to sparse and disjointed to become a solid movie.Not bad, just too uneven to convince.",2,Wild Boys,1081468800,"04 9, 2004",2004,1212,"['ambitious', 'original', 'movie', 'Rainer', 'Werner', 'Fassbider', 's', 'Querelle', 'interesting', 'effort', 'compelling', 'moments', 'up', 'being', 'too', 'flawed', 'whole', 'experimental', 'release', 'surreal', 'dreamy', 'mood', 'Querelle', 's', 'marine', 'played', 'Brad', 'Davis', 'search', 'true', 'nature', 'search', 'will', 'lead', 'risky', 'relationships', 'couple', 'mates', 'presenting', 'movie', 'campy', 'moments', 'introspective', 'symbolic', 'ones', 'What', 'have', 'here', 'film', 'human', 'desire', 'narcisism', 'homo', 'sexuality', 'seduction', 'unique', 'peculiar', 'way', 'even', 'characters', 'are', 'too', 'self-absorbed', 'plot', 'drags', 'many', 'scenes', 'Querelle', 'too', 'ambiguous', 'ethereal', 'deliver', 'convincing', 'resolution', 'even', 'unusual', 'dark', 'atmosphere', 'compelling', 'settings', 'brilliant', 'direction', 'photography', 'also', 'good', 'displaying', 'excellent', 'colours', 'textures', 'acting', 'not', 'very', 'intriguing', 'weird', 'characters', 'turn', 'unusual', 'yet', 'cold', 'cinematic', 'experience', 'Fassbinder', 'good', 'ideas', 'here', 'still', 'effort', 'sparse', 'disjointed', 'become', 'solid', 'movie.Not', 'bad', 'just', 'too', 'uneven', 'convince']",N/A
660305,A2UYAFQ40U2PHS,B00005JXY5,"Grigory's Girl ""GR""","[3, 6]","This was Fassbinder's final film, and I didn't like very much about it.  I saw in a pan and scan VHS copy, and thought it was one of the silliest, most pretentious things I've ever seen.  Seeing it in a widescreen DVD has altered my opinion only slightly.  I do love the photography and the hilarious set design, which is overly phallic and rivals Ken Russell's films.  It's hard to tell whether Fassbinder meant this as camp or as a serious film.  The performances are really over the top, especially Hanno Poschl and Franco Nero's performances.  There's a hilarious scene in which Poschl and Querelle (Brad Davis) are fighting, and they are interrupted by Jesus carrying the cross.  The film is very homoerotic, more so than any other Fassbinder film, but it doesn't make it any better or more interesting.  It's a shame this was his final film, but it doesn't diminish his legacy at all...",2,Is it camp or is it serious....,1190419200,"09 22, 2007",2007,892,"['was', 'Fassbinder', 'final', 'film', 'did', ""n't"", 'like', 'very', 'much', 'saw', 'pan', 'scan', 'VHS', 'copy', 'thought', 'was', 'one', 'silliest', 'most', 'pretentious', 'things', ""'ve"", 'ever', 'seen', 'Seeing', 'widescreen', 'DVD', 'altered', 'opinion', 'only', 'slightly', 'do', 'love', 'photography', 'hilarious', 'set', 'design', 'overly', 'phallic', 'rivals', 'Ken', 'Russell', 'films', 'hard', 'tell', 'Fassbinder', 'meant', 'camp', 'serious', 'film', 'performances', 'are', 'really', 'top', 'especially', 'Hanno', 'Poschl', 'Franco', 'Nero', 'performances', 'hilarious', 'scene', 'Poschl', 'Querelle', 'Brad', 'Davis', 'are', 'fighting', 'are', 'interrupted', 'Jesus', 'carrying', 'cross', 'film', 'very', 'homoerotic', 'more', 'so', 'other', 'Fassbinder', 'film', ""n't"", 'make', 'better', 'more', 'interesting', 'shame', 'was', 'final', 'film', ""n't"", 'diminish', 'legacy']",N/A
660306,ACO20QL72D1E6,B00005JXY5,"Henning Sebastian Jahre ""Judy-Viv""","[1, 7]","It has a wonderful theatrical setting and Jeanne Mereou and Brad Davis and an expressional look....  Under these circumstanses - and the homo erotic theme - it survives, if only just....",3,"If survives only just... as camp homo erotic ""adventure""",1149552000,"06 6, 2006",2006,186,"['wonderful', 'theatrical', 'setting', 'Jeanne', 'Mereou', 'Brad', 'Davis', 'expressional', 'look', 'circumstanses', 'homo', 'erotic', 'theme', 'only', 'just']",N/A
660307,A16CZRQL23NOIW,B00005JXY5,Hiram Gomez Pardo,"[12, 14]","There are many aspects in common respect Fassbinder and his Italian homologue Pier Paolo Pasolini. Both artists became the fragmented mirror of a collapsed and miscarried society; both of them made devastating final Opus (Salo and Querelle); both were artistic Ambassadors of the Post War generation; likewise both were descendents precisely of two nations joined by contiguous ideologies and far beyond their sexual patterns, both were solid and deep thinkers, imbued and steeled by a invisible commitment that allowed them to expose and immolate themselves prematurely, a very curious aspect to remark if you relate them with other two emblematic figures of different latitudes: Mishima and Jim Morrison.Twelve days after winning the coveted Golden Bear in Berlin with Veronika Voss, Fassbinder stated Querelle told the story ""about a guy whose soul transforms in a crocodile `s one.""  He repeated Genet `s words, but besides he referred about himself and who wanted to be. Querelle is a modern mythic personage; irremediably narcissist; opium dealer and murder, mariner and thief, the best and worst of both worlds.Querelle filming was not fortunate, somehow the burden of the song repeated by Jeanne Moreau seemed to mold the general anima state: ""All men kill those who love; some of them when are young; some of them when are old; some with passion; some with gold; all men kill those who love.""Fassbinder was inflamed of creative and febrile enthusiasm; perhaps in his wildest dreams the death smiled him, but he never gave up, he wanted to be loved and recognized . After Berlin, Cannes and after Venice said once.But there are some hidden communicant vessels beneath the spirit that would seem to put in march some fatidic and clue devices to establish finally the unexpected ending of a hazardous life who risked and bet, but who inscribed his name in the Cinema with bloody words: Fassbinder.It is absolutely impossible for you not to presage the bitter farewell taste, Querelle became somehow as the last host of a long list of previous guests. In that stage appeared ancient characters; a true parade of memories; because every time we remind Ali, Maria Braun, Effie Briest, Petra von Kant, Veronika, Lolita among so many others load the screen, Fassbinder will reappear masked behind his outrageous way of dressing and dark glasses, repeating us what he told once to a friend about his workaholic tendency, he responded clever or perhaps convinced of a secret precognition sense: ""I will rest when I am dead.""Fassbinder made thirty six films in just seventeen years. And his death became a true void in the German Cinema, a place that still keeps, pitifully empty.In memoriam (1946-1982).",4,The final Opus!,1132876800,"11 25, 2005",2005,2702,"['are', 'many', 'aspects', 'common', 'respect', 'Fassbinder', 'Italian', 'homologue', 'Pier', 'Paolo', 'Pasolini', 'artists', 'became', 'fragmented', 'mirror', 'collapsed', 'miscarried', 'society', 'made', 'devastating', 'final', 'Opus', 'Salo', 'Querelle', 'were', 'artistic', 'Ambassadors', 'Post', 'War', 'generation', 'were', 'descendents', 'precisely', 'two', 'nations', 'joined', 'contiguous', 'ideologies', 'far', 'sexual', 'patterns', 'were', 'solid', 'deep', 'thinkers', 'imbued', 'steeled', 'invisible', 'commitment', 'allowed', 'expose', 'immolate', 'prematurely', 'very', 'curious', 'aspect', 'remark', 'relate', 'other', 'two', 'emblematic', 'figures', 'different', 'latitudes', 'Mishima', 'Jim', 'Morrison.Twelve', 'days', 'winning', 'coveted', 'Golden', 'Bear', 'Berlin', 'Veronika', 'Voss', 'Fassbinder', 'stated', 'Querelle', 'told', 'story', 'guy', 'soul', 'crocodile', 's', 'one', 'repeated', 'Genet', 's', 'words', 'referred', 'who', 'wanted', 'be', 'Querelle', 'modern', 'mythic', 'personage', 'irremediably', 'narcissist', 'opium', 'dealer', 'murder', 'mariner', 'thief', 'best', 'worst', 'worlds.Querelle', 'filming', 'was', 'not', 'fortunate', 'somehow', 'burden', 'song', 'repeated', 'Jeanne', 'Moreau', 'seemed', 'mold', 'general', 'anima', 'state', 'men', 'kill', 'who', 'love', 'when', 'are', 'young', 'when', 'are', 'old', 'passion', 'gold', 'men', 'kill', 'who', 'love', 'Fassbinder', 'was', 'inflamed', 'creative', 'febrile', 'enthusiasm', 'perhaps', 'wildest', 'death', 'smiled', 'never', 'gave', 'up', 'wanted', 'be', 'loved', 'recognized', 'Berlin', 'Cannes', 'Venice', 'said', 'are', 'hidden', 'communicant', 'vessels', 'spirit', 'would', 'seem', 'put', 'march', 'fatidic', 'clue', 'devices', 'establish', 'finally', 'unexpected', 'ending', 'hazardous', 'life', 'who', 'risked', 'bet', 'who', 'inscribed', 'name', 'Cinema', 'bloody', 'words', 'Fassbinder.It', 'absolutely', 'impossible', 'not', 'presage', 'bitter', 'farewell', 'taste', 'Querelle', 'became', 'somehow', 'last', 'host', 'long', 'list', 'previous', 'guests', 'stage', 'appeared', 'ancient', 'characters', 'true', 'parade', 'memories', 'time', 'remind', 'Ali', 'Maria', 'Braun', 'Effie', 'Briest', 'Petra', 'von', 'Kant', 'Veronika', 'Lolita', 'so', 'many', 'others', 'load', 'screen', 'Fassbinder', 'will', 'reappear', 'masked', 'outrageous', 'way', 'dressing', 'dark', 'glasses', 'repeating', 'what', 'told', 'once', 'friend', 'workaholic', 'tendency', 'responded', 'clever', 'perhaps', 'convinced', 'secret', 'precognition', 'sense', 'will', 'rest', 'when', 'am', 'dead', 'Fassbinder', 'made', 'thirty', 'six', 'films', 'just', 'seventeen', 'years', 'death', 'became', 'true', 'void', 'German', 'Cinema', 'place', 'still', 'pitifully', 'empty.In', 'memoriam', '1946-1982']",N/A
660308,ACTEAPEPGDV8G,B00005JXY5,"Jack M. Walter ""Jack M. Walter""","[4, 6]","There is no doubt that this is an unusual film, but one that contains several layers of meaning.  Most of the content is symbolic and philosophic, but it is an interesting attempt at dealing with subjects such as narcissism, sibling rivalry, homosexual desire, jealousy and violence.  Brad Davis' Querelle is a cipher, and he plays him as such, but his acting is quite remarkable.  It is a shame he did not live long enough to give us the benefit of seeing him develop more as an actor.  Jeanne Moreau is, of course, a formidable presence.  This is a film that will only work for some people: being gay certainly helps.  Rent it first and see.",5,Each Man Kills the Thing He Loves,1015545600,"03 8, 2002",2002,643,"['doubt', 'unusual', 'film', 'one', 'several', 'layers', 'meaning', 'Most', 'content', 'symbolic', 'philosophic', 'interesting', 'attempt', 'dealing', 'subjects', 'such', 'narcissism', 'sibling', 'rivalry', 'homosexual', 'desire', 'jealousy', 'violence', 'Brad', 'Davis', 'Querelle', 'cipher', 'such', 'acting', 'quite', 'remarkable', 'shame', 'did', 'not', 'live', 'long', 'enough', 'give', 'benefit', 'seeing', 'develop', 'more', 'actor', 'Jeanne', 'Moreau', 'course', 'formidable', 'presence', 'film', 'will', 'only', 'work', 'people', 'being', 'gay', 'certainly', 'Rent', 'first', 'see']",N/A
660309,A3DU3WOGW4A9QH,B00005JXY5,"jammer ""jammmer""","[5, 18]","These comments refer to the DVD edition.  First of all and for the record, this flick was obviously filmed in English (!) as anyone who watches lip movements can readily detect.  Of course, if you only saw it on VHS or a VHS derivative, you probably couldn't see any lips, much less lip movements.This flick is so bad that it rapidly becomes a parody of a cheap porn flick without the porn part.  HEALTH WARNING TO PROSPECTIVE VIEWERS:  The ubiquitous voice-overs, presumably reflecting the deepest and innermost feelings of the particular character involved in a given scene, can send viewers into uncontrollable spasms of laughter!  Just when one expects some profound reflection by a character on the current state of affairs (no pun intended) what emerges are increasingly banal sexual descriptions that, were they to be quoted here, would be canned by the censors along with the rest of this review.  If you could somehow cross this flick's ""thought-bubbles"" with those in Wm. Wender's fatally dull and unimaginative ""Wings Of Desire"", you would have the instantaneous creation of not one, but two cult classics!Wooden acting by Brad Davis and others makes this flick a parody.  Stay away from this turkey unless you want to liven up a party with the X-rated unintended hilarity, where caustic comments by the audience can greatly add to the fun.  A zero-star flick if ever there was one.",1,Wings Of Querelle?  Little To Desire?,1074556800,"01 20, 2004",2004,1393,"['comments', 'refer', 'DVD', 'edition', 'First', 'record', 'flick', 'was', 'obviously', 'filmed', 'English', 'anyone', 'who', 'lip', 'movements', 'can', 'readily', 'detect', 'course', 'only', 'saw', 'VHS', 'VHS', 'derivative', 'probably', 'could', ""n't"", 'see', 'lips', 'much', 'less', 'lip', 'movements.This', 'flick', 'so', 'bad', 'rapidly', 'parody', 'cheap', 'porn', 'flick', 'porn', 'part', 'HEALTH', 'WARNING', 'TO', 'PROSPECTIVE', 'VIEWERS', 'ubiquitous', 'voice-overs', 'presumably', 'reflecting', 'deepest', 'innermost', 'feelings', 'particular', 'character', 'involved', 'given', 'scene', 'can', 'send', 'viewers', 'uncontrollable', 'spasms', 'laughter', 'Just', 'when', 'one', 'profound', 'reflection', 'character', 'current', 'state', 'affairs', 'pun', 'intended', 'what', 'are', 'increasingly', 'banal', 'sexual', 'descriptions', 'were', 'be', 'quoted', 'here', 'would', 'be', 'canned', 'censors', 'rest', 'review', 'could', 'somehow', 'cross', 'flick', 'thought-bubbles', 'Wm', 'Wender', 'fatally', 'dull', 'unimaginative', 'Wings', 'Desire', 'would', 'have', 'instantaneous', 'creation', 'not', 'one', 'two', 'cult', 'classics', 'Wooden', 'acting', 'Brad', 'Davis', 'others', 'flick', 'parody', 'Stay', 'away', 'turkey', 'want', 'liven', 'up', 'party', 'X-rated', 'unintended', 'hilarity', 'where', 'caustic', 'comments', 'audience', 'can', 'greatly', 'add', 'fun', 'zero-star', 'flick', 'ever', 'was', 'one']",N/A
660310,A3TZB9SXJCFMFJ,B00005JXY5,J. Michael Click,"[9, 18]","Films are a lot like wine. Some become finer with age, others simply go flat. &quot;Querelle&quot; has neither improved nor deteriorated since it first made the rounds of U. S. arthouses back in the early 1980's. It was potent rotgut then, and it's still potent rotgut twenty years later ... okay for a quick buzz, but ultimately an unsatisfying selection that may not settle well. The film's appeal lies within the main ingredients that promise a flavorful mix: source material by Jean Genet; direction by maverick German filmmaker Rainer Werner Fassbinder; and star performances from an impressive international cast headed by Franco Nero, Jeanne Moreau, and (especially) gay icon Brad Davis who is cast as the overtly homosexual title character. Unfortunately, the final product is contaminated by some unneeded artificial flavors and colors, specifically: preachy and pretentious narrative interruptions; some disconcertingly choreographed sequences that would more properly belong in a stylized musical romp rather than a dramatic character study; and an incoherent script that diverts the core of the movie away from plot and character development and allows the director to indulge in too much visual grandstanding (the phallus-shaped turrets, the coital etchings in the tavern glass, etc., etc.). Some of these minor elements might have blended well if they had been added in balanced proportions, but the haphazard recipe followed resulted in a bitter mess that is sure to leave many connoisseurs with an unpleasant aftertaste and a queasy stomach. If you're still determined to sample this unusual concoction, may I recommend the DVD? The contents may be flawed, but the packaging is outstanding, and the film is presented with great style. This is one film that requires a wide-screen viewing; otherwise, you'll be left wondering if something you missed over on the side might have been a key to understanding and appreciating the whole experience. (No.) And just remember afterwards, when your head is spinning and you're wondering why, oh why, you indulged ... you were warned!",2,Quriously Quirky &quot;Querelle&quot;,998870400,"08 27, 2001",2001,2090,"['Films', 'are', 'lot', 'wine', 'become', 'finer', 'age', 'others', 'simply', 'go', 'flat', 'quot', 'Querelle', 'quot', 'improved', 'deteriorated', 'first', 'made', 'rounds', 'U.', 'S.', 'back', 'early', '1980', 'was', 'potent', 'rotgut', 'then', 'still', 'potent', 'rotgut', 'twenty', 'years', 'later', 'okay', 'quick', 'buzz', 'ultimately', 'unsatisfying', 'selection', 'may', 'not', 'settle', 'well', 'film', 'appeal', 'main', 'ingredients', 'promise', 'flavorful', 'mix', 'source', 'material', 'Jean', 'Genet', 'direction', 'maverick', 'German', 'filmmaker', 'Rainer', 'Werner', 'Fassbinder', 'star', 'performances', 'impressive', 'international', 'cast', 'headed', 'Franco', 'Nero', 'Jeanne', 'Moreau', 'especially', 'gay', 'icon', 'Brad', 'Davis', 'who', 'cast', 'overtly', 'homosexual', 'title', 'character', 'Unfortunately', 'final', 'product', 'contaminated', 'unneeded', 'artificial', 'flavors', 'colors', 'specifically', 'preachy', 'pretentious', 'narrative', 'interruptions', 'disconcertingly', 'choreographed', 'sequences', 'would', 'more', 'properly', 'belong', 'stylized', 'musical', 'romp', 'rather', 'dramatic', 'character', 'study', 'incoherent', 'script', 'core', 'movie', 'away', 'plot', 'character', 'development', 'director', 'indulge', 'too', 'much', 'visual', 'grandstanding', 'phallus-shaped', 'turrets', 'coital', 'etchings', 'tavern', 'glass', 'etc.', 'etc.', 'minor', 'elements', 'might', 'have', 'blended', 'well', 'had', 'been', 'added', 'balanced', 'proportions', 'haphazard', 'recipe', 'followed', 'resulted', 'bitter', 'mess', 'sure', 'leave', 'many', 'connoisseurs', 'unpleasant', 'aftertaste', 'queasy', 'stomach', ""'re"", 'still', 'determined', 'sample', 'unusual', 'concoction', 'may', 'recommend', 'DVD', 'contents', 'may', 'be', 'flawed', 'packaging', 'outstanding', 'film', 'presented', 'great', 'style', 'one', 'film', 'wide-screen', 'viewing', 'otherwise', ""'ll"", 'be', 'left', 'wondering', 'something', 'missed', 'over', 'side', 'might', 'have', 'been', 'key', 'understanding', 'appreciating', 'whole', 'experience', 'No', 'just', 'remember', 'afterwards', 'when', 'head', 'spinning', ""'re"", 'wondering', 'why', 'oh', 'why', 'indulged', 'were', 'warned']",N/A
660311,AD9WTAOAFUZA4,B00005JXY5,"Jose R. Perez ""Jose""","[39, 43]","Brad Davis is captivating as the sailor boy prostitute ""Querelle"" desired by men and women alike in this odd, yet gentle masterpiece.  Clearly not for all audiences, the movie is dark and often harrowing, at times recalling other classic Genet adaptations, and occassionally, even the legendary ""Midnight Express"" which made Davis a star.  Like the latter film, there are moments here that shock the viewer into action, perhaps fewer than necessary, and yet always mezmerizing and accomplished.  Steeped in an aura of bright, almost unimaginable color, ""Querelle"" is one of those gay-cinema classics that deserves a place in an adult video collection (like ""Taxi Zum Klo"" for example.)  Yet remember - this is a harrowing vision, and clearly not for every member of the family.  Still, Davis is superb!",4,Fascinating and Bizarre,1017878400,"04 4, 2002",2002,802,"['Brad', 'Davis', 'captivating', 'sailor', 'boy', 'prostitute', 'Querelle', 'desired', 'men', 'women', 'alike', 'odd', 'yet', 'gentle', 'masterpiece', 'Clearly', 'not', 'audiences', 'movie', 'dark', 'often', 'harrowing', 'times', 'recalling', 'other', 'classic', 'Genet', 'adaptations', 'occassionally', 'even', 'legendary', 'Midnight', 'Express', 'made', 'Davis', 'star', 'latter', 'film', 'are', 'moments', 'here', 'shock', 'viewer', 'action', 'perhaps', 'fewer', 'necessary', 'yet', 'always', 'mezmerizing', 'accomplished', 'Steeped', 'aura', 'bright', 'almost', 'unimaginable', 'color', 'Querelle', 'one', 'gay-cinema', 'classics', 'place', 'adult', 'video', 'collection', 'Taxi', 'Zum', 'Klo', 'example', 'remember', 'harrowing', 'vision', 'clearly', 'not', 'member', 'family', 'Still', 'Davis', 'superb']",N/A
