,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
883067,AQ8DU6XVA3USJ,B0007N19X2,"Alejandra Vernon ""artist & illustrator""","[81, 84]","""I Am David"" is a low-budget but finely crafted story of an 11 year old boy who has spent most of his short life in a Bulgarian Gulag during the horrors of the Stalin era. He escapes, with the help of his mentor Johannes, and the head officer of the forced labor camp, and is told to ""Trust no one."" Writer/director Paul Feig based his film on the bestseller ""North to Freedom"" by Anne Holm, and the script is intelligent and has sensitivity and depth. David makes his way through Greece and Italy, and into Switzerland, with the constant fear that he will be returned to the labor camp.The cast is excellent, with Ben Tibber as the stoic and courageous David, and Joan Plowright, who adds to her lifetime of flawless performances here with the portrayal of Sophie, an artist who teaches David to trust in life and humanity. In the small but pivotal part of Johannes, Jim Caviezel is marvelous. This was filmed before he played Jesus in Mel Gibson's ""The Passion of the Christ,"" and some other actors in ""The Passion"" are also in ""I Am David,"" notably Hristo Shopov (who was Pontius Pilate) as the head officer, and Francesco De Vito (Peter) as Roberto the sailor/truck driver. Director Feig has a cameo as an American whose car runs out of gas, in one of the more humorous scenes in the film.The DVD features are good, and include interviews with producers and actors on how the film was planned and made, deleted scenes, and interesting commentary by Feig, where he shows us just how stringent his budget was, and how he had to cut corners. Despite the financial limitations, this is an inspiring film, as well as an entertaining one. ""I Am David"" makes wonderful family viewing, and will give younger audiences a glimpse into the Gulags behind the Iron Curtain of the early 1950s, and how the human spirit can conquer adversity.",5,A Tale of Courage and Hope,1150070400,"06 12, 2006",2006,1831,"['Am', 'David', 'low-budget', 'finely', 'crafted', 'story', '11', 'year', 'old', 'boy', 'who', 'spent', 'most', 'short', 'life', 'Bulgarian', 'Gulag', 'horrors', 'Stalin', 'era', 'help', 'mentor', 'Johannes', 'head', 'officer', 'forced', 'labor', 'camp', 'told', 'Trust', 'one', 'Writer/director', 'Paul', 'Feig', 'based', 'film', 'bestseller', 'North', 'Freedom', 'Anne', 'Holm', 'script', 'intelligent', 'sensitivity', 'depth', 'David', 'way', 'Greece', 'Italy', 'Switzerland', 'constant', 'fear', 'will', 'be', 'returned', 'labor', 'camp.The', 'cast', 'excellent', 'Ben', 'Tibber', 'stoic', 'courageous', 'David', 'Joan', 'Plowright', 'who', 'lifetime', 'flawless', 'performances', 'here', 'portrayal', 'Sophie', 'artist', 'who', 'David', 'trust', 'life', 'humanity', 'small', 'pivotal', 'part', 'Johannes', 'Jim', 'Caviezel', 'marvelous', 'was', 'filmed', 'played', 'Jesus', 'Mel', 'Gibson', 'Passion', 'Christ', 'other', 'actors', 'Passion', 'are', 'also', 'Am', 'David', 'notably', 'Hristo', 'Shopov', 'who', 'was', 'Pontius', 'Pilate', 'head', 'officer', 'Francesco', 'De', 'Vito', 'Peter', 'Roberto', 'sailor/truck', 'driver', 'Director', 'Feig', 'cameo', 'American', 'car', 'gas', 'one', 'more', 'humorous', 'scenes', 'film.The', 'DVD', 'features', 'are', 'good', 'include', 'interviews', 'producers', 'actors', 'how', 'film', 'was', 'planned', 'made', 'deleted', 'scenes', 'interesting', 'commentary', 'Feig', 'where', 'just', 'how', 'stringent', 'budget', 'was', 'how', 'had', 'cut', 'corners', 'financial', 'limitations', 'inspiring', 'film', 'as', 'well', 'entertaining', 'one', 'Am', 'David', 'wonderful', 'family', 'viewing', 'will', 'give', 'younger', 'audiences', 'glimpse', 'Gulags', 'Iron', 'Curtain', 'early', '1950s', 'how', 'human', 'spirit', 'can', 'conquer', 'adversity']",N/A
883068,A1W415JP5WEAJK,B0007N19X2,Alex S,"[0, 0]","The story is based on one boys journey into freedom and love. However, as David discovers in the free world that nothing is as it seems, in the movie, we begin to realize that our perceptions are not all they should be. We begin our journey criticizing David's fear and mistrust, and in the end find ourselves realizing that until you know the full story, it is hard to tell who is good and who is evil.Just as David has his journey, we have our own to make. David's begins in darkness and fear and ends in light and joy. Those who watch the film who are struggling in their own life will appreciate the hope offered in David's journey.The movie is a definite PG because of the background theme of the Prison Camp and the evil David encountered.",5,Life changing,1232323200,"01 19, 2009",2009,745,"['story', 'based', 'one', 'boys', 'journey', 'freedom', 'love', 'However', 'David', 'discovers', 'free', 'world', 'nothing', 'movie', 'begin', 'realize', 'perceptions', 'are', 'not', 'should', 'be', 'begin', 'journey', 'criticizing', 'David', 'fear', 'mistrust', 'end', 'find', 'realizing', 'know', 'full', 'story', 'hard', 'tell', 'who', 'good', 'who', 'evil.Just', 'as', 'David', 'journey', 'have', 'own', 'make', 'David', 'begins', 'darkness', 'fear', 'light', 'joy', 'who', 'watch', 'film', 'who', 'are', 'struggling', 'own', 'life', 'will', 'appreciate', 'hope', 'offered', 'David', 'journey.The', 'movie', 'definite', 'PG', 'background', 'theme', 'Prison', 'Camp', 'evil', 'David', 'encountered']",N/A
883069,ATDE9JYCPI0L1,B0007N19X2,Alyssa A. Lappen,"[1, 1]","This film, based on Danish writer Anne Holm's 1963 best selling novel 'David,' was adapted for the screen by Director Paul Feig (who plays the small role of an American tourist). It tells of an 11-year-old boy (Ben Tibber), who has spent most or all of his life in a Bulgarian Soviet-style concentration camp, from which he escapes with instructions and a sealed letter from a mystery character whose identity is revealed only in the final scenes of the film. The story progresses through a series of flashbacks and progressive episodes following the child's escape from the camp.As a prisoner, David's only friend was Johannes (Jim Caviezel), whose character graces most if not all of the flashbacks to camp life. This kind, surrogate father instructs him on how to survive in the camp, and gives him the hopeful foundation for his subsequent quest to reach Denmark.Despite the uplifting story line--from prison to freedom, and despair to hope--and the superb acting and cinematography, the film doesn't quite meet the grade of a top notch flick. There is too much mystery surrounding the voice giving David instructions, and the film moves too slowly. There is also a slightly amateurish, soap opera quality that generally pervades inspirational films of this sort.That's a shame, because the post-war fate of millions in the Soviet and other communist block gulags is a ripe topic for exposure on film. But this one described the situation--there are bad people and good people--in overly simplistic terms.A nice try, but not quite there.--Alyssa A. Lappen",4,Not quite there,1115337600,"05 6, 2005",2005,1559,"['film', 'based', 'Danish', 'writer', 'Anne', 'Holm', '1963', 'best', 'selling', 'novel', ""'David"", 'was', 'adapted', 'screen', 'Director', 'Paul', 'Feig', 'who', 'small', 'role', 'American', 'tourist', '11-year-old', 'boy', 'Ben', 'Tibber', 'who', 'spent', 'most', 'life', 'Bulgarian', 'Soviet-style', 'concentration', 'camp', 'instructions', 'sealed', 'letter', 'mystery', 'character', 'identity', 'revealed', 'only', 'final', 'scenes', 'film', 'story', 'series', 'flashbacks', 'progressive', 'episodes', 'following', 'child', 'escape', 'camp.As', 'prisoner', 'David', 'only', 'friend', 'was', 'Johannes', 'Jim', 'Caviezel', 'character', 'most', 'not', 'flashbacks', 'camp', 'life', 'kind', 'surrogate', 'father', 'how', 'survive', 'camp', 'hopeful', 'foundation', 'subsequent', 'quest', 'reach', 'Denmark.Despite', 'uplifting', 'story', 'line', 'prison', 'freedom', 'despair', 'hope', 'superb', 'acting', 'cinematography', 'film', ""n't"", 'quite', 'meet', 'grade', 'top', 'notch', 'flick', 'too', 'much', 'mystery', 'surrounding', 'voice', 'giving', 'David', 'instructions', 'film', 'moves', 'too', 'slowly', 'also', 'slightly', 'amateurish', 'soap', 'opera', 'quality', 'generally', 'inspirational', 'films', 'sort.That', 'shame', 'post-war', 'fate', 'millions', 'Soviet', 'other', 'communist', 'block', 'gulags', 'ripe', 'topic', 'exposure', 'film', 'one', 'described', 'situation', 'are', 'bad', 'people', 'good', 'people', 'overly', 'simplistic', 'terms.A', 'nice', 'try', 'not', 'quite', 'there.', 'Alyssa', 'A.', 'Lappen']",N/A
883070,A9T1R7JIWX3EU,B0007N19X2,A. M. Smith,"[2, 4]","...in order to truly love this film it is necessary first to suspend all disbelief. One must accept the premise that a child reared in a Bulgarian gulag can speak fluently in at least four different languages, can subsist on a bite or two of bread for weeks on end, can outrun and outwit all adults, can climb ropes like an acrobat, be cast adrift without gettting his documents wet, can serendipitously reencounter the same helpful ""deus ex machina"" when the chips are down. Put these disbeliefs aside and you've got a glorious film: breathtaking photography, superb performances by all the principals, and a mimum of schmaltz balance the asburdity of the plot.",4,"A glorious film, but...",1164931200,"12 1, 2006",2006,662,"['order', 'truly', 'love', 'film', 'necessary', 'first', 'suspend', 'disbelief', 'One', 'must', 'accept', 'premise', 'child', 'reared', 'Bulgarian', 'gulag', 'can', 'speak', 'fluently', 'least', 'four', 'different', 'languages', 'can', 'subsist', 'bite', 'two', 'bread', 'weeks', 'end', 'can', 'outrun', 'outwit', 'adults', 'can', 'climb', 'ropes', 'acrobat', 'be', 'cast', 'adrift', 'gettting', 'documents', 'wet', 'can', 'serendipitously', 'reencounter', 'same', 'helpful', 'deus', 'ex', 'machina', 'when', 'chips', 'are', 'down', 'Put', 'disbeliefs', 'aside', ""'ve"", 'got', 'glorious', 'film', 'breathtaking', 'photography', 'superb', 'performances', 'principals', 'mimum', 'schmaltz', 'balance', 'asburdity', 'plot']",N/A
883071,A3LTZGHZBBBQX0,B0007N19X2,Anthony L.,"[1, 1]","Now don't get me wrong: I love me a sweet sentimental story sometimes, but the only thing that recommends I am David over other Holocaust films like Schindler's List and The Boy With the Striped Pyjamas is an absolutely brilliant performance by Jim Caviezel.Caviezel is one of the best actors of his generation, an intense, charismatic, passionate and brilliant method actor who goes to extraordinary lengths to get a good performance (Caviezel endured hypothermia, pneumonia, and lightning strikes while filming The Passion of the Christ). No matter how poor the film, you can count on Caviezel; an endlessly cool and badass actor - to elevate the material.His performance in I am David is absolutely stunning. His accent is perfect, and Caviezel's character is the only one we feel emotionally connected to throughout the sentimental hodge-podge that is the film. I was just in awe of him every moment he was onscreen, all the way up to his haunting and intensely moving exit. Jim Caviezel is now one of my favourite actors.Unfortunately, the rest of the film does not hold up. Gorgeous cinematography, and the story is sweet, but I am David is a sad mess. From a reviewer's viewpoint, it is treacly, overtly sentimental, with wooden child actors, a silly, hole-filled plot, and lack of a good narrative. It's a great film for a night with your family, as young children will be engrossed in little David's struggle, but, aside from one electrifying performance...this is a movie for kids and no one else. Not my type, but on the whole, a solid 3 stars.",3,Caviezel's BRILLIANT performance saves cheesy trite.,1378771200,"09 10, 2013",2013,1555,"['Now', 'do', ""n't"", 'get', 'wrong', 'love', 'sweet', 'sentimental', 'story', 'sometimes', 'only', 'thing', 'am', 'David', 'other', 'Holocaust', 'films', 'Schindler', 'List', 'Boy', 'Striped', 'Pyjamas', 'absolutely', 'brilliant', 'performance', 'Jim', 'Caviezel.Caviezel', 'one', 'best', 'actors', 'generation', 'intense', 'charismatic', 'passionate', 'brilliant', 'method', 'actor', 'who', 'extraordinary', 'lengths', 'get', 'good', 'performance', 'Caviezel', 'endured', 'hypothermia', 'pneumonia', 'lightning', 'strikes', 'filming', 'Passion', 'Christ', 'No', 'matter', 'how', 'poor', 'film', 'can', 'count', 'Caviezel', 'endlessly', 'cool', 'badass', 'actor', 'elevate', 'material.His', 'performance', 'am', 'David', 'absolutely', 'stunning', 'accent', 'perfect', 'Caviezel', 'character', 'only', 'one', 'feel', 'emotionally', 'connected', 'sentimental', 'hodge-podge', 'film', 'was', 'just', 'awe', 'moment', 'was', 'onscreen', 'way', 'haunting', 'intensely', 'moving', 'exit', 'Jim', 'Caviezel', 'now', 'one', 'favourite', 'actors.Unfortunately', 'rest', 'film', 'not', 'hold', 'up', 'Gorgeous', 'cinematography', 'story', 'sweet', 'am', 'David', 'sad', 'mess', 'reviewer', 'viewpoint', 'treacly', 'overtly', 'sentimental', 'wooden', 'child', 'actors', 'silly', 'hole-filled', 'plot', 'lack', 'good', 'narrative', 'great', 'film', 'night', 'family', 'young', 'children', 'will', 'be', 'engrossed', 'little', 'David', 'struggle', 'aside', 'one', 'electrifying', 'performance', 'movie', 'kids', 'one', 'else', 'Not', 'type', 'whole', 'solid', '3', 'stars']",N/A
883072,A34T662R4QSPYS,B0007N19X2,Apples,"[0, 0]","I saw this movie on television and was so moved by this true story, that I bought the DVD and put it our church library.",5,A Heart-warming story.,1258329600,"11 16, 2009",2009,120,"['saw', 'movie', 'television', 'was', 'so', 'moved', 'true', 'story', 'bought', 'DVD', 'put', 'church', 'library']",N/A
883073,A2C9OUM05GAH52,B0007N19X2,Audrey J. Seman,"[1, 1]",This DVD is an excellent story of a young boy in a Concentration Camp.  His escape was miraculous.  The portrayal of his saga was so well done and I would recommend it very highly.,4,I Am David,1195776000,"11 23, 2007",2007,180,"['DVD', 'excellent', 'story', 'young', 'boy', 'Concentration', 'Camp', 'escape', 'was', 'miraculous', 'portrayal', 'saga', 'was', 'so', 'well', 'done', 'would', 'recommend', 'very', 'highly']",N/A
883074,A2JBN7V5F27O2V,B0007N19X2,"BarbaraLWalker ""Music lover""","[2, 2]","I have just watched this film.  Even though I find it hard to imagine a boy surviving all he did, it was a wonderful, sensitive, rewarding movie to watch.  And yes, I did cry in the end scenes.  Joan Plowright was so great, as always, and if there truly was a woman like her in this boy's life, hopefully he will always remember what she did and bless her for it.  I loved this movie, and felt again, how very lucky I am to live in America.  Great movie, wonderful acting.  Thanks to all who made it into a film.",5,"Sensitive, moving film",1190419200,"09 22, 2007",2007,512,"['have', 'just', 'watched', 'film', 'Even', 'find', 'hard', 'imagine', 'boy', 'surviving', 'did', 'was', 'wonderful', 'sensitive', 'rewarding', 'movie', 'watch', 'yes', 'did', 'cry', 'end', 'scenes', 'Joan', 'Plowright', 'was', 'so', 'great', 'always', 'truly', 'was', 'woman', 'boy', 'life', 'hopefully', 'will', 'always', 'remember', 'what', 'did', 'bless', 'loved', 'movie', 'felt', 'again', 'how', 'very', 'lucky', 'am', 'live', 'America', 'Great', 'movie', 'wonderful', 'acting', 'Thanks', 'who', 'made', 'film']",N/A
883075,A24DVWM2S4V22J,B0007N19X2,Book Maze,"[1, 1]","The love of some, saved this boy. It is a loving, caring story. It can make you cry. It was a touching story of a horrible time.",5,Great story,1392854400,"02 20, 2014",2014,128,"['love', 'saved', 'boy', 'loving', 'caring', 'story', 'can', 'make', 'cry', 'was', 'touching', 'story', 'horrible', 'time']",N/A
883076,A179O5Y748R0DY,B0007N19X2,Caroline,"[0, 0]","When your life depends on it, who do you trust and who do you not trust. One doesn't know until the absolute end what will happen with David. A great story that can be viewed by everyone in the family and enjoyed.",5,Wonderful movie,1360108800,"02 6, 2013",2013,213,"['When', 'life', 'who', 'do', 'trust', 'who', 'do', 'not', 'trust', 'One', ""n't"", 'know', 'absolute', 'end', 'what', 'will', 'happen', 'David', 'A', 'great', 'story', 'can', 'be', 'viewed', 'everyone', 'family', 'enjoyed']",N/A
