,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1226454,AJNIACIPB2I5P,B001P9N99E,"Basementwatch ""Basement!""","[0, 0]","I love travelogue horror movies, especially those filmed deep in the world's wildernesses: Welcome to the Jungle, Cannibals Ferox and Holocaust, and now Dying Breed, which takes a piece of badass folklore (the continued disappearance of people ever since, centuries ago, the cannibal Alexander &#34;Pieman&#34; Pearce escaped from prison on the remote island of Tasmania. For the most part, this follows the patterns of your classic slasher. In fact, having just watched Cabin in the Woods, I was amused at how much the first movie predicted the second one. All in all a very strong horror movie.Just one gripe: the image they're marketing the movie with, its Amazon icon...an eyeball in some sort of metal basin/martini glass? Nothing to do with the film. Nothing like it in the film. I watch a lot of movies on Amazon Instant Vid and its nice if they advertise themselves for what they are. Still, good film.",4,Deep In The Woods,1404000000,"06 29, 2014",2014,910,"['love', 'travelogue', 'horror', 'movies', 'especially', 'filmed', 'deep', 'world', 'wildernesses', 'Welcome', 'Jungle', 'Cannibals', 'Ferox', 'Holocaust', 'now', 'Dying', 'Breed', 'piece', 'badass', 'folklore', 'continued', 'disappearance', 'people', 'ever', 'centuries', 'ago', 'cannibal', 'Alexander', '34', 'Pieman', '34', 'Pearce', 'escaped', 'prison', 'remote', 'island', 'Tasmania', 'most', 'part', 'patterns', 'classic', 'slasher', 'fact', 'having', 'just', 'watched', 'Cabin', 'Woods', 'was', 'amused', 'how', 'much', 'first', 'movie', 'predicted', 'second', 'one', 'very', 'strong', 'horror', 'movie.Just', 'one', 'gripe', 'image', ""'re"", 'marketing', 'movie', 'Amazon', 'icon', 'eyeball', 'sort', 'metal', 'basin/martini', 'glass', 'Nothing', 'do', 'film', 'Nothing', 'film', 'watch', 'lot', 'movies', 'Amazon', 'Instant', 'Vid', 'nice', 'advertise', 'what', 'are', 'Still', 'good', 'film']",Dying Breed
1226455,A2PMQH87R1H3QU,B001P9N99E,Benjamin Kidman,"[1, 2]","Dying Breed turned out to be another strong point in this years After Dark Horrorfest Collection. While the story came across a little vague and confusing at times, every other aspect of the film was wonderfully pieced together. Thorough character development for a group of well portrayed and varied personalities helped keep you interested in the groups fate. I've seen several survival films set in the wilderness before and I'd classify this as one of the best I've seen. The scenery is beautiful and gritty which helps build an ominous atmosphere (and eventually turns into a bloody mess). The gore is wonderfully graphic and severe. My interest was captured early on and never let loose. This one was a blast to watch and comes recommended.",3,ONE OF THE GOOD FLICK IN THIS AFTER DARK HORRORFEST SERIES!!!,1246752000,"07 5, 2009",2009,746,"['Dying', 'Breed', 'turned', 'out', 'be', 'strong', 'point', 'years', 'Dark', 'Horrorfest', 'Collection', 'story', 'came', 'little', 'vague', 'confusing', 'times', 'other', 'aspect', 'film', 'was', 'wonderfully', 'pieced', 'together', 'Thorough', 'character', 'development', 'group', 'well', 'portrayed', 'varied', 'personalities', 'helped', 'keep', 'interested', 'groups', 'fate', ""'ve"", 'seen', 'several', 'survival', 'films', 'set', 'wilderness', ""'d"", 'classify', 'one', 'best', ""'ve"", 'seen', 'scenery', 'beautiful', 'gritty', 'build', 'ominous', 'atmosphere', 'eventually', 'bloody', 'mess', 'gore', 'wonderfully', 'graphic', 'severe', 'interest', 'was', 'captured', 'early', 'never', 'let', 'loose', 'one', 'was', 'blast', 'watch', 'recommended']",Dying Breed
1226456,A2FPDWTD9AENVK,B001P9N99E,Carl Manes,"[0, 0]","Four friends delve deep into the forests of Tasmania in search of a creature that was thought to be extinct, but what they find is a new breed of terror entirely... Director Jody Dwyer packs a great deal of shock and suspense into DYING BREED, a survivalist horror film from Down Under. The keen editing and sound design help to heighten the impact and exhilarating rush of adrenaline during these moments for a terrifying overall effect. Let alone the gore, there are several cringe-worthy scenes that will have audience members reeling in their seats. Leigh Whannel leads a solid cast, and outside of a few questionable decisions, the characters act with intelligence and a survival instinct. What DYING BREED lacks in originality, it makes up for in thrills to prove itself a worthwhile entry in to the survivalist horror genre.-Carl ManesI Like Horror Movies",3,Dying Breed,1359590400,"01 31, 2013",2013,862,"['Four', 'friends', 'delve', 'deep', 'forests', 'Tasmania', 'search', 'creature', 'was', 'thought', 'be', 'extinct', 'what', 'find', 'new', 'breed', 'terror', 'entirely', 'Director', 'Jody', 'Dwyer', 'great', 'deal', 'shock', 'suspense', 'DYING', 'BREED', 'survivalist', 'horror', 'film', 'Down', 'keen', 'editing', 'sound', 'design', 'help', 'heighten', 'impact', 'exhilarating', 'rush', 'adrenaline', 'moments', 'terrifying', 'overall', 'effect', 'Let', 'alone', 'gore', 'are', 'several', 'cringe-worthy', 'scenes', 'will', 'have', 'audience', 'members', 'reeling', 'seats', 'Leigh', 'Whannel', 'solid', 'cast', 'few', 'questionable', 'decisions', 'characters', 'act', 'intelligence', 'survival', 'instinct', 'What', 'DYING', 'BREED', 'originality', 'up', 'thrills', 'prove', 'worthwhile', 'entry', 'survivalist', 'horror', 'genre.-Carl', 'ManesI', 'Horror', 'Movies']",Dying Breed
1226457,A18G7GG53G2X8A,B001P9N99E,Chris Pandolfi,"[7, 10]","I always laugh when a horror movie begins and ends with facts to read. Even if the filmmakers are alluding to actual events, do they honestly expect that the plot itself is deserving of a history lesson? At the start of ""Dying Breed,"" we learn about Alexander Pearce, an Irish convict who in 1822 escaped from a penal colony on the Australian island of Tasmania; in 1824, he was caught, tried, and hanged for murder and cannibalism. In the film, he's given the nickname The Pieman, although we now know that this is actually a reference to pastry chef Thomas Kent, another Tasmanian inmate who also escaped imprisonment in 1822. I can understand why writers Michael Boughen, Jody Dwyer, and Rod Morris gave that name to Pearce--students of ""Sweeney Todd"" know that cannibalism is a lot more fun when it's coupled with the skill and artistry of a baker.This movie also tells us about the Tasmanian Tiger, a carnivorous marsupial that was once common throughout Australia and Papua New Guinea. As of today, some believe early European settlers hunted this animal to extinction, the last one dying in captivity in 1936. Others believe that a select few survived and continue to exist in isolated groups within the bushland of Tasmania. Sightings have been reported, although there's no actual proof of anything. There is, however, the ominous fact that many hikers have gone into Tasmania, never to be seen or heard from again.What exactly do these two bits of information have to do with one another? ""Dying Breed"" attempts to make a connection, although it's weak, probably because there's no chemistry between them. Yes, there is that fact that both are part of the fabric of Australian legend. And then there's one of the film's most crucial subplots, in which the creepy townsfolk of an isolated Tasmanian village show just how far they will go to keep certain traditions alive; the obvious symbolism is that the townsfolk are struggling to survive, just like the Tiger. But that doesn't amount to very much in the grand scheme of things. Ultimately, two very different ideas are at work in just one story, and that's bad because they don't really belong together.The plot focuses on an Irish zoologist named Nina (Mirrah Foulkes). She has now made it her mission to find a Tasmanian Tiger, which she believes still exists. The proof is in a photo of a paw print taken by her sister, who was also in search of a Tiger before dying mysteriously eight years ago. Nina's superiors refuse to fund a new expedition, so she has to rely on her Australian boyfriend, Matt (Leigh Whannell), who relies on an old friend named Jack (Nathan Phillips). Once Nina and Matt arrive in Tasmania, they travel with Jack and his girlfriend, Rebecca (Melanie Vallejo), into the frighteningly isolated village of Sarah, where it's always gray and rainy and the locals all have a distrustful, psychotic glint in their eyes.The first three-quarters of this film could have worked as a character study, but alas, everyone is so broadly drawn that they come dangerously close to turning into cardboard. Nina, for example, is no more nor less than what the screenplay requires her to be at any given moment; when she doesn't need to be persistent, then she's curious, and when she's not curious, she's scared, and when she's not scared, she's lost somewhere between driven and confused. In other words, I didn't really know who she was. Matt, on the other hand, is so passive and even-tempered that he's just shy of completely boring. Rebecca is just an extra character, serving no real purpose other than being a companion for Jack. And as for Jack, he's probably the most developed character, which is annoying since (a) he isn't the main character, and (b) he's unlikable. He seems to lack the ability to keep his mouth shut when it's most necessary, creating tension between him and Nina, which in turn creates tension between Nina and Matt.The horror element is there, but it's not much of a saving grace since so many of the clich&eacute;s I grew tired of a long time ago are still being used. Only in this kind of film would anyone even consider exploring a shack located miles from anywhere. And not run when they discover that it's a House of Horrors. And actually investigate a stove when it appears that the contents of an abandoned pot are about to boil over. The only thing that prevented this story from bottoming out: A lack of sex-crazed teens stupidly wandering off alone while calling, ""Hello? Is anyone there?""Still, clich&eacute;s are better than back-stories that don't make a whole lot of sense. I watched the Tasmanian townsfolk in various scenes, and I got that they were driven to keep to tradition, but somehow, I couldn't make sense of the tradition itself, which involves both feeding and breeding. What exactly is director Jody Dwyer trying to tell us here? That one deadly species has gone extinct, only to be replaced by another deadly species? If that's the case, then why even bother bringing up the Tasmanian Tiger? Why not focus on just the townsfolk? I would have liked ""Dying Breed"" a lot more had it known which story it wanted to tell. The Pieman or the Tiger--make up your mind. I'd go for The Pieman, because God knows that, in a horror movie, watching someone eat a meat pie is better than reading the history of an elusive animal.",3,Australian for Terror,1231459200,"01 9, 2009",2009,5348,"['always', 'laugh', 'when', 'horror', 'movie', 'facts', 'read', 'Even', 'filmmakers', 'are', 'alluding', 'actual', 'events', 'do', 'honestly', 'expect', 'plot', 'deserving', 'history', 'lesson', 'start', 'Dying', 'Breed', 'learn', 'Alexander', 'Pearce', 'Irish', 'convict', 'who', '1822', 'escaped', 'penal', 'colony', 'Australian', 'island', 'Tasmania', '1824', 'was', 'caught', 'tried', 'hanged', 'murder', 'cannibalism', 'film', 'given', 'nickname', 'Pieman', 'now', 'know', 'actually', 'reference', 'pastry', 'chef', 'Thomas', 'Kent', 'Tasmanian', 'inmate', 'who', 'also', 'escaped', 'imprisonment', '1822', 'can', 'understand', 'why', 'writers', 'Michael', 'Boughen', 'Jody', 'Dwyer', 'Rod', 'Morris', 'gave', 'name', 'Pearce', 'students', 'Sweeney', 'Todd', 'know', 'cannibalism', 'lot', 'more', 'fun', 'when', 'coupled', 'skill', 'artistry', 'baker.This', 'movie', 'also', 'Tasmanian', 'Tiger', 'carnivorous', 'marsupial', 'was', 'once', 'common', 'Australia', 'Papua', 'New', 'Guinea', 'today', 'believe', 'early', 'European', 'settlers', 'hunted', 'animal', 'extinction', 'last', 'one', 'dying', 'captivity', '1936', 'Others', 'believe', 'select', 'few', 'survived', 'continue', 'exist', 'isolated', 'groups', 'bushland', 'Tasmania', 'Sightings', 'have', 'been', 'reported', 'actual', 'proof', 'anything', 'however', 'ominous', 'fact', 'many', 'hikers', 'have', 'gone', 'Tasmania', 'never', 'be', 'seen', 'heard', 'again.What', 'exactly', 'do', 'two', 'bits', 'information', 'have', 'do', 'one', 'Dying', 'Breed', 'make', 'connection', 'weak', 'probably', 'chemistry', 'Yes', 'fact', 'are', 'part', 'fabric', 'Australian', 'legend', 'then', 'one', 'film', 'most', 'crucial', 'subplots', 'creepy', 'townsfolk', 'isolated', 'Tasmanian', 'village', 'show', 'just', 'how', 'far', 'will', 'go', 'keep', 'certain', 'traditions', 'alive', 'obvious', 'symbolism', 'townsfolk', 'are', 'struggling', 'survive', 'just', 'Tiger', ""n't"", 'amount', 'very', 'much', 'grand', 'scheme', 'things', 'Ultimately', 'two', 'very', 'different', 'ideas', 'are', 'work', 'just', 'one', 'story', 'bad', 'do', ""n't"", 'really', 'belong', 'together.The', 'plot', 'Irish', 'zoologist', 'named', 'Nina', 'Mirrah', 'Foulkes', 'now', 'made', 'mission', 'find', 'Tasmanian', 'Tiger', 'still', 'proof', 'photo', 'paw', 'print', 'taken', 'sister', 'who', 'was', 'also', 'search', 'Tiger', 'dying', 'mysteriously', 'eight', 'years', 'ago', 'Nina', 'superiors', 'refuse', 'fund', 'new', 'expedition', 'rely', 'Australian', 'boyfriend', 'Matt', 'Leigh', 'Whannell', 'who', 'old', 'friend', 'named', 'Jack', 'Nathan', 'Phillips', 'Once', 'Nina', 'Matt', 'arrive', 'Tasmania', 'travel', 'Jack', 'girlfriend', 'Rebecca', 'Melanie', 'Vallejo', 'frighteningly', 'isolated', 'village', 'Sarah', 'where', 'always', 'gray', 'rainy', 'locals', 'have', 'distrustful', 'psychotic', 'glint', 'eyes.The', 'first', 'three-quarters', 'film', 'could', 'have', 'worked', 'character', 'study', 'alas', 'everyone', 'so', 'broadly', 'drawn', 'come', 'dangerously', 'close', 'turning', 'cardboard', 'Nina', 'example', 'more', 'less', 'what', 'screenplay', 'be', 'given', 'moment', 'when', ""n't"", 'need', 'be', 'persistent', 'then', 'curious', 'when', 'not', 'curious', 'scared', 'when', 'not', 'scared', 'lost', 'somewhere', 'driven', 'confused', 'other', 'words', 'did', ""n't"", 'really', 'know', 'who', 'was', 'Matt', 'other', 'hand', 'so', 'passive', 'even-tempered', 'just', 'shy', 'completely', 'boring', 'Rebecca', 'just', 'extra', 'character', 'serving', 'real', 'purpose', 'other', 'being', 'companion', 'Jack', 'Jack', 'probably', 'most', 'developed', 'character', 'annoying', ""n't"", 'main', 'character', 'b', 'unlikable', 'lack', 'ability', 'keep', 'mouth', 'shut', 'when', 'most', 'necessary', 'creating', 'tension', 'Nina', 'turn', 'tension', 'Nina', 'Matt.The', 'horror', 'element', 'there', 'not', 'much', 'saving', 'grace', 'so', 'many', 'clich', 'eacute', 'grew', 'tired', 'long', 'time', 'ago', 'are', 'still', 'being', 'used', 'Only', 'kind', 'film', 'would', 'anyone', 'even', 'consider', 'exploring', 'shack', 'located', 'miles', 'anywhere', 'not', 'run', 'when', 'discover', 'House', 'Horrors', 'actually', 'investigate', 'stove', 'when', 'contents', 'abandoned', 'pot', 'are', 'boil', 'only', 'thing', 'prevented', 'story', 'bottoming', 'out', 'lack', 'sex-crazed', 'teens', 'stupidly', 'wandering', 'off', 'alone', 'calling', 'Hello', 'anyone', 'there', 'Still', 'clich', 'eacute', 'are', 'better', 'back-stories', 'do', ""n't"", 'make', 'whole', 'lot', 'sense', 'watched', 'Tasmanian', 'townsfolk', 'various', 'scenes', 'got', 'were', 'driven', 'keep', 'tradition', 'somehow', 'could', ""n't"", 'make', 'sense', 'tradition', 'feeding', 'breeding', 'What', 'exactly', 'director', 'Jody', 'Dwyer', 'trying', 'tell', 'here', 'one', 'deadly', 'species', 'gone', 'extinct', 'only', 'be', 'replaced', 'deadly', 'species', 'case', 'then', 'why', 'even', 'bother', 'bringing', 'up', 'Tasmanian', 'Tiger', 'Why', 'not', 'focus', 'just', 'townsfolk', 'would', 'have', 'liked', 'Dying', 'Breed', 'lot', 'more', 'had', 'known', 'story', 'wanted', 'tell', 'Pieman', 'Tiger', 'make', 'up', 'mind', ""'d"", 'go', 'Pieman', 'God', 'horror', 'movie', 'watching', 'someone', 'eat', 'meat', 'pie', 'better', 'reading', 'history', 'elusive', 'animal']",Dying Breed
1226458,A1LBGXE29GG1IR,B001P9N99E,"Coffee Addicted Writer's Reviews ""Billy""","[1, 1]","There are rumors that the Tasmanian Tiger has been sighted on the Australian island of Tasmania. Nina, an Irish zoologist, believes that the mysterious tiger still exist. Her sister had came to the island looking for it. She had sent Nina a picture shortly before going missing. That was eight years ago and Nina and her group of friends go to the island to find the tiger, but then end up finding a group of cannibals.The first thirty minutes of the movie has slow pacing and I almost fell asleep because of it. Things start to get interesting when the Nina spots something outside in the bushes, then the blood and gore starts. Dying Breed reminds of the Wrong Turn movies, but only set in Australia. The acting is decent, but the plot is somewhat cliched. It's not the best horror movie, but it is better than some.",3,Dying to go to Tasmania,1347753600,"09 16, 2012",2012,818,"['are', 'rumors', 'Tasmanian', 'Tiger', 'been', 'sighted', 'Australian', 'island', 'Tasmania', 'Nina', 'Irish', 'zoologist', 'mysterious', 'tiger', 'still', 'exist', 'sister', 'had', 'came', 'island', 'looking', 'had', 'sent', 'Nina', 'picture', 'shortly', 'going', 'missing', 'was', 'eight', 'years', 'ago', 'Nina', 'group', 'friends', 'go', 'island', 'find', 'tiger', 'then', 'end', 'up', 'finding', 'group', 'cannibals.The', 'first', 'thirty', 'minutes', 'movie', 'slow', 'pacing', 'almost', 'fell', 'asleep', 'Things', 'start', 'get', 'interesting', 'when', 'Nina', 'spots', 'something', 'bushes', 'then', 'blood', 'gore', 'starts', 'Dying', 'Breed', 'reminds', 'Wrong', 'Turn', 'movies', 'only', 'set', 'Australia', 'acting', 'decent', 'plot', 'somewhat', 'cliched', 'not', 'best', 'horror', 'movie', 'better']",Dying Breed
1226459,AWG2O9C42XW5G,B001P9N99E,"David ""Black Widow 2014""","[0, 0]","This is a awesome movie. even thought this movie is based on a real live cannibal named alexander pearce. i did not find this movie at all scary, thoug i did find it gory and disturbing thats what i liked about it and also that it was based on a real person. i was impressed with the actors and the story i thought it was done well. this is a awesome movie. if you have not seen this movie i recommend you do",5,Dying Breed,1355184000,"12 11, 2012",2012,408,"['awesome', 'movie', 'even', 'thought', 'movie', 'based', 'real', 'live', 'cannibal', 'named', 'alexander', 'pearce', 'i', 'did', 'not', 'find', 'movie', 'scary', 'thoug', 'i', 'did', 'find', 'gory', 'disturbing', 'thats', 'what', 'i', 'liked', 'also', 'was', 'based', 'real', 'person', 'i', 'was', 'impressed', 'actors', 'story', 'i', 'thought', 'was', 'done', 'well', 'awesome', 'movie', 'have', 'not', 'seen', 'movie', 'recommend', 'do']",Dying Breed
1226460,A1MECEHZHFE5PT,B001P9N99E,"Dayna Newman ""Slasher Diva""","[0, 0]","""Dying Breed"" was one of the better films of the 8 Films To Die For this year.The only slasher in the woods installment""I love a good maniac loose in the woods film"".My favorite sub Genre,The effects were great to lacking especially the Blatant and SO fake GGI axe to the face, the blood looked cartoon like.I don't understand why they chose to go that route when they had other gore effects that were so authentic and cool.You will know exactly what I'm talking about when you see it.I love that the Dude from Saw that played Adam""Leigh Whannel"" was in this film as well as the last guy standing from Wolf Creek ""Nathan Phillips.The story was interesting enough and it has enough punch to keep a horror/slasher fan interested and entertained.Just when you think it's over ""Viola"" power punch surprise ending.It was very Timber Falls meets Wrong Turn but not as solid as either but I watched it twice so I must have enjoyed it.Three and a half stars..",3,Carnivorous Inbred Australian Hillbillies,1238630400,"04 2, 2009",2009,951,"['Dying', 'Breed', 'was', 'one', 'better', 'films', '8', 'Films', 'Die', 'year.The', 'only', 'slasher', 'woods', 'installment', 'love', 'good', 'maniac', 'loose', 'woods', 'film', 'favorite', 'sub', 'Genre', 'effects', 'were', 'great', 'lacking', 'especially', 'Blatant', 'SO', 'fake', 'GGI', 'axe', 'face', 'blood', 'looked', 'cartoon', 'like.I', 'do', ""n't"", 'understand', 'why', 'chose', 'go', 'route', 'when', 'had', 'other', 'gore', 'effects', 'were', 'so', 'authentic', 'cool.You', 'will', 'know', 'exactly', 'what', ""'m"", 'talking', 'when', 'see', 'it.I', 'love', 'Dude', 'Saw', 'played', 'Adam', 'Leigh', 'Whannel', 'was', 'film', 'as', 'well', 'last', 'guy', 'standing', 'Wolf', 'Creek', 'Nathan', 'Phillips.The', 'story', 'was', 'interesting', 'enough', 'enough', 'punch', 'keep', 'horror/slasher', 'fan', 'interested', 'entertained.Just', 'when', 'think', 'Viola', 'power', 'punch', 'surprise', 'ending.It', 'was', 'very', 'Timber', 'Falls', 'Wrong', 'Turn', 'not', 'as', 'solid', 'watched', 'twice', 'so', 'must', 'have', 'enjoyed', 'it.Three', 'half', 'stars..']",Dying Breed
1226461,A2ZVJ63VUZ7NMY,B001P9N99E,DeniseJ Holder,"[0, 0]","This movie was a welcomed surprise. This was definetely a horror flick.  I would liken this to ""Deliverance"" on steroids. There was one very obnoxious character, however that this movie could've omitted.  He was beyond over the top.  Some viewers may have to have a strong stomach for some of the more gory scenes but it didn't bother me in the least. I'd say this is worth taking a chance on buying this one.",3,DYING BREED,1350259200,"10 15, 2012",2012,409,"['movie', 'was', 'welcomed', 'surprise', 'was', 'definetely', 'horror', 'flick', 'would', 'liken', 'Deliverance', 'steroids', 'was', 'one', 'very', 'obnoxious', 'character', 'however', 'movie', 'could', ""'ve"", 'omitted', 'was', 'top', 'viewers', 'may', 'have', 'have', 'strong', 'stomach', 'more', 'gory', 'scenes', 'did', ""n't"", 'bother', 'least', ""'d"", 'say', 'worth', 'taking', 'chance', 'buying', 'one']",Dying Breed
1226462,A31PS1VR7O27TD,B001P9N99E,John Thornton,"[1, 3]","Dying Breed is a huge waste in so many ways.  It trying really hard to be a ""shocker movie"" and a ""torture movie"" and a ""monster movie"" but fails all around.  History was really distorted in regards to the tiger and the pieman.  Not accurate at all, just odd jumbled mess.It has very little about Tasmanian Tigers, and uses them as a marketing ploy to make it seem more ""Tasmanian"" but it is just a waste.  The only good part is the few video clips that are shown of real Tassy Tigers (filmed long ago and can be seen on all over the net).By trying to be a shocker movie ""Dying Breed"" just copies other movies, and does that poorly.At best Dying Breed is more of a redo of some other horror movies.  Nothing original here, even with trying to use the Tasmanian Tiger ploy.No decent story telling, no plot line worth mentioning.  So gibberish about a sister who found a paw print and then died.  Really nothing new or different. First half of move is poorly done set up, but is not as bad as the last half which is just the same tried old blood soaked chopping, mutilation, slashing and two dimensional scare scenes.You have probably seen it before.  Young people from a city lost in creepy woods find nest of weirdos who eat people. BORING time 12.Suggestions:  Ditch the redo of other movies.  Drop stupid dialogue, write a real story, use people who can act, and not just scream.Dying Breed is a waste of time, money, and effort.  I would give it zero stars, but that was not an opinion.""Tasmanian Tiger"" by David Owens is a good book about the real story.",1,What a poorly done  movie,1240704000,"04 26, 2009",2009,1558,"['Dying', 'Breed', 'huge', 'waste', 'so', 'many', 'ways', 'trying', 'really', 'hard', 'be', 'shocker', 'movie', 'torture', 'movie', 'monster', 'movie', 'around', 'History', 'was', 'really', 'distorted', 'regards', 'tiger', 'pieman', 'Not', 'accurate', 'just', 'odd', 'jumbled', 'mess.It', 'very', 'little', 'Tasmanian', 'Tigers', 'marketing', 'ploy', 'make', 'seem', 'more', 'Tasmanian', 'just', 'waste', 'only', 'good', 'part', 'few', 'video', 'clips', 'are', 'shown', 'real', 'Tassy', 'Tigers', 'filmed', 'long', 'ago', 'can', 'be', 'seen', 'net', 'trying', 'be', 'shocker', 'movie', 'Dying', 'Breed', 'just', 'other', 'movies', 'poorly.At', 'best', 'Dying', 'Breed', 'more', 'redo', 'other', 'horror', 'movies', 'Nothing', 'original', 'here', 'even', 'trying', 'use', 'Tasmanian', 'Tiger', 'ploy.No', 'decent', 'story', 'telling', 'plot', 'line', 'mentioning', 'So', 'gibberish', 'sister', 'who', 'found', 'paw', 'print', 'then', 'died', 'Really', 'nothing', 'new', 'different', 'First', 'half', 'move', 'poorly', 'done', 'set', 'up', 'not', 'as', 'bad', 'last', 'half', 'just', 'same', 'tried', 'old', 'blood', 'soaked', 'chopping', 'mutilation', 'slashing', 'two', 'dimensional', 'scare', 'scenes.You', 'have', 'probably', 'seen', 'Young', 'people', 'city', 'lost', 'creepy', 'woods', 'find', 'nest', 'weirdos', 'who', 'eat', 'people', 'BORING', 'time', '12.Suggestions', 'Ditch', 'redo', 'other', 'movies', 'Drop', 'stupid', 'dialogue', 'write', 'real', 'story', 'use', 'people', 'who', 'can', 'act', 'not', 'just', 'scream.Dying', 'Breed', 'waste', 'time', 'money', 'effort', 'would', 'give', 'zero', 'stars', 'was', 'not', 'opinion', 'Tasmanian', 'Tiger', 'David', 'Owens', 'good', 'book', 'real', 'story']",Dying Breed
1226463,A3TTKGX4UUCQGW,B001P9N99E,"Kaelan ""**~#1 Avril Lavigne Fan!~**""","[2, 2]","the After Dark Movies, have an ability to be either Terrible, or Amazing. This movie, Sucks. After Reading some reviews, and reading the plot, i thought i would love this movie, Boy, was i surprised. This is second On the list for worst for me. The worst is Dark Ride. dont even get me Started! This movie could have been so much better, if they had of spent a little more time working on it. The acting was terrible, All of the Characters, were Extremely Unlikable. usually, Good or Bad, there are likable characters in every film, but not in this one. I hated the Characters, and people who played them. It's ashame that they wasted a film, that could have been really great.All the plot talks about, is Finding an extict tiger, but the movie doesn't even follow that Plot, I Mean, it mentions the tiger a couple times, but that is it. Awful Movie, dont waste your time, or money.",1,Had High Hopes for this one.,1310342400,"07 11, 2011",2011,882,"['Dark', 'Movies', 'have', 'ability', 'be', 'either', 'Terrible', 'Amazing', 'movie', 'Sucks', 'Reading', 'reviews', 'reading', 'plot', 'i', 'thought', 'i', 'would', 'love', 'movie', 'Boy', 'was', 'i', 'surprised', 'second', 'list', 'worst', 'worst', 'Dark', 'Ride', 'dont', 'even', 'get', 'Started', 'movie', 'could', 'have', 'been', 'so', 'much', 'better', 'had', 'spent', 'little', 'more', 'time', 'working', 'acting', 'was', 'terrible', 'Characters', 'were', 'Extremely', 'Unlikable', 'usually', 'Good', 'Bad', 'are', 'likable', 'characters', 'film', 'not', 'one', 'hated', 'Characters', 'people', 'who', 'played', 'ashame', 'wasted', 'film', 'could', 'have', 'been', 'really', 'great.All', 'plot', 'talks', 'Finding', 'extict', 'tiger', 'movie', ""n't"", 'even', 'follow', 'Plot', 'Mean', 'tiger', 'couple', 'times', 'Awful', 'Movie', 'dont', 'time', 'money']",Dying Breed
