,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
829465,ADVTJ03JD4RQ2,B0002B15UQ,"Amazon Customer ""Sprague""","[0, 0]",My husband loves these movies. I got them for him for Christmas. He watches them over and over. So I got interested in them.,5,Husband love these,1357084800,"01 2, 2013",2013,124,"['husband', 'movies', 'got', 'Christmas', 'over', 'over', 'So', 'got', 'interested']",Babylon 5: The Movie Collection
829466,A1JOVVTFOGS4YQ,B0002B15UQ,Anthony F. Marshall,"[0, 1]",After ten years it is a pleasure to see and own these Movies.  This is Sci fi writing at its best.,5,Babylon 5 The Movie Collection,1252540800,"09 10, 2009",2009,98,"['ten', 'years', 'pleasure', 'see', 'own', 'Movies', 'Sci', 'fi', 'writing', 'best']",Babylon 5: The Movie Collection
829467,A2M142WV75V5GY,B0002B15UQ,Betty P Clark,"[0, 0]",These were all great. I loved the show when it was on TV. Then I watched them all again on Netflix. Now I can watch them whenever I want. Thank you for having them available.,5,Babylon 5 Movies,1379289600,"09 16, 2013",2013,174,"['were', 'great', 'loved', 'show', 'when', 'was', 'TV', 'Then', 'watched', 'again', 'Netflix', 'Now', 'can', 'watch', 'whenever', 'want', 'Thank', 'having', 'available']",Babylon 5: The Movie Collection
829468,A2EC5TFJYHR50K,B0002B15UQ,bratcat22,"[0, 0]",I LOVED Babylon 5 from the 1st movie &#34;The Gathering&#34; through the final episode &#34;Sleeping In Light&#34;This set highlights all the B5 movies.The revamping of &#34;The Gathering&#34; was WAY better than the first TV airing.In &#34;In the Begining&#34; events like the Earth/Mimbari war that were only hinted at during the series & makes the series make a whole lot more sense.The others are great stand alone features.,5,Great Package for B5 Fans,1361491200,"02 22, 2013",2013,428,"['LOVED', '5', '1st', 'movie', '34', 'Gathering', '34', 'final', 'episode', '34', 'Sleeping', 'Light', '34', 'set', 'B5', 'movies.The', 'revamping', '34', 'Gathering', '34', 'was', 'WAY', 'better', 'first', 'TV', 'airing.In', '34', 'Begining', '34', 'events', 'Earth/Mimbari', 'war', 'were', 'only', 'hinted', 'series', 'series', 'make', 'whole', 'lot', 'more', 'sense.The', 'others', 'are', 'great', 'stand', 'alone', 'features']",Babylon 5: The Movie Collection
829469,APP5MBH2BSX6I,B0002B15UQ,"Brian Hulett ""okierazorbacker2""","[79, 81]","No self-respecting B5 fan wants to be without this collection, and no serious fan of SF can ignore this series that MIT dubbed The Most Important TV SF Series Since The Original Star Trek.As B5 continues its path toward the 21st-century version of Star Trek, i.e. becoming more successful long after its first run, this grouping of the five B5-specific films (not including the orphaned The Legend Of the Rangers) is the perfect capper for the release of the five season sets.  It's also a nice bridge to the soon-to-be-released Crusade DVD, the sequel series that died a horrible death due to the meddling of network executives.A few helpful words to add to those already posted by other reviewers:  In the Beginning should NOT be viewed by anyone who has not yet seen the first four seasons of the B5 series.  For those who aren't aware, B5 is an ongoing story told in chronological order (with the occasional flashback and forward), and In the Beginning contains lots of information from all points of the story.  Since the mysteries of the story, plot surprises, and development of the characters are such a huge part of enjoying this series, avoid ItB until after seeing the fourth season.  It's kind of a recap, with many delicious twists that are best enjoyed by those who have followed the story to that point.The Gathering, of course, is the pilot film.  It gives the real beginnings of the five-year story arc, laying groundwork and introducing new fans to one of the charming aspects of being a Babophile:  Watching J. Michael Straczynski and his crew learn how to make A Television Series.  The early work is a bit raw (more than a bit in some places), and the consequent rough edges are being smoothed until late in the first season.Although ItB type spoilers are not so numerous in the other three films, it's best to know that Thirdspace takes place midway thru Season Four, River Of Souls takes place six months after the end of Season Five, and A Call to Arms takes place toward the end of Season Five (prior to Sleeping in Light, the series finale).Thirdspace is a story of a Big Bad Alien Race threatening to take over our universe, by way of a door from an alternate dimension.  Sure, that sounds trite, but until you've seen it done the B5 way you haven't seen it.River Of Souls deals with Soul Hunters, the ghouls of the B5 universe who collect souls of poets, artists, blessed lunatics, those whom they deem worthy of saving in their little globe-shaped prisons.  They talk to their collections and learn from them.  Nobody likes these guys.....and they're coming back to B5, having visited briefly in Season One.  Very emotional, starring Martin Sheen as a Soul Hunter.A Call to Arms takes place after all the several Big Bad Alien Races have been chased out of our universe.....but no, we forgot somebody, and they're aiming straight for Earth.  A remarkable film that leads directly into Crusade.",5,Must-have for Babophiles,1091059200,"07 29, 2004",2004,2922,"['self-respecting', 'B5', 'fan', 'be', 'collection', 'serious', 'fan', 'SF', 'can', 'ignore', 'series', 'MIT', 'dubbed', 'Most', 'Important', 'TV', 'SF', 'Series', 'Original', 'Star', 'Trek.As', 'B5', 'path', '21st-century', 'version', 'Star', 'Trek', 'i.e', 'becoming', 'more', 'successful', 'long', 'first', 'run', 'grouping', 'five', 'B5-specific', 'films', 'not', 'including', 'orphaned', 'Legend', 'Rangers', 'perfect', 'capper', 'release', 'five', 'season', 'sets', 'also', 'nice', 'bridge', 'soon-to-be-released', 'Crusade', 'DVD', 'sequel', 'series', 'died', 'horrible', 'death', 'due', 'meddling', 'network', 'executives.A', 'few', 'helpful', 'words', 'add', 'already', 'posted', 'other', 'reviewers', 'Beginning', 'should', 'NOT', 'be', 'viewed', 'anyone', 'who', 'not', 'yet', 'seen', 'first', 'four', 'seasons', 'B5', 'series', 'who', 'are', ""n't"", 'aware', 'B5', 'ongoing', 'story', 'told', 'chronological', 'order', 'occasional', 'flashback', 'forward', 'Beginning', 'lots', 'information', 'points', 'story', 'mysteries', 'story', 'plot', 'surprises', 'development', 'characters', 'are', 'huge', 'part', 'enjoying', 'series', 'avoid', 'ItB', 'seeing', 'fourth', 'season', 'kind', 'recap', 'many', 'delicious', 'twists', 'are', 'best', 'enjoyed', 'who', 'have', 'followed', 'story', 'point.The', 'Gathering', 'course', 'pilot', 'film', 'real', 'beginnings', 'five-year', 'story', 'arc', 'laying', 'groundwork', 'introducing', 'new', 'fans', 'one', 'charming', 'aspects', 'being', 'Babophile', 'Watching', 'J.', 'Michael', 'Straczynski', 'crew', 'learn', 'how', 'make', 'Television', 'Series', 'early', 'work', 'bit', 'raw', 'more', 'bit', 'places', 'consequent', 'edges', 'are', 'being', 'smoothed', 'late', 'first', 'season.Although', 'ItB', 'type', 'spoilers', 'are', 'not', 'so', 'numerous', 'other', 'three', 'films', 'best', 'know', 'Thirdspace', 'place', 'midway', 'Season', 'Four', 'River', 'Souls', 'place', 'six', 'months', 'end', 'Season', 'Five', 'A', 'Call', 'Arms', 'place', 'end', 'Season', 'Five', 'prior', 'Sleeping', 'Light', 'series', 'finale', '.Thirdspace', 'story', 'Big', 'Bad', 'Alien', 'Race', 'threatening', 'take', 'over', 'universe', 'way', 'door', 'alternate', 'dimension', 'Sure', 'trite', ""'ve"", 'seen', 'done', 'B5', 'way', 'have', ""n't"", 'seen', 'it.River', 'Souls', 'deals', 'Soul', 'Hunters', 'ghouls', 'B5', 'universe', 'who', 'collect', 'souls', 'poets', 'artists', 'blessed', 'lunatics', 'whom', 'deem', 'worthy', 'saving', 'little', 'globe-shaped', 'prisons', 'talk', 'collections', 'learn', 'Nobody', 'guys', '..and', ""'re"", 'coming', 'back', 'B5', 'having', 'visited', 'briefly', 'Season', 'One', 'Very', 'emotional', 'starring', 'Martin', 'Sheen', 'Soul', 'Hunter.A', 'Call', 'Arms', 'place', 'several', 'Big', 'Bad', 'Alien', 'Races', 'have', 'been', 'chased', 'universe', 'forgot', 'somebody', ""'re"", 'aiming', 'straight', 'Earth', 'A', 'remarkable', 'film', 'directly', 'Crusade']",Babylon 5: The Movie Collection
829470,A130099RBGYYLU,B0002B15UQ,"B. Rogers ""The Universe is a Magical Place, P...","[1, 1]","There have been a number of reviews done on the "" Babylon - 5 "" series and the movies. Some of them have been good and some not so good.  Some of the reviews have even tried to describe the proper way to watch the series along with the movies.  Babylon - 5 was one of the most awesome science fiction television series ever produced and sadly, the spin-offs were short lived. TNT television executives really missed the train and due to their shortsightedness and greed, caused the demise of what could have been the most profitable and the greatest science fiction television space opera in history. Babylon - 5 was well written and produced. It had the effect of drawing the viewer into the lives, loves and actions of all the characters that came and went.  I have been a Star Trek fan forever but I think that in many ways, Babylon - 5 surpassed the Star Trek series and that is saying a lot because Star Trek was one of the best.  With all the reviews, no one has actually mentioned the one phenomenal and IMO, the most interesting technical segment about the series; all the graphics production was produced on a group of 16 plus Amiga 2000 computers with "" video toaster "" graphics cards.  The whole series with movies was very low budget when you consider the expensive computers, network servers, miscellaneous equipment and army of technicians and artists used today, to produce all the latest science fiction shows and movies. The small production company that produced Babylon - 5 was highly skilled and way ahead of their time. When you consider this, it just makes this series package with movies, all that more valuable and worth watching.  As I consider what is currently available for watching in today's movie market, this packaged series is an amazing value and should be a standout part of every person's science fiction space collection. I only wish the series had continued on like the Star Trek series. This is not a series collection you want to pass up, if you are a serious science fiction space fan, this would be a mistake to pass by.",5,Not just another Babylon - 5 review,1346630400,"09 3, 2012",2012,2062,"['have', 'been', 'number', 'reviews', 'done', 'Babylon', '5', 'series', 'movies', 'have', 'been', 'good', 'not', 'so', 'good', 'reviews', 'have', 'even', 'tried', 'describe', 'proper', 'way', 'watch', 'series', 'movies', 'Babylon', '5', 'was', 'one', 'most', 'awesome', 'science', 'fiction', 'television', 'series', 'ever', 'produced', 'sadly', 'spin-offs', 'were', 'short', 'lived', 'TNT', 'television', 'executives', 'really', 'missed', 'train', 'due', 'shortsightedness', 'greed', 'caused', 'demise', 'what', 'could', 'have', 'been', 'most', 'profitable', 'greatest', 'science', 'fiction', 'television', 'space', 'opera', 'history', 'Babylon', '5', 'was', 'well', 'written', 'produced', 'had', 'effect', 'drawing', 'viewer', 'lives', 'loves', 'actions', 'characters', 'came', 'went', 'have', 'been', 'Star', 'Trek', 'fan', 'forever', 'think', 'many', 'ways', 'Babylon', '5', 'surpassed', 'Star', 'Trek', 'series', 'saying', 'lot', 'Star', 'Trek', 'was', 'one', 'best', 'reviews', 'one', 'actually', 'mentioned', 'one', 'phenomenal', 'IMO', 'most', 'interesting', 'technical', 'segment', 'series', 'graphics', 'production', 'was', 'produced', 'group', '16', 'Amiga', '2000', 'computers', 'video', 'toaster', 'graphics', 'cards', 'whole', 'series', 'movies', 'was', 'very', 'low', 'budget', 'when', 'consider', 'expensive', 'computers', 'network', 'servers', 'miscellaneous', 'equipment', 'army', 'technicians', 'artists', 'used', 'today', 'produce', 'latest', 'science', 'fiction', 'shows', 'movies', 'small', 'production', 'company', 'produced', 'Babylon', '5', 'was', 'highly', 'skilled', 'way', 'ahead', 'time', 'When', 'consider', 'just', 'series', 'package', 'movies', 'more', 'valuable', 'worth', 'watching', 'consider', 'what', 'currently', 'available', 'watching', 'today', 'movie', 'market', 'packaged', 'series', 'amazing', 'value', 'should', 'be', 'standout', 'part', 'person', 'science', 'fiction', 'space', 'collection', 'only', 'wish', 'series', 'had', 'continued', 'Star', 'Trek', 'series', 'not', 'series', 'collection', 'want', 'pass', 'up', 'are', 'serious', 'science', 'fiction', 'space', 'fan', 'would', 'be', 'mistake', 'pass']",Babylon 5: The Movie Collection
829471,ACWVW4B8X9FLR,B0002B15UQ,canewalker,"[0, 0]","I bought the entire 5 year series of Babylon 5 about six years ago and recently, while watching it again I realized I was missing the introduction movie entitled ""The Gathering"". You really need to see the movie because it sets up what is going on in the Babylon 5 series. Even more important that this movie is another one called ""In the Beginning"" that explains why the Babylon station was built in the first place.I was looking for the ""The Gathering"" on Amazon and found this set of all 5 of the movies including ""A Call To Arms"" which is the setup movie to the short lived series named ""Crusade"" which only lasted half a season with 13 episodes being made.I was looking for a used set of these movies (hoping to save some money) and found it on Amazon for around $30. I then noticed one place was selling it NEW for $22.71 with the shipping cost of $2.98 bringing the total to $25.69!!!With the absolute lowest USED price of right at $27.95 (plus shipping) I decided to ""chance"" the new set of movies but in the back of my mind I was thinking this new price is too good to be true.After receiving the DVD movie set about 10 days later, I realized my apprehension was unfounded. It was a nicely boxed set of new movies as advertised by the company named ""dvdbarginbuy"".Inside the dust jacket box there's plastic box that contains 5 DVD discs with all 5 movies on them. There are also ""special features"" included on most of the discs.I was extremely pleased with all of the DVD's and still can't believe they were less expensive if bought new than used.If you decide to buy this set I'd advise you to watch them out of sequence. Watch movie # 2 (In The Beginning) first and then watch movies number 1, 3, 4, and 5 in that order as this is how they would fall into place if you were to watch the entire Babylon 5 series.",5,Great deal for must see movies about B5,1352073600,"11 5, 2012",2012,1822,"['bought', 'entire', '5', 'year', 'series', 'Babylon', '5', 'six', 'years', 'ago', 'recently', 'watching', 'again', 'realized', 'was', 'missing', 'introduction', 'movie', 'entitled', 'Gathering', 'really', 'need', 'see', 'movie', 'up', 'what', 'going', 'Babylon', '5', 'series', 'Even', 'more', 'important', 'movie', 'one', 'called', 'Beginning', 'why', 'Babylon', 'station', 'was', 'built', 'first', 'place.I', 'was', 'looking', 'Gathering', 'Amazon', 'found', 'set', '5', 'movies', 'including', 'Call', 'Arms', 'setup', 'movie', 'short', 'lived', 'series', 'named', 'Crusade', 'only', 'lasted', 'season', '13', 'episodes', 'being', 'made.I', 'was', 'looking', 'used', 'set', 'movies', 'hoping', 'save', 'money', 'found', 'Amazon', '30', 'then', 'noticed', 'one', 'place', 'was', 'selling', 'NEW', '22.71', 'shipping', 'cost', '2.98', 'bringing', 'total', '25.69', 'absolute', 'lowest', 'USED', 'price', 'right', '27.95', 'shipping', 'decided', 'chance', 'new', 'set', 'movies', 'back', 'mind', 'was', 'thinking', 'new', 'price', 'too', 'good', 'be', 'true.After', 'receiving', 'DVD', 'movie', 'set', '10', 'days', 'later', 'realized', 'apprehension', 'was', 'unfounded', 'was', 'nicely', 'boxed', 'set', 'new', 'movies', 'advertised', 'company', 'named', 'dvdbarginbuy', 'dust', 'jacket', 'box', 'plastic', 'box', '5', 'DVD', 'discs', '5', 'movies', 'are', 'also', 'special', 'features', 'included', 'most', 'discs.I', 'was', 'extremely', 'pleased', 'DVD', 'still', 'ca', ""n't"", 'believe', 'were', 'less', 'expensive', 'bought', 'new', 'used.If', 'decide', 'buy', 'set', ""'d"", 'advise', 'watch', 'sequence', 'Watch', 'movie', '2', 'Beginning', 'first', 'then', 'watch', 'movies', 'number', '1', '3', '4', '5', 'order', 'how', 'would', 'fall', 'place', 'were', 'watch', 'entire', 'Babylon', '5', 'series']",Babylon 5: The Movie Collection
829472,A282A0P69UT137,B0002B15UQ,"Captain Hornblower ""captainhornblower""","[93, 101]","Actually, I am going to disagree with other reviewers about one thing-new viewers need to watch ""In the Beginning"" BEFORE watching the series.  The title says it all-the movie tells the beginning of the story, and yes it does drop in some things that might remove a little bit of the mystery later, but not very much.  But the movie itself is so great, and sets up the meaning of the Babylon 5 station and the places of characters and races in the B5 universe so well, that it makes a great hook to get new viewers to watch the series.  When this film originally aired on TNT, followed by the re-airing of the first four seasons starting a week after, it convinced ten people that I know to start watching the show.  In the Begining is the hook, and a great one at that.Follow your viewing of In the Begining with ""the Gathering."" This is really a great film that sets up the station itself and many of its principle characters.  Now, like any pilot, the actors and crew are still getting their sea legs, and it shows, but the pilot clearly shows how Babylon is a lot edgier than other scifi shows.  Plus, there is some great character stuff in it, especially for Peter Jurasik (Londo Mollari), Andreas Katsulas (G'Kar), and Michael O'Hare (Commander Sinclair).""Thirdspace"" should really be viewed sometime mid-Season 4 of Babylon 5, right in between the time of the Shadow War's ending and the time when the stuff with the unrest on Minbar and the Earth Civil war.  It is a great story, reminiscent of Invasion of the Body Snatchers or Invaders from Mars, with great space sequences and chaotic and dark elements.""River of Souls"" should be viewed after ""Objects at Rest"", which is the episode of Season 5 right before the series finale.  This is a decent film, but its the weakest of all the B5 movies.  Martin Sheen is in it as a Soul Hunter, and there is some good comedy involving a holo-brothel on the station.  Other than that, the plot is actually kind of slow in places, but its still worth viewing once in a while.""A Call to Arms"" is really the set up the for ""Crusade"" series.  Its good to have with the others, but really belongs as the openere to the other show.  Its a great film, though.",5,Each movie is a necessity for any scifi or B5 fan.,1092441600,"08 14, 2004",2004,2201,"['Actually', 'am', 'going', 'disagree', 'other', 'reviewers', 'one', 'thing-new', 'viewers', 'need', 'watch', 'Beginning', 'watching', 'series', 'title', 'all-the', 'movie', 'beginning', 'story', 'yes', 'drop', 'things', 'might', 'remove', 'little', 'bit', 'mystery', 'later', 'not', 'very', 'much', 'movie', 'so', 'great', 'up', 'meaning', 'Babylon', '5', 'station', 'places', 'characters', 'races', 'B5', 'universe', 'so', 'well', 'great', 'hook', 'get', 'new', 'viewers', 'watch', 'series', 'When', 'film', 'originally', 'aired', 'TNT', 'followed', 're-airing', 'first', 'four', 'seasons', 'starting', 'week', 'convinced', 'ten', 'people', 'know', 'start', 'watching', 'show', 'Begining', 'hook', 'great', 'one', 'that.Follow', 'viewing', 'Begining', 'Gathering', 'really', 'great', 'film', 'up', 'station', 'many', 'principle', 'characters', 'Now', 'pilot', 'actors', 'crew', 'are', 'still', 'getting', 'sea', 'legs', 'pilot', 'clearly', 'how', 'Babylon', 'lot', 'edgier', 'other', 'scifi', 'shows', 'great', 'character', 'stuff', 'especially', 'Peter', 'Jurasik', 'Londo', 'Mollari', 'Andreas', 'Katsulas', ""G'Kar"", 'Michael', ""O'Hare"", 'Commander', 'Sinclair', 'Thirdspace', 'should', 'really', 'be', 'viewed', 'sometime', 'mid-Season', '4', 'Babylon', '5', 'right', 'time', 'Shadow', 'War', 'ending', 'time', 'when', 'stuff', 'unrest', 'Minbar', 'Earth', 'Civil', 'war', 'great', 'story', 'reminiscent', 'Invasion', 'Body', 'Snatchers', 'Invaders', 'Mars', 'great', 'space', 'sequences', 'chaotic', 'dark', 'elements', 'River', 'Souls', 'should', 'be', 'viewed', 'Objects', 'Rest', 'episode', 'Season', '5', 'right', 'series', 'finale', 'decent', 'film', 'weakest', 'B5', 'movies', 'Martin', 'Sheen', 'Soul', 'Hunter', 'good', 'comedy', 'involving', 'holo-brothel', 'station', 'Other', 'plot', 'actually', 'kind', 'slow', 'places', 'still', 'worth', 'viewing', 'once', 'while', 'Call', 'Arms', 'really', 'set', 'up', 'Crusade', 'series', 'good', 'have', 'others', 'really', 'openere', 'other', 'show', 'great', 'film', 'though']",Babylon 5: The Movie Collection
829473,AY7W270MP2T00,B0002B15UQ,Carey Miller,"[13, 14]","The quality of these movies varies from average (Thirdspace) to excellent (In The Beginning). But that is not why I am giving this collection 5 stars.Babylon 5 is a story told over five seasons. In this story we grow close to characters who grow and change like real people. The Londo and G'kar in season five is to see characters with strengths and weaknesses shaped by extraordinary circumstance.These movies give us an added treat. JMS has given us the opportunity to step out of the regular schedule and learn in more detail about some of the back story we can only infer from the series. The Babylon 5 universe is of enough depth that I wish we could have had even more of these special movies.As a bonus, we get commentaries by JMS. While it is always interesting to learn what he had in mind, Babylon 5 speaks eloquently even without commentary.",5,Another visit to a favourite place,1090281600,"07 20, 2004",2004,852,"['quality', 'movies', 'varies', 'average', 'Thirdspace', 'excellent', 'Beginning', 'not', 'why', 'am', 'giving', 'collection', '5', 'stars.Babylon', '5', 'story', 'told', 'five', 'seasons', 'story', 'grow', 'close', 'characters', 'who', 'grow', 'change', 'real', 'people', 'Londo', ""G'kar"", 'season', 'five', 'see', 'characters', 'strengths', 'weaknesses', 'shaped', 'extraordinary', 'circumstance.These', 'movies', 'give', 'added', 'treat', 'JMS', 'given', 'opportunity', 'step', 'out', 'regular', 'schedule', 'learn', 'more', 'detail', 'back', 'story', 'can', 'only', 'infer', 'series', 'Babylon', '5', 'universe', 'enough', 'depth', 'wish', 'could', 'have', 'had', 'even', 'more', 'special', 'movies.As', 'bonus', 'get', 'commentaries', 'JMS', 'always', 'interesting', 'learn', 'what', 'had', 'mind', 'Babylon', '5', 'speaks', 'eloquently', 'even', 'commentary']",Babylon 5: The Movie Collection
829474,A1UX60LH9Y9746,B0002B15UQ,Charles F. Watts,"[0, 0]",the only place to find these rarely seen movies including the re edited pilot and the bring-you-up-to-speed movie to set newbees up for the fifth season,5,fills in the blanks,1371859200,"06 22, 2013",2013,152,"['only', 'place', 'find', 'rarely', 'seen', 'movies', 'including', 're', 'edited', 'pilot', 'bring-you-up-to-speed', 'movie', 'set', 'newbees', 'fifth', 'season']",Babylon 5: The Movie Collection
