,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
740363,ALFL55UWQIKTP,B00008DP18,Abner Ramos Delgado,"[1, 2]",Even tough this movie is not fill with the typical Hollywood glamor. It is full a great story. It involves many topics. From how many times good deeds might be bad interpreted to How a help professional ethics sometimes are not the best.It is a great add to any one looking for movies with high psychological content.I'm writing this and I'm still amaze. This is a must.,5,Greatness is not only in Hollywood Glamour,1224201600,"10 17, 2008",2008,370,"['Even', 'tough', 'movie', 'not', 'fill', 'typical', 'Hollywood', 'glamor', 'full', 'great', 'story', 'many', 'topics', 'how', 'many', 'times', 'good', 'deeds', 'might', 'be', 'bad', 'interpreted', 'How', 'help', 'professional', 'ethics', 'sometimes', 'are', 'not', 'best.It', 'great', 'add', 'one', 'looking', 'movies', 'high', 'psychological', 'content.I', ""'m"", 'writing', ""'m"", 'still', 'amaze', 'must']",Return to Innocence
740364,A3HTV3W2AOKSYN,B00008DP18,Dennis S. Johnson,"[44, 48]","""Return To Innocence"" is a low-budget, black and white, independent feature focusing on a very provacative subject: sexual child abuse.  Despite the boy in the bed on the DVD box cover, the film is not exploitative or sensational. It deals with the exlposive subject with care and understanding, not only for the characters, whose story it tells, but the young actors asked to portray the victim(s). It's a bit talky at times, almost more court-room drama than anything else, but a compelling drama overall. This is the kind low-budget movie and raw, provacative story that rarely makes it to theaters, so it is pretty courageous for the writer, producer, director to have made the movie in the first place, and then to have released it (many years after it was finished) on DVD. It is certainly worth finding and watching.  I congratulate the actors and all the production people for their talent and their effort.",4,Return To Innocence,1198886400,"12 29, 2007",2007,915,"['Return', 'Innocence', 'low-budget', 'black', 'white', 'independent', 'feature', 'focusing', 'very', 'provacative', 'subject', 'sexual', 'child', 'abuse', 'boy', 'bed', 'DVD', 'box', 'cover', 'film', 'not', 'exploitative', 'sensational', 'exlposive', 'subject', 'care', 'understanding', 'not', 'only', 'characters', 'story', 'young', 'actors', 'asked', 'portray', 'victim', 's', 'bit', 'talky', 'times', 'almost', 'more', 'court-room', 'drama', 'anything', 'else', 'compelling', 'drama', 'overall', 'kind', 'low-budget', 'movie', 'raw', 'provacative', 'story', 'rarely', 'theaters', 'pretty', 'courageous', 'writer', 'producer', 'director', 'have', 'made', 'movie', 'first', 'place', 'then', 'have', 'released', 'many', 'years', 'was', 'finished', 'DVD', 'certainly', 'worth', 'finding', 'watching', 'congratulate', 'actors', 'production', 'people', 'talent', 'effort']",Return to Innocence
740365,A2HR8K8U1L36DC,B00008DP18,"Gary D. Murray ""garyinaz.""","[2, 2]","one of the better movies i have ever seen.  there are two or three cast members that need to go back to school but they hold very minor parts and anyone can get thru them.  the underlying theme of this movie is man/child love but after the beginning it is not soo apparent.  i almost turned this movie off about 15 minutes into it.  [i had just watched 2 1/2 french speaking films] if you wtched latter days you know that even God hates the french.  ha.  i was really happy to see that this movie is in black and white.  had it been in color it would have lost a lot of what makes this movie great.  based on a true story, the starkness reminds me a little of ""Citizen cane.""  the stories are not alike at all but the stark reality is there for both of them.  this movie does not have the strange camera angles that c.k. had but the director makes a great movie with the light.  this is a great movie and i thoroughly enjoyed it.  we need more like this but would like to see more gay actors in them.",5,outstanding,1135900800,"12 30, 2005",2005,1000,"['one', 'better', 'movies', 'i', 'have', 'ever', 'seen', 'are', 'two', 'three', 'cast', 'members', 'need', 'go', 'back', 'school', 'hold', 'very', 'minor', 'parts', 'anyone', 'can', 'get', 'thru', 'underlying', 'theme', 'movie', 'man/child', 'love', 'beginning', 'not', 'soo', 'apparent', 'i', 'almost', 'turned', 'movie', '15', 'minutes', '[', 'i', 'had', 'just', 'watched', '2', '1/2', 'french', 'speaking', 'films', ']', 'wtched', 'latter', 'days', 'know', 'even', 'God', 'french', 'ha', 'i', 'was', 'really', 'happy', 'see', 'movie', 'black', 'white', 'had', 'been', 'color', 'would', 'have', 'lost', 'lot', 'what', 'movie', 'great', 'based', 'true', 'story', 'starkness', 'little', 'Citizen', 'cane', 'stories', 'are', 'not', 'alike', 'stark', 'reality', 'there', 'movie', 'not', 'have', 'strange', 'camera', 'c.k', 'had', 'director', 'great', 'movie', 'light', 'great', 'movie', 'i', 'thoroughly', 'enjoyed', 'need', 'more', 'would', 'like', 'see', 'more', 'gay', 'actors']",Return to Innocence
740366,A192UPT6KST3E2,B00008DP18,Gary W. Phelps,"[0, 0]","The production of this movie is superb in being instructive:  This is a true-to-life narrative how a boy lost his innocence because his own Mother sold his sex even to the extent of using him in Pornographic movies starting at the age of 7 years old to support her addictions to illegal substances?!  Second, this is a true-to-life narrative of the professional, hazardous minefield, a Counselor hasto proceed through to help any young boy to recover from the multiple consequences of such abuse.  the hazardous minefield includes the reality of what one little accusation can do to a man's career, family and life.  A child psychologist faces  very graphic accusations of child sexual abuse from the 13 year old boy he as helped.  Then, in a serious courtroom drama, the child psychologist must defend himself until the 13 year old boy confesses his innocence and the real perpetrator is someone else.  Although the child psychologist is absolved and declared innocent by the Court in the public, the damage is done and his career in the field of counseling and recovery for minors who have been the victims of child sexual abuse.  This DVD movie is a superbexample that double jeopardy is a door which swings both ways - although innocence is re-affirmed, some unjust damages are beyond repair.  A good representation of a pyric victory even to the extent all have lost and no winner exists.",5,Return to Innocence,1401148800,"05 27, 2014",2014,1393,"['production', 'movie', 'superb', 'being', 'instructive', 'true-to-life', 'narrative', 'how', 'boy', 'lost', 'innocence', 'own', 'Mother', 'sold', 'sex', 'even', 'extent', 'using', 'Pornographic', 'movies', 'starting', 'age', '7', 'years', 'old', 'support', 'addictions', 'illegal', 'substances', 'Second', 'true-to-life', 'narrative', 'professional', 'hazardous', 'minefield', 'Counselor', 'hasto', 'proceed', 'help', 'young', 'boy', 'recover', 'multiple', 'consequences', 'such', 'abuse', 'hazardous', 'minefield', 'reality', 'what', 'one', 'little', 'accusation', 'can', 'do', 'man', 'career', 'family', 'life', 'child', 'psychologist', 'very', 'graphic', 'accusations', 'child', 'sexual', 'abuse', '13', 'year', 'old', 'boy', 'helped', 'Then', 'serious', 'courtroom', 'drama', 'child', 'psychologist', 'must', 'defend', '13', 'year', 'old', 'boy', 'innocence', 'real', 'perpetrator', 'someone', 'else', 'child', 'psychologist', 'absolved', 'declared', 'innocent', 'Court', 'public', 'damage', 'done', 'career', 'field', 'counseling', 'recovery', 'minors', 'who', 'have', 'been', 'victims', 'child', 'sexual', 'abuse', 'DVD', 'movie', 'superbexample', 'double', 'jeopardy', 'door', 'swings', 'ways', 'innocence', 're-affirmed', 'unjust', 'damages', 'are', 'repair', 'good', 'representation', 'pyric', 'victory', 'even', 'extent', 'have', 'lost', 'winner']",Return to Innocence
740367,AVUAK0N5NI9X2,B00008DP18,Global Warming,"[0, 1]","Though well acted, well directed, somehow it misses something. I don't agree with the message that protecting the true pedophile was a good thing, just because it would have hurt his widow. I also would like to know why Amazon lists this among ""gay"" movies, this isn't a gay movie. Does Amazon think gay people are interested in pedophilic movies? Come on, Amazon, this isn't a gay film.",2,very strange,1253577600,"09 22, 2009",2009,387,"['Though', 'well', 'acted', 'well', 'directed', 'somehow', 'something', 'do', ""n't"", 'agree', 'message', 'protecting', 'true', 'pedophile', 'was', 'good', 'thing', 'just', 'would', 'have', 'hurt', 'widow', 'also', 'would', 'like', 'know', 'why', 'Amazon', 'gay', 'movies', ""n't"", 'gay', 'movie', 'Amazon', 'think', 'gay', 'people', 'are', 'interested', 'pedophilic', 'movies', 'Come', 'Amazon', ""n't"", 'gay', 'film']",Return to Innocence
740368,A3IAUSV25IEMV,B00008DP18,James Sylvester,"[16, 18]","This is a serious film about a very controversial subject, and all the people who participated in it deserve credit for their courage.  That said, the film sometimes comes across as a third rate melodrama, some of the acting is not too good, especially in the first part of the film, and some of the plot points are not convincing.  More films, and much discussion, on this topic are needed.  The boy who played the part of Tommy was the best actor in the film.",4,Courageous movie on a controversial subject,1064448000,"09 25, 2003",2003,461,"['serious', 'film', 'very', 'controversial', 'subject', 'people', 'who', 'participated', 'deserve', 'credit', 'courage', 'said', 'film', 'sometimes', 'across', 'third', 'rate', 'melodrama', 'acting', 'not', 'too', 'good', 'especially', 'first', 'part', 'film', 'plot', 'points', 'are', 'not', 'convincing', 'More', 'films', 'much', 'discussion', 'topic', 'are', 'needed', 'boy', 'who', 'played', 'part', 'Tommy', 'was', 'best', 'actor', 'film']",Return to Innocence
740369,A363RAQ1NTCXTW,B00008DP18,jasonhad,"[10, 12]","I couldn't believe I was watching the same movie about which others had raved - and still don't. Where to begin? Acting: the range is from amateur to abysmal. Plot - pure formula. Music - grating. Dialogue: stilted, sophomoric, sybaritic. Characters: flat, unbelievable, laughable. Color - only the very last frame. Film Noir? You betcha - with emphasis on noir - some scenes are so poorly lit you can hardly see the secondary characters. Editing? None. Direction? out to lunch. Story: barely-teen boy sexually abused under dear Mommy's tutelage goes into care, hero doctor tries to help, doctor's assistant is seduced by boy, hero finds out, gives assistant 24 hours to tell wife before exposure, assistant has car wreck and dies in hospital while boy watches, boy blames hero, accuses him of rape, case goes to trial Perry Mason would find laughably pathetic, hero is vindicated when boy recants, they end up hugging and all is beauty and light. Your imagination will be a much better experience than the movie. There - now you won't have to shell out your hard-earned money for this tripe, and can put something worthy on your shelf. Doubt me? Rent, don't buy. If you then decide to buy it, mea culpa - but it will only be money down the drain.",1,"Run, Don't Walk, from this tepid tale",1229126400,"12 13, 2008",2008,1247,"['could', ""n't"", 'believe', 'was', 'watching', 'same', 'movie', 'others', 'had', 'raved', 'still', 'do', ""n't"", 'Where', 'begin', 'Acting', 'range', 'amateur', 'abysmal', 'Plot', 'pure', 'formula', 'Music', 'grating', 'Dialogue', 'stilted', 'sophomoric', 'sybaritic', 'Characters', 'flat', 'unbelievable', 'laughable', 'Color', 'only', 'very', 'last', 'frame', 'Film', 'Noir', 'betcha', 'emphasis', 'noir', 'scenes', 'are', 'so', 'poorly', 'can', 'hardly', 'see', 'secondary', 'characters', 'Editing', 'None', 'Direction', 'lunch', 'Story', 'barely-teen', 'boy', 'sexually', 'abused', 'dear', 'Mommy', 'tutelage', 'care', 'hero', 'doctor', 'tries', 'help', 'doctor', 'assistant', 'seduced', 'boy', 'hero', 'out', 'assistant', '24', 'hours', 'tell', 'wife', 'exposure', 'assistant', 'car', 'wreck', 'dies', 'hospital', 'boy', 'watches', 'boy', 'blames', 'hero', 'rape', 'case', 'trial', 'Perry', 'Mason', 'would', 'find', 'laughably', 'pathetic', 'hero', 'vindicated', 'when', 'boy', 'recants', 'end', 'up', 'hugging', 'beauty', 'light', 'imagination', 'will', 'be', 'much', 'better', 'experience', 'movie', 'now', 'wo', ""n't"", 'have', 'shell', 'out', 'hard-earned', 'money', 'tripe', 'can', 'put', 'something', 'worthy', 'shelf', 'Doubt', 'Rent', 'do', ""n't"", 'buy', 'then', 'decide', 'buy', 'culpa', 'will', 'only', 'be', 'money', 'drain']",Return to Innocence
740370,A1MDW2SCNOPCDJ,B00008DP18,"Joel, Holden","[1, 4]","It concerns complexities. And it does so with stark honesty and delves into an issue that seems so simple on the outside looking in. The reason of betrayal was the boy's been walked away from after begging not to have another back turned, another door closed, and the terrible abuse of silence and alone.Integrity is caught in a web and a web says this must always be looked at as in child molestation, which taints even the kindness of a word, brilliantly dissected by the lawyer uncomfortable as he may be with it.The ending, the resolution, that all important character witness, the warmth of it, the showing there have been no strings to cut, only a deepest thank you for seeing a former street boy as a person, and Christmas, and come back, putting his own reputation on the line for a friend.Though I doubt anyone can get a Phd. in writing the topic is not always as it seems, or be such an important part of New Horizons, it says much of how lonely this world, especially for children, and a kind man with an overflowing heart, can maintain dignity and every day of his life, give a place of safety to children with such dark, painful backgrounds.A somber, well-thought out film, it never loses its footing. And reminds that syndromes are sometimes not that at all---just a need to have a human being see you, really see you, and to lash out at, then to help--we are such needy persons and sometimes just sometimes a film comes along and says look this way over here--and consider.",5,when there is no innocence to return to,1229472000,"12 17, 2008",2008,1488,"['complexities', 'so', 'stark', 'honesty', 'issue', 'so', 'simple', 'outside', 'looking', 'reason', 'betrayal', 'was', 'boy', 'been', 'walked', 'away', 'begging', 'not', 'have', 'back', 'turned', 'door', 'closed', 'terrible', 'abuse', 'silence', 'alone.Integrity', 'caught', 'web', 'web', 'must', 'always', 'be', 'looked', 'child', 'molestation', 'even', 'kindness', 'word', 'brilliantly', 'dissected', 'lawyer', 'uncomfortable', 'may', 'be', 'it.The', 'ending', 'resolution', 'important', 'character', 'witness', 'warmth', 'showing', 'there', 'have', 'been', 'strings', 'cut', 'only', 'deepest', 'thank', 'seeing', 'former', 'street', 'boy', 'person', 'Christmas', 'come', 'back', 'putting', 'own', 'reputation', 'line', 'friend.Though', 'doubt', 'anyone', 'can', 'get', 'Phd', 'writing', 'topic', 'not', 'always', 'be', 'such', 'important', 'part', 'New', 'Horizons', 'much', 'how', 'lonely', 'world', 'especially', 'children', 'kind', 'man', 'overflowing', 'heart', 'can', 'maintain', 'dignity', 'day', 'life', 'give', 'place', 'safety', 'children', 'such', 'dark', 'painful', 'backgrounds.A', 'somber', 'well-thought', 'film', 'never', 'footing', 'syndromes', 'are', 'sometimes', 'not', '-just', 'need', 'have', 'human', 'being', 'see', 'really', 'see', 'lash', 'out', 'then', 'help', 'are', 'such', 'needy', 'persons', 'sometimes', 'just', 'sometimes', 'film', 'along', 'look', 'way', 'here', 'consider']",Return to Innocence
740371,A4KW4DK9GO74R,B00008DP18,R. Maduro,"[2, 4]","Four stars for this movie is quite a stretch.  Although the subject matter was interesting, the acting was atrocious, the music melodramatic; in general, a really bad movie.",1,Misleading reviews,1241308800,"05 3, 2009",2009,173,"['Four', 'stars', 'movie', 'quite', 'stretch', 'subject', 'matter', 'was', 'interesting', 'acting', 'was', 'atrocious', 'music', 'melodramatic', 'general', 'really', 'bad', 'movie']",Return to Innocence
740372,A14794N044AML4,B00008DP18,"Rolando A. Perez ""RAP""","[30, 33]","Return to Innocence is a film produced and directed entirely from the OC (Orange County) with a low budget, in black and white, in 2001, but was released recently (May 2007.). It's director Rocky Costanzo tries to portray one of those controversial and taboo topics, child molestation and sexual abuse.The main two characters, Dr. Glen Erskine, is a PH.D. in clinical psychology, specializing in the area of man and boy relationships, and pedophiles. He is an expert, and published extensively, about whether a man can have a loving and caring relationship with a boy, raising eyebrows and causing him to be suspicious of pedophile. Dr. Erskine is a member of the New Horizons, a home that houses troubled teens awarded to them by the court.Tommy, (Andrew Martin), is a troubled teen who has been abused since early life (his mother.) He has consensual sex with one of Dr. Erskin counselor (Tommy's counselor.) After learning of this, Dr. Erskin confronts the counselor and he dies of a suicidal attempt. Tommy becomes very upset, and in his anger he accuses Dr. Erskin of molesting him. Because of circumstantial events between Dr. Erskin and Tommy as part of the treatment, he looks real bad in the eyes of the law.There is a trial of Dr. Erskin and he is defended by a long time friend (since he is a boy) Jim (Steve De Forest). Jim proves that his friend Glen is not guilty. At the end, Tommy breaks down and admits that he had fabricated the whole thing.Return to Innocence is a term used in which even if someone is absolved from a child molestation crime, that person still labeled and branded for the rest of their life, meaning can not return to innocence. Dr. Esrkin return to his practice at New Horizons (he was suspended during the trial.) Tommy is placed in a loving foster home.Return to Innocence is a good drama, the actors are admirable and realistic in their acting. The issues are troubled and controversial, but a sadness of reality, of sick and disturbing minds. It is a low budget movie with no big movie fanfare. There is some special features of a reunion of all the main characters in May 2007.",4,Good Drama,1202601600,"02 10, 2008",2008,2120,"['Return', 'Innocence', 'film', 'produced', 'directed', 'entirely', 'OC', 'Orange', 'County', 'low', 'budget', 'black', 'white', '2001', 'was', 'released', 'recently', 'May', '2007.', 'director', 'Rocky', 'Costanzo', 'portray', 'one', 'controversial', 'taboo', 'topics', 'child', 'molestation', 'sexual', 'abuse.The', 'main', 'two', 'characters', 'Dr.', 'Glen', 'Erskine', 'PH.D.', 'clinical', 'psychology', 'specializing', 'area', 'man', 'boy', 'relationships', 'pedophiles', 'expert', 'published', 'extensively', 'man', 'can', 'have', 'loving', 'caring', 'relationship', 'boy', 'raising', 'eyebrows', 'causing', 'be', 'suspicious', 'pedophile', 'Dr.', 'Erskine', 'member', 'New', 'Horizons', 'home', 'houses', 'troubled', 'teens', 'awarded', 'court.Tommy', 'Andrew', 'Martin', 'troubled', 'teen', 'who', 'been', 'abused', 'early', 'life', 'mother', 'consensual', 'sex', 'one', 'Dr.', 'Erskin', 'counselor', 'Tommy', 'counselor', 'learning', 'Dr.', 'Erskin', 'counselor', 'suicidal', 'attempt', 'Tommy', 'very', 'upset', 'anger', 'Dr.', 'Erskin', 'molesting', 'circumstantial', 'events', 'Dr.', 'Erskin', 'Tommy', 'part', 'treatment', 'real', 'bad', 'eyes', 'law.There', 'trial', 'Dr.', 'Erskin', 'defended', 'long', 'time', 'friend', 'boy', 'Jim', 'Steve', 'De', 'Forest', 'Jim', 'friend', 'Glen', 'not', 'guilty', 'end', 'Tommy', 'down', 'had', 'fabricated', 'whole', 'thing.Return', 'Innocence', 'term', 'used', 'even', 'someone', 'absolved', 'child', 'molestation', 'crime', 'person', 'still', 'labeled', 'branded', 'rest', 'life', 'meaning', 'can', 'not', 'return', 'innocence', 'Dr.', 'Esrkin', 'return', 'practice', 'New', 'Horizons', 'was', 'suspended', 'trial', 'Tommy', 'placed', 'loving', 'foster', 'home.Return', 'Innocence', 'good', 'drama', 'actors', 'are', 'admirable', 'realistic', 'acting', 'issues', 'are', 'troubled', 'controversial', 'sadness', 'reality', 'sick', 'disturbing', 'minds', 'low', 'budget', 'movie', 'big', 'movie', 'fanfare', 'special', 'features', 'reunion', 'main', 'characters', 'May', '2007']",Return to Innocence
