,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1115679,A25UZ7MA72SMKM,B000Y0791Y,Brent Butler,"[2, 2]","We're watching a Lawrence Welk Christmas show as I type this (the 1966 show on this DVD). As so many did, our family watched the show weekly when I was a kid. Eventually we took it for granted ... it was on week after week ... year after year ... and it seemed like it would always be there anytime we were in the mood to watch again. In the meantime we moved on to pop, to rock, to country, to disco, and all the other hip and trendy music that came along.In later years of my adult life I sometimes wondered, when I'd come across an ""old standard"" somewhere, how I mysteriously always seemed to know the words and just how the music was going to go. In recent years we stumbled across Lawrence Welk shows on PBS and I realized, ""Of course! I watched LW every week as a kid! Of course I know all the old standards!"" LOLThere were a few things you could ALWAYS count on from Lawrence Welk shows:1. Every note would be sung on key2. The orchestra would be flawless3. The sets and costuming would be colorful and interesting4. Bobbie and Barbara/Sissy would give one or two great dance performances5. There would be a great selection of music, all performed in the spirit it was originally intended to be performed6. The same outstanding band members and vocalists seemed to stay with him year after year. He must have been a pretty good guy to work for.The Lawrence Welk show goes far beyond the music. Over its run it superbly documented the history of our country in music, playing music from across decades of time and in virtually every genre.These Christmas shows are a brief but illuminating subset of their work. You'll literally never hear Christmas and seasonal music performed better than delivered by the Welk orchestra and cast. And when Norma Zimmer stepped out on the stage, you always knew you were in for a special treat. Welk's ""Champaign Lady"" could have had a great career as a singer anywhere, but was happy to grace us every week on TV. When you saw Myron Florin smile and crank up that accordion, you had no doubt that he was a genuinely nice man.Is Lawrence Welk ""old-fashioned""? Of course he is. It's an old-fashioned that we can't afford to lose track of. It's part of the history and the soul of this country.Enjoy.",5,Lawrence Welk goes far beyond the music,1387584000,"12 21, 2013",2013,2240,"[""'re"", 'watching', 'Lawrence', 'Welk', 'Christmas', 'show', 'type', '1966', 'show', 'DVD', 'so', 'many', 'did', 'family', 'watched', 'show', 'weekly', 'when', 'was', 'kid', 'Eventually', 'took', 'granted', 'was', 'week', 'week', 'year', 'year', 'seemed', 'would', 'always', 'be', 'there', 'anytime', 'were', 'mood', 'watch', 'again', 'meantime', 'moved', 'pop', 'rock', 'country', 'disco', 'other', 'hip', 'trendy', 'music', 'came', 'along.In', 'later', 'years', 'adult', 'life', 'sometimes', 'wondered', 'when', ""'d"", 'come', 'old', 'standard', 'somewhere', 'how', 'mysteriously', 'always', 'seemed', 'know', 'words', 'just', 'how', 'music', 'was', 'going', 'go', 'recent', 'years', 'stumbled', 'across', 'Lawrence', 'Welk', 'PBS', 'realized', 'course', 'watched', 'LW', 'week', 'kid', 'course', 'know', 'old', 'standards', 'LOLThere', 'were', 'few', 'things', 'could', 'ALWAYS', 'count', 'Lawrence', 'Welk', 'shows:1', 'note', 'would', 'be', 'sung', 'key2', 'orchestra', 'would', 'be', 'flawless3', 'sets', 'costuming', 'would', 'be', 'colorful', 'interesting4', 'Bobbie', 'Barbara/Sissy', 'would', 'give', 'one', 'two', 'great', 'dance', 'performances5', 'would', 'be', 'great', 'selection', 'music', 'performed', 'spirit', 'was', 'originally', 'intended', 'be', 'performed6', 'same', 'outstanding', 'band', 'members', 'vocalists', 'seemed', 'stay', 'year', 'year', 'must', 'have', 'been', 'pretty', 'good', 'guy', 'work', 'for.The', 'Lawrence', 'Welk', 'show', 'far', 'music', 'run', 'superbly', 'documented', 'history', 'country', 'music', 'playing', 'music', 'decades', 'time', 'virtually', 'genre.These', 'Christmas', 'shows', 'are', 'brief', 'illuminating', 'subset', 'work', ""'ll"", 'literally', 'never', 'hear', 'Christmas', 'seasonal', 'music', 'performed', 'better', 'delivered', 'Welk', 'orchestra', 'cast', 'when', 'Norma', 'Zimmer', 'stepped', 'out', 'stage', 'always', 'knew', 'were', 'special', 'treat', 'Welk', 'Champaign', 'Lady', 'could', 'have', 'had', 'great', 'career', 'singer', 'anywhere', 'was', 'happy', 'grace', 'week', 'TV', 'When', 'saw', 'Myron', 'Florin', 'smile', 'crank', 'up', 'accordion', 'had', 'doubt', 'was', 'genuinely', 'nice', 'man.Is', 'Lawrence', 'Welk', 'old-fashioned', 'course', 'old-fashioned', 'ca', ""n't"", 'afford', 'lose', 'track', 'part', 'history', 'soul', 'country.Enjoy']",Lawrence Welk Christmas Shows
1115680,A2MLXWU6GWF643,B000Y0791Y,E. Rhoades,"[0, 0]","Our family has always enjoyed sitting down to watch Lawrence Welk. This DVD along with others has made a wonderful family time, not just a once a week tradition! Now we can watch it whenever we want and as often as we want!",5,Old Time,1390262400,"01 21, 2014",2014,223,"['family', 'always', 'enjoyed', 'sitting', 'down', 'watch', 'Lawrence', 'Welk', 'DVD', 'others', 'made', 'wonderful', 'family', 'time', 'not', 'just', 'once', 'week', 'tradition', 'Now', 'can', 'watch', 'whenever', 'want', 'as', 'often', 'want']",Lawrence Welk Christmas Shows
1115681,A3EOUZXBVB571K,B000Y0791Y,E. Skiff,"[1, 2]","It was what was advertised. I really enjoyed it. If they have more like it, I'll buy one every year. I grew up with my parents watching the Welk show every week. Very fond memories.",4,Welk Christmas DVD,1230422400,"12 28, 2008",2008,181,"['was', 'what', 'was', 'advertised', 'really', 'enjoyed', 'have', 'more', ""'ll"", 'buy', 'one', 'year', 'grew', 'up', 'parents', 'watching', 'Welk', 'show', 'week', 'Very', 'fond', 'memories']",Lawrence Welk Christmas Shows
1115682,A5ANOWV55K5R9,B000Y0791Y,"Gino Nathansaiopoluos ""Gino""","[27, 28]","This dvd features ACTUAL Welk TV Episodes.  (THREE TO BE EXACT)... Two are Christmas Shows from 1958-9, and a FANTASTIC WINTER EPISODE from 1966.  THIS PRODUCT IS ONLY AVAILABLE FROM AMAZON & one other seller........IT came out in '07.  BUY IT BEFORE ITS GONE FOREVER and then you'll have to pay exhorbitant prices for it!!!!.  THE DVD ITSELF IS MORE THAN YOU CAN ASK FOR.  If you want episodes from the ACTUAL WELK SHOW--NOT THE BRANSON GET TOGETHERS- THEN BUY THIS DVD.  Maybe more will follow!!!!  May Lawrence Welk and it's fans live forever.......  Publishers come up with a dvd including many more Welk episodes---we will buy it!!!!!",5,First DVD with ACTUAL Welk TV Shows!!!!!!!!!!!  Buy It Before IT's GONE!,1215993600,"07 14, 2008",2008,639,"['dvd', 'ACTUAL', 'Welk', 'TV', 'Episodes', 'THREE', 'TO', 'BE', 'EXACT', 'Two', 'are', 'Christmas', 'Shows', '1958-9', 'FANTASTIC', 'WINTER', 'EPISODE', '1966', 'THIS', 'PRODUCT', 'ONLY', 'AVAILABLE', 'FROM', 'AMAZON', 'one', 'other', 'seller', '..IT', 'came', 'out', ""'07"", 'BUY', 'IT', 'BEFORE', 'ITS', 'GONE', 'FOREVER', 'then', ""'ll"", 'have', 'pay', 'exhorbitant', 'prices', 'DVD', 'ITSELF', 'MORE', 'CAN', 'ASK', 'FOR', 'want', 'episodes', 'ACTUAL', 'WELK', 'SHOW', 'NOT', 'THE', 'BRANSON', 'GET', 'TOGETHERS-', 'THEN', 'BUY', 'THIS', 'DVD', 'Maybe', 'more', 'will', 'follow', 'May', 'Lawrence', 'Welk', 'fans', 'live', 'forever', 'Publishers', 'come', 'up', 'dvd', 'including', 'many', 'more', 'Welk', 'episodes', '-we', 'will', 'buy']",Lawrence Welk Christmas Shows
1115683,A13TO5TU4A68LD,B000Y0791Y,Gryphonisle,"[1, 23]","Well, first off, the older shows such as these aren't quite the anachronism the show became by the time if finally went off the air.  But still, I found myself wondering why everyone had to smile so much.  I like old music--I liked it when it, and I, weren't nearly as old as we are now, when most other kids were listening to the Rolling Stones and what not.  So I'm not a Lawrence Welk fan.  Never was.  Still, if you've got parents like mine, and you're looking for something like this, you might as well tune in for as long as you can stand it.  But, I also look at it in something of an anthropological mode and my, this ain't your typical big band.  Everybody smiles like a Stepford Wife.  I can think of some really great singers, Ella Fitzgerald comes to mind, and they can manage sing a tune, even a Christmas carol and not give you the feeling they're going to haunt you through the next election.You can't deny that this orchestra knows how to play, and you don't have to refer to the schmaltz level to admit it.  Guy Lombardo was no better, they just smiled a bit less.  There's talent in spades on this show, and the music is quite lovely (almost toxically so).  What I'd really like to see is someone tie this show into a larger picture and what it says about the cultural divide.  Lawrence Welk, even in this early stage (well before he inherited the reins of the schmaltz wagon) is quite clearly not just about the music, he related to a certain segment of the population in a way nobody else did, and they (my parents included) never forgot.  They didn't tune in for the last Benny Goodman concerts, never really bothered with the Jazz greats, and rarely tune in the documentaries of the Swing Era they lived through, but if they live in the markets where it's possible to do so, they tune in to PBS to watch Lawrence Welk.I hate to think what that says about Public Television.",2,Oh My.,1258070400,"11 13, 2009",2009,1895,"['Well', 'first', 'older', 'shows', 'such', 'are', ""n't"", 'quite', 'anachronism', 'show', 'became', 'time', 'finally', 'went', 'air', 'still', 'found', 'wondering', 'why', 'everyone', 'had', 'smile', 'so', 'much', 'like', 'old', 'music', 'liked', 'when', 'were', ""n't"", 'nearly', 'as', 'old', 'are', 'now', 'when', 'most', 'other', 'kids', 'were', 'listening', 'Rolling', 'Stones', 'what', 'not', ""'m"", 'not', 'Lawrence', 'Welk', 'fan', 'Never', 'was', 'Still', ""'ve"", 'got', 'parents', 'mine', ""'re"", 'looking', 'something', 'might', 'as', 'well', 'tune', 'as', 'long', 'can', 'stand', 'also', 'look', 'something', 'anthropological', 'mode', 'ai', ""n't"", 'typical', 'big', 'band', 'Everybody', 'Stepford', 'Wife', 'can', 'think', 'really', 'great', 'singers', 'Ella', 'Fitzgerald', 'mind', 'can', 'manage', 'sing', 'tune', 'even', 'Christmas', 'carol', 'not', 'give', 'feeling', ""'re"", 'going', 'haunt', 'next', 'election.You', 'ca', ""n't"", 'deny', 'orchestra', 'how', 'play', 'do', ""n't"", 'have', 'refer', 'schmaltz', 'level', 'admit', 'Guy', 'Lombardo', 'was', 'better', 'just', 'smiled', 'bit', 'less', 'talent', 'spades', 'show', 'music', 'quite', 'lovely', 'almost', 'toxically', 'so', 'What', ""'d"", 'really', 'like', 'see', 'someone', 'tie', 'show', 'larger', 'picture', 'what', 'cultural', 'divide', 'Lawrence', 'Welk', 'even', 'early', 'stage', 'well', 'inherited', 'reins', 'schmaltz', 'wagon', 'quite', 'clearly', 'not', 'just', 'music', 'related', 'certain', 'segment', 'population', 'way', 'nobody', 'else', 'did', 'parents', 'included', 'never', 'forgot', 'did', ""n't"", 'tune', 'last', 'Benny', 'Goodman', 'never', 'really', 'bothered', 'Jazz', 'greats', 'rarely', 'tune', 'documentaries', 'Swing', 'Era', 'lived', 'live', 'markets', 'where', 'possible', 'do', 'so', 'tune', 'PBS', 'watch', 'Lawrence', 'Welk.I', 'hate', 'think', 'what', 'Public', 'Television']",Lawrence Welk Christmas Shows
1115684,A1L4NGYHL41FR4,B000Y0791Y,James Doherty,"[40, 41]","Just a great trip down memory lane to Christmases of the Past. This DVD is great whether you love Lawrence Welk, OR think he's the corniest thing since tortillas. You're either going to get misty-eyed remembering how Christmases were different when you were a kid (these shows just EXUDE the feeling of the era in which they were made), or you'll sit back, slack-jawed, suspended somewhere between disbelief and uncontrollable laughter.  These shows have everything from traditional carols to the way-out Janet Lennon number, ""Outer Space Santa"", complete with flying saucer. Truly, this is probably one of the most fun Lawrence Welk video items you could possibly get. One minor thing worth emphasizing - as stated in the item description, the 1966 episode is a great ""winter"" show, but not the actual Christmas show from that year. Hopefully, THAT one will also turn up one day.",5,Classic Welk,1199664000,"01 7, 2008",2008,880,"['Just', 'great', 'trip', 'down', 'memory', 'lane', 'Christmases', 'Past', 'DVD', 'great', 'love', 'Lawrence', 'Welk', 'OR', 'think', 'corniest', 'thing', 'tortillas', ""'re"", 'going', 'get', 'misty-eyed', 'remembering', 'how', 'Christmases', 'were', 'different', 'when', 'were', 'kid', 'shows', 'just', 'EXUDE', 'feeling', 'era', 'were', 'made', ""'ll"", 'sit', 'back', 'slack-jawed', 'suspended', 'somewhere', 'disbelief', 'uncontrollable', 'laughter', 'shows', 'have', 'everything', 'traditional', 'carols', 'way-out', 'Janet', 'Lennon', 'number', 'Outer', 'Space', 'Santa', 'complete', 'flying', 'saucer', 'Truly', 'probably', 'one', 'most', 'fun', 'Lawrence', 'Welk', 'video', 'items', 'could', 'possibly', 'get', 'One', 'minor', 'thing', 'worth', 'emphasizing', 'stated', 'item', 'description', '1966', 'episode', 'great', 'winter', 'show', 'not', 'actual', 'Christmas', 'show', 'year', 'Hopefully', 'THAT', 'one', 'will', 'also', 'turn', 'up', 'one', 'day']",Lawrence Welk Christmas Shows
1115685,A3DKEFMUTTS2WP,B000Y0791Y,"Jim Miller ""Nostalgic couch potato""","[3, 5]",The Christmas Shows are great.  Meeting the spouses and children of our old friends from the Welk Show is a treat.  Great Christmas songs from a better time.  The black and white shows are absolute treasures.,5,Wunnerful Christmas Shows,1227657600,"11 26, 2008",2008,208,"['Christmas', 'Shows', 'are', 'great', 'Meeting', 'spouses', 'children', 'old', 'friends', 'Welk', 'Show', 'treat', 'Great', 'Christmas', 'songs', 'better', 'time', 'black', 'white', 'shows', 'are', 'absolute', 'treasures']",Lawrence Welk Christmas Shows
1115686,A3GXTZFLZWMJ06,B000Y0791Y,"Katamb ""katamb""","[0, 0]","I buy these for my stepfather who loves Lawrence Welk, and he loves them, so I'll give it a good rating. Not my cup of tea though.",4,Purchased for a gift,1390953600,"01 29, 2014",2014,130,"['buy', 'stepfather', 'who', 'Lawrence', 'Welk', 'so', ""'ll"", 'give', 'good', 'rating', 'Not', 'cup', 'tea']",Lawrence Welk Christmas Shows
1115687,AVT7DW1N4GHFP,B000Y0791Y,L'escribe,"[1, 2]","While shopping over the holiday season, I came across this DVD of three Lawrence Welk Christmas TV shows. Terrific! These classic shows are a wonderful step back in time for lovers of the Welk show, or classic television as well, with great music, singing and dancing, and a tribute to the wonderful Welk family. Those who remember watching the Welk show, as I did, remember the last part of the Christmas shows, introducing the families of the entertainers. All in all, great Christmas entertainment for a snowy winter night, and a good value for the buck.",5,GREAT CHRISTMAS TV NOSTALGIA!,1231286400,"01 7, 2009",2009,557,"['shopping', 'holiday', 'season', 'came', 'DVD', 'three', 'Lawrence', 'Welk', 'Christmas', 'TV', 'shows', 'Terrific', 'classic', 'shows', 'are', 'wonderful', 'step', 'back', 'time', 'lovers', 'Welk', 'show', 'classic', 'television', 'well', 'great', 'music', 'singing', 'dancing', 'tribute', 'wonderful', 'Welk', 'family', 'who', 'remember', 'watching', 'Welk', 'show', 'did', 'remember', 'last', 'part', 'Christmas', 'shows', 'introducing', 'families', 'entertainers', 'great', 'Christmas', 'entertainment', 'snowy', 'winter', 'night', 'good', 'value', 'buck']",Lawrence Welk Christmas Shows
1115688,A3C0V5M6T4P75Y,B000Y0791Y,nb,"[0, 0]","Get it enjoy it, watch it every year at Christmas.  Gives you a warm feeling.  One hour of pure enjoyment and sets you heart full of peace",5,You will like this,1388448000,"12 31, 2013",2013,138,"['Get', 'enjoy', 'watch', 'year', 'Christmas', 'warm', 'feeling', 'One', 'hour', 'pure', 'enjoyment', 'sets', 'heart', 'full', 'peace']",Lawrence Welk Christmas Shows
