,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
493066,AIMR915K4YCN,B000006584,"Bindy Sue Frnknschtein ""bigfootsalienbaby""","[1, 1]","In CAPTAIN KRONOS: VAMPIRE HUNTER, Captain Kronos (Horst Janson), his cohort, Professor Grost (John Cater), a gypsy gal (uber-beauty, Caroline Munro), and friend Dr. Marcus (John Carson) set out in search of a marauding vampire. The best aspect of this HAMMER film is its new (at least for 1972) view of what a vampire is. This monster doesn't just bite necks and drink blood. This time, the victims are depleted of life, turning young women into dying old hags! Kronos and company must track down and battle the fiend in a sword-fight finale. Loaded w/ interesting characters and weird situations, CK:VH is a classic!...",5,Vampires Beware!...,1379635200,"09 20, 2013",2013,621,"['CAPTAIN', 'KRONOS', 'VAMPIRE', 'HUNTER', 'Captain', 'Kronos', 'Horst', 'Janson', 'cohort', 'Professor', 'Grost', 'John', 'Cater', 'gypsy', 'gal', 'uber-beauty', 'Caroline', 'Munro', 'friend', 'Dr.', 'Marcus', 'John', 'Carson', 'set', 'out', 'search', 'marauding', 'vampire', 'best', 'aspect', 'HAMMER', 'film', 'new', 'least', '1972', 'view', 'what', 'vampire', 'monster', ""n't"", 'just', 'bite', 'necks', 'drink', 'blood', 'time', 'victims', 'are', 'depleted', 'life', 'turning', 'young', 'women', 'dying', 'old', 'hags', 'Kronos', 'company', 'must', 'track', 'down', 'battle', 'fiend', 'sword-fight', 'finale', 'Loaded', 'w/', 'interesting', 'characters', 'weird', 'situations', 'CK', 'VH', 'classic']",Captain Kronos: Vampire Hunter VHS
493067,A2YM9ILTAX0782,B000006584,"Birt Acres ""Cinemaniac""","[0, 0]","""Captain Kronos: Vampire Hunter"" (1972) vacillates between silly and serious.  From the first moments of the film I was disappointed:  I like Hammer films for their rich gothic imagery, their harsh blacks and bright reds and greens.  ""Captain Kronos,"" in contrast, is a mixture of creams and browns.  I don't know if it's the quality of film used or just the inept direction, but the film quality makes the movie seem more of a dress-up than a gothic horror.  The movie also begins on a very serious, horrific note, but towards the middle and end decides to be funny (in a Sam Raimi-esque way).  Captain Kronos, at the beginning, is the righteous man-of-steel, but by the film's end he's more like a swashbuckling James Bond, as if the writers decided to change midstream the tone.  What's most amazing, however, is that the film works!  It's fun and funny and a tad scary.  Of course the death-knell of Hammer films is apparent here, for although the film is more explicit than early Hammer films, it seems distinctly out of place in the early Seventies, the era of ""L'Uccello dalle Piume di Cristallo"" and ""The Last House on the Left.""  ""Captain Kronos"" would have worked much better as a tongue-in-cheek TV series",3,"Fun, but Not Essential Viewing",1331337600,"03 10, 2012",2012,1216,"['Captain', 'Kronos', 'Vampire', 'Hunter', '1972', 'silly', 'serious', 'first', 'moments', 'film', 'was', 'disappointed', 'like', 'Hammer', 'films', 'rich', 'gothic', 'imagery', 'harsh', 'blacks', 'bright', 'reds', 'greens', 'Captain', 'Kronos', 'contrast', 'mixture', 'creams', 'browns', 'do', ""n't"", 'know', 'quality', 'film', 'used', 'just', 'inept', 'direction', 'film', 'quality', 'movie', 'seem', 'more', 'dress-up', 'gothic', 'horror', 'movie', 'also', 'very', 'serious', 'horrific', 'note', 'middle', 'end', 'decides', 'be', 'funny', 'Sam', 'Raimi-esque', 'way', 'Captain', 'Kronos', 'beginning', 'righteous', 'man-of-steel', 'film', 'end', 'more', 'swashbuckling', 'James', 'Bond', 'writers', 'decided', 'change', 'midstream', 'tone', 'What', 'most', 'amazing', 'however', 'film', 'fun', 'funny', 'tad', 'scary', 'course', 'death-knell', 'Hammer', 'films', 'apparent', 'here', 'film', 'more', 'explicit', 'early', 'Hammer', 'films', 'distinctly', 'place', 'early', 'Seventies', 'era', ""L'Uccello"", 'dalle', 'Piume', 'Cristallo', 'Last', 'House', 'Left', 'Captain', 'Kronos', 'would', 'have', 'worked', 'much', 'better', 'tongue-in-cheek', 'TV', 'series']",Captain Kronos: Vampire Hunter VHS
493068,ABNPNMB2U63O0,B000006584,B Leuri,"[1, 1]","Not the best vampire movie you will ever encounter, but still enjoyable if you're into the genere.The acting was wooden and stilted at times, the sets were high ""B"" movie quality and the cinematography was in line with both.The storyboard did deserve better than the presentation, although it carried a new twist, something like an early ""Van Helsing"" without the interpersonal dynamics and superb special effects.Taken for what it was and the time period [during the British Hammer days] it was produced it was acceptable for its vintage.The package was fine, it was delivered quickly and there were absolutely no issues with the seller or condition or playability.",3,Dated but still enjoyable,1337212800,"05 17, 2012",2012,666,"['Not', 'best', 'vampire', 'movie', 'will', 'ever', 'encounter', 'still', 'enjoyable', ""'re"", 'genere.The', 'acting', 'was', 'wooden', 'stilted', 'times', 'sets', 'were', 'high', 'B', 'movie', 'quality', 'cinematography', 'was', 'line', 'both.The', 'storyboard', 'did', 'deserve', 'better', 'presentation', 'carried', 'new', 'twist', 'something', 'early', 'Van', 'Helsing', 'interpersonal', 'dynamics', 'superb', 'special', 'effects.Taken', 'what', 'was', 'time', 'period', '[', 'British', 'Hammer', 'days', ']', 'was', 'produced', 'was', 'acceptable', 'vintage.The', 'package', 'was', 'fine', 'was', 'delivered', 'quickly', 'were', 'absolutely', 'issues', 'seller', 'condition', 'playability']",Captain Kronos: Vampire Hunter VHS
493069,A1N8Y2RFQH4GRX,B000006584,Brian white,"[3, 4]","If you love well written dialogue, beautiful woman ,sword play ,and vampire you will love this movie surprised there was not a sequel.",5,At your service sir,1372377600,"06 28, 2013",2013,134,"['love', 'well', 'written', 'dialogue', 'beautiful', 'woman', 'sword', 'play', 'vampire', 'will', 'love', 'movie', 'surprised', 'was', 'not', 'sequel']",Captain Kronos: Vampire Hunter VHS
493070,A551XY0L7WQXU,B000006584,Cecy,"[1, 1]","Sort of good.  I mean ok, I guess, but not the volume of what I would consider a horror.  Needs much more scare.",3,Captain Kronos - Vampire Hunter,1391212800,"02 1, 2014",2014,112,"['Sort', 'good', 'mean', 'ok', 'guess', 'not', 'volume', 'what', 'would', 'consider', 'horror', 'much', 'more', 'scare']",Captain Kronos: Vampire Hunter VHS
493071,A3QIW6ULPIPM2V,B000006584,Chip Kaufmann,"[1, 2]","...that's the sad truth concerning CAPTAIN KRONOS: VAMPIRE HUNTER. Intended to revive Hammer's flagging fortunes and start a new series of films, neither happened and what is left is a fascinating curio and the unfufilled promise of what might have been. Brian Clemens, the man behind DR JEKYLL & SISTER HYDE as well as THE AVENGERS, came up with the idea of a knight errant who travels the European countryside with his faithful hunchback squire ridding the land of vampires. The catch here, as the squire informs us, is that ""there are as many different species of vampires as there are birds of prey"" and as many different ways to get rid of them. What works for one would be ineffective against another. Had a series of films (or a TV show) come to fruition, then a different type of vampire with a different way of being destroyed would be featured the next time around.The vampires in this movie drain their victims of youth not blood and stakes are useless against them. This allows Clemens to have a final duel to the death involving a swordfight in the tradition of Robin Hood or Captain Blood (had this been made in the 1930s, Errol Flynn would have played the part). German actor Horst Janson as the titular character fills the bill well enough while John Cater (the commissioner in the DR PHIBES films) as Grost his assistant is absolutely perfect. Caroline Munro is a delight as the village girl making the most of her onscreen time and doing the best job I've ever seen in not blinking her eyes during the film's finale. Hammer veteran John Carson plays a key role as Dr. Marcus and Brit horror regular Ian Hendry is great fun as a tavern bully. This is another example of how everything came together to make a satisfying whole. What a shame it was never given a chance to develop further.",4,The First One And Unfortunately The Last One...,1379808000,"09 22, 2013",2013,1804,"['sad', 'truth', 'concerning', 'CAPTAIN', 'KRONOS', 'VAMPIRE', 'HUNTER', 'Intended', 'revive', 'Hammer', 'flagging', 'fortunes', 'start', 'new', 'series', 'films', 'happened', 'what', 'left', 'fascinating', 'curio', 'unfufilled', 'promise', 'what', 'might', 'have', 'been', 'Brian', 'Clemens', 'man', 'DR', 'JEKYLL', 'SISTER', 'HYDE', 'as', 'well', 'THE', 'AVENGERS', 'came', 'up', 'idea', 'knight', 'errant', 'who', 'European', 'countryside', 'faithful', 'hunchback', 'squire', 'ridding', 'land', 'vampires', 'catch', 'here', 'squire', 'are', 'many', 'different', 'species', 'vampires', 'are', 'birds', 'prey', 'many', 'different', 'ways', 'get', 'rid', 'What', 'one', 'would', 'be', 'ineffective', 'Had', 'series', 'films', 'TV', 'show', 'come', 'fruition', 'then', 'different', 'type', 'vampire', 'different', 'way', 'being', 'destroyed', 'would', 'be', 'featured', 'next', 'time', 'around.The', 'vampires', 'movie', 'drain', 'victims', 'youth', 'not', 'blood', 'stakes', 'are', 'useless', 'Clemens', 'have', 'final', 'duel', 'death', 'involving', 'swordfight', 'tradition', 'Robin', 'Hood', 'Captain', 'Blood', 'had', 'been', 'made', '1930s', 'Errol', 'Flynn', 'would', 'have', 'played', 'part', 'German', 'actor', 'Horst', 'Janson', 'titular', 'character', 'bill', 'well', 'enough', 'John', 'Cater', 'commissioner', 'DR', 'PHIBES', 'films', 'Grost', 'assistant', 'absolutely', 'perfect', 'Caroline', 'Munro', 'delight', 'village', 'girl', 'making', 'most', 'onscreen', 'time', 'doing', 'best', 'job', ""'ve"", 'ever', 'seen', 'not', 'blinking', 'eyes', 'film', 'finale', 'Hammer', 'veteran', 'John', 'Carson', 'key', 'role', 'Dr.', 'Marcus', 'Brit', 'horror', 'regular', 'Ian', 'Hendry', 'great', 'fun', 'tavern', 'bully', 'example', 'how', 'everything', 'came', 'together', 'make', 'satisfying', 'whole', 'What', 'shame', 'was', 'never', 'given', 'chance', 'develop', 'further']",Captain Kronos: Vampire Hunter VHS
493072,A2RD0B8LLOSMCQ,B000006584,"Christian Lehrer ""Christian Lehrer""","[6, 8]","First of all this is one of the better of Hammer's later films and features good performances by the dashing Horst Jansen and the radiant Caroline Munro.  As the film itself has already been reviewed extensively this review will focus on the quality of the DVD release.First of all &quot;Captain Kronos&quot; has been given a very nice, but not exceptional transfer.  The contrast and picture are fine and the colors are decent for a 1972 production.  The sound mix is largely confined to the center channel, but dialogue is clear and easily understandable.  The picture has been letterboxed at 1:85:1 and is anamorphically enhanced for widescreen tv's (This may explain why the reviewer from Richmond, Va was getting a full-screen picture, assuming he is using an Apex DVD player, the early models can't handle anamorphic enhancements and will blow up a 1:85:1 DVD formatted for 16:9 to fill the screen.)  Paramount notes this item, the 16:9 enhancement, under &quot;special features&quot;.  I don't consider that, nor the dolby encoded soundtrack, nor the English subtitles (the film has not been closed captioned) as &quot;special features&quot; or extras.  These are now standard features on DVD releases.  The only extra is a running commentary by the Director Brian Clemens, actress Caroline Munro and a film historian.  I guess for Paramount that makes this a &quot;special editon&quot;, however the films trailer (which should also be a standard feature on a 2003 DVD release) is missing.  In fairness, it should be noted that the trailer may no longer exist.  However, a short featurette on the making of the film, some TV spots, even just a few pages of text with bios on the cast and crew would have rounded out this release better.  Overall the Film gets an A-, Video quality gets a B+, Audio quality gets a B, Extras, or the lack thereof, gets a C.",4,Excellent Hammer Vampire/Action flick rolled into one.,1070409600,"12 3, 2003",2003,1861,"['First', 'one', 'better', 'Hammer', 'later', 'films', 'features', 'good', 'performances', 'dashing', 'Horst', 'Jansen', 'radiant', 'Caroline', 'Munro', 'film', 'already', 'been', 'reviewed', 'extensively', 'review', 'will', 'focus', 'quality', 'DVD', 'release.First', 'quot', 'Captain', 'Kronos', 'quot', 'been', 'given', 'very', 'nice', 'not', 'exceptional', 'transfer', 'contrast', 'picture', 'are', 'fine', 'colors', 'are', 'decent', '1972', 'production', 'sound', 'mix', 'largely', 'confined', 'center', 'channel', 'dialogue', 'clear', 'easily', 'understandable', 'picture', 'been', 'letterboxed', '1:85:1', 'anamorphically', 'enhanced', 'widescreen', 'tv', 'may', 'explain', 'why', 'reviewer', 'Richmond', 'Va', 'was', 'getting', 'full-screen', 'picture', 'assuming', 'using', 'Apex', 'DVD', 'player', 'early', 'models', 'ca', ""n't"", 'handle', 'anamorphic', 'enhancements', 'will', 'blow', 'up', '1:85:1', 'DVD', 'formatted', '16:9', 'fill', 'screen', 'Paramount', 'item', '16:9', 'enhancement', 'quot', 'special', 'features', 'quot', 'do', ""n't"", 'consider', 'dolby', 'encoded', 'soundtrack', 'English', 'subtitles', 'film', 'not', 'been', 'closed', 'captioned', 'quot', 'special', 'features', 'quot', 'extras', 'are', 'now', 'standard', 'features', 'DVD', 'releases', 'only', 'extra', 'running', 'commentary', 'Director', 'Brian', 'Clemens', 'actress', 'Caroline', 'Munro', 'film', 'historian', 'guess', 'Paramount', 'quot', 'special', 'editon', 'quot', 'however', 'films', 'trailer', 'should', 'also', 'be', 'standard', 'feature', '2003', 'DVD', 'release', 'missing', 'fairness', 'should', 'be', 'noted', 'trailer', 'may', 'no', 'longer', 'exist', 'However', 'short', 'featurette', 'making', 'film', 'TV', 'spots', 'even', 'just', 'few', 'pages', 'text', 'bios', 'cast', 'crew', 'would', 'have', 'rounded', 'out', 'release', 'better', 'Overall', 'Film', 'A-', 'Video', 'quality', 'B+', 'Audio', 'quality', 'B', 'Extras', 'lack', 'thereof', 'C']",Captain Kronos: Vampire Hunter VHS
493073,A25ZVI6RH1KA5L,B000006584,"cookieman108 ""cookieman108""","[23, 27]","Captain Kronos: Vampire Hunter (1974) aka Kronos is one of the better films to come from Hammer Studios in the 70's.  It's basically a horror movie with a heaping helping of adventure thrown in and just a whole lot of fun.Written and directed by Brian Clemens, the film stars German actor Horst Janson as Captain Kronos, a master of the sword and ex-solider, a freelance vampire killer, accompanied by the hunchbacked Professor Hieronymos Grost (John Cater), an authority on vampirism and good friend to Kronos.  The film also stars the lovely and infinitely easy on the eyes Caroline Munro who appeared in others films like Dracula A.D. 1972 (1972), The Golden Voyage of Sinbad (1974), and The Spy Who Loved Me (1977).The film wastes no time on the horror aspect as we witness a young, comely woman in the woods attacked by a mysterious, cloaked stranger.  The once young woman is now old and withered, due to having her youth literally drained from her person.  A couple more attacks occur within the small English village, and this prompts Dr. Marcus (John Carson), the local physician, to contact his old friend, Captain Kronos.  On the way to the village, Kronos and Grost meet Carla (Monroe), an errant peasant girl, whom they allow to tag along, probably because she's so hot.  On arriving in the small village, Grost utilizes a unique vampire detection device to try and track the vile creature terrorizing the village, while Kronos has mad monkey love with Carla and rests for the upcoming battle.  Meanwhile, the village loses a couple more young women, decreasing the overall population greatly as I didn't see a whole lot of townsfolk to begin with...The hunt is on as Kronos and Grost search for clues as to the identity and location of the vampire.  Dr. Marcus may already have the answer to the mystery, but is not forthcoming due to personal reasons.  Also, forces have begun to conspire against Kronos and his group, and our hero seems to be threatened from a number of sides.  What drives the man to do what he does?  His motivations are spelled out later in the film, and while pretty simple, they satisfy nicely.  Will Captain Kronos discover the identity of the evil that plagues the village before he succumbs to it himself?  What secret does Dr. Marcus harbor?  Do we get to see Caroline Munro in the raw?  Watch the movie and find out...I really enjoyed a number of elements within this film.  The notion that there are actually different types of vampires, and different methods of dispatch for each was a nice touch.  Also, Janson really provided a wonderful performance as the sort of swashbuckling hero, one with no fear, and an eagerness to perform his self define task of ridding the lands of the scourge of vampirism.  I also liked that his friend and maybe even mentor, the hunchbacked Professor Grost was actually presented as a highly intelligent individual, capable of assisting his friend in their exploits with the undead.  The swordplay within the movie was a whole lot of fun, but I was a bit perplexed with scenes where Kronos would jam his swords into the ground, or use them to dig in the dirt.  I know little of swords, but I would have thought a master swordsman would take more care with his weapons, not using them in such fashion for fear of dulling or nicking the blades.  Oh well, a minor nuance that struck me as strange.  The whole mystery element as to who is the vampire is played for all it's worth, and there are obtuse clues sprinkled throughout the story that may help the viewer uncover this on their own.The print provided by Paramount looks excellent and there is a commentary track available including genre historian Jonathan Sothcott, filmmaker Brian Clemens and actress Caroline Munro.  Kronos is swashbuckling action, Hammer style, and well worth looking into whether you're a fan of horror, action, or both.Cookieman108",4,The Only Man Alive Feared by the Walking Dead!,1080086400,"03 24, 2004",2004,3885,"['Captain', 'Kronos', 'Vampire', 'Hunter', '1974', 'aka', 'Kronos', 'one', 'better', 'films', 'come', 'Hammer', 'Studios', '70', 'basically', 'horror', 'movie', 'heaping', 'helping', 'adventure', 'thrown', 'just', 'whole', 'lot', 'fun.Written', 'directed', 'Brian', 'Clemens', 'film', 'stars', 'German', 'actor', 'Horst', 'Janson', 'Captain', 'Kronos', 'master', 'sword', 'ex-solider', 'freelance', 'vampire', 'killer', 'accompanied', 'hunchbacked', 'Professor', 'Hieronymos', 'Grost', 'John', 'Cater', 'authority', 'vampirism', 'good', 'friend', 'Kronos', 'film', 'also', 'lovely', 'infinitely', 'easy', 'eyes', 'Caroline', 'Munro', 'who', 'appeared', 'others', 'films', 'Dracula', 'A.D.', '1972', '1972', 'Golden', 'Voyage', 'Sinbad', '1974', 'Spy', 'Who', 'Loved', 'Me', '1977', '.The', 'film', 'time', 'horror', 'aspect', 'witness', 'young', 'comely', 'woman', 'woods', 'attacked', 'mysterious', 'cloaked', 'stranger', 'once', 'young', 'woman', 'now', 'old', 'withered', 'due', 'having', 'youth', 'literally', 'drained', 'person', 'couple', 'more', 'attacks', 'occur', 'small', 'English', 'village', 'prompts', 'Dr.', 'Marcus', 'John', 'Carson', 'local', 'physician', 'contact', 'old', 'friend', 'Captain', 'Kronos', 'way', 'village', 'Kronos', 'Grost', 'meet', 'Carla', 'Monroe', 'errant', 'peasant', 'girl', 'whom', 'allow', 'tag', 'along', 'probably', 'so', 'hot', 'arriving', 'small', 'village', 'Grost', 'unique', 'vampire', 'detection', 'device', 'try', 'track', 'vile', 'creature', 'terrorizing', 'village', 'Kronos', 'mad', 'monkey', 'love', 'Carla', 'rests', 'upcoming', 'battle', 'Meanwhile', 'village', 'couple', 'more', 'young', 'women', 'decreasing', 'overall', 'population', 'greatly', 'did', ""n't"", 'see', 'whole', 'lot', 'townsfolk', 'begin', 'hunt', 'Kronos', 'Grost', 'search', 'clues', 'identity', 'location', 'vampire', 'Dr.', 'Marcus', 'may', 'already', 'have', 'answer', 'mystery', 'not', 'forthcoming', 'due', 'personal', 'reasons', 'Also', 'forces', 'have', 'begun', 'conspire', 'Kronos', 'group', 'hero', 'be', 'threatened', 'number', 'sides', 'What', 'man', 'do', 'what', 'motivations', 'are', 'spelled', 'out', 'later', 'film', 'pretty', 'simple', 'satisfy', 'nicely', 'Will', 'Captain', 'Kronos', 'identity', 'evil', 'village', 'What', 'secret', 'Dr.', 'Marcus', 'harbor', 'Do', 'get', 'see', 'Caroline', 'Munro', 'raw', 'Watch', 'movie', 'find', 'out', 'really', 'enjoyed', 'number', 'elements', 'film', 'notion', 'are', 'actually', 'different', 'types', 'vampires', 'different', 'methods', 'dispatch', 'was', 'nice', 'touch', 'Also', 'Janson', 'really', 'provided', 'wonderful', 'performance', 'sort', 'swashbuckling', 'hero', 'one', 'fear', 'eagerness', 'perform', 'self', 'define', 'task', 'ridding', 'lands', 'scourge', 'vampirism', 'also', 'liked', 'friend', 'maybe', 'even', 'mentor', 'hunchbacked', 'Professor', 'Grost', 'was', 'actually', 'presented', 'highly', 'intelligent', 'individual', 'capable', 'assisting', 'friend', 'exploits', 'undead', 'swordplay', 'movie', 'was', 'whole', 'lot', 'fun', 'was', 'bit', 'perplexed', 'scenes', 'where', 'Kronos', 'would', 'jam', 'swords', 'ground', 'use', 'dig', 'dirt', 'know', 'little', 'swords', 'would', 'have', 'thought', 'master', 'swordsman', 'would', 'take', 'more', 'care', 'weapons', 'not', 'using', 'such', 'fashion', 'fear', 'dulling', 'nicking', 'blades', 'Oh', 'well', 'minor', 'nuance', 'struck', 'strange', 'whole', 'mystery', 'element', 'who', 'vampire', 'played', 'worth', 'are', 'clues', 'sprinkled', 'story', 'may', 'help', 'viewer', 'uncover', 'own.The', 'print', 'provided', 'Paramount', 'excellent', 'commentary', 'track', 'available', 'including', 'genre', 'historian', 'Jonathan', 'Sothcott', 'filmmaker', 'Brian', 'Clemens', 'actress', 'Caroline', 'Munro', 'Kronos', 'swashbuckling', 'action', 'Hammer', 'style', 'well', 'worth', 'looking', ""'re"", 'fan', 'horror', 'action', 'both.Cookieman108']",Captain Kronos: Vampire Hunter VHS
493074,A39CX0EE4BZCZC,B000006584,Craig Connell,"[1, 1]","I've only seen a couple of Hammer horror films, but I'm impressed. They seem to be subtly effective if you're looking for a few thrills and chills, not overdoing the gore, being mild on the language but yet having a definite edge to them.""Captain Kronos"" isn't super but it's enjoyable. The direction is excellent, the DVD transfer looked nice, and - like a good mystery - there's a good twist at the end regarding the murderer, er.....vampire. For us guys, there are also a lot of pretty women in here, too. The acting isn't the best but who cares? It's entertaining, and not made to be taken seriously.I enjoyed the team of ""Captain Kronos and Professor Hieronymous-Grost,"" and I'm surprised there wasn't a sequel. These two guys make a good team: Horst Janson as the younger, dashing swordsman, and John Cater as the older assistant. The latter provides a little comic relief, too. Their relationship reminded me a bit of Basil Rathbone and Nigel Bruce at ""Holmes and Watson.""The good captain is not your normal vampire hunter. He's just as anxious to get it on with the ladies, and he has a sexy one for a partner in Caroline Munro as ""Carla."" Kronos also smokes ""herbal"" cigars! The brief touches of comedy, western, swashbuckling, horror, mystery, romance, sex, supernatural, and who-knows-what else all make it an inventive and fun hour-and-a-half. Hey, it even gives God several good plugs! This horror movie is different, all right.",4,"A Different, Inventive Kind Of Vampire Film",1226448000,"11 12, 2008",2008,1441,"[""'ve"", 'only', 'seen', 'couple', 'Hammer', 'horror', 'films', ""'m"", 'impressed', 'seem', 'be', 'subtly', 'effective', ""'re"", 'looking', 'few', 'thrills', 'chills', 'not', 'overdoing', 'gore', 'being', 'mild', 'language', 'yet', 'having', 'definite', 'edge', 'Captain', 'Kronos', ""n't"", 'super', 'enjoyable', 'direction', 'excellent', 'DVD', 'transfer', 'looked', 'nice', 'good', 'mystery', 'good', 'twist', 'end', 'regarding', 'murderer', 'er', '..vampire', 'guys', 'are', 'also', 'lot', 'pretty', 'women', 'here', 'too', 'acting', ""n't"", 'best', 'who', 'entertaining', 'not', 'made', 'be', 'taken', 'seriously.I', 'enjoyed', 'team', 'Captain', 'Kronos', 'Professor', 'Hieronymous-Grost', ""'m"", 'surprised', 'there', 'was', ""n't"", 'sequel', 'two', 'guys', 'make', 'good', 'team', 'Horst', 'Janson', 'younger', 'dashing', 'swordsman', 'John', 'Cater', 'older', 'assistant', 'latter', 'little', 'comic', 'relief', 'too', 'relationship', 'reminded', 'bit', 'Basil', 'Rathbone', 'Nigel', 'Bruce', 'Holmes', 'Watson', 'good', 'captain', 'not', 'normal', 'vampire', 'hunter', 'just', 'as', 'anxious', 'get', 'ladies', 'sexy', 'one', 'partner', 'Caroline', 'Munro', 'Carla', 'Kronos', 'also', 'herbal', 'cigars', 'brief', 'touches', 'comedy', 'western', 'swashbuckling', 'horror', 'mystery', 'romance', 'sex', 'supernatural', 'who-knows-what', 'else', 'make', 'inventive', 'fun', 'hour-and-a-half', 'Hey', 'even', 'God', 'several', 'good', 'plugs', 'horror', 'movie', 'different', 'right']",Captain Kronos: Vampire Hunter VHS
493075,AS18HUSD425L3,B000006584,DCSKL,"[10, 12]","One of Hammer's better Vampire films, this one presents some interesting turns on the lore.  These vampires can appear in the day time, and as they feed they become younger.  One of the more chilling effects in the picture occurs when the head of the family of vampires walks through a forest in the daytime, blooming flowers instantly die as she passes.The film has a very good musical score, beautifully done sets and good cinematography (As do most of the Hammer Films).  The cast is perfect, and includes the stunningly beautiful Caroline Munro. I've met her a few times at autograph shows, and found her to be an extraordinarily nice person who adores her fans every bit as much as they do her.The DVD is nicely packaged, with good sound and clear, sharp picture.  This is a must for any Hammer Fan!",4,ONE OF HAMMER'S BETTER VAMPIRE FILMS,1138060800,"01 24, 2006",2006,804,"['One', 'Hammer', 'better', 'Vampire', 'films', 'one', 'interesting', 'turns', 'lore', 'vampires', 'can', 'appear', 'day', 'time', 'feed', 'become', 'younger', 'One', 'more', 'chilling', 'effects', 'picture', 'when', 'head', 'family', 'vampires', 'walks', 'forest', 'daytime', 'blooming', 'flowers', 'instantly', 'die', 'film', 'very', 'good', 'musical', 'score', 'beautifully', 'done', 'sets', 'good', 'cinematography', 'do', 'most', 'Hammer', 'Films', 'cast', 'perfect', 'stunningly', 'beautiful', 'Caroline', 'Munro', ""'ve"", 'met', 'few', 'times', 'autograph', 'shows', 'found', 'be', 'extraordinarily', 'nice', 'person', 'who', 'fans', 'bit', 'as', 'much', 'do', 'DVD', 'nicely', 'packaged', 'good', 'sound', 'clear', 'sharp', 'picture', 'must', 'Hammer', 'Fan']",Captain Kronos: Vampire Hunter VHS
