,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1234515,A14COU5OWHU5RT,B001RXDM18,Allen,"[1, 3]","Very few films have ever been a hit when they go directly to DVD release, but ""Backwoods"" was a certified smash upon its release in 2008. The film features a bunch of young people going into the outback to do a paintball series, who go against each other in the woods. Eventually one by one these people are killed by crazed in-breeders living in isolation in the wilderness, kinda similar to ""Wrong Turn"" and ""Hills Have Eyes"" but the people in this movie are a big cult. The movie is pure escapist fun and if you love horror films ""Backwoods"" will satisfy your appetite for blood, guts, and gore. The movie is among one of the best I've seen and the acting was incredible, especially from Haylie Duff. 5/5",5,One of the BEST horror films I've seen in a long time,1274486400,"05 22, 2010",2010,707,"['Very', 'few', 'films', 'have', 'ever', 'been', 'hit', 'when', 'go', 'directly', 'DVD', 'release', 'Backwoods', 'was', 'certified', 'smash', 'release', '2008', 'film', 'bunch', 'young', 'people', 'going', 'outback', 'do', 'paintball', 'series', 'who', 'go', 'other', 'woods', 'Eventually', 'one', 'one', 'people', 'are', 'killed', 'crazed', 'in-breeders', 'living', 'isolation', 'wilderness', 'kinda', 'similar', 'Wrong', 'Turn', 'Hills', 'Have', 'Eyes', 'people', 'movie', 'are', 'big', 'cult', 'movie', 'pure', 'escapist', 'fun', 'love', 'horror', 'films', 'Backwoods', 'will', 'satisfy', 'appetite', 'blood', 'guts', 'gore', 'movie', 'one', 'best', ""'ve"", 'seen', 'acting', 'was', 'incredible', 'especially', 'Haylie', 'Duff', '5/5']",Backwoods
1234516,A14WBN2S3J61IC,B001RXDM18,"Anthony ""Ken""","[0, 0]","Backwoods brings you nothing new , but it is still a very good horror movie . Check it out .",4,"Brings you nothing new , but still great",1275264000,"05 31, 2010",2010,92,"['Backwoods', 'nothing', 'new', 'still', 'very', 'good', 'horror', 'movie', 'Check', 'out']",Backwoods
1234517,A26HD3S38PLD5A,B001RXDM18,"BO BO BOB ""WESLEY""","[7, 10]","This wasn't just a few degenerate hicks gone homicidal in the woods. This was an entire compound of hicks gone homicidal in the woods, wanting to procreate. Must have ran out of farm animals. Since most of these movies are the same, what makes them worth watching is the acting. This one was a little different. For one thing it had that Howling 1 movie werewolf chick as the head of the hick family. With all of those relatives though, one of them could have bought her some Rogain though. One thing missing though was a good end-of-the-movie one-on-one fight for survival between the protagonist lead male or female and either the big hulking hick or the head hick ranger. You could have had both-the protagonist female fight against the Rogaine deficiant head antagonist female and the lead protagonist male fight against the two antagonist males.  The acting was good, as was the violence, although I would have pushed the neurotic screaming chick off the top of the cliff. She got on my nerves.The little differences in this movie, made it pretty good when compared to similar films. I am a huge fan of young unknowns in these types of films. Too many killers in such films  can dilute the concentration of the viewers, just as too many victims can. The ""survival in the woods"" theme is always a plus. Doubt if their will be a sequel , buit this was worth buying.",3,Killer Hicks  In The Woods  X  Fifteen,1246406400,"07 1, 2009",2009,1368,"['was', ""n't"", 'just', 'few', 'degenerate', 'hicks', 'gone', 'homicidal', 'woods', 'was', 'entire', 'compound', 'hicks', 'gone', 'homicidal', 'woods', 'wanting', 'procreate', 'Must', 'have', 'ran', 'farm', 'animals', 'most', 'movies', 'are', 'same', 'what', 'worth', 'watching', 'acting', 'one', 'was', 'little', 'different', 'one', 'thing', 'had', 'Howling', '1', 'movie', 'werewolf', 'chick', 'head', 'hick', 'family', 'relatives', 'one', 'could', 'have', 'bought', 'Rogain', 'One', 'thing', 'missing', 'though', 'was', 'good', 'end-of-the-movie', 'one-on-one', 'fight', 'survival', 'protagonist', 'lead', 'male', 'female', 'big', 'hulking', 'hick', 'head', 'hick', 'ranger', 'could', 'have', 'had', 'both-the', 'protagonist', 'female', 'fight', 'Rogaine', 'deficiant', 'head', 'antagonist', 'female', 'lead', 'protagonist', 'male', 'fight', 'two', 'antagonist', 'males', 'acting', 'was', 'good', 'was', 'violence', 'would', 'have', 'pushed', 'neurotic', 'screaming', 'chick', 'top', 'cliff', 'got', 'nerves.The', 'little', 'differences', 'movie', 'made', 'pretty', 'good', 'when', 'compared', 'similar', 'films', 'am', 'huge', 'fan', 'young', 'unknowns', 'types', 'films', 'Too', 'many', 'killers', 'such', 'films', 'can', 'dilute', 'concentration', 'viewers', 'just', 'too', 'many', 'victims', 'can', 'survival', 'woods', 'theme', 'always', 'plus', 'Doubt', 'will', 'be', 'sequel', 'buit', 'was', 'worth', 'buying']",Backwoods
1234518,A3KF4IP2MUS8QQ,B001RXDM18,"Daniel Jolley ""darkgenius""","[31, 36]","I didn't have high expectations for this movie.  To my way of thinking, the world already has more than enough B-horror movies featuring a group of young people going out into the woods and being attacked by a bunch of dirty, disgusting backwoods cretins.  To make matters worse, the characters in this film are all taking part in a corporate team-building retreat (not a reunion - the information in the editorial review is less than accurate), a practice I consider to be one of the most infernal ideas mankind has ever come up with.  And wouldn't you know it?  These young video game company executives turn out to be among the most annoying people on the planet.  Only two have any redeeming qualities whatsoever, the one dude who isn't really in to all of the kissing up and debauched camaraderie (Ryan Merriman) and the hot girl who's sort of uncomfortable with her jerk boss's constant touchy-feely sessions with her (Haylie Duff).  To my surprise, the film actually grew some legs somewhere in the middle - but not enough to really win me over.  In the end, a complete lack of originality consigns Backwoods to the ranks of the slightly below average.  ThinkWrong TurnmeetsThe Hills Have Eyes, and you'll pretty much have Backwoods all figured out.I wasn't sure what to make of the name Tom Alan Smithee being given to a character (and a minor character, at that).  As most B-movie buffs know, ""Alan Smithee"" is the name film directors use when they know they've made a real stinker and don't want their real names associated with the project.  Maybe the character name is just a coincidence, but the fact that Smithee and his girlfriend turn up on Missing posters as having last been seen on February 30 seems to indicate that the script writer may have had a sense of humor about the whole thing.  (Unfortunately, these in-jokes are the only creative aspects of the entire film.)So our stereotypical characters all go out to the middle of nowhere to play paintball, hone their ""executive tactics,"" and have their teamwork skills reviewed by their obnoxious boss.  Being hot-shot executives and all, they happily set up camp in what they know is a restricted area that used to house some sort of military installation.  The one unhappy camper among them soon notices all of the obvious evidence that they're not alone, but no one wants to listen to his party pooping warnings.  The next thing you know, the gang is besieged by a group of religious fanatics who proceed to beat the crap out of the six guys while preparing the two females for use in increasing the local nutjob population.Backwoods was apparently produced for Spike TV, so don't expect to see much in the way of blood and gore.  (Needless to say, there's no nudity whatsoever.)  Some old-fashioned traps make the chase scenes through the forest somewhat interesting, but I pretty much relied on Haylie Duff's hotness to get me through the film's 80 minute runtime (although I must admit I got quite a kick out of watch a mortally wounded techie put on an amazing show of shooting bad guys without even aiming.)  If you're a horror fan, Backwoods is certainly a watchable film, but you won't see anything here you haven't seen before.",3,"Nothing you haven't seen before, but at least it is watchable",1245110400,"06 16, 2009",2009,3208,"['did', ""n't"", 'have', 'high', 'expectations', 'movie', 'way', 'thinking', 'world', 'already', 'more', 'enough', 'B-horror', 'movies', 'featuring', 'group', 'young', 'people', 'going', 'woods', 'being', 'attacked', 'bunch', 'dirty', 'disgusting', 'backwoods', 'cretins', 'make', 'matters', 'worse', 'characters', 'film', 'are', 'taking', 'part', 'corporate', 'team-building', 'retreat', 'not', 'reunion', 'information', 'editorial', 'review', 'less', 'accurate', 'practice', 'consider', 'be', 'one', 'most', 'infernal', 'ideas', 'mankind', 'ever', 'come', 'up', 'would', ""n't"", 'know', 'young', 'video', 'game', 'company', 'executives', 'turn', 'out', 'be', 'most', 'annoying', 'people', 'planet', 'Only', 'two', 'have', 'redeeming', 'qualities', 'whatsoever', 'one', 'dude', 'who', ""n't"", 'really', 'kissing', 'up', 'debauched', 'camaraderie', 'Ryan', 'Merriman', 'hot', 'girl', 'who', 'sort', 'uncomfortable', 'jerk', 'boss', 'constant', 'touchy-feely', 'sessions', 'Haylie', 'Duff', 'surprise', 'film', 'actually', 'grew', 'legs', 'somewhere', 'middle', 'not', 'enough', 'really', 'win', 'over', 'end', 'complete', 'lack', 'originality', 'consigns', 'Backwoods', 'ranks', 'slightly', 'below', 'average', 'ThinkWrong', 'TurnmeetsThe', 'Hills', 'Have', 'Eyes', ""'ll"", 'pretty', 'much', 'have', 'Backwoods', 'figured', 'out.I', 'was', ""n't"", 'sure', 'what', 'make', 'name', 'Tom', 'Alan', 'Smithee', 'being', 'given', 'character', 'minor', 'character', 'most', 'B-movie', 'buffs', 'know', 'Alan', 'Smithee', 'name', 'film', 'directors', 'use', 'when', 'know', ""'ve"", 'made', 'real', 'stinker', 'do', ""n't"", 'want', 'real', 'names', 'associated', 'project', 'Maybe', 'character', 'name', 'just', 'coincidence', 'fact', 'Smithee', 'girlfriend', 'turn', 'up', 'Missing', 'posters', 'having', 'last', 'been', 'seen', 'February', '30', 'indicate', 'script', 'writer', 'may', 'have', 'had', 'sense', 'humor', 'whole', 'thing', 'Unfortunately', 'in-jokes', 'are', 'only', 'creative', 'aspects', 'entire', 'film', 'stereotypical', 'characters', 'go', 'out', 'middle', 'nowhere', 'play', 'paintball', 'hone', 'executive', 'tactics', 'have', 'teamwork', 'skills', 'reviewed', 'obnoxious', 'boss', 'Being', 'hot-shot', 'executives', 'happily', 'set', 'up', 'camp', 'what', 'know', 'restricted', 'area', 'used', 'house', 'sort', 'military', 'installation', 'one', 'unhappy', 'camper', 'soon', 'obvious', 'evidence', ""'re"", 'not', 'alone', 'one', 'listen', 'party', 'pooping', 'warnings', 'next', 'thing', 'know', 'gang', 'besieged', 'group', 'religious', 'fanatics', 'who', 'proceed', 'beat', 'crap', 'six', 'guys', 'preparing', 'two', 'females', 'use', 'increasing', 'local', 'nutjob', 'population.Backwoods', 'was', 'apparently', 'produced', 'Spike', 'TV', 'so', 'do', ""n't"", 'expect', 'see', 'much', 'way', 'blood', 'gore', 'Needless', 'say', 'nudity', 'whatsoever', 'old-fashioned', 'traps', 'make', 'chase', 'forest', 'somewhat', 'interesting', 'pretty', 'much', 'relied', 'Haylie', 'Duff', 'hotness', 'get', 'film', '80', 'minute', 'runtime', 'must', 'admit', 'got', 'quite', 'kick', 'watch', 'mortally', 'wounded', 'techie', 'put', 'amazing', 'show', 'shooting', 'bad', 'guys', 'even', 'aiming', ""'re"", 'horror', 'fan', 'Backwoods', 'certainly', 'watchable', 'film', 'wo', ""n't"", 'see', 'anything', 'here', 'have', ""n't"", 'seen', 'before']",Backwoods
1234519,A1MECEHZHFE5PT,B001RXDM18,"Dayna Newman ""Slasher Diva""","[20, 24]","I quite liked the characters and story .Think Timber Falls meets Dying Breed.Haylie Duff gives a believable performance as one of the girls that go on a paintball excursion with a group of co workers for a workshop in leadership and team work. After they settle in for the night at there camp they are attacked and  taken to a cult community and put in cages .The men are set to be slaughtered and the women to be bedded by the breeder.A huge ugly looking mutant who serves as  stud service for the savage hillbilly cult that have made a home in a remote part of the ""Backwoods""Danny Nucci whom I love turns up in this indie slasher and his acting is always up to par playing a cocky jokester.Deborah Van Valkenburg gives a chilling performance as the mother of the cult .You might remember her from her stint in the 80's sitcom ""Too Close For Comfort""and she was also one of the prostitutes in The Devils Rejects.I like this movie because it has all the elements I like in a slasher although it could have used more gore but that didn'tdiminish my enjoyment of the film.The main thing I loved about it was that the captives don't remain helpless victims and just get tortured ""although that can be fun too""..There is quite the battle for survival and some great avenging moments.Is it original ? not exactly but the formula is still fun and one I as a slasher fan always enjoy.The one where people wander into the woods,run into some crazy backwoods clan with their own set of rules and morals and they're usually not conducive to the health of the trespasser.It's non stop action from beginning to end.",4,Enjoyable Slasher with a familiar formula that works,1246752000,"07 5, 2009",2009,1604,"['quite', 'liked', 'characters', 'story', '.Think', 'Timber', 'Falls', 'Dying', 'Breed.Haylie', 'Duff', 'believable', 'performance', 'one', 'girls', 'go', 'paintball', 'excursion', 'group', 'co', 'workers', 'workshop', 'leadership', 'team', 'work', 'settle', 'night', 'camp', 'are', 'attacked', 'taken', 'cult', 'community', 'put', 'cages', '.The', 'men', 'are', 'set', 'be', 'slaughtered', 'women', 'be', 'bedded', 'breeder.A', 'huge', 'ugly', 'looking', 'mutant', 'who', 'stud', 'service', 'savage', 'hillbilly', 'cult', 'have', 'made', 'home', 'remote', 'part', 'Backwoods', 'Danny', 'Nucci', 'whom', 'love', 'up', 'indie', 'slasher', 'acting', 'always', 'up', 'par', 'playing', 'cocky', 'jokester.Deborah', 'Van', 'Valkenburg', 'chilling', 'performance', 'mother', 'cult', '.You', 'might', 'remember', 'stint', '80', 'sitcom', 'Too', 'Close', 'Comfort', 'was', 'also', 'one', 'prostitutes', 'Devils', 'Rejects.I', 'movie', 'elements', 'like', 'slasher', 'could', 'have', 'used', 'more', 'gore', ""didn'tdiminish"", 'enjoyment', 'film.The', 'main', 'thing', 'loved', 'was', 'captives', 'do', ""n't"", 'remain', 'helpless', 'victims', 'just', 'get', 'tortured', 'can', 'be', 'fun', 'too', 'quite', 'battle', 'survival', 'great', 'avenging', 'moments.Is', 'original', 'not', 'exactly', 'formula', 'still', 'fun', 'one', 'slasher', 'fan', 'always', 'enjoy.The', 'one', 'where', 'people', 'wander', 'woods', 'run', 'crazy', 'backwoods', 'clan', 'own', 'set', 'rules', 'morals', ""'re"", 'usually', 'not', 'conducive', 'health', 'trespasser.It', 'non', 'stop', 'action', 'beginning', 'end']",Backwoods
1234520,AWKRTLXGSNRES,B001RXDM18,"Donald C. Hagy ""DHagy &#34;movie goer&#34;""","[4, 6]","Great Gertie's Nightgown!  ""The Best Movie Ever!""  You're kidding me right?  Either that or you're 12.  ""Backwoods"" is yet another feeble attempt at telling a worn-out story.  Haven't we beat this horse to death yet?The plot line is something like this:  some en-tre-preneurs decide to go paint balling over the weekend.  In the country.  In the backwoods.  Alone.  No guns.  Nothing to protect themselves.  Scared yet?  Neither was I.  While there, they encounter a bunch of goons who've decided they need fresh women in order to breed with a hatchet-weilding troglodyte so they can keep the ""new race"" up to snuff.What follows is very lame, very boring, and very awful.  The movie lasts 84 minutes (you'll swear it's more like 8-1/2 hours), is directed with about as much verve as a turnip, and is rated R.  Haylie Duff screams a lot and wears boots.  Pitiful.",1,Well THAT was a disaster...,1276560000,"06 15, 2010",2010,862,"['Great', 'Gertie', 'Nightgown', 'Best', 'Movie', 'Ever', ""'re"", 'kidding', 'right', ""'re"", '12', 'Backwoods', 'yet', 'feeble', 'attempt', 'telling', 'worn-out', 'story', 'Have', ""n't"", 'beat', 'horse', 'death', 'yet', 'plot', 'line', 'something', 'en-tre-preneurs', 'decide', 'go', 'paint', 'balling', 'weekend', 'country', 'backwoods', 'Alone', 'guns', 'Nothing', 'protect', 'Scared', 'yet', 'was', 'there', 'encounter', 'bunch', 'goons', 'who', ""'ve"", 'decided', 'need', 'fresh', 'women', 'order', 'breed', 'hatchet-weilding', 'troglodyte', 'can', 'keep', 'new', 'race', 'up', 'snuff.What', 'very', 'lame', 'very', 'boring', 'very', 'awful', 'movie', '84', 'minutes', ""'ll"", 'swear', 'more', '8-1/2', 'hours', 'directed', 'about', 'much', 'verve', 'turnip', 'rated', 'R.', 'Haylie', 'Duff', 'lot', 'wears', 'boots', 'Pitiful']",Backwoods
1234521,A3JDSUGLKWI98S,B001RXDM18,"G. Stanley ""Humor In Horror""","[1, 6]","I remember renting this movie and watching it. Now, not even an month later I couldn't tell ya a thing about it... Thats how much it stood out to me... If I remember correctly the acting was horrid, it had a couple wannabe stars in it and was just like every other movie thats came before it, only lamer. If it wasn't for the cover art I'd have forgotten all about this movie, entirely!",2,It must of sucked...,1253318400,"09 19, 2009",2009,386,"['remember', 'renting', 'movie', 'watching', 'Now', 'not', 'even', 'month', 'later', 'could', ""n't"", 'tell', 'ya', 'thing', 'how', 'much', 'stood', 'out', 'remember', 'correctly', 'acting', 'was', 'horrid', 'had', 'couple', 'wannabe', 'stars', 'was', 'just', 'like', 'other', 'movie', 'thats', 'came', 'only', 'lamer', 'was', ""n't"", 'cover', 'art', ""'d"", 'have', 'forgotten', 'movie', 'entirely']",Backwoods
1234522,AL1XGMQHKBQPV,B001RXDM18,Howard fan68,"[0, 0]","Taking it's cue from classics like Deliverence, Southern Comfort, and a little (and I mean very little) from The Hills Have Eyes. Backwoods is a survival horror film with a semi predictable plot, minimal gore, and a decent amount of action to give it enough legs making it into a watchable movie. The only hiccup I have is that it lacks suspense and atmospshere to truly make it an effective horror film. But I like it enough to watch it the whole way through, and would give it another view. Definetly not a film for torture and gore hounds, But for a Spike TV produce film made for tv, it's not bad.",3,"For a TV movie, not bad.",1292025600,"12 11, 2010",2010,601,"['Taking', 'cue', 'classics', 'Deliverence', 'Southern', 'Comfort', 'little', 'mean', 'very', 'little', 'Hills', 'Have', 'Eyes', 'Backwoods', 'survival', 'horror', 'film', 'semi', 'predictable', 'plot', 'minimal', 'gore', 'decent', 'amount', 'action', 'give', 'enough', 'legs', 'making', 'watchable', 'movie', 'only', 'hiccup', 'have', 'suspense', 'atmospshere', 'truly', 'make', 'effective', 'horror', 'film', 'like', 'enough', 'watch', 'whole', 'way', 'would', 'give', 'view', 'Definetly', 'not', 'film', 'torture', 'gore', 'hounds', 'Spike', 'TV', 'produce', 'film', 'made', 'tv', 'not', 'bad']",Backwoods
1234523,A1YVDY3TISDRE1,B001RXDM18,"James C. Ward ""horror and sci-fi fan..""","[0, 0]","When a gaming engineer is asked by her boss to join a company paintball battle in the remote wilderness, she eagerly accepts.  But when the woods reveal a hidden band of savage survivalists, the city folks must come to terms with their own brutal killer instincts- or suffer an unthinkable fate.This movie reminded me of the movie ""U Turn"" and the movie ""Hostel"".  The plot is sort of a cross between those two films.",3,beware of the woods...,1291334400,"12 3, 2010",2010,417,"['When', 'gaming', 'engineer', 'asked', 'boss', 'join', 'company', 'paintball', 'battle', 'remote', 'wilderness', 'eagerly', 'accepts', 'when', 'woods', 'reveal', 'hidden', 'band', 'savage', 'survivalists', 'city', 'folks', 'must', 'come', 'terms', 'own', 'brutal', 'killer', 'instincts-', 'suffer', 'unthinkable', 'fate.This', 'movie', 'reminded', 'movie', 'U', 'Turn', 'movie', 'Hostel', 'plot', 'sort', 'cross', 'two', 'films']",Backwoods
1234524,ALMXB5W3DW8SA,B001RXDM18,KAM,"[0, 0]",Or else you wont come back out....alive! This was a great movie based on gore alone.I know some people hate the reality show premise but overrall this is a well done movie.The violence is more intense than the first movie and the gore is plentiful.I thought it was a well paced movie as well.If you like straight up slasher flicks with well done effects than this should do the trick.,5,Don't go into the woods!,1275523200,"06 3, 2010",2010,384,"['else', 'wont', 'come', 'back', 'out', '.alive', 'was', 'great', 'movie', 'based', 'gore', 'alone.I', 'know', 'people', 'hate', 'reality', 'show', 'premise', 'overrall', 'well', 'done', 'movie.The', 'violence', 'more', 'intense', 'first', 'movie', 'gore', 'plentiful.I', 'thought', 'was', 'well', 'paced', 'movie', 'well.If', 'straight', 'up', 'flicks', 'well', 'done', 'effects', 'should', 'do', 'trick']",Backwoods
