,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1071735,A2YM0JQI2IO0VS,B000PKG694,"B. Berthold ""brad13""","[1, 1]","`Partition' is a film easily missed.  A small budget Canadian production devoid of big names, `Partition` tells a tale of divided love set against the partition of the British Raj into Hindu India and Muslim Pakistan.  With its talented and fetching leads and inspired direction, `Partition' makes for an engrossing and moving film.Sikh soldier, Gian (Jimi Mistry) returns from fighting the Japanese disorientated and traumatized.  He makes his way back to his home village and attempts to put the killing behind him.  When a band of Muslim refugees is attacked outside his village, he shelters a young girl from the mayhem and murder.Gian`s `rescue' is soon discovered by his fellow villagers who demand her immediate expulsion.  In one of the film`s dramatic highlights, Gian bravely faces off the mob.  Thus saved, the Muslim girl, Naseem (Kristin Kreuk) helps Gian with the upkeep of his home and eventually ventures out into the village.  `Let them see their enemy,"" she states.Gradually, Gian and Naseem share more than household chores and an intimacy develops that is wonderfully shaped through Vic Sarin`s understated direction.`Partition`s' defining moment comes when Gian and Naseem, now happily married with a son, receive word that Naseem`s mother and two brothers survived the massacre and are living in Pakistan.  Naseem must make a difficult choice:  stay with Gian and son in India or visit her family with the risk she might never return to India.  Kristen Kreuk plays the scene perfectly with a complex mix of joy, sorrow, and trepidation.Naseem chooses to visit and thus makes a fateful decision for Gian and their son.  When Naseem is held captive by her brothers, Gian embarks on a fateful pilgrimage to save his love.While Naseem and Gian`s dilemma of family versus each other is hardly original, their story and its tragic conclusion remains powerful nevertheless.  This is in part due to the film`s impeccable pace and direction that captivate while never allowing d&eacute;j&agrave; vu to rear its ugly head.Furthermore, the story`s success is assisted most importantly with the two charismatic leads. Jimi Mistry gives Sikh Gian a silent, commanding, and very handsome presence.  Kreuk`s attractive and radiant Naseem makes for a perfect partner for Gian.  Moreover, Mistry`s Gian is struggling to accept his violent past.  With a Gandhi-like hunger for inner peace and external righteousness, Gian finds both in the innocence of Naseem.  `Naseem saved me,' he tells her family when they refuse to let her return.Finally, `Partition`s` cinematography is simply stunning.  With scenes shot both in Canada and India (where an actual village was constructed for the film), the film captures the color and radiance of India perfectly.  Along with a sumptuous score, the luscious camera work helps you focus on Gian and Naseem`s troubled yet transcendent love.Is `Partition' an Indian Romeo & Juliet?  Yes and no.  Instead of Montagues and Capulets you have Sikhs and Muslims trying to keep love from uniting their children.  Yet, something about Gian and Naseem`s love, while timeless and universal, felt virgin and untried as well.  If you are hungering for an under-the-radar love story, long on beauty and tragedy, then choose `Partition.'  You won`t be disappointed.",5,Divided love,1317427200,"10 1, 2011",2011,3293,"['Partition', 'film', 'easily', 'missed', 'small', 'budget', 'Canadian', 'production', 'devoid', 'big', 'names', 'Partition', 'tale', 'divided', 'love', 'set', 'partition', 'British', 'Raj', 'Hindu', 'India', 'Muslim', 'Pakistan', 'talented', 'fetching', 'leads', 'inspired', 'direction', 'Partition', 'engrossing', 'moving', 'film.Sikh', 'soldier', 'Gian', 'Jimi', 'Mistry', 'fighting', 'Japanese', 'disorientated', 'traumatized', 'way', 'back', 'home', 'village', 'attempts', 'put', 'killing', 'When', 'band', 'Muslim', 'refugees', 'attacked', 'village', 'young', 'girl', 'mayhem', 'murder.Gian', 's', 'rescue', 'soon', 'discovered', 'fellow', 'villagers', 'who', 'demand', 'immediate', 'expulsion', 'one', 'film', 's', 'dramatic', 'highlights', 'Gian', 'bravely', 'off', 'mob', 'Thus', 'saved', 'Muslim', 'girl', 'Naseem', 'Kristin', 'Kreuk', 'Gian', 'upkeep', 'home', 'eventually', 'ventures', 'out', 'village', 'Let', 'see', 'enemy', 'states.Gradually', 'Gian', 'Naseem', 'share', 'more', 'household', 'chores', 'intimacy', 'wonderfully', 'shaped', 'Vic', 'Sarin', 's', 'understated', 'direction.', 'Partition', 's', 'defining', 'moment', 'when', 'Gian', 'Naseem', 'now', 'happily', 'married', 'son', 'receive', 'word', 'Naseem', 's', 'mother', 'two', 'brothers', 'survived', 'massacre', 'are', 'living', 'Pakistan', 'Naseem', 'must', 'make', 'difficult', 'choice', 'stay', 'Gian', 'son', 'India', 'visit', 'family', 'risk', 'might', 'never', 'return', 'India', 'Kristen', 'Kreuk', 'scene', 'perfectly', 'complex', 'mix', 'joy', 'sorrow', 'trepidation.Naseem', 'chooses', 'visit', 'thus', 'fateful', 'decision', 'Gian', 'son', 'When', 'Naseem', 'held', 'captive', 'brothers', 'Gian', 'embarks', 'fateful', 'pilgrimage', 'save', 'love.While', 'Naseem', 'Gian', 's', 'dilemma', 'family', 'other', 'hardly', 'original', 'story', 'tragic', 'conclusion', 'powerful', 'nevertheless', 'part', 'due', 'film', 's', 'impeccable', 'pace', 'direction', 'captivate', 'never', 'allowing', 'd', 'eacute', 'agrave', 'vu', 'rear', 'ugly', 'head.Furthermore', 'story', 's', 'success', 'assisted', 'most', 'importantly', 'two', 'charismatic', 'leads', 'Jimi', 'Mistry', 'Sikh', 'Gian', 'silent', 'commanding', 'very', 'handsome', 'presence', 'Kreuk', 's', 'attractive', 'radiant', 'Naseem', 'perfect', 'partner', 'Gian', 'Moreover', 'Mistry', 's', 'Gian', 'struggling', 'accept', 'violent', 'past', 'Gandhi-like', 'hunger', 'inner', 'peace', 'external', 'righteousness', 'Gian', 'innocence', 'Naseem', 'Naseem', 'saved', 'family', 'when', 'refuse', 'let', 'return.Finally', 'Partition', 's', 'cinematography', 'simply', 'stunning', 'scenes', 'shot', 'Canada', 'India', 'where', 'actual', 'village', 'was', 'constructed', 'film', 'film', 'color', 'radiance', 'India', 'perfectly', 'sumptuous', 'score', 'luscious', 'camera', 'work', 'focus', 'Gian', 'Naseem', 's', 'troubled', 'yet', 'transcendent', 'love.Is', 'Partition', 'Indian', 'Romeo', 'Juliet', 'Yes', 'Instead', 'Montagues', 'Capulets', 'have', 'Sikhs', 'Muslims', 'trying', 'keep', 'love', 'uniting', 'children', 'something', 'Gian', 'Naseem', 's', 'love', 'timeless', 'universal', 'felt', 'virgin', 'untried', 'well', 'are', 'hungering', 'under-the-radar', 'love', 'story', 'long', 'beauty', 'tragedy', 'then', 'choose', 'Partition', 'won', 't', 'be', 'disappointed']",Partition
1071736,A141HP4LYPWMSR,B000PKG694,Brian E. Erland,"[12, 13]","The '07 film `Partition' is a bittersweet romance set against the backdrop of the bloody civil war in India during the `40's. The violence between Muslim, Sikh and Hindi finally necessitated the partition of '47 creating the Muslim nation of Pakistan. The starcrossed lovers are Jimi Mistry in the role of the disillusioned Gian and Kristen Kreuk as Naseem, a young Muslim girl Gian saves from death. As one might expect the two eventually fall in love, but can will they be accepted by a population consumed with hatred and distrust?`Partition' is a very good but not great film about a time and a place Americans know little about. Here and there it reminds me of two of my favorite Hindi films; Pinjar (which also deals with the partition and marriage outside your faith) and Lagaan.This one is certainly not of the caliber of these two but on the positive side you don't have to read subtitles.My Rating: Jimi Mistry delivers a strong performance as always and Kristen Kreuk shows she's more than just a pretty face. We worth a watch or two for the history lesson if nothing else: -4 Stars-.",4,"""Let Them See Who Their Enemy Is"" ~ Love In A Time Of Hatred",1207872000,"04 11, 2008",2008,1095,"[""'07"", 'film', 'Partition', 'bittersweet', 'romance', 'set', 'backdrop', 'bloody', 'civil', 'war', 'India', '40', 'violence', 'Muslim', 'Sikh', 'Hindi', 'finally', 'necessitated', 'partition', ""'47"", 'creating', 'Muslim', 'nation', 'Pakistan', 'starcrossed', 'lovers', 'are', 'Jimi', 'Mistry', 'role', 'disillusioned', 'Gian', 'Kristen', 'Kreuk', 'Naseem', 'young', 'Muslim', 'girl', 'Gian', 'death', 'one', 'might', 'expect', 'two', 'eventually', 'fall', 'love', 'can', 'will', 'be', 'accepted', 'population', 'consumed', 'hatred', 'distrust', 'Partition', 'very', 'good', 'not', 'great', 'film', 'time', 'place', 'Americans', 'know', 'little', 'Here', 'there', 'two', 'favorite', 'Hindi', 'films', 'Pinjar', 'also', 'partition', 'marriage', 'faith', 'Lagaan.This', 'one', 'certainly', 'not', 'caliber', 'two', 'positive', 'side', 'do', ""n't"", 'have', 'read', 'subtitles.My', 'Rating', 'Jimi', 'Mistry', 'strong', 'performance', 'always', 'Kristen', 'Kreuk', 'more', 'just', 'pretty', 'face', 'worth', 'watch', 'two', 'history', 'lesson', 'nothing', 'else', '-4', 'Stars-']",Partition
1071737,AYWSFRCIMOAYE,B000PKG694,Cestmoi,"[1, 1]","An Eye for an Eye MAKES the whole WORLD go BLINDThe scenery is poetically beautiful. The colors are lively. The plot is touching. It has some twists. Some of its are predictable. The lead female character played by Kristin Kreuk is so lovely and gentle. Jimi Mistry is convincing in many scenes. I saw and felt the pain in his face in many scenes.This is the right time to show this movie. Just like in the film, today people are killing one another in the name of religions. They don't tolerate one another. This picture shows that only love, tolerance and kindness can eliminate hatred and bring peace to us.It's absolutely worth buying.",4,An Eye for an Eye MAKES the whole WORLD go BLIND,1206230400,"03 23, 2008",2008,639,"['Eye', 'Eye', 'MAKES', 'whole', 'WORLD', 'go', 'BLINDThe', 'scenery', 'poetically', 'beautiful', 'colors', 'are', 'lively', 'plot', 'touching', 'twists', 'are', 'predictable', 'lead', 'female', 'character', 'played', 'Kristin', 'Kreuk', 'so', 'lovely', 'gentle', 'Jimi', 'Mistry', 'convincing', 'many', 'scenes', 'saw', 'felt', 'pain', 'face', 'many', 'scenes.This', 'right', 'time', 'show', 'movie', 'Just', 'film', 'today', 'people', 'are', 'killing', 'one', 'name', 'religions', 'do', ""n't"", 'tolerate', 'one', 'picture', 'only', 'love', 'tolerance', 'kindness', 'can', 'eliminate', 'hatred', 'bring', 'peace', 'us.It', 'absolutely', 'worth', 'buying']",Partition
1071738,AITHMKQLFV1ZO,B000PKG694,CG,"[0, 0]","A wonderful but tragic Storyline. Besides being a movie, it also gives historical Background Information on how Partition happended. Excellent acting from Jimi Mistry and Kristin Kreuk as well as the Indian actors.",5,Review,1370044800,"06 1, 2013",2013,214,"['wonderful', 'tragic', 'Storyline', 'being', 'movie', 'also', 'historical', 'Background', 'Information', 'how', 'Partition', 'happended', 'Excellent', 'acting', 'Jimi', 'Mistry', 'Kristin', 'Kreuk', 'as', 'well', 'Indian', 'actors']",Partition
1071739,A3KN2R5VJH8DDD,B000PKG694,"Cheryl ""Hates to Read""","[0, 0]","I love Jimi Mystry no matter what he is in...I was pleasantly surprised that this story kept my attention because of the twists and turns it threw out to me.For shooting most of it in Canada, I was totally fooled at the scenery, really believing it was in India that it was shot.The other actors were quite good; as well as the costume design..I wish Jimi would not had to have a beard, He would have looked too good for this story to be believable.I am very glad I purchased this DVD.",4,Partition,1325894400,"01 7, 2012",2012,485,"['love', 'Jimi', 'Mystry', 'matter', 'what', 'was', 'pleasantly', 'surprised', 'story', 'kept', 'attention', 'twists', 'threw', 'out', 'me.For', 'shooting', 'most', 'Canada', 'was', 'totally', 'fooled', 'scenery', 'really', 'believing', 'was', 'India', 'was', 'shot.The', 'other', 'actors', 'were', 'quite', 'good', 'as', 'well', 'costume', 'design..I', 'wish', 'Jimi', 'would', 'not', 'had', 'have', 'beard', 'would', 'have', 'looked', 'too', 'good', 'story', 'be', 'believable.I', 'am', 'very', 'glad', 'purchased', 'DVD']",Partition
1071740,AM4B024HZXOAD,B000PKG694,Edda Koehn,"[0, 0]",love most films on India,5,Five Stars,1404864000,"07 9, 2014",2014,24,"['love', 'most', 'films', 'India']",Partition
1071741,A1LXO4DUE5LL02,B000PKG694,Gary L. Stanley,"[4, 5]","Ordinarily, I find historical dramas to be boring, but when I learned in 2006 that this movie was being filmed I contacted Seville studios to find out when it would be released. Unfortunately, this important film was never released in the United States.It's not often that one can learn about a historical event while enjoying the dramatic reenactment with very high-quality direction, acting, cinematography and music.During production, the casting director was given a lot of guff for casting Kristin Kreuk as a Pakistani Muslim girl, but I'm here to tell you that she pulled it off and since she is Eurasian, fit into the part perfectly.Oh, by the way, for those of you who only know her from her character  Lana Lang on Smallville, Kristin is just as beautiful without makeup.The film is a social commentary on the vagaries of people being judged by their ethnic origin rather than on WHO they are. This still goes on in all the Muslim countries (just look at the modern-day Sunnis/Shi'ites/Kurds in Iraq)On top of an interesting story well told, there is also excellent cinematography and score that is just icing on the proverbial cake.Buy this while it's available here on Amazon because the price will likely only go up in time.7/24/2007++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++UPDATE: 9/18/2007As you can see, my prediction made back in July about the price (above) has come to fruition. That's quite a jump in price already!",5,Excellent Historical Drama + Kristin Kreuk = 5 Stars,1185148800,"07 23, 2007",2007,1459,"['Ordinarily', 'find', 'historical', 'dramas', 'be', 'boring', 'when', 'learned', '2006', 'movie', 'was', 'being', 'filmed', 'contacted', 'Seville', 'studios', 'find', 'out', 'when', 'would', 'be', 'released', 'Unfortunately', 'important', 'film', 'was', 'never', 'released', 'United', 'States.It', 'not', 'often', 'one', 'can', 'learn', 'historical', 'event', 'enjoying', 'dramatic', 'reenactment', 'very', 'high-quality', 'direction', 'acting', 'cinematography', 'music.During', 'production', 'casting', 'director', 'was', 'given', 'lot', 'guff', 'casting', 'Kristin', 'Kreuk', 'Pakistani', 'Muslim', 'girl', ""'m"", 'here', 'tell', 'pulled', 'off', 'Eurasian', 'fit', 'part', 'perfectly.Oh', 'way', 'who', 'only', 'know', 'character', 'Lana', 'Lang', 'Smallville', 'Kristin', 'just', 'as', 'beautiful', 'makeup.The', 'film', 'social', 'commentary', 'vagaries', 'people', 'being', 'judged', 'ethnic', 'origin', 'rather', 'are', 'still', 'Muslim', 'countries', 'just', 'look', 'modern-day', ""Sunnis/Shi'ites/Kurds"", 'Iraq', 'top', 'interesting', 'story', 'well', 'told', 'also', 'excellent', 'cinematography', 'score', 'just', 'icing', 'proverbial', 'cake.Buy', 'available', 'here', 'Amazon', 'price', 'will', 'likely', 'only', 'go', 'up', 'time.7/24/2007++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++UPDATE', '9/18/2007As', 'can', 'see', 'prediction', 'made', 'back', 'July', 'price', 'come', 'fruition', 'quite', 'jump', 'price', 'already']",Partition
1071742,A3G0HHMHCHIM41,B000PKG694,"Happy Traveler ""Linda C""","[0, 0]",This is a great movie.  Would recommend.  It's sad to see how different religions can hurt young love and divide families.  It will never change.  Would buy from this seller again.,5,drama,1296604800,"02 2, 2011",2011,180,"['great', 'movie', 'Would', 'recommend', 'sad', 'see', 'how', 'different', 'religions', 'can', 'hurt', 'young', 'love', 'divide', 'families', 'will', 'never', 'change', 'Would', 'buy', 'seller', 'again']",Partition
1071743,AJRGB0N3TSFVJ,B000PKG694,logan,"[1, 1]","From what the news has told us about the vast differences in societys , Kristen plays out a VERY moving message about the difficulties faced by women in peticular in the religious differences outside of America......",4,Very Moving...,1373500800,"07 11, 2013",2013,216,"['what', 'news', 'told', 'vast', 'differences', 'societys', 'Kristen', 'out', 'VERY', 'moving', 'message', 'difficulties', 'faced', 'women', 'peticular', 'religious', 'differences', 'America']",Partition
1071744,AM8M5BAQRIXY5,B000PKG694,"Mark Showalter ""I am a tennis teaching pro & ...","[0, 0]",This is a hard movie to review because the performances by the leads are wonderful. The basic story or plot just doesn't come close to how well the cast tells the story. Placed against the division & creation of Pakistan is a story of a Sheik man & Muslum woman who in a very real way save each other. I can't give this movie a high enough rating or recommendation.,5,Amazing movie with some Romeo & Juliet flavors,1324771200,"12 25, 2011",2011,365,"['hard', 'movie', 'review', 'performances', 'leads', 'are', 'wonderful', 'basic', 'story', 'plot', 'just', ""n't"", 'come', 'close', 'how', 'well', 'cast', 'story', 'Placed', 'division', 'creation', 'Pakistan', 'story', 'Sheik', 'man', 'Muslum', 'woman', 'who', 'very', 'real', 'way', 'save', 'other', 'ca', ""n't"", 'give', 'movie', 'high', 'enough', 'rating', 'recommendation']",Partition
