,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1316859,A1Y09QLADQYQJG,B00316DDV8,&#34;T=H=E --- 'Older Than Dirt' --- Time Tra...,"[3, 3]","Movies like these are devoid of the on-set scientific validity expert. But, THAT is okay. I do not care about rocket science.The special effects(SFX) are never going to be as good as major budget movies like ""Men In Black 1;2;3"" --- where the cred-ability/probability of two unicycles being able to actually fit UNDER a regular-looking old car is even remotely possible.I say check your disbelief at the door. Pop yer popcorn. Turn the 5.1 UP! and just melt into yer chair and enjoy.The moviesIlike very RARELY get any Academy Award Nominations -- much less, OSCARS!One word: ""ENJOY!""",5,I love these schlocky made-for-TV movies.,1358035200,"01 13, 2013",2013,584,"['Movies', 'are', 'devoid', 'on-set', 'scientific', 'validity', 'expert', 'THAT', 'okay', 'do', 'not', 'care', 'rocket', 'science.The', 'special', 'effects', 'SFX', 'are', 'never', 'going', 'be', 'as', 'good', 'major', 'budget', 'movies', 'Men', 'Black', '1', '2', '3', 'where', 'cred-ability/probability', 'two', 'unicycles', 'being', 'able', 'actually', 'fit', 'regular-looking', 'old', 'car', 'even', 'remotely', 'possible.I', 'say', 'check', 'disbelief', 'door', 'Pop', 'yer', 'popcorn', 'Turn', '5.1', 'UP', 'just', 'melt', 'yer', 'chair', 'enjoy.The', 'moviesIlike', 'very', 'RARELY', 'get', 'Academy', 'Award', 'Nominations', 'much', 'less', 'OSCARS', 'One', 'word', 'ENJOY']",N/A
1316860,A2S5N90GKXKZF5,B00316DDV8,Alden Whitenack,"[0, 0]","It was a great movie , interesting mystery of the possibility of the airplane trails in the sky.Has a bit of government conspiracy mixed with medical drama and corporate greed all inone movie",5,Great drama,1394150400,"03 7, 2014",2014,191,"['was', 'great', 'movie', 'interesting', 'mystery', 'possibility', 'airplane', 'trails', 'sky.Has', 'bit', 'government', 'conspiracy', 'mixed', 'medical', 'drama', 'corporate', 'greed', 'inone', 'movie']",N/A
1316861,A34P62SQB2DRGX,B00316DDV8,Amazon Customer,"[0, 0]",The way it started off was confusing.  I like Anne Heche but this was a waste of her talent.  The bad guys and the good guys seem to switch roles.  Maybe I need to watch it again for a third time.,3,Somewhat Confused!,1369267200,"05 23, 2013",2013,196,"['way', 'started', 'off', 'was', 'confusing', 'like', 'Anne', 'Heche', 'was', 'waste', 'talent', 'bad', 'guys', 'good', 'guys', 'seem', 'switch', 'roles', 'Maybe', 'need', 'watch', 'again', 'third', 'time']",N/A
1316862,A33EN2ZL2MS0CI,B00316DDV8,Compay,"[13, 14]","Toxic Skies is one of those straight-to-video movies that is a step above most Redbox fare.  For being a low budget film shot in Canada, this movie has great cinematography and editing.  Kevin Blumenfeld also did a top-notch job with the movie's score.Canadian director Andrew C. Erin doesn't have many movies under his belt, but he's definitely talented.  I had seen his directing work before in Tornado Valley, only he's working with a better cast in this film.  Anne Heche gives a solid performance as Dr. Tess Martin, a virologist struggling to discover the truth behind a deadly illness.  Daniel Bacon also shines as Dr. Raj Patel, her friend and fellow physician.So why give a film with a solid cast and great directing only three stars?  The story is lacking.  Toxic Skies cobbles a few elements from the movie ""Outbreak"", particularly why it becomes personally important for Tess to quickly discover a cure.  On one hand, I give Andrew Erin credit for choosing such an original danger (chemtrails), but the movie isn't as suspenseful as it could have been.  The film touches on an important motivation of Tess' physician work, yet never returns to it.  There just seemed like great potential for backstories, or learning more about the two main doctors in general.Toxic Skies is definitely worth watching once, before you decide whether or not to buy the DVD.  With the cast and cinematography, I think it had the potential of a five-star film, if only the writing had been better.  It's still an under the radar movie that's worth checking out.",3,Average Writing - But a Great Presentation,1273622400,"05 12, 2010",2010,1553,"['Toxic', 'Skies', 'one', 'straight-to-video', 'movies', 'step', 'most', 'Redbox', 'fare', 'being', 'low', 'budget', 'film', 'shot', 'Canada', 'movie', 'great', 'cinematography', 'editing', 'Kevin', 'Blumenfeld', 'also', 'did', 'top-notch', 'job', 'movie', 'score.Canadian', 'director', 'Andrew', 'C.', 'Erin', ""n't"", 'have', 'many', 'movies', 'belt', 'definitely', 'talented', 'had', 'seen', 'directing', 'work', 'before', 'Tornado', 'Valley', 'only', 'working', 'better', 'cast', 'film', 'Anne', 'Heche', 'solid', 'performance', 'Dr.', 'Tess', 'Martin', 'virologist', 'struggling', 'discover', 'truth', 'deadly', 'illness', 'Daniel', 'Bacon', 'also', 'Dr.', 'Raj', 'Patel', 'friend', 'fellow', 'physician.So', 'why', 'give', 'film', 'solid', 'cast', 'great', 'directing', 'only', 'three', 'stars', 'story', 'lacking', 'Toxic', 'Skies', 'few', 'elements', 'movie', 'Outbreak', 'particularly', 'why', 'personally', 'important', 'Tess', 'quickly', 'discover', 'cure', 'one', 'hand', 'give', 'Andrew', 'Erin', 'credit', 'choosing', 'such', 'original', 'danger', 'chemtrails', 'movie', ""n't"", 'as', 'suspenseful', 'could', 'have', 'been', 'film', 'touches', 'important', 'motivation', 'Tess', 'physician', 'work', 'yet', 'never', 'just', 'seemed', 'great', 'potential', 'backstories', 'learning', 'more', 'two', 'main', 'doctors', 'general.Toxic', 'Skies', 'definitely', 'worth', 'watching', 'once', 'decide', 'not', 'buy', 'DVD', 'cast', 'cinematography', 'think', 'had', 'potential', 'five-star', 'film', 'only', 'writing', 'had', 'been', 'better', 'still', 'radar', 'movie', 'worth', 'checking', 'out']",N/A
1316863,A3HXMR7AJOB2GJ,B00316DDV8,Helen Scoggin,"[0, 0]","This was a very good movie, and seems like what happened, could be a real possiblilty!  The stars did a very good job of keeping you on the edge of your seat!  I would recommend this movie to anyone interested in what could happen to our world.",4,Toxic Skies,1382400000,"10 22, 2013",2013,244,"['was', 'very', 'good', 'movie', 'what', 'happened', 'could', 'be', 'real', 'possiblilty', 'stars', 'did', 'very', 'good', 'job', 'keeping', 'edge', 'seat', 'would', 'recommend', 'movie', 'anyone', 'interested', 'what', 'could', 'happen', 'world']",N/A
1316864,A13PJHQN20A1VK,B00316DDV8,Jack Webb,"[1, 1]","I got this DVD movie very quick in the U.S. mail. It is a very good drama, better than I thought it would be.",5,DVD Toxic Skies,1361145600,"02 18, 2013",2013,109,"['got', 'DVD', 'movie', 'very', 'quick', 'U.S.', 'mail', 'very', 'good', 'drama', 'better', 'thought', 'would', 'be']",N/A
1316865,AIY4H4KWR2KWZ,B00316DDV8,MadMacs,"[3, 4]","I'm not going to judge the whys or attempt to analyze the events, only to note that the career of Anne Heche is certainly one that remains memorable for its incredible downward spiral. Despite her talent, which in my opinion is still considerable, this is one of the best examples I can think of when someone denies there's a conspiracy within Hollywood's surprisingly cloistered mental and political compound. And for a talented actress once teamed with Harrison Ford and Johnny Depp, punishment for ""breaking the rules"" is meted out with projects like this.It's stunning irony that the very industry that proudly decries The Blacklist, used against creators like Dalton Trumbo and Lionel Stander, willingly continues to do so on the sly against current artists they deem ""inappropriate"". Will they feel shame 40 years down the road? I think so.My hope is that there will be another Tarantino, a renegade filmmaker who will scoop from the so-called bottom and uplift solid talents, bringing them back into the light. Not so much rescuing careers, as acknowledging and revealing the new Hollywood shame and hypocrisy.'Skies' is essentially a SciFi Saturday filler. The day they set aside for their Disaster & Creature Weekends, fairly innocuous direct-to-video cheapies that offer the gamut of disasters, aliens and monsters. Sometimes, like this flick, a government conspiracy.Tells the story of medical researchers and doctors who are battling a new plague - but whose origins seem to be less biologically based and more chemical; less a natural mutation of a known disease and one more likely linked to an artificial source.A bulldog reporter and brilliant physician seem to be working toward the same conclusion - that the government is collaborating with various chemical companies for a sinister purpose. I won't spoil the reason for those interested in viewing the production.There are standard fare action elements that Director Andrew Erin is attempting, including the '24' multiple shot composition. But the flick's timing is molasses slow and, ultimately, wasted effort. Sadly, one of the key 'characters', the disease itself, seems to be a background player when it should've been one of the leads. It's not all that expensive to show people collapsing, blood being vomited, scared and terrified medical personnel refusing to go into trauma centers, etc, etc. But that dramatic energy is only hinted at, not delved into. Definitely a missed opportunity.Interesting premise unfortunately told on multiple doses of Valium. Slow, slow, slow. The movie endless drags out the story and cannot gain traction. Much tighter editing and this might've worked. It happens every blue moon that a SciFi Saturday Special hits the target. But not this time.",2,Sad Testament To A Once Promising Career,1325376000,"01 1, 2012",2012,2754,"[""'m"", 'not', 'going', 'judge', 'whys', 'attempt', 'analyze', 'events', 'only', 'note', 'career', 'Anne', 'Heche', 'certainly', 'one', 'memorable', 'incredible', 'downward', 'spiral', 'talent', 'opinion', 'still', 'considerable', 'one', 'best', 'examples', 'can', 'think', 'when', 'someone', 'conspiracy', 'Hollywood', 'surprisingly', 'cloistered', 'mental', 'political', 'compound', 'talented', 'actress', 'once', 'teamed', 'Harrison', 'Ford', 'Johnny', 'Depp', 'punishment', 'breaking', 'rules', 'meted', 'out', 'projects', 'this.It', 'stunning', 'irony', 'very', 'industry', 'proudly', 'Blacklist', 'used', 'creators', 'Dalton', 'Trumbo', 'Lionel', 'Stander', 'willingly', 'do', 'so', 'sly', 'current', 'artists', 'deem', 'inappropriate', 'Will', 'feel', 'shame', '40', 'years', 'road', 'think', 'so.My', 'hope', 'will', 'be', 'Tarantino', 'renegade', 'filmmaker', 'who', 'will', 'scoop', 'so-called', 'bottom', 'uplift', 'solid', 'talents', 'bringing', 'back', 'light', 'Not', 'so', 'much', 'rescuing', 'careers', 'acknowledging', 'revealing', 'new', 'Hollywood', 'shame', 'hypocrisy', ""'Skies"", 'essentially', 'SciFi', 'Saturday', 'filler', 'day', 'set', 'aside', 'Disaster', 'Creature', 'Weekends', 'fairly', 'innocuous', 'direct-to-video', 'cheapies', 'offer', 'gamut', 'disasters', 'aliens', 'monsters', 'Sometimes', 'flick', 'government', 'story', 'medical', 'researchers', 'doctors', 'who', 'are', 'battling', 'new', 'plague', 'origins', 'seem', 'be', 'less', 'biologically', 'based', 'more', 'chemical', 'natural', 'mutation', 'known', 'disease', 'one', 'more', 'likely', 'linked', 'artificial', 'source.A', 'bulldog', 'reporter', 'brilliant', 'physician', 'seem', 'be', 'working', 'same', 'conclusion', 'government', 'collaborating', 'various', 'chemical', 'companies', 'sinister', 'purpose', 'wo', ""n't"", 'spoil', 'reason', 'interested', 'viewing', 'production.There', 'are', 'standard', 'fare', 'action', 'elements', 'Director', 'Andrew', 'Erin', 'attempting', 'including', ""'24"", 'multiple', 'shot', 'composition', 'flick', 'timing', 'molasses', 'slow', 'ultimately', 'wasted', 'effort', 'Sadly', 'one', 'key', ""'characters"", 'disease', 'be', 'background', 'player', 'when', 'should', ""'ve"", 'been', 'one', 'leads', 'not', 'that', 'expensive', 'show', 'people', 'collapsing', 'blood', 'being', 'vomited', 'scared', 'terrified', 'medical', 'personnel', 'refusing', 'go', 'trauma', 'centers', 'etc', 'etc', 'dramatic', 'energy', 'only', 'hinted', 'not', 'delved', 'Definitely', 'missed', 'opportunity.Interesting', 'premise', 'unfortunately', 'told', 'multiple', 'doses', 'Valium', 'Slow', 'slow', 'slow', 'movie', 'endless', 'out', 'story', 'can', 'not', 'gain', 'traction', 'Much', 'tighter', 'editing', 'might', ""'ve"", 'worked', 'blue', 'moon', 'SciFi', 'Saturday', 'Special', 'target', 'not', 'time']",N/A
1316866,A16XRPF40679KG,B00316DDV8,Michael Dobey,"[0, 0]","This is a made for tv movie from 2008. It statrs the very good actress Anne Heche. She was once a AA list actress, but at this point she's taking what she can get. IT's the way for most actors really. Chem trails which are not real  are the focus of this one. Unlike frakking in which real chemicals are pumped into the ground to get oil , chemtrails are a nutcase theory in which chemicals are put into airplines fules tanks to poison everyone. But if  you put chemicals into the tanks , you  would hurt the engines etc and ti's not a good conspiracy really. Howeve4r the movie is enganging as anne and a reporter try to unravel all of these people getting sick and dying from a toxic element. IN this one a bad corporation is doing it, not that a corporation wouldn't do it to make money. It's just they don't have to do that to make money. All they have to do is have the republicans pass bills that say medicare can't negotiate for costs on drugs. WHICH they alreay  did.  Anyways this is what you would expect in a tv movie but the acting is good. And Anne 's very good performance rises above the whole effort. the picture looks fine on dvd as this is a newer movie too.",3,anne carries the movie well.,1357430400,"01 6, 2013",2013,1176,"['made', 'tv', 'movie', '2008', 'statrs', 'very', 'good', 'actress', 'Anne', 'Heche', 'was', 'once', 'AA', 'list', 'actress', 'point', 'taking', 'what', 'can', 'get', 'IT', 'way', 'most', 'actors', 'really', 'Chem', 'are', 'not', 'real', 'are', 'focus', 'one', 'frakking', 'real', 'chemicals', 'are', 'pumped', 'ground', 'get', 'oil', 'chemtrails', 'are', 'nutcase', 'theory', 'chemicals', 'are', 'put', 'airplines', 'fules', 'tanks', 'poison', 'everyone', 'put', 'chemicals', 'tanks', 'would', 'hurt', 'engines', 'etc', 'ti', 'not', 'good', 'conspiracy', 'really', 'Howeve4r', 'movie', 'enganging', 'anne', 'reporter', 'try', 'unravel', 'people', 'getting', 'sick', 'dying', 'toxic', 'element', 'IN', 'one', 'bad', 'corporation', 'doing', 'not', 'corporation', 'would', ""n't"", 'do', 'make', 'money', 'just', 'do', ""n't"", 'have', 'do', 'make', 'money', 'have', 'do', 'have', 'republicans', 'pass', 'bills', 'say', 'medicare', 'ca', ""n't"", 'negotiate', 'costs', 'drugs', 'alreay', 'did', 'Anyways', 'what', 'would', 'expect', 'tv', 'movie', 'acting', 'good', 'Anne', 'very', 'good', 'performance', 'rises', 'whole', 'effort', 'picture', 'fine', 'dvd', 'newer', 'movie', 'too']",N/A
1316867,A2K807ZDM5SF0D,B00316DDV8,mOUSEqUEEN,"[2, 3]","This was a pretty good movie, not great, but good.  There was a lot more conspiracy than I thought there would be.  I'd maybe buy it, if it was a REALLY good price, but even then....I don't know.",3,Okay....,1280793600,"08 3, 2010",2010,195,"['was', 'pretty', 'good', 'movie', 'not', 'great', 'good', 'was', 'lot', 'more', 'conspiracy', 'thought', 'would', 'be', ""'d"", 'maybe', 'buy', 'was', 'REALLY', 'good', 'price', 'even', 'then', '.I', 'do', ""n't"", 'know']",N/A
1316868,ASRUYRC3R5J6Q,B00316DDV8,sasha,"[1, 1]","My standard for a good realistic viral contagion movie has always been Outbreak.  Toxic Skies presents a different look at a different scenario of the contamination of the earth.  A couple days ago, on Google News I read that the Politicians have now officially recognized and stated that &#34;global warming&#34; is a danger to life on earth.  This year, 2014, we have seen excessive heat in the Spring particularly in the West, a colder than normal winter, higher food prices due to crops failing, etc.People are getting sick and dying in Toxic Skies.  Anne Heche is brought in as a virologist to study the problem.  Patients blood work shows a high concentration of chemicals.  Since antibiotics aren't working she and her colleagues are trying to get the chemicals out of the systems of the patients to save their lives.  This movie is a warning to folks.  Chemicals kill and if we don't know if now we better learn it sooner than later.I was accidentally exposed to dangerous chemicals in my office administration job in Chicago.  My heart, lungs and kidneys were damaged.  I finally was sent to a doctor specializing in environmental allergens.  I was literally dying and she told me &#34;get the chemicals out of your system.&#34;  We proceeded to do that and I have progressed to where I am not totally dependent on anyone.We are so quick to look at a disaster movie, label it as fiction and move on with our lives.  This movie presents a realistic scenario and I am glad I don't live near any airports as I would be moving ASAP.  Great movie, great plot, good entertainment and something to think about.",5,WE ALREADY HAVE TOXIC SKIES !,1399680000,"05 10, 2014",2014,1612,"['standard', 'good', 'realistic', 'viral', 'contagion', 'movie', 'always', 'been', 'Outbreak', 'Toxic', 'Skies', 'different', 'look', 'different', 'scenario', 'contamination', 'earth', 'couple', 'days', 'ago', 'Google', 'News', 'read', 'Politicians', 'have', 'now', 'officially', 'recognized', 'stated', '34', 'global', 'warming', '34', 'danger', 'life', 'earth', 'year', '2014', 'have', 'seen', 'excessive', 'heat', 'Spring', 'particularly', 'West', 'colder', 'normal', 'winter', 'higher', 'food', 'prices', 'due', 'crops', 'failing', 'etc.People', 'are', 'getting', 'sick', 'dying', 'Toxic', 'Skies', 'Anne', 'Heche', 'brought', 'virologist', 'study', 'problem', 'Patients', 'blood', 'work', 'high', 'concentration', 'chemicals', 'antibiotics', 'are', ""n't"", 'working', 'colleagues', 'are', 'trying', 'get', 'chemicals', 'systems', 'patients', 'save', 'lives', 'movie', 'warning', 'folks', 'Chemicals', 'kill', 'do', ""n't"", 'know', 'now', 'better', 'learn', 'sooner', 'later.I', 'was', 'accidentally', 'exposed', 'dangerous', 'chemicals', 'office', 'administration', 'job', 'Chicago', 'My', 'heart', 'lungs', 'kidneys', 'were', 'damaged', 'finally', 'was', 'sent', 'doctor', 'specializing', 'environmental', 'allergens', 'was', 'literally', 'dying', 'told', '34', 'get', 'chemicals', 'system.', '34', 'proceeded', 'do', 'have', 'progressed', 'where', 'am', 'not', 'totally', 'dependent', 'anyone.We', 'are', 'so', 'quick', 'look', 'disaster', 'movie', 'fiction', 'move', 'lives', 'movie', 'realistic', 'scenario', 'am', 'glad', 'do', ""n't"", 'live', 'airports', 'would', 'be', 'moving', 'ASAP', 'Great', 'movie', 'great', 'plot', 'good', 'entertainment', 'something', 'think']",N/A
