,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
997068,A3IFPFKOJWSPZC,B000FWHW86,,"[0, 0]",greet movie,5,Five Stars,1405728000,"07 19, 2014",2014,11,"['greet', 'movie']",Chucky: The Killer DVD Collection
997069,A2M8M1CWHXR7JG,B000FWHW86,Alexis Acevedo,"[0, 0]","Movies are really good, but the box itself doesn't look anything like what I receive, if your gonna sell something, please make sure it is exactly what you have or use the correct pictures. Kinda disappointing, because I was expecting to be the exact thing",5,Ok,1339459200,"06 12, 2012",2012,256,"['Movies', 'are', 'really', 'good', 'box', ""n't"", 'look', 'anything', 'what', 'receive', 'gon', 'sell', 'something', 'please', 'make', 'sure', 'exactly', 'what', 'have', 'use', 'correct', 'Kinda', 'disappointing', 'was', 'expecting', 'be', 'exact', 'thing']",Chucky: The Killer DVD Collection
997070,ADFW24FWYAECI,B000FWHW86,"Alia ""Alia""","[0, 0]",This is a awesome collection. You can't help but wonder why they let a doll punk them. The packaging is pretty cool as well.,5,Here's Chucky,1356825600,"12 30, 2012",2012,124,"['awesome', 'collection', 'ca', ""n't"", 'help', 'wonder', 'why', 'let', 'doll', 'punk', 'packaging', 'pretty', 'cool', 'as', 'well']",Chucky: The Killer DVD Collection
997071,A1M1XT8CYFBDKR,B000FWHW86,Anthony,"[0, 0]",i loved it first off but why make collections mising the movie that started it all off part one of the childplay collection other then that i loved it a toy doll trying to kill everyone until he gets the one he needs to change things with his black magic spell,5,chuucky the killer dvd collection,1351987200,"11 4, 2012",2012,260,"['i', 'loved', 'first', 'off', 'why', 'make', 'collections', 'mising', 'movie', 'started', 'part', 'one', 'childplay', 'collection', 'other', 'then', 'loved', 'toy', 'doll', 'trying', 'kill', 'everyone', 'one', 'change', 'things', 'black', 'magic', 'spell']",Chucky: The Killer DVD Collection
997072,A19UOX70LSJFPP,B000FWHW86,bluewildcat1968,"[0, 2]","THIS IS A VERY GOOD CLASSIC THRILLER. I WOULDNT LET NO KIDS UNDER 10 YEARS OF AGE WATCH THIS MOVIE, BECAUSE THEY WILL HAVE SOME SERIOUS NIGHTMARES. I RECOMMED THIS MOVIE AS CHUCKY DONT TAKE NO PRISONERS AND DEFINELY A 5 STAR MOVIE...  MR.BUZZ BLUEWILDCAT1968",5,CHUCKY DONT PLAY,1264032000,"01 21, 2010",2010,258,"['THIS', 'VERY', 'GOOD', 'CLASSIC', 'THRILLER', 'WOULDNT', 'LET', 'NO', 'KIDS', 'UNDER', '10', 'YEARS', 'OF', 'AGE', 'WATCH', 'THIS', 'MOVIE', 'THEY', 'WILL', 'HAVE', 'SOME', 'SERIOUS', 'NIGHTMARES', 'RECOMMED', 'THIS', 'MOVIE', 'AS', 'CHUCKY', 'DONT', 'TAKE', 'NO', 'PRISONERS', 'AND', 'DEFINELY', 'A', '5', 'STAR', 'MOVIE', 'MR.BUZZ', 'BLUEWILDCAT1968']",Chucky: The Killer DVD Collection
997073,AKZSYXE0L7ETR,B000FWHW86,"Cassandra Ahmad ""Movie Buff""","[1, 2]","This collection I thought was a wonderfull bargain for the price. I have always been a Childs Play fan. So I thought it was wonderfull when they offerd almost all the Chucky movies together. I especially was suprised when i recieved the DVD. I thought the cover would be just a picture. But actually it is a pop up picture, so it looks like Chucky's about ready to jump out and get you.Always the first 2 movies will always be the best in the chucky series. But still they manage to suprise you sometimes. Child's Play 1 and 2 were the best. The 3rd I did not like at all, there was no story line, and I found it boring. Then the Bride Of Chucky took it right back to the top again. Then unfortunatly The Seed Of Chucky took it right back down again. I probably disliked this movie the most. there was absolutly no good story line and actually it confused me. Like if you started watching this movie in the middle you would never be able to figure out what is going on. Still I definetly think this is a good buy for any Chucky fan. just you have to make sure to buy the 1st one seperatly to make your collection complete.",5,Chucky Never Says Die,1219968000,"08 29, 2008",2008,1122,"['collection', 'thought', 'was', 'wonderfull', 'bargain', 'price', 'have', 'always', 'been', 'Childs', 'Play', 'fan', 'thought', 'was', 'wonderfull', 'when', 'offerd', 'almost', 'Chucky', 'movies', 'together', 'especially', 'was', 'suprised', 'when', 'i', 'recieved', 'DVD', 'thought', 'cover', 'would', 'be', 'just', 'picture', 'actually', 'pop', 'up', 'picture', 'Chucky', 'ready', 'jump', 'out', 'get', 'you.Always', 'first', '2', 'movies', 'will', 'always', 'be', 'best', 'chucky', 'series', 'still', 'manage', 'suprise', 'sometimes', 'Child', 'Play', '1', '2', 'were', 'best', '3rd', 'did', 'not', 'like', 'was', 'story', 'line', 'found', 'boring', 'Then', 'Bride', 'Chucky', 'took', 'right', 'back', 'top', 'again', 'Then', 'unfortunatly', 'Seed', 'Chucky', 'took', 'right', 'back', 'down', 'again', 'probably', 'disliked', 'movie', 'most', 'was', 'absolutly', 'no', 'good', 'story', 'line', 'actually', 'confused', 'started', 'watching', 'movie', 'middle', 'would', 'never', 'be', 'able', 'figure', 'out', 'what', 'going', 'Still', 'definetly', 'think', 'good', 'buy', 'Chucky', 'fan', 'just', 'have', 'make', 'sure', 'buy', '1st', 'one', 'seperatly', 'make', 'collection', 'complete']",Chucky: The Killer DVD Collection
997074,A3O5T5VAQ3TD17,B000FWHW86,"Chad Carpenter ""Brother Chad""","[1, 4]","If your like me and grew up watching horror movies, then CHUCKY has to come to mind.  I saw this at a local Wal-Mart for around $20 I was like WOW, I must have it.  Like the other reviewer said, you'll have to buy Childs Play 1 sep.  I have the first on VHS, I'm gonna buy the DVD intead.",4,Great Movies for the price,1159142400,"09 25, 2006",2006,288,"['grew', 'up', 'watching', 'horror', 'movies', 'then', 'CHUCKY', 'come', 'mind', 'saw', 'local', 'Wal-Mart', '20', 'was', 'WOW', 'must', 'have', 'other', 'reviewer', 'said', ""'ll"", 'have', 'buy', 'Childs', 'Play', '1', 'sep', 'have', 'first', 'VHS', ""'m"", 'gon', 'buy', 'DVD', 'intead']",Chucky: The Killer DVD Collection
997075,A5X0G8LTO1J9E,B000FWHW86,Cheri Taylor,"[1, 6]","These chucky movies were okay not that good. Just a killer that got hes soul transported into a good guy doll, and looking for a way to get a body back, so he found one kid named andy and tried to get hes body but andy would'nt let that happen, so these were okay.",2,not really that good,1210377600,"05 10, 2008",2008,264,"['chucky', 'movies', 'were', 'okay', 'not', 'good', 'Just', 'killer', 'got', 'hes', 'soul', 'transported', 'good', 'guy', 'doll', 'looking', 'way', 'get', 'body', 'back', 'found', 'one', 'kid', 'named', 'andy', 'tried', 'get', 'hes', 'body', 'andy', ""would'nt"", 'let', 'happen', 'were', 'okay']",Chucky: The Killer DVD Collection
997076,A162ZBDO0Z757B,B000FWHW86,Connie,"[0, 0]",Classic Chucky thrills !,5,A must for Chucky fans.,1403827200,"06 27, 2014",2014,24,"['Classic', 'Chucky', 'thrills']",Chucky: The Killer DVD Collection
997077,A10EM4DKTUAR7W,B000FWHW86,Corey,"[2, 3]","Childs play 2 and 3 are classics and the bride of chucky was legit for the new generation they brought to the title but the fact that rogue pictures if i stand correct is a UK film owned industry or most of the films star UK/brittish actors but the fact that they bought out the title for the seed of chucky and they added it to this collection and kept the first one out is beyond me and i thought it was a disappointment as a fan but for the price, i cant be mad but its the principal that im looking at.",2,A little dissapointed.,1336435200,"05 8, 2012",2012,506,"['Childs', 'play', '2', '3', 'are', 'classics', 'bride', 'chucky', 'was', 'legit', 'new', 'generation', 'brought', 'title', 'fact', 'rogue', 'pictures', 'i', 'stand', 'correct', 'UK', 'film', 'owned', 'industry', 'most', 'films', 'star', 'UK/brittish', 'actors', 'fact', 'bought', 'out', 'title', 'seed', 'chucky', 'added', 'collection', 'kept', 'first', 'one', 'out', 'i', 'thought', 'was', 'disappointment', 'fan', 'price', 'i', 'cant', 'be', 'mad', 'principal', 'looking']",Chucky: The Killer DVD Collection
997078,AFJIA32NLIHSI,B000FWHW86,C. Wheat,"[0, 0]","This collection is simply great with packaging that makes a statement.  The only fault I find is that it is missing the first movie, but that is easily fixed with a trip to any store and buying the Bluray edition for $5-10 dollars.",5,If only the first movie was included.,1390694400,"01 26, 2014",2014,231,"['collection', 'simply', 'great', 'packaging', 'statement', 'only', 'fault', 'find', 'missing', 'first', 'movie', 'easily', 'fixed', 'trip', 'store', 'buying', 'Bluray', 'edition', '5-10', 'dollars']",Chucky: The Killer DVD Collection
997079,A21342F16U635K,B000FWHW86,Damian Gutierrez,"[1, 3]","I bought this movie because my old child's play 2 had scratches and didn't play so I figured why not get all four movies I already owned child's play 1 anyway. Well I bought this from the NEW selection on the part where you can choose to buy it new or used on amazon. When I received it, the dvd case seemed to show wear and scuffs but it had the plastic on it so I figured it was how it was handled then when I opened it the bride of chucky dvd had scratches all in a circle around it.....I thought this was NEW I bought this for the NEW price......",2,Scammed....,1363996800,"03 23, 2013",2013,550,"['bought', 'movie', 'old', 'child', 'play', '2', 'had', 'scratches', 'did', ""n't"", 'play', 'so', 'figured', 'why', 'not', 'get', 'four', 'movies', 'already', 'owned', 'child', 'play', '1', 'anyway', 'Well', 'bought', 'NEW', 'selection', 'part', 'where', 'can', 'choose', 'buy', 'new', 'used', 'amazon', 'When', 'received', 'dvd', 'case', 'seemed', 'show', 'wear', 'scuffs', 'had', 'plastic', 'so', 'figured', 'was', 'how', 'was', 'handled', 'then', 'when', 'opened', 'bride', 'chucky', 'dvd', 'had', 'scratches', 'circle', '..I', 'thought', 'was', 'NEW', 'bought', 'NEW', 'price']",Chucky: The Killer DVD Collection
997080,A3NGM5ADYPJ8L9,B000FWHW86,DonnaJo,"[0, 0]","This really is a neat box set. Two discs with one movie on each side. Childs play 2 & 3, Bride of Chucky and Seed of Chucky. Child's play 1 released separately. I applaud Mr. Brad Dourif (who is the voice of Chucky) for all of his hard work and dedication to this series and hope to see more of Chucky in the future.",4,Chucky Collection,1364256000,"03 26, 2013",2013,316,"['really', 'neat', 'box', 'set', 'Two', 'discs', 'one', 'movie', 'side', 'Childs', 'play', '2', '3', 'Bride', 'Chucky', 'Seed', 'Chucky', 'Child', 'play', '1', 'released', 'separately', 'applaud', 'Mr.', 'Brad', 'Dourif', 'who', 'voice', 'Chucky', 'hard', 'work', 'dedication', 'series', 'hope', 'see', 'more', 'Chucky', 'future']",Chucky: The Killer DVD Collection
997081,AMYEIYUNS9Q52,B000FWHW86,Eliveth Carrizales,"[0, 0]","""Chucky"" is a classic...lol they are one of the best movies ever. The price is very cheap for this collection. However, this DVD collection does NOT come with the 1st movie.",5,Chucky: The Killer DVD Collection,1324857600,"12 26, 2011",2011,173,"['Chucky', 'classic', 'lol', 'are', 'one', 'best', 'movies', 'ever', 'price', 'very', 'cheap', 'collection', 'However', 'DVD', 'collection', 'NOT', 'come', '1st', 'movie']",Chucky: The Killer DVD Collection
997082,A14Y2BFP2PTJP2,B000FWHW86,"Endora Aphrattos ""Endora Aphrattos""","[0, 0]","Films 2-4.  You have to buy the first separately but they're all captioned/subtitled for those concerned for that.  It's a nice set for fans of the film.  Chucky is back, murdering, marrying and propagating.  Sadly the series got sillier and sillier.",5,Child's Play:  The Killer Collection,1337644800,"05 22, 2012",2012,250,"['Films', '2-4', 'have', 'buy', 'first', 'separately', ""'re"", 'captioned/subtitled', 'concerned', 'nice', 'set', 'fans', 'film', 'Chucky', 'back', 'murdering', 'marrying', 'propagating', 'Sadly', 'series', 'got', 'sillier', 'sillier']",Chucky: The Killer DVD Collection
997083,A2BZRU1B3DY7BX,B000FWHW86,GadgetGuy,"[0, 2]","For the price, you can't beat this set of films.Too bad the first, and best film, ""Child's Play"", is not included.Nothing beats the original killer doll film, ""Trilogy Of Terror"", which this appears to have been influenced by.Horror fans shouldn't forget one of the even earlier original killer doll stories, ""Talky Tina"", from the original ""Twilight Zone"" series.",3,Good set of horror flicks at a good price.,1229558400,"12 18, 2008",2008,364,"['price', 'ca', ""n't"", 'beat', 'set', 'films.Too', 'bad', 'first', 'best', 'film', 'Child', 'Play', 'not', 'included.Nothing', 'original', 'killer', 'doll', 'film', 'Trilogy', 'Terror', 'have', 'been', 'influenced', 'by.Horror', 'fans', 'should', ""n't"", 'forget', 'one', 'even', 'earlier', 'original', 'killer', 'doll', 'stories', 'Talky', 'Tina', 'original', 'Twilight', 'Zone', 'series']",Chucky: The Killer DVD Collection
997084,AIUKV0KVALMY6,B000FWHW86,"gore hunter ""gore hunter""","[0, 0]","If you are a fan of killer doll slasher flicks then this collection is for you.  You get Child's play 1,2,3 along with The Bride Of Chucky and The Seed Of Chucky.  It DOES NOT include part 1.  Part 1 is from MGM so it cannot be sold with the other 4,you can buy it on the cheap on this site.  Parts 1 and 2 are the more serious films of the franchise.  Part 3 wasn't as good.  Killer dolls at a boot camp?  Come on!  The last two aren't really scary,just the comedic parts of the series.",5,4 chucky movies in one...a great value!,1247184000,"07 10, 2009",2009,487,"['are', 'fan', 'killer', 'doll', 'slasher', 'flicks', 'then', 'collection', 'get', 'Child', 'play', '1,2,3', 'Bride', 'Chucky', 'Seed', 'Chucky', 'NOT', 'include', 'part', '1', 'Part', '1', 'MGM', 'can', 'not', 'be', 'sold', 'other', '4', 'can', 'buy', 'cheap', 'site', '1', '2', 'are', 'more', 'serious', 'films', 'franchise', 'Part', '3', 'was', ""n't"", 'as', 'good', 'Killer', 'boot', 'camp', 'Come', 'last', 'two', 'are', ""n't"", 'really', 'scary', 'just', 'comedic', 'parts', 'series']",Chucky: The Killer DVD Collection
