,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
792142,A3L031S6LBSCA0,B00013F32G,"A Customer ""A Customer""","[3, 4]",A trip down memory lane.  It brought back so many memories of childhood.  Remembering what Saturday morning was like when I was a kid--over 30 years ago.  The extras are great.  They don't make Saturday morning TV like this anymore.,5,Outstanding,1104019200,"12 26, 2004",2004,232,"['trip', 'down', 'memory', 'lane', 'brought', 'back', 'so', 'many', 'memories', 'childhood', 'Remembering', 'what', 'Saturday', 'morning', 'was', 'when', 'was', 'kid', '30', 'years', 'ago', 'extras', 'are', 'great', 'do', ""n't"", 'make', 'Saturday', 'morning', 'TV', 'anymore']",H.R. Pufnstuf - The Complete Series
792143,A36N2AMXOJDCSQ,B00013F32G,alainsane,"[17, 26]","Unless you are too young to remember, TV shows in the 80's, 70's, 60's, and 50's were NOT 21 minutes long!  They ranged anywhere from 23 minutes in the early 80's to 25+ minutes in the 50's and 60's.  These shows (clocking in at just over 21 minutes are *obviously* a surreptitious packaging of the syndicated series as re-released by Nick At Night.  Beware.  They did this with Alf and without ANY warning about it.  I don't know what's missing from these shows: it's been too long. But Alf lost some of its funniest lines thanks to the re-editing.  Very sad. :(",2,"Beware: The Incomplete ""Complete"" Series",1107561600,"02 5, 2005",2005,563,"['are', 'too', 'young', 'remember', 'TV', 'shows', '80', '70', '60', '50', 'were', 'NOT', '21', 'minutes', 'long', 'ranged', 'anywhere', '23', 'minutes', 'early', '80', '25+', 'minutes', '50', '60', 'shows', 'clocking', 'just', '21', 'minutes', 'are', 'surreptitious', 'packaging', 'syndicated', 'series', 're-released', 'Nick', 'Night', 'Beware', 'did', 'Alf', 'ANY', 'warning', 'do', ""n't"", 'know', 'what', 'missing', 'shows', 'been', 'too', 'long', 'Alf', 'lost', 'funniest', 'lines', 'thanks', 're-editing', 'Very', 'sad']",H.R. Pufnstuf - The Complete Series
792144,A1E110L9ZKX6FD,B00013F32G,All Powerful Wizard Of Oz,"[52, 55]",How cool is THIS!!! I have waited YEARS for this. I grew up watching the Sid &amp; Marty Kroft tv show. Showing my age a bit eh? However there were two stand out shows from them. Land of the Lost (that box set is coming this year from Rhino!) and H.R. Pufnstuf! To have these wonderful treasures in a DVD set is like a magic flute to my ears and candy for my eyes. This was an escape for us when we were younger and it is wonderful to be able to go back to that escape now as a grown up. This is also a great gift to share with your young ones you might have now because there is not much anymore on TV that really is offering kids a fantasy to escape into without trying to sell them stuff. So who you call when things get ruff? H.R. Pufnstuff!!!!!!!,5,AWESOME!!!!!,1076457600,"02 11, 2004",2004,751,"['How', 'cool', 'THIS', 'have', 'waited', 'YEARS', 'grew', 'up', 'watching', 'Sid', 'amp', 'Marty', 'Kroft', 'tv', 'show', 'Showing', 'age', 'bit', 'eh', 'However', 'were', 'two', 'stand', 'out', 'shows', 'Land', 'Lost', 'box', 'set', 'coming', 'year', 'Rhino', 'H.R', 'Pufnstuf', 'have', 'wonderful', 'treasures', 'DVD', 'set', 'magic', 'flute', 'ears', 'candy', 'eyes', 'was', 'escape', 'when', 'were', 'younger', 'wonderful', 'be', 'able', 'go', 'back', 'escape', 'now', 'grown', 'up', 'also', 'great', 'gift', 'share', 'young', 'ones', 'might', 'have', 'now', 'not', 'much', 'anymore', 'TV', 'really', 'offering', 'kids', 'fantasy', 'escape', 'trying', 'sell', 'stuff', 'who', 'call', 'when', 'things', 'get', 'ruff', 'H.R', 'Pufnstuff']",H.R. Pufnstuf - The Complete Series
792145,A2582KMXLK2P06,B00013F32G,B. E Jackson,"[1, 2]","I want you to pick this thing up!  It makes a great gift, and it contains the complete package.  It's one of those DVD's you will want to be around your (or someone elses) family to watch.  Always watch this DVD with family.",4,"yes, pick this thing up!",1105142400,"01 8, 2005",2005,224,"['want', 'pick', 'thing', 'up', 'great', 'gift', 'complete', 'package', 'one', 'DVD', 'will', 'want', 'be', 'someone', 'elses', 'family', 'watch', 'Always', 'watch', 'DVD', 'family']",H.R. Pufnstuf - The Complete Series
792146,A3K0E9JKGAHI5T,B00013F32G,B. Kimball,"[3, 3]","I remember Puf N Stuff as a kid (I even saw the movie at a drive-in). I am glad this is finally on DVD. The color quality and crisp picture is great, like night and day compared to TV or a previous video we have. Our daughter, now 6, still loves to watch these over and over. And on one or two DVDs, you can start it and it will play about 6 episodes on a row, without a parent having to restart it. It also does not have a bunch of commercials at the beginning. If you have a youngster that likes vibrant colors and excitement, this is a great collection for them to enjoy.",5,Great DVD set for Kids,1102723200,"12 11, 2004",2004,574,"['remember', 'Puf', 'N', 'Stuff', 'kid', 'even', 'saw', 'movie', 'drive-in', 'am', 'glad', 'finally', 'DVD', 'color', 'quality', 'crisp', 'picture', 'great', 'night', 'day', 'compared', 'TV', 'previous', 'video', 'have', 'daughter', 'now', '6', 'still', 'watch', 'one', 'two', 'DVDs', 'can', 'start', 'will', 'play', 'about', '6', 'episodes', 'row', 'parent', 'having', 'restart', 'also', 'not', 'have', 'bunch', 'commercials', 'beginning', 'have', 'youngster', 'vibrant', 'colors', 'excitement', 'great', 'collection', 'enjoy']",H.R. Pufnstuf - The Complete Series
792147,A163A0OX2LNNR4,B00013F32G,"Bruce Allen Guilliams ""QueBruce""","[0, 0]","H. R. Pufnstuf is a blast from the past that carries me back to my childhood.  It a simple show that let's you sail off to a strange land of Witchiepoo's bumbling attempts to kidnap a talking flute, Freddy, who is protected by his friends,Jimmy and Mayor Pufnstuf.  If you want something good for your kids to watch or relive the adventure yourself, buy the complete series.  I won't tell you're buying it for yourself.",4,"Look, It's Fweddy!",1376697600,"08 17, 2013",2013,419,"['H.', 'R.', 'Pufnstuf', 'blast', 'past', 'back', 'childhood', 'simple', 'show', 'let', 'sail', 'strange', 'land', 'Witchiepoo', 'bumbling', 'attempts', 'kidnap', 'talking', 'flute', 'Freddy', 'who', 'protected', 'friends', 'Jimmy', 'Mayor', 'Pufnstuf', 'want', 'something', 'good', 'kids', 'watch', 'relive', 'adventure', 'buy', 'complete', 'series', 'wo', ""n't"", 'tell', ""'re"", 'buying']",H.R. Pufnstuf - The Complete Series
792148,A3M1PB13ZBJ3E3,B00013F32G,Buddy Gott,"[5, 5]","I dug this show when I was a kid. I recently saw it and it blew my mind. The talking trees and other wild things were a real trip!Either the creators of this show were unbelievably creative...or they were on some serious drugs! Either way, this show is a lot of fun to watch.",4,"Like, totally far out!",1102896000,"12 13, 2004",2004,275,"['dug', 'show', 'when', 'was', 'kid', 'recently', 'saw', 'blew', 'mind', 'talking', 'trees', 'other', 'wild', 'things', 'were', 'real', 'trip', 'creators', 'show', 'were', 'unbelievably', 'creative', 'were', 'serious', 'drugs', 'way', 'show', 'lot', 'fun', 'watch']",H.R. Pufnstuf - The Complete Series
792149,AXZ75CVXL347P,B00013F32G,"C. Hammer ""Dave P.""","[4, 8]","I loved this classic but have had serious problems with disc 1. I see two people commented on this but no one else? I bought two different sets, from different vendors and the same identical disc 1 issues are there. Does anyone have any advise? Did Rhino offer fixed disc?",1,disc problem,1198022400,"12 19, 2007",2007,272,"['loved', 'classic', 'have', 'had', 'serious', 'problems', 'disc', '1', 'see', 'two', 'people', 'commented', 'one', 'else', 'bought', 'two', 'different', 'sets', 'different', 'vendors', 'same', 'identical', 'disc', '1', 'issues', 'are', 'there', 'Does', 'anyone', 'have', 'advise', 'Did', 'Rhino', 'offer', 'fixed', 'disc']",H.R. Pufnstuf - The Complete Series
792150,A2HRLDZ9WCXWJK,B00013F32G,"Cynthia Kindel ""Cindy""","[0, 0]",It was just what I expected. ThanksI was very apply with my DVDs thanks so much.I would order again.,4,Thanks,1359331200,"01 28, 2013",2013,100,"['was', 'just', 'what', 'expected', 'ThanksI', 'was', 'very', 'apply', 'DVDs', 'thanks', 'so', 'much.I', 'would', 'order', 'again']",H.R. Pufnstuf - The Complete Series
792151,A23QJ631IG54ZM,B00013F32G,David A. Stanley,"[0, 1]","I rate this series as a 5 star with a disclaimer.  Disc one was defective, thereby rendering the last part of episode 4, and all of episodes 5, 6, and 7 unviewable.  The rest of the 17 episodes were fantastic, although there is one episode in particular (I forget which one) on disc 2 with really bad video and soundtrack quality.  The rest of the episodes are high quality and entertaining, and looked and sounded better than I ever saw it as a kid.We do have to be careful if our two year old daughter sees this and constantly remind her that hitting is bad.  There is quite alot of hitting and slapstick involved, especially from Witchiepoo towards her pet bird, Seymour the Spider, and Stupid Bat.The extra interviews were interesting although I was a little dissappointed in the fact that Marty Krofft was so belittling and condenscending to his younger brother Sid.  Sid seemed to be the fun and creative one, whereas Marty was the older and more serious one.  But Marty wasn't very nice to Sid, and that put a damper on my enthusiasm for their work.Overall, worth $32, but I need to send back disc one and get a copy where all seven episodes play.",5,If Only I Could View All of the Episodes,1184457600,"07 15, 2007",2007,1154,"['rate', 'series', '5', 'star', 'disclaimer', 'Disc', 'one', 'was', 'defective', 'thereby', 'rendering', 'last', 'part', 'episode', '4', 'episodes', '5', '6', '7', 'unviewable', 'rest', '17', 'episodes', 'were', 'fantastic', 'one', 'episode', 'particular', 'forget', 'one', 'disc', '2', 'really', 'bad', 'video', 'soundtrack', 'quality', 'rest', 'episodes', 'are', 'high', 'quality', 'entertaining', 'looked', 'sounded', 'better', 'ever', 'saw', 'kid.We', 'do', 'have', 'be', 'careful', 'two', 'year', 'old', 'daughter', 'constantly', 'remind', 'hitting', 'bad', 'quite', 'alot', 'hitting', 'slapstick', 'involved', 'especially', 'Witchiepoo', 'pet', 'bird', 'Seymour', 'Spider', 'Stupid', 'Bat.The', 'extra', 'interviews', 'were', 'interesting', 'was', 'little', 'dissappointed', 'fact', 'Marty', 'Krofft', 'was', 'so', 'belittling', 'condenscending', 'younger', 'brother', 'Sid', 'Sid', 'seemed', 'be', 'fun', 'creative', 'one', 'Marty', 'was', 'older', 'more', 'serious', 'one', 'Marty', 'was', ""n't"", 'very', 'nice', 'Sid', 'put', 'damper', 'enthusiasm', 'work.Overall', 'worth', '32', 'need', 'send', 'back', 'disc', 'one', 'get', 'copy', 'where', 'seven', 'episodes', 'play']",H.R. Pufnstuf - The Complete Series
