,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
996265,A1P5D6RTT42XO8,B000FUTV28,Amazon Customer,"[3, 7]","I'm a fan of Tomaselli's earlier work `Horror', but had read some bad reviews on Satan's Playground.  I decided to let the movie stand for itself and picked it up.  I'm glad I did.  There's no doubt that different people are looking for different things in a horror movie, and this one really delivered the goods for me.  They made a very intelligent choice in not showing the Jersey Devil.  This forces the viewer to use their imagination, which will always be far worse than anything shown on the screen.  The actors were convincing in every way, from creepy as hell to just plain rude.  Danny Lopes was excellent as Sean the autistic boy.  Give this movie a try and see if you like it, I'll wager that you'll be quite surprised in how intelligent and well made an independent film can be.",4,Very Good Independent Film,1159833600,"10 3, 2006",2006,791,"[""'m"", 'fan', 'Tomaselli', 'earlier', 'work', 'Horror', 'had', 'read', 'bad', 'reviews', 'Satan', 'Playground', 'decided', 'let', 'movie', 'stand', 'picked', 'up', ""'m"", 'glad', 'did', 'doubt', 'different', 'people', 'are', 'looking', 'different', 'things', 'horror', 'movie', 'one', 'really', 'delivered', 'goods', 'made', 'very', 'intelligent', 'choice', 'not', 'showing', 'Jersey', 'Devil', 'viewer', 'use', 'imagination', 'will', 'always', 'be', 'far', 'worse', 'anything', 'shown', 'screen', 'actors', 'were', 'convincing', 'way', 'creepy', 'hell', 'just', 'plain', 'rude', 'Danny', 'Lopes', 'was', 'excellent', 'Sean', 'autistic', 'boy', 'Give', 'movie', 'try', 'see', 'like', ""'ll"", 'wager', ""'ll"", 'be', 'quite', 'surprised', 'how', 'intelligent', 'well', 'made', 'independent', 'film', 'can', 'be']",Satan's Playground
996266,AIMR915K4YCN,B000FUTV28,"Bindy Sue Frnknschtein ""bigfootsalienbaby""","[1, 1]","SATAN'S PLAYGROUND takes Dante Tomaselli's last effort, HORROR a step further, by fusing that film's nightmare / hallucination-type imagery into a more linear storyline. This time, we have a basic supernatural monster movie w/ a crazy, demonic twist. It concerns the legend of The Jersey Devil, an insane family of murdering maniacs, and human sacrifice. Felissa Rose (SLEEPAWAY CAMP, HORROR) and Ellen Sandweiss (THE EVIL DEAD, BRUTAL MASSACRE: A COMEDY) play sisters who find themselves -along w/ Sandweiss' baby and Rose's husband and autistic son- stuck, lost, and under relentless attack by an unimaginable force of eeevil. Tomaselli's signature paranoia, claustrophobia, and psychosis soak the atmosphere. Edwin Neal (yep, that creepy hitchhiker guy from the original TEXAS CHAINSAW MASSACRE) plays what amounts to a reprise of that role. Irma St. Paul plays the ancient, deceptively wicked Mrs. Leeds. Filmed in the Pine Barrens, Tomaselli makes the woods come alive w/ sweeping, lunging camera work. SATAN'S PLAYGROUND is a throwback to early 70s horror cinema, though it's subject matter and utter bleakness are more modern. A wonderful flesh-bubbler...",5,The Evil Dread...,1378684800,"09 9, 2013",2013,1162,"['SATAN', 'PLAYGROUND', 'Dante', 'Tomaselli', 'last', 'effort', 'HORROR', 'step', 'further', 'fusing', 'film', 'nightmare', '/', 'hallucination-type', 'imagery', 'more', 'linear', 'storyline', 'time', 'have', 'basic', 'supernatural', 'monster', 'movie', 'crazy', 'demonic', 'twist', 'legend', 'Jersey', 'Devil', 'insane', 'family', 'murdering', 'maniacs', 'human', 'sacrifice', 'Felissa', 'Rose', 'SLEEPAWAY', 'CAMP', 'HORROR', 'Ellen', 'Sandweiss', 'THE', 'EVIL', 'DEAD', 'BRUTAL', 'MASSACRE', 'COMEDY', 'play', 'sisters', 'who', 'find', '-along', 'w/', 'Sandweiss', 'baby', 'Rose', 'husband', 'autistic', 'son-', 'stuck', 'lost', 'relentless', 'attack', 'unimaginable', 'force', 'eeevil', 'Tomaselli', 'signature', 'paranoia', 'claustrophobia', 'psychosis', 'soak', 'atmosphere', 'Edwin', 'Neal', 'yep', 'creepy', 'hitchhiker', 'guy', 'original', 'TEXAS', 'CHAINSAW', 'MASSACRE', 'what', 'reprise', 'role', 'Irma', 'St.', 'Paul', 'ancient', 'deceptively', 'wicked', 'Mrs.', 'Leeds', 'Filmed', 'Pine', 'Barrens', 'Tomaselli', 'woods', 'come', 'alive', 'w/', 'sweeping', 'lunging', 'camera', 'work', 'SATAN', 'PLAYGROUND', 'throwback', 'early', '70s', 'horror', 'cinema', 'subject', 'matter', 'utter', 'bleakness', 'are', 'more', 'modern', 'wonderful', 'flesh-bubbler']",Satan's Playground
996267,A2WE8ZERJRY7ND,B000FUTV28,Bow Down Before The One You Serve,"[0, 0]","Bffff.  I gave it two stars, maybe it deserves 2.5 stars.  But it's definately not worth OWNING - no matter how cheap.  It's all about an old ghost tale - which would be worthy of a move, just not this one.  The acting's bad - they tried to make the movie all about suspense and fear, but they failed!  OH, and . . . WAY TOO MUCH SPITTLE!",2,Oh PUH-leeze!,1214611200,"06 28, 2008",2008,338,"['Bffff', 'gave', 'two', 'stars', 'maybe', '2.5', 'stars', 'definately', 'not', 'worth', 'OWNING', 'matter', 'how', 'cheap', 'old', 'ghost', 'tale', 'would', 'be', 'worthy', 'move', 'just', 'not', 'one', 'acting', 'bad', 'tried', 'make', 'movie', 'suspense', 'fear', 'failed', 'OH', 'WAY', 'TOO', 'MUCH', 'SPITTLE']",Satan's Playground
996268,A1I6GAJ8W2XHBR,B000FUTV28,"Chevy Chase ""horror for horrors sake""","[5, 13]","Alright. Just watched this movie this weekend.I have in the past read reviews for other works of Dante Tomaselli, all seemingly quite good. While they may be,I just dont understand the hype on this one. This has allbeen done before and better aka: Hills have Eyes, TCM Remake,TCM original, and any countless other number of off road scary family flicks.Oh wait. Theres a catch. One of the freaky children has frequent flyer miles.Okay so what have we got here from the Italian master.A cliche old house by the woods- checkA nurse Ratchett wanna be- checkA crazy old woman- checkA retarded henchman son-checkI mean, someone please tell me, why was this movie made..except for the obvious financial reasons.This is the work of a hack..not a renowned horror artist.I will admit, I am not the know-it-all of horror I appear to be and I am sure countless number of horror movies have slipped by unnoticed under my discerning nose. However, I like most of you am a big fan of horror, and I cannot stand idly by when someone with as much talent (or so I've heard) as Mr. Tomaselli passes off a by the numbers horror flick.Okay, lets first begin with the implausabilities of said horror flick:Spoilers ahead- so read on only if you are not planning to watch this movie. I recommend you read on.1. The family's car gets stuck in the mud.- Okay, I can buythat, but who does not have a cell phone in this day and age.2. Every Time someone goes into the woods to make a call at thatcreepy house they dissapear. Hmmm..heres an idea. Why dontwe wise up and stop going into creepy woods all by ourselves.3. Cliche- Old crazy woman offers you a drink. Come on..whobuys that line anymore.4. If this is such a deserted place..where the helk didthose hikers come from?While all of these irrelevancies can be explained away as an attempt to further push the movie along, I for one was extremely dissapointed as to where the movie was being pushed.Below are several other reasons why people may want to watch Dantes earlier works instead of this drivel.1. You give me two hours of something swooping downand attacking people, and than I dont even get to seethe darn thing. Close ups of cut faces and cameraswooping does not a good movie make.2. The nurse lady, not menacing. Highly stupid looking.3. The general contempt for his audience. Come on Dante, we arehardcore horror fans who are renting here. Who the helk elseis gonna pick up something called Devils Playground. Give usthe horror that we deserve. Instead of two hours of clichesand non gory kills. Are you really going over the top byshowcasing granny on crack and Killjoy the wicked Nurse.No.So before I bore all of you with my over all dislike for this film I will say that this could have been a good movie.The actors were good- genre favorites and the movie showedsome promise in the beginning.I was expecting a sick, surreal thrill ride from a true master.Instead, what I got was another grade B cheapie in another long line of straight to video drivel that is being put out these days.Horror fans revolt!Long Live Evil Dead!Peace.",2,"Okay, I know I am going to catch some slack for this",1156809600,"08 29, 2006",2006,3076,"['Alright', 'Just', 'watched', 'movie', 'have', 'past', 'read', 'reviews', 'other', 'works', 'Dante', 'Tomaselli', 'seemingly', 'quite', 'good', 'may', 'be', 'just', 'dont', 'understand', 'hype', 'one', 'allbeen', 'done', 'before', 'better', 'aka', 'Hills', 'have', 'Eyes', 'TCM', 'Remake', 'TCM', 'original', 'countless', 'other', 'number', 'off', 'road', 'scary', 'family', 'flicks.Oh', 'wait', 'catch', 'One', 'freaky', 'children', 'frequent', 'flyer', 'miles.Okay', 'so', 'what', 'have', 'got', 'here', 'Italian', 'master.A', 'cliche', 'old', 'house', 'woods-', 'checkA', 'nurse', 'Ratchett', 'na', 'be-', 'checkA', 'crazy', 'old', 'woman-', 'checkA', 'retarded', 'henchman', 'son-checkI', 'mean', 'someone', 'please', 'tell', 'why', 'was', 'movie', 'made..except', 'obvious', 'financial', 'reasons.This', 'work', 'hack..not', 'renowned', 'horror', 'artist.I', 'will', 'admit', 'am', 'not', 'know-it-all', 'horror', 'appear', 'be', 'am', 'sure', 'countless', 'number', 'horror', 'movies', 'have', 'slipped', 'unnoticed', 'discerning', 'nose', 'However', 'like', 'most', 'am', 'big', 'fan', 'horror', 'can', 'not', 'stand', 'idly', 'when', 'someone', 'as', 'much', 'talent', 'so', ""'ve"", 'heard', 'Mr.', 'Tomaselli', 'numbers', 'horror', 'flick.Okay', 'lets', 'first', 'begin', 'implausabilities', 'said', 'horror', 'flick', 'Spoilers', 'ahead-', 'so', 'read', 'only', 'are', 'not', 'planning', 'watch', 'movie', 'recommend', 'read', 'on.1', 'family', 'car', 'stuck', 'mud.-', 'Okay', 'can', 'buythat', 'who', 'not', 'have', 'cell', 'phone', 'day', 'age.2', 'Time', 'someone', 'woods', 'make', 'call', 'thatcreepy', 'house', 'dissapear', 'idea', 'Why', 'dontwe', 'wise', 'up', 'stop', 'going', 'creepy', 'woods', 'ourselves.3', 'Cliche-', 'Old', 'crazy', 'woman', 'drink', 'Come', 'line', 'anymore.4', 'such', 'deserted', 'helk', 'didthose', 'hikers', 'come', 'irrelevancies', 'can', 'be', 'explained', 'away', 'attempt', 'further', 'push', 'movie', 'one', 'was', 'extremely', 'dissapointed', 'where', 'movie', 'was', 'being', 'pushed.Below', 'are', 'several', 'other', 'reasons', 'why', 'people', 'may', 'want', 'watch', 'Dantes', 'earlier', 'instead', 'drivel.1', 'give', 'two', 'hours', 'something', 'swooping', 'downand', 'attacking', 'people', 'dont', 'even', 'get', 'seethe', 'darn', 'thing', 'Close', 'ups', 'cut', 'cameraswooping', 'not', 'good', 'movie', 'make.2', 'nurse', 'lady', 'not', 'menacing', 'Highly', 'stupid', 'looking.3', 'general', 'contempt', 'audience', 'Come', 'Dante', 'arehardcore', 'horror', 'fans', 'who', 'are', 'renting', 'here', 'Who', 'helk', 'elseis', 'gon', 'pick', 'up', 'something', 'called', 'Devils', 'Playground', 'Give', 'usthe', 'horror', 'deserve', 'Instead', 'two', 'hours', 'clichesand', 'non', 'gory', 'kills', 'Are', 'really', 'going', 'top', 'byshowcasing', 'granny', 'crack', 'Killjoy', 'wicked', 'Nurse.No.So', 'bore', 'dislike', 'film', 'will', 'say', 'could', 'have', 'been', 'good', 'movie.The', 'actors', 'were', 'good-', 'genre', 'favorites', 'movie', 'showedsome', 'promise', 'beginning.I', 'was', 'expecting', 'sick', 'surreal', 'thrill', 'ride', 'true', 'master.Instead', 'what', 'got', 'was', 'grade', 'B', 'cheapie', 'long', 'line', 'straight', 'video', 'drivel', 'being', 'put', 'out', 'days.Horror', 'fans', 'revolt', 'Long', 'Live', 'Evil', 'Dead', 'Peace']",Satan's Playground
996269,A8DI0COTCMRDV,B000FUTV28,creatureart,"[0, 3]","OK! First off I would like to let you all know that I am a huge fan of Dante Tomaselli's first two films so I really do not want to write this review,but as a horror film fan I must!Satan's Playground is a cheesey low-budget funhouse of a flick but when one thinks of Director Dante Tomaselli & his previous works the word CHEESEY just doesn't quite belong. What I mean is that there was so much potential here between the Director & the cast & because his first couple of films are in my opinion brilliant I was expecting this to be another low-budget masterpiece & while it definitely has those very creepy moments,beautifully haunting visuals & the loony toon nightmare like incoherency that any true fan would expect from Dante,it just seems to have a real amateurish & flawfully thin story. It's not at all the cleche(crazy people in the woods)part or the story that bothers me because let's just be honest here,we are talking about the horror genre,I've seen plenty different versions of the same story that have turned out excellent,I mean that is why the horror genre is split up into sub-genres(slasher films,zombie films,monster films Ect.)but it's that the story is just filled with what seems to be intentional time taker-uppers. Don't get me wrong Mr Tomaselli is no stranger to intentional plot holes to screw with your head but these intentional plot holes seem like they were put there to add a kill or to make sure the movie came close enough to it's classic hour & a horror movie half running time. Once again don't get me wrong this film was reminisant of a nightmare like the maestro's other works,but my own nightmares don't have useless situations stuck in them just to make them last a little longer or to add a kill. I still did enjoy it for what it was wich is a four cheese low-budget creepfest & yes I am very glad to add another tomaselli film to my collection(especially for the cheap price!)but this huge Dante Tomaselli fan was definitely exspecting a bit more than what I got.",3,"A Four Cheese Low-Budget Creepfest,But I wanted More!",1158105600,"09 13, 2006",2006,2008,"['OK', 'First', 'would', 'like', 'let', 'know', 'am', 'huge', 'fan', 'Dante', 'Tomaselli', 'first', 'two', 'films', 'so', 'really', 'do', 'not', 'want', 'write', 'review', 'horror', 'film', 'fan', 'must', 'Satan', 'Playground', 'cheesey', 'low-budget', 'funhouse', 'flick', 'when', 'one', 'Director', 'Dante', 'Tomaselli', 'previous', 'word', 'CHEESEY', 'just', ""n't"", 'quite', 'belong', 'What', 'mean', 'was', 'so', 'much', 'potential', 'here', 'Director', 'cast', 'first', 'couple', 'films', 'are', 'opinion', 'brilliant', 'was', 'expecting', 'be', 'low-budget', 'masterpiece', 'definitely', 'very', 'creepy', 'moments', 'beautifully', 'haunting', 'visuals', 'loony', 'toon', 'nightmare', 'incoherency', 'true', 'fan', 'would', 'expect', 'Dante', 'just', 'have', 'real', 'amateurish', 'flawfully', 'thin', 'story', 'not', 'cleche', 'crazy', 'people', 'woods', 'part', 'story', 'bothers', 'let', 'just', 'be', 'honest', 'here', 'are', 'talking', 'horror', 'genre', ""'ve"", 'seen', 'plenty', 'different', 'versions', 'same', 'story', 'have', 'turned', 'out', 'excellent', 'mean', 'why', 'horror', 'genre', 'split', 'up', 'sub-genres', 'slasher', 'films', 'zombie', 'films', 'monster', 'films', 'Ect', 'story', 'just', 'filled', 'what', 'be', 'intentional', 'time', 'taker-uppers', 'Do', ""n't"", 'get', 'wrong', 'Mr', 'Tomaselli', 'stranger', 'intentional', 'plot', 'holes', 'screw', 'head', 'intentional', 'plot', 'holes', 'seem', 'were', 'put', 'there', 'add', 'kill', 'make', 'sure', 'movie', 'came', 'close', 'enough', 'classic', 'hour', 'horror', 'movie', 'half', 'running', 'time', 'Once', 'again', 'do', ""n't"", 'get', 'wrong', 'film', 'was', 'reminisant', 'nightmare', 'maestro', 'other', 'works', 'own', 'nightmares', 'do', ""n't"", 'have', 'useless', 'situations', 'stuck', 'just', 'make', 'last', 'little', 'longer', 'add', 'kill', 'still', 'did', 'enjoy', 'what', 'was', 'wich', 'four', 'cheese', 'low-budget', 'creepfest', 'yes', 'am', 'very', 'glad', 'add', 'tomaselli', 'film', 'collection', 'especially', 'cheap', 'price', 'huge', 'Dante', 'Tomaselli', 'fan', 'was', 'definitely', 'exspecting', 'bit', 'more', 'what', 'got']",Satan's Playground
996270,A1H0XIURJZ0HHI,B000FUTV28,"D. miller ""gore guts""","[0, 6]","this movie is garbage. sadly, the only way you'll know is if you rent it or buy it. hope you rented it...cheaper than buying it. felissa is gold.",1,felissa...period,1181779200,"06 14, 2007",2007,145,"['movie', 'garbage', 'sadly', 'only', 'way', ""'ll"", 'know', 'rent', 'buy', 'hope', 'rented', 'cheaper', 'buying', 'felissa', 'gold']",Satan's Playground
996271,A3JUQBTHWEJ8ID,B000FUTV28,Frank T. Miller,"[4, 12]","The creators of this film obviously have quite a few Amazon 'critics' on their payroll - LOL - this is EASILY one of the VERY WORST pieces of steaming dung I have even seen money spent on and put on filmBad sets, HORRIBLE acting and direction that seems like it came out of a Life Cereal commercial from 1975.  I do not normally write reviews here on Amazon, but I feel the GUT WRENCHING URGE to do my part to STEER AS MANY PEOPLE AWAY FROM THIS AS I CAN.This movie is truly terrible.  Not a ""good 'bad' move"", just [..].  YOU HAVE BEEN WARNED!!!",1,One of the worst films I've ever seen,1157068800,"09 1, 2006",2006,546,"['creators', 'film', 'obviously', 'have', 'quite', 'few', 'Amazon', ""'critics"", 'payroll', 'LOL', 'EASILY', 'one', 'VERY', 'WORST', 'pieces', 'steaming', 'dung', 'have', 'even', 'seen', 'money', 'spent', 'put', 'filmBad', 'sets', 'HORRIBLE', 'acting', 'direction', 'came', 'out', 'Life', 'Cereal', 'commercial', '1975', 'do', 'not', 'normally', 'write', 'reviews', 'here', 'Amazon', 'feel', 'GUT', 'WRENCHING', 'URGE', 'do', 'part', 'STEER', 'AS', 'MANY', 'PEOPLE', 'AWAY', 'FROM', 'THIS', 'CAN.This', 'movie', 'truly', 'terrible', 'Not', 'good', ""'bad"", 'move', 'just', '[', '..', ']', 'HAVE', 'BEEN', 'WARNED']",Satan's Playground
996272,A302OHX5HMKFA6,B000FUTV28,Jason A.,"[0, 0]",Just when I thought that the only movies that are really worth watching are for the most part pre-'87-88 I was pleasantly surprised with this tale of rural happenings.,5,Great Horror film,1396656000,"04 5, 2014",2014,167,"['Just', 'when', 'thought', 'only', 'movies', 'are', 'really', 'worth', 'watching', 'are', 'most', 'part', ""pre-'87-88"", 'was', 'pleasantly', 'surprised', 'tale', 'rural', 'happenings']",Satan's Playground
996273,ALTNI5BAFUAQY,B000FUTV28,"Jery Tillotson ""cult author""","[0, 1]","After watching five-star gems like PIG HUNT and SPLINTERS, I suddenly found myself watching a grade-z travesty like this one.I hope the movie-maker paid director Tobe Hooper some of the profits since SATAN'S PLAYGROUND lifts its whole concept from Hooper's fantastic movie masterpiece, TEXAS CHAINSAW MASSACRE--even borrowing one of Chainsaw's main character's, Ed Neal.We have the usual travelers stopping their car in the middle of the woods because they're either lost or need gas. The driver, a man so overweight and old turns out to be the husband of the heroine, played with dull, grungy style by Felissa Rose. Of course, the house has its Chainsaw nutjobs. We see a tall figure wearing Satan's clothes and there's something about a large bird that we never see flapping its wings.Everyone ends up in a horrible death but in the meantime, we have this non-stop shrieking of Felissa Rose as she runs around with little direction and she looks more horrible by the minute.In this movie, the people are all plain, ugly, and the women spend their time screaming and screaming when at times you wonder why since they alert their enemies to their whereabouts.In one loopy sequence, a policeman is driving through the woods and stops his car in front of the stranded car of the family and without looking in, he goes to the crazy house and asks the white-haired loon about screaming he's heard. Why, what screaming, she chirps. He turns away an dis attacked by the invisible flying bird. Then we discover that a mother and child have been in the stranded car the whole time. She awakens and then goes in search of her missing family. She ignores the police car and comes to a, what else, bad end.The whole look of this movie looks badly photographed, with non-existent lighting, make-up, wardrobe and it reminds me of a high school production.We never see the monster bird. Felissa Rose has to be one of the most unattractive heroines in B-horror history. In her stove-pipe jeans, fly-away hair and relentless screaming, I finally shut the movie off and had no interest to see if she escaped or not.",1,Satan's Snores,1365638400,"04 11, 2013",2013,2098,"['watching', 'five-star', 'gems', 'PIG', 'HUNT', 'SPLINTERS', 'suddenly', 'found', 'watching', 'grade-z', 'travesty', 'one.I', 'hope', 'movie-maker', 'paid', 'director', 'Tobe', 'Hooper', 'profits', 'SATAN', 'PLAYGROUND', 'whole', 'concept', 'Hooper', 'fantastic', 'movie', 'masterpiece', 'TEXAS', 'CHAINSAW', 'MASSACRE', 'even', 'borrowing', 'one', 'Chainsaw', 'main', 'character', 'Ed', 'Neal.We', 'have', 'usual', 'travelers', 'stopping', 'car', 'middle', 'woods', ""'re"", 'lost', 'need', 'gas', 'driver', 'man', 'so', 'overweight', 'old', 'out', 'be', 'husband', 'heroine', 'played', 'dull', 'grungy', 'style', 'Felissa', 'Rose', 'course', 'house', 'Chainsaw', 'nutjobs', 'see', 'tall', 'figure', 'wearing', 'Satan', 'clothes', 'something', 'large', 'bird', 'never', 'see', 'flapping', 'wings.Everyone', 'up', 'horrible', 'death', 'meantime', 'have', 'non-stop', 'shrieking', 'Felissa', 'Rose', 'little', 'direction', 'more', 'horrible', 'minute.In', 'movie', 'people', 'are', 'plain', 'ugly', 'women', 'spend', 'time', 'screaming', 'screaming', 'when', 'times', 'wonder', 'why', 'alert', 'enemies', 'whereabouts.In', 'one', 'loopy', 'sequence', 'policeman', 'driving', 'woods', 'stops', 'car', 'front', 'stranded', 'car', 'family', 'looking', 'crazy', 'house', 'white-haired', 'loon', 'screaming', 'heard', 'Why', 'what', 'screaming', 'chirps', 'away', 'dis', 'attacked', 'invisible', 'flying', 'bird', 'Then', 'discover', 'mother', 'child', 'have', 'been', 'stranded', 'car', 'whole', 'time', 'then', 'search', 'missing', 'family', 'police', 'car', 'what', 'else', 'bad', 'end.The', 'whole', 'look', 'movie', 'badly', 'photographed', 'non-existent', 'lighting', 'make-up', 'wardrobe', 'high', 'school', 'production.We', 'never', 'see', 'monster', 'bird', 'Felissa', 'Rose', 'be', 'one', 'most', 'unattractive', 'heroines', 'B-horror', 'history', 'stove-pipe', 'jeans', 'fly-away', 'hair', 'relentless', 'screaming', 'finally', 'shut', 'movie', 'had', 'interest', 'see', 'escaped', 'not']",Satan's Playground
996274,A3OCK7UEMUXFWM,B000FUTV28,"Joanne A. Vega ""Bad Mama""","[5, 10]",This is a great movie for super natural lovers like myself. This is a must have.,5,A great movie for lovers of the super natural,1167782400,"01 3, 2007",2007,80,"['great', 'movie', 'super', 'natural', 'lovers', 'must', 'have']",Satan's Playground
