,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
724417,A19K5DILM15WU3,B0000764FF,Alex,"[2, 4]","I loved the original growing up and had the stuffed animals. I got the sequel because of my love for the original, and while I liked this film a lot, I couldn't get over the big mistake. In the begining, Pongo is counting the puppies on counts 101. If you have seen the original, you would know that the number 101 includes Pongo and Perdita. There are only supposed to be 99 puppies. And later when the puppies are kidnapped, dogs throughout London participating in the Twilight Bark say that 101 puppies were stolen. Towards the end, somebody finally says that 99 puppies were stolen. It made me mad that nobody at Disney caught this mistake! The storyline is that Patch wants to be one of a kind instead of one of 101. He gets left behind when his family moves to a farm (a dalmation plantation)and ends up joining his favorite t.v. hero, thunderbolt, who is attempting to save his acting carrer by doing an actual heroic deed. Cruella Devil is on probation and meets an artist who paints spots. When he looses his talent, Cruelly gats Horris and Jasper to steal the puppies for inspiration. After the artest gets fed up with Cruella, she goes back to her original plan of making a coat. It's up to Patch to save the day and become a one of a kind hero. The truth is, kids will love it and adults who grew up with the original will find it entertaining.",3,Not as good as the first and has mistakes!,1043280000,"01 23, 2003",2003,1356,"['loved', 'original', 'growing', 'up', 'had', 'stuffed', 'animals', 'got', 'sequel', 'love', 'original', 'liked', 'film', 'lot', 'could', ""n't"", 'get', 'big', 'mistake', 'begining', 'Pongo', 'counting', 'puppies', 'counts', '101', 'have', 'seen', 'original', 'would', 'know', 'number', '101', 'Pongo', 'Perdita', 'are', 'only', 'supposed', 'be', '99', 'puppies', 'later', 'when', 'puppies', 'are', 'kidnapped', 'dogs', 'London', 'participating', 'Twilight', 'Bark', 'say', '101', 'puppies', 'were', 'stolen', 'end', 'somebody', 'finally', '99', 'puppies', 'were', 'stolen', 'made', 'mad', 'nobody', 'Disney', 'caught', 'mistake', 'storyline', 'Patch', 'be', 'one', 'kind', 'instead', 'one', '101', 'left', 'behind', 'when', 'family', 'farm', 'dalmation', 'plantation', 'up', 'joining', 'favorite', 't.v', 'hero', 'thunderbolt', 'who', 'attempting', 'save', 'acting', 'carrer', 'doing', 'actual', 'heroic', 'deed', 'Cruella', 'Devil', 'probation', 'artist', 'who', 'spots', 'When', 'talent', 'Cruelly', 'Horris', 'Jasper', 'steal', 'puppies', 'inspiration', 'artest', 'fed', 'up', 'Cruella', 'back', 'original', 'plan', 'making', 'coat', 'up', 'Patch', 'save', 'day', 'become', 'one', 'kind', 'hero', 'truth', 'kids', 'will', 'love', 'adults', 'who', 'grew', 'up', 'original', 'will', 'find', 'entertaining']",101 Dalmatians II - Patch's London Adventure
724418,A13IJSSLR27SU,B0000764FF,"Amazon Customer ""u_raben""","[2, 2]","This is one of the better Disney sequels, and Thunderbolt and Lil Lightning is stealing the show!I thought that this will be another typical animation sequel, but I got surprised, and it doesn't get overwhelmed by CGI.",4,Who Let The Dogs Out Again?,1077840000,"02 27, 2004",2004,218,"['one', 'better', 'Disney', 'sequels', 'Thunderbolt', 'Lil', 'Lightning', 'stealing', 'show', 'thought', 'will', 'be', 'typical', 'animation', 'sequel', 'got', 'surprised', ""n't"", 'get', 'overwhelmed', 'CGI']",101 Dalmatians II - Patch's London Adventure
724419,A2C27IQUH9N1Z,B0000764FF,audrey,"[1, 1]","Set immediately after the ending of the original 1961 film, Patch's London Adventure begins as Roger and his wife, Nanny and 101 dalmatians are moving out to their &quot;dalmatian plantation&quot;.  Unfortunately in all the excitement Patch has been left behind, so he begins to make his way across London when he meets his hero, Thunderbolt.  At the same time, Cruella has fallen off the fur coat wagon, broken Jasper and Horace out of jail, teamed up with an abstract painter and begun looking for the puppies.The action here is more muddled than in the original.  Also, a lot of favorite characters are ignored or missing; for instance, when Roger finds out Patch is not at the farm, he and Anita, Pongo and Perdita take off in a car to find him, but we don't see them again until the last scene.  Neither do we see hide nor hair of the Great London Barking Chain and its charming denizens such as The Colonel and Sgt. Tibbs.DVD features include a trivia game, an interactive look inside Thunderbolt's trailer, a 7-minute making-of featurette, two music videos and 7 trailers.  Audio is in English or French, and subtitles are available only  in English.Because the placement of the live-action sequel starring Glenn Close takes place after these events, it might be fun and less confusing to watch the original and then this one as a double feature.",4,decent animated sequel to the 1961 Disney classic,1065398400,"10 6, 2003",2003,1353,"['Set', 'immediately', 'ending', 'original', '1961', 'film', 'Patch', 'London', 'Adventure', 'Roger', 'wife', 'Nanny', '101', 'dalmatians', 'are', 'moving', 'quot', 'dalmatian', 'plantation', 'quot', 'Unfortunately', 'excitement', 'Patch', 'been', 'left', 'make', 'way', 'London', 'when', 'hero', 'Thunderbolt', 'same', 'time', 'Cruella', 'fallen', 'off', 'fur', 'coat', 'wagon', 'broken', 'Jasper', 'Horace', 'jail', 'teamed', 'up', 'abstract', 'painter', 'begun', 'looking', 'puppies.The', 'action', 'here', 'more', 'muddled', 'original', 'Also', 'lot', 'favorite', 'characters', 'are', 'ignored', 'missing', 'instance', 'when', 'Roger', 'out', 'Patch', 'not', 'farm', 'Anita', 'Pongo', 'Perdita', 'take', 'off', 'car', 'find', 'do', ""n't"", 'see', 'again', 'last', 'scene', 'do', 'see', 'hide', 'hair', 'Great', 'London', 'Barking', 'Chain', 'charming', 'denizens', 'such', 'Colonel', 'Sgt', 'Tibbs.DVD', 'include', 'trivia', 'game', 'interactive', 'look', 'Thunderbolt', 'trailer', '7-minute', 'making-of', 'featurette', 'two', 'music', 'videos', '7', 'trailers', 'Audio', 'English', 'French', 'subtitles', 'are', 'available', 'only', 'English.Because', 'placement', 'live-action', 'sequel', 'starring', 'Glenn', 'Close', 'place', 'events', 'might', 'be', 'fun', 'less', 'confusing', 'watch', 'original', 'then', 'one', 'double', 'feature']",101 Dalmatians II - Patch's London Adventure
724420,A1V5E2LYHO5EO4,B0000764FF,Becky,"[0, 0]","This movie is very cute, for me, grandma.  But my 7 year old grandson thinks it is the best movie ever.  He watches it every weekend about two to fours times.",5,My grandson's favorite movie,1381622400,"10 13, 2013",2013,158,"['movie', 'very', 'cute', 'grandma', '7', 'year', 'old', 'grandson', 'best', 'movie', 'ever', 'weekend', 'two', 'fours', 'times']",101 Dalmatians II - Patch's London Adventure
724421,A3N8RZSXKN1OR2,B0000764FF,Chrijeff,"[1, 2]","In a direct sequel to101 Dalmatians (Two-Disc Platinum Edition), we find Pongo, Perdita, and their 99 pups (15 of their own and 84 fosters) in the process of moving to the country with Roger and Anita Radclyffe, there to establish their ""Dalmatian plantation.""  In the excitement, puppy Patch gets left behind, and ends up connecting with his hero, cinema canine Thunderbolt (memorably voiced by Barry Bostwick).  Thunder, despite Patch's illusions about him, isn't really heroic at all--he just follows scripts.  But when his sidekick, Little Lightning (Jason Alexander), plots to push him out of their TV series and take his place, he resolves to try to prove himself.  And when Cruella deVille kidnaps all Patch's siblings once again, it's Thunder and Patch to the rescue.My chief problem with this movie is its improbability--not so much in terms of the dogs and what they do, as in terms of Cruella and the Badduns' apparent fate (how did anyone find out they were responsible for the original dognapping, when only the dogs knew about it?).  And Cruella's brief conversion to patron of the arts seems rather out of character.  But as Patch discovers what heroism is really about, and Thunderbolt learns just what he's capable of doing, the story takes off, and in the end is curiously satisfying.  Though it's nowhere near as good as the original, it's still enjoyable and may spark some good discussion with your kids besides.",3,Learning the definition of heroism,1258156800,"11 14, 2009",2009,1433,"['direct', 'sequel', 'to101', 'Dalmatians', 'Two-Disc', 'Platinum', 'Edition', 'find', 'Pongo', 'Perdita', '99', 'pups', '15', 'own', '84', 'fosters', 'process', 'moving', 'country', 'Roger', 'Anita', 'Radclyffe', 'establish', 'Dalmatian', 'plantation', 'excitement', 'puppy', 'Patch', 'left', 'behind', 'up', 'connecting', 'hero', 'cinema', 'canine', 'Thunderbolt', 'memorably', 'voiced', 'Barry', 'Bostwick', 'Thunder', 'Patch', 'illusions', ""n't"", 'really', 'heroic', 'just', 'scripts', 'when', 'sidekick', 'Little', 'Lightning', 'Jason', 'Alexander', 'plots', 'push', 'TV', 'series', 'take', 'place', 'try', 'prove', 'when', 'Cruella', 'deVille', 'kidnaps', 'Patch', 'siblings', 'once', 'again', 'Thunder', 'Patch', 'rescue.My', 'chief', 'problem', 'movie', 'improbability', 'not', 'so', 'much', 'terms', 'dogs', 'what', 'do', 'terms', 'Cruella', 'Badduns', 'apparent', 'fate', 'how', 'did', 'anyone', 'find', 'were', 'responsible', 'original', 'dognapping', 'when', 'only', 'dogs', 'knew', 'Cruella', 'brief', 'conversion', 'patron', 'arts', 'rather', 'character', 'Patch', 'what', 'heroism', 'really', 'about', 'Thunderbolt', 'just', 'what', 'capable', 'doing', 'story', 'end', 'curiously', 'satisfying', 'nowhere', 'near', 'as', 'good', 'original', 'still', 'enjoyable', 'may', 'spark', 'good', 'discussion', 'kids']",101 Dalmatians II - Patch's London Adventure
724422,A2169QCESH3QDF,B0000764FF,"Christina Enness ""Christina Cat""","[0, 0]",I bought this movie for my 5yr old daughter who loves the first one and since its a sequel i figured that she would enjoy it. She hated it and i could understand why she knew as i did immediately that the voices were different and the animation was ok but it didnt have the same spark as the original did and that i didnt like it held a good message for kids though and if it was a little better i would have even enjoyed it but all in all it was an ok movie,3,Unexpected,1270425600,"04 5, 2010",2010,458,"['bought', 'movie', '5yr', 'old', 'daughter', 'who', 'first', 'one', 'sequel', 'i', 'figured', 'would', 'enjoy', 'hated', 'i', 'could', 'understand', 'why', 'knew', 'i', 'did', 'immediately', 'voices', 'were', 'different', 'animation', 'was', 'ok', 'have', 'same', 'spark', 'original', 'did', 'i', 'didnt', 'held', 'good', 'message', 'kids', 'was', 'little', 'better', 'i', 'would', 'have', 'even', 'enjoyed', 'was', 'ok', 'movie']",101 Dalmatians II - Patch's London Adventure
724423,AIVS9YBY06OP5,B0000764FF,"Cosmic-Surf ""Cosmic-Surf""","[2, 2]","This is a TWO DISC set.  Each disc contains one of the movies.I don't usually bother writing reviews, because it always opens a can of worms and reviews can eventually become a boxing match for the righteous. I don't have time for nit picking and nonsense.  However, I wanted to write this one to help others in the US avoid any stress in case they decide to buy this Blu Ray version, as it is a UK import.  Until my purchase arrived, I was unclear, because most reviews of the Blu Ray import are lacking in this basic, clear statement: IT WORKS.So then, I will happily repeat myself for your benefit and will say that, first and foremost: IT WORKS IN US BLU RAY PLAYERS without a hitch! There are no PAL/NTSC issues. Also, as stated in the listing, it contains several languages including Spanish (which the Aladdin Import Blu Ray does not).The video and audio quality are what you'd expect from a US Disney Blu Ray release, so I won't go into detail other than to say it both are excellent.And while the Magic Code will not work in your US Disney rewards account, sadly, the bottom line is there is no need for you to wait for Disney to decide that Americans are finally ready for the honor and blessings of these wonderful films (I include Aladdin in this sarcasm) to be released domestically on Blu Ray.  You can get them now. I did the same with Dumbo, when Disney kept postponing the Blu Ray release date and when, two years later, they finally did release domestically, I didn't even flinch.  I thought I might, but I did not.I will post this review as well in the Aladdin import Blu Ray page to help anyone trying to decide if they should get that one also.  If you want it, you should get that one as well.",5,Blue Ray Import version...and it works!,1393804800,"03 3, 2014",2014,1715,"['TWO', 'DISC', 'set', 'disc', 'one', 'movies.I', 'do', ""n't"", 'usually', 'bother', 'writing', 'reviews', 'always', 'can', 'worms', 'reviews', 'can', 'eventually', 'become', 'boxing', 'match', 'righteous', 'do', ""n't"", 'have', 'time', 'nit', 'picking', 'nonsense', 'However', 'wanted', 'write', 'one', 'help', 'others', 'US', 'avoid', 'stress', 'case', 'decide', 'buy', 'Blu', 'Ray', 'version', 'UK', 'import', 'purchase', 'arrived', 'was', 'unclear', 'most', 'reviews', 'Blu', 'Ray', 'import', 'are', 'lacking', 'basic', 'clear', 'statement', 'IT', 'WORKS.So', 'then', 'will', 'happily', 'repeat', 'benefit', 'will', 'say', 'first', 'foremost', 'IT', 'WORKS', 'IN', 'US', 'BLU', 'RAY', 'PLAYERS', 'hitch', 'are', 'PAL/NTSC', 'issues', 'Also', 'stated', 'listing', 'several', 'languages', 'including', 'Spanish', 'Aladdin', 'Import', 'Blu', 'Ray', 'not', '.The', 'video', 'audio', 'quality', 'are', 'what', ""'d"", 'expect', 'US', 'Disney', 'Blu', 'Ray', 'release', 'wo', ""n't"", 'go', 'detail', 'other', 'say', 'are', 'excellent.And', 'Magic', 'Code', 'will', 'not', 'work', 'US', 'Disney', 'rewards', 'account', 'sadly', 'bottom', 'line', 'need', 'wait', 'Disney', 'decide', 'Americans', 'are', 'finally', 'ready', 'honor', 'blessings', 'wonderful', 'films', 'include', 'Aladdin', 'sarcasm', 'be', 'released', 'domestically', 'Blu', 'Ray', 'can', 'get', 'now', 'did', 'same', 'Dumbo', 'when', 'Disney', 'kept', 'postponing', 'Blu', 'Ray', 'release', 'date', 'when', 'two', 'years', 'later', 'finally', 'did', 'release', 'domestically', 'did', ""n't"", 'even', 'flinch', 'thought', 'might', 'did', 'not.I', 'will', 'post', 'review', 'as', 'well', 'Aladdin', 'import', 'Blu', 'Ray', 'page', 'help', 'anyone', 'trying', 'decide', 'should', 'get', 'one', 'also', 'want', 'should', 'get', 'one', 'as', 'well']",101 Dalmatians II - Patch's London Adventure
724424,AYTTBFL34EVAD,B0000764FF,"D. Allen ""meeko_2003""","[1, 1]","Out of the animated sequels Disney has been releasing in the past few years, ""101 Dalmatians II"" of the best. Unlike many of its contemporaries in the realm of  direct-to-video entertainment, it wonderfully captures the style and feel of the original movie while also being entertaining for a modern audience. The film's story revolves around Patch, one of the Dalmatian pups who feels like he's not special because he is only ""one out of one hundred and one."" After getting left behind after his family moves the country, he strikes off on his own in a search to find his favorite television star, Thunderbolt the Wonder Dog, who just happens to be filming his program in London (how's that for a coincidence). Cruella's back as well, this time with an eye on fine(?) art since he parole officer has ordered her to stay away from fur. While it's not nearly as memorable as the first film, but still pretty good.",4,One of Disney's Better Sequels,1046476800,"03 1, 2003",2003,912,"['animated', 'sequels', 'Disney', 'been', 'releasing', 'past', 'few', 'years', '101', 'Dalmatians', 'II', 'best', 'many', 'contemporaries', 'realm', 'direct-to-video', 'entertainment', 'wonderfully', 'style', 'feel', 'original', 'movie', 'also', 'being', 'entertaining', 'modern', 'audience', 'film', 'story', 'Patch', 'one', 'Dalmatian', 'pups', 'who', 'feels', 'not', 'special', 'only', 'one', 'out', 'one', 'hundred', 'one', 'getting', 'left', 'behind', 'family', 'country', 'off', 'own', 'search', 'find', 'favorite', 'television', 'star', 'Thunderbolt', 'Wonder', 'Dog', 'who', 'just', 'be', 'filming', 'program', 'London', 'how', 'coincidence', 'Cruella', 'back', 'as', 'well', 'time', 'eye', 'fine', 'art', 'officer', 'ordered', 'stay', 'away', 'fur', 'not', 'nearly', 'as', 'memorable', 'first', 'film', 'still', 'pretty', 'good']",101 Dalmatians II - Patch's London Adventure
724425,A8S11VP9Z36D6,B0000764FF,"Dave ""Davelandweb""","[5, 5]","This animated sequel to Disney's101 Dalmatians (Two-Disc Platinum Edition)is a very cute movie; very much at home on a video release, the animation and vocals are definitely above what you'd expect for a direct to video film. This tale begins where the first movie left off; Cruella de Vil is out on parole while her two flunkies are stuck in the slammer. She hooks up with a beatnik artist, Lars (voiced by Martin Short), who also likes spots. She hires him to create a one-of-a-kind masterpiece just for her. Meanwhile, Anita (voiced by Jodi Benson, best known as Ariel inThe Little Mermaid (Two-Disc Platinum Edition)) & Roger are moving to the country. Patch accidentally gets left behind, which is just fine with him, as it allows him to go to London and audition for his TV Hero's show, the Thunderbolt Adventure Hour. When Lars is unable to satisfy Cruella with his art, she decides to go after the Dalmatians again and have Lars use their fur coats as a canvas!There are some life lessons for the kids as you would expect; Thunderbolt's (voiced by Barry Bostwick) thirst for fame and vanity are not very admirable traits. Naturally, when he teams up with cute little Patch, he realizes (and hopefully the kids watching will too) that there are more important things in life.Overall, this film is fine for children, other than some off-camera violence where Cruella knocks out a dog (who eventually wakes up unharmed) and the fact that Cruella actually does smoke in the film. The smoking shouldn't be a big deal as she is so over the top and nutty that it is obvious that she is not a person to be looked up to or imitated!The backgrounds and animation style do a very good job of trying to follow the same stylings of the original. Although they lack the amazing artistry of animator Marc Davis & art director Ken Anderson, they are definitely better than most of the TV animation you find today.This DVD also has some nice extras:*A 7 minute behind-the-scenes ""Dog-umentary,"" which is a look at how the movie was made, hosted by a group of dogs who are being given a tour of the Disney Studio. It shows Bostwick, Jason Alexander (voice of Lightning, Thunderbolt's sidekick), Susanne Blakeslee (Cruella), and Martin Short recording their parts. It's also interesting to see art director Bill Perkins create the backgrounds and how the unique hand-drawn/xerox style is achieved.*""Try Again"" & ""You're The One"" music videos*3 games: ""Patch's Twilight Adventure"" in which the player looks for keys to help free the dalmatians from their cages; ""Lost in London"" is somewhat of a travelogue of London complete with footage of famous landmarks as players (once again) try to track down the dalmatian puppies; and ""Thunderbolt: A Look Inside"" lets you tour the canine star's trailer.Specs for the movie are Dolby Digital 5.1 Surround Sound with French & Spansih language tracks, and Widescreen (1.66:1). Approximately 71 minutes.Overall, an enjoyable family film to watch with your children.",3,Cute adventure and well executed!,1221523200,"09 16, 2008",2008,2993,"['animated', 'sequel', ""Disney's101"", 'Dalmatians', 'Two-Disc', 'Platinum', 'Edition', 'very', 'cute', 'movie', 'very', 'much', 'home', 'video', 'release', 'animation', 'vocals', 'are', 'definitely', 'what', ""'d"", 'expect', 'direct', 'video', 'film', 'tale', 'where', 'first', 'movie', 'left', 'off', 'Cruella', 'Vil', 'out', 'parole', 'two', 'flunkies', 'are', 'stuck', 'slammer', 'up', 'beatnik', 'artist', 'Lars', 'voiced', 'Martin', 'Short', 'who', 'also', 'spots', 'create', 'one-of-a-kind', 'masterpiece', 'just', 'Meanwhile', 'Anita', 'voiced', 'Jodi', 'Benson', 'best', 'known', 'Ariel', 'Little', 'Mermaid', 'Two-Disc', 'Platinum', 'Edition', 'Roger', 'are', 'moving', 'country', 'Patch', 'accidentally', 'left', 'behind', 'just', 'fine', 'go', 'London', 'audition', 'TV', 'Hero', 'show', 'Thunderbolt', 'Adventure', 'Hour', 'When', 'Lars', 'unable', 'satisfy', 'Cruella', 'art', 'go', 'Dalmatians', 'again', 'have', 'Lars', 'use', 'fur', 'coats', 'canvas', 'are', 'life', 'lessons', 'kids', 'would', 'expect', 'Thunderbolt', 'voiced', 'Barry', 'Bostwick', 'thirst', 'fame', 'vanity', 'are', 'not', 'very', 'admirable', 'traits', 'Naturally', 'when', 'up', 'cute', 'little', 'Patch', 'hopefully', 'kids', 'watching', 'will', 'too', 'are', 'more', 'important', 'things', 'life.Overall', 'film', 'fine', 'children', 'other', 'off-camera', 'violence', 'where', 'Cruella', 'out', 'dog', 'who', 'eventually', 'up', 'unharmed', 'fact', 'Cruella', 'actually', 'smoke', 'film', 'smoking', 'should', ""n't"", 'be', 'big', 'deal', 'so', 'top', 'nutty', 'obvious', 'not', 'person', 'be', 'looked', 'up', 'imitated', 'backgrounds', 'animation', 'style', 'do', 'very', 'good', 'job', 'trying', 'follow', 'same', 'stylings', 'original', 'lack', 'amazing', 'artistry', 'animator', 'Marc', 'Davis', 'art', 'director', 'Ken', 'Anderson', 'are', 'definitely', 'better', 'most', 'TV', 'animation', 'find', 'today.This', 'DVD', 'also', 'nice', 'extras', '7', 'minute', 'behind-the-scenes', 'Dog-umentary', 'look', 'how', 'movie', 'was', 'made', 'hosted', 'group', 'dogs', 'who', 'are', 'being', 'given', 'tour', 'Disney', 'Studio', 'Bostwick', 'Jason', 'Alexander', 'voice', 'Lightning', 'Thunderbolt', 'sidekick', 'Susanne', 'Blakeslee', 'Cruella', 'Martin', 'Short', 'recording', 'parts', 'also', 'interesting', 'see', 'art', 'director', 'Bill', 'Perkins', 'create', 'backgrounds', 'how', 'unique', 'hand-drawn/xerox', 'style', 'achieved', '*', 'Try', 'Again', ""'re"", 'One', 'music', 'videos*3', 'games', 'Patch', 'Twilight', 'Adventure', 'player', 'keys', 'help', 'free', 'dalmatians', 'cages', 'Lost', 'London', 'somewhat', 'travelogue', 'London', 'complete', 'footage', 'famous', 'landmarks', 'players', 'once', 'again', 'try', 'track', 'down', 'dalmatian', 'puppies', 'Thunderbolt', 'Look', 'Inside', 'tour', 'canine', 'star', 'trailer.Specs', 'movie', 'are', 'Dolby', 'Digital', '5.1', 'Surround', 'Sound', 'French', 'Spansih', 'language', 'tracks', 'Widescreen', '1.66:1', 'Approximately', '71', 'minutes.Overall', 'enjoyable', 'family', 'film', 'watch', 'children']",101 Dalmatians II - Patch's London Adventure
724426,A3SZT50GST1RLV,B0000764FF,David Martinez-Ruiz,"[0, 0]","My son loved the first classic movie, and that is why I got the second one for him. It is interesting and even the adults enjoy it.",4,Good continuation of the first one.,1396915200,"04 8, 2014",2014,131,"['son', 'loved', 'first', 'classic', 'movie', 'why', 'got', 'second', 'one', 'interesting', 'even', 'adults', 'enjoy']",101 Dalmatians II - Patch's London Adventure
