,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1587555,A1BRC7EJM3BU08,B009934S5M,101Eagle,"[1, 4]",I'm a huge fan of the prequels for the Star Trek series.  This movie did not disappoint me at all and I'm really looking forward to the next installment of the series.,5,Cool Movie,1399680000,"05 10, 2014",2014,167,"[""'m"", 'huge', 'fan', 'prequels', 'Star', 'Trek', 'series', 'movie', 'did', 'not', 'disappoint', ""'m"", 'really', 'looking', 'forward', 'next', 'installment', 'series']",Star Trek Into Darkness
1587556,A1GD1G8XXPRYQ8,B009934S5M,"1337 ""It'll either be night to treasure or a ...","[1, 2]","This chapter of Star Trek definitely caught me, compare to the movie before it. I really liked the improvement and while I'm not watching Star Trek series (only these movies), I would keep this movie in my collection and probably even recommend it to close ones.",4,A hard choice between 4.5 stars and 5 stars,1381795200,"10 15, 2013",2013,262,"['chapter', 'Star', 'Trek', 'definitely', 'caught', 'compare', 'movie', 'really', 'liked', 'improvement', ""'m"", 'not', 'watching', 'Star', 'Trek', 'series', 'only', 'movies', 'would', 'keep', 'movie', 'collection', 'probably', 'even', 'recommend', 'close', 'ones']",Star Trek Into Darkness
1587557,A1YEP749YW7MRH,B009934S5M,"1swollenthumb ""Max""","[1, 3]","I grew up watching the original TV shows, not reruns and I have all the motion pictures Old and New.  The last two are treats to see them with today's technologies.  Burger King in 2009 had a 4 glass collection commemorating Star Trek and I had those till the other day when I broke one.  Don't worry, I ordered another and received it. Anyway the movie was great and I kind of like the new characters of the old guys too.  Nothing beats us originals though.",5,Star Trek Fan,1401667200,"06 2, 2014",2014,458,"['grew', 'up', 'watching', 'original', 'TV', 'shows', 'not', 'reruns', 'have', 'motion', 'Old', 'New', 'last', 'two', 'are', 'treats', 'see', 'today', 'technologies', 'Burger', 'King', '2009', 'had', '4', 'glass', 'collection', 'commemorating', 'Star', 'Trek', 'had', 'other', 'day', 'when', 'broke', 'one', 'Do', ""n't"", 'worry', 'ordered', 'received', 'Anyway', 'movie', 'was', 'great', 'kind', 'new', 'characters', 'old', 'guys', 'too', 'Nothing', 'beats', 'originals']",Star Trek Into Darkness
1587558,A3MCIAFO37VH14,B009934S5M,"2-Stage ""2-Stage""","[1, 2]","Maybe the best ST ever made?  Maybe.  Depends on when you were born.  But this has elements.  Very well produced and entertaining.  Oh, yea, this should be in your library.  Blue Ray if you can.",5,Great adventure,1401408000,"05 30, 2014",2014,194,"['Maybe', 'best', 'ST', 'ever', 'made', 'Maybe', 'when', 'were', 'born', 'elements', 'Very', 'well', 'produced', 'entertaining', 'Oh', 'yea', 'should', 'be', 'library', 'Blue', 'Ray', 'can']",Star Trek Into Darkness
1587559,A23IRW7FB2FV0L,B009934S5M,A. A. Hawes,"[3, 5]","Stardate 23875.9  Have inserted antiquated tech know &#34;Blu-ray&#34; into the player and watched the further adventures of Kirk and his crew. If you liked the first one then you will like the 2nd one. No complaints from me. If you didn't like the first one because they played with the Star Trek Myth or as some say Canon then stay away because your blood pressure is going to shoot up and you will annoy other people that are enjoying it.  If there is any real fault with the movie. I would go with that it only had one mode and that was GO GO GO. Everyone had their big scene and that just push the plot along at a fast pace. The other thing which is IMHO is the worst kept secret of the movie. Who the villain of the move is, We all know who he is and the pretense to hide it is a waste.",4,so you say you want to visit the universe.,1390003200,"01 18, 2014",2014,792,"['Stardate', '23875.9', 'Have', 'inserted', 'antiquated', 'tech', 'know', '34', 'Blu-ray', '34', 'player', 'watched', 'further', 'adventures', 'Kirk', 'crew', 'liked', 'first', 'one', 'then', 'will', 'like', '2nd', 'one', 'complaints', 'did', ""n't"", 'like', 'first', 'one', 'played', 'Star', 'Trek', 'Myth', 'say', 'Canon', 'then', 'stay', 'away', 'blood', 'pressure', 'going', 'shoot', 'up', 'will', 'annoy', 'other', 'people', 'are', 'enjoying', 'real', 'fault', 'movie', 'would', 'go', 'only', 'had', 'one', 'mode', 'was', 'GO', 'GO', 'GO', 'Everyone', 'had', 'big', 'scene', 'just', 'push', 'plot', 'along', 'fast', 'pace', 'other', 'thing', 'IMHO', 'worst', 'kept', 'secret', 'movie', 'Who', 'villain', 'move', 'know', 'who', 'pretense', 'hide', 'waste']",Star Trek Into Darkness
1587560,A1TNJN46QM0W3E,B009934S5M,Aaron Garner,"[1, 2]","I am not a fan of reboots, but JJ Abrams is doing the Star Trek series justice. I believe the first one is better than this installment, as there are a couple of noticeable plot holes. The special effects and the onscreen chemistry between Spock and Kirk make up for all negatives.",4,Great Series Reboot,1380412800,"09 29, 2013",2013,281,"['am', 'not', 'fan', 'reboots', 'JJ', 'Abrams', 'doing', 'Star', 'Trek', 'series', 'justice', 'believe', 'first', 'one', 'better', 'installment', 'are', 'couple', 'noticeable', 'plot', 'holes', 'special', 'effects', 'onscreen', 'chemistry', 'Spock', 'Kirk', 'make', 'up', 'negatives']",Star Trek Into Darkness
1587561,AIK4V5XVK9VUZ,B009934S5M,Aaron,"[1, 2]",Better then even the first of JJ's re-boot. Takes some old trek episodes and turns them in their head. Excellent effects.,4,Great Trek,1401321600,"05 29, 2014",2014,121,"['Better', 'then', 'even', 'first', 'JJ', 're-boot', 'Takes', 'old', 'trek', 'episodes', 'head', 'Excellent', 'effects']",Star Trek Into Darkness
1587562,A2DTK9IDJMH6YL,B009934S5M,"A. Balcer ""mortius""","[1, 3]","Just like the first Star Trek movie this one is a great summer popcorn movie. Shut your brain off and enjoy all the pretty colors, because if you actually give any thought to anything happening on the screen it really doesn't make much sense. It's a pretty movie, it's exciting, it has a few nods to the fans and two stupid fan service moments (Kirk in bed with two women and Doctor Markus in her underwear). So if you want to shut off your brain and enjoy the action rent this movie. If you are looking for the thought provoking Star Trek of old skip this movie then.",3,just like the first one,1377129600,"08 22, 2013",2013,568,"['Just', 'first', 'Star', 'Trek', 'movie', 'one', 'great', 'summer', 'popcorn', 'movie', 'Shut', 'brain', 'enjoy', 'pretty', 'colors', 'actually', 'give', 'thought', 'anything', 'happening', 'screen', 'really', ""n't"", 'make', 'much', 'sense', 'pretty', 'movie', 'exciting', 'few', 'nods', 'fans', 'two', 'stupid', 'fan', 'service', 'moments', 'Kirk', 'bed', 'two', 'women', 'Doctor', 'Markus', 'underwear', 'So', 'want', 'shut', 'off', 'brain', 'enjoy', 'action', 'rent', 'movie', 'are', 'looking', 'thought', 'provoking', 'Star', 'Trek', 'old', 'skip', 'movie', 'then']",Star Trek Into Darkness
1587563,ADSM4VSRROMTD,B009934S5M,Abbie,"[1, 3]","I'm a huge fan of Benedict Cumberbatch (and not just because he has an awesome name) and the first movie of this series, so this was great for me. It actually has also forced me to start watching the original series on Netflix, which is a pretty great thing.",5,Great,1389312000,"01 10, 2014",2014,258,"[""'m"", 'huge', 'fan', 'Benedict', 'Cumberbatch', 'not', 'just', 'awesome', 'name', 'first', 'movie', 'series', 'was', 'great', 'actually', 'also', 'forced', 'start', 'watching', 'original', 'series', 'Netflix', 'pretty', 'great', 'thing']",Star Trek Into Darkness
1587564,A3L7K403L5QGDD,B009934S5M,ablooming1,"[1, 2]","If you are an action guru, then this movie is for you. It has great special effects, and the storyline is not at all boring.",4,Action-packed!,1381017600,"10 6, 2013",2013,124,"['are', 'action', 'guru', 'then', 'movie', 'great', 'special', 'effects', 'storyline', 'not', 'boring']",Star Trek Into Darkness
1587565,A1FQJUX905I46A,B009934S5M,"A. Bueno ""LostInUtah""","[1, 2]","well you have to remember that this is set in a different time line and the one of the enemies is of course one from original tv series and movie.  This is a pretty good science fiction movie, I rented it and watched it twice.  There is a constant emergency as always with one thing or another.  I am still having trouble with such a young captain kirk being in command. Good  supporting characters are in good supply.",4,star trek into darkness,1379635200,"09 20, 2013",2013,418,"['well', 'have', 'remember', 'set', 'different', 'time', 'line', 'one', 'enemies', 'course', 'one', 'original', 'tv', 'series', 'movie', 'pretty', 'good', 'science', 'fiction', 'movie', 'rented', 'watched', 'twice', 'constant', 'emergency', 'always', 'one', 'thing', 'am', 'still', 'having', 'trouble', 'young', 'captain', 'kirk', 'being', 'command', 'Good', 'supporting', 'characters', 'are', 'good', 'supply']",Star Trek Into Darkness
1587566,AGX2K0FMS0IVL,B009934S5M,AC500Driver,"[2, 5]","In the theater, Star Trek Into Darkness was captivating to watch and enjoy. The DVR BRD needs to be shown on a 50 ft screen to have the same effect. I was really disappointed in the lack of lots of extra features. What was there were ok, but extensive they weren't. It turns out you have to buy a copy from Amazon, Best Buy, Target, and who knows who else to get all of the extra features.",1,Not that many extra features - a ripoff,1386720000,"12 11, 2013",2013,389,"['theater', 'Star', 'Trek', 'Into', 'Darkness', 'was', 'captivating', 'watch', 'enjoy', 'DVR', 'BRD', 'be', 'shown', '50', 'ft', 'screen', 'have', 'same', 'effect', 'was', 'really', 'disappointed', 'lack', 'lots', 'extra', 'features', 'What', 'was', 'were', 'ok', 'extensive', 'were', ""n't"", 'out', 'have', 'buy', 'copy', 'Amazon', 'Best', 'Buy', 'Target', 'who', 'who', 'else', 'get', 'extra', 'features']",Star Trek Into Darkness
