,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1603833,AC9U9CB2O9ICA,B00A27O0N4,,"[0, 0]",Every episode delivered!,5,Five Stars,1405468800,"07 16, 2014",2014,24,"['episode', 'delivered']",N/A
1603834,A1FV7V2KJK46VE,B00A27O0N4,A. L. Traveler,"[3, 3]","This series is addicting... can't wait to see the next show, but you don't want it to end. Character casting was perfect and the writing is fantastic!",5,Addictive... great writing!,1372118400,"06 25, 2013",2013,150,"['series', 'addicting', 'ca', ""n't"", 'wait', 'see', 'next', 'show', 'do', ""n't"", 'want', 'end', 'Character', 'casting', 'was', 'perfect', 'writing', 'fantastic']",N/A
1603835,A1V4G7LL6F5MB4,B00A27O0N4,"Aneesah Mcnamee ""aneesah""","[0, 0]","OK, SO who doesn't like this show? Netflix keeps taking off certain series --- so, I got my own.... now i can watch them all! Eagerly waiting for the new series [6] to start in January!",5,Doc Martin,1379808000,"09 22, 2013",2013,185,"['OK', 'SO', 'who', ""n't"", 'like', 'show', 'Netflix', 'taking', 'off', 'certain', 'series', 'so', 'got', 'own', 'now', 'i', 'can', 'watch', 'Eagerly', 'waiting', 'new', 'series', '[', '6', ']', 'start', 'January']",N/A
1603836,ACK08WDMAFNEV,B00A27O0N4,Beatrice Green,"[0, 0]","Had become addicted to the series and was so glad that they were offered in a group of 1-5, Thanks ever so much.",5,Great price for a fantastic series,1387843200,"12 24, 2013",2013,112,"['Had', 'become', 'addicted', 'series', 'was', 'so', 'glad', 'were', 'offered', 'group', '1-5', 'Thanks', 'ever', 'so', 'much']",N/A
1603837,A3G4EEXELIMYJ3,B00A27O0N4,B. Fuller,"[0, 0]","I've become addicted to Doc Martin. He's the epitome of the physician with poor bedside manners, and the series is set in a delightful village in Cornwall with a bevy of daft supporting characters.",5,A Wonderful Collection,1379030400,"09 13, 2013",2013,197,"[""'ve"", 'become', 'addicted', 'Doc', 'Martin', 'epitome', 'physician', 'poor', 'bedside', 'manners', 'series', 'set', 'delightful', 'village', 'Cornwall', 'bevy', 'daft', 'supporting', 'characters']",N/A
1603838,A6EK3NQ0SQ6N6,B00A27O0N4,BILLY.BUMBLER,"[0, 0]","Hum, how to put into words how refreshing Clunes is to watch. I don't know if he makes the part or the partmakes him. I hope the Doc Martin never ends. My only problem is with the PBS stations in the USA---theydo not get on board with these great shows. And we the public love them. I purchased other Martin Clunesand Peter Davision (loved him in All Creatures) and Prime Suspect  w/Helen Mirren... I  do not expect to bedisappointed. Why did I have to find out about these great shows via advertisements on the DVD's?BUT THANK GOODNESS I DID...  Everyone should know about these great shows....",5,Don't Miss Any Of These Shows.  Much Better When I Own Them.,1388448000,"12 31, 2013",2013,595,"['Hum', 'how', 'put', 'words', 'how', 'refreshing', 'Clunes', 'watch', 'do', ""n't"", 'know', 'part', 'partmakes', 'hope', 'Doc', 'Martin', 'never', 'only', 'problem', 'PBS', 'stations', 'USA', '-theydo', 'not', 'get', 'board', 'great', 'shows', 'public', 'love', 'purchased', 'other', 'Martin', 'Clunesand', 'Peter', 'Davision', 'loved', 'All', 'Creatures', 'Prime', 'Suspect', 'Mirren', 'do', 'not', 'expect', 'bedisappointed', 'Why', 'did', 'have', 'find', 'out', 'great', 'shows', 'advertisements', 'DVD', 'BUT', 'THANK', 'GOODNESS', 'DID', 'Everyone', 'should', 'know', 'great', 'shows']",N/A
1603839,AG1E77MJQVYF7,B00A27O0N4,"bjb ""bubbe barbara""","[0, 0]","Love these movies and the Series.  Brit humour, characters you grow to love/hate, medical scenes can be a bit messy (yes, I like blood almost as much as the Doc does) but the stories are great.  Almost wish I'd never seen them just so I can watch them all over again and be surprised.  Lovely, touching, funny, warm.  How can you NOT love the Doc??",5,It's Doc Martin!,1388448000,"12 31, 2013",2013,348,"['Love', 'movies', 'Series', 'Brit', 'humour', 'characters', 'grow', 'love/hate', 'medical', 'scenes', 'can', 'be', 'bit', 'messy', 'yes', 'like', 'blood', 'almost', 'as', 'much', 'Doc', 'stories', 'are', 'great', 'Almost', 'wish', ""'d"", 'never', 'seen', 'just', 'so', 'can', 'watch', 'over', 'again', 'be', 'surprised', 'Lovely', 'touching', 'funny', 'warm', 'How', 'can', 'NOT', 'love', 'Doc']",N/A
1603840,A174QTSFKNWY4V,B00A27O0N4,B. Paddock,"[2, 2]","Because we only found bits and pieces of the series on television, we bought the first 5 seasons and two movies as a boxed set.  We are currently watching one episode per evening and savoring each one individually.  Judging by the (mostly highly favorable) comments on the series on the IMDB, I would recommend this to educated viewers who are dissatisfied with the  plethora of reality shows found on current television; shows that seem fascinated with trailer trash and convicted felons.  If reality TV, like Honey Boo Boo is your cup of tea, then Doc Martin probably won't be.  Otherwise, grab the boxed set...it is a bargain at the price!",5,Doc Martin's prescription for entertainment,1390521600,"01 24, 2014",2014,642,"['only', 'found', 'bits', 'pieces', 'series', 'television', 'bought', 'first', '5', 'seasons', 'two', 'movies', 'boxed', 'set', 'are', 'currently', 'watching', 'one', 'episode', 'evening', 'savoring', 'one', 'individually', 'Judging', 'mostly', 'highly', 'favorable', 'comments', 'series', 'IMDB', 'would', 'recommend', 'educated', 'viewers', 'who', 'are', 'dissatisfied', 'plethora', 'reality', 'shows', 'found', 'current', 'television', 'seem', 'fascinated', 'trailer', 'trash', 'convicted', 'felons', 'reality', 'TV', 'Honey', 'Boo', 'Boo', 'cup', 'tea', 'then', 'Doc', 'Martin', 'probably', 'wo', ""n't"", 'be', 'Otherwise', 'grab', 'boxed', 'set', 'bargain', 'price']",N/A
1603841,AUX7KVELDYZZ6,B00A27O0N4,"Brett H ""pentangle""","[169, 169]","This is the definitive Doc Martin collection comprising the five series plus the movies which have been released to date. Doc Martin has aired between 2004 and 2011 and there have been a total of 37 episodes broadcast plus the Christmas Special in 2006 and the two movie length episodes which preceded the first series.Doctor Martin Ellingham or Doc Martin was formerly a highly successful surgeon in a London hospital, who was forced to leave this job due to a fear of blood. He takes the job of GP in the sleepy Cornish village of Portwenn and is soon finding it difficult to relate to the locals due to what he considers his businesslike approach, but which is interpreted by those on the receiving end as standoffishness and a total lack of empathy and bedside manner. This extends to his personal life and his difficult relationship with the long suffering Louisa since he has very little in the way of people skills and a total inability to express emotion.Portwenn is one of those places where nothing very significant seems to happen for a lot of the time, but which is inhabited by a gentle range of eccentric locals whom the stories are built around and the whole mix makes for very good and often quite amusing entertainment. Martin Clunes excels as Doc Martin and plays the part with a largely expressionless face except for the odd twinge of exasperation or irritation which occasionally crosses his brow. He has made this part his own and you really cannot imagine anyone else as Doc Martin. There is a very able supporting cast, but the principal characters have varied from series to series.Although this contains the 5 series of Doc Martin to date and the two prequels, purchasers should be aware that a sixth series is now confirmed for 2013. However, this will very likely be the final series. I would have thought that Doc Martin was one of those scenarios where it was possible to keep producing fresh scripts so personally I am certainly hoping for more!",5,Definitive Doc Martin Box Set.........So Far!,1363046400,"03 12, 2013",2013,1976,"['definitive', 'Doc', 'Martin', 'collection', 'comprising', 'five', 'series', 'movies', 'have', 'been', 'released', 'date', 'Doc', 'Martin', 'aired', '2004', '2011', 'have', 'been', 'total', '37', 'episodes', 'broadcast', 'Christmas', 'Special', '2006', 'two', 'movie', 'length', 'episodes', 'preceded', 'first', 'series.Doctor', 'Martin', 'Ellingham', 'Doc', 'Martin', 'was', 'formerly', 'highly', 'successful', 'surgeon', 'London', 'hospital', 'who', 'was', 'forced', 'leave', 'job', 'due', 'fear', 'blood', 'job', 'GP', 'sleepy', 'Cornish', 'village', 'Portwenn', 'soon', 'finding', 'difficult', 'relate', 'locals', 'due', 'what', 'businesslike', 'approach', 'interpreted', 'receiving', 'end', 'standoffishness', 'total', 'lack', 'empathy', 'bedside', 'manner', 'personal', 'life', 'difficult', 'relationship', 'long', 'suffering', 'Louisa', 'very', 'little', 'way', 'people', 'skills', 'total', 'inability', 'express', 'emotion.Portwenn', 'one', 'places', 'where', 'nothing', 'very', 'significant', 'happen', 'lot', 'time', 'inhabited', 'gentle', 'range', 'eccentric', 'locals', 'whom', 'stories', 'are', 'built', 'whole', 'mix', 'very', 'good', 'often', 'quite', 'amusing', 'entertainment', 'Martin', 'Clunes', 'excels', 'Doc', 'Martin', 'part', 'largely', 'expressionless', 'face', 'odd', 'twinge', 'exasperation', 'irritation', 'occasionally', 'brow', 'made', 'part', 'own', 'really', 'can', 'not', 'imagine', 'anyone', 'else', 'Doc', 'Martin', 'very', 'able', 'supporting', 'cast', 'principal', 'characters', 'have', 'varied', 'series', 'series.Although', '5', 'series', 'Doc', 'Martin', 'date', 'two', 'prequels', 'purchasers', 'should', 'be', 'aware', 'sixth', 'series', 'now', 'confirmed', '2013', 'However', 'will', 'very', 'likely', 'be', 'final', 'series', 'would', 'have', 'thought', 'Doc', 'Martin', 'was', 'one', 'scenarios', 'where', 'was', 'possible', 'keep', 'producing', 'fresh', 'scripts', 'personally', 'am', 'certainly', 'hoping', 'more']",N/A
1603842,A34V56B6IFIUWA,B00A27O0N4,bubulah,"[0, 0]",We really enjoy this show.  It's a great story loaded with wonderfully well developed characters and plots.  We watch and rematch these episodes and really love it!,5,Love Doc Martin,1397347200,"04 13, 2014",2014,164,"['really', 'enjoy', 'show', 'great', 'story', 'loaded', 'wonderfully', 'well', 'developed', 'characters', 'plots', 'watch', 'rematch', 'episodes', 'really', 'love']",N/A
