,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
706588,A2UQKVUCZZRPR3,B0000694X6,A. Dukes,"[0, 0]","After watching this movie, I was left with more questions than answers. Unfortunately, if you're looking for an explanation as to why Jeffrey Dahmer murdered and how then this movie won't answer any of those. This movie was solely based on his younger days and his struggles with being homosexual and his dysfunctional relationship with his dad.It didn't answer any of my questions: How many victims were there? How did he choose his victims? How was he able to get away with drugging and raping so many men in one club? How was he able to lure so many young men to his home? Why did he feel the need to rape men who were willing to engage in consensual intercourse? Why did he let one of his victims escape? Why did he feed on his victims?Out of curiosity, I Googled him and his crime scene photos came up, just a warning, these images will scar you for life !!!!",2,Not enough answers...,1377475200,"08 26, 2013",2013,864,"['watching', 'movie', 'was', 'left', 'more', 'questions', 'answers', 'Unfortunately', ""'re"", 'looking', 'explanation', 'why', 'Jeffrey', 'Dahmer', 'murdered', 'how', 'then', 'movie', 'wo', ""n't"", 'answer', 'movie', 'was', 'solely', 'based', 'younger', 'days', 'struggles', 'being', 'homosexual', 'dysfunctional', 'relationship', 'dad.It', 'did', ""n't"", 'answer', 'questions', 'How', 'many', 'victims', 'were', 'there', 'How', 'did', 'choose', 'victims', 'How', 'was', 'able', 'get', 'away', 'drugging', 'raping', 'so', 'many', 'men', 'one', 'club', 'How', 'was', 'able', 'lure', 'so', 'many', 'young', 'men', 'home', 'Why', 'did', 'feel', 'need', 'rape', 'men', 'who', 'were', 'willing', 'engage', 'consensual', 'intercourse', 'Why', 'did', 'let', 'one', 'victims', 'escape', 'Why', 'did', 'feed', 'victims', 'curiosity', 'Googled', 'crime', 'scene', 'photos', 'came', 'up', 'just', 'warning', 'images', 'will', 'scar', 'life']",N/A
706589,A2US0I6EM70XGR,B0000694X6,Amber Marie,"[0, 0]","Low budget. It was very vague. If you don't know the story already you will be lost. If you do know the story..I think they could have gotten into his mind set, and time span; More into what the directors idea of what made him this way. Give me something....",1,blah.,1393286400,"02 25, 2014",2014,258,"['Low', 'budget', 'was', 'very', 'vague', 'do', ""n't"", 'know', 'story', 'already', 'will', 'be', 'lost', 'do', 'know', 'story..I', 'think', 'could', 'have', 'gotten', 'mind', 'set', 'time', 'span', 'More', 'what', 'directors', 'idea', 'what', 'made', 'way', 'Give', 'something']",N/A
706590,A2GANR9I6XHTU9,B0000694X6,Amy Lynn,"[16, 20]","I wasnt expecting much from these films.I know Bundy played in his hometown when it was released but i think the others went straight to video. This set features 3 Dvd's. Jeffrey Dahmer, Ted Bundy and Ed Gein.Dahmer Review- One man 17 Bodies , 957 Years , His story is finally told. This Dvd stars Jeremy Renner as Jeffrey Dahmer. He gives an excellent performance as a teenage Dahmer and Young man. Dahmer dares to explore the truth of a man many called an abomination of nature. These Dvds are inspired by life events. This dvd will take you into the twisted personal pain that led him to do some of the most extreme cases of human cruelty. This one was well acted but i was hoping for more information at the end. The begining was great, describing Jeffrey's early years but i was hoping they would show where they found the bodies at the end and maybe a bit of the trial. But other than that its good.Ted Bundy- Charismatic and Handsome but a monster inside. Starring Michael Reilly Burke who does a fantastic job as The young Republican Serial Killer Bundy. I almost believed it was the real Bundy. Bundy was virtually Undetectable and changed the mass murderer profile forever. Step inside the mind of the psychotic madman and ask yourself, if it were to happen again would you seem him coming?Ed Gein- ''Before there was the term serial killer, there was ''Ed''. This one was horrific. After seeing this video I always wondered why Eddie Gein was considered one of the most gruesome serial killers in history. After all he killed only 2, which wouldn't make him a serial killer since 3 is the lucky number. Just the overall weirdness and the extremes he went to is disturbing. He is a truly unique serial killer. He is the inspiration for Texas Chainsaw Massacre, Psycho and other horror movies. The things he did and the extent of his weirdness is unparalleled by most. The story looks back on Ed's Life and contains some real clips from when Ed was caught back in the 1950's. Ed is played by Steve Railsback who gives an excellent and haunting performance as Ed. The mother of Ed, Carrie Snodgress was great as well. Noone will ever forget the True Story Of Ed Gein.Recomended for True Crime lovers or anyone interested in learning more about their lives, Why they did what they did orwho they were I highly Recomend these DVD'S. Enjoy.",4,Surprisingly Well Done,1137110400,"01 13, 2006",2006,2345,"['wasnt', 'expecting', 'much', 'films.I', 'know', 'Bundy', 'played', 'hometown', 'when', 'was', 'released', 'i', 'think', 'others', 'went', 'straight', 'video', 'set', '3', 'Dvd', 'Jeffrey', 'Dahmer', 'Ted', 'Bundy', 'Ed', 'Gein.Dahmer', 'Review-', 'One', 'man', '17', 'Bodies', '957', 'Years', 'story', 'finally', 'told', 'Dvd', 'Jeremy', 'Renner', 'Jeffrey', 'Dahmer', 'excellent', 'performance', 'teenage', 'Dahmer', 'Young', 'man', 'Dahmer', 'explore', 'truth', 'man', 'many', 'called', 'abomination', 'nature', 'Dvds', 'are', 'inspired', 'life', 'events', 'dvd', 'will', 'take', 'twisted', 'personal', 'pain', 'led', 'do', 'most', 'extreme', 'cases', 'human', 'cruelty', 'one', 'was', 'well', 'acted', 'i', 'was', 'hoping', 'more', 'information', 'end', 'begining', 'was', 'great', 'describing', 'Jeffrey', 'early', 'years', 'i', 'was', 'hoping', 'would', 'show', 'where', 'found', 'bodies', 'end', 'maybe', 'bit', 'trial', 'other', 'good.Ted', 'Bundy-', 'Charismatic', 'Handsome', 'monster', 'inside', 'Starring', 'Michael', 'Reilly', 'Burke', 'who', 'fantastic', 'job', 'young', 'Republican', 'Serial', 'Killer', 'Bundy', 'almost', 'believed', 'was', 'real', 'Bundy', 'Bundy', 'was', 'virtually', 'Undetectable', 'changed', 'mass', 'murderer', 'profile', 'forever', 'Step', 'mind', 'psychotic', 'madman', 'ask', 'were', 'happen', 'again', 'would', 'seem', 'coming', 'Ed', 'Gein-', 'was', 'term', 'serial', 'killer', 'was', 'Ed', 'one', 'was', 'horrific', 'seeing', 'video', 'always', 'wondered', 'why', 'Eddie', 'Gein', 'was', 'considered', 'one', 'most', 'gruesome', 'serial', 'killers', 'history', 'killed', 'only', '2', 'would', ""n't"", 'make', 'serial', 'killer', '3', 'lucky', 'number', 'Just', 'overall', 'weirdness', 'extremes', 'went', 'disturbing', 'truly', 'unique', 'serial', 'killer', 'inspiration', 'Texas', 'Chainsaw', 'Massacre', 'Psycho', 'other', 'horror', 'movies', 'things', 'did', 'extent', 'weirdness', 'unparalleled', 'most', 'story', 'back', 'Ed', 'Life', 'real', 'clips', 'when', 'Ed', 'was', 'caught', 'back', '1950', 'Ed', 'played', 'Steve', 'Railsback', 'who', 'excellent', 'haunting', 'performance', 'Ed', 'mother', 'Ed', 'Carrie', 'Snodgress', 'was', 'great', 'as', 'well', 'Noone', 'will', 'ever', 'forget', 'True', 'Story', 'Ed', 'Gein.Recomended', 'True', 'Crime', 'lovers', 'anyone', 'interested', 'learning', 'more', 'lives', 'Why', 'did', 'what', 'did', 'were', 'highly', 'Recomend', 'DVD', 'Enjoy']",N/A
706591,AQUVTQFFXP4AC,B0000694X6,"Andariel Halo ""Disillusioned Smark""","[2, 4]","Getting this out of the way early; Jeremy Renner puts on a stellar acting performance, perfectly falling into the role and merging into him to give him the right amount of discomfort and pathos, even in cases where he's not committing crimes but doing such mundane things as talking about fish or ordering a drink.The rest of the film, though, is a mess.  If they were attempting to merge different points in Dahmer's life, ""Memento"" or ""Pulp Fiction"" style, they made it too incomprehensible.  There's no real sense of past and present, and no real sense of while movies like Pulp Fiction and Memento pulled off their lack of linear storytelling spectacularly, this one has virtually nothing connecting each scene; they just happen in their own contained universes, and never overlap save for the presence of the Asian boy's corpse in one scene.As to the character of Jeffrey Dahmer himself, you need only look up brief examples of what he did, not just in terms of rape, torture, killing, and necrophilia, but the things he did in his life, the things he's said, and his personality traits depicted through these actions.  The Jeffrey Dahmer in the film bears little to no resemblence to the real Dahmer.  He's creepy and offputting, but he's meek to an incredible degree, and incredibly buffoonish when it comes to the actual thing that made Dahmer famous/infamous; he always fumbles his attempts to overpower or outsmart someone, and ends up screwing up and looking stupid, or else resorting to brute force in order to overpower someone and kill them.In fact, we never see any of his crimes beyond killing two people, and attempting to rape, but, as mentioned before, screwing up buffoonishly.  Scenes with his father and grandmother appear to have some meaning, but they never follow up on them in any meaningful way.  They're just there for some reason; as filler, or to show off such awkward moments as trying to convince his father not to open an old box that belonged to him to find his old ring, because he's hidden a dismembered head inside.There's another scene in which his grandmother calls him over to help get a crow out of her house, and he eventually catches the bird, and stares down at it with a crazed expression.  This scene leads into another, and has absolutely nothing to do with it.  It appears, it contributes nothing in the way of character or story development, and it's never explained or returned to again.If the director was going for a stylish, visual piece, they forgot to realize that the images are largely disconnected from the plot.  Or what little there is of the plot; I honestly don't think there is any plot beyond ""Jeffrey Dahmer doing things and behaving sympathetically""",1,Muddy and incoherent,1294185600,"01 5, 2011",2011,2715,"['Getting', 'way', 'early', 'Jeremy', 'Renner', 'stellar', 'acting', 'performance', 'perfectly', 'falling', 'role', 'merging', 'give', 'right', 'amount', 'discomfort', 'pathos', 'even', 'cases', 'where', 'not', 'committing', 'crimes', 'doing', 'such', 'mundane', 'things', 'talking', 'fish', 'ordering', 'drink.The', 'rest', 'film', 'mess', 'were', 'attempting', 'merge', 'different', 'points', 'Dahmer', 'life', 'Memento', 'Pulp', 'Fiction', 'style', 'made', 'too', 'incomprehensible', 'real', 'sense', 'past', 'present', 'real', 'sense', 'movies', 'Pulp', 'Fiction', 'Memento', 'pulled', 'off', 'lack', 'linear', 'storytelling', 'spectacularly', 'one', 'virtually', 'nothing', 'connecting', 'scene', 'just', 'happen', 'own', 'contained', 'universes', 'never', 'overlap', 'save', 'presence', 'Asian', 'boy', 'corpse', 'one', 'scene.As', 'character', 'Jeffrey', 'Dahmer', 'need', 'only', 'look', 'up', 'brief', 'examples', 'what', 'did', 'not', 'just', 'terms', 'rape', 'torture', 'killing', 'necrophilia', 'things', 'did', 'life', 'things', 'said', 'personality', 'traits', 'depicted', 'actions', 'Jeffrey', 'Dahmer', 'film', 'little', 'resemblence', 'real', 'Dahmer', 'creepy', 'offputting', 'meek', 'incredible', 'degree', 'incredibly', 'buffoonish', 'when', 'actual', 'thing', 'made', 'Dahmer', 'famous/infamous', 'always', 'attempts', 'overpower', 'outsmart', 'someone', 'up', 'screwing', 'up', 'looking', 'stupid', 'else', 'resorting', 'brute', 'force', 'order', 'overpower', 'someone', 'kill', 'them.In', 'fact', 'never', 'see', 'crimes', 'killing', 'two', 'people', 'attempting', 'rape', 'mentioned', 'screwing', 'up', 'buffoonishly', 'Scenes', 'father', 'grandmother', 'appear', 'have', 'meaning', 'never', 'follow', 'up', 'meaningful', 'way', ""'re"", 'just', 'there', 'reason', 'filler', 'show', 'off', 'such', 'awkward', 'moments', 'trying', 'convince', 'father', 'not', 'open', 'old', 'box', 'belonged', 'find', 'old', 'ring', 'dismembered', 'head', 'scene', 'grandmother', 'help', 'get', 'crow', 'house', 'eventually', 'bird', 'down', 'crazed', 'expression', 'scene', 'absolutely', 'nothing', 'do', 'nothing', 'way', 'character', 'story', 'development', 'never', 'explained', 'returned', 'again.If', 'director', 'was', 'going', 'stylish', 'visual', 'piece', 'forgot', 'realize', 'images', 'are', 'largely', 'disconnected', 'plot', 'what', 'little', 'plot', 'honestly', 'do', ""n't"", 'think', 'plot', 'Jeffrey', 'Dahmer', 'doing', 'things', 'behaving', 'sympathetically']",N/A
706592,A3E6HHB7NJ1U50,B0000694X6,andrea rouan,"[0, 1]",i was disappointed with this movie.  i thought it would be more about what happened and then the trial and i tend to think that it had more made up stuff and a lot less fact based information.  it was not that good at all,3,just ok,1361404800,"02 21, 2013",2013,221,"['i', 'was', 'disappointed', 'movie', 'i', 'thought', 'would', 'be', 'more', 'what', 'happened', 'then', 'trial', 'i', 'tend', 'think', 'had', 'more', 'made', 'up', 'stuff', 'lot', 'less', 'fact', 'based', 'information', 'was', 'not', 'that', 'good']",N/A
706593,A2SPHTIPK9IKDQ,B0000694X6,Anony Mous,"[0, 3]","Yes, I found this movie horrible. It was dark, dreary, dull, and boring. Very boring because of repetitious killing scenes, all of whose endings were totally predictable. Dahmer was obnoxious and despicable in the manipulative way he operated. The violence and the sex WAS gratuitous and disgusting.The story had a beginning without a middle or an end. It just meanders from one killing to another. Dahmer's psycho babbling was pointless as he attempts to analyze one of his potential victims. I saw nothing about his childhood that may have contributed to his madness. The scenes with his father when he was a teen were not credible because the father was a one-dimensional bad dad who, we're supposed to believe, created this Frankenstein son by dominating him and invading his privacy. Nonsense. This is a superficial conclusion and surely an oversimplification of a highly complex problem. We never find out the many causes that effected such inner hatred and vengeance that it erupted into such canabilistic violence. So many guys have had overbearing dads--but how many turned out to be a Dahmer?This movie is just another sensationalistic attempt to exploit a killer who committed a series of ghastly, gruesome murders and offers neither understanding nor insight into his true motives. Dahmer is unclear and thus unsympathetic. Furthermore, the movie gave no information on how Dahmer was caught, tried, convicted, and imprisoned, and the circumstances leading to his murder in prison.I wasted my money buying this. I threw my copy in the trash can--I wouldn't even donate it to Good Will (because that would be bad will) or to the Public Library.The actor playing Dahmer was just FAIR, showing a limited range of understanding and expression of the depth of the character's internal dissension. It was all so perfunctural and matter-of-fact--just another ho-hum day of killing! And dismembering!",1,Horrible!,1238716800,"04 3, 2009",2009,1904,"['Yes', 'found', 'movie', 'horrible', 'was', 'dark', 'dreary', 'dull', 'boring', 'Very', 'boring', 'repetitious', 'killing', 'scenes', 'endings', 'were', 'totally', 'predictable', 'Dahmer', 'was', 'obnoxious', 'despicable', 'manipulative', 'way', 'operated', 'violence', 'sex', 'WAS', 'gratuitous', 'disgusting.The', 'story', 'had', 'beginning', 'middle', 'end', 'just', 'meanders', 'one', 'killing', 'Dahmer', 'psycho', 'babbling', 'was', 'pointless', 'analyze', 'one', 'potential', 'victims', 'saw', 'nothing', 'childhood', 'may', 'have', 'contributed', 'madness', 'scenes', 'father', 'when', 'was', 'teen', 'were', 'not', 'credible', 'father', 'was', 'one-dimensional', 'bad', 'dad', 'who', ""'re"", 'supposed', 'believe', 'created', 'Frankenstein', 'son', 'dominating', 'invading', 'privacy', 'Nonsense', 'superficial', 'conclusion', 'surely', 'oversimplification', 'highly', 'complex', 'problem', 'never', 'find', 'out', 'many', 'causes', 'effected', 'such', 'inner', 'hatred', 'vengeance', 'erupted', 'such', 'canabilistic', 'violence', 'So', 'many', 'guys', 'have', 'had', 'overbearing', 'dads', 'how', 'many', 'turned', 'out', 'be', 'Dahmer', 'movie', 'just', 'sensationalistic', 'attempt', 'exploit', 'killer', 'who', 'committed', 'series', 'ghastly', 'gruesome', 'murders', 'understanding', 'insight', 'true', 'motives', 'Dahmer', 'unclear', 'thus', 'unsympathetic', 'Furthermore', 'movie', 'gave', 'information', 'how', 'Dahmer', 'was', 'caught', 'tried', 'convicted', 'imprisoned', 'circumstances', 'leading', 'murder', 'prison.I', 'wasted', 'money', 'buying', 'threw', 'copy', 'trash', 'can', 'would', ""n't"", 'even', 'donate', 'Good', 'Will', 'would', 'be', 'bad', 'will', 'Public', 'Library.The', 'actor', 'playing', 'Dahmer', 'was', 'just', 'FAIR', 'showing', 'limited', 'range', 'understanding', 'expression', 'depth', 'character', 'internal', 'dissension', 'was', 'so', 'perfunctural', 'matter-of-fact', 'just', 'ho-hum', 'day', 'killing', 'dismembering']",N/A
706594,A2IICDI7FD2VC9,B0000694X6,Carlos,"[0, 0]","extraordinary, a must in any collection of movies, the best in film and a good price, Thanks for amazing movie",5,Amazing,1396915200,"04 8, 2014",2014,110,"['extraordinary', 'must', 'collection', 'movies', 'best', 'film', 'good', 'price', 'Thanks', 'amazing', 'movie']",N/A
706595,AS558SNWF1DXG,B0000694X6,Clare Quilty,"[2, 3]","I had zero interest in seeing this movie.  I don't like the subject and, frankly, the DVD's cover art screams ""don't rent this movie.""But I stumbled onto it on TV one night without realizing what it was (during the scene in which the crow gets loose in the house) and quickly became absorbed.No, the movie offers no answers about the real-life serial killer, it doesn't present a straight-forward biography and it's relatively light on gore.But what it does have is a thoughtful script and restrained-but-intense direction by David Jacobson, a challenging structure (it's basically a relay race of flashbacks and flashforwards) and great performances by Jeremey Renner, Bruce Davison, Matt Newton and especially Artel Kay&agrave;ru as a deceptively simple boy toy.I love a good horror movie but few contemporary films scare me.  I'd much rather be creeped out than grossed out. This one got under my skin in weird ways -- especially the scenes in which we know a murder is about to happen but... when???, or the sequence in which Dahmer's father demands again and again to know what's inside the locked box in his son's closet (and we *don't* want him to open it).Many reviewers here seem disappointed by what this movie is.  And perhaps Jacobson should've called the movie and his main character something else if he wasn't going to make a detailed portrait of an actual person.  But that shouldn't overshadow the fact that this is a well-made, intense, well-balanced little pressure cooker of a movie.",4,"A dark, unexpectedly thought-provoking surprise",1079481600,"03 17, 2004",2004,1503,"['had', 'zero', 'interest', 'seeing', 'movie', 'do', ""n't"", 'like', 'subject', 'frankly', 'DVD', 'cover', 'art', 'screams', 'do', ""n't"", 'rent', 'movie', 'stumbled', 'TV', 'one', 'night', 'realizing', 'what', 'was', 'scene', 'crow', 'loose', 'house', 'quickly', 'became', 'absorbed.No', 'movie', 'answers', 'real-life', 'serial', 'killer', ""n't"", 'present', 'straight-forward', 'biography', 'relatively', 'light', 'gore.But', 'what', 'have', 'thoughtful', 'script', 'restrained-but-intense', 'direction', 'David', 'Jacobson', 'challenging', 'structure', 'basically', 'relay', 'race', 'flashbacks', 'flashforwards', 'great', 'performances', 'Jeremey', 'Renner', 'Bruce', 'Davison', 'Matt', 'Newton', 'especially', 'Artel', 'Kay', 'agrave', 'ru', 'deceptively', 'simple', 'boy', 'toy.I', 'love', 'good', 'horror', 'movie', 'few', 'contemporary', 'films', 'scare', ""'d"", 'much', 'rather', 'be', 'creeped', 'out', 'grossed', 'out', 'one', 'got', 'skin', 'weird', 'ways', 'especially', 'scenes', 'know', 'murder', 'happen', 'when', 'sequence', 'Dahmer', 'father', 'again', 'again', 'know', 'what', 'locked', 'box', 'son', 'closet', ""*don't*"", 'want', 'open', 'reviewers', 'here', 'seem', 'disappointed', 'what', 'movie', 'perhaps', 'Jacobson', 'should', ""'ve"", 'called', 'movie', 'main', 'character', 'something', 'else', 'was', ""n't"", 'going', 'make', 'detailed', 'portrait', 'actual', 'person', 'should', ""n't"", 'overshadow', 'fact', 'well-made', 'intense', 'well-balanced', 'little', 'pressure', 'cooker', 'movie']",N/A
706596,A16RN8L1VLAHCJ,B0000694X6,C. L. N.,"[0, 0]",Leaves you wondering if this was really his beginning or was it just a movie with his name on it.  Not well done.,2,Dahmer,1399161600,"05 4, 2014",2014,113,"['Leaves', 'wondering', 'was', 'really', 'beginning', 'was', 'just', 'movie', 'name', 'Not', 'well', 'done']",N/A
706597,A3JYG01WAU6U4Q,B0000694X6,Cody Clarke,"[0, 0]","Jeremy Renner is phenomenal in this. He gives a very chilling and believable performance. In a perfect world where genre films receive Golden Globe / Academy Award attention, this would be a Best Actor contender.Don't go into this film expecting blood, guts, or even kills. Yes, there is violence, but this isn't your typical horror movie. If you enjoyed Renner in The Hurt Locker, this is a must-see. Kathryn Bigelow cast him off of this.",4,Brilliant film along the lines of Henry: Portrait of a Serial Killer,1299456000,"03 7, 2011",2011,439,"['Jeremy', 'Renner', 'phenomenal', 'very', 'chilling', 'believable', 'performance', 'perfect', 'world', 'where', 'genre', 'films', 'receive', 'Golden', 'Globe', '/', 'Academy', 'Award', 'attention', 'would', 'be', 'Best', 'Actor', 'contender.Do', ""n't"", 'go', 'film', 'expecting', 'blood', 'guts', 'even', 'kills', 'Yes', 'violence', ""n't"", 'typical', 'horror', 'movie', 'enjoyed', 'Renner', 'Hurt', 'Locker', 'must-see', 'Kathryn', 'Bigelow', 'cast']",N/A
