,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1073578,A1TUZL12O7X1A9,B000Q66Q56,Alexander G.,"[1, 1]",I bout this primarily for Demon Knight and it being a double feature was a bonus. Couldn't beat the price.Quick Review _ Bordello of Blood was a joke. Demon Knight was awesome. I like the effects and especially the colorful characters. Everyone seem to have some kind of past or secret and well exploited. Then you have Billy Zane who plays one demon with an odd sense of humor.,5,How can you go wrong with Billy Zane?,1374624000,"07 24, 2013",2013,378,"['bout', 'primarily', 'Demon', 'Knight', 'being', 'double', 'feature', 'was', 'bonus', 'Could', ""n't"", 'beat', 'price.Quick', 'Review', '_', 'Bordello', 'Blood', 'was', 'joke', 'Demon', 'Knight', 'was', 'awesome', 'effects', 'especially', 'colorful', 'characters', 'Everyone', 'seem', 'have', 'kind', 'past', 'secret', 'well', 'exploited', 'Then', 'have', 'Billy', 'Zane', 'who', 'one', 'demon', 'odd', 'sense', 'humor']",Tales From The Crypt: (Bordello of Blood / Tales From The Crypt: Demon Knight)
1073579,A22JD9NRE67K0Z,B000Q66Q56,"Amanda Carlson ""rats love""","[0, 1]",I love both of these movies for different reasons. I love Dennis Miller's sense of humor and the demon knight had Billy Zane in it.,5,tales from  the crypt rocks,1367539200,"05 3, 2013",2013,131,"['love', 'movies', 'different', 'reasons', 'love', 'Dennis', 'Miller', 'sense', 'humor', 'demon', 'knight', 'had', 'Billy', 'Zane']",Tales From The Crypt: (Bordello of Blood / Tales From The Crypt: Demon Knight)
1073580,AIMR915K4YCN,B000Q66Q56,"Bindy Sue Frnknschtein ""bigfootsalienbaby""","[0, 0]","If you love the old TALES FROM THE CRYPT TV shows, then you'll be delirious over BORDELLO OF BLOOD and DEMON KNIGHT! The Crypt Keeper is in rare form w/ classic intros full of blood, boobs, and cornball jokes. The two films are packed w/ vampire-hookers, a televagelist (played by Chris Sarandon from FRIGHT NIGHT and CHILD'S PLAY!), demons -including a devilish Billy Zane (CRITTERS, DEAD CALM, MEMORY, THE MAD)-, gore, and enough wall-to-wall nudity to keep any flesh-fan slap-happy! I wish they still made TFTC movies (no, I don't count RITUAL among them). The horror and humour are well-balanced, and the stories are interesting and different. Highly recommended...",5,Perfect Treat For Halloween!...,1353715200,"11 24, 2012",2012,669,"['love', 'old', 'TALES', 'THE', 'CRYPT', 'TV', 'shows', 'then', ""'ll"", 'be', 'delirious', 'BORDELLO', 'OF', 'BLOOD', 'DEMON', 'KNIGHT', 'Crypt', 'Keeper', 'rare', 'form', 'w/', 'classic', 'intros', 'full', 'blood', 'boobs', 'cornball', 'jokes', 'two', 'films', 'are', 'packed', 'vampire-hookers', 'televagelist', 'played', 'Chris', 'Sarandon', 'FRIGHT', 'NIGHT', 'CHILD', 'PLAY', 'demons', '-including', 'devilish', 'Billy', 'Zane', 'CRITTERS', 'DEAD', 'CALM', 'MEMORY', 'THE', 'MAD', 'gore', 'enough', 'wall-to-wall', 'nudity', 'keep', 'flesh-fan', 'slap-happy', 'wish', 'still', 'made', 'TFTC', 'movies', 'do', ""n't"", 'count', 'RITUAL', 'horror', 'humour', 'are', 'well-balanced', 'stories', 'are', 'interesting', 'different', 'Highly', 'recommended']",Tales From The Crypt: (Bordello of Blood / Tales From The Crypt: Demon Knight)
1073581,A3GKMQFL05Z79K,B000Q66Q56,blackaciddevil,"[0, 0]","I tip my hat to Universal Pictures for, finally, releasing these two classics on DVD. Bordello of Blood tells the story of a wisecracking private-eye named Rafe Guttman who investigates a missing person report at a titilating bordello where the madam & her bevy of beauties want more than your money..they want your blood. Soon, Rafe finds himself up the creek without a paddle in the den of the hungry vampiresses and battling a televangelist named Reverend Jimmy Current who has a talisman & some despicable plans. On the other hand, Demon Knight tells the story of a drifter named Brayker who possesses the last of seven ancient keys that hold the power to stop the forces of darkness and protect all humanity from ultimate evil. The demonic Collector has collected the other six keys and he wants the last. It's up to Brayker and the strong-willed Jeryline to  lead the inhabitants of a run-down hotel in a gruesome battle against the Collector and his evil horde of ghouls & make it out alive. Although the movies are put on the disc alphabetically, they were actually released in reverse. Demon Knight came out in 1995 and was directed by Ernest R. Dickerson. It starred Billy Zane, William Sadler, & Jada Pinkett Smith. It turned out to be a success. Bordello of Blood came out in 1996 and was directed by Gilbert Adler. It starred Dennis Miller, Corey Feldman(The Lost Boys), Erika Eleniak, Chris Sarandon(of Child's Play/Fright Night fame), and Angie Everhart. Willam Sadler & Whoopi Goldberg have cameos in the movie. Sadly, Bordello of Blood didn't do as well as Demon Knight did at the box office and was considered a box-office failure. It is a movie worth watching, however. All vampire movies are worth watching. ;)  Both films are based on the hit HBO television series, ""Tales From The Crypt"" starring John Kassir as the voice of the Cryptkeeper.  I highly recommend these two movies to all Tales From The Crypt fans as well as those who like watching a good spooky movie on a Friday Night. For this low, low price; you can't beat it.",5,Tales From The Crypt:Bordello of Blood/Demon Knight Double Feature........,1207267200,"04 4, 2008",2008,2051,"['tip', 'hat', 'Universal', 'Pictures', 'finally', 'releasing', 'two', 'classics', 'DVD', 'Bordello', 'Blood', 'story', 'wisecracking', 'private-eye', 'named', 'Rafe', 'Guttman', 'who', 'missing', 'person', 'report', 'titilating', 'bordello', 'where', 'madam', 'bevy', 'beauties', 'want', 'more', 'money..they', 'want', 'blood', 'Soon', 'Rafe', 'creek', 'paddle', 'den', 'hungry', 'vampiresses', 'battling', 'televangelist', 'named', 'Reverend', 'Jimmy', 'Current', 'who', 'talisman', 'despicable', 'plans', 'other', 'hand', 'Demon', 'Knight', 'story', 'drifter', 'named', 'Brayker', 'who', 'last', 'seven', 'ancient', 'keys', 'hold', 'power', 'stop', 'forces', 'darkness', 'protect', 'humanity', 'ultimate', 'evil', 'demonic', 'Collector', 'collected', 'other', 'six', 'keys', 'last', 'up', 'Brayker', 'strong-willed', 'Jeryline', 'lead', 'inhabitants', 'run-down', 'hotel', 'gruesome', 'battle', 'Collector', 'evil', 'horde', 'ghouls', 'make', 'out', 'alive', 'movies', 'are', 'put', 'disc', 'alphabetically', 'were', 'actually', 'released', 'reverse', 'Demon', 'Knight', 'came', 'out', '1995', 'was', 'directed', 'Ernest', 'R.', 'Dickerson', 'starred', 'Billy', 'Zane', 'William', 'Sadler', 'Jada', 'Pinkett', 'Smith', 'turned', 'out', 'be', 'success', 'Bordello', 'Blood', 'came', 'out', '1996', 'was', 'directed', 'Gilbert', 'Adler', 'starred', 'Dennis', 'Miller', 'Corey', 'Feldman', 'Lost', 'Boys', 'Erika', 'Eleniak', 'Chris', 'Sarandon', 'Child', 'Play/Fright', 'Night', 'fame', 'Angie', 'Everhart', 'Willam', 'Sadler', 'Whoopi', 'Goldberg', 'have', 'cameos', 'movie', 'Sadly', 'Bordello', 'Blood', 'did', ""n't"", 'do', 'as', 'well', 'Demon', 'Knight', 'did', 'box', 'office', 'was', 'considered', 'box-office', 'failure', 'movie', 'worth', 'watching', 'however', 'vampire', 'movies', 'are', 'worth', 'watching', 'films', 'are', 'based', 'hit', 'HBO', 'television', 'series', 'Tales', 'Crypt', 'starring', 'John', 'Kassir', 'voice', 'Cryptkeeper', 'highly', 'recommend', 'two', 'movies', 'Tales', 'Crypt', 'fans', 'as', 'well', 'who', 'like', 'watching', 'good', 'spooky', 'movie', 'Friday', 'Night', 'low', 'low', 'price', 'ca', ""n't"", 'beat']",Tales From The Crypt: (Bordello of Blood / Tales From The Crypt: Demon Knight)
1073582,A2VFK53ICBGTS,B000Q66Q56,Christopher Lyons,"[1, 2]",Great 2 movie set. Great addition to any Horror collection!! Im so Glad my wife loves these too. Get it you wont be sorry.,5,Demon Knight is my Fave here.,1387497600,"12 20, 2013",2013,122,"['Great', '2', 'movie', 'set', 'Great', 'addition', 'Horror', 'collection', 'Im', 'so', 'Glad', 'wife', 'too', 'Get', 'wont', 'be', 'sorry']",Tales From The Crypt: (Bordello of Blood / Tales From The Crypt: Demon Knight)
1073583,AWG2O9C42XW5G,B000Q66Q56,"David ""Black Widow 2014""","[2, 2]",This hoorific double feature is for every tales from the crypt fan. these movies are awesome. demon knight the first movie is the best. and bordello of blood the second film is awesome. this is a great double pack. if you have not seen these movies then i recommend you do,5,A Hororrific Double Feature,1339977600,"06 18, 2012",2012,272,"['hoorific', 'double', 'feature', 'tales', 'crypt', 'fan', 'movies', 'are', 'awesome', 'demon', 'knight', 'first', 'movie', 'best', 'bordello', 'blood', 'second', 'film', 'awesome', 'great', 'double', 'pack', 'have', 'not', 'seen', 'movies', 'then', 'i', 'recommend', 'do']",Tales From The Crypt: (Bordello of Blood / Tales From The Crypt: Demon Knight)
1073584,A2HVL790PBWYTU,B000Q66Q56,"H. Bala ""Me Too Can Read""","[10, 11]","With BORDELLO OF BLOOD and DEMON KNIGHT, this dvd offers up in widescreen a fun B-movie double feature bill from the Tales From The Crypt line. Both movies came out in the mid-'90s, during the height of comedian Dennis Miller's success and when William Sadler and Billy Zane were merely mediocre instead of obscure and irrelevant, which is what they are now. The ill-kept and pun-afflicted Crypt Keeper adds much to the campy feel of both flicks as wraparound scenes have him providing ghoulishly humorous intro and post-mortem honors.I actually saw these two films during their respective theater runs and had a hell of a time with both. DEMON KNIGHT, released in 1995, is a fairly gripping horror action/thriller, low budget sensibilities and cruddy special effects notwithstanding (c'mon, fluorescent green goo?). The story takes place one dark, stormy night in Wormwood, New Mexico as a fleeing man crashes into town. Frank Brayker (William Sadler) is guarding the last of the mystical seven Keys, these keys being ancient relics that together can be harnessed to master the cosmos. The forces of Hell, having already amassed six of the things, now aim to have the last key, and, so, Brayker is on the run from the relentless demon Collector (Billy Zane, who is devilish fun here). But, at last cornered in a broken down church-turned-motel, Brayker prepares for his last stand.While DEMON KNIGHT has its quirky moments, it still overall espouses the more traditional horror conventions. On the other hand, 1996's BORDELLO OF BLOOD sacrifices its horror elements for its campy sense of humor. This film is decidedly tongue-in-cheeked, thanks muchly to Dennis Miller's wiseacre protagonist. Miller's indifferent approach to his role is typical of how he goes about his sporadic cinematic career. In movies Dennis Miller basically plays himself, and it's no different with BORDELLO OF BLOOD. Miller is irreverent private eye Rafe Guttman, who runs afoul of insiduous (but sexy) she-vampires who suck blood and other objects in a brothel disguised as a seedy funeral home.It's impossible to take this film seriously (and I'm sure it wasn't meant to), what with Miller's zingers coming so fast and frequently and mockeries like the overzealous evangelist (a stubbled Chris Sarandon) and his Laserlight o' the Lord being trotted out before our eyes. BORDELLO OF BLOOD revels in its cheesiness and is so playfully awful that, frankly, it suckered me into liking it. Not to mention, all the naked girls in the film do not hurt at all as they prove to be as cheeky as Miller, though not in the same way. But there's a definite disconnect between Rafe Guttman and the scary goings-on about him. While Billy Zane is amusing and even magnetic in DEMON KNIGHT, Dennis Miller's character comes off as bemused and overly facetious (although his one-liners are funny). But, no, Miller doesn't at all lend credibility to his role, and maybe that even fits the tone of the film. I had this sense that Miller was trying real hard not to wink at the camera.Familiar B-list faces dot these two pictures. DEMON KNIGHT offers a supporting cast of CCH Pounder, Thomas Haden Church, a very solid Jada Pinkett (not yet Pinkett-Smith), and an uncredited John Larroquette. BORDELLO OF BLOOD has Angie Everhart as Lilith the head vampiress, Chris Sarandon, and bottom feeder Corey Feldman. Perfectly in line with the star power, we get the dubious special effects, the weak scripts, the flimsy plotlines, the cheap and ineffectual scares, and the heady aroma of cheese. Yet somehow - and maybe it's because both films embrace their low rent, trashy stature with such gusto - BORDELLO OF BLOOD and DEMON KNIGHT contrive to be fun cinematic treats. Or guilty pleasures. Whatever. It's one or the other. Or to quote the very quotable Rafe Guttman: ""I feel like I'm in a bad Tales From The Crypt episode."" And that's good.",4,"Fasten your drool cups, and hold on to your vomit bags! We're going to the movies! Frights, camera, action!",1194652800,"11 10, 2007",2007,3894,"['BORDELLO', 'OF', 'BLOOD', 'DEMON', 'KNIGHT', 'dvd', 'up', 'widescreen', 'fun', 'B-movie', 'double', 'feature', 'bill', 'Tales', 'Crypt', 'line', 'movies', 'came', 'out', ""mid-'90s"", 'height', 'comedian', 'Dennis', 'Miller', 'success', 'when', 'William', 'Sadler', 'Billy', 'Zane', 'were', 'merely', 'mediocre', 'instead', 'obscure', 'irrelevant', 'what', 'are', 'now', 'ill-kept', 'pun-afflicted', 'Crypt', 'Keeper', 'much', 'campy', 'feel', 'flicks', 'wraparound', 'scenes', 'have', 'providing', 'ghoulishly', 'humorous', 'intro', 'post-mortem', 'honors.I', 'actually', 'saw', 'two', 'films', 'respective', 'theater', 'runs', 'had', 'hell', 'time', 'DEMON', 'KNIGHT', 'released', '1995', 'fairly', 'gripping', 'horror', 'action/thriller', 'low', 'budget', 'sensibilities', 'cruddy', 'special', 'effects', 'notwithstanding', ""c'mon"", 'fluorescent', 'green', 'goo', 'story', 'place', 'one', 'dark', 'stormy', 'night', 'Wormwood', 'New', 'Mexico', 'fleeing', 'man', 'crashes', 'town', 'Frank', 'Brayker', 'William', 'Sadler', 'guarding', 'last', 'mystical', 'seven', 'Keys', 'keys', 'being', 'ancient', 'relics', 'together', 'can', 'be', 'harnessed', 'master', 'cosmos', 'forces', 'Hell', 'having', 'already', 'amassed', 'six', 'things', 'now', 'aim', 'have', 'last', 'key', 'so', 'Brayker', 'run', 'relentless', 'demon', 'Collector', 'Billy', 'Zane', 'who', 'devilish', 'fun', 'here', 'last', 'cornered', 'broken', 'down', 'church-turned-motel', 'Brayker', 'last', 'stand.While', 'DEMON', 'KNIGHT', 'quirky', 'moments', 'still', 'overall', 'more', 'traditional', 'horror', 'conventions', 'other', 'hand', '1996', 'BORDELLO', 'OF', 'BLOOD', 'horror', 'elements', 'campy', 'sense', 'humor', 'film', 'decidedly', 'tongue-in-cheeked', 'thanks', 'muchly', 'Dennis', 'Miller', 'wiseacre', 'protagonist', 'Miller', 'indifferent', 'approach', 'role', 'typical', 'how', 'sporadic', 'cinematic', 'career', 'movies', 'Dennis', 'Miller', 'basically', 'different', 'BORDELLO', 'OF', 'BLOOD', 'Miller', 'irreverent', 'private', 'eye', 'Rafe', 'Guttman', 'who', 'afoul', 'insiduous', 'sexy', 'she-vampires', 'who', 'suck', 'blood', 'other', 'objects', 'brothel', 'disguised', 'seedy', 'funeral', 'home.It', 'impossible', 'take', 'film', 'seriously', ""'m"", 'sure', 'was', ""n't"", 'meant', 'what', 'Miller', 'zingers', 'coming', 'so', 'fast', 'frequently', 'mockeries', 'overzealous', 'evangelist', 'stubbled', 'Chris', 'Sarandon', 'Laserlight', 'o', 'Lord', 'being', 'trotted', 'out', 'eyes', 'BORDELLO', 'OF', 'BLOOD', 'revels', 'cheesiness', 'so', 'playfully', 'awful', 'frankly', 'suckered', 'liking', 'Not', 'mention', 'naked', 'girls', 'film', 'do', 'not', 'hurt', 'prove', 'be', 'as', 'cheeky', 'Miller', 'not', 'same', 'way', 'definite', 'disconnect', 'Rafe', 'Guttman', 'scary', 'goings-on', 'Billy', 'Zane', 'amusing', 'even', 'magnetic', 'DEMON', 'KNIGHT', 'Dennis', 'Miller', 'character', 'off', 'bemused', 'overly', 'facetious', 'one-liners', 'are', 'funny', 'Miller', ""n't"", 'lend', 'credibility', 'role', 'maybe', 'even', 'tone', 'film', 'had', 'sense', 'Miller', 'was', 'trying', 'real', 'hard', 'not', 'wink', 'camera.Familiar', 'B-list', 'dot', 'two', 'pictures', 'DEMON', 'KNIGHT', 'supporting', 'cast', 'CCH', 'Pounder', 'Thomas', 'Haden', 'Church', 'very', 'solid', 'Jada', 'Pinkett', 'not', 'yet', 'Pinkett-Smith', 'uncredited', 'John', 'Larroquette', 'BORDELLO', 'OF', 'BLOOD', 'Angie', 'Everhart', 'Lilith', 'head', 'vampiress', 'Chris', 'Sarandon', 'bottom', 'feeder', 'Corey', 'Feldman', 'Perfectly', 'line', 'star', 'power', 'get', 'dubious', 'special', 'effects', 'weak', 'scripts', 'flimsy', 'plotlines', 'cheap', 'ineffectual', 'scares', 'heady', 'aroma', 'cheese', 'somehow', 'maybe', 'films', 'embrace', 'low', 'rent', 'trashy', 'stature', 'such', 'gusto', 'BORDELLO', 'BLOOD', 'DEMON', 'KNIGHT', 'contrive', 'be', 'fun', 'cinematic', 'treats', 'guilty', 'pleasures', 'one', 'other', 'quote', 'very', 'quotable', 'Rafe', 'Guttman', 'feel', ""'m"", 'bad', 'Tales', 'Crypt', 'episode', 'good']",Tales From The Crypt: (Bordello of Blood / Tales From The Crypt: Demon Knight)
1073585,A2MUOS235TM8N2,B000Q66Q56,JohnK,"[0, 1]",For holloween this is fun to watch. Silly and fun. If you like zombieland you'll love Tales from the Crypt.,5,Fun Time,1355011200,"12 9, 2012",2012,107,"['holloween', 'fun', 'watch', 'Silly', 'fun', 'like', 'zombieland', ""'ll"", 'love', 'Tales', 'Crypt']",Tales From The Crypt: (Bordello of Blood / Tales From The Crypt: Demon Knight)
1073586,A1NI0VOVXZBM7Y,B000Q66Q56,"Jose Lopez ""Jose Lopez""","[5, 5]","Good Dvd with no special features, Demon Knight is the better of the two, with Billy Zane in it,Jada Pinkett, and some funny scenes besides the horrible gore,It was scary the first time you watch it.Good movie still. other movie is not Bad, Dennis Miller is in this one,Corey Feldman as well. The movie Bordello of Blood is a Brothel full of Hot women who are of course hiding something very sinister. Highly Recommend getting this Dvd.you get both Ghoulish movies for the price of one!",4,Double Feature Movie dvd: Tales from the Crypt:Bordello of Blood/Demon Knight.,1269043200,"03 20, 2010",2010,486,"['Good', 'Dvd', 'special', 'features', 'Demon', 'Knight', 'better', 'two', 'Billy', 'Zane', 'Jada', 'Pinkett', 'funny', 'scenes', 'horrible', 'gore', 'was', 'scary', 'first', 'time', 'watch', 'it.Good', 'movie', 'still', 'other', 'movie', 'not', 'Bad', 'Dennis', 'Miller', 'one', 'Corey', 'Feldman', 'as', 'well', 'movie', 'Bordello', 'Blood', 'Brothel', 'full', 'Hot', 'women', 'who', 'are', 'course', 'hiding', 'something', 'very', 'sinister', 'Highly', 'Recommend', 'getting', 'Dvd.you', 'get', 'Ghoulish', 'movies', 'price', 'one']",Tales From The Crypt: (Bordello of Blood / Tales From The Crypt: Demon Knight)
1073587,A225UXX9973VCR,B000Q66Q56,Juanita Green,"[0, 0]",PRETTY GOOD CD AFTER I CLEANED IT,5,Five Stars,1404259200,"07 2, 2014",2014,33,"['PRETTY', 'GOOD', 'CD', 'AFTER', 'CLEANED', 'IT']",Tales From The Crypt: (Bordello of Blood / Tales From The Crypt: Demon Knight)
