,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
884288,A31OPSNAXK3UA7,B0007O394S,"Bela ""Bela Ghostly""","[1, 1]",I don't get the bad reviews! I guess people expect too muchnow days. I collect Vincent Price so I had to have it andmy dad was big Walker fan and I like some of his movies.I loved him in Scream of the Wolf TV movie with Peter Graves.Anyway this movie is well made. Good writing and directing.The story is an original story of a gun fighter who is setfree after serving his time but can't find a job so he takesa job in a shooting gallery working for Price. I think it'sgreat I've watch numerous times. I think if your a fan ofeither Price or Walker you should like this movie! Betterthan any crap hollywood is spewing out these days!,5,Clint Walker and Vincent Price! Great combo!,1313280000,"08 14, 2011",2011,633,"['do', ""n't"", 'get', 'bad', 'reviews', 'guess', 'people', 'expect', 'too', 'muchnow', 'days', 'collect', 'Vincent', 'Price', 'had', 'have', 'andmy', 'dad', 'was', 'big', 'Walker', 'fan', 'like', 'movies.I', 'loved', 'Scream', 'Wolf', 'TV', 'movie', 'Peter', 'Graves.Anyway', 'movie', 'well', 'made', 'Good', 'writing', 'directing.The', 'story', 'original', 'story', 'gun', 'fighter', 'who', 'setfree', 'serving', 'time', 'ca', ""n't"", 'find', 'job', 'so', 'job', 'shooting', 'gallery', 'working', 'Price', 'think', ""it'sgreat"", ""'ve"", 'watch', 'numerous', 'times', 'think', 'fan', 'ofeither', 'Price', 'Walker', 'should', 'like', 'movie', 'Betterthan', 'crap', 'hollywood', 'spewing', 'days']",More Dead Than Alive
884289,AOUJRFUAFMWY3,B0007O394S,Darrell R. Foster,"[0, 0]",This movie is always a surprise when you watch it. The ending is so unexpected. I love Clint Walker in what ever he is in. He always makes you care about the characters he plays.,5,More Dead Than Alive,1356998400,"01 1, 2013",2013,178,"['movie', 'always', 'surprise', 'when', 'watch', 'ending', 'so', 'unexpected', 'love', 'Clint', 'Walker', 'what', 'ever', 'always', 'care', 'characters']",More Dead Than Alive
884290,A2K9C668HGEV5V,B0007O394S,D. Nuce,"[2, 2]","Why is this film rated R?  That is the biggest question I have to pose in this review.  I have researched this movie thoroughly and have found differing information.  It was originaly rated GP (the equivalent of PG-13) in 1969.  A 2005 re-rating saw it rated R for some violence...Is it really a rated-R movie?  No one seems to know.  Some comment on its hard-edged graphic violence.  Others say that although the violence was bad for the time, by todays standards the blood shown on screen really isn't that bad and only needs a PG-13...  One reviewer even commented that the film was extremely clean and differed from the trashy movies of today in that it can be watched without a remote...One reviewer mentioned that the DVD version was edited, another said that it contained both the edited and non-edited versions on different sides of the disk.[...] called it Questionable for children...So the question arises, ""Is this really a rated-R movie.""The answer:I don't know.I have not seen this movie and would appreciate it if someone would write a review detailing the violence, sexual content, and language contained in this film, as I am (a Clint Walker) considering buying it for family viewing...Any information would be appreciated...A teenage film buff.",3,About the Rating?,1247529600,"07 14, 2009",2009,1262,"['Why', 'film', 'rated', 'R', 'biggest', 'question', 'have', 'pose', 'review', 'have', 'researched', 'movie', 'thoroughly', 'have', 'found', 'differing', 'information', 'was', 'originaly', 'rated', 'GP', 'equivalent', 'PG-13', '1969', '2005', 're-rating', 'saw', 'rated', 'R', 'violence', 'really', 'rated-R', 'movie', 'No', 'one', 'know', 'comment', 'hard-edged', 'graphic', 'violence', 'Others', 'say', 'violence', 'was', 'bad', 'time', 'todays', 'standards', 'blood', 'shown', 'screen', 'really', ""n't"", 'bad', 'only', 'PG-13', 'One', 'reviewer', 'even', 'commented', 'film', 'was', 'extremely', 'clean', 'differed', 'trashy', 'movies', 'today', 'can', 'be', 'watched', 'remote', 'One', 'reviewer', 'mentioned', 'DVD', 'version', 'was', 'edited', 'said', 'contained', 'edited', 'non-edited', 'versions', 'different', 'sides', 'disk.', '[', ']', 'called', 'Questionable', 'children', 'So', 'question', 'really', 'rated-R', 'movie', 'answer', 'do', ""n't"", 'know.I', 'have', 'not', 'seen', 'movie', 'would', 'appreciate', 'someone', 'would', 'write', 'review', 'detailing', 'violence', 'sexual', 'content', 'language', 'contained', 'film', 'am', 'Clint', 'Walker', 'considering', 'buying', 'family', 'viewing', 'information', 'would', 'be', 'appreciated', 'teenage', 'film', 'buff']",More Dead Than Alive
884291,A2Q4FNWACXMIKX,B0007O394S,"Frank L. Burlison ""Basketball writer""","[3, 6]",I saw this when I was 12 or 13 . . . among the most violent movies of the 60s . . . Vincent Price at his campy best . . . the last 20 minutes over the top . . . but very memorable.,4,Much better than you would imagine,1115856000,"05 12, 2005",2005,180,"['saw', 'when', 'was', '12', '13', 'most', 'violent', 'movies', '60s', 'Vincent', 'Price', 'campy', 'best', 'last', '20', 'minutes', 'top', 'very', 'memorable']",More Dead Than Alive
884292,A3DLJJU8LGYVJM,B0007O394S,Gary Cross,"[17, 18]","If you're prepared to forget one of the worst music scores in movie history and the fact that this looks and plays like a TV episode, then you're in for a reasonably enjoyable time. In fact, because it plays like a tv episode, it moves along at a fair old clip. The story is a cliche - gunfighter is released from prison but can't escape his murderous past. He joins a travelling Wild West Show (owned by a wonderfully hammy Vincent Price) as a sharp-shooter, much to the ire of the current gun-sharp (who's even hammier than Price). There's a lot of talk, and the big action sequence comes at the beginning of the film which tends to throw everything out of kilter. The other factor working against this is a lack of strong villains. The jealous gun-sharp is quickly established as a cowardly blow-hard, and the only other villain of note (played by ex-grid-iron star Mike Henry) disappears after twenty minutes and stays out of the action until right at the end. Even with all this working against it, More Dead Than Alive is an enjoyable, undemanding romp. Vincent Price bites the dust in what is possibly his bloodiest on-screen death (with maybe the exception of Witchfinder General) and there's a down and dirty fight between Walker and Henry at the end (even if they do tend to throw too many things at each other). I took the risk in buying this dvd and was pleasantly surprised.",3,Basic but enjoyable,1118534400,"06 12, 2005",2005,1387,"[""'re"", 'prepared', 'forget', 'one', 'worst', 'music', 'scores', 'movie', 'history', 'fact', 'TV', 'episode', 'then', ""'re"", 'reasonably', 'enjoyable', 'time', 'fact', 'tv', 'episode', 'along', 'fair', 'old', 'clip', 'story', 'cliche', 'gunfighter', 'released', 'prison', 'ca', ""n't"", 'escape', 'murderous', 'past', 'travelling', 'Wild', 'West', 'Show', 'owned', 'wonderfully', 'hammy', 'Vincent', 'Price', 'sharp-shooter', 'much', 'ire', 'current', 'gun-sharp', 'who', 'even', 'hammier', 'Price', 'lot', 'talk', 'big', 'action', 'sequence', 'beginning', 'film', 'throw', 'everything', 'kilter', 'other', 'factor', 'working', 'lack', 'strong', 'villains', 'jealous', 'gun-sharp', 'quickly', 'established', 'cowardly', 'blow-hard', 'only', 'other', 'villain', 'note', 'played', 'ex-grid-iron', 'star', 'Mike', 'Henry', 'twenty', 'minutes', 'action', 'right', 'end', 'Even', 'working', 'More', 'Dead', 'Than', 'Alive', 'enjoyable', 'undemanding', 'romp', 'Vincent', 'Price', 'dust', 'what', 'possibly', 'bloodiest', 'on-screen', 'death', 'maybe', 'exception', 'Witchfinder', 'General', 'down', 'dirty', 'fight', 'Walker', 'Henry', 'end', 'even', 'do', 'tend', 'throw', 'too', 'many', 'things', 'other', 'took', 'risk', 'buying', 'dvd', 'was', 'pleasantly', 'surprised']",More Dead Than Alive
884293,AFXTJFUKG23A0,B0007O394S,George,"[3, 7]","Just to clarify,my DVD has both the Edited and Unedited Version.So I would suggest,check the flipside as well.Interesting storyline with twists galore,during the action-packed  final  20 minutes.",5,Enjoyable Western.,1157414400,"09 5, 2006",2006,195,"['Just', 'clarify', 'DVD', 'Edited', 'Unedited', 'Version.So', 'would', 'suggest', 'check', 'flipside', 'well.Interesting', 'storyline', 'twists', 'galore', 'action-packed', 'final', '20', 'minutes']",More Dead Than Alive
884294,APCUHWVKWROT4,B0007O394S,"Lost In Kansas ""James Corbett""","[3, 3]","1968 the middle of the Italian western craze.  American westerns were being re-invented by the Italians and John Wayne was doing other things besides westerns.  In the middle of this came this western.  Let's be frank it is not a well made western, especailly for the time it came out.  The whole movie has a TV feel and is populated by vetern TV actors.  Clint Walker is not known for his acting prowless and Vincet Price is not know for his subtle acting, but they aren't the bad actors here.  That honor goes to the kid gunslinger who is somewhere between a psycho and a spoiled child.  The music really sucks.  The sets are real live TV sets and that means they look fake.Okay I have ripped the movie, but I like it.  That is right I like it.  I like it for its writing.  There are some scenes between Walker and the kid thaat are honest.  One scene Walker tells the kid that he never met one of his victims in the street to draw guns.  Walker goes on to say that he told his victims he was coming and that was as fair as he was going to be.  Another scene the kid tells Walker that he wishes he had been around the time where there were gunfighters.  The kids thinks he would have so fast that he would beaten anyone.  Walker tells him that he, the kid, would have been so fast that people would have shot him in the back rather than face him.  Of course there is the scene where Walker tells the kid that he would have died in the old times because the kid after firing six bullets put his gun back in his holster empty.  This really hits home at the end.  All of this is true.  This is the way the gun men fought.  There were very few face to face even steven gunfights and fast draws meant you usually got killed by the slower and more accurate shot.  If you don't believe me read your history.  This type of truth was NOT popular with Hollywood or the Italians and of course with the audience becasue this moview failed.The ending....well let's say it was a foreshadowing of the bleak westerns that were made by Americans in 1970s.Bad production values yes.  Great writing?  Well it was truthful!",3,A Bad Western but with the ring of truth in the writing,1264896000,"01 31, 2010",2010,2105,"['1968', 'middle', 'Italian', 'western', 'craze', 'American', 'westerns', 'were', 'being', 're-invented', 'Italians', 'John', 'Wayne', 'was', 'doing', 'other', 'things', 'westerns', 'middle', 'came', 'western', 'Let', 'be', 'frank', 'not', 'well', 'made', 'western', 'especailly', 'time', 'came', 'out', 'whole', 'movie', 'TV', 'feel', 'populated', 'vetern', 'TV', 'actors', 'Clint', 'Walker', 'not', 'known', 'acting', 'prowless', 'Vincet', 'Price', 'not', 'know', 'subtle', 'acting', 'are', ""n't"", 'bad', 'actors', 'here', 'honor', 'kid', 'gunslinger', 'who', 'somewhere', 'psycho', 'spoiled', 'child', 'music', 'really', 'sets', 'are', 'real', 'live', 'TV', 'sets', 'look', 'fake.Okay', 'have', 'ripped', 'movie', 'like', 'right', 'like', 'writing', 'are', 'scenes', 'Walker', 'kid', 'thaat', 'are', 'honest', 'One', 'scene', 'Walker', 'kid', 'never', 'met', 'one', 'victims', 'street', 'draw', 'guns', 'Walker', 'say', 'told', 'victims', 'was', 'coming', 'was', 'as', 'fair', 'was', 'going', 'be', 'scene', 'kid', 'Walker', 'had', 'been', 'time', 'where', 'were', 'gunfighters', 'kids', 'would', 'have', 'so', 'fast', 'would', 'beaten', 'anyone', 'Walker', 'kid', 'would', 'have', 'been', 'so', 'fast', 'people', 'would', 'have', 'shot', 'back', 'rather', 'face', 'course', 'scene', 'where', 'Walker', 'kid', 'would', 'have', 'died', 'old', 'times', 'kid', 'firing', 'six', 'bullets', 'put', 'gun', 'back', 'holster', 'empty', 'really', 'home', 'end', 'true', 'way', 'gun', 'men', 'fought', 'were', 'very', 'few', 'face', 'face', 'even', 'steven', 'gunfights', 'fast', 'draws', 'meant', 'usually', 'got', 'killed', 'slower', 'more', 'accurate', 'shot', 'do', ""n't"", 'believe', 'read', 'history', 'type', 'truth', 'was', 'NOT', 'popular', 'Hollywood', 'Italians', 'course', 'audience', 'becasue', 'moview', 'failed.The', 'ending', '.well', 'let', 'say', 'was', 'foreshadowing', 'bleak', 'westerns', 'were', 'made', 'Americans', '1970s.Bad', 'production', 'values', 'yes', 'Great', 'writing', 'was', 'truthful']",More Dead Than Alive
884295,AFU8Q0K8UR1Z4,B0007O394S,Philos,"[0, 1]","Other reviewers have written concerning the story line so I won't go into that.I saw this movie on TV & don't have a personal copy. Wouldn't waste money on it. In the hands of a good script writer & director this movie could have been very interesting. As it is, most of it is dull, even boring. If Clint Walker is a good actor I don't know because he is given very little opportunity in this poorly written & directed film to develop his character role. As has been indicated in other reviews, the ending is a real shocker. I am amazed there have been no comments concerning the song that is sung over the ending credits. Since it was sung by a chorus I could not understand all the words. I did hear the words, ""Jerusalem"" & ""turning the other cheek"" so it seems fairly obvious there was meant to be some sort of connection here to Jesus Christ. Since I don't have a personal copy I could not replay that portion to listen more carefully. Too bad it was not sung solo - Clint himself could have sung it I suppose.IMHO this film is truly a ""mixed bag.""",1,Disappointing!,1263340800,"01 13, 2010",2010,1053,"['Other', 'reviewers', 'have', 'written', 'concerning', 'story', 'line', 'wo', ""n't"", 'go', 'that.I', 'saw', 'movie', 'TV', 'do', ""n't"", 'have', 'personal', 'copy', 'Would', ""n't"", 'waste', 'money', 'hands', 'good', 'script', 'writer', 'director', 'movie', 'could', 'have', 'been', 'very', 'interesting', 'most', 'dull', 'even', 'boring', 'Clint', 'Walker', 'good', 'actor', 'do', ""n't"", 'know', 'given', 'very', 'little', 'opportunity', 'poorly', 'written', 'directed', 'film', 'develop', 'character', 'role', 'been', 'indicated', 'other', 'reviews', 'ending', 'real', 'shocker', 'am', 'amazed', 'have', 'been', 'comments', 'concerning', 'song', 'sung', 'ending', 'credits', 'was', 'sung', 'chorus', 'could', 'not', 'understand', 'words', 'did', 'hear', 'words', 'Jerusalem', 'turning', 'other', 'cheek', 'fairly', 'obvious', 'was', 'meant', 'be', 'sort', 'connection', 'here', 'Jesus', 'Christ', 'do', ""n't"", 'have', 'personal', 'copy', 'could', 'not', 'replay', 'portion', 'listen', 'more', 'carefully', 'Too', 'bad', 'was', 'not', 'sung', 'solo', 'Clint', 'could', 'have', 'sung', 'suppose.IMHO', 'film', 'truly', 'mixed', 'bag']",More Dead Than Alive
884296,A2YZKTQG1L5YXJ,B0007O394S,"Seahorse ""seahorse""","[8, 9]","Made just before the ""wild bunch"" this features several bloody shoot-outs with Vincent Price getting a gun (in slow-mo) emptied into him. Much of the movie has Walker unsuccessfully re-starting his life after leaving prison. His past as gunfighter keeps him from getting hired anyplace where he is known. His limited work is ruined by old enemies and some new ones, it is hard to keep track of how many people want him dead. A friendly carnival owner (price) is only out to exploit him while his other young sharpshooter tests Kane's skills and patience. Painfully, he meets a good, loving woman, that he knows he can't have around when his past frequently catches up to him. The beginning hanging/prison break scene gets the movie off to a good start. My favorite scenes are when ""killer kane"" teaches the young cocky fast-gun lessons that are soon to be tested for real, and kane's ending fight with former ""tarzan"" Mike Henry. Clint Walker is his usual cool self with Vincent Price good in a totally different role. 16x9 dvd video is a little dark, but good audio.",4,"""never holster an empty gun""",1228176000,"12 2, 2008",2008,1067,"['Made', 'just', 'wild', 'bunch', 'several', 'bloody', 'shoot-outs', 'Vincent', 'Price', 'getting', 'gun', 'slow-mo', 'emptied', 'Much', 'movie', 'Walker', 'unsuccessfully', 're-starting', 'life', 'leaving', 'prison', 'past', 'gunfighter', 'getting', 'hired', 'anyplace', 'where', 'known', 'limited', 'work', 'ruined', 'old', 'enemies', 'new', 'ones', 'hard', 'keep', 'track', 'how', 'many', 'people', 'want', 'dead', 'friendly', 'carnival', 'owner', 'price', 'only', 'out', 'exploit', 'other', 'young', 'sharpshooter', 'tests', 'Kane', 'skills', 'patience', 'Painfully', 'good', 'loving', 'woman', 'ca', ""n't"", 'have', 'around', 'when', 'past', 'frequently', 'up', 'beginning', 'hanging/prison', 'break', 'scene', 'movie', 'good', 'start', 'favorite', 'scenes', 'are', 'when', 'killer', 'kane', 'young', 'cocky', 'fast-gun', 'lessons', 'are', 'soon', 'be', 'tested', 'real', 'kane', 'ending', 'fight', 'former', 'tarzan', 'Mike', 'Henry', 'Clint', 'Walker', 'usual', 'cool', 'self', 'Vincent', 'Price', 'good', 'totally', 'different', 'role', '16x9', 'dvd', 'video', 'little', 'dark', 'good', 'audio']",More Dead Than Alive
884297,AK61LQI92GTCH,B0007O394S,"Steven Hellerstedt ""SH""","[3, 5]","Below-average man-running-away-from-his-past western starring Clint Walker as Cain, Killer Cain, a man who'd carved 12 notches on his death-dealing pistol before the authorities caught up with him and threw him in the jug for 18 years.  MORE DEAD THAN ALIVE catches up with him at the time of his release when he, a reformed man, tries to build a new, law-abiding life.Of course, disappearing into the moiling crowd is easier when you don't stand 6'6"" and don't have the physique of a circus strongman.  Cain finds himself bouncing from job to job every time his true identity is inevitably discovered, and the only job he's able to keep is in Ruffalo's (Vincent Price) traveling shooting show, playing himself, once again wielding his notched gun for the oohing customers.  The job pays well - he's a big attraction - and it might just pay enough to allow him to settle down with frontier painter Anne Francis.  That is, if he's able to avoid the outlaws with a grudge against him - the one's who pop in and out of the movie - and the fast-drawing, sharp-shooting, young sociopath star of the shooting show, Billy (Paul Hampton.)Alright, it's a little creaky, but it's a serviceable enough premise that might have worked.  Walker is miscast in the lead role.  He's too gentle, laid-back, and quiet to convince us he was ever a cold-blooded gun-for-hire.  His signature role was as Posey in `The Dirty Dozen' -  Posey was a quiet introvert who became deadly when Lee Marvin starting pushing him around and making fun of his name.  Walker was believably deadly when provoked, he isn't believable as a calculating killer.  To its credit, the movie does have one `you're breaking my hand!' scene, with Walker as the provoked hand-breaker, but even that could have been done better.  Price, who could give 110% pure ham in little movies like this is relatively restrained and, therefore, wasted.  Hampton, as the slick shootin' Billy, does pour it on and does his part in dragging this movie down.For its time MORE DEAD THAN ALIVE was pretty violent, but that was a long time ago.  What might have lured them to the drive-in back then is yawn producing today. There are an awful lot of under-the-costume exploding blood pellets, and slow-mo dying scenes, but all they do is slow down an already slowly paced movie.  Not recommended.",2,Title says it all,1162598400,"11 4, 2006",2006,2328,"['Below-average', 'man-running-away-from-his-past', 'western', 'starring', 'Clint', 'Walker', 'Cain', 'Killer', 'Cain', 'man', 'who', 'carved', '12', 'notches', 'death-dealing', 'pistol', 'authorities', 'caught', 'up', 'threw', 'jug', '18', 'years', 'MORE', 'DEAD', 'THAN', 'ALIVE', 'up', 'time', 'release', 'when', 'reformed', 'man', 'build', 'new', 'law-abiding', 'life.Of', 'course', 'disappearing', 'moiling', 'crowd', 'easier', 'when', 'do', ""n't"", 'stand', '6', '6', 'do', ""n't"", 'have', 'physique', 'circus', 'strongman', 'Cain', 'bouncing', 'job', 'job', 'time', 'true', 'identity', 'inevitably', 'discovered', 'only', 'job', 'able', 'keep', 'Ruffalo', 'Vincent', 'Price', 'traveling', 'shooting', 'show', 'playing', 'once', 'again', 'wielding', 'notched', 'gun', 'oohing', 'customers', 'job', 'well', 'big', 'attraction', 'might', 'just', 'pay', 'enough', 'allow', 'settle', 'down', 'frontier', 'painter', 'Anne', 'Francis', 'able', 'avoid', 'outlaws', 'grudge', 'one', 'who', 'pop', 'movie', 'fast-drawing', 'sharp-shooting', 'young', 'sociopath', 'star', 'shooting', 'show', 'Billy', 'Paul', 'Hampton', 'Alright', 'little', 'creaky', 'serviceable', 'enough', 'premise', 'might', 'have', 'worked', 'Walker', 'miscast', 'lead', 'role', 'too', 'gentle', 'laid-back', 'quiet', 'convince', 'was', 'ever', 'cold-blooded', 'gun-for-hire', 'signature', 'role', 'was', 'Posey', 'Dirty', 'Dozen', 'Posey', 'was', 'quiet', 'introvert', 'who', 'became', 'deadly', 'when', 'Lee', 'Marvin', 'starting', 'pushing', 'around', 'making', 'fun', 'name', 'Walker', 'was', 'believably', 'deadly', 'when', 'provoked', ""n't"", 'believable', 'calculating', 'killer', 'credit', 'movie', 'have', 'one', ""'re"", 'breaking', 'hand', 'scene', 'Walker', 'provoked', 'hand-breaker', 'even', 'could', 'have', 'been', 'done', 'better', 'Price', 'who', 'could', 'give', '110', '%', 'pure', 'ham', 'little', 'movies', 'relatively', 'restrained', 'therefore', 'wasted', 'Hampton', 'slick', 'shootin', 'Billy', 'pour', 'part', 'dragging', 'movie', 'down.For', 'time', 'MORE', 'DEAD', 'THAN', 'ALIVE', 'was', 'pretty', 'violent', 'was', 'long', 'time', 'ago', 'What', 'might', 'have', 'lured', 'drive-in', 'back', 'then', 'yawn', 'producing', 'today', 'are', 'awful', 'lot', 'under-the-costume', 'exploding', 'blood', 'pellets', 'slow-mo', 'dying', 'scenes', 'do', 'slow', 'down', 'already', 'slowly', 'paced', 'movie', 'Not', 'recommended']",More Dead Than Alive
