,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
640120,A27DZVKHDLCVGZ,B00005JOE4,Ariotstorm,"[28, 29]","TCM aired Only Yesterday and I watched reluctantly. I work in the comic book industry and art is my life so I love most things drawn or animated but love stories have never been my thing until seeing this movie. It was older 1994 studio Ghibi, I think, but so beautiful. A slice of life. from the wonderful full backgrounds to the regular ol, un-beautified characters,  pure artistry. I hope Disney releases this for us. Just because it isn't magical or action packed it doesn't mean that the American public can't appreciate it.",5,I love this movie!,1149120000,"06 1, 2006",2006,529,"['TCM', 'aired', 'Only', 'Yesterday', 'watched', 'reluctantly', 'work', 'comic', 'book', 'industry', 'art', 'life', 'so', 'love', 'most', 'things', 'drawn', 'animated', 'love', 'stories', 'have', 'never', 'been', 'thing', 'seeing', 'movie', 'was', 'older', '1994', 'studio', 'Ghibi', 'think', 'so', 'beautiful', 'slice', 'life', 'wonderful', 'full', 'backgrounds', 'regular', 'ol', 'un-beautified', 'characters', 'pure', 'artistry', 'hope', 'Disney', 'Just', ""n't"", 'magical', 'action', 'packed', ""n't"", 'mean', 'American', 'public', 'ca', ""n't"", 'appreciate']",N/A
640121,A3M9KK4S6ZGTO4,B00005JOE4,BC,"[0, 0]","Another excellent Studio Ghibli movie from Master Isao Takahata. A beautiful story of a young woman finding a new path in life. Taeko waxes nostalgically of her childhood self, while simultaneously wrestling with adult issues of career and love. Hopefully Disney will find a way to have this released in the US. It truly is beautiful story.",5,Ghibli Goodness,1400284800,"05 17, 2014",2014,340,"['excellent', 'Studio', 'Ghibli', 'movie', 'Master', 'Isao', 'Takahata', 'beautiful', 'story', 'young', 'woman', 'finding', 'new', 'path', 'life', 'Taeko', 'waxes', 'nostalgically', 'childhood', 'self', 'simultaneously', 'wrestling', 'adult', 'issues', 'career', 'love', 'Hopefully', 'Disney', 'will', 'find', 'way', 'have', 'released', 'US', 'truly', 'beautiful', 'story']",N/A
640122,ABJO8YJEB6RT0,B00005JOE4,"Dale Garza ""Garzilla""","[4, 4]","After the successful translation and release of Princess Mononoke by Miramax, Disney successfully negotiated with Studio Ghibli and Miyazaki to acquire the rights to translate and release many of their works here in the U.S. ""Only Yesterday"" is considered by many to be one of that studio's finest works. I understand that Disney believes this movie would not appeal to a mass market of young viewers but neither should Princess Mononoke be marketed to younger viewers since it contains a fair amount of graphic violence and gore. Yet it was released through Miramax. Perhaps Disney could do the same with Only Yesterday. This movie is too good to languish in storage and since Disney has the rights no other company may release it here. Please bring this product to market.",5,"Disney we are begging you, Please release this title.",1222905600,"10 2, 2008",2008,774,"['successful', 'translation', 'release', 'Princess', 'Mononoke', 'Miramax', 'Disney', 'successfully', 'negotiated', 'Studio', 'Ghibli', 'Miyazaki', 'acquire', 'rights', 'translate', 'release', 'many', 'works', 'here', 'U.S.', 'Only', 'Yesterday', 'considered', 'many', 'be', 'one', 'studio', 'finest', 'works', 'understand', 'Disney', 'movie', 'would', 'not', 'appeal', 'mass', 'market', 'young', 'viewers', 'should', 'Princess', 'Mononoke', 'be', 'marketed', 'younger', 'viewers', 'fair', 'amount', 'graphic', 'violence', 'gore', 'was', 'released', 'Miramax', 'Perhaps', 'Disney', 'could', 'do', 'same', 'Only', 'Yesterday', 'movie', 'too', 'good', 'languish', 'storage', 'Disney', 'rights', 'other', 'company', 'may', 'release', 'here', 'Please', 'bring', 'product', 'market']",N/A
640123,A2PLMMVM7J0128,B00005JOE4,Ehkzu,"[17, 17]","I just watched this and found it quite moving. It's in a DVD collection with virtually no English on the box or even in the onscreen guides, but it does have English subtitles (albeit by a non-native speaker).I once heard that the English poets Coleridge and Wordsworth agreed to divide the poetic world between them--that Coleridge would take the fantastical and make it seem ordinary, while Wordsworth would take the ordinary and make it seem fantastical. Or at least glow. In a good way, not in a Chernobyl way. Anyway, this movie would make Wordsworth proud. It takes the most ordinary of subject matter--an office worker's holiday in the country as she reminisces about her childhood--and slowly guides you into the depths of her life as well as that of the Japanese people at their best (when they aren't busy financing the despoiling of tropical rainforests, killing whales etc.): reverence for nature and for a life lived close to nature. If you've seen Kurosawa's Dreams, this resonates with the last Dream--Village of the Waterwheels. It also resonates with the wonderful Zhang Ziyi film ""The Road Home.""I'd be surprised if ""Omohide"" gets formally released in America, though, and it's not to our credit that this is so.For one thing, it moves s-l-o-w-l-y. It's like the inverse square of ""Run Lola Run"" or an MTV video. I like fast-paced films, but this answers to another part of my head, the part where I can watch my tropical fish tank for an hour and sink into the slow rhythms of life in that little universe.For another, it's very Japanese in character, and while anyone could appreciate most of what's in it, you'll get more if you know something about Japanese culture, especially the sense of collectivity that stems from its roots in rice farming, where it truly takes a whole village to make rice agriculture work.And for another, even though it's as gentle and sensitive as I could imagine a movie being, the long section about menstruation as seen through the eyes of 10 year old kids could make American bluenoses want to ""protect"" their children from seeing it. It's ironic because Japanese regard themselves as vastly more prim & proper than us (especially Japanese who only know America through our movies).Lastly, there's a short scene in a Japanese bathhouse where everyone, children included, is naked. There is absolutely no sexual content in this scene and the characters are not drawn with the sort of detail that could give rise to any sort of reasonable objection. Yet for some Americans this would be enough to get out the pitchforks and torches.Studio Ghibli won't allow its films to be edited for overseas sales, so I'm sure they won't let Disney cut these scenes. And Studio Ghibli's right. The only thing objectionable about this film from a kid's perspective is that most will find it too slow-moving and they won't get a lot of what's going on in the film, which is full of nuance and closely observed details of day to day life. And it's not as fully animated as American kids have come to expect, even though it's stunningly beautiful to watch. But the glass is 1/10 empty, and I've known people who only look at the missing tenth.So I urge readers to track down this film on their own. Don't wait for Disney--I just don't believe they'll release it (Though I really hope I'm wrong). I heard that the collection I saw is a Hong Kong ripoff. Normally I'm against such things, but this may be the only way you can see this wonder film here in the States.",5,Finding the magic in the ordinary,1145923200,"04 25, 2006",2006,3497,"['just', 'watched', 'found', 'quite', 'moving', 'DVD', 'collection', 'virtually', 'English', 'box', 'even', 'onscreen', 'guides', 'have', 'English', 'subtitles', 'non-native', 'speaker', 'once', 'heard', 'English', 'poets', 'Coleridge', 'Wordsworth', 'agreed', 'divide', 'poetic', 'world', 'Coleridge', 'would', 'take', 'fantastical', 'make', 'seem', 'ordinary', 'Wordsworth', 'would', 'take', 'ordinary', 'make', 'seem', 'fantastical', 'least', 'glow', 'good', 'way', 'not', 'Chernobyl', 'way', 'Anyway', 'movie', 'would', 'make', 'Wordsworth', 'proud', 'most', 'ordinary', 'subject', 'matter', 'office', 'worker', 'holiday', 'country', 'childhood', 'slowly', 'guides', 'depths', 'life', 'as', 'well', 'Japanese', 'people', 'best', 'when', 'are', ""n't"", 'busy', 'financing', 'despoiling', 'tropical', 'rainforests', 'killing', 'whales', 'etc', 'reverence', 'nature', 'life', 'lived', 'close', 'nature', ""'ve"", 'seen', 'Kurosawa', 'Dreams', 'last', 'Dream', 'Village', 'Waterwheels', 'also', 'wonderful', 'Zhang', 'Ziyi', 'film', 'Road', 'Home', ""'d"", 'be', 'surprised', 'Omohide', 'formally', 'released', 'America', 'though', 'not', 'credit', 'so.For', 'one', 'thing', 's-l-o-w-l-y', 'inverse', 'square', 'Run', 'Lola', 'Run', 'MTV', 'video', 'fast-paced', 'films', 'part', 'head', 'part', 'where', 'can', 'watch', 'tropical', 'fish', 'tank', 'hour', 'sink', 'slow', 'rhythms', 'life', 'little', 'universe.For', 'very', 'Japanese', 'character', 'anyone', 'could', 'appreciate', 'most', 'what', ""'ll"", 'get', 'more', 'know', 'something', 'Japanese', 'culture', 'especially', 'sense', 'collectivity', 'roots', 'rice', 'farming', 'where', 'truly', 'whole', 'village', 'make', 'rice', 'agriculture', 'work.And', 'even', 'gentle', 'sensitive', 'could', 'imagine', 'movie', 'being', 'long', 'section', 'about', 'menstruation', 'seen', 'eyes', '10', 'year', 'old', 'kids', 'could', 'make', 'American', 'bluenoses', 'want', 'protect', 'children', 'seeing', 'ironic', 'Japanese', 'regard', 'vastly', 'more', 'prim', 'proper', 'especially', 'Japanese', 'who', 'only', 'know', 'America', 'movies', '.Lastly', 'short', 'scene', 'Japanese', 'bathhouse', 'where', 'everyone', 'children', 'included', 'naked', 'absolutely', 'sexual', 'content', 'scene', 'characters', 'are', 'not', 'drawn', 'sort', 'detail', 'could', 'give', 'rise', 'sort', 'reasonable', 'objection', 'Americans', 'would', 'be', 'enough', 'get', 'out', 'pitchforks', 'torches.Studio', 'Ghibli', 'wo', ""n't"", 'allow', 'films', 'be', 'edited', 'overseas', 'sales', ""'m"", 'sure', 'wo', ""n't"", 'let', 'Disney', 'cut', 'scenes', 'Studio', 'Ghibli', 'right', 'only', 'thing', 'objectionable', 'film', 'kid', 'perspective', 'most', 'will', 'find', 'too', 'slow-moving', 'wo', ""n't"", 'get', 'lot', 'what', 'going', 'film', 'full', 'nuance', 'closely', 'observed', 'details', 'day', 'day', 'life', 'not', 'fully', 'animated', 'American', 'kids', 'have', 'come', 'expect', 'even', 'stunningly', 'beautiful', 'watch', 'glass', '1/10', 'empty', ""'ve"", 'known', 'people', 'who', 'only', 'look', 'missing', 'tenth.So', 'urge', 'readers', 'track', 'down', 'film', 'own', 'Do', ""n't"", 'wait', 'Disney', 'just', 'do', ""n't"", 'believe', ""'ll"", 'release', 'really', 'hope', ""'m"", 'wrong', 'heard', 'collection', 'saw', 'Hong', 'Kong', 'ripoff', 'Normally', ""'m"", 'such', 'things', 'may', 'be', 'only', 'way', 'can', 'see', 'wonder', 'film', 'here', 'States']",N/A
640124,A11AZG938XL5UU,B00005JOE4,Greg Polansky,"[1, 1]","Focusing on Taeko, a young woman of 27, who is traveling to the countryside during her vacation, Only Yesterday is a touching film that tells the story of how we come to terms with our past so we can move forward in our lives. The film has two plot lines. In one, Taeko is 27, in the countryside to help with the safflower harvest for a short period of time, but then she discovers that she fits in with her surroundings, with her country family, and with herself. In the other, Taeko is around 9, living in Tokyo, and feeling horribly out of place from both her family and her surroundings at school.The two plot lines both move forward so that we see that as out of place Taeko is when she is 10, she is that much ""in place"" now that she is 27 and discovering the joys of country living. In particular we witness Taeko becoming less distant with all those around her, especially Toshio, a young man who loves the life he leads as a farmer. The story progresses to the point where we wonder will Taeko return to Tokyo or will she stay in the country and with Toshio? Is Taeko's yesterday going to keep affecting her today and her tomorrow?Only Yesterday is a beautiful Studio Ghibli. The animation is more realistic than previous Studio Ghibli films. This is also the first one without any fantastical elements and it does not suffer because of that. It is still a story that captures you quickly with the characters. Set in Japan in 1982, the themes of the film are so universal that it could take place anywhere and anytime. Highly recommended.",5,Yesterday . . . And Tomorrow.,1341014400,"06 30, 2012",2012,1547,"['Focusing', 'Taeko', 'young', 'woman', '27', 'who', 'traveling', 'countryside', 'vacation', 'Only', 'Yesterday', 'touching', 'film', 'story', 'how', 'come', 'terms', 'past', 'can', 'move', 'forward', 'lives', 'film', 'two', 'plot', 'lines', 'one', 'Taeko', '27', 'countryside', 'help', 'safflower', 'harvest', 'short', 'period', 'time', 'then', 'surroundings', 'country', 'family', 'other', 'Taeko', 'around', '9', 'living', 'Tokyo', 'feeling', 'horribly', 'place', 'family', 'surroundings', 'school.The', 'two', 'plot', 'lines', 'move', 'forward', 'so', 'see', 'place', 'Taeko', 'when', '10', 'much', 'place', 'now', '27', 'discovering', 'joys', 'country', 'living', 'particular', 'witness', 'Taeko', 'becoming', 'less', 'distant', 'especially', 'Toshio', 'young', 'man', 'who', 'life', 'farmer', 'story', 'point', 'where', 'wonder', 'will', 'Taeko', 'return', 'Tokyo', 'will', 'stay', 'country', 'Toshio', 'Taeko', 'yesterday', 'going', 'keep', 'affecting', 'today', 'tomorrow', 'Only', 'Yesterday', 'beautiful', 'Studio', 'Ghibli', 'animation', 'more', 'realistic', 'previous', 'Studio', 'Ghibli', 'films', 'also', 'first', 'one', 'fantastical', 'elements', 'not', 'suffer', 'still', 'story', 'quickly', 'characters', 'Set', 'Japan', '1982', 'themes', 'film', 'are', 'so', 'universal', 'could', 'take', 'place', 'anywhere', 'anytime', 'Highly', 'recommended']",N/A
640125,A1OMCK5STYXN1P,B00005JOE4,Jonathan Levine,"[1, 1]","Already being a fan of Studio Ghibli I knew what to expect when I saw this movie for the first time when TCM aired it several years ago.  I was fortunate enough to have recorded it onto a video tape, and pop it in at least once a year just to watch it again.  It was very well done and it's too good to miss!  We can only hope that Disney can release the DVD for the North American audience!",5,Too good to miss,1329436800,"02 17, 2012",2012,391,"['Already', 'being', 'fan', 'Studio', 'Ghibli', 'knew', 'what', 'expect', 'when', 'saw', 'movie', 'first', 'time', 'when', 'TCM', 'aired', 'several', 'years', 'ago', 'was', 'fortunate', 'enough', 'have', 'recorded', 'video', 'tape', 'pop', 'least', 'once', 'year', 'just', 'watch', 'again', 'was', 'very', 'well', 'done', 'too', 'good', 'miss', 'can', 'only', 'hope', 'Disney', 'can', 'release', 'DVD', 'North', 'American', 'audience']",N/A
640126,A3RO5PJM0G57XF,B00005JOE4,"Luke ""Hobbs""","[0, 0]","This movie was really great. From a kids perspective this would be some thought provoking material. There is a long part of the movie about girls having their first period which seemed a little drawn out, however beyond that the movie was fantastic!",5,stimulating dialog,1352851200,"11 14, 2012",2012,249,"['movie', 'was', 'really', 'great', 'kids', 'perspective', 'would', 'be', 'thought', 'provoking', 'material', 'long', 'part', 'movie', 'girls', 'having', 'first', 'period', 'seemed', 'little', 'drawn', 'however', 'movie', 'was', 'fantastic']",N/A
640127,A2SQ7D8UXD9YRN,B00005JOE4,"Mark A. Weiss ""mweiss_reason_man""","[0, 0]","I remember seeing this in 1992, multi-generation copy, no subtitles, but a printed synopsis in hand, trying to follow the story. And back then, I fell in love with the depiction of Japanese rural living.Now today, with a subtitled DVD of the film, I was able to gain so much more out of the cultural meaning behind this story, and it looks more beautiful than ever.Not only does it feature luscious scenery, rich in detail, but the animation was outstanding for a 1991 film and holds up well with the better feature films today. Of particular notice, is the portrayal of facial expressions of the characters. Characters which, unlike typical anime, are portrayed as normal people. They are not magically beautiful in appearance, but as we get to know them, we find that their beauty radiates from whom they are--from inside them.On the surface, this looks like a film about an office lady, bored with life, who goes on vacation to the countryside. But on a deeper level, it's about a woman and the little girl inside of her, meeting with events and people that present her opportunities to grow and mature. She finds herself mentally tripping back to 1966, during her pre-puberty childhood years, recalling various memories that her current day experiences and concerns evoke recollections of. It is through the meeting of a new friend and hashing it all out, reconciling her childhood idiosyncrasies with her adult reality, that she comes to make important realizations which will forever change the path of her life.This film is generally slow-moving, happening at the pace of life. There is no 'action', as this is a film that's a psychological drama. The viewer will get a sense of what it is to be Japanese and a sampling of the customs as they relate to making new friends and the possibility of romance. There is much of beauty to take in while experiencing this film, and there are several key moments where the beauty and the mood are profoundly-inspiring, such as the sunrise over the safflower fields. If you have a yearning to go back to a simpler life, or simply have a fondness for the countryside of Japan, this film is for you. It is truly and art film, with every scene like a scene out of a fine art painting, come to life in motion. Simply stunning.",5,One of the Most Beautiful Films Ever Made,1394323200,"03 9, 2014",2014,2268,"['remember', 'seeing', '1992', 'multi-generation', 'copy', 'subtitles', 'printed', 'synopsis', 'hand', 'trying', 'follow', 'story', 'back', 'then', 'fell', 'love', 'depiction', 'Japanese', 'rural', 'living.Now', 'today', 'subtitled', 'DVD', 'film', 'was', 'able', 'gain', 'so', 'much', 'more', 'cultural', 'meaning', 'story', 'more', 'beautiful', 'ever.Not', 'only', 'feature', 'luscious', 'scenery', 'rich', 'detail', 'animation', 'was', 'outstanding', '1991', 'film', 'up', 'well', 'better', 'feature', 'films', 'today', 'particular', 'notice', 'portrayal', 'facial', 'expressions', 'characters', 'Characters', 'typical', 'anime', 'are', 'portrayed', 'normal', 'people', 'are', 'not', 'magically', 'beautiful', 'appearance', 'get', 'know', 'find', 'beauty', 'radiates', 'whom', 'are', 'surface', 'film', 'office', 'lady', 'bored', 'life', 'who', 'vacation', 'countryside', 'deeper', 'level', 'woman', 'little', 'girl', 'meeting', 'events', 'people', 'present', 'opportunities', 'grow', 'mature', 'mentally', 'tripping', 'back', '1966', 'pre-puberty', 'childhood', 'years', 'recalling', 'various', 'memories', 'current', 'day', 'experiences', 'concerns', 'evoke', 'recollections', 'meeting', 'new', 'friend', 'hashing', 'out', 'reconciling', 'childhood', 'idiosyncrasies', 'adult', 'reality', 'make', 'important', 'realizations', 'will', 'forever', 'change', 'path', 'life.This', 'film', 'generally', 'slow-moving', 'happening', 'pace', 'life', ""'action"", 'film', 'psychological', 'drama', 'viewer', 'will', 'get', 'sense', 'what', 'be', 'Japanese', 'sampling', 'customs', 'relate', 'making', 'new', 'friends', 'possibility', 'romance', 'much', 'beauty', 'take', 'experiencing', 'film', 'are', 'several', 'key', 'moments', 'where', 'beauty', 'mood', 'are', 'profoundly-inspiring', 'such', 'sunrise', 'safflower', 'fields', 'have', 'yearning', 'go', 'back', 'simpler', 'life', 'simply', 'have', 'fondness', 'countryside', 'Japan', 'film', 'truly', 'art', 'film', 'scene', 'scene', 'fine', 'art', 'painting', 'come', 'life', 'motion', 'Simply', 'stunning']",N/A
640128,A5VI800QMKE8,B00005JOE4,Mohd Jafar,"[98, 99]","""Omohide poro poro"" (which translates as ""memories of falling teardrops"" in english) or ""only yesterday"" as the west knows it, is a heartwarming coming of age film from studio ghibli, directed by Isao takahata who's best known for his heartbreaking anti-war film ""Grave of the fireflies"" which most critics hail as a masterpiece and his best work yet. I too shared the same opinion till i saw ""only yesterday"". It is one of the most realistic and deeply moving film i've ever seen.""Only yesterday"" tells the story of a 27 year old girl Taeko, who takes a 10 days vacation to safflower fields in Japan countryside. On her journey, she recalls the memories of her childhood when she lived with her parents and two elder sisters in a city. Film runs back and forth in time showing taeko's rather painful past as a child and the woman she is today. The most heartwarming and winning moment in the film is the end where Taeko rediscovers herself and reaches a stage where she has to make a choice in life. This sequence is seen as the end credits roll past screen and is undoubtedly one of the finest scenes not just in an animated film but in any film, for that matter.Isao takahata's movies have always portrayed the harsh realities of life, be it ""grave of the fireflies"", ""my neighbors the yamadas"", ""pom poko"" or ""only yesterday"". With ""only yesterday"", Takahata succeeds in taking the audience where no other animator has gone before. ""Only yesterday"" is a slow paced film which runs in real time, doing justice to the plot and storyline. There are long conversations and quite a few slow moments in the film but they add to the beauty and realism of the subject without dragging the movie. There are moments where film talks about menstruation and few other mature themes (let's see how it is handled in english dub!!) from a child's point of view without being crude or vulgar. Anyone who thinks animation was always meant for kids will be blown away by ""only yesterday"". It is hard to describe in words the richness and emotional depth this movie has.The animation of the film is detailed and looks absolutely realistic and flawless. It is impossible to erase from mind all those breathtakingly beautiful images of safflower fields wrapped in a blanket of morning mist, shown in the movie. The faded watercolor wash look in all the flashback shots is breathtaking and will haunt you long after the film is over.The beauty of studio ghibli films lie in their simplicity. They talk about life without being sugary sweet or made up. Ghibli directors, be it the legend, Hayao miyazaki, the genious Isao takahata or anyone else, they've always believed in themselves and their own projects. They have never followed ""once upon a time fairy tale"" kind of a set pattern or formula for their animated films and that's what make these guys and their movies versatile and worthwhile, not just for kids but for grown ups as well.Grab ""Only yesterday"" when its available on dvd, not just to complete your studio ghibli collection but to add a great movie in your collection too.",5,OCEAN OF MEMORIES........ANOTHER  HEARTWARMING TALE FROM STUDIO GHIBLI!!!!,1128816000,"10 9, 2005",2005,3070,"['Omohide', 'poro', 'poro', 'memories', 'falling', 'teardrops', 'english', 'only', 'yesterday', 'west', 'heartwarming', 'coming', 'age', 'film', 'studio', 'ghibli', 'directed', 'Isao', 'takahata', 'who', 'best', 'known', 'heartbreaking', 'anti-war', 'film', 'Grave', 'fireflies', 'most', 'critics', 'hail', 'masterpiece', 'best', 'work', 'yet', 'too', 'shared', 'same', 'opinion', 'till', 'i', 'saw', 'only', 'yesterday', 'one', 'most', 'realistic', 'deeply', 'moving', 'film', 'i', ""'ve"", 'ever', 'seen', 'Only', 'yesterday', 'story', '27', 'year', 'old', 'girl', 'Taeko', 'who', '10', 'days', 'vacation', 'safflower', 'fields', 'Japan', 'countryside', 'journey', 'memories', 'childhood', 'when', 'lived', 'parents', 'two', 'elder', 'sisters', 'city', 'Film', 'back', 'forth', 'time', 'showing', 'taeko', 'rather', 'painful', 'past', 'child', 'woman', 'today', 'most', 'heartwarming', 'winning', 'moment', 'film', 'end', 'where', 'Taeko', 'stage', 'where', 'make', 'choice', 'life', 'sequence', 'seen', 'end', 'roll', 'past', 'screen', 'undoubtedly', 'one', 'finest', 'scenes', 'not', 'just', 'animated', 'film', 'film', 'matter.Isao', 'takahata', 'movies', 'have', 'always', 'portrayed', 'harsh', 'realities', 'life', 'be', 'grave', 'fireflies', 'neighbors', 'yamadas', 'pom', 'poko', 'only', 'yesterday', 'only', 'yesterday', 'Takahata', 'taking', 'audience', 'where', 'other', 'animator', 'gone', 'before', 'Only', 'yesterday', 'slow', 'paced', 'film', 'real', 'time', 'doing', 'justice', 'plot', 'storyline', 'are', 'long', 'conversations', 'quite', 'few', 'slow', 'moments', 'film', 'add', 'beauty', 'realism', 'subject', 'dragging', 'movie', 'are', 'moments', 'where', 'film', 'talks', 'menstruation', 'few', 'other', 'mature', 'themes', 'let', 'see', 'how', 'handled', 'english', 'dub', 'child', 'point', 'view', 'being', 'crude', 'vulgar', 'Anyone', 'who', 'animation', 'was', 'always', 'meant', 'kids', 'will', 'be', 'blown', 'away', 'only', 'yesterday', 'hard', 'describe', 'words', 'richness', 'emotional', 'depth', 'movie', 'animation', 'film', 'detailed', 'absolutely', 'realistic', 'flawless', 'impossible', 'erase', 'mind', 'breathtakingly', 'beautiful', 'images', 'safflower', 'fields', 'wrapped', 'blanket', 'morning', 'mist', 'shown', 'movie', 'faded', 'watercolor', 'wash', 'look', 'flashback', 'shots', 'breathtaking', 'will', 'haunt', 'long', 'film', 'over.The', 'beauty', 'studio', 'ghibli', 'films', 'lie', 'simplicity', 'talk', 'life', 'being', 'sugary', 'sweet', 'made', 'up', 'Ghibli', 'directors', 'be', 'legend', 'Hayao', 'miyazaki', 'genious', 'Isao', 'takahata', 'anyone', 'else', ""'ve"", 'always', 'believed', 'own', 'projects', 'have', 'never', 'followed', 'once', 'time', 'fairy', 'tale', 'kind', 'set', 'pattern', 'formula', 'animated', 'films', 'what', 'make', 'guys', 'movies', 'worthwhile', 'not', 'just', 'kids', 'grown', 'ups', 'well.Grab', 'Only', 'yesterday', 'when', 'available', 'dvd', 'not', 'just', 'complete', 'studio', 'ghibli', 'collection', 'add', 'great', 'movie', 'collection', 'too']",N/A
640129,A1MYF68Y9ZKCN6,B00005JOE4,"Rebe ""Haunted Lady""","[0, 0]","I went out and purchased a region free DVD play specifically to watch this filmIt was worth all the time, $$$ and effort involved",5,NOT TO BE MISSED,1322265600,"11 26, 2011",2011,129,"['went', 'out', 'purchased', 'region', 'free', 'DVD', 'play', 'specifically', 'watch', 'filmIt', 'was', 'worth', 'time', 'effort', 'involved']",N/A
