,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
938493,A1BV69TVDPHP7H,B000BB1520,Averroes,"[7, 13]","This documentary film is highly recommended for everybody.  The movie showed clearly balanced opinions in the discussion of crusaders' campaigns.  I found the details of the first campaign were comprehensive and informative.  On the focus of the struggle of the Muslims to liberate Jerusalem, the movie provided also deep analysis details about the conditions of the Islamic world in the Middle East in acceptable details.  Above all, the Bonus Documentary ""The Knights Templar"" was a nice surprise and made the story of the crusades completed.  Highly recommended for everybody!",4,Balanced and comprehensive discussions about  the three crusade campaigns..,1148256000,"05 22, 2006",2006,579,"['documentary', 'film', 'highly', 'recommended', 'everybody', 'movie', 'showed', 'clearly', 'balanced', 'opinions', 'discussion', 'crusaders', 'campaigns', 'found', 'details', 'first', 'campaign', 'were', 'comprehensive', 'informative', 'focus', 'struggle', 'Muslims', 'liberate', 'Jerusalem', 'movie', 'provided', 'also', 'deep', 'analysis', 'details', 'conditions', 'Islamic', 'world', 'Middle', 'East', 'acceptable', 'details', 'Bonus', 'Documentary', 'Knights', 'Templar', 'was', 'nice', 'surprise', 'made', 'story', 'crusades', 'completed', 'Highly', 'recommended', 'everybody']",The History Channel Presents The Crusades - Crescent & The Cross
938494,A2RM9L2MM9EQVE,B000BB1520,"Bea Shalla ""Abenteurerin""","[0, 19]",Find out about the Crusades and another reason there's this resentment between the Muslim world against the Westerners.,5,Can You Handle the Truth?,1215302400,"07 6, 2008",2008,119,"['Find', 'out', 'Crusades', 'reason', 'resentment', 'Muslim', 'world', 'Westerners']",The History Channel Presents The Crusades - Crescent & The Cross
938495,A3BG5AR5KE6QYG,B000BB1520,Bill W,"[2, 3]","From a military history standpoint this is an excellent introduction to ""The Crusades"".  As a Religious history ""no one"" Jewish, Muslim or Christian is going to agree, there is just to much tradition, interpretation and dogma over the centuries separating all. Frankly all religions contrary to popular beliefs have blood on there hands.The other issue, is most modern viewers or readers are not going to understand the true nature of civilizations (East or West) in this remote time period. All military actions in this time frame were bloody slaughters with Armies laying waste and consuming any and all resources in their path. Even the basic conventions of warfare had been forgotten or had not developed as to the treatment civilians and POWs. My point is as we view or read a history we must keep the people in the time frame they existed to correctly judge their actions. Only having done this, can we judge the age in terms of our own.As I said I consider this only a introduction to the subject of the Crusades.  No one television documentary can do anything more than an incomplete survey. This presentation while much better than most is no exception. I personally would prefer to see more of a presentation of Strategic cause and effect, order of battle and tactical maneuver. What we get instead colored is Political intrigue and romance. Which I admit is interesting. Production values well above those of similar documentaries (case in point the Knight Templar piece included on second disk).",4,"Excellent Introduction  ""The Crusades""",1229731200,"12 20, 2008",2008,1507,"['military', 'history', 'standpoint', 'excellent', 'introduction', 'Crusades', 'Religious', 'history', 'one', 'Jewish', 'Muslim', 'Christian', 'going', 'agree', 'just', 'much', 'tradition', 'interpretation', 'dogma', 'centuries', 'separating', 'Frankly', 'religions', 'contrary', 'popular', 'beliefs', 'have', 'blood', 'other', 'issue', 'most', 'modern', 'viewers', 'readers', 'are', 'not', 'going', 'understand', 'true', 'nature', 'civilizations', 'East', 'West', 'remote', 'time', 'period', 'military', 'actions', 'time', 'frame', 'were', 'bloody', 'slaughters', 'Armies', 'laying', 'waste', 'consuming', 'resources', 'path', 'Even', 'basic', 'conventions', 'warfare', 'had', 'been', 'forgotten', 'had', 'not', 'developed', 'treatment', 'civilians', 'POWs', 'point', 'view', 'read', 'history', 'must', 'keep', 'people', 'time', 'frame', 'existed', 'correctly', 'judge', 'actions', 'Only', 'having', 'done', 'can', 'judge', 'age', 'terms', 'own.As', 'said', 'consider', 'only', 'introduction', 'subject', 'Crusades', 'one', 'television', 'documentary', 'can', 'do', 'anything', 'more', 'incomplete', 'survey', 'presentation', 'much', 'better', 'most', 'exception', 'personally', 'would', 'prefer', 'see', 'more', 'presentation', 'Strategic', 'cause', 'effect', 'order', 'battle', 'tactical', 'maneuver', 'What', 'get', 'instead', 'colored', 'Political', 'intrigue', 'romance', 'Which', 'admit', 'interesting', 'Production', 'values', 'well', 'similar', 'documentaries', 'case', 'point', 'Knight', 'Templar', 'piece', 'included', 'second', 'disk']",The History Channel Presents The Crusades - Crescent & The Cross
938496,A3VFNLPJ24MCQ3,B000BB1520,Bob Evans,"[29, 41]","I saw this on the History Channel, spread over two nights. So I am not talking about the DVD , as I don't have it yet, but about the movie as shown on TV.They covered the first three crusades, and were pretty in depth with the coverage. They talked about the different personalities, the politics, religon, the different lands, the cities and towns, and the battles that composed the Crusades. It was all very well put together, and let you see the events from the different points of view.I plan on ordering it, once its out. If you are a history buff, and interested in the Crusades, then I suggest getting this.",5,Incredibly impressive. . .,1131408000,"11 8, 2005",2005,614,"['saw', 'History', 'Channel', 'spread', 'two', 'nights', 'So', 'am', 'not', 'talking', 'DVD', 'do', ""n't"", 'have', 'yet', 'movie', 'shown', 'TV.They', 'covered', 'first', 'three', 'crusades', 'were', 'pretty', 'depth', 'coverage', 'talked', 'different', 'personalities', 'politics', 'religon', 'different', 'lands', 'cities', 'towns', 'battles', 'composed', 'Crusades', 'was', 'very', 'well', 'put', 'together', 'let', 'see', 'events', 'different', 'points', 'view.I', 'plan', 'ordering', 'once', 'out', 'are', 'history', 'buff', 'interested', 'Crusades', 'then', 'suggest', 'getting']",The History Channel Presents The Crusades - Crescent & The Cross
938497,A2T5AFOXTNGAU4,B000BB1520,Crazy Horse,"[0, 0]","I recently saw The Crusades: Crescent & The Cross and I found it to be a good way to begin my study of the 200-year period during the Middle Ages that spawned the first three Crusades, culminating in Richard the Lionheart's failed attempt to take, and keep, Jerusalem from the Muslims. Although the producers presented both Christian and Muslim historians' points of view, I found a slight bias in favor of the Muslims as I watched this History Channel presentation of how and why, after 400 years of Muslim rule, the first Crusade to return Jerusalem to the Christians began. Overall, I enjoyed the presentation and it almost gives one the feeling of watching a narrated movie. The DVD presents the history of the three Crusades in two parts - Part One: The First Crusade and Part Two: The Second and Third Crusades. The audio and video quality of the DVD are very good to excellent, although there are no subtitles or captions and there are no extra features on the DVD. The DVD runs approximately 180 minutes and it contains a wealth of history and facts. For anyone interested in learning about the Crusades I recommend this DVD as a good overview of the historical conflict and battles between Christians and Muslims known these many centuries later as The Crusades.The History Channel Presents: The Crusades - Crescent & the Cross [Blu-ray]",4,Informative: A decent place to begin your study,1332633600,"03 25, 2012",2012,1346,"['recently', 'saw', 'Crusades', 'Crescent', 'Cross', 'found', 'be', 'good', 'way', 'begin', 'study', '200-year', 'period', 'Middle', 'Ages', 'spawned', 'first', 'three', 'Crusades', 'culminating', 'Richard', 'Lionheart', 'failed', 'attempt', 'take', 'keep', 'Jerusalem', 'Muslims', 'producers', 'presented', 'Christian', 'Muslim', 'historians', 'points', 'view', 'found', 'slight', 'bias', 'favor', 'Muslims', 'watched', 'History', 'Channel', 'presentation', 'how', 'why', '400', 'years', 'Muslim', 'rule', 'first', 'Crusade', 'return', 'Jerusalem', 'Christians', 'began', 'Overall', 'enjoyed', 'presentation', 'almost', 'one', 'feeling', 'watching', 'narrated', 'movie', 'DVD', 'history', 'three', 'Crusades', 'two', 'parts', 'Part', 'One', 'First', 'Crusade', 'Part', 'Two', 'Second', 'Third', 'Crusades', 'audio', 'video', 'quality', 'DVD', 'are', 'very', 'good', 'excellent', 'are', 'subtitles', 'captions', 'are', 'extra', 'features', 'DVD', 'DVD', 'approximately', '180', 'minutes', 'wealth', 'history', 'facts', 'anyone', 'interested', 'learning', 'Crusades', 'recommend', 'DVD', 'good', 'overview', 'historical', 'conflict', 'battles', 'Christians', 'Muslims', 'known', 'many', 'centuries', 'later', 'Crusades.The', 'History', 'Channel', 'Crusades', 'Crescent', 'Cross', '[', 'Blu-ray', ']']",The History Channel Presents The Crusades - Crescent & The Cross
938498,A21DJFC5QXRFTO,B000BB1520,Crusader,"[0, 3]","Written and narrated from a sympathetic Muslim standpoint.  Truly full of lies, half truths, and revisionist history crap!!  Don't buy this!",1,Full of b.s. and lies,1391904000,"02 9, 2014",2014,140,"['Written', 'narrated', 'sympathetic', 'Muslim', 'standpoint', 'Truly', 'full', 'lies', 'half', 'truths', 'revisionist', 'history', 'crap', 'Do', ""n't"", 'buy']",The History Channel Presents The Crusades - Crescent & The Cross
938499,A2RMPXPACNJT9Z,B000BB1520,"E. Willaims ""EW""","[63, 79]","A lot of people watched this and hail Saladin as a holy warrior. Even one of the Muslim commentators seemed to make excuses for his vicious bahavior, saying ""you had to be back then"".The main point of the movie is that in the first Crusade the Christians ""took back"" Jerusalem from the Muslims. In the second Crusade, the muslims ""took back"" Jerusalem from the Christians. In the third Crusade the Christians tried unsuccessfully to retake Jerusalem back.This documetary left out one key point: Jerusalem belonged to NEITHER the Christians NOR the Muslims. The city of Jerusalem was originally inhabited by the Jews, but that fact seems to have gotten lost somewhere.Both Saladin and Richard I commited vicous crimes and they both murdered thousands of people. People seem to forget that Saladin probably murdered as many Knights Templar and Hospitalars as Richard did Muslims. They wer both cunning, vicious and excellent military Strategists. The documentary also states something that was probably true: After Years of Fighting each other they learned to respect each other as generals.This movie tried to be as objective as possible but there was a lot of Christian-bashing here, not that it wasn't deserved. Tariq whatever his name was seemed to be on a Crusade to make the Christians look as evil as possible. He defends Saladin's actions, when the fact is that both generals committed many what we call today ""war crimes"". After saying all this, I still say it was very educational and enjoyable.EW",4,Dirty Deals on Either Side,1161216000,"10 19, 2006",2006,1505,"['lot', 'people', 'watched', 'hail', 'Saladin', 'holy', 'warrior', 'Even', 'one', 'Muslim', 'commentators', 'seemed', 'make', 'excuses', 'vicious', 'bahavior', 'saying', 'had', 'be', 'back', 'then', '.The', 'main', 'point', 'movie', 'first', 'Crusade', 'Christians', 'took', 'back', 'Jerusalem', 'Muslims', 'second', 'Crusade', 'muslims', 'took', 'back', 'Jerusalem', 'Christians', 'third', 'Crusade', 'Christians', 'tried', 'unsuccessfully', 'retake', 'Jerusalem', 'back.This', 'documetary', 'left', 'out', 'one', 'key', 'point', 'Jerusalem', 'belonged', 'NEITHER', 'Christians', 'NOR', 'Muslims', 'city', 'Jerusalem', 'was', 'originally', 'inhabited', 'Jews', 'fact', 'have', 'gotten', 'lost', 'somewhere.Both', 'Saladin', 'Richard', 'commited', 'vicous', 'crimes', 'murdered', 'thousands', 'people', 'People', 'seem', 'forget', 'Saladin', 'probably', 'murdered', 'many', 'Knights', 'Templar', 'Hospitalars', 'Richard', 'did', 'Muslims', 'wer', 'cunning', 'vicious', 'excellent', 'military', 'Strategists', 'documentary', 'also', 'something', 'was', 'probably', 'true', 'Years', 'Fighting', 'other', 'learned', 'respect', 'other', 'generals.This', 'movie', 'tried', 'be', 'as', 'objective', 'possible', 'was', 'lot', 'Christian-bashing', 'here', 'not', 'was', ""n't"", 'deserved', 'Tariq', 'name', 'was', 'seemed', 'be', 'Crusade', 'make', 'Christians', 'look', 'as', 'evil', 'possible', 'Saladin', 'actions', 'when', 'fact', 'generals', 'committed', 'many', 'what', 'call', 'today', 'war', 'crimes', 'saying', 'still', 'say', 'was', 'very', 'educational', 'enjoyable.EW']",The History Channel Presents The Crusades - Crescent & The Cross
938500,A39AE1NTFL6YUY,B000BB1520,horoscopy,"[0, 0]",Not going to get the whole story..but for those that are not really knowledgeable at all on the Crusades..this gives a general IDEA about The Crusades. Requires further study ..and i dont think there are many film documentaries on the subject...so probably would require reading.A really nice thing about this documentary (Which most will enjoy) is it gives viewers actual film footage of how people would have dressed and weapons carried as well as the views of the actual areas of the world in which it happened and the  specific places.,4,A Basic Introduction..( only a 3 hour Introduction)..however a Fairly Nice one,1345593600,"08 22, 2012",2012,539,"['Not', 'going', 'get', 'whole', 'story..but', 'are', 'not', 'really', 'knowledgeable', 'Crusades..this', 'general', 'IDEA', 'Crusades', 'further', 'study', '..and', 'i', 'dont', 'think', 'are', 'many', 'film', 'documentaries', 'subject', 'so', 'probably', 'would', 'require', 'reading.A', 'really', 'nice', 'thing', 'documentary', 'Which', 'most', 'will', 'enjoy', 'viewers', 'actual', 'film', 'footage', 'how', 'people', 'would', 'have', 'dressed', 'weapons', 'carried', 'as', 'well', 'views', 'actual', 'areas', 'world', 'happened', 'specific', 'places']",The History Channel Presents The Crusades - Crescent & The Cross
938501,A245AST0T0AZTJ,B000BB1520,J. Lindner,"[4, 7]","The Crusades is an excellent depiction of the first three crusades.  The eleventh and twelfth centuries were extremely brutal periods where brutality often overcame rationalism and reason.  The religious fervor which Christian and Muslim alike displayed towards one another is astounding at times, but one side, the Muslims, seem to have held onto the sense of history that Christians have forgotten.  The fact that nearly a thousand years after the events began Muslims still talk about crusaders and their wars is testimony that history is alive and well in certain cultures, but nearly dead in others.That this series only investigates the first three Crusades makes sense when one realizes the other Crusades either failed to get momentum at all, or fizzled before any strategic objectives were realized.  This series shows brutality on both sides (Christains are said to have killed nearly everyone, Muslim, Jew and Christian) when the entered Jerusalem at the end of the First Crusade.  Christains allegedly ate the victims of one Turkish fortress as a way of intimidation.  Muslims brutally killed captured Crusaders when they gained momentum after the Battle of Hattin.  In war no side is really ""innocent"" but one side wins a battle then claims the right to write the history putting its forces in the better light.This is a two disc set, but the real story is contained on disc one.  Disc two is the obligatory ""how the film was made"" and the necessary interviews of people involved.  In other words this could have been half the price and only one disc, but the viewer still would have learned all of the important information presented.",4,The Crusades,1206057600,"03 21, 2008",2008,1648,"['Crusades', 'excellent', 'depiction', 'first', 'three', 'crusades', 'eleventh', 'twelfth', 'centuries', 'were', 'extremely', 'brutal', 'periods', 'where', 'brutality', 'often', 'overcame', 'rationalism', 'reason', 'religious', 'fervor', 'Christian', 'Muslim', 'alike', 'displayed', 'towards', 'one', 'astounding', 'times', 'one', 'side', 'Muslims', 'seem', 'have', 'held', 'sense', 'history', 'Christians', 'have', 'forgotten', 'fact', 'nearly', 'thousand', 'years', 'events', 'began', 'Muslims', 'still', 'talk', 'crusaders', 'wars', 'testimony', 'history', 'alive', 'well', 'certain', 'cultures', 'nearly', 'dead', 'others.That', 'series', 'only', 'first', 'three', 'Crusades', 'sense', 'when', 'one', 'other', 'Crusades', 'failed', 'get', 'momentum', 'fizzled', 'strategic', 'objectives', 'were', 'realized', 'series', 'brutality', 'sides', 'Christains', 'are', 'said', 'have', 'killed', 'nearly', 'everyone', 'Muslim', 'Jew', 'Christian', 'when', 'entered', 'Jerusalem', 'end', 'First', 'Crusade', 'allegedly', 'ate', 'victims', 'one', 'Turkish', 'fortress', 'way', 'intimidation', 'Muslims', 'brutally', 'killed', 'captured', 'Crusaders', 'when', 'gained', 'momentum', 'Battle', 'Hattin', 'war', 'side', 'really', 'innocent', 'one', 'side', 'battle', 'then', 'right', 'write', 'history', 'putting', 'forces', 'better', 'light.This', 'two', 'disc', 'set', 'real', 'story', 'contained', 'disc', 'one', 'Disc', 'two', 'obligatory', 'how', 'film', 'was', 'made', 'necessary', 'interviews', 'people', 'involved', 'other', 'words', 'could', 'have', 'been', 'price', 'only', 'one', 'disc', 'viewer', 'still', 'would', 'have', 'learned', 'important', 'information', 'presented']",The History Channel Presents The Crusades - Crescent & The Cross
938502,AWKOLLCRFFZAM,B000BB1520,"J. Salzenstein ""Style Editor""","[15, 23]","Although George W. Bush may have viewed (and publicly referred to) his ""War on Terror"" as a crusade, historians (and most of us with at least a middle-school education) know that the word - not to mention the actual events - is much too powerful to simply throw around as a scare tactic. Thankfully the History Channel understands this concept as well; The Crusades: Crescent & The Cross presents the story of these wars, which included some of the most bloody and religiously charged battles of history.Although the story is set in the past, the similarities to current conflicts are clear. For while the techniques and technologies have certainly changed, unfortunately the underlying fears and philosophies have not. The Crusades explores the conflicts between two Middle Age superpowers - Christians and Muslims - fought over a period of two-centuries. The aftermath of the conflict decided the fate of the Holy Land - at least for a while - but left in its path the continuing struggles and conflict we have today.Unlike some documentaries that are often full of bad re-enactments and laden with tedious interviews with historians and academics, the History Channel's presentation is alive with excellent cinematography and high quality production value. The modern-day historians who are included provide excellent and engaging insight into the battles and beliefs of the Crusades, and the ancient locations where it all took place. The re-enactments are impressive, the acting solid, and the use of CGI excellent. This is an engaging, enlightening and entertaining documentary that can be appreciated by young and old alike.The Crusades is presented in two-parts, for a total of three-hours. As a television documentary, Bonus Features are not part of the production process.",4,History repeating itself...,1253232000,"09 18, 2009",2009,1782,"['George', 'W.', 'Bush', 'may', 'have', 'viewed', 'publicly', 'referred', 'War', 'Terror', 'crusade', 'historians', 'most', 'least', 'middle-school', 'education', 'know', 'word', 'not', 'mention', 'actual', 'events', 'much', 'too', 'powerful', 'simply', 'throw', 'around', 'scare', 'tactic', 'Thankfully', 'History', 'Channel', 'concept', 'as', 'well', 'Crusades', 'Crescent', 'Cross', 'story', 'wars', 'included', 'most', 'bloody', 'religiously', 'charged', 'battles', 'story', 'set', 'past', 'similarities', 'current', 'conflicts', 'are', 'clear', 'techniques', 'technologies', 'have', 'certainly', 'changed', 'unfortunately', 'underlying', 'fears', 'philosophies', 'have', 'not', 'Crusades', 'conflicts', 'two', 'Middle', 'Age', 'Christians', 'Muslims', 'fought', 'period', 'two-centuries', 'aftermath', 'conflict', 'decided', 'fate', 'Holy', 'Land', 'least', 'while', 'left', 'path', 'continuing', 'struggles', 'conflict', 'have', 'today.Unlike', 'documentaries', 'are', 'often', 'full', 'bad', 're-enactments', 'laden', 'tedious', 'interviews', 'historians', 'academics', 'History', 'Channel', 'presentation', 'alive', 'excellent', 'cinematography', 'high', 'quality', 'production', 'value', 'modern-day', 'historians', 'who', 'are', 'included', 'provide', 'excellent', 'engaging', 'insight', 'battles', 'beliefs', 'Crusades', 'ancient', 'locations', 'where', 'took', 'place', 're-enactments', 'are', 'impressive', 'acting', 'solid', 'use', 'CGI', 'excellent', 'engaging', 'enlightening', 'entertaining', 'documentary', 'can', 'be', 'appreciated', 'young', 'old', 'alike.The', 'Crusades', 'presented', 'two-parts', 'total', 'three-hours', 'television', 'documentary', 'Bonus', 'Features', 'are', 'not', 'part', 'production', 'process']",The History Channel Presents The Crusades - Crescent & The Cross
