,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
796767,A2Y2YI5N4ZBNAR,B00019330O,"*Blank* ""Book-magnet""","[2, 2]","I first saw this Movie at shcool and fell in love with it, You have to watch it, no matter who you are.",5,So peaceful!,1206576000,"03 27, 2008",2008,103,"['first', 'saw', 'Movie', 'shcool', 'fell', 'love', 'have', 'watch', 'matter', 'who', 'are']",Dreamkeeper
796768,A1YOGINOSXMKZR,B00019330O,Brinda /moonsister8,"[0, 0]",Really was enjoyable and exciting to watch this movie when it was first released.,5,Really was enjoyable and exciting towatch this movie when it was first released,1403827200,"06 27, 2014",2014,81,"['Really', 'was', 'enjoyable', 'exciting', 'watch', 'movie', 'when', 'was', 'first', 'released']",Dreamkeeper
796769,A1GHUN5HXMHZ89,B00019330O,"C. A. Luster ""The Rook""","[7, 7]","I bought this Hallmark movie based on reviews here at Amazon without ever seeing it. I want to thank you for pointing this one out to me. I have always enjoyed movies about Native Americans, but this one is a modern story with a link to the past way of storytelling. A grandfather talks a grandson into taking him to a All-Nations Powwow a long drive away. He tells his grandson traditional stories to pass the time. The stories that grandfather tells are brought to life with real actors, sets, and special effects. I thought it was all nicely done. I was impressed with how many stories from a variety of nations (tribes) they managed to tell. I highly recommed this DVD. It is a steal for under ten dollars.",4,Journey to Dreams,1187049600,"08 14, 2007",2007,710,"['bought', 'Hallmark', 'movie', 'based', 'reviews', 'here', 'Amazon', 'ever', 'seeing', 'want', 'thank', 'pointing', 'one', 'out', 'have', 'always', 'enjoyed', 'movies', 'Native', 'Americans', 'one', 'modern', 'story', 'link', 'past', 'way', 'storytelling', 'grandfather', 'grandson', 'taking', 'All-Nations', 'Powwow', 'long', 'drive', 'away', 'grandson', 'traditional', 'stories', 'pass', 'time', 'stories', 'grandfather', 'tells', 'are', 'brought', 'life', 'real', 'actors', 'sets', 'special', 'effects', 'thought', 'was', 'nicely', 'done', 'was', 'impressed', 'how', 'many', 'stories', 'variety', 'nations', 'tribes', 'managed', 'tell', 'highly', 'recommed', 'DVD', 'steal', 'ten', 'dollars']",Dreamkeeper
796770,A1JZTUTR2DCPU0,B00019330O,"Casca ""theancient""","[1, 1]","Some have taken issue with the Amazon Reviewer---have never read a review by any reviewer---perhaps your comments show why.~~~~~~~~~~~~~Dreamkeeper is an excellent film! Of 88 speaking parts, 87 were Indian, about time.The camera work in this film is outstanding. The stereo cameras provide an almostperfect match to the workings of the human eye---these facts from the special portion of the DVD.Perhaps the most meaningful thing to me, are the legends from the Old Ones of our tribes. Have Cherokee blood from both paternal and maternal sides of family and Creek from paternal bloodline as well.Some of our relatives were taken to Oklahoma to reservations there. The herding of our people to these pens broke the spirits of many. This, in my opinion, led to the reservation conditions we see today.The stories are listed in other reviews here and will not duplicate the excellent efforts put forth there. The fact that Indians are shown telling the legends of our people is very meaningful.Thank you to Robert Halmi,Sr and Jr the Producers;John Fusco, one adopted into the Nation, for his Script;Director of Photography Jon Hoffin;Music by Stephen Warbeck;and the directing by Steve Barron.This is and outstanding work by so many of the Real People. Recommend it highly.",5,Marvelous Stories!,1296950400,"02 6, 2011",2011,1272,"['have', 'taken', 'issue', 'Amazon', 'Reviewer', '-have', 'never', 'read', 'review', 'reviewer', '-perhaps', 'comments', 'show', 'why.~~~~~~~~~~~~~Dreamkeeper', 'excellent', 'film', '88', 'speaking', 'parts', '87', 'were', 'Indian', 'time.The', 'camera', 'work', 'film', 'outstanding', 'stereo', 'cameras', 'provide', 'almostperfect', 'match', 'workings', 'human', 'eye', '-these', 'facts', 'special', 'portion', 'DVD.Perhaps', 'most', 'meaningful', 'thing', 'are', 'legends', 'Old', 'Ones', 'tribes', 'Have', 'Cherokee', 'blood', 'paternal', 'maternal', 'sides', 'family', 'Creek', 'paternal', 'bloodline', 'well.Some', 'relatives', 'were', 'taken', 'Oklahoma', 'reservations', 'there', 'herding', 'people', 'pens', 'broke', 'spirits', 'many', 'opinion', 'led', 'reservation', 'conditions', 'see', 'today.The', 'stories', 'are', 'listed', 'other', 'reviews', 'here', 'will', 'not', 'duplicate', 'excellent', 'efforts', 'put', 'forth', 'there', 'fact', 'Indians', 'are', 'shown', 'telling', 'legends', 'people', 'very', 'meaningful.Thank', 'Robert', 'Halmi', 'Sr', 'Jr', 'Producers', 'John', 'Fusco', 'one', 'adopted', 'Nation', 'Script', 'Director', 'Photography', 'Jon', 'Hoffin', 'Music', 'Stephen', 'Warbeck', 'directing', 'Steve', 'Barron.This', 'outstanding', 'work', 'so', 'many', 'Real', 'People', 'Recommend', 'highly']",Dreamkeeper
796771,A5UQAS0EYI85G,B00019330O,cheesefilms,"[5, 19]","It would have been nice to have the storytelling come from more than just one person. The young man seemed to overact on his frustration. Where was his CD headset and attempt to flee? I believe there is an endless amount of material untapped from Indians about creation, courting, history, and kinships, but nobody's listening or wants to listen. I predict the film industry will at some point be forced to tap into indigenous and other minority cultures in film simply because looking at whats on TV and in theaters now, they have run and are running out of material! The film could have done without targeting the Kiowa as the bearers of white adoption. Many tribes took enemy captives, but the Kiowa resisted white encroachment the most, are credited with some of the highest casualty rates on whites on the southern plains, and didn't back down to the US Army. That particular story was a cheap shot! I enjoyed Dreamkeeper's style of weaving the past with the current and the humor gets a weak nod, but there is no When The Legends Die or Little Big Man here.",3,"overrated, too disneyish!",1113696000,"04 17, 2005",2005,1063,"['would', 'have', 'been', 'nice', 'have', 'storytelling', 'come', 'more', 'just', 'one', 'person', 'young', 'man', 'seemed', 'overact', 'frustration', 'Where', 'was', 'CD', 'headset', 'attempt', 'flee', 'believe', 'endless', 'amount', 'material', 'untapped', 'Indians', 'creation', 'courting', 'history', 'kinships', 'nobody', 'listening', 'listen', 'predict', 'film', 'industry', 'will', 'point', 'be', 'forced', 'tap', 'indigenous', 'other', 'minority', 'cultures', 'film', 'simply', 'looking', 'whats', 'TV', 'theaters', 'now', 'have', 'run', 'are', 'running', 'material', 'film', 'could', 'have', 'done', 'targeting', 'Kiowa', 'bearers', 'white', 'adoption', 'Many', 'tribes', 'took', 'enemy', 'captives', 'Kiowa', 'resisted', 'white', 'encroachment', 'most', 'are', 'credited', 'highest', 'casualty', 'rates', 'whites', 'southern', 'plains', 'did', ""n't"", 'back', 'down', 'US', 'Army', 'particular', 'story', 'was', 'cheap', 'shot', 'enjoyed', 'Dreamkeeper', 'style', 'weaving', 'past', 'current', 'humor', 'weak', 'nod', 'When', 'Legends', 'Die', 'Little', 'Big', 'Man', 'here']",Dreamkeeper
796772,A1NNDELI6HMWV0,B00019330O,Christine H.,"[7, 7]","I just watched this last night,on loan from my library. Unfortunately,it ""froze"" almost at the end of the first disc,so of course I had to order it for myself!The stories grandfather tells his grandson on their crosscountry trip to  an All Nations powwow are wonderful and the re-enactments with special effects were no less than awesome! I can't wait to see it again without those annoying freezing problems,(one fault I have with DVDs).Whoever said Cds and DVDs are more durable than tapes?At least with cassettes a piece of tape can repair them and a movie on VHS may get drop-outs over time, but at least you can get through the movie,but a scratch on a DVD and it's all over!Anyway,this is a wonderful,wonderful film about some of the legends from different Indian Nations.So absorbing,you will not want to be disturbed while watching!  I also recommend my second favorite American Indian film - ""Last Of The Dogmen"".",5,Most Awesome American Indian Film I Have ever seen!,1110412800,"03 10, 2005",2005,922,"['just', 'watched', 'last', 'night', 'loan', 'library', 'Unfortunately', 'froze', 'almost', 'end', 'first', 'disc', 'course', 'had', 'order', 'stories', 'grandfather', 'grandson', 'crosscountry', 'trip', 'All', 'Nations', 'powwow', 'are', 'wonderful', 're-enactments', 'special', 'effects', 'were', 'less', 'awesome', 'ca', ""n't"", 'wait', 'see', 'again', 'annoying', 'freezing', 'problems', 'one', 'fault', 'have', 'DVDs', '.Whoever', 'said', 'Cds', 'DVDs', 'are', 'more', 'durable', 'tapes', 'least', 'cassettes', 'piece', 'tape', 'can', 'repair', 'movie', 'VHS', 'may', 'get', 'drop-outs', 'time', 'least', 'can', 'get', 'movie', 'scratch', 'DVD', 'over', 'Anyway', 'wonderful', 'wonderful', 'film', 'legends', 'different', 'Indian', 'Nations.So', 'absorbing', 'will', 'not', 'want', 'be', 'disturbed', 'watching', 'also', 'recommend', 'second', 'favorite', 'American', 'Indian', 'film', 'Last', 'Dogmen']",Dreamkeeper
796773,A22XHZ3MFP6MSV,B00019330O,Cranky Reviewer,"[13, 15]","Three days later, and the powwow music is still playing in my head...If you love fantasy movies and want to see something really different, Dreamkeeper is a must-see.  Native American legends are so generally little-known that the film's story-telling segments have the feel of a completely original fantasy world.The stories are told within the framework of the modern-day story of a young man on the run, who agrees to take his storyteller grandfather to a powwow in New Mexico. The outer story is enjoyable--the grandfather delivers some pretty funny lines with a wonderfully deadpan expression--though not really that different from what I've seen in other Native American movies.  Still, it's got gorgeous scenery, a gorgeous young man, a funny grandfather, and horses, so who can complain?The legends are fun and exciting, with some fairly interesting special effects.  Actors tend to deliver their lines more as if they were declaiming than acting, but I assume that's part of the storytelling style.  The grandfather tells several stand-alone stories, and the epic story of Eagle Boy, told in many parts through the film.There wasn't any section or this show which failed to grip, interest or entertain. This is the most fun I've had in front of the TV for a long time.Plus, it comes with the soundtrack CD included!!! You can't get a better deal than that.One other note--Pulfrich type 3D glasses (black and clear eyes, not red-and-blue)work excellently with many of the scenes.  The snake is even cooler in 3D!More movies like this one, please...",5,Alternative Fantasy Movie,1116979200,"05 25, 2005",2005,1556,"['Three', 'days', 'later', 'powwow', 'music', 'still', 'playing', 'head', 'love', 'fantasy', 'movies', 'want', 'see', 'something', 'really', 'different', 'Dreamkeeper', 'must-see', 'Native', 'American', 'legends', 'are', 'so', 'generally', 'little-known', 'film', 'story-telling', 'segments', 'have', 'feel', 'completely', 'original', 'fantasy', 'world.The', 'stories', 'are', 'told', 'framework', 'modern-day', 'story', 'young', 'man', 'run', 'who', 'take', 'storyteller', 'grandfather', 'powwow', 'New', 'Mexico', 'outer', 'story', 'enjoyable', 'grandfather', 'pretty', 'funny', 'lines', 'wonderfully', 'deadpan', 'expression', 'not', 'really', 'different', 'what', ""'ve"", 'seen', 'other', 'Native', 'American', 'movies', 'Still', 'got', 'gorgeous', 'scenery', 'gorgeous', 'young', 'man', 'funny', 'grandfather', 'horses', 'who', 'can', 'complain', 'legends', 'are', 'fun', 'exciting', 'fairly', 'interesting', 'special', 'effects', 'Actors', 'tend', 'deliver', 'lines', 'more', 'were', 'declaiming', 'acting', 'assume', 'part', 'storytelling', 'style', 'grandfather', 'several', 'stand-alone', 'stories', 'epic', 'story', 'Eagle', 'Boy', 'told', 'many', 'parts', 'film.There', 'was', ""n't"", 'section', 'show', 'failed', 'grip', 'interest', 'entertain', 'most', 'fun', ""'ve"", 'had', 'front', 'TV', 'long', 'time.Plus', 'soundtrack', 'CD', 'included', 'ca', ""n't"", 'get', 'better', 'deal', 'that.One', 'other', 'note', 'Pulfrich', 'type', '3D', 'glasses', 'black', 'clear', 'eyes', 'not', 'red-and-blue', 'work', 'excellently', 'many', 'scenes', 'snake', 'even', 'cooler', '3D', 'More', 'movies', 'one', 'please']",Dreamkeeper
796774,A1NJH2VUXKZMS5,B00019330O,Dinda S. Evans,"[2, 2]",I enjoyed this film: sent it to Indian youth center so they could also enjoy it.,5,dreamkeeper,1200614400,"01 18, 2008",2008,80,"['enjoyed', 'film', 'sent', 'Indian', 'youth', 'center', 'could', 'also', 'enjoy']",Dreamkeeper
796775,AOZGOFPVAUMTB,B00019330O,Doug Park,"[0, 0]","DREAMKEEPER is a beautiful and powerful film.Shane, a 17-year-old Lakota Sioux who owes money to loan sharks and has all sorts of other troubles on his mind, travels with his 87-year-old grandfather from their South Dakota reservation to an inter-tribal pow-wow in Albuquerque, NM. Along the way, Grandfather spins a number of old myths and tales from the Lakota, Cheyenne, Mohawk, Kiowa, Blackfoot, Chinook-Salish, and several other tribes that teach Shane a great deal about how to approach this life and what follows it. The myths themselves are wonderfully played-out in realistic non-animated fashion, and the 180-minute film is evenly divided between Shane & Grandpa and the stories Grandpa tells. The costume design and settings in the myth sequences are as good or better than those in even the very best western films: DREAMKEEPER truly puts you there among the Indians. The cinematography and acting are also splendid throughout. Amazing special effects too.This film could have turned out really sappy, but despite the Hallmark, it's not. The realism is stunning, especially for a made-for-TV affair. Some violence and generally disturbing material, but no serious gore or sex/nudity. Grandpa's tales include everything from the ribald ""What's this? My balls for your dinner?"" to the transcendent ""Quillwork Girl and Her Seven Star Brothers."" Both of these tales, along with most of the others, are available in numerous books and websites, but I would particularly recommendAMERICAN INDIAN MYTHS AND LEGENDS (Pantheon Fairy Tale and Folklore Library)andThe Myths of the North American Indians.",5,"""Before I leave this world, I want to know that you walked the red road""",1397260800,"04 12, 2014",2014,1605,"['DREAMKEEPER', 'beautiful', 'powerful', 'film.Shane', '17-year-old', 'Lakota', 'Sioux', 'who', 'money', 'loan', 'sharks', 'sorts', 'other', 'troubles', 'mind', 'travels', '87-year-old', 'grandfather', 'South', 'Dakota', 'reservation', 'inter-tribal', 'pow-wow', 'Albuquerque', 'NM', 'way', 'Grandfather', 'number', 'old', 'myths', 'tales', 'Lakota', 'Cheyenne', 'Mohawk', 'Kiowa', 'Blackfoot', 'Chinook-Salish', 'several', 'other', 'tribes', 'teach', 'Shane', 'great', 'deal', 'how', 'approach', 'life', 'what', 'myths', 'are', 'wonderfully', 'played-out', 'realistic', 'non-animated', 'fashion', '180-minute', 'film', 'evenly', 'divided', 'Shane', 'Grandpa', 'stories', 'Grandpa', 'tells', 'costume', 'design', 'settings', 'myth', 'sequences', 'are', 'as', 'good', 'better', 'even', 'very', 'best', 'western', 'films', 'DREAMKEEPER', 'truly', 'Indians', 'cinematography', 'acting', 'are', 'also', 'splendid', 'Amazing', 'special', 'effects', 'too.This', 'film', 'could', 'have', 'turned', 'out', 'really', 'sappy', 'Hallmark', 'not', 'realism', 'stunning', 'especially', 'made-for-TV', 'affair', 'violence', 'generally', 'disturbing', 'material', 'serious', 'gore', 'sex/nudity', 'Grandpa', 'tales', 'include', 'everything', 'ribald', 'What', 'balls', 'dinner', 'transcendent', 'Quillwork', 'Girl', 'Her', 'Seven', 'Star', 'Brothers', 'tales', 'most', 'others', 'are', 'available', 'numerous', 'books', 'websites', 'would', 'particularly', 'recommendAMERICAN', 'INDIAN', 'MYTHS', 'AND', 'LEGENDS', 'Pantheon', 'Fairy', 'Tale', 'Folklore', 'Library', 'andThe', 'Myths', 'North', 'American', 'Indians']",Dreamkeeper
796776,ADS5APY1NKTL4,B00019330O,"D. Pawl ""Dani""","[11, 11]","I was so happy to hear that a film was finally going to be made of the stories of the diverse Native tribes of North America, with actors native to those tribes, none the less!  The story of a young man who has made bad decisions in life who is driving his grandfather to the First Nations pow wow, while hearing stories of heroism, danger, tragedy and love is beautifully done.  The acting is strong, and it was great to see the beautiful, authentic costumes of the diverse cultures.This film was a long time coming, and I really hope this is the beginning of a new chapter in Native film in the United States.  For too long, indigenous people have been played by Whites with black wigs and ugly, unconvincing makeup.  Also, the portrayal of natives in mainstream media is embarressing and offensive (yes, even in this day and age--things actually haven't changed that much since the days of John Wayne).  We need to honor and remember the great contributions native people have made in their communities, and in their traditions that were alive long before other groups of people immigrated here.  Not all people know that there are over 500 indigenous groups.  Think of all the cultures within those groups, and all of the stories that must exist that haven't been told to a mainstream audience.  I hope that Dreamkeeper becomes an inspiration for the new generations, and that they take the torch and run with it!",5,Beautiful--this should have been made a long time ago!,1082592000,"04 22, 2004",2004,1417,"['was', 'so', 'happy', 'hear', 'film', 'was', 'finally', 'going', 'be', 'made', 'stories', 'diverse', 'Native', 'tribes', 'North', 'America', 'actors', 'native', 'tribes', 'none', 'less', 'story', 'young', 'man', 'who', 'made', 'bad', 'decisions', 'life', 'who', 'driving', 'grandfather', 'First', 'Nations', 'pow', 'wow', 'hearing', 'stories', 'heroism', 'danger', 'tragedy', 'love', 'beautifully', 'done', 'acting', 'strong', 'was', 'great', 'see', 'beautiful', 'authentic', 'costumes', 'diverse', 'cultures.This', 'film', 'was', 'long', 'time', 'coming', 'really', 'hope', 'beginning', 'new', 'chapter', 'Native', 'film', 'United', 'States', 'too', 'long', 'indigenous', 'people', 'have', 'been', 'played', 'Whites', 'black', 'wigs', 'ugly', 'unconvincing', 'makeup', 'Also', 'portrayal', 'natives', 'mainstream', 'media', 'embarressing', 'offensive', 'yes', 'even', 'day', 'age', 'things', 'actually', 'have', ""n't"", 'changed', 'that', 'much', 'days', 'John', 'Wayne', 'need', 'honor', 'remember', 'great', 'contributions', 'native', 'people', 'have', 'made', 'communities', 'traditions', 'were', 'alive', 'long', 'other', 'groups', 'people', 'immigrated', 'here', 'Not', 'people', 'know', 'are', '500', 'indigenous', 'groups', 'Think', 'cultures', 'groups', 'stories', 'must', 'exist', 'have', ""n't"", 'been', 'told', 'mainstream', 'audience', 'hope', 'Dreamkeeper', 'inspiration', 'new', 'generations', 'take', 'torch', 'run']",Dreamkeeper
