,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
706397,A1OT7DSRMJ8PSK,B000068WS6,ACD,"[0, 1]","Johnny Carson is simply the best. If you don't know who Johnny Carson is, it is essential that you purchase this as soon as humanly possible. Upon watching it, you will agree that today's hosts don't come close to Johnny's wit, charm, timing, and poise. He is simply the original, the best, the king.I bought this for my mother and she loved it. A great gift!",5,The King of Late Night,1387324800,"12 18, 2013",2013,359,"['Johnny', 'Carson', 'simply', 'best', 'do', ""n't"", 'know', 'who', 'Johnny', 'Carson', 'essential', 'purchase', 'as', 'soon', 'humanly', 'possible', 'watching', 'will', 'agree', 'today', 'hosts', 'do', ""n't"", 'come', 'close', 'Johnny', 'wit', 'charm', 'timing', 'poise', 'simply', 'original', 'best', 'king.I', 'bought', 'mother', 'loved', 'great', 'gift']",The Carson Collection - His Favorite Moments from The Tonight Show 1962-1992  VHS
706398,A2QMBY3CCR2B02,B000068WS6,A. Delgado,"[1, 4]","I CAN'T BELIEVE THE MAN HIMSELF, JOHNNY CARSON, HAS DIED TODAY, ON 1-23-05. MAY HE MAKE GOD LAUGH AS HE DID TO US. WE'RE COMING TO YOU BUDDY.",5,REST IN PEACE,1106438400,"01 23, 2005",2005,141,"['CA', ""N'T"", 'BELIEVE', 'THE', 'MAN', 'HIMSELF', 'JOHNNY', 'CARSON', 'HAS', 'DIED', 'TODAY', 'ON', '1-23-05', 'MAY', 'HE', 'MAKE', 'GOD', 'LAUGH', 'HE', 'DID', 'TO', 'US', 'WE', ""'RE"", 'COMING', 'TO', 'YOU', 'BUDDY']",The Carson Collection - His Favorite Moments from The Tonight Show 1962-1992  VHS
706399,A1534MBU6VJXYN,B000068WS6,"Anthony Nasti ""Tony""","[8, 8]","When Johnny Carson died on January 23rd, 2005, a huge void was left in the world of tv. For 30 years, America went to sleep at 11:30 with Johnny Carson. Though he kept a pretty low profile after he left the show in 1992, he still remained a legend in tv history.""The Ultimate Johnny Carson Collection - His Favorite Moments From The Tonight Show (Vols. 1-3) (1962-1992)"" is 3 discs filled with some of the most memorable moments in the show's history, from Ed Ames' tomahawak throw to Buddy Hackett talking about his boat to Tiny Tim's wedding to Jimmy Stewart's poetry. Plus many of his great characters are here - Art Fern, Aunt Blabby, and of course, Carnac (Question: Dippy Doo? Answer: What forms on your dippy in the morning).Disc 2 also features ""Johnny Goes Home"", a somber look at his return to his hometown in Nebraska. It features a surprisingly serious Carson as he returns to his house and his school. Disc 3 features Johnny's last 2 shows. First is his last show with guests. Featuring memorable appearances by Robin Williams and Bette Midler (whose serenade at the end is heartwrenching), it is a true tv classic. Then there's his last show, a look back at 30 years of laughter.This is a great collection of classic American comedy. I hope that a second volume will come out to showcase the many more memorable moments from Johnny's 30 years on the show.",5,"Hilarious, Truly Carson At His Best",1110067200,"03 6, 2005",2005,1369,"['When', 'Johnny', 'Carson', 'died', 'January', '23rd', '2005', 'huge', 'void', 'was', 'left', 'world', 'tv', '30', 'years', 'America', 'went', 'sleep', '11:30', 'Johnny', 'Carson', 'kept', 'pretty', 'low', 'profile', 'left', 'show', '1992', 'still', 'remained', 'legend', 'tv', 'history', 'Ultimate', 'Johnny', 'Carson', 'Collection', 'Favorite', 'Moments', 'Tonight', 'Show', 'Vols', '1-3', '1962-1992', '3', 'discs', 'filled', 'most', 'memorable', 'moments', 'show', 'history', 'Ed', 'Ames', 'tomahawak', 'throw', 'Buddy', 'Hackett', 'talking', 'boat', 'Tiny', 'Tim', 'wedding', 'Jimmy', 'Stewart', 'poetry', 'many', 'great', 'characters', 'are', 'here', 'Art', 'Fern', 'Aunt', 'Blabby', 'course', 'Carnac', 'Question', 'Dippy', 'Doo', 'Answer', 'What', 'dippy', 'morning', '2', 'also', 'Johnny', 'Goes', 'Home', 'somber', 'look', 'return', 'hometown', 'Nebraska', 'surprisingly', 'serious', 'Carson', 'house', 'school', 'Disc', '3', 'features', 'Johnny', 'last', '2', 'shows', 'First', 'last', 'show', 'guests', 'Featuring', 'memorable', 'appearances', 'Robin', 'Williams', 'Bette', 'Midler', 'serenade', 'end', 'heartwrenching', 'true', 'tv', 'classic', 'Then', 'last', 'show', 'look', 'back', '30', 'years', 'laughter.This', 'great', 'collection', 'classic', 'American', 'comedy', 'hope', 'second', 'volume', 'will', 'come', 'out', 'showcase', 'many', 'more', 'memorable', 'moments', 'Johnny', '30', 'years', 'show']",The Carson Collection - His Favorite Moments from The Tonight Show 1962-1992  VHS
706400,A1YD89C7L1EXHP,B000068WS6,Archie Pyle,"[1, 1]","This has to be one of the greatest DVD sets I've ever bought. If you are of the generation of Johnny Carson & The Tonight Show & liked it, then treat yourself to these magical moments.Everything is good on here--I laughed until I cried & it just seems like a blink of an eye he was on TV.What I liked the best is the bonus special of when Johnny went back to the town of Norfolk, Nebraska--the town he grew up in. He visits his old house, friends, stores, etc. & included in this are his home movies from the 30's-40's. I had missed this when it aired only once. What great nostalgia.This is oh-so-worth the price of admission & I'm still laughing at the skits. What quality entertainers Mr. Carson & his crew were. Glad I got to experience it.",5,What great memories!!!,1266451200,"02 18, 2010",2010,744,"['be', 'one', 'greatest', 'DVD', ""'ve"", 'ever', 'bought', 'are', 'generation', 'Johnny', 'Carson', 'Tonight', 'Show', 'liked', 'then', 'treat', 'magical', 'moments.Everything', 'good', 'here', 'laughed', 'cried', 'just', 'blink', 'eye', 'was', 'TV.What', 'liked', 'best', 'bonus', 'special', 'when', 'Johnny', 'went', 'back', 'town', 'Norfolk', 'Nebraska', 'town', 'grew', 'up', 'old', 'house', 'friends', 'stores', 'etc', 'included', 'are', 'home', 'movies', ""30's-40"", 'had', 'missed', 'when', 'aired', 'only', 'once', 'What', 'great', 'nostalgia.This', 'oh-so-worth', 'price', 'admission', ""'m"", 'still', 'laughing', 'skits', 'What', 'quality', 'Mr.', 'Carson', 'crew', 'were', 'Glad', 'got', 'experience']",The Carson Collection - His Favorite Moments from The Tonight Show 1962-1992  VHS
706401,A20EEWWSFMZ1PN,B000068WS6,"bernie ""xyzzy""","[0, 0]",Just as diverse as there is peoples taste there will always be diverse views as to what is ultimate. Nothing short of the complete works will do justice to Johnny. However this package comes extremely close.If you expect lots of the funniest moments of Carson you will find them. However this is more than a collection or synopsis's of the program. You get the real feeling you know Johnny as you get everything from behind stage scenes to a view of Johnny's home town told by Johnny himself.The three DVD's are a little much to view in one sitting and are fun to rematch. Everyone has their favorites. And most of them are here. Yet for those that just must have more there are other collections.,5,On target,1110585600,"03 12, 2005",2005,697,"['Just', 'as', 'diverse', 'peoples', 'taste', 'there', 'will', 'always', 'be', 'diverse', 'views', 'what', 'ultimate', 'Nothing', 'short', 'complete', 'works', 'will', 'do', 'justice', 'Johnny', 'However', 'package', 'extremely', 'close.If', 'expect', 'lots', 'funniest', 'moments', 'Carson', 'will', 'find', 'However', 'more', 'collection', 'synopsis', ""'s"", 'program', 'get', 'real', 'feeling', 'know', 'Johnny', 'get', 'everything', 'stage', 'scenes', 'view', 'Johnny', 'home', 'town', 'told', 'Johnny', 'himself.The', 'three', 'DVD', 'are', 'little', 'much', 'view', 'one', 'sitting', 'are', 'fun', 'rematch', 'Everyone', 'favorites', 'most', 'are', 'here', 'just', 'must', 'have', 'more', 'are', 'other', 'collections']",The Carson Collection - His Favorite Moments from The Tonight Show 1962-1992  VHS
706402,A36RS7KTNOBROF,B000068WS6,Bob Waskiewicz,"[7, 7]","Johnny Carson died today,and this great DVD that I have had for some time is now a tressure that I'm going to watch tonight,and probally many nights untill the end of my life.What a talent,and the Ronald Reagan skit is my favorite comedy routine I have ever seen by anyone.The memories,the talent,the great artist that are no longer with us are on this DVD.This is the Ultimate Johnny Carson Collection.",5,TheUltimateCarson.There will never be another lateNight,1106438400,"01 23, 2005",2005,403,"['Johnny', 'Carson', 'died', 'today', 'great', 'DVD', 'have', 'had', 'time', 'now', 'tressure', ""'m"", 'going', 'watch', 'tonight', 'probally', 'many', 'nights', 'untill', 'end', 'life.What', 'talent', 'Ronald', 'Reagan', 'skit', 'favorite', 'comedy', 'routine', 'have', 'ever', 'seen', 'anyone.The', 'memories', 'talent', 'great', 'artist', 'are', 'longer', 'are', 'DVD.This', 'Ultimate', 'Johnny', 'Carson', 'Collection']",The Carson Collection - His Favorite Moments from The Tonight Show 1962-1992  VHS
706403,AVT9Q9PTUCDMR,B000068WS6,Brian Maitland,"[2, 3]","I actually found the ""Johnny Goes Home"" extra touching and a nice addition. What I was extremely disappointed in was the choice of clips. Don't get me wrong. There are some great ones in here but too many duff ones, too. Does anyone on the globe think Albert Brooks is remotely funny (he was like the Ray Romano of the '80s)?Anyway, where was more of Johnny--no Floyd R. Turbo, no ""take the Slausen cutoff"" guy, no Aunt Blabby. How about a clip of where Bob Hope suddenly appears and cuts into the show unannounced. That happened numerous times and is a classic. Or Stump the Band when Johnny goes into the audience and interacts with the ""regular"" folks. Or his stuff with Carol Wayne as his sidekick. There was some busty babe in a couple of routines but didn't look like Carol.There's overkill on animals and on bizarre people. Hey, the chip lady is fine but the accordian lady? And, sorry, I'm not interested in seeing obscure comics or ten seconds of Jay Leno's hair. Where were all the athletes he had on the show? Basically, there are none in this DVD set at all.I just don't get with all the fantastic stuff that was on the Tonight Show, this is the best they can come up with over three discs?All this does is give people a taste of what Johnny was like but no way is this the ultimate in Carson's genius.",3,no way this is ultimate at all,1321056000,"11 12, 2011",2011,1314,"['actually', 'found', 'Johnny', 'Goes', 'Home', 'extra', 'touching', 'nice', 'addition', 'What', 'was', 'extremely', 'disappointed', 'was', 'choice', 'clips', 'Do', ""n't"", 'get', 'wrong', 'are', 'great', 'ones', 'here', 'too', 'many', 'duff', 'ones', 'too', 'Does', 'anyone', 'globe', 'think', 'Albert', 'Brooks', 'remotely', 'funny', 'was', 'Ray', 'Romano', ""'80s"", 'Anyway', 'where', 'was', 'more', 'Johnny', 'Floyd', 'R.', 'Turbo', 'take', 'Slausen', 'cutoff', 'guy', 'Aunt', 'Blabby', 'How', 'clip', 'where', 'Bob', 'Hope', 'suddenly', 'show', 'unannounced', 'happened', 'numerous', 'times', 'classic', 'Stump', 'Band', 'when', 'Johnny', 'audience', 'interacts', 'regular', 'folks', 'stuff', 'Carol', 'Wayne', 'sidekick', 'was', 'busty', 'babe', 'couple', 'routines', 'did', ""n't"", 'look', 'Carol.There', 'overkill', 'animals', 'bizarre', 'people', 'Hey', 'chip', 'lady', 'fine', 'accordian', 'lady', 'sorry', ""'m"", 'not', 'interested', 'seeing', 'obscure', 'comics', 'ten', 'seconds', 'Jay', 'Leno', 'hair', 'Where', 'were', 'athletes', 'had', 'show', 'Basically', 'are', 'none', 'DVD', 'set', 'all.I', 'just', 'do', ""n't"", 'get', 'fantastic', 'stuff', 'was', 'Tonight', 'Show', 'best', 'can', 'come', 'up', 'three', 'discs', 'give', 'people', 'taste', 'what', 'Johnny', 'was', 'way', 'ultimate', 'Carson', 'genius']",The Carson Collection - His Favorite Moments from The Tonight Show 1962-1992  VHS
706404,A3PHTB9X7B11XL,B000068WS6,C.A. Arthur,"[10, 10]","The great comics that appeared for years on the Tonight Show, such as Don Rickles and Rodney Dangerfield, are largely ignored.  All the great band music isn't here.  Only one singer is featured, Bette Midler, crooning to Johnny on the final show.  Only traces of the opening monologues appear.  The best feature is a Steve Martin bit on the second disc: The Great Flydini.  Now that's funny!  But on the whole, this is a great disappointment, and certainly not worth the money.",2,Disappointing,1176249600,"04 11, 2007",2007,477,"['great', 'comics', 'appeared', 'years', 'Tonight', 'Show', 'such', 'Don', 'Rickles', 'Rodney', 'Dangerfield', 'are', 'largely', 'ignored', 'great', 'band', 'music', ""n't"", 'here', 'Only', 'one', 'singer', 'featured', 'Bette', 'Midler', 'crooning', 'Johnny', 'final', 'show', 'Only', 'traces', 'opening', 'monologues', 'appear', 'best', 'feature', 'Steve', 'Martin', 'bit', 'second', 'disc', 'Great', 'Flydini', 'Now', 'funny', 'whole', 'great', 'disappointment', 'certainly', 'not', 'money']",The Carson Collection - His Favorite Moments from The Tonight Show 1962-1992  VHS
706405,A1ZB4LZ4OSUK8B,B000068WS6,Carol C. Scott,"[0, 0]",Wonderful.  I bought for a gift but purchased one for myself too because we all loved Johnny.  It is very good.,5,Carson Collection,1386720000,"12 11, 2013",2013,111,"['Wonderful', 'bought', 'gift', 'purchased', 'one', 'too', 'loved', 'Johnny', 'very', 'good']",The Carson Collection - His Favorite Moments from The Tonight Show 1962-1992  VHS
706406,A3FLEK6G5M34SH,B000068WS6,Chuck Donegan,"[16, 17]","While I already owned the entire mid-90s ""Favorite Moments"" VHS collection, it's still worth the upgrade if you're a Carson fan...everything from said collection is there, but this set adds MUCH more, such as Johnny's next-to-last show, the 1982 ""Johnny Goes Home"" documentary, and more...yes, it sucks that the last 2 eps had some editing done for video (just as the last show did in the aforementioned VHS release), but the extras and other previously unreleased goodies certainly make up for it (IMO). An essential for fans of classic TV, Carson, or anyone else who wants to see some of the funniest segments in the history of late night TV!",5,This was why they called him the King of Late Night!,1148256000,"05 22, 2006",2006,644,"['already', 'owned', 'entire', 'mid-90s', 'Favorite', 'Moments', 'VHS', 'collection', 'still', 'worth', 'upgrade', ""'re"", 'Carson', 'fan', 'everything', 'said', 'collection', 'there', 'set', 'MUCH', 'more', 'such', 'Johnny', 'next-to-last', 'show', '1982', 'Johnny', 'Goes', 'Home', 'documentary', 'more', 'yes', 'last', '2', 'eps', 'had', 'editing', 'done', 'video', 'just', 'last', 'show', 'did', 'aforementioned', 'VHS', 'release', 'extras', 'other', 'previously', 'unreleased', 'goodies', 'certainly', 'make', 'up', 'IMO', 'essential', 'fans', 'classic', 'TV', 'Carson', 'anyone', 'else', 'who', 'see', 'funniest', 'segments', 'history', 'late', 'night', 'TV']",The Carson Collection - His Favorite Moments from The Tonight Show 1962-1992  VHS
