,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1516371,A3DNFLOMMHBTXA,B006JN8770,"Asher Tye ""Asher Tye""","[0, 0]","Got this, and was only recently able to work my way though it.  This is without a doubt the one of the best incarnations of the franchise I've seen in a long time.  The only let down was the supposed sneak peek at season 2, which turned out to be nothing more than Orion getting a Con brand.  But the audio commentary was top notch and the makimg of segments more than made up for that.  Seriously, if you're a Trans-Fan, this is the edition you want for Transformers Prime.",5,"Autobots, Roll Out!",1333756800,"04 7, 2012",2012,474,"['Got', 'was', 'only', 'recently', 'able', 'work', 'way', 'doubt', 'one', 'best', 'incarnations', 'franchise', ""'ve"", 'seen', 'long', 'time', 'only', 'let', 'down', 'was', 'supposed', 'sneak', 'peek', 'season', '2', 'turned', 'out', 'be', 'nothing', 'more', 'Orion', 'getting', 'Con', 'brand', 'audio', 'commentary', 'was', 'top', 'notch', 'makimg', 'segments', 'more', 'made', 'up', 'Seriously', ""'re"", 'Trans-Fan', 'edition', 'want', 'Transformers', 'Prime']",Transformers: Prime - Season One
1516372,A3P974GJZFHS8D,B006JN8770,BassJas,"[0, 0]","Great show, great graphics. I can't wait to see season 2 to see what happens. This is the best TF series I've ever seen. Great storytelling, acting, and animation sequences. Amazing sound, too.",5,Great Show,1357171200,"01 3, 2013",2013,193,"['Great', 'show', 'great', 'graphics', 'ca', ""n't"", 'wait', 'see', 'season', '2', 'see', 'what', 'best', 'TF', 'series', ""'ve"", 'ever', 'seen', 'Great', 'storytelling', 'acting', 'animation', 'sequences', 'Amazing', 'sound', 'too']",Transformers: Prime - Season One
1516373,A2VNHNS58QI0NO,B006JN8770,"Betty L. Wilkins ""star gazer""","[0, 0]","It seems,there are as many Universes in which the Transformers exist these days and everyone already has their favorites. Each has a somewhat different beginning, although the characters are the same.This one seems to be a cross between G1,the movieverse, and Transformers Animated with more than a nod to each. Gone are the Witwickys and Sari Sumdac and enter Jack Darby, Rafe, and Miko, a new triad of child sidekicks. Special Agent Fowler seems to be the new adult supervisor in the mix. While there are a few downers,Miko is an adventure junkie, and Prime seems a bit more war weary, to be expected I guess after all this time, but I do miss the spark of humor he had from time to time in G1. Apparently, Primes do need to party, at least once in a while. What I find peculiar is that Bumblebee doesn't talk in words and yet Rafe can understand him.Megatron and Starscream shine here however in flashes of brilliance and provide some of the best scenes in this series. Another pleasant surprise is the conflict between Arcee and Airachnid.At least they have improved on Ratchet as well, as he looks similar to his G1 image with all the temperment of his TFA counterpart. The storylines are much better and more up to date than I expected. Another good thing is that humans aren't always constantly depicted as ""damsels in distress"" all the time and that we can hold our own from time to time,and Silas is a half way credible earth villain to match Megatron.I look forward to this until the next ""Big Bang"" produces yet another Transformers Universe.",5,Another good start....,1337644800,"05 22, 2012",2012,1553,"['are', 'many', 'Universes', 'Transformers', 'exist', 'days', 'everyone', 'already', 'favorites', 'somewhat', 'different', 'beginning', 'characters', 'are', 'same.This', 'one', 'be', 'cross', 'G1', 'movieverse', 'Transformers', 'Animated', 'more', 'nod', 'Gone', 'are', 'Witwickys', 'Sari', 'Sumdac', 'enter', 'Jack', 'Darby', 'Rafe', 'Miko', 'new', 'triad', 'child', 'sidekicks', 'Special', 'Agent', 'Fowler', 'be', 'new', 'adult', 'supervisor', 'mix', 'are', 'few', 'downers', 'Miko', 'adventure', 'junkie', 'Prime', 'bit', 'more', 'war', 'weary', 'be', 'expected', 'guess', 'time', 'do', 'miss', 'spark', 'humor', 'had', 'time', 'time', 'G1', 'Apparently', 'Primes', 'do', 'need', 'party', 'least', 'once', 'while', 'What', 'find', 'peculiar', 'Bumblebee', ""n't"", 'talk', 'words', 'yet', 'Rafe', 'can', 'understand', 'him.Megatron', 'Starscream', 'shine', 'here', 'however', 'flashes', 'brilliance', 'provide', 'best', 'scenes', 'series', 'pleasant', 'surprise', 'conflict', 'Arcee', 'Airachnid.At', 'least', 'have', 'improved', 'Ratchet', 'as', 'well', 'similar', 'G1', 'image', 'temperment', 'TFA', 'counterpart', 'storylines', 'are', 'much', 'better', 'more', 'up', 'date', 'expected', 'good', 'thing', 'humans', 'are', ""n't"", 'always', 'constantly', 'depicted', 'damsels', 'distress', 'time', 'can', 'hold', 'own', 'time', 'time', 'Silas', 'half', 'way', 'credible', 'earth', 'villain', 'match', 'Megatron.I', 'look', 'forward', 'next', 'Big', 'Bang', 'yet', 'Transformers', 'Universe']",Transformers: Prime - Season One
1516374,AM9JE0YJU8RU,B006JN8770,B Held,"[0, 0]","I came upon this series while I was bedridden with the flu and couldn't find anything at all to watch on cable. Not only did the marathon I came across keep me in great company while I was 'powered down,' it also reminded me that television can at times produce amazingly imaginative shows. My only caveat-- I couldn't in good conscience let any child under 13 view it -- it's just too gritty -- it took me days to get the images out of my mind of what happens to one of the characters in the very first episodes.... this show takes no prisoners (well, actually it does-- and it may be just a little too real for pre-tweenies to view).",5,Optimus Prime Forever,1363478400,"03 17, 2013",2013,635,"['came', 'series', 'was', 'bedridden', 'flu', 'could', ""n't"", 'find', 'anything', 'watch', 'cable', 'Not', 'only', 'did', 'marathon', 'came', 'keep', 'great', 'company', 'was', ""'powered"", 'down', 'also', 'reminded', 'television', 'can', 'times', 'produce', 'amazingly', 'imaginative', 'shows', 'only', 'caveat', 'could', ""n't"", 'good', 'conscience', 'let', 'child', '13', 'view', 'just', 'too', 'gritty', 'took', 'days', 'get', 'images', 'mind', 'what', 'one', 'characters', 'very', 'first', 'episodes', 'show', 'prisoners', 'well', 'actually', 'may', 'be', 'just', 'little', 'too', 'real', 'pre-tweenies', 'view']",Transformers: Prime - Season One
1516375,AN6Y4IYXXDNVV,B006JN8770,Bob02,"[0, 0]","This review is written by a totally blind consumer.  So if you're looking for a review focussing on the visual aspects of this series, you might want to search for one of the former. Mine usually focus on plot and characters, so if you're interested just read on.I've been a fan of Transformers ever since I first saw More Than Meets The Eye, the amazing Generation 1 pilot, in the early 90's via blockbuster video rental.  And being a kid of the 90's, I got to experience Beast Wars and Beast Machines.  So I was very excited when I learned that The Hub was broadcasting this series.The voice talent is out of this world.  I'm thrilled to hear Peter Cullen reprising his roll of Optimus Prime as well as Frank Welker coming back as Megatron.  I'm sure the show is just as stunning in the visual sense.This show is for adults and kids alike.  I like the fact that it isn't a campy Transformers show.  I like the kids in this version.  They are by no means a type of comic relief.  The war between the noble autobots and the diabolical Decepticons is all too real for these youngsters.  Humans aren't portrayed as weak and incompetent as they were in other incarnations, however.  That's one of the things I love about this show.  The autobots and humans are working in tandem against the Cons.  They have to depend on each other in order to win the day.This isn't your basic oneshot episodic TV series either.  Each story furthers the overall arc of a season.  You learn more about each Transformer as the show progresses, as well as the war fought on their home planet of Cybertron which brought them to Earth.  This information concerning the past of each individual Transformer and the history of Cybertron is doled out in tantilizing puzzle pieces which always leaves the viewer wanting more.  And new characters are added to the show as time goes buy.  Need I say more?If you purchase the entire season, you'll of course get all 26 episodes as well as some audio commentaries.  And if you enjoy season 1, 2 is also available on DVD via amazon.com or amazon's video on demand.If you haven't experienced this thrilling series yet, you're really missing out.  At least purchase the first episode via amazon's video on demand and give it a chance.  I was hooked after pt. 1 of the pilot-- Darkness Rising, and have been ever since.  It's not every day one comes across a show with great writers, awesome voice talent, and very memorable characters.  This series is certainly one of those gems.  Here's hoping it lasts for at least 5 or so seasons.",5,One of the best Transformers series I've seen,1359158400,"01 26, 2013",2013,2548,"['review', 'written', 'totally', 'blind', 'consumer', 'So', ""'re"", 'looking', 'review', 'focussing', 'visual', 'aspects', 'series', 'might', 'want', 'search', 'one', 'former', 'Mine', 'usually', 'focus', 'plot', 'characters', 'so', ""'re"", 'interested', 'just', 'read', 'on.I', ""'ve"", 'been', 'fan', 'Transformers', 'ever', 'first', 'saw', 'More', 'Than', 'Eye', 'amazing', 'Generation', '1', 'pilot', 'early', '90', 'blockbuster', 'video', 'rental', 'being', 'kid', '90', 'got', 'experience', 'Beast', 'Wars', 'Beast', 'Machines', 'So', 'was', 'very', 'excited', 'when', 'learned', 'Hub', 'was', 'broadcasting', 'series.The', 'voice', 'talent', 'world', ""'m"", 'thrilled', 'hear', 'Peter', 'Cullen', 'reprising', 'roll', 'Optimus', 'Prime', 'as', 'well', 'Frank', 'Welker', 'coming', 'back', 'Megatron', ""'m"", 'sure', 'show', 'just', 'stunning', 'visual', 'sense.This', 'show', 'adults', 'kids', 'alike', 'fact', ""n't"", 'campy', 'Transformers', 'show', 'kids', 'version', 'are', 'type', 'comic', 'relief', 'war', 'noble', 'autobots', 'diabolical', 'Decepticons', 'too', 'real', 'youngsters', 'Humans', 'are', ""n't"", 'portrayed', 'weak', 'incompetent', 'were', 'other', 'incarnations', 'however', 'one', 'things', 'love', 'show', 'autobots', 'humans', 'are', 'working', 'tandem', 'Cons', 'have', 'depend', 'other', 'order', 'win', 'day.This', ""n't"", 'basic', 'oneshot', 'episodic', 'TV', 'series', 'either', 'story', 'overall', 'arc', 'season', 'learn', 'more', 'Transformer', 'show', 'as', 'well', 'war', 'fought', 'home', 'planet', 'Cybertron', 'brought', 'Earth', 'information', 'concerning', 'past', 'individual', 'Transformer', 'history', 'Cybertron', 'doled', 'out', 'tantilizing', 'puzzle', 'pieces', 'always', 'viewer', 'wanting', 'more', 'new', 'characters', 'are', 'added', 'show', 'time', 'buy', 'Need', 'say', 'more', 'purchase', 'entire', 'season', ""'ll"", 'course', 'get', '26', 'episodes', 'as', 'well', 'audio', 'commentaries', 'enjoy', 'season', '1', '2', 'also', 'available', 'DVD', 'amazon.com', 'amazon', 'video', 'demand.If', 'have', ""n't"", 'experienced', 'thrilling', 'series', 'yet', ""'re"", 'really', 'missing', 'out', 'least', 'purchase', 'first', 'episode', 'amazon', 'video', 'demand', 'give', 'chance', 'was', 'hooked', 'pt', '1', 'pilot', 'Darkness', 'Rising', 'have', 'been', 'ever', 'not', 'day', 'one', 'show', 'great', 'writers', 'awesome', 'voice', 'talent', 'very', 'memorable', 'characters', 'series', 'certainly', 'one', 'gems', 'Here', 'hoping', 'least', '5', 'so', 'seasons']",Transformers: Prime - Season One
1516376,AZMP1U4ZYC3F9,B006JN8770,Bryon Nagy,"[0, 0]","the war between the heroic autobots and the evil decepticons has never looked better, with stunning CGI graphics and veterans peter Cullen and frank welker voicing the iconic leaders this series is a winner",5,a Prime intallment,1388534400,"01 1, 2014",2014,206,"['war', 'heroic', 'autobots', 'evil', 'decepticons', 'never', 'looked', 'better', 'stunning', 'CGI', 'graphics', 'veterans', 'peter', 'Cullen', 'frank', 'welker', 'voicing', 'iconic', 'leaders', 'series', 'winner']",Transformers: Prime - Season One
1516377,A2MKF2UM3Y8V5J,B006JN8770,"Bumblebug ""Busy Bee""","[1, 1]","I love this series! Took some getting used to Miko. I wanted her to be killed off for a while, but they toned her down a bit in the second season. Thank Primus.",5,So obssessed.,1371945600,"06 23, 2013",2013,160,"['love', 'series', 'Took', 'getting', 'used', 'Miko', 'wanted', 'be', 'killed', 'off', 'while', 'toned', 'down', 'bit', 'second', 'season', 'Thank', 'Primus']",Transformers: Prime - Season One
1516378,AZAMYI8GG4A98,B006JN8770,B. Williams,"[0, 0]","I am a fan of the Transformers, but Transformers:Prime is awesome.  I purchased from Amazon Season One and anxiously awaiting for Season Two.  I have a large selection of animated movies and I would have to say that Transformers Prime is the best for me.  Go out and buy it - you won't regret it.",5,Never too old for animation,1348099200,"09 20, 2012",2012,296,"['am', 'fan', 'Transformers', 'Transformers', 'Prime', 'awesome', 'purchased', 'Amazon', 'Season', 'One', 'anxiously', 'awaiting', 'Season', 'Two', 'have', 'large', 'selection', 'animated', 'movies', 'would', 'have', 'say', 'Transformers', 'Prime', 'best', 'Go', 'buy', 'wo', ""n't"", 'regret']",Transformers: Prime - Season One
1516379,A2KD0C0UVLRWNX,B006JN8770,"Cameron Williams ""CW""","[5, 9]","I'm a longtime fan of the transformers since the original show in 1984.  I have seen most of the diff shows since then like beast wars, beast machines, cybertron etc etc.  I had never seen this particular TF show prior to getting this dvd set but i heard alot of good things about it so i took the plunge and bought the 1st season.  I think it's just fantastic to hear Peter Cullen and Frank Welker reprise their roles from my childhood and they still sound great, as all the other VA's do a fine job as well, i just wish bumblebee talked, im not a fan of the mute movie version that hasbro seems to prefer these days.  I like most of the characters fine especially Megatron and soundwave in particular( a couple i wish had gotten more screen time but if i said more it might spoil things).  I'm not crazy about the designs on some of them as they come across as tinker toys in appearance.  I was particularly surprised by the 3 human kids in the show as i was expecting to hate them as most of the kids in prior tf cartoons are downright annoying and whiny.  I think these 3 kids are the best thing since spike and sparkplug(though miko gets on my nerves a bit at times)I don't regret my purchase and think it's a fine series, it's addicting as one episode leads to another and has that you just can't watch one episode feel going for it.  I'm defintely looking forward to season 2's release. I still don't think it beats the 1980's series myself but that's personal preference.",4,One of the better TF shows to come out recently,1331424000,"03 11, 2012",2012,1479,"[""'m"", 'longtime', 'fan', 'transformers', 'original', 'show', '1984', 'have', 'seen', 'most', 'diff', 'then', 'beast', 'wars', 'beast', 'machines', 'cybertron', 'etc', 'etc', 'had', 'never', 'seen', 'particular', 'TF', 'show', 'prior', 'getting', 'dvd', 'set', 'i', 'heard', 'alot', 'good', 'things', 'so', 'i', 'took', 'plunge', 'bought', '1st', 'season', 'think', 'just', 'fantastic', 'hear', 'Peter', 'Cullen', 'Frank', 'Welker', 'reprise', 'roles', 'childhood', 'still', 'sound', 'great', 'other', 'VA', 'do', 'fine', 'job', 'as', 'well', 'i', 'just', 'wish', 'bumblebee', 'talked', 'not', 'fan', 'mute', 'movie', 'version', 'prefer', 'days', 'like', 'most', 'characters', 'fine', 'especially', 'Megatron', 'soundwave', 'particular', 'couple', 'i', 'wish', 'had', 'gotten', 'more', 'screen', 'time', 'i', 'said', 'more', 'might', 'spoil', 'things', ""'m"", 'not', 'crazy', 'designs', 'come', 'tinker', 'appearance', 'was', 'particularly', 'surprised', '3', 'human', 'kids', 'show', 'i', 'was', 'expecting', 'hate', 'most', 'kids', 'prior', 'tf', 'cartoons', 'are', 'downright', 'annoying', 'whiny', 'think', '3', 'kids', 'are', 'best', 'thing', 'spike', 'sparkplug', 'miko', 'nerves', 'bit', 'times', 'do', ""n't"", 'regret', 'purchase', 'think', 'fine', 'series', 'addicting', 'one', 'episode', 'just', 'ca', ""n't"", 'watch', 'one', 'episode', 'feel', 'going', ""'m"", 'defintely', 'looking', 'forward', 'season', '2', 'release', 'still', 'do', ""n't"", 'think', '1980', 'series', 'personal', 'preference']",Transformers: Prime - Season One
1516380,A2OTT4J4JLCL1G,B006JN8770,"C. Gregory ""C. Gregory""","[1, 4]","I had tried to watch the new version of the G.I. Joe cartoon, and felt that I miss the more dramatic older version. And  yes I am being tongue-in-cheek. The original was corny, no one ever got hurt, and well now that we know that we have won half the battle. So little thought it seemed was put in the new version, it was too cartoony. but I mean that in a bad way. So when I heard there was another version of Transformers, I started to cringe, I wasn't too impressed with Beast Wars. Though it was great CGI and had some great stories, overall I didn't really get into, and felt as if I was watching a totally different cartoon, other than the great Transformers. of Course G1 wasn't perfect, but for the day it was released it was awesome, great stories (even though it seemed like a great way to sell the toys) it was as if, they knew they'd sell toys but didn't want to be caught doing a 30 minute commercial so they actually gave it great story lines and characters you'd care about. With beast wars it just didn't seem very transformer-ish. It just didn't seem to create the same drama and pathos as the original. It would be the same if we find out the once and all powerful Optimus transformed into a teddy bear and Megatron transformed into strawberry shortcake. This is Transformers not barbie and friends, why so cutesie? If I seem a bit elitist and bitter, it's because I loved the original so much (as well with the theatrical movie) that I just feel if you're going to revive an old franchise you need to show proper respect. One wouldn't replace the original cast of the Godfather with the women from Golden Girls. True they were great and funny, but they aren't on the same page as mobsters. So I feel with transformers that transforming to animals was a bit much. I also felt Voltron made little sense when they switched from vehicles to lions. But, maybe It is just me. maybe everyone else totally loved Beast Wars and to a new generation (my goddaughter and her brother were first introduced to Transfomers with BW, this was probably their favorites. Next they will probably be reviving Tranzor Z. They've already weirded me out with Thundercats. So I went ahead and DVR'ed this series, figuring if it sucked there's always the delete option. However, I found myself totally intrigued by th is incarnation. of course I caught it halfway in the season, and on an HD channel even sucky shows can seem better than they are. But, this show was great just based on stories/characters. Just like the original. I was skeptical about a female transformers. They've always been such a boys club. However, she's great too, she's not just thrown in there to have a female character either, she has a rich back story, and an interesting relationship with the kids. I do not understand why there aren't more mainstream characters though. Like one reviewer said we may get rewarded later on. Bulk Head is a better character than I thought he would be by far. I didn't know why they got a lesser know to be a story driver, but it works. Ratchet seems like a no-brainer even though he's not one of my favorites, I did like some of his story lines in the comics. I would have rather seen them without a medic and have someone who has to wear many hats, fumbling about (but not comically) trying hard to make things right but not having the medical background. Though since they are Robots maybe I should say mechanical. I also wish Bumble Bee would talk again, why was he mute in the later movies, after he started to talk already? Who cares, the movies were just eye candy, both with Megan Fox and the Robots/Special Effects/CGI. The picture on this series is stunning. I do love how they hold on to some older narratives from the past yet giving it a whole new direction, such as working with the government. I'm also glac that they show everyone as ""human"" The female isn't a girl in distress or a token  female she has a great story arc as well as having great skills/ You wouldn't expect a motorcycle to kick ass the way she does. She is pretty much the Biker Babe of the group. She can hold her own with the boys, and yet have a sensitive interaction with the kids, and the mom. I am also glad they added more humans, the three kids give you more room to move/grow than with just say Spike and his dad. Oh and I hate cliff hangers, lol especially when I was able to watch these episodes in a row on my dvr having to wait for season two sucks. But it's worth the wait that's for sure, I love the job they did, it looks and sounds great, and I don't feel that i'm watching some retro 80's throwback, where people of today pretend like they know what itw as like growing up in that time. I have no complaints about this series (though I'd like to see more main characters...I am glad at the ways they introduce the ones they do show. My only gripe, and this may be because it is a cartoon so no one can get as seriously hurt as in the movies, I think there are way too many decepticons for this small group to fight against. We see hordes of generic decepticons but in reality the sheer numbers would overwhelm them no matter how skilled they are. That being said this is definitely one of those cartoons that children would love, and appreciate, and makes adult children even happier. No matter how much cartoons say they aim for a younger audience, in reality they tend to reach the older ones more. We just sometimes use the kids as an excuse to watch a cartoon. With so many animated shows on (remember when the only time you'd see animation in prime time is when Charlie Brown would have a new special?) it's easy to just dismiss this as another movie/toy tie-in, but this is no cash in attempt the characters and story lines are genuine and will keep you interested til the end. So I'd highly recommend this to anyone who loves great action and characters and of course I recommend it to anyone who is into animation. This is a definite must see.",5,"A great series, I love it.",1328054400,"02 1, 2012",2012,5958,"['had', 'tried', 'watch', 'new', 'version', 'G.I', 'Joe', 'cartoon', 'felt', 'miss', 'more', 'dramatic', 'older', 'version', 'yes', 'am', 'being', 'tongue-in-cheek', 'original', 'was', 'corny', 'one', 'ever', 'got', 'hurt', 'well', 'now', 'know', 'have', 'won', 'battle', 'So', 'little', 'thought', 'seemed', 'was', 'put', 'new', 'version', 'was', 'too', 'cartoony', 'mean', 'bad', 'way', 'when', 'heard', 'was', 'version', 'Transformers', 'started', 'cringe', 'was', ""n't"", 'too', 'impressed', 'Beast', 'Wars', 'was', 'great', 'CGI', 'had', 'great', 'stories', 'overall', 'did', ""n't"", 'really', 'get', 'felt', 'was', 'watching', 'totally', 'different', 'cartoon', 'other', 'great', 'Transformers', 'Course', 'G1', 'was', ""n't"", 'perfect', 'day', 'was', 'released', 'was', 'awesome', 'great', 'stories', 'even', 'seemed', 'great', 'way', 'sell', 'toys', 'was', 'knew', ""'d"", 'sell', 'toys', 'did', ""n't"", 'want', 'be', 'caught', 'doing', '30', 'minute', 'commercial', 'actually', 'gave', 'great', 'story', 'lines', 'characters', ""'d"", 'care', 'beast', 'wars', 'just', 'did', ""n't"", 'seem', 'very', 'transformer-ish', 'just', 'did', ""n't"", 'seem', 'create', 'same', 'drama', 'pathos', 'original', 'would', 'be', 'same', 'find', 'out', 'once', 'powerful', 'Optimus', 'transformed', 'teddy', 'bear', 'Megatron', 'transformed', 'strawberry', 'shortcake', 'Transformers', 'not', 'barbie', 'friends', 'why', 'so', 'cutesie', 'seem', 'bit', 'elitist', 'bitter', 'loved', 'original', 'so', 'much', 'well', 'theatrical', 'movie', 'just', 'feel', ""'re"", 'going', 'revive', 'old', 'franchise', 'need', 'show', 'proper', 'respect', 'One', 'would', ""n't"", 'replace', 'original', 'cast', 'Godfather', 'women', 'Golden', 'Girls', 'were', 'great', 'funny', 'are', ""n't"", 'same', 'page', 'mobsters', 'feel', 'transformers', 'transforming', 'animals', 'was', 'bit', 'much', 'also', 'felt', 'Voltron', 'made', 'little', 'sense', 'when', 'switched', 'vehicles', 'lions', 'maybe', 'just', 'maybe', 'everyone', 'else', 'totally', 'loved', 'Beast', 'Wars', 'new', 'generation', 'goddaughter', 'brother', 'were', 'first', 'introduced', 'Transfomers', 'BW', 'was', 'probably', 'favorites', 'will', 'probably', 'be', 'reviving', 'Tranzor', 'Z', ""'ve"", 'already', 'weirded', 'Thundercats', 'So', 'went', 'ahead', ""DVR'ed"", 'series', 'figuring', 'sucked', 'always', 'delete', 'option', 'However', 'found', 'totally', 'intrigued', 'th', 'incarnation', 'course', 'caught', 'halfway', 'season', 'HD', 'channel', 'even', 'sucky', 'shows', 'can', 'seem', 'better', 'are', 'show', 'was', 'great', 'just', 'based', 'stories/characters', 'Just', 'original', 'was', 'skeptical', 'female', 'transformers', ""'ve"", 'always', 'been', 'such', 'boys', 'club', 'However', 'great', 'too', 'not', 'just', 'thrown', 'there', 'have', 'female', 'character', 'rich', 'back', 'story', 'interesting', 'relationship', 'kids', 'do', 'not', 'understand', 'why', 'are', ""n't"", 'more', 'mainstream', 'characters', 'one', 'reviewer', 'said', 'may', 'get', 'rewarded', 'later', 'Bulk', 'Head', 'better', 'character', 'thought', 'would', 'be', 'far', 'did', ""n't"", 'know', 'why', 'got', 'lesser', 'know', 'be', 'story', 'driver', 'Ratchet', 'no-brainer', 'even', 'not', 'one', 'favorites', 'did', 'like', 'story', 'lines', 'comics', 'would', 'have', 'rather', 'seen', 'medic', 'have', 'someone', 'who', 'wear', 'many', 'hats', 'fumbling', 'not', 'comically', 'trying', 'hard', 'make', 'things', 'right', 'not', 'having', 'medical', 'background', 'are', 'Robots', 'maybe', 'should', 'say', 'mechanical', 'also', 'wish', 'Bumble', 'Bee', 'would', 'talk', 'again', 'why', 'was', 'later', 'movies', 'started', 'talk', 'already', 'Who', 'movies', 'were', 'just', 'eye', 'candy', 'Megan', 'Fox', 'Robots/Special', 'Effects/CGI', 'picture', 'series', 'stunning', 'do', 'love', 'how', 'hold', 'older', 'narratives', 'past', 'yet', 'giving', 'whole', 'new', 'direction', 'such', 'working', 'government', ""'m"", 'also', 'glac', 'show', 'everyone', 'human', 'female', ""n't"", 'girl', 'distress', 'token', 'female', 'great', 'story', 'arc', 'as', 'well', 'having', 'great', 'skills/', 'would', ""n't"", 'expect', 'motorcycle', 'kick', 'ass', 'way', 'pretty', 'much', 'Biker', 'Babe', 'group', 'can', 'hold', 'own', 'boys', 'yet', 'have', 'sensitive', 'interaction', 'kids', 'mom', 'am', 'also', 'glad', 'added', 'more', 'humans', 'three', 'kids', 'give', 'more', 'room', 'move/grow', 'just', 'say', 'Spike', 'dad', 'Oh', 'hate', 'cliff', 'hangers', 'lol', 'especially', 'when', 'was', 'able', 'watch', 'episodes', 'row', 'dvr', 'having', 'wait', 'season', 'two', 'sucks', 'wait', 'sure', 'love', 'job', 'did', 'great', 'do', ""n't"", 'feel', 'i', ""'m"", 'watching', 'retro', '80', 'throwback', 'where', 'people', 'today', 'pretend', 'know', 'what', 'itw', 'growing', 'up', 'time', 'have', 'complaints', 'series', ""'d"", 'like', 'see', 'more', 'main', 'characters', 'am', 'glad', 'ways', 'introduce', 'ones', 'do', 'show', 'only', 'gripe', 'may', 'be', 'cartoon', 'so', 'one', 'can', 'get', 'seriously', 'hurt', 'movies', 'think', 'are', 'way', 'too', 'many', 'decepticons', 'small', 'group', 'fight', 'see', 'hordes', 'generic', 'decepticons', 'reality', 'sheer', 'numbers', 'would', 'overwhelm', 'matter', 'how', 'skilled', 'are', 'being', 'said', 'definitely', 'one', 'cartoons', 'children', 'would', 'love', 'appreciate', 'adult', 'children', 'even', 'happier', 'matter', 'how', 'much', 'cartoons', 'say', 'aim', 'younger', 'audience', 'reality', 'tend', 'reach', 'older', 'ones', 'more', 'just', 'sometimes', 'use', 'kids', 'excuse', 'watch', 'cartoon', 'so', 'many', 'animated', 'shows', 'remember', 'when', 'only', 'time', ""'d"", 'see', 'animation', 'prime', 'time', 'when', 'Charlie', 'Brown', 'would', 'have', 'new', 'special', 'easy', 'just', 'dismiss', 'movie/toy', 'tie-in', 'cash', 'attempt', 'characters', 'story', 'lines', 'are', 'genuine', 'will', 'keep', 'interested', 'end', ""'d"", 'highly', 'recommend', 'anyone', 'who', 'great', 'action', 'characters', 'course', 'recommend', 'anyone', 'who', 'animation', 'definite', 'must', 'see']",Transformers: Prime - Season One
