,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
834597,A2JUR4XQAHSXT6,B0002I837W,Amazon Customer,"[6, 12]","CGI-Animation make this new form of the GI-Joe saga look great but the writing  tends to be minimal. Unlike some of the other CGI shows (Beast Wars)  GI-Joe is still a kids show after all.  I've watched the Valor Vs Venom DVDs as they have been put out in the toys and keep wishing they would just remake the original serious with the new animation.All in all not bad, but I may be colloring my review with nosalgic glasses.  If you are interested the DVD are also found in the Valor VS Venom Toys.  Specifically the Storm Shadow Vs Snake eyes.Safe travels:David",4,New CGi-Joe,1093564800,"08 27, 2004",2004,562,"['CGI-Animation', 'make', 'new', 'form', 'GI-Joe', 'saga', 'look', 'great', 'writing', 'be', 'minimal', 'other', 'CGI', 'shows', 'Beast', 'Wars', 'GI-Joe', 'still', 'kids', 'show', ""'ve"", 'watched', 'Valor', 'Vs', 'Venom', 'DVDs', 'have', 'been', 'put', 'out', 'toys', 'keep', 'wishing', 'would', 'just', 'remake', 'original', 'serious', 'new', 'animation.All', 'not', 'bad', 'may', 'be', 'colloring', 'review', 'nosalgic', 'glasses', 'are', 'interested', 'DVD', 'are', 'also', 'found', 'Valor', 'VS', 'Venom', 'Toys', 'Specifically', 'Storm', 'Shadow', 'Vs', 'Snake', 'eyes.Safe', 'travels', 'David']",N/A
834598,A1LY9S244N8UAG,B0002I837W,darkrider1,"[0, 0]","This was a terrible version of gijoe, extremely cheesy with a weak plot, whatever happen to complex plots like those cool 80s cartoons had, I feel sorry for kids today, cause their cartoons are terribly made.",1,The key master,1353542400,"11 22, 2012",2012,208,"['was', 'terrible', 'version', 'gijoe', 'extremely', 'cheesy', 'weak', 'plot', 'happen', 'complex', 'plots', 'cool', '80s', 'cartoons', 'had', 'feel', 'sorry', 'kids', 'today', 'cause', 'cartoons', 'are', 'terribly', 'made']",N/A
834599,A2O5XKVJ3PTL7,B0002I837W,"DASHEIK ""THA STREET""","[6, 10]","The best thing about this movie is that they used the ninjas and the history between Snake Eyes and Storm Shadow and the Arashikage Clan which the previous cartoon totally ignored. And although ""The Revenge Of Cobra"" was the best miniseries ever, the aformentioned Storm Shadow and Spirit, the native american tracker fought to a stand-still which was the best scene ever on television to this date, BUT, there is no way Spirit could ever match the cold calculated fighting prowess of anyone in the Arashikage Clan, especially not Storm Shadow. The total slap to the face was when Storm shadow was easily beaten by a wisecracking jokester named Quick Kick in the third miniseries.Thank God for the marvel comic that cleared all that crap up and clearly showed my boy S.S. open a can o' wupass on Spirit, Quick Kick and Stalker at the same time. YEAH!Back to this dvd. It's o.k. but when is someone who actually loved these comics and cartoons 20 years ago gonna take over the creative departments of these properties and stick with the continuity of old. Clearly the fans they should focus on are the 25 and older crowd who helped them rise to success in the first place. We are the ones with the money now being grownup and all. I'd continue to buy G.I.Joe and The Transformers if they'd just keep the same continuity. At least the G.I.Joe comic of today follows the old continuity. Thank God and Larry Hama. If you agree with my sentiments, please give me a 555. Thankyou.",2,Dasheiks 2 Cents: The Old Days Are Gone Friends.,1117411200,"05 30, 2005",2005,1474,"['best', 'thing', 'movie', 'used', 'ninjas', 'history', 'Snake', 'Eyes', 'Storm', 'Shadow', 'Arashikage', 'Clan', 'previous', 'cartoon', 'totally', 'ignored', 'Revenge', 'Cobra', 'was', 'best', 'miniseries', 'ever', 'aformentioned', 'Storm', 'Shadow', 'Spirit', 'native', 'american', 'tracker', 'fought', 'stand-still', 'was', 'best', 'scene', 'ever', 'television', 'date', 'BUT', 'way', 'Spirit', 'could', 'ever', 'match', 'cold', 'calculated', 'fighting', 'prowess', 'anyone', 'Arashikage', 'Clan', 'especially', 'not', 'Storm', 'Shadow', 'total', 'slap', 'face', 'was', 'when', 'Storm', 'shadow', 'was', 'easily', 'beaten', 'wisecracking', 'jokester', 'named', 'Quick', 'Kick', 'third', 'miniseries.Thank', 'God', 'marvel', 'comic', 'cleared', 'up', 'clearly', 'showed', 'boy', 'S.S.', 'open', 'can', 'o', 'wupass', 'Spirit', 'Quick', 'Kick', 'Stalker', 'same', 'time', 'YEAH', 'Back', 'dvd', 'o.k', 'when', 'someone', 'who', 'actually', 'loved', 'comics', 'cartoons', '20', 'years', 'ago', 'gon', 'na', 'take', 'creative', 'departments', 'properties', 'stick', 'continuity', 'old', 'Clearly', 'fans', 'should', 'focus', 'are', '25', 'older', 'crowd', 'who', 'helped', 'rise', 'success', 'first', 'place', 'are', 'ones', 'money', 'now', 'being', 'grownup', ""'d"", 'continue', 'buy', 'G.I.Joe', 'Transformers', ""'d"", 'just', 'keep', 'same', 'continuity', 'least', 'G.I.Joe', 'comic', 'today', 'old', 'continuity', 'Thank', 'God', 'Larry', 'Hama', 'agree', 'sentiments', 'please', 'give', '555', 'Thankyou']",N/A
834600,A92MWK7R10H6L,B0002I837W,Eric Williams,"[4, 7]","This was a terrible movie. I'm wondering if all the people who reviewed it and gave it high marks actually saw this piece of garbage. The animation is the worst CG I've ever seen. The lips on the characters never match the words they're saying, and they basically look like a bunch of rusted robots in their movements. Destro looks completely ridiculous and not at all threatening like he did in the cartoon. And I could do a better impersonation of the Chris Latta Cobra Commander than the guy they got. If you're a fan of the '80s cartoon, like me, then you'll be wishing for the good old days when you watch this. Even G.I. Joe the movie was better than this, and it had much better animation. I miss the days when artists would care enough to actually put skill and TLC into cartoon animation rather than rely on some crappy computer program to do it. Check out the Transformers episode ""Call of the Primitives"" to see what I mean. Why can't there be more cartoons like that nowadays??",1,"Like Spy Troops, a terrible movie to put G.I. Joe label on",1102636800,"12 10, 2004",2004,989,"['was', 'terrible', 'movie', ""'m"", 'wondering', 'people', 'who', 'reviewed', 'gave', 'high', 'marks', 'actually', 'saw', 'piece', 'garbage', 'animation', 'worst', 'CG', ""'ve"", 'ever', 'seen', 'lips', 'characters', 'never', 'match', 'words', ""'re"", 'saying', 'basically', 'look', 'bunch', 'rusted', 'robots', 'movements', 'Destro', 'completely', 'ridiculous', 'not', 'threatening', 'did', 'cartoon', 'could', 'do', 'better', 'impersonation', 'Chris', 'Latta', 'Cobra', 'Commander', 'guy', 'got', ""'re"", 'fan', ""'80s"", 'cartoon', 'then', ""'ll"", 'be', 'wishing', 'good', 'old', 'days', 'when', 'watch', 'Even', 'G.I', 'Joe', 'movie', 'was', 'better', 'had', 'much', 'better', 'animation', 'miss', 'days', 'when', 'artists', 'would', 'care', 'enough', 'actually', 'put', 'skill', 'TLC', 'cartoon', 'animation', 'rather', 'rely', 'crappy', 'computer', 'program', 'do', 'Check', 'Transformers', 'episode', 'Call', 'Primitives', 'see', 'what', 'mean', 'Why', 'ca', ""n't"", 'there', 'be', 'more', 'cartoons', 'nowadays']",N/A
834601,A1LSDDSM4PGOU5,B0002I837W,"falcon ""disdressed12""","[0, 0]","this is a pretty good CG animated G.I. Joe adventure.it's funny andaction packed,with some great fight scenes.the voices fit thecharacters very well.i liked the characters,both the villains and theheroes.if you are used to seeing G.I.Joe in regular animation,the CGmay take some getting used to.for me,since i hadn't seen a lot ofG.I.Joe before,the CG didn't bother me at all.in some movies,CG doesn'tquite look right for some characters.but it works here.i didn't thinkthe story was all that special though.still,the movie was fairly funand fast paced.even if you're not a fan of G.I. Joe,you might stilllike this movie.for me,GI. Joe:Valor vs.Venom is a 3.5/5",4,CG animated (3.5/5),1204416000,"03 2, 2008",2008,661,"['pretty', 'good', 'CG', 'animated', 'G.I', 'Joe', 'adventure.it', 'funny', 'andaction', 'packed', 'great', 'fight', 'scenes.the', 'voices', 'fit', 'thecharacters', 'very', 'well.i', 'liked', 'characters', 'villains', 'theheroes.if', 'are', 'used', 'seeing', 'G.I.Joe', 'regular', 'animation', 'CGmay', 'take', 'getting', 'used', 'i', 'had', ""n't"", 'seen', 'lot', 'ofG.I.Joe', 'CG', 'did', ""n't"", 'bother', 'movies', 'CG', ""doesn'tquite"", 'look', 'right', 'characters.but', 'here.i', 'did', ""n't"", 'thinkthe', 'story', 'was', 'special', 'though.still', 'movie', 'was', 'fairly', 'funand', 'fast', 'paced.even', ""'re"", 'not', 'fan', 'G.I', 'Joe', 'might', 'stilllike', 'movie.for', 'GI', 'Joe', 'Valor', 'vs.Venom', '3.5/5']",N/A
834602,AM4UVNWCW9NJE,B0002I837W,iansomniak,"[0, 0]","The ""Real American Heroes"" collectively known as G.I. Joe have left the tried-and-true world of 2D animation behind them and boldly entered the perilous realm of CGI.  The fun begins when Dr. Mindbender dispatches a gang of flying robotic spiders to the Washington zoo to collect a DNA sample from a foul-tempered grizzly bear.  The following morning, after an embarrassing paintball defeat in New Jersey's Tall Tree Park, General Hawk is taken hostage by the Baroness and a somewhat ridiculous looking Destro.  Afterwards, Hi-Tech tosses Duke the General's Gauntlet--a revolutionary new communication device worn on the wrist and forearm--and the President informs the acting G.I. Joe team leader of a series of mass kidnappings around the world.  Being the brilliant military strategist that he is, Duke quickly figures out that these mysterious abductions, Hawk's disappearance, and the animal DNA collections by the metallic airborne arachnids are all connected.  The true horror of Cobra's latest evil plan for total global domination is soon revealed as we catch up with bad ol' Cobra Commander at his bioresearch facility (codename: Viper Pit) in Antarctica.  The mirror-faced Commander has obviously been watching a lot of Seinfeld reruns since we last saw him, as he has developed a fondness for the phrase, ""Yada yada yada.""  With Hawk hooked up to a Brainwave Scanner and chastising himself for eating too many spicy burritos before bedtime, Dr. Mindbender and his not-so-loyal android assistant, Overkill, give the captured General a frightening demonstration of the gruesome power of Venom--a neon-green mist that can turn mild-mannered human civilians into beastly mutant warriors.  Before you can say ""YO JOE,"" Duke has rallied his troops--including Scarlett, Dusty, Gung-Ho, Wild Bill, Flint, Frostbite and Tunnel Rat...among others--and together they embark on a do-or-die mission to find and rescue General Hawk and, hopefully, thwart the maniacally silly Commander's fiendish plot to turn all of Earth's citizens into feral Venomized soldiers.Although it certainly doesn't compare to the greatness of the classic 1980's series, `Valor verses Venom' is a surprisingly enjoyable new adventure with a generous helping of nostalgia thrown in to satisfy Sunbow fans.  The plot is very reminiscent of the Serpentor saga, and several familiar characters are prominently featured--albeit with different voices.  Some new characters are obviously based on old characters.  Slice and Slash talk in unison, ala Tomax and Xamot, and Heavy Duty is probably related to Roadblock.  The CGI work falls far short of Pixar standards--clothing looks heavy and overly textured, faces look like rubber, and all the females are kind of ugly with hair that resembles fat strands of yarn--but the vehicles and backgrounds look great and everything is very colorful and meticulously detailed.  Ninja aficionados will be enthralled by duels between the legendary Snake Eyes and his perpetual nemesis, Storm Shadow...as well as the anime-esque subplot involving the golden-hooded Kamakura and his uncooperative mystic sword, the Tatsu Ashi (a.k.a. Dragon's Tooth).  And exciting action scenes like the thrilling motorcycle chase over the rooftops of the Joes' Command Center and Kamakura's subsequent slow-motion attack on a Night Adder are sure to please.  Plus, there's plenty of delightfully corny dialogue like: ""Overkill's gone MAD!"" ""Well, at least he isn't boring.""The valorous/venomous disc comes equipped with an arsenal of interesting extras, such as: a `Making Of' featurette; drawing board to film comparison; a music video; and an in-depth guide to the wildly popular G.I. Joe trading card game.  The back of the case lists a PG rating but I'd call this a G `cause there's no blood or bad language, just some good old fashioned red and blue laser beams.  Order your copy ASAP.  Yo Adrian...I mean, JOE!""I will never leave you to fend for yourself.  Trust me to stand behind you.  I'm your glory unseen.""",4,"""I hear smoked snakes is tasty this time of year!""",1193616000,"10 29, 2007",2007,4008,"['Real', 'American', 'Heroes', 'collectively', 'known', 'G.I', 'Joe', 'have', 'left', 'tried-and-true', 'world', '2D', 'animation', 'boldly', 'entered', 'perilous', 'realm', 'CGI', 'fun', 'when', 'Dr.', 'Mindbender', 'gang', 'flying', 'robotic', 'spiders', 'Washington', 'zoo', 'collect', 'DNA', 'sample', 'foul-tempered', 'grizzly', 'bear', 'following', 'morning', 'embarrassing', 'paintball', 'defeat', 'New', 'Jersey', 'Tall', 'Tree', 'Park', 'General', 'Hawk', 'taken', 'hostage', 'Baroness', 'somewhat', 'ridiculous', 'looking', 'Destro', 'Afterwards', 'Hi-Tech', 'tosses', 'Duke', 'General', 'Gauntlet', 'revolutionary', 'new', 'communication', 'device', 'worn', 'wrist', 'forearm', 'President', 'acting', 'G.I', 'Joe', 'team', 'leader', 'series', 'mass', 'kidnappings', 'world', 'Being', 'brilliant', 'military', 'strategist', 'Duke', 'quickly', 'out', 'mysterious', 'abductions', 'Hawk', 'disappearance', 'animal', 'DNA', 'collections', 'metallic', 'airborne', 'arachnids', 'are', 'connected', 'true', 'horror', 'Cobra', 'latest', 'evil', 'plan', 'total', 'global', 'domination', 'soon', 'revealed', 'catch', 'up', 'bad', 'ol', 'Cobra', 'Commander', 'bioresearch', 'facility', 'codename', 'Viper', 'Pit', 'Antarctica', 'mirror-faced', 'Commander', 'obviously', 'been', 'watching', 'lot', 'Seinfeld', 'reruns', 'last', 'saw', 'developed', 'fondness', 'phrase', 'Yada', 'yada', 'yada', 'Hawk', 'hooked', 'up', 'Brainwave', 'Scanner', 'chastising', 'eating', 'too', 'many', 'spicy', 'burritos', 'bedtime', 'Dr.', 'Mindbender', 'not-so-loyal', 'android', 'assistant', 'Overkill', 'give', 'captured', 'General', 'frightening', 'demonstration', 'gruesome', 'power', 'Venom', 'neon-green', 'mist', 'can', 'turn', 'mild-mannered', 'human', 'civilians', 'beastly', 'mutant', 'warriors', 'can', 'say', 'YO', 'JOE', 'Duke', 'rallied', 'troops', 'including', 'Scarlett', 'Dusty', 'Gung-Ho', 'Wild', 'Bill', 'Flint', 'Frostbite', 'Tunnel', 'Rat', 'others', 'together', 'embark', 'do-or-die', 'mission', 'find', 'rescue', 'General', 'Hawk', 'hopefully', 'thwart', 'maniacally', 'silly', 'Commander', 'fiendish', 'plot', 'turn', 'Earth', 'citizens', 'feral', 'Venomized', 'soldiers.Although', 'certainly', ""n't"", 'compare', 'greatness', 'classic', '1980', 'series', 'Valor', 'verses', 'Venom', 'surprisingly', 'enjoyable', 'new', 'adventure', 'generous', 'helping', 'nostalgia', 'thrown', 'satisfy', 'Sunbow', 'fans', 'plot', 'very', 'reminiscent', 'Serpentor', 'saga', 'several', 'familiar', 'characters', 'are', 'prominently', 'featured', 'different', 'voices', 'new', 'characters', 'are', 'obviously', 'based', 'old', 'characters', 'Slice', 'Slash', 'talk', 'unison', 'ala', 'Tomax', 'Xamot', 'Heavy', 'Duty', 'probably', 'related', 'Roadblock', 'CGI', 'work', 'far', 'short', 'Pixar', 'standards', 'clothing', 'heavy', 'overly', 'textured', 'look', 'rubber', 'females', 'are', 'kind', 'ugly', 'hair', 'fat', 'strands', 'yarn', 'vehicles', 'backgrounds', 'look', 'great', 'everything', 'very', 'colorful', 'meticulously', 'detailed', 'Ninja', 'aficionados', 'will', 'be', 'enthralled', 'duels', 'legendary', 'Snake', 'Eyes', 'perpetual', 'nemesis', 'Storm', 'Shadow', 'as', 'well', 'anime-esque', 'subplot', 'involving', 'golden-hooded', 'Kamakura', 'uncooperative', 'mystic', 'sword', 'Tatsu', 'Ashi', 'a.k.a', 'Dragon', 'Tooth', 'exciting', 'action', 'scenes', 'thrilling', 'motorcycle', 'chase', 'rooftops', 'Joes', 'Command', 'Center', 'Kamakura', 'subsequent', 'slow-motion', 'attack', 'Night', 'Adder', 'are', 'sure', 'please', 'plenty', 'delightfully', 'corny', 'dialogue', 'Overkill', 'gone', 'MAD', 'Well', 'least', ""n't"", 'boring', 'valorous/venomous', 'disc', 'equipped', 'arsenal', 'interesting', 'extras', 'such', 'Making', 'featurette', 'drawing', 'board', 'film', 'comparison', 'music', 'video', 'in-depth', 'guide', 'wildly', 'popular', 'G.I', 'Joe', 'trading', 'card', 'game', 'back', 'case', 'PG', 'rating', ""'d"", 'call', 'G', 'cause', 'blood', 'bad', 'language', 'just', 'good', 'old', 'fashioned', 'red', 'blue', 'laser', 'beams', 'Order', 'copy', 'ASAP', 'Yo', 'Adrian', 'mean', 'JOE', 'will', 'never', 'leave', 'fend', 'Trust', 'stand', ""'m"", 'glory', 'unseen']",N/A
834603,A1JN0XW2EH4JQY,B0002I837W,J. Corsi,"[3, 6]","I had my doubts on how this movie would be when it saws only a few Joes help save the world, but unlike the Spytroops movie, you actually see a lot of Joes. This one shows a lot of different guys on both sides and shows some guys that will be figures within a few months as well. I did wonder why they had the characters but not have the figures come out for a while (mostly venomus maximus since all the rest were released at some point). Yes still no crimson twins which not only that, but no crimson guards even defending cobra commander which was odd. Also I had a problem with the almost indestructible BATS in this movie being able to be destroyed with about 2 shots from a handgun...some handgun right? The story is pretty much Cobra steals the DNA of some the worlds dangerous animals and places them inside everyday people to get supertroops, but what happens when one of GI Joes own gets turned into the greatest venomized troop, Venoumus Maximus? Can Cobra control such a creature and if so, how can GI Joe stop it? Find out for yourself with Gi Joe: Venom VS Valor.",5,Valor VS Venom a hit!,1095120000,"09 14, 2004",2004,1077,"['had', 'doubts', 'how', 'movie', 'would', 'be', 'when', 'only', 'few', 'Joes', 'help', 'save', 'world', 'Spytroops', 'movie', 'actually', 'see', 'lot', 'Joes', 'one', 'lot', 'different', 'guys', 'sides', 'guys', 'will', 'be', 'figures', 'few', 'months', 'well', 'did', 'wonder', 'why', 'had', 'characters', 'not', 'have', 'figures', 'come', 'out', 'while', 'mostly', 'maximus', 'rest', 'were', 'released', 'point', 'Yes', 'still', 'crimson', 'not', 'only', 'crimson', 'guards', 'even', 'defending', 'cobra', 'commander', 'was', 'odd', 'Also', 'had', 'problem', 'almost', 'indestructible', 'BATS', 'movie', 'being', 'able', 'be', 'destroyed', 'about', '2', 'shots', 'handgun', 'handgun', 'right', 'story', 'pretty', 'much', 'Cobra', 'DNA', 'worlds', 'dangerous', 'animals', 'places', 'inside', 'everyday', 'people', 'get', 'supertroops', 'what', 'when', 'one', 'GI', 'Joes', 'own', 'turned', 'greatest', 'venomized', 'troop', 'Venoumus', 'Maximus', 'Can', 'Cobra', 'control', 'such', 'creature', 'so', 'how', 'can', 'GI', 'Joe', 'stop', 'Find', 'out', 'Gi', 'Joe', 'Venom', 'VS', 'Valor']",N/A
834604,A20WL8JWV99378,B0002I837W,J. Saltzburg,"[0, 0]",the action is good and the CGI graphics come off very well.  I'll never think this tops the better eppisodes of the orignal animated series or the 5 part eppisodes from the Heyday of GIJOE but this is a pretty good ride.  If you are a Joe fan this is pretty good.  story is as plausible as most joe stories and told better than GIJoe the movie,4,20 times better than spy troops,1097193600,"10 8, 2004",2004,343,"['action', 'good', 'CGI', 'graphics', 'come', 'off', 'very', 'well', ""'ll"", 'never', 'think', 'better', 'eppisodes', 'orignal', 'animated', 'series', '5', 'part', 'eppisodes', 'Heyday', 'GIJOE', 'pretty', 'good', 'ride', 'are', 'Joe', 'fan', 'pretty', 'good', 'story', 'as', 'plausible', 'most', 'joe', 'stories', 'told', 'better', 'GIJoe', 'movie']",N/A
834605,A2YMFCV4ECKGLP,B0002I837W,J. Slade,"[3, 3]","My boys like it, and unlike so many other movies out there, it is clean.There is action, but not gory violence.  As one of ny sons put it, ""There's no blood and no real bullets -- everybody just shoots a bunch of lasers and then they karate fight.""  (That's fine, he likes karate fights.) Also, a lot of robots get blown up.",4,Good for kids.,1216771200,"07 23, 2008",2008,324,"['boys', 'so', 'many', 'other', 'movies', 'there', 'clean.There', 'action', 'not', 'gory', 'violence', 'one', 'ny', 'sons', 'put', 'blood', 'real', 'bullets', 'everybody', 'just', 'shoots', 'bunch', 'lasers', 'then', 'karate', 'fight', 'fine', 'karate', 'fights', 'Also', 'lot', 'robots', 'get', 'blown', 'up']",N/A
834606,A1J0F0B7JSFMC1,B0002I837W,Juan B. Lopez,"[0, 0]",great movie. never seen it until now. loved adding it to my collection of g.i. joe memorabilia. go joe!! go joe!!,5,excellent,1371772800,"06 21, 2013",2013,113,"['great', 'movie', 'never', 'seen', 'now', 'loved', 'adding', 'collection', 'g.i', 'joe', 'memorabilia', 'go', 'joe', 'go', 'joe']",N/A
