,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
948016,A3LPFHPD69M41G,B000BQ7J70,A. Jones,"[1, 1]","This video is excellent. However, you will outgrow the video & need something more intense & fast-paced in a couple of months. The cardio kicked my butt at first, then it gets pretty easy after a while. The sculpting section of the video is definitely the best! The next best section of the DVD is the Boot Camp section.....combines cardio & weights. For some reason, low-intensity cardio in this DVD is HARDER than high-intensity cardio. Overall, it's a great workout DVD...it beats driving to the gym. Sessions are 20 minutes each.",4,Great for beginners,1221523200,"09 16, 2008",2008,533,"['video', 'excellent', 'However', 'will', 'outgrow', 'video', 'need', 'something', 'more', 'intense', 'fast-paced', 'couple', 'months', 'cardio', 'kicked', 'butt', 'first', 'then', 'pretty', 'easy', 'while', 'sculpting', 'section', 'video', 'definitely', 'best', 'next', 'best', 'section', 'DVD', 'Boot', 'Camp', 'section', 'cardio', 'weights', 'reason', 'low-intensity', 'cardio', 'DVD', 'HARDER', 'high-intensity', 'cardio', 'Overall', 'great', 'workout', 'DVD', 'driving', 'gym', 'Sessions', 'are', '20', 'minutes']","Biggest Loser, The"
948017,A3R74EHB34JTTP,B000BQ7J70,Amazon Customer,"[12, 12]","I didn't see the show, but on the DVD the workouts are effective and *mostly* easy to follow. I like Bob's encouragement, and I like that the real people in this look like they really are enjoying it, versus the pasted-on tight smiles so typical in other DVDs of this type.However, the cardio can be a little hard to follow. Bob does more coaching than actual doing, and the only reason that's bad is because his exercisers are all slightly out of sync with each other. Since the music doesn't have a heavy downbeat or bass, it doesn't help you to find the correct tempo. You'll have to find your own tempo and be content with that.Overall, though, it's a good workout DVD that requires a minimum of equipment and is very time-effective. It's also good for small-to-moderate sized spaces.(Note to the ladies: You'll need a good high-impact sports bra for the cardio workouts.)",4,Good but could be a little better,1145750400,"04 23, 2006",2006,876,"['did', ""n't"", 'see', 'show', 'DVD', 'workouts', 'are', 'effective', '*mostly*', 'easy', 'follow', 'like', 'Bob', 'encouragement', 'like', 'real', 'people', 'look', 'really', 'are', 'enjoying', 'pasted-on', 'tight', 'smiles', 'so', 'typical', 'other', 'DVDs', 'type.However', 'cardio', 'can', 'be', 'little', 'hard', 'follow', 'Bob', 'more', 'coaching', 'actual', 'doing', 'only', 'reason', 'bad', 'exercisers', 'are', 'slightly', 'sync', 'other', 'music', ""n't"", 'have', 'heavy', 'downbeat', 'bass', ""n't"", 'help', 'find', 'correct', 'tempo', ""'ll"", 'have', 'find', 'own', 'tempo', 'be', 'content', 'that.Overall', 'though', 'good', 'workout', 'DVD', 'minimum', 'equipment', 'very', 'time-effective', 'also', 'good', 'small-to-moderate', 'sized', 'spaces', 'Note', 'ladies', ""'ll"", 'need', 'good', 'high-impact', 'sports', 'bra', 'cardio', 'workouts']","Biggest Loser, The"
948018,A3L8XRYMLZZES6,B000BQ7J70,"Amazon Customer ""smart reader""","[29, 31]","Somebody gave me this workout, and it is really working, I ve lost 7 lbs in 2 weeks.  5x a week.  I am 60 years young and this workout definetly makes you work.  All the people whom are whining in the reviews are people who will never lose their weight,  I ve seen it over and over,, They whine about this,whine about that, something is not perfect, so they stay 50 lbs overweight because they can never find the ""perfect workout""  Then, you have the exercise freaks who have been working out for years and are in great shape, whining that the workout is too easy.. Remember who this DVD is made for ""Average, overweight, couch potatoes.  In sum, a great exercise workout that will get you where you want to go, if you use it.",5,Never watched the show,1160524800,"10 11, 2006",2006,726,"['Somebody', 'gave', 'workout', 'really', 'working', 've', 'lost', '7', 'lbs', '2', 'weeks', '5x', 'week', 'am', '60', 'years', 'young', 'workout', 'definetly', 'work', 'people', 'whom', 'are', 'whining', 'reviews', 'are', 'people', 'who', 'will', 'never', 'lose', 'weight', 've', 'seen', 'whine', 'whine', 'something', 'not', 'perfect', 'stay', '50', 'lbs', 'overweight', 'can', 'never', 'find', 'perfect', 'workout', 'Then', 'have', 'exercise', 'freaks', 'who', 'have', 'been', 'working', 'out', 'years', 'are', 'great', 'shape', 'whining', 'workout', 'too', 'easy..', 'Remember', 'who', 'DVD', 'made', 'Average', 'overweight', 'couch', 'potatoes', 'sum', 'great', 'exercise', 'workout', 'will', 'get', 'where', 'want', 'go', 'use']","Biggest Loser, The"
948019,ANCOMAI0I7LVG,B000BQ7J70,Andrew Ellington,"[3, 3]","Now, I have been a fan of the show `The Biggest Loser' since its first season, and even if I've missed a few seasons in between, this past season re-sparked my adoration of just what this show represents.  Now, I am far from obese, but I could use a little toning.  My wife, who is like a total workout junkie, grabbed this DVD from our local library and after one week we decided to purchase our own copy.I am not one to get into workout videos.  I find them rather corny and ineffective.  I don't generally like the pacing and I find the workouts to be sub par compared to what I could do on my own (when I actually decide to do anything).Bob gets this one right.I think that, while flawed, the flaws are what make this workout work for me.  The contestants from the show (from the first two seasons) are all heavily inspired by Bob (who wouldn't be) and it shows in their glowing participation.  Even when they stumble around, nearly fall, lose their pace or even begin to throw in the towel they are endearing and likable `instructors'.  Bob is a GREAT instructor.  He has a very personable quality that makes him shine and keeps us interested.  He has a nice connection with the contestants and that translates through the screen and into our living rooms.The workouts are basic yet very engaging and involved and so you really FEEL it.  Like I said, I am FAR FROM OBESE (I'm barely overweight) but I nearly threw up the first time I did the low intensity cardio (lunges are my weakness, and holding that last squat is ridiculous).  Bob keeps you moving no matter what, and that keeps your heart elevated and your mind focused and so you really get the most out of these workouts.I find Gary a tad annoying, Drea as well.  They're comments back and forth can be a little distracting to be honest, but it's something that is easily overlooked.I do wish that there were more workouts here, but that is what the other DVD's are for.  This workout is not really for the advanced student, it is to encourage those who feel that they can't do anything to realize that they can do a lot more than they ever imagined.  I admire Bob for taking a very forgiving and encouraging approach to this DVD.  The fact that he shows alternate ways for you at home to engage in the workouts without overexerting yourself is admirable and makes this DVD something that everyone can enjoy and participate in.I'll be picking up more of these DVD's very soon!",4,An inspiring and motivating workout indeed!,1261526400,"12 23, 2009",2009,2440,"['Now', 'have', 'been', 'fan', 'show', 'Biggest', 'Loser', 'first', 'season', 'even', ""'ve"", 'missed', 'few', 'seasons', 'past', 'season', 're-sparked', 'adoration', 'just', 'what', 'show', 'Now', 'am', 'far', 'obese', 'could', 'use', 'little', 'toning', 'My', 'wife', 'who', 'total', 'workout', 'junkie', 'grabbed', 'DVD', 'local', 'library', 'one', 'week', 'decided', 'purchase', 'own', 'copy.I', 'am', 'not', 'one', 'get', 'workout', 'videos', 'find', 'rather', 'corny', 'ineffective', 'do', ""n't"", 'generally', 'pacing', 'find', 'workouts', 'be', 'sub', 'par', 'compared', 'what', 'could', 'do', 'own', 'when', 'actually', 'decide', 'do', 'anything', 'one', 'right.I', 'think', 'flawed', 'flaws', 'are', 'what', 'make', 'workout', 'work', 'contestants', 'show', 'first', 'two', 'seasons', 'are', 'heavily', 'inspired', 'Bob', 'who', 'would', ""n't"", 'be', 'glowing', 'participation', 'Even', 'when', 'stumble', 'around', 'nearly', 'fall', 'lose', 'pace', 'even', 'begin', 'throw', 'towel', 'are', 'endearing', 'likable', 'instructors', 'Bob', 'GREAT', 'instructor', 'very', 'personable', 'quality', 'shine', 'keeps', 'interested', 'nice', 'connection', 'contestants', 'screen', 'living', 'rooms.The', 'workouts', 'are', 'basic', 'yet', 'very', 'engaging', 'involved', 'so', 'really', 'FEEL', 'said', 'am', 'FAR', 'OBESE', ""'m"", 'barely', 'overweight', 'nearly', 'threw', 'up', 'first', 'time', 'did', 'low', 'intensity', 'cardio', 'lunges', 'are', 'weakness', 'holding', 'last', 'squat', 'ridiculous', 'Bob', 'moving', 'matter', 'what', 'heart', 'elevated', 'mind', 'focused', 'so', 'really', 'get', 'most', 'workouts.I', 'find', 'Gary', 'tad', 'annoying', 'Drea', 'as', 'well', ""'re"", 'comments', 'back', 'forth', 'can', 'be', 'little', 'distracting', 'be', 'honest', 'something', 'easily', 'overlooked.I', 'do', 'wish', 'were', 'more', 'workouts', 'here', 'what', 'other', 'DVD', 'are', 'workout', 'not', 'really', 'advanced', 'student', 'encourage', 'who', 'feel', 'ca', ""n't"", 'do', 'anything', 'realize', 'can', 'do', 'lot', 'more', 'ever', 'imagined', 'admire', 'Bob', 'taking', 'very', 'forgiving', 'encouraging', 'approach', 'DVD', 'fact', 'alternate', 'ways', 'home', 'engage', 'workouts', 'overexerting', 'admirable', 'DVD', 'something', 'everyone', 'can', 'enjoy', 'participate', 'in.I', ""'ll"", 'be', 'picking', 'up', 'more', 'DVD', 'very', 'soon']","Biggest Loser, The"
948020,A20AU8CI52ZXSE,B000BQ7J70,barb,"[0, 1]","I thought this was a good workout.  There were a lot of lunges and squats, which really work your legs.  Also I don't think this is for beginners, even though the low impact workout says it is for beginners, due to the modifications.  There was also a workout that was intermediate and another that was advanced and another that does sculpting.  If you do one of two of these workouts a day you will tone up and lose weight.",4,Biggest Loser the Workout works all your muscles,1359590400,"01 31, 2013",2013,424,"['thought', 'was', 'good', 'workout', 'were', 'lot', 'lunges', 'squats', 'really', 'work', 'legs', 'Also', 'do', ""n't"", 'think', 'beginners', 'even', 'low', 'impact', 'workout', 'beginners', 'due', 'modifications', 'was', 'also', 'workout', 'was', 'intermediate', 'was', 'advanced', 'sculpting', 'do', 'one', 'two', 'workouts', 'day', 'will', 'tone', 'up', 'lose', 'weight']","Biggest Loser, The"
948021,AJRHMTSVM2D16,B000BQ7J70,"B. Foster ""ladyiris313""","[0, 0]","This is a great workout if you have some pounds to shed, and you have good knees. I really wanted to like this DVD, and the bits I can do, I find wonderful. However, I have a damaged Achilles tendon and at my weight (I have 100 lbs to lose), the extended series of deep lunges followed by squats, by more lunges are just impossible and painful for me. But, when I am about 1/2 way to my goal, I suspect I will return to this one. While the participants are often out of synch with the trainer, I found that nice... real... not a bunch of perfect robotic followers.",3,"Good Sweat, Bad On Knees",1238025600,"03 26, 2009",2009,564,"['great', 'workout', 'have', 'pounds', 'shed', 'have', 'good', 'knees', 'really', 'wanted', 'like', 'DVD', 'bits', 'can', 'do', 'find', 'wonderful', 'However', 'have', 'damaged', 'Achilles', 'tendon', 'weight', 'have', '100', 'lbs', 'lose', 'extended', 'series', 'deep', 'lunges', 'followed', 'squats', 'more', 'lunges', 'are', 'just', 'impossible', 'painful', 'when', 'am', '1/2', 'way', 'goal', 'suspect', 'will', 'return', 'one', 'participants', 'are', 'often', 'synch', 'trainer', 'found', 'nice', 'real', 'not', 'bunch', 'perfect', 'robotic', 'followers']","Biggest Loser, The"
948022,A2MTL6ET5MSB9D,B000BQ7J70,Bonnie E. Rice,"[4, 4]","Did you love the show? You will love the DVD. You will shape up with Bob and some wonderful cast members (and winners!) from the first and second season.Every fitness level is included - bad knees, old bones, back problems, this DVD is for you - just follow Bob's advise and remember to talk with your doctor before starting any program.",5,The Best Workout Program Ever!,1138579200,"01 30, 2006",2006,337,"['Did', 'love', 'show', 'will', 'love', 'DVD', 'will', 'shape', 'up', 'Bob', 'wonderful', 'cast', 'members', 'winners', 'first', 'second', 'season.Every', 'fitness', 'level', 'included', 'bad', 'knees', 'old', 'bones', 'back', 'problems', 'DVD', 'just', 'follow', 'Bob', 'advise', 'remember', 'talk', 'doctor', 'starting', 'program']","Biggest Loser, The"
948023,A3KMTOFTUUNFHG,B000BQ7J70,Brett D. Cullum,"[174, 176]","If you're familiar with the show, this is Bob Harper's routines on the DVD (Jillian Michaels is nowhere to be found).  The segments offered include the trainer taking up to six of the contestants through a typical workout with him.  They say what makes this DVD different than others is the fact they use ""normal people"" in the room with Bob.  They are the contestants who have been excercising with him for a while. The difficulty level of these workouts are pretty accelerated if you've never worked out before.  People with joint problems are going to find the constant jumping and kicking somewhat daunting.  The worst aspect of this DVD is the people who will want to use it the most may not be able to.  They do offer modified versions of the moves at certain times, but for the most part you better be ready to jump and do deep knee bends.  Bob talks you through every segment, and thankfully you can choose a ""music only"" option once you have the routines down (a nice touch for people who do this every day).There are six routines to choose from, and you can mix and match from the following:Warm-up (5 minutes) - Basic stretching moves to get you ready to go.Low Intensity Cardio (25 minutes) - Some jumping jacks, some kicking and punching, and a lot of core strengthening excercises for the begginer.High-Intensity Cardio (20 minutes) - A more aggressive cardio routine designed for people who have been working out for at least a month.  The moves are quick, and there's a lot more jumping.  It's constant motion combined with boxing and kicking moves.Strength and Sculpt (20 minutes) - Use hand weights and a mat or towel to go through a circuit training routine designed to build muscle and sculpt.Boot Camp (20 minutes) - A combination of of cardio and sculpting that can be done with or without hand weights.  This is for people who need a quick workout, and do not have time for both a cardio and sculpting routine.Cool Down (20 minutes) - Yoga style stretching to get you back to normal after an intense workout.You can select a combination of routines pre-matched for you, or customize the routines by choosing any combination of the above.  Menus are easy enough to navigate, and you shouldn't find it hard to get to where you need to be depending on what your level is.  Following along should be easy enough.  The only distraction is sometimes the contestants are out of synch with the rest of the group, or they modify the movement according to their body type.  I guess the trick is to zero in on the contestant that has your fitness level at first and follow them, but it does make it strange to see people doing variations of the same thing.The DVD itself looks fine for what it is.  Picture and sound are clear, and we get them in fullscreen and simple stereo.  Special features include a six week suggested plan, a cast and trainer intro, and Matt and Suzy's story for inspiration.  Also tucked in to this package are corporate sponsor 24 Hour Fitness commercials, a message from the fitness company's CEO, and a certificate good for ""30 Days Free"" at a local 24 Hour Fitness gym.  For less than ten dollars you knew someone was going to try and sell you something.The workouts are a great way to get started.  Bob is a pretty detailed trainer even on DVD, but he still can't replace a session with a real fitness expert live in front of you.  I'd say this is a good DVD for people who are pressed for time, can't get to a gym, or need to start off doing things in the privacy of the home before going public at the local fitness palace.  Gyms can be intimidating, and as long as you move and do something it's better than nothing.  If you're a fan of The Biggest Loser this is a good way to start moving with some familiar faces looking back at you.  But don't expect it to be easy!  It takes a lot of work to lose big.",4,The Biggest Loser Play at Home Version!,1137801600,"01 21, 2006",2006,3849,"[""'re"", 'familiar', 'show', 'Bob', 'Harper', 'routines', 'DVD', 'Jillian', 'Michaels', 'nowhere', 'be', 'found', 'segments', 'offered', 'include', 'trainer', 'taking', 'up', 'six', 'contestants', 'typical', 'workout', 'say', 'what', 'DVD', 'different', 'others', 'fact', 'use', 'normal', 'people', 'room', 'Bob', 'are', 'contestants', 'who', 'have', 'been', 'excercising', 'while', 'difficulty', 'level', 'workouts', 'are', 'pretty', 'accelerated', ""'ve"", 'never', 'worked', 'out', 'People', 'joint', 'problems', 'are', 'going', 'find', 'constant', 'jumping', 'kicking', 'somewhat', 'daunting', 'worst', 'aspect', 'DVD', 'people', 'who', 'will', 'want', 'use', 'most', 'may', 'not', 'be', 'able', 'do', 'offer', 'modified', 'versions', 'moves', 'certain', 'times', 'most', 'part', 'better', 'be', 'ready', 'jump', 'do', 'deep', 'knee', 'bends', 'Bob', 'talks', 'segment', 'thankfully', 'can', 'choose', 'music', 'only', 'option', 'once', 'have', 'routines', 'down', 'nice', 'touch', 'people', 'who', 'do', 'day', 'are', 'six', 'routines', 'choose', 'can', 'mix', 'match', 'following', 'Warm-up', '5', 'minutes', 'Basic', 'stretching', 'moves', 'get', 'ready', 'go.Low', 'Intensity', 'Cardio', '25', 'minutes', 'jumping', 'jacks', 'kicking', 'punching', 'lot', 'core', 'strengthening', 'excercises', 'begginer.High-Intensity', 'Cardio', '20', 'minutes', 'more', 'aggressive', 'cardio', 'routine', 'designed', 'people', 'who', 'have', 'been', 'working', 'out', 'least', 'month', 'moves', 'are', 'quick', 'lot', 'more', 'jumping', 'constant', 'motion', 'combined', 'boxing', 'kicking', 'moves.Strength', 'Sculpt', '20', 'minutes', 'Use', 'hand', 'weights', 'mat', 'towel', 'go', 'circuit', 'training', 'routine', 'designed', 'build', 'muscle', 'sculpt.Boot', 'Camp', '20', 'minutes', 'combination', 'cardio', 'sculpting', 'can', 'be', 'done', 'hand', 'weights', 'people', 'who', 'need', 'quick', 'workout', 'do', 'not', 'have', 'time', 'cardio', 'sculpting', 'routine.Cool', 'Down', '20', 'minutes', 'style', 'stretching', 'get', 'back', 'normal', 'intense', 'workout.You', 'can', 'select', 'combination', 'routines', 'pre-matched', 'customize', 'routines', 'choosing', 'combination', 'above', 'are', 'easy', 'enough', 'navigate', 'should', ""n't"", 'find', 'hard', 'get', 'where', 'need', 'be', 'depending', 'what', 'level', 'Following', 'along', 'should', 'be', 'easy', 'enough', 'only', 'distraction', 'sometimes', 'contestants', 'are', 'synch', 'rest', 'group', 'modify', 'movement', 'according', 'body', 'type', 'guess', 'trick', 'zero', 'contestant', 'fitness', 'level', 'first', 'follow', 'make', 'strange', 'see', 'people', 'doing', 'variations', 'same', 'thing.The', 'DVD', 'fine', 'what', 'Picture', 'sound', 'are', 'clear', 'get', 'fullscreen', 'simple', 'stereo', 'Special', 'features', 'include', 'six', 'week', 'suggested', 'plan', 'cast', 'trainer', 'intro', 'Matt', 'Suzy', 'story', 'inspiration', 'Also', 'tucked', 'package', 'are', 'corporate', 'sponsor', '24', 'Hour', 'Fitness', 'commercials', 'message', 'fitness', 'company', 'CEO', 'certificate', 'good', '30', 'Days', 'Free', 'local', '24', 'Hour', 'Fitness', 'gym', 'less', 'ten', 'dollars', 'knew', 'someone', 'was', 'going', 'try', 'sell', 'something.The', 'workouts', 'are', 'great', 'way', 'get', 'started', 'Bob', 'pretty', 'detailed', 'trainer', 'even', 'DVD', 'still', 'ca', ""n't"", 'replace', 'session', 'real', 'fitness', 'expert', 'live', 'front', ""'d"", 'say', 'good', 'DVD', 'people', 'who', 'are', 'pressed', 'time', 'ca', ""n't"", 'get', 'gym', 'need', 'start', 'off', 'doing', 'things', 'privacy', 'home', 'going', 'public', 'local', 'fitness', 'palace', 'Gyms', 'can', 'be', 'intimidating', 'as', 'long', 'move', 'do', 'something', 'better', 'nothing', ""'re"", 'fan', 'Biggest', 'Loser', 'good', 'way', 'start', 'moving', 'familiar', 'looking', 'back', 'do', ""n't"", 'expect', 'be', 'easy', 'lot', 'work', 'lose', 'big']","Biggest Loser, The"
948024,AWVQR7YYTYJ1L,B000BQ7J70,Brittany Rose,"[8, 8]","This is the first in a relatively long line of Biggest Loser workout DVDs, and it's also one of the better ones. It contains four workouts, all of which can be completed within half an hour, as well as a short warm-up segment, and a (too long!) ten-minute stretch / cooldown segment. The DVD encourages you to go through a six-week training program that has you alternating which of the four main programs you do each day, but you can also customize all 6 pieces to create your own ideal workout, depending on your fitness level.Each workout presents its own challenges - as someone who is pretty fit and has been keeping up a regular workout program for over a year, I still find myself winded or giving up here and there. This is partially because Bob, your trainer, loves to d-r-a-w things out, right when you're hitting your threshold for pain and / or exhaustion. Regardless, all four workouts keep you engaged and for the most part, the time flies by.As for those aforementioned challenges? The low impact cardio is five minutes longer than the others, to make up for its slightly easier pace. The sculpt workout is the most traditional weight training program, with a ridiculous series of abs moves right at the end to really knock you out. The high impact cardio really does in your calves through the endless tire runs and high knees. And the Boot Camp, a cardio with weights circuit training program, is pretty intense on the arms and knees. ALL of these workouts will make you feel like you've really worked, without having to spend hours dialing it in at the gym, which is great. The contestants have much better form and more personality than those you'll see on future BL DVDs, but it's still comforting to see them struggle and pause here and there when things get really intense.Some words to the wise - if you're really out of shape or are just starting to workout again, take it easy. Don't be ashamed to start out on the beginner moves or use light weights (or no weights at all). Just because this is the first ever BL DVD, it's definitely not easier than any of the others. I find the moves a little less creative and a little more strenuous on the joints than other DVDs, but in general I'd easily recommend this as a part of a regular workout program.",4,The Original & One Of The Best,1275436800,"06 2, 2010",2010,2274,"['first', 'relatively', 'long', 'line', 'Biggest', 'Loser', 'workout', 'DVDs', 'also', 'one', 'better', 'ones', 'four', 'workouts', 'can', 'be', 'completed', 'hour', 'as', 'well', 'short', 'warm-up', 'segment', 'too', 'long', 'ten-minute', 'stretch', '/', 'cooldown', 'segment', 'DVD', 'go', 'six-week', 'training', 'program', 'alternating', 'four', 'main', 'programs', 'do', 'day', 'can', 'also', 'customize', '6', 'pieces', 'create', 'own', 'ideal', 'workout', 'depending', 'fitness', 'level.Each', 'workout', 'own', 'challenges', 'someone', 'who', 'pretty', 'fit', 'been', 'keeping', 'up', 'regular', 'workout', 'program', 'year', 'still', 'find', 'winded', 'giving', 'up', 'here', 'there', 'partially', 'Bob', 'trainer', 'd-r-a-w', 'things', 'out', 'right', 'when', ""'re"", 'hitting', 'threshold', 'pain', '/', 'exhaustion', 'Regardless', 'four', 'workouts', 'keep', 'engaged', 'most', 'part', 'time', 'by.As', 'aforementioned', 'challenges', 'low', 'impact', 'cardio', 'five', 'minutes', 'longer', 'others', 'make', 'up', 'slightly', 'easier', 'pace', 'sculpt', 'workout', 'most', 'traditional', 'weight', 'training', 'program', 'ridiculous', 'series', 'abs', 'moves', 'right', 'end', 'really', 'knock', 'out', 'high', 'impact', 'cardio', 'really', 'calves', 'endless', 'tire', 'runs', 'high', 'knees', 'Boot', 'Camp', 'cardio', 'weights', 'circuit', 'training', 'program', 'pretty', 'intense', 'arms', 'knees', 'workouts', 'will', 'make', 'feel', ""'ve"", 'really', 'worked', 'having', 'spend', 'hours', 'dialing', 'gym', 'great', 'contestants', 'have', 'much', 'better', 'form', 'more', 'personality', ""'ll"", 'see', 'future', 'BL', 'DVDs', 'still', 'comforting', 'see', 'struggle', 'pause', 'here', 'there', 'when', 'things', 'get', 'really', 'intense.Some', 'words', 'wise', ""'re"", 'really', 'shape', 'are', 'just', 'starting', 'workout', 'again', 'take', 'easy', 'Do', ""n't"", 'be', 'ashamed', 'start', 'out', 'beginner', 'moves', 'use', 'light', 'weights', 'weights', 'Just', 'first', 'ever', 'BL', 'DVD', 'definitely', 'not', 'easier', 'others', 'find', 'moves', 'little', 'less', 'creative', 'little', 'more', 'strenuous', 'joints', 'other', 'DVDs', 'general', ""'d"", 'easily', 'recommend', 'part', 'regular', 'workout', 'program']","Biggest Loser, The"
948025,A3G01N47XJTZTE,B000BQ7J70,californiagirl,"[1, 1]","This is one of the best biggest loser dvds to work out to. I have done all the workouts in the order it was suggested to do it. I found that I lost weight on weeks 1,3,5 and not on weeks 2,4,6. It was at least several pounds on those weeks so I am not sure why on the even weeks there was not weight loss however there was not a weight gain either. Anyway, Bob really helps to push you and encourage you. It helps to see that biggest loser contestants are struggling in the background just like anyone would when they first start out. Bob works on motivating them too. If you do have a lot of issues with your knees though and you buy this dvd take it easy because there are exercises like jumping jacks,jump ropes, and lunges. Otherwise I would advise you not to buy so as not to risk further injury  I thoroughly enjoyed the punching segments. Overall I felt it was a great buy.",5,my favorite biggest loser dvd,1359331200,"01 28, 2013",2013,880,"['one', 'best', 'biggest', 'loser', 'dvds', 'work', 'out', 'have', 'done', 'workouts', 'order', 'was', 'suggested', 'do', 'found', 'lost', 'weight', 'weeks', '1,3,5', 'not', 'weeks', '2,4,6', 'was', 'least', 'several', 'pounds', 'weeks', 'so', 'am', 'not', 'sure', 'why', 'even', 'weeks', 'there', 'was', 'not', 'weight', 'loss', 'however', 'was', 'not', 'weight', 'gain', 'either', 'Anyway', 'Bob', 'really', 'push', 'encourage', 'see', 'biggest', 'loser', 'contestants', 'are', 'struggling', 'background', 'just', 'anyone', 'would', 'when', 'first', 'start', 'out', 'Bob', 'motivating', 'too', 'do', 'have', 'lot', 'issues', 'knees', 'buy', 'dvd', 'take', 'easy', 'are', 'exercises', 'jumping', 'jacks', 'jump', 'ropes', 'lunges', 'Otherwise', 'would', 'advise', 'not', 'buy', 'so', 'not', 'risk', 'further', 'injury', 'thoroughly', 'enjoyed', 'punching', 'segments', 'Overall', 'felt', 'was', 'great', 'buy']","Biggest Loser, The"
