,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
796341,A25V2V2ZUIE9S2,B00019071C,,"[4, 4]",This is an alright set but I though it was a disapointing and unsatisfying end to a great scfi series.,2,Babylon 5 - The Complete Fifth Season,1215561600,"07 9, 2008",2008,102,"['alright', 'set', 'was', 'disapointing', 'unsatisfying', 'end', 'great', 'scfi', 'series']",N/A
796342,A306UV9SZIU561,B00019071C,"A. Hunter ""A. Danger""","[1, 1]","This was perfect for my Dad, he LOVES Babylon 5 and I helped my Mum purchase these for a much smaller price than else where. Good for your money",5,Perfect,1360108800,"02 6, 2013",2013,144,"['was', 'perfect', 'Dad', 'LOVES', 'Babylon', '5', 'helped', 'Mum', 'purchase', 'much', 'smaller', 'price', 'else', 'where', 'Good', 'money']",N/A
796343,A24PTVSZSM8968,B00019071C,Amazon Customer,"[1, 1]","Obviously, in retrospect, the show eventually went far beyond what happened in the first season, but as many have pointed out, this is one of the best ever science fiction shows and it had a pretty good 5-year plan ahead of time. In season 1, we meet most of the characters who will be important over the course of the show and get to know them. We also start to get some of the first bits and pieces of what will end up being longer story arcs. Aside from all of that though, there are a number of plain good stories that can pretty much stand on their own. Probably the only controversial aspect of the first season is the change of commanders that took place at the end. While the latter Sheridan ended up being a great character in his own right, most fans were probably disappointed that the Sinclair character, who was so good in the first season, did not come back except as a reference and a guest in a couple later episodes. Overall, this was a show that was pretty much great right from the start. If you like science fiction, you will almost certainly like this show and want to get the other seasons.",5,Great start,1262131200,"12 30, 2009",2009,1112,"['Obviously', 'retrospect', 'show', 'eventually', 'went', 'far', 'what', 'happened', 'first', 'season', 'many', 'have', 'pointed', 'out', 'one', 'best', 'ever', 'science', 'fiction', 'shows', 'had', 'pretty', 'good', '5-year', 'plan', 'ahead', 'time', 'season', '1', 'meet', 'most', 'characters', 'who', 'will', 'be', 'important', 'course', 'show', 'get', 'know', 'also', 'start', 'get', 'first', 'bits', 'pieces', 'what', 'will', 'end', 'up', 'being', 'longer', 'story', 'arcs', 'Aside', 'though', 'are', 'number', 'plain', 'good', 'stories', 'can', 'pretty', 'much', 'stand', 'own', 'Probably', 'only', 'controversial', 'aspect', 'first', 'season', 'change', 'commanders', 'took', 'place', 'end', 'latter', 'Sheridan', 'ended', 'up', 'being', 'great', 'character', 'own', 'right', 'most', 'fans', 'were', 'probably', 'disappointed', 'Sinclair', 'character', 'who', 'was', 'so', 'good', 'first', 'season', 'did', 'not', 'come', 'back', 'reference', 'guest', 'couple', 'later', 'Overall', 'was', 'show', 'was', 'pretty', 'much', 'great', 'right', 'start', 'like', 'science', 'fiction', 'will', 'almost', 'certainly', 'show', 'want', 'get', 'other', 'seasons']",N/A
796344,A3BTTFR39R4GVG,B00019071C,"Amazon Customer ""lampligher""","[0, 0]","As the last season of a great series, it was good. Not as good as the other seasons, but I'll have to hand it to them for not going too far out on the in a last statement. As the title Babylon 5 quietly stated, 5 seasons and out.",4,Say Goodby,1274227200,"05 19, 2010",2010,229,"['last', 'season', 'great', 'series', 'was', 'good', 'Not', 'as', 'good', 'other', 'seasons', ""'ll"", 'have', 'hand', 'not', 'going', 'too', 'far', 'out', 'last', 'statement', 'title', 'Babylon', '5', 'quietly', 'stated', '5', 'seasons', 'out']",N/A
796345,A3KMKMK0Z7UVKJ,B00019071C,"Amazon Customer ""the one and only""","[0, 0]",What can I say about Babylon 5 Season5? The season it self is worth every penny. The last of the series. Any fan will be happy with this purchase especially as time passes and the episodes will seem like new!,5,What can I say about Bab 5?,1358035200,"01 13, 2013",2013,208,"['What', 'can', 'say', 'Babylon', '5', 'Season5', 'season', 'worth', 'penny', 'last', 'series', 'fan', 'will', 'be', 'happy', 'purchase', 'especially', 'time', 'passes', 'episodes', 'will', 'seem', 'new']",N/A
796346,AS1OXRIVYST5Y,B00019071C,"Arnoldo Mendes Neto ""Arnoldo Mendes Neto""","[4, 7]",The best sci-fi show ever finally at its end. Everybory who likes an intelligent TV show must watch all five seasons.The fifth season wasn't the best season but it is a good and emotional ending for a great show.,5,All Good Things Must End!,1078963200,"03 11, 2004",2004,212,"['best', 'sci-fi', 'show', 'ever', 'finally', 'end', 'Everybory', 'who', 'intelligent', 'TV', 'show', 'must', 'watch', 'five', 'seasons.The', 'fifth', 'season', 'was', ""n't"", 'best', 'season', 'good', 'emotional', 'ending', 'great', 'show']",N/A
796347,A1CQGAPQMN41LV,B00019071C,"A. Whitehead ""Werthead""","[3, 3]","So, Babylon 5 narrowly avoided cancellation by the skin of its teeth in 1997 and was rescued by cable network TNT, who had purchased the repeat rights to the entire series and also agreed to finance the spin-off, Crusade. Whilst this decision initially pleased fans, it did concern those who had noted that J. Michael Straczynski had ended a lot of storylines in Season 4 to give better closure to the show if it had been cancelled. What was there left to tell?The year is now 2262. The Shadows and Vorlons have departed from the Galaxy, and the corrupt government of President Clarke on Earth has been pulled down. The other worlds have united under the banner of the Interplanetary Alliance, but much work remains to be done to cement the worlds into a cohesive force. The new Alliance faces internal and external challenges as the now-masterless former servants of the Shadows hunger for vengeance.Season 5 of Babylon 5 is its weakest and most problematic. The set-up for the season is good, but it has the feel of being the start of a whole new spin-off show, rather than the closing chapter of a story that's taken five years to tell. To suddenly go from stories of dramatic confrontation between former friends forced into being enemies, or stories of betrayal and consequences, to knockabout stand-alones about comedians visiting the station or a day in the life of two maintenance workers is rather jarring. The return of the stand-alone episodes after two years of very few stand-alones is unexpected and doesn't work very well, mainly as those stand-alones are merely repeating ground covered elsewhere, such as the Hyach/Hyach-do story which is a retread of the Centauri/Xon story covered much more briefly in Season 1. The season also suffers from the absence of several characters who left at the end of Season 4, most notably Claudia Christian as Commander Ivanova. Her replacement, Tracy Scoggins as Captain Lochley, gives it her all but comes off badly compared to her predecessor.The dominant arc plot of the first half of Season 5 is also interminable. A colony of telepaths opposed to Psi Corps is established on the station, led by the supposedly charismatic Byron ('supposedly' because we are only ever told this about him, but never see it for ourselves). Their storyline pointlessly rams home points about the Psi Corps that were established much more effectively and succinctly in Season 1's Mind War or Season 2's A Race Through Dark Places. The Psi Corps are an amoral, cruel, bullying lot of racial supremacists. We get it. Move on. A rare high-point in this first batch of episodes is Day of the Dead, written by Sandman creator Neil Gaiman, which is emotionally raw and gives Tracy Scoggins her best showcase in the series. However, an ill-advised subplot featuring celebrity magicians Penn and Teller misfires.Things pick up in the second half of the season, as the focus switches back to the Centauri. Centauri ships are secretly attacking trade vessels belonging to the other races, but Londo is being kept out of the loop. As the Alliance gathers evidence implicating the Centauri, Londo realises something is very badly wrong on Centauri Prime, the Narn realise they have an opportunity to repay the Centauri for what they did to their homeworld, and a severe lapse in Mr. Garibaldi's judgement results in thousands of civilian deaths. This is B5 as we know and love it, with characters making bad calls and others paying the price in blood, with dubious morality and pragmatism overcoming ideology along the way. It's a nicely-handled arc, culminating in the superb Fall of Centauri Prime, which saves the final season from being a total waste of time. Unfortunately, this episode is followed by a rather tediously long denouement in which characters spend a lot of time saying goodbye to one another as they are assigned to new posts and B5's importance dwindles as the Interstellar Alliance's HQ is transferred to Minbar.The series finale, Sleeping in Light, is an elegant and well-written episode which gives the show a real sense of closure, and is a fitting conclusion to this epic, huge saga.Season 5 of Babylon 5 (***) has many missteps that threaten to render the series unwatchable, but it recovers for a late-season burst of quality reminiscent of seasons 2 or 3 before reaching a satisfying conclusion.",3,B5's weakest season.,1223856000,"10 13, 2008",2008,4348,"['So', 'Babylon', '5', 'narrowly', 'avoided', 'cancellation', 'skin', 'teeth', '1997', 'was', 'rescued', 'cable', 'network', 'TNT', 'who', 'had', 'purchased', 'repeat', 'rights', 'entire', 'series', 'also', 'agreed', 'finance', 'spin-off', 'Crusade', 'Whilst', 'decision', 'initially', 'pleased', 'fans', 'did', 'concern', 'who', 'had', 'noted', 'J.', 'Michael', 'Straczynski', 'had', 'ended', 'lot', 'storylines', 'Season', '4', 'give', 'better', 'closure', 'show', 'had', 'been', 'cancelled', 'What', 'was', 'there', 'left', 'tell', 'year', 'now', '2262', 'Shadows', 'Vorlons', 'have', 'departed', 'Galaxy', 'corrupt', 'government', 'President', 'Clarke', 'Earth', 'been', 'pulled', 'down', 'other', 'worlds', 'have', 'united', 'banner', 'Interplanetary', 'Alliance', 'much', 'work', 'be', 'done', 'cement', 'worlds', 'cohesive', 'force', 'new', 'Alliance', 'internal', 'external', 'challenges', 'now-masterless', 'former', 'servants', 'Shadows', 'hunger', 'vengeance.Season', '5', 'Babylon', '5', 'weakest', 'most', 'problematic', 'set-up', 'season', 'good', 'feel', 'being', 'start', 'whole', 'new', 'spin-off', 'show', 'rather', 'closing', 'chapter', 'story', 'taken', 'five', 'years', 'tell', 'suddenly', 'go', 'stories', 'dramatic', 'confrontation', 'former', 'friends', 'forced', 'being', 'enemies', 'stories', 'betrayal', 'consequences', 'knockabout', 'stand-alones', 'comedians', 'visiting', 'station', 'day', 'life', 'two', 'maintenance', 'workers', 'rather', 'jarring', 'return', 'stand-alone', 'episodes', 'two', 'years', 'very', 'few', 'stand-alones', 'unexpected', ""n't"", 'work', 'very', 'well', 'mainly', 'stand-alones', 'are', 'merely', 'repeating', 'ground', 'covered', 'elsewhere', 'such', 'Hyach/Hyach-do', 'story', 'retread', 'Centauri/Xon', 'story', 'covered', 'much', 'more', 'briefly', 'Season', '1', 'season', 'also', 'absence', 'several', 'characters', 'who', 'left', 'end', 'Season', '4', 'most', 'notably', 'Claudia', 'Christian', 'Commander', 'Ivanova', 'replacement', 'Tracy', 'Scoggins', 'Captain', 'Lochley', 'off', 'badly', 'compared', 'predecessor.The', 'dominant', 'arc', 'plot', 'first', 'half', 'Season', '5', 'also', 'interminable', 'colony', 'telepaths', 'opposed', 'Psi', 'Corps', 'established', 'station', 'led', 'supposedly', 'charismatic', 'Byron', ""'supposedly"", 'are', 'only', 'ever', 'told', 'never', 'see', 'storyline', 'pointlessly', 'home', 'points', 'Psi', 'Corps', 'were', 'established', 'much', 'more', 'effectively', 'succinctly', 'Season', '1', 'Mind', 'War', 'Season', '2', 'Race', 'Through', 'Dark', 'Places', 'Psi', 'Corps', 'are', 'amoral', 'cruel', 'bullying', 'lot', 'racial', 'supremacists', 'get', 'Move', 'rare', 'high-point', 'first', 'batch', 'episodes', 'Day', 'Dead', 'written', 'Sandman', 'creator', 'Neil', 'Gaiman', 'emotionally', 'raw', 'Tracy', 'Scoggins', 'best', 'showcase', 'series', 'However', 'ill-advised', 'subplot', 'featuring', 'celebrity', 'magicians', 'Penn', 'Teller', 'misfires.Things', 'pick', 'up', 'second', 'half', 'season', 'focus', 'back', 'Centauri', 'Centauri', 'ships', 'are', 'secretly', 'attacking', 'trade', 'vessels', 'belonging', 'other', 'races', 'Londo', 'being', 'kept', 'loop', 'Alliance', 'gathers', 'evidence', 'implicating', 'Centauri', 'Londo', 'something', 'very', 'badly', 'wrong', 'Centauri', 'Prime', 'Narn', 'realise', 'have', 'opportunity', 'repay', 'Centauri', 'what', 'did', 'homeworld', 'severe', 'lapse', 'Mr.', 'Garibaldi', 'judgement', 'results', 'thousands', 'civilian', 'deaths', 'B5', 'know', 'love', 'characters', 'making', 'bad', 'calls', 'others', 'paying', 'price', 'blood', 'dubious', 'morality', 'pragmatism', 'overcoming', 'ideology', 'way', 'nicely-handled', 'arc', 'culminating', 'superb', 'Fall', 'Centauri', 'Prime', 'final', 'season', 'being', 'total', 'waste', 'time', 'Unfortunately', 'episode', 'followed', 'rather', 'tediously', 'long', 'denouement', 'characters', 'spend', 'lot', 'time', 'saying', 'goodbye', 'one', 'are', 'assigned', 'new', 'posts', 'B5', 'importance', 'dwindles', 'Interstellar', 'Alliance', 'HQ', 'transferred', 'Minbar.The', 'series', 'finale', 'Sleeping', 'Light', 'elegant', 'well-written', 'episode', 'show', 'real', 'sense', 'closure', 'fitting', 'conclusion', 'epic', 'huge', 'saga.Season', '5', 'Babylon', '5', '***', 'many', 'missteps', 'threaten', 'render', 'series', 'unwatchable', 'late-season', 'burst', 'quality', 'reminiscent', 'seasons', '2', '3', 'reaching', 'satisfying', 'conclusion']",N/A
796348,A8ZOY336SMSRE,B00019071C,Bradley Potts,"[2, 4]","The fifth season of Babylon 5 was excellent, and wrapped up the series, concluding the longest mini-series in television history.  Unfortunately, it ends up being rather anti-climactic.  With the Shadow War and the Earth Civil War both concluded in the fourth season, it just has no place to go here.  The character pieces with Londo trapped as the new Emperor of the Centauri Republic and Garibaldi falling back into alchoholism are powerful and interesting, but can't match the action of the Earth civil war.  In the final analysis, a good series with good stories, but not up to the standards of previous seasons.",4,Somewhat Anti-climatic,1090195200,"07 19, 2004",2004,616,"['fifth', 'season', 'Babylon', '5', 'was', 'excellent', 'wrapped', 'up', 'series', 'concluding', 'longest', 'mini-series', 'television', 'history', 'Unfortunately', 'up', 'being', 'rather', 'anti-climactic', 'Shadow', 'War', 'Earth', 'Civil', 'War', 'concluded', 'fourth', 'season', 'just', 'place', 'go', 'here', 'character', 'pieces', 'Londo', 'trapped', 'new', 'Emperor', 'Centauri', 'Republic', 'Garibaldi', 'falling', 'back', 'alchoholism', 'are', 'powerful', 'interesting', 'ca', ""n't"", 'match', 'action', 'Earth', 'civil', 'war', 'final', 'analysis', 'good', 'series', 'good', 'stories', 'not', 'standards', 'previous', 'seasons']",N/A
796349,AY69ZK7G6CNYJ,B00019071C,"Britt Gillette ""thedvdreport.blogspot.com""","[3, 3]","Nominated for 6 Emmys and 3 Hugo Awards in its five-season run, Babylon 5 changed the landscape of the TV science fiction series genre. Following on the heels of hit series such as Star Trek and Star Trek: The Next Generation, Babylon 5 is unrivaled by any of its peers in its application of special effects. The brainchild of J. Michael Straczynski (writer for such shows as Murder She Wrote and Walker, Texas Ranger), the hour-long sci-fi drama series breaks new ground by deploying a five-season storyline that follows the outline of a traditional novel. As such, Babylon 5 is more like a mini-series that lasts five years instead of the usual three to five nights. And also unlike its predecessors, the series showcases original advanced technologies, believable alien characters (who speak alien and not English), and boasts of superb costume and makeup. Premiering in mid-season 1994, Babylon 5 established a solid audience and continues to inspire new generations of fans via syndicated reruns on cable...Babylon 5 follows the daily events that transpire on Babylon 5, a five-mile long space station from the year 2258. Built by the Earth Alliance, Babylon 5 orbits a lone planet in interplanetary (neutral) space. The setting for an Earthling military post and a transportation hub for businessmen and general travelers, the space station's primary purpose is to provide a safe haven for the airing of differences between the alien races. Similar in function to the United Nations, Babylon 5 is tasked with preserving the peace between the five primary space-traveling civilizations - the Earth Alliance, the Mimbari Federation, the Centauri Republic, the Narn Regime, and the Vorlon Empire. Headed by Commander Jeffrey Sinclair (Michael O'Hare), and later by Capt. John J. Sheridan (Bruce Boxleitner), Babylon 5 is home to almost 300,000 humans and their alien counterparts. With so many confined to such a small area, the space station is ripe for internal struggle, racial conflict, regular cast members' personal problems, and showdowns between various political interests. It's this intricate and diverse storyboard, coupled with amazing visual effects, that makes Babylon 5 one of the most successful sci-fi TV shows in recent memory...The Babylon 5 (Season 5) DVD features a number of exciting episodes including the season premiere ""No Compromises"" in which Sheridan is replaced when Capt. Elizabeth Lochley takes command of Babylon 5 and Byron petitions for her asylum to the sanctuary of Babylon 5. Meanwhile, a conspiracy evolves to assassin Capt. Sheridan at his presidential inauguration... Other notable episodes from Season 5 include ""In the Kingdom of the Blind"" in which Byron lobbies to create a home world for telepaths, and ""Sleeping in Light"" in which Sheridan invites his closest friends to gather around him as he bids farewell to his waning life force (the series finale)...Below is a list of episodes included on the Babylon 5 (Season 5) DVD:Episode 89 (No Compromises)Episode 90 (The Very Long Night of Londo Mollari)Episode 91 (The Paragon of Animals)Episode 92 (A View from the Gallery)Episode 93 (Learning Curve)Episode 94 (Strange Relations)Episode 95 (Secrets of the Soul)Episode 96 (Day of the Dead)Episode 97 (In the Kingdom of the Blind)Episode 98 (A Tragedy of Telepaths)Episode 99 (Phoenix Rising)Episode 100 (The Ragged Edge)Episode 101 (The Corps is Mother, the Corps is Father)Episode 102 (Meditations on the Abyss)Episode 103 (Darkness Ascending)Episode 104 (And All My Dreams, Torn Asunder)Episode 105 (Movements of Fire and Shadow)Episode 106 (The Fall of Centauri Prime)Episode 107 (The Wheel of Fire)Episode 108 (Objects in Motion)Episode 109 (Objects at Rest)Episode 110 (Sleeping in Light)The DVD Report",4,A top-notch sci-fi series...,1122422400,"07 27, 2005",2005,3757,"['Nominated', '6', 'Emmys', '3', 'Hugo', 'Awards', 'five-season', 'run', 'Babylon', '5', 'changed', 'landscape', 'TV', 'science', 'fiction', 'series', 'genre', 'Following', 'heels', 'hit', 'series', 'such', 'Star', 'Trek', 'Star', 'Trek', 'Next', 'Generation', 'Babylon', '5', 'unrivaled', 'peers', 'application', 'special', 'effects', 'brainchild', 'J.', 'Michael', 'Straczynski', 'writer', 'such', 'shows', 'Murder', 'Wrote', 'Walker', 'Texas', 'Ranger', 'hour-long', 'sci-fi', 'drama', 'series', 'new', 'ground', 'deploying', 'five-season', 'storyline', 'outline', 'traditional', 'novel', 'such', 'Babylon', '5', 'more', 'mini-series', 'five', 'years', 'instead', 'usual', 'three', 'five', 'nights', 'also', 'predecessors', 'series', 'original', 'advanced', 'technologies', 'believable', 'alien', 'characters', 'who', 'speak', 'alien', 'not', 'English', 'boasts', 'superb', 'costume', 'makeup', 'Premiering', 'mid-season', '1994', 'Babylon', '5', 'established', 'solid', 'audience', 'inspire', 'new', 'generations', 'fans', 'syndicated', 'reruns', 'cable', 'Babylon', '5', 'daily', 'events', 'transpire', 'Babylon', '5', 'five-mile', 'long', 'space', 'station', 'year', '2258', 'Built', 'Earth', 'Alliance', 'Babylon', '5', 'lone', 'planet', 'interplanetary', 'neutral', 'space', 'setting', 'Earthling', 'military', 'post', 'transportation', 'hub', 'businessmen', 'general', 'travelers', 'space', 'station', 'primary', 'purpose', 'provide', 'safe', 'haven', 'airing', 'differences', 'alien', 'races', 'Similar', 'function', 'United', 'Nations', 'Babylon', '5', 'tasked', 'preserving', 'peace', 'five', 'primary', 'space-traveling', 'civilizations', 'Earth', 'Alliance', 'Mimbari', 'Federation', 'Centauri', 'Republic', 'Narn', 'Regime', 'Vorlon', 'Empire', 'Headed', 'Commander', 'Jeffrey', 'Sinclair', 'Michael', ""O'Hare"", 'later', 'Capt', 'John', 'J.', 'Sheridan', 'Bruce', 'Boxleitner', 'Babylon', '5', 'home', 'almost', '300,000', 'humans', 'alien', 'counterparts', 'so', 'many', 'confined', 'small', 'area', 'space', 'station', 'ripe', 'internal', 'struggle', 'racial', 'conflict', 'regular', 'cast', 'members', 'personal', 'problems', 'showdowns', 'various', 'political', 'interests', 'intricate', 'diverse', 'storyboard', 'coupled', 'amazing', 'visual', 'effects', 'Babylon', '5', 'one', 'most', 'successful', 'sci-fi', 'TV', 'shows', 'recent', 'memory', 'Babylon', '5', 'Season', '5', 'DVD', 'number', 'exciting', 'episodes', 'including', 'season', 'Compromises', 'Sheridan', 'replaced', 'when', 'Capt', 'Elizabeth', 'Lochley', 'command', 'Babylon', '5', 'Byron', 'petitions', 'asylum', 'sanctuary', 'Babylon', '5', 'Meanwhile', 'conspiracy', 'assassin', 'Capt', 'Sheridan', 'presidential', 'inauguration', 'Other', 'notable', 'episodes', 'Season', '5', 'include', 'Kingdom', 'Blind', 'Byron', 'create', 'home', 'world', 'telepaths', 'Sleeping', 'Light', 'Sheridan', 'closest', 'friends', 'gather', 'around', 'farewell', 'waning', 'life', 'force', 'series', 'finale', 'Below', 'list', 'episodes', 'included', 'Babylon', '5', 'Season', '5', 'DVD', 'Episode', '89', 'No', 'Compromises', 'Episode', '90', 'Very', 'Long', 'Night', 'Londo', 'Mollari', 'Episode', '91', 'Paragon', 'Animals', 'Episode', '92', 'View', 'Gallery', 'Episode', '93', 'Learning', 'Curve', 'Episode', '94', 'Strange', 'Relations', 'Episode', '95', 'Secrets', 'Soul', 'Episode', '96', 'Day', 'Dead', 'Episode', '97', 'Kingdom', 'Blind', 'Episode', '98', 'Tragedy', 'Telepaths', 'Episode', '99', 'Phoenix', 'Rising', 'Episode', '100', 'Ragged', 'Edge', 'Episode', '101', 'Corps', 'Mother', 'Corps', 'Father', 'Episode', '102', 'Meditations', 'Abyss', 'Episode', '103', 'Darkness', 'Ascending', 'Episode', '104', 'My', 'Dreams', 'Torn', 'Asunder', 'Episode', '105', 'Movements', 'Fire', 'Shadow', 'Episode', '106', 'Fall', 'Centauri', 'Prime', 'Episode', '107', 'Wheel', 'Fire', 'Episode', '108', 'Objects', 'Motion', 'Episode', '109', 'Objects', 'Rest', 'Episode', '110', 'Sleeping', 'Light', 'DVD', 'Report']",N/A
796350,A1EIDRZ6BA7G1H,B00019071C,C. A. Coshow Jr.,"[0, 0]","When &#34;Babylon 5&#34; was on TV, I remember being sort of let down by this season. The major story-arc had been resolved at the end of Season 4. While the events in this season were interesting, it didn't grab the scope, or the stakes, of the previous seasons.But do yourselves a favor: buy the whole series now, and watch it all in a row. I guarantee that the final season takes on new value. Look at it as a season-long farewell to this great series.And the repackage? Didn't even notice it. Great extras on the DVD's, packaging was nice. This is a great deal.",5,Amazing series... even this season.,1381190400,"10 8, 2013",2013,565,"['When', '34', 'Babylon', '5', '34', 'was', 'TV', 'remember', 'being', 'sort', 'let', 'down', 'season', 'major', 'story-arc', 'had', 'been', 'resolved', 'end', 'Season', '4', 'events', 'season', 'were', 'interesting', 'did', ""n't"", 'grab', 'scope', 'stakes', 'previous', 'seasons.But', 'do', 'favor', 'buy', 'whole', 'series', 'now', 'watch', 'row', 'guarantee', 'final', 'season', 'new', 'value', 'Look', 'season-long', 'farewell', 'great', 'repackage', 'Did', ""n't"", 'even', 'notice', 'Great', 'DVD', 'packaging', 'was', 'nice', 'great', 'deal']",N/A
