,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
555412,AIMR915K4YCN,B00004WI60,"Bindy Sue Frnknschtein ""bigfootsalienbaby""","[1, 1]","PULSE is about electricity gone bad. A young boy named David (Joey Lawrence) travels from his mum's home in Colorado to stay w/ his dad (Cliff De Young) in California. Little does he know that a freakish bolt of lightning has unleashed an evil, homicidal intelligence into the electric grid! This PULSE has taken up residence in a transformer just outside David's new abode, and has already jolted a neighbor to death! I was expecting another hilarious appliances-gone-mad movie like GHOST IN THE MACHINE, and was a bit disappointed by the ultra-slow build-up and lack of killer dishwashers, but the story was fairly engaging in a sappy sort of way. Joey Lawrence was a decent actor for his age, and should have done more than become a teen semi-icon. Oh well...",3,"Destroy Your Home, Before It Destroys You!...",1224720000,"10 23, 2008",2008,762,"['PULSE', 'electricity', 'gone', 'bad', 'young', 'boy', 'named', 'David', 'Joey', 'Lawrence', 'mum', 'home', 'Colorado', 'stay', 'dad', 'Cliff', 'De', 'Young', 'California', 'Little', 'know', 'freakish', 'bolt', 'lightning', 'unleashed', 'evil', 'homicidal', 'intelligence', 'electric', 'grid', 'PULSE', 'taken', 'up', 'residence', 'transformer', 'just', 'David', 'new', 'abode', 'already', 'jolted', 'neighbor', 'death', 'was', 'expecting', 'hilarious', 'appliances-gone-mad', 'movie', 'GHOST', 'IN', 'THE', 'MACHINE', 'was', 'bit', 'disappointed', 'ultra-slow', 'build-up', 'lack', 'killer', 'dishwashers', 'story', 'was', 'fairly', 'engaging', 'sappy', 'sort', 'way', 'Joey', 'Lawrence', 'was', 'decent', 'actor', 'age', 'should', 'have', 'done', 'more', 'become', 'teen', 'semi-icon', 'Oh', 'well']",Pulse VHS
555413,A1T4JEK323BYYO,B00004WI60,"Carl R. Kannady ""Bob's Brite Bulb""","[0, 0]",Sometime I was lifted off the chair watching this movie. It make you wonder just how an alien might visit our world.,5,Suspense Movies,1355443200,"12 14, 2012",2012,116,"['Sometime', 'was', 'lifted', 'off', 'chair', 'watching', 'movie', 'make', 'wonder', 'just', 'how', 'alien', 'might', 'visit', 'world']",Pulse VHS
555414,A1X7FS1H4R02W1,B00004WI60,Christine Andersen,"[1, 3]","A house wiring is alive it seems. His stepmother got burned in the shower, the heating is always on, the television set has this weird blue line in it all the time, and a neighbor just died of the same thing. Good Movie, kinda old.",5,Alive,1197244800,"12 10, 2007",2007,231,"['house', 'wiring', 'alive', 'stepmother', 'got', 'burned', 'shower', 'heating', 'always', 'television', 'set', 'weird', 'blue', 'line', 'time', 'neighbor', 'just', 'died', 'same', 'thing', 'Good', 'Movie', 'kinda', 'old']",Pulse VHS
555415,A25ZVI6RH1KA5L,B00004WI60,"cookieman108 ""cookieman108""","[5, 7]","I have a mental block...whenever I hear the name of actor Cliff De Young, I immediately picture Dennis De Young, former lead singer of the band Styx.  So when I saw Cliff De Young was one of the stars of the film Pulse (1988), I thought to myself ""Wow, I didn't know Mr. Roboto made a movie.""  Interestingly enough, Cliff did actually start out in the music industry in a band called Clear Light, in the late 1960s.  Once the group broke up, he began appearing on Broadway, eventually making it into movies.  Written and directed by Paul Golding (Beat Street), the film Pulse features, as I mentioned, Cliff De Young (The Hunger, F/X, The Skateboard Kid), who, as far as I can tell, has no relation to the former lead singer of the band Styx, along with Roxanne Hart (Highlander), and Joseph `Joey' Lawrence (Summer Rental, Adventures in Babysitting).  Also appearing is Charles Tyner (The Longest Yard, The Outlaw Josey Wales, Evilspeak), Robert `Mike Damone' Romanus (Fast Times at Ridgemont High), and brother to Joey, Matthew Lawrence (Planes, Trains & Automobiles, Mrs. Doubtfire)...do the Lawrence's implement some kind of contractual obligation where depending on which one you want in your film, you must also take one of the brothers?All right, the film starts off with lighting striking a power station, and an odd surge makes its way through the system...well, I don't suppose that good for anyone.  Following the power lines out, we're eventually taken to a Californian suburb, specifically the home of Bill (De Young) and Ellen (Hart) Rockland.  Seems there's a disturbance, followed by silence, in the house across the street, and the police are called.  What the authorities find isn't pretty (a dead body), but certainly odd (severe, electrical and flooding damage).  Later on Bill retrieves his son David (Joey Lawrence) from the airport (seems Bill and his wife, David's mother, are divorced, and Bill has since remarried), as David is going to spend the summer with his father and stepmother.  David's kind of a poison pill, as he's obviously not too psyched about spending the summer away from home, despite Bill and Ellen's attempt to make the best of things (I think David is in need of a kick in the pants).  Anyway, some stuff happens and the appliances in the house begins to act all wicky wacky, at least initially around David.  David learns a bit about what happened in the death house across the street from his new friend Stevie (Matthew Lawrence), and begins to put two and two together (to get six).  Bill thinks David's fears are irrational and stem from separation anxiety, or something like that, but Ellen also begins to notice the strangeness.  Soon afterwards, it appears a malicious spirit has entered the Rockland home through the power lines, and is now intent on killing everyone utilizing appliances, power tools, and what not as its weapons of choice.  Will the Rockland's  be able to `pull the plug', or will they get their fuses permanently blown by the malicious entity inhabiting the wiring of their house?I thought this movie was decent (in a TV movie sort of way), but I was a little disappointed the malignant force that came through the power lines wasn't a little more clearly defined...I mean, what the heck was it?  A satanic spirit?  Devilish demon?  Pesky poltergeist? Spunky specter?  I don't always need everything to be explained away, but given the amount of attention given to this indeterminate evil, some elucidation would have been appreciated (you can tell its evil because when it got into the television and/or VCR and messed up David's rental tape, and Ellen ended up having to buy the now defective VHS tape from the video store for $60...EEEEVIL!).  While I though Cliff De Young did a decent job, I really didn't care much for his character, specifically in the beginning as it seemed the arrival of his son was more of an imposition at times rather than something he really wanted (both he and his wife Ellen seemed conspicuously absent much of the time)...in his defense, David was kind of a snotty kid in general (check out the scene where he's going to steal the family car and drive himself to the airport).  I think the one aspect, with regards to the characters, that annoyed me more than anything else in this film was something I'd guess the director probably had little control over, and that was the casting of both the Lawrence boys in the film.  The boys were supposed to be neighbor kids, but seriously, given their obvious, physical similarities, were we really supposed to believe they were just two unrelated boys from different families?  I suspect when the filmmakers tried to cast Joey Lawrence, the Lawrence family and/or manager agreed only after foisting the younger Matthew (who was just a little too cute, for my tastes, sporting his soup bowl haircut) on the production.  I really despise this sort of Hollywood nepotism, unless it actually fits within the scheme of the story (i.e. casting the boys as brothers within the story).  I suppose it's unfair for me to take this out on the film itself, but it did stick in my craw.  As far as Roxanne Hart, I thought she did well enough up until the point when her character started wigging out, with very little incentive.  The basis for her freak seemed less than necessary, at least prior to the sequence involving her and the shower (the water heater kicked into overdrive).  I think my favorite performance came from character actor Charles Tyner, as the nutty old man/contract laborer working on the death house across the street.  His role was nothing new, as horror films often feature a curmudgeonly old timer issuing a dire warning based on some knowledge garnered solely on the basis of having lived longer than anyone else, but I never tire seeing it... Golding's direction works well enough (even if his story faltered a little), as he does manage to create suspense in a few scenes, even if the logic behind the scene wasn't readily apparent.  If you enjoy countless scenes of a young Joey Lawrence sticking his nose where he shouldn't, extreme close ups on circuitry and melty solder, and appliances acting strangely on their own accord, then you're in for a real treat here.The widescreen (1.85:1) anamorphic picture on this DVD looks very good, and the Dolby Digital 2.0 stereo comes through clearly (hear that electricity crackle!).  There are no extras included, except for a standard listing of unrelated trailers of other Sony Pictures DVD releases (Sony purchased the MGM library sometime last year) including the dreadful Frankenfish (2004), Devour (2005), Vampires: The Turning (2005), and the television miniseries Kingdom Hospital (2004).Cookieman108",3,"""Do you think something could be wrong with the electricity?""",1134345600,"12 12, 2005",2005,6719,"['have', 'mental', 'block', 'whenever', 'hear', 'name', 'actor', 'Cliff', 'De', 'Young', 'immediately', 'picture', 'Dennis', 'De', 'Young', 'former', 'lead', 'singer', 'band', 'Styx', 'when', 'saw', 'Cliff', 'De', 'Young', 'was', 'one', 'stars', 'film', 'Pulse', '1988', 'thought', 'myself', 'Wow', 'did', ""n't"", 'know', 'Mr.', 'Roboto', 'made', 'movie', 'Interestingly', 'enough', 'Cliff', 'did', 'actually', 'start', 'out', 'music', 'industry', 'band', 'called', 'Clear', 'Light', 'late', '1960s', 'Once', 'group', 'broke', 'up', 'began', 'appearing', 'Broadway', 'eventually', 'making', 'movies', 'Written', 'directed', 'Paul', 'Golding', 'Beat', 'Street', 'film', 'Pulse', 'mentioned', 'Cliff', 'De', 'Young', 'Hunger', 'F/X', 'Skateboard', 'Kid', 'who', 'as', 'far', 'can', 'tell', 'relation', 'former', 'lead', 'singer', 'band', 'Styx', 'Roxanne', 'Hart', 'Highlander', 'Joseph', 'Joey', 'Lawrence', 'Summer', 'Rental', 'Adventures', 'Babysitting', 'Also', 'appearing', 'Charles', 'Tyner', 'Longest', 'Yard', 'Outlaw', 'Josey', 'Wales', 'Evilspeak', 'Robert', 'Mike', 'Damone', 'Romanus', 'Fast', 'Times', 'Ridgemont', 'High', 'brother', 'Joey', 'Matthew', 'Lawrence', 'Planes', 'Trains', 'Automobiles', 'Mrs.', 'Doubtfire', 'do', 'Lawrence', 'implement', 'kind', 'contractual', 'obligation', 'where', 'depending', 'one', 'want', 'film', 'must', 'also', 'take', 'one', 'brothers', 'right', 'film', 'lighting', 'striking', 'power', 'station', 'odd', 'surge', 'way', 'system', 'well', 'do', ""n't"", 'suppose', 'good', 'anyone', 'Following', 'power', 'lines', 'out', ""'re"", 'eventually', 'taken', 'Californian', 'suburb', 'specifically', 'home', 'Bill', 'De', 'Young', 'Ellen', 'Hart', 'Rockland', 'Seems', 'disturbance', 'followed', 'silence', 'house', 'street', 'police', 'are', 'called', 'What', 'authorities', 'find', ""n't"", 'pretty', 'dead', 'body', 'certainly', 'odd', 'severe', 'electrical', 'flooding', 'damage', 'Later', 'Bill', 'son', 'David', 'Joey', 'Lawrence', 'airport', 'Bill', 'wife', 'David', 'mother', 'are', 'divorced', 'Bill', 'remarried', 'David', 'going', 'spend', 'summer', 'father', 'stepmother', 'David', 'kind', 'poison', 'pill', 'obviously', 'not', 'too', 'psyched', 'spending', 'summer', 'away', 'home', 'Bill', 'Ellen', 'attempt', 'make', 'best', 'things', 'think', 'David', 'need', 'kick', 'pants', 'Anyway', 'stuff', 'happens', 'appliances', 'house', 'act', 'wicky', 'wacky', 'least', 'initially', 'around', 'David', 'David', 'bit', 'what', 'happened', 'death', 'house', 'street', 'new', 'friend', 'Stevie', 'Matthew', 'Lawrence', 'put', 'two', 'two', 'together', 'get', 'six', 'Bill', 'David', 'fears', 'are', 'irrational', 'stem', 'separation', 'anxiety', 'something', 'Ellen', 'also', 'notice', 'strangeness', 'Soon', 'afterwards', 'malicious', 'spirit', 'entered', 'Rockland', 'home', 'power', 'lines', 'now', 'intent', 'killing', 'everyone', 'utilizing', 'appliances', 'power', 'tools', 'what', 'not', 'weapons', 'choice', 'Will', 'Rockland', 'be', 'able', 'pull', 'plug', 'will', 'get', 'fuses', 'permanently', 'blown', 'malicious', 'entity', 'inhabiting', 'wiring', 'house', 'thought', 'movie', 'was', 'decent', 'TV', 'movie', 'sort', 'way', 'was', 'little', 'disappointed', 'malignant', 'force', 'came', 'power', 'lines', 'was', ""n't"", 'little', 'more', 'clearly', 'defined', 'mean', 'what', 'heck', 'was', 'A', 'satanic', 'spirit', 'Devilish', 'demon', 'Pesky', 'poltergeist', 'Spunky', 'specter', 'do', ""n't"", 'always', 'need', 'everything', 'be', 'explained', 'away', 'given', 'amount', 'attention', 'given', 'indeterminate', 'evil', 'elucidation', 'would', 'have', 'been', 'appreciated', 'can', 'tell', 'evil', 'when', 'got', 'television', 'and/or', 'VCR', 'messed', 'up', 'David', 'rental', 'tape', 'Ellen', 'ended', 'up', 'having', 'buy', 'now', 'defective', 'VHS', 'tape', 'video', 'store', '60', 'EEEEVIL', 'Cliff', 'De', 'Young', 'did', 'decent', 'job', 'really', 'did', ""n't"", 'care', 'much', 'character', 'specifically', 'beginning', 'seemed', 'arrival', 'son', 'was', 'more', 'imposition', 'times', 'rather', 'something', 'really', 'wanted', 'wife', 'Ellen', 'seemed', 'conspicuously', 'absent', 'much', 'time', 'defense', 'David', 'was', 'kind', 'snotty', 'kid', 'general', 'check', 'out', 'scene', 'where', 'going', 'steal', 'family', 'car', 'drive', 'airport', 'think', 'one', 'aspect', 'regards', 'characters', 'annoyed', 'more', 'anything', 'else', 'film', 'was', 'something', ""'d"", 'guess', 'director', 'probably', 'had', 'little', 'control', 'was', 'casting', 'Lawrence', 'boys', 'film', 'boys', 'were', 'supposed', 'be', 'neighbor', 'kids', 'seriously', 'given', 'obvious', 'physical', 'similarities', 'were', 'really', 'supposed', 'believe', 'were', 'just', 'two', 'unrelated', 'boys', 'different', 'families', 'suspect', 'when', 'filmmakers', 'tried', 'cast', 'Joey', 'Lawrence', 'Lawrence', 'family', 'and/or', 'manager', 'agreed', 'only', 'foisting', 'younger', 'Matthew', 'who', 'was', 'just', 'little', 'too', 'cute', 'tastes', 'sporting', 'soup', 'bowl', 'haircut', 'production', 'really', 'despise', 'sort', 'Hollywood', 'nepotism', 'actually', 'scheme', 'story', 'i.e', 'casting', 'boys', 'brothers', 'story', 'suppose', 'unfair', 'take', 'out', 'film', 'did', 'stick', 'craw', 'As', 'far', 'Roxanne', 'Hart', 'thought', 'did', 'well', 'enough', 'point', 'when', 'character', 'started', 'wigging', 'out', 'very', 'little', 'incentive', 'basis', 'freak', 'seemed', 'less', 'necessary', 'least', 'prior', 'sequence', 'involving', 'shower', 'water', 'heater', 'kicked', 'overdrive', 'think', 'favorite', 'performance', 'came', 'character', 'actor', 'Charles', 'Tyner', 'nutty', 'old', 'man/contract', 'laborer', 'working', 'death', 'house', 'street', 'role', 'was', 'nothing', 'new', 'horror', 'films', 'often', 'feature', 'curmudgeonly', 'old', 'timer', 'issuing', 'dire', 'warning', 'based', 'knowledge', 'garnered', 'solely', 'basis', 'having', 'lived', 'longer', 'anyone', 'else', 'never', 'tire', 'seeing', 'Golding', 'direction', 'well', 'enough', 'even', 'story', 'faltered', 'little', 'manage', 'create', 'suspense', 'few', 'scenes', 'even', 'logic', 'scene', 'was', ""n't"", 'readily', 'apparent', 'enjoy', 'countless', 'scenes', 'young', 'Joey', 'Lawrence', 'sticking', 'nose', 'where', 'should', ""n't"", 'extreme', 'close', 'ups', 'circuitry', 'melty', 'solder', 'appliances', 'acting', 'strangely', 'own', 'accord', 'then', ""'re"", 'real', 'treat', 'here.The', 'widescreen', '1.85:1', 'anamorphic', 'picture', 'DVD', 'very', 'good', 'Dolby', 'Digital', '2.0', 'stereo', 'clearly', 'hear', 'electricity', 'crackle', 'are', 'extras', 'included', 'standard', 'listing', 'unrelated', 'trailers', 'other', 'Sony', 'Pictures', 'DVD', 'Sony', 'purchased', 'MGM', 'library', 'sometime', 'last', 'year', 'including', 'dreadful', 'Frankenfish', '2004', 'Devour', '2005', 'Turning', '2005', 'television', 'miniseries', 'Kingdom', 'Hospital', '2004', '.Cookieman108']",Pulse VHS
555416,A14Y2BFP2PTJP2,B00004WI60,"Endora Aphrattos ""Endora Aphrattos""","[0, 0]","This is an old &#34;horror&#34; film, though I use the term loosely.  I think of it more as a sci-fi thriller.  A good film nevertheless.  A young child (Joseph (Joey) Lawrence) parents have divorced, moved apart and remarried.  He is spending summer vacation with his dad and stumbles on an eerie phenomenon which could be fatal...  A pulse in the electric line!",5,Shocking Tale,1375315200,"08 1, 2013",2013,363,"['old', '34', 'horror', '34', 'film', 'use', 'term', 'loosely', 'think', 'more', 'sci-fi', 'thriller', 'good', 'film', 'nevertheless', 'young', 'child', 'Joseph', 'Joey', 'Lawrence', 'parents', 'have', 'divorced', 'moved', 'apart', 'remarried', 'spending', 'summer', 'vacation', 'dad', 'stumbles', 'eerie', 'phenomenon', 'could', 'be', 'fatal', 'pulse', 'electric', 'line']",Pulse VHS
555417,A1W702WG1LC6R3,B00004WI60,Gregorypwilson,"[1, 2]","Joey Lawrence and Cliff De Young star in this 1988sci-fi/horror film. An electrical force terrorizes a boyand his family. I remember watching this on tv as akid and always thought it was creepy. This dvd hasdecent picture and sound, but no extras. If you'rein the mood for good 80's sci-fi/horror, get this.",4,"""Good 80's Sci-Fi/Horror!""",1271808000,"04 21, 2010",2010,307,"['Joey', 'Lawrence', 'Cliff', 'De', 'Young', 'star', '1988sci-fi/horror', 'film', 'electrical', 'force', 'boyand', 'family', 'remember', 'watching', 'tv', 'akid', 'always', 'thought', 'was', 'creepy', 'dvd', 'hasdecent', 'picture', 'sound', 'extras', 'mood', 'good', '80', 'sci-fi/horror', 'get']",Pulse VHS
555418,A103QX7NUHBOUF,B00004WI60,"Henry J. Grimm ""H. Grimm""","[2, 3]","I purchased this DVD from the bargain bin at a audio store and the movie itself was OK, more like a made-for-TV movie. While the acting was fine, the plot was somewhat weak. Unfortunately, as another reviewer note, no explanation was given as to why these strange occurences (the electricity gone berserk) were happening--what it meant--or what all of this was leading to. Instead, the individuals beset with these ordeals were thought to be merely crazy.  The story would have been so much better if the script had been the story of one family's struggle against a more widespread phenomenon. These inexplicable events did happen across the street at the opening of the movie--it must have been also happening elsewhere. This change in plot would likely have resulted in a higher budget and a larger cast, and that is probably why it was not done. However, there is one segment towards the end of the film where the special effects are quite good; this helps redeem the movie.The transfer to DVD of this 2005 edition is superb--one of the best that I have ever seen. The format is anamorphic widescreen, enhanced for 16 x 9 TV screens--so the image fills the entire screen.  I did not realize that ""Pulse"" was a relatively old (1988) film--I thought it was a relatively new (later than 2005) movie, based on its fantastic picture and sound quality. I have a large-screen high-definition TV and a Toshiba 1080p HD DVD player. Viewed on this system, this movie looked outstanding: High-definition (crystal clear picture, no grain whatsoever, great color) with great sound quality to match. This film might be scary to a younger audience, but not to adults.",3,OK Movie but Superb transfer to DVD (2005 edition),1217116800,"07 27, 2008",2008,1655,"['purchased', 'DVD', 'bargain', 'bin', 'audio', 'store', 'movie', 'was', 'OK', 'more', 'made-for-TV', 'movie', 'acting', 'was', 'fine', 'plot', 'was', 'somewhat', 'weak', 'Unfortunately', 'reviewer', 'note', 'explanation', 'was', 'given', 'why', 'strange', 'occurences', 'electricity', 'gone', 'berserk', 'were', 'happening', 'what', 'meant', 'what', 'was', 'leading', 'Instead', 'individuals', 'beset', 'ordeals', 'were', 'thought', 'be', 'merely', 'crazy', 'story', 'would', 'have', 'been', 'so', 'much', 'better', 'script', 'had', 'been', 'story', 'one', 'family', 'struggle', 'more', 'widespread', 'phenomenon', 'inexplicable', 'events', 'did', 'happen', 'street', 'opening', 'movie', 'must', 'have', 'been', 'also', 'happening', 'elsewhere', 'change', 'plot', 'would', 'likely', 'have', 'resulted', 'higher', 'budget', 'larger', 'cast', 'probably', 'why', 'was', 'not', 'done', 'However', 'one', 'segment', 'end', 'film', 'where', 'special', 'effects', 'are', 'quite', 'good', 'redeem', 'movie.The', 'transfer', 'DVD', '2005', 'edition', 'superb', 'one', 'best', 'have', 'ever', 'seen', 'format', 'anamorphic', 'widescreen', 'enhanced', '16', 'x', '9', 'TV', 'screens', 'image', 'entire', 'screen', 'did', 'not', 'realize', 'Pulse', 'was', 'relatively', 'old', '1988', 'film', 'thought', 'was', 'relatively', 'new', 'later', '2005', 'movie', 'based', 'fantastic', 'picture', 'sound', 'quality', 'have', 'large-screen', 'high-definition', 'TV', 'Toshiba', '1080p', 'HD', 'DVD', 'player', 'Viewed', 'system', 'movie', 'looked', 'outstanding', 'High-definition', 'crystal', 'clear', 'picture', 'grain', 'whatsoever', 'great', 'color', 'great', 'sound', 'quality', 'match', 'film', 'might', 'be', 'scary', 'younger', 'audience', 'not', 'adults']",Pulse VHS
555419,A1L43KWWR05PCS,B00004WI60,Lawyeraau,"[1, 1]","This is a moderately entertaining film about a house in which the electricity, the appliances, the boiler, the garbage disposal, the television, the water...ok,ok, you get my drift...become deadly threats to those who live in that house.Eleven year old David (Joey Lawrence) goes to stay with his father, Bill (Cliff De Young), and his second wife, Ellen (Roxanne Hart), David's new step-mother, for the summer in their new house. They do everything to make him comfortable. David learns from a neighborhood friend, however, that the house next door was destroyed in a terrible, violent tragedy that cost the  occupants their lives.One night while home alone, David notices that the television seems to take on a life of its own. Soon, he begins to hear the house pulsating, as does Ellen. Bill, however, decides otherwise, thinking them inordinately paranoid, until he, too, hears the pulsating. Then, look out! It is every man for himself.There is a fair amount of tension in the film, but it is still fairly predictable. The performances, however, are good, and the film manages to entertain, if not electrify, the viewer. It is a film worth renting, not buying.",3,A LESS THAN ELECTRIFYING TALE OF TERROR...,1031443200,"09 8, 2002",2002,1165,"['moderately', 'entertaining', 'film', 'house', 'electricity', 'appliances', 'boiler', 'garbage', 'disposal', 'television', 'water', 'ok', 'ok', 'get', 'drift', 'become', 'deadly', 'threats', 'who', 'live', 'house.Eleven', 'year', 'old', 'David', 'Joey', 'Lawrence', 'stay', 'father', 'Bill', 'Cliff', 'De', 'Young', 'second', 'wife', 'Ellen', 'Roxanne', 'Hart', 'David', 'new', 'step-mother', 'summer', 'new', 'house', 'do', 'everything', 'make', 'comfortable', 'David', 'neighborhood', 'friend', 'however', 'house', 'next', 'door', 'was', 'destroyed', 'terrible', 'violent', 'tragedy', 'cost', 'occupants', 'lives.One', 'night', 'home', 'alone', 'David', 'television', 'take', 'life', 'own', 'Soon', 'hear', 'house', 'pulsating', 'Ellen', 'Bill', 'however', 'decides', 'otherwise', 'thinking', 'inordinately', 'paranoid', 'too', 'pulsating', 'Then', 'look', 'out', 'man', 'himself.There', 'fair', 'amount', 'tension', 'film', 'still', 'fairly', 'predictable', 'performances', 'however', 'are', 'good', 'film', 'entertain', 'not', 'electrify', 'viewer', 'film', 'worth', 'renting', 'not', 'buying']",Pulse VHS
555420,AMY5FH3WYKZQT,B00004WI60,"Lika Laruku ""likalaruku""","[0, 2]","I have watched this movie ever since it first came out on TV & I rewatch it every time I forget what happens. The beging is slow & drawn-out, byt the climax is one long exciting adrenaline rush that will have your heart pounding!",5,My heart was racing durring ht eclimax.,1279497600,"07 19, 2010",2010,229,"['have', 'watched', 'movie', 'ever', 'first', 'came', 'out', 'TV', 'rewatch', 'time', 'forget', 'what', 'beging', 'slow', 'drawn-out', 'climax', 'one', 'long', 'exciting', 'adrenaline', 'rush', 'will', 'have', 'heart', 'pounding']",Pulse VHS
555421,A3LZGLA88K0LA0,B00004WI60,Michael Butts,"[1, 3]","In spite of its intriguing premise, PULSE ultimately falls flat due to its slow pace and mediocre performances.  The story focuses on a mysterious lightning storm that somehow converts electrical energy into a self-serving, intelligent killer.  A little boy (Joey Lawrence) is visiting his father and new bride in California and he is convinced there are voices in the electricity.  Cliff DeYoung is lifeless in his role as dad; Roxanne Hart brings some conviction to her role as the new wife.  We're never really sure just what is going on and how electrical energy can also manage to lock doors, including a shower door and all the terror elements are so underplayed, they're never really all that threatening.",2,WEAK PULSE,1130284800,"10 26, 2005",2005,712,"['spite', 'intriguing', 'premise', 'PULSE', 'ultimately', 'flat', 'due', 'slow', 'pace', 'mediocre', 'performances', 'story', 'mysterious', 'lightning', 'storm', 'converts', 'electrical', 'energy', 'self-serving', 'intelligent', 'killer', 'little', 'boy', 'Joey', 'Lawrence', 'visiting', 'father', 'new', 'bride', 'California', 'convinced', 'are', 'voices', 'electricity', 'Cliff', 'DeYoung', 'lifeless', 'role', 'dad', 'Roxanne', 'Hart', 'conviction', 'role', 'new', 'wife', ""'re"", 'never', 'really', 'sure', 'just', 'what', 'going', 'how', 'electrical', 'energy', 'can', 'also', 'manage', 'lock', 'doors', 'including', 'shower', 'door', 'terror', 'elements', 'are', 'so', 'underplayed', ""'re"", 'never', 'really', 'threatening']",Pulse VHS
