,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
660126,AGEIT17HENDIS,B00005JPY4,Alfred Johnson,"[1, 2]","Does anyone from the ""Generation of '68"" who was interested in folk music, and there were legions of us, really remember the first time we heard that thrilling voice of Pete Seeger (generally then accompanied by a banjo). Probably for me it was in some variation of The Weavers' version of Lead Belly's ""Goodnight, Irene"" but I am really not sure. That deep but nevertheless gentle voice first came at us over the radio or on a record player (A what? I hear the younger set saying-well, old fogies, fill them in later). Not television, however, as this is one folksinger that was banned in Boston, as the old expression went.Why ? Was it because Pete sang randy, racy songs and thus offended the moral scruples of the community? Hell no. Just for the simple act of political expression of not telling the various `distinguished' Congressional committees down in old Washington in the 1950's whether he was or was not a communist. Kid's stuff now but then it meant your life and livelihood if you gave the wrong answer, or worst, no answer. This little documentary about the big life of America's most well known folksinger is one of the better efforts produced in this American Masters series. For one thing it is nice to have homage paid to a man while he still breathes. For another this piece is filled with Pete Seeger music of his own composition and that of others that he worked with.The above paragraph is just my little valentine to the work of the man. Make no mistake Pete stands, and has most always stood, for a different political perspective than mine but one must cut cultural workers a certain amount of political slack when it comes to their craft. This documentary, complete with the obligatory `talking heads', including Pete's wife, brother and children, traces the very radical early career of a man who also ranks as an important scholarly source of folk music history. It traces his trials and tribulations through the infamous `red scare', his reemergence during the folk revival of the 1960's, the attempts to clean up New York's Hudson River and his later work with children and whoever else needed some help.I take issue with his concept of thinking globally and acting locally. The reverse is necessary- think locally and act globally. But what can one say negatively about a man who has given us such musical good news. A short list of my favorites- ""Oh, Had I A Golden Thread"",""Turn, Turn, Turn (his adaption), ""Last Train to Nuremberg"" and ""Little Boxes"" hardly does justice to the man. Oh well, enough of the valentines, except one thing. Something is definitely out of joint with the times when, as shown here, Pete is being feted by then President Clinton at the White House for good citizenship. Pete, where did you go wrong?",5,The Keeper Of The Flame Front And Center,1239148800,"04 8, 2009",2009,2761,"['Does', 'anyone', 'Generation', ""'68"", 'who', 'was', 'interested', 'folk', 'music', 'were', 'legions', 'really', 'remember', 'first', 'time', 'heard', 'thrilling', 'voice', 'Pete', 'Seeger', 'generally', 'then', 'accompanied', 'banjo', 'Probably', 'was', 'variation', 'Weavers', 'version', 'Lead', 'Belly', 'Goodnight', 'Irene', 'am', 'really', 'not', 'sure', 'deep', 'nevertheless', 'gentle', 'voice', 'first', 'came', 'radio', 'record', 'player', 'what', 'hear', 'younger', 'set', 'saying-well', 'old', 'fogies', 'fill', 'later', 'Not', 'television', 'however', 'one', 'folksinger', 'was', 'banned', 'Boston', 'old', 'expression', 'went.Why', 'Was', 'Pete', 'sang', 'randy', 'racy', 'songs', 'thus', 'offended', 'moral', 'scruples', 'community', 'Hell', 'Just', 'simple', 'act', 'political', 'expression', 'not', 'telling', 'various', 'distinguished', 'Congressional', 'committees', 'down', 'old', 'Washington', '1950', 'was', 'was', 'not', 'communist', 'Kid', 'stuff', 'now', 'then', 'meant', 'life', 'livelihood', 'gave', 'wrong', 'answer', 'worst', 'answer', 'little', 'documentary', 'big', 'life', 'America', 'most', 'well', 'known', 'folksinger', 'one', 'better', 'efforts', 'produced', 'American', 'Masters', 'series', 'one', 'thing', 'nice', 'have', 'homage', 'paid', 'man', 'still', 'piece', 'filled', 'Pete', 'Seeger', 'music', 'own', 'composition', 'others', 'worked', 'with.The', 'paragraph', 'just', 'little', 'valentine', 'work', 'man', 'Make', 'mistake', 'Pete', 'most', 'always', 'stood', 'different', 'political', 'perspective', 'mine', 'one', 'must', 'cut', 'cultural', 'workers', 'certain', 'amount', 'political', 'slack', 'when', 'craft', 'documentary', 'complete', 'obligatory', 'talking', 'heads', 'including', 'Pete', 'wife', 'brother', 'children', 'very', 'radical', 'early', 'career', 'man', 'who', 'also', 'important', 'scholarly', 'source', 'folk', 'music', 'history', 'trials', 'tribulations', 'infamous', 'red', 'scare', 'reemergence', 'folk', 'revival', '1960', 'attempts', 'clean', 'up', 'New', 'York', 'Hudson', 'River', 'later', 'work', 'children', 'whoever', 'else', 'needed', 'help.I', 'take', 'issue', 'concept', 'thinking', 'globally', 'acting', 'locally', 'reverse', 'necessary-', 'think', 'locally', 'act', 'globally', 'what', 'can', 'one', 'say', 'negatively', 'man', 'who', 'given', 'such', 'musical', 'good', 'news', 'short', 'list', 'favorites-', 'Oh', 'Had', 'A', 'Golden', 'Thread', 'Turn', 'Turn', 'Turn', 'adaption', 'Last', 'Train', 'Nuremberg', 'Little', 'Boxes', 'hardly', 'justice', 'man', 'Oh', 'well', 'enough', 'valentines', 'one', 'thing', 'Something', 'definitely', 'joint', 'times', 'when', 'shown', 'here', 'Pete', 'being', 'feted', 'then', 'President', 'Clinton', 'White', 'House', 'good', 'citizenship', 'Pete', 'where', 'did', 'go', 'wrong']",N/A
660127,A189VV6P4IZJXI,B00005JPY4,Anthony McGill,"[0, 0]","A very special documentary about a very special man.  For fans and admirers of the wonderful Pete and the history of political folk music, this is a must.  Parts of this documentary had me near to tears, not through sadness but just the sheer uplifting nature of Pete's long life of unselfish commitment to making the world a better place for all of us.  Fighting for civil rights, education, freedom of speech, the environment, standing his ground against unprincipled forces; all achieved in his own unique way.  No grandstanding, just going about it with dignity and purpose.  Of course, there's lots of great music and comments from Pete and his family and his music pals like Arlo Guthrie, Tom Paxton, Joan Baez, Ronnie Gilbert, Bob Dylan, Bruce Springsteen and Peter, Paul and Mary. Some very nice extras include some cute home movies by Pete and wife Toshi, especially the ""Wrapping Paper"" short. After listening to so much hogwash from politicos through the years it's a refreshing change to be able to relive some darn good honesty and ""the power of song"" through this superb Jim Brown documentary.",5,FOR THE LOVE OF PETE,1396742400,"04 6, 2014",2014,1107,"['very', 'special', 'documentary', 'very', 'special', 'man', 'fans', 'admirers', 'wonderful', 'Pete', 'history', 'political', 'folk', 'music', 'must', 'Parts', 'documentary', 'had', 'tears', 'not', 'sadness', 'just', 'sheer', 'uplifting', 'nature', 'Pete', 'long', 'life', 'unselfish', 'commitment', 'making', 'world', 'better', 'place', 'Fighting', 'civil', 'rights', 'education', 'freedom', 'speech', 'environment', 'standing', 'ground', 'unprincipled', 'forces', 'achieved', 'own', 'unique', 'way', 'grandstanding', 'just', 'going', 'dignity', 'purpose', 'course', 'lots', 'great', 'music', 'comments', 'Pete', 'family', 'music', 'pals', 'Arlo', 'Guthrie', 'Tom', 'Paxton', 'Joan', 'Baez', 'Ronnie', 'Gilbert', 'Bob', 'Dylan', 'Bruce', 'Springsteen', 'Peter', 'Paul', 'Mary', 'very', 'nice', 'extras', 'include', 'cute', 'home', 'movies', 'Pete', 'wife', 'Toshi', 'especially', 'Wrapping', 'Paper', 'short', 'listening', 'so', 'much', 'hogwash', 'politicos', 'years', 'refreshing', 'change', 'be', 'able', 'relive', 'darn', 'good', 'honesty', 'power', 'song', 'superb', 'Jim', 'Brown', 'documentary']",N/A
660128,A1LPLVNYE5UV69,B00005JPY4,Frederick Mazie,"[0, 0]",Fantastic documentary about what the life and times of Pete Seeger was all about and desctibed by the foremost folk singers of the time,5,Seeger,1372464000,"06 29, 2013",2013,135,"['Fantastic', 'documentary', 'what', 'life', 'times', 'Pete', 'Seeger', 'was', 'desctibed', 'foremost', 'folk', 'singers', 'time']",N/A
660129,A2XU6J41ZQOJ2V,B00005JPY4,"Gary in Sun City, AZ","[1, 1]",This documentary was very eye opening to me. I was too young years ago to have been aware of his significance. Or perhaps I like many was going through life with blinders on. This is well produced and the songs brought back old memories.,5,Excellent film about an importrant icon in our history.,1313798400,"08 20, 2011",2011,237,"['documentary', 'was', 'very', 'eye', 'opening', 'was', 'too', 'young', 'years', 'ago', 'have', 'been', 'aware', 'significance', 'perhaps', 'like', 'many', 'was', 'going', 'life', 'blinders', 'well', 'produced', 'songs', 'brought', 'back', 'old', 'memories']",N/A
660130,AWLGXDE9J6K6B,B00005JPY4,James Capaldi,"[8, 12]",This is a wonderful film and I don't know why Amazon.com isn't offering it yet.  It is available on PBS's Shop Thirteen website:[...],5,Great Film About a Great American Patriot on DVD,1204502400,"03 3, 2008",2008,133,"['wonderful', 'film', 'do', ""n't"", 'know', 'why', 'Amazon.com', ""n't"", 'offering', 'yet', 'available', 'PBS', 'Shop', 'Thirteen', 'website', '[', ']']",N/A
660131,A680RUE1FDO8B,B00005JPY4,Jerry Saperstein,"[2, 6]","Pete Seeger is a great folklorist and singer. As a kid I loved him. It wasn't until I was in my teens that I learned Seeger was not only an avowed Communist, but a supporter of the murderous tyrant Josef Stalin. Not until 1993, at the earliest, did Seeger admit to ""his major blind spot opposing social injustice in America while supporting the most tyrannical of regimes abroad"". (NYTimes, 9/1/07.)This film. calling itself a documentary, spends a lot of time claiming that Seeger was oppressed for being a Communist without acknowledging that the Soviet regime controlled the US Communist Party and did seek to manipulate, if not replace, the US system of government. It also fails to mention that until the apology noted above, Seeger supported the Stalinist regime that was responsible for allegedly 70 million murders and the imprisonment and virtual enslavement of hundreds of millions more.Seeger, in short, is no hero and this film goes to extraordinary lengths to hide the truth.He is, however, a great singer and in many ways a laudable social activist. The film traces Seeger's roots from early experience in a musical family through his days as a folklorist through the present. There's lots of good Seeger music from the past seven decades and interviews with the usual bunch of gushing celebrities. Of particular interest, is Seeger's relationship with his wife and children. It is difficult to understand that a man who supported tyrannies all over the world that wrecked so many families could be so loving of his own family.I still enjoy Pete Seeger's music, but I doubt that I will ever develop a liking for the man himself. I certainly did not enjoy the dishonest hagiographic approach of this film.Jerry",5,Hagiographic documentary omits Seeger's actual political views,1240704000,"04 26, 2009",2009,1723,"['Pete', 'Seeger', 'great', 'folklorist', 'singer', 'kid', 'loved', 'was', ""n't"", 'was', 'teens', 'learned', 'Seeger', 'was', 'not', 'only', 'avowed', 'Communist', 'supporter', 'murderous', 'tyrant', 'Josef', 'Stalin', 'Not', '1993', 'earliest', 'did', 'Seeger', 'admit', 'major', 'blind', 'spot', 'opposing', 'social', 'injustice', 'America', 'supporting', 'most', 'tyrannical', 'regimes', 'abroad', 'NYTimes', '9/1/07', 'film', 'calling', 'documentary', 'lot', 'time', 'claiming', 'Seeger', 'was', 'oppressed', 'being', 'Communist', 'acknowledging', 'Soviet', 'regime', 'controlled', 'US', 'Communist', 'Party', 'did', 'seek', 'manipulate', 'not', 'replace', 'US', 'system', 'government', 'also', 'mention', 'apology', 'noted', 'Seeger', 'supported', 'Stalinist', 'regime', 'was', 'responsible', 'allegedly', '70', 'million', 'murders', 'imprisonment', 'virtual', 'enslavement', 'hundreds', 'millions', 'more.Seeger', 'short', 'hero', 'film', 'extraordinary', 'lengths', 'hide', 'truth.He', 'however', 'great', 'singer', 'many', 'ways', 'laudable', 'social', 'activist', 'film', 'traces', 'Seeger', 'roots', 'early', 'experience', 'musical', 'family', 'days', 'folklorist', 'present', 'lots', 'good', 'Seeger', 'music', 'past', 'seven', 'decades', 'interviews', 'usual', 'bunch', 'gushing', 'celebrities', 'particular', 'interest', 'Seeger', 'relationship', 'wife', 'children', 'difficult', 'understand', 'man', 'who', 'supported', 'tyrannies', 'world', 'wrecked', 'so', 'many', 'families', 'could', 'be', 'so', 'loving', 'own', 'family.I', 'still', 'enjoy', 'Pete', 'Seeger', 'music', 'doubt', 'will', 'ever', 'develop', 'liking', 'man', 'certainly', 'did', 'not', 'enjoy', 'dishonest', 'hagiographic', 'approach', 'film.Jerry']",N/A
660132,A19K46GITRI5Y2,B00005JPY4,Joyce,"[2, 2]","This inspiring documentary reveals the power of the life of a man whose trajectory never faltered.  The word ""saint"" comes to mind.  I have sung the songs he made popular all my life, but I didn't realize that he was blacklisted during the McCarthy years and did not appear on television for 17 years (until the Smothers Brothers broke the boycott).  Always ahead of the stream, he sang us through the Civil Rights movement, introducing the song ""We Shall Overcome"" to Martin Luther King, Jr.  His Viet Nam  ""Bring `Em Home""  still works for Afghanistan.  He also joined the Ecology movement, instigating the cleanup of the Hudson River with the building of a river boat and creating festivals.  A fine film story of a fine man.",5,A fine film story of a fine man,1348790400,"09 28, 2012",2012,728,"['inspiring', 'documentary', 'power', 'life', 'man', 'trajectory', 'never', 'faltered', 'word', 'saint', 'mind', 'have', 'sung', 'songs', 'made', 'popular', 'life', 'did', ""n't"", 'realize', 'was', 'blacklisted', 'McCarthy', 'years', 'did', 'not', 'appear', 'television', '17', 'years', 'Smothers', 'Brothers', 'broke', 'boycott', 'ahead', 'stream', 'sang', 'Civil', 'Rights', 'movement', 'introducing', 'song', 'Shall', 'Overcome', 'Martin', 'Luther', 'King', 'Jr.', 'Viet', 'Nam', 'Bring', 'Em', 'Home', 'still', 'Afghanistan', 'also', 'joined', 'Ecology', 'movement', 'instigating', 'cleanup', 'Hudson', 'River', 'building', 'river', 'boat', 'creating', 'festivals', 'fine', 'film', 'story', 'fine', 'man']",N/A
660133,A2R6RA8FRBS608,B00005JPY4,Matthew G. Sherwin,"[0, 1]","Pete Seeger: The Power of Song gives us a  well-crafted documentary of the life and times of the legendary Pete Seeger. Pete Seegar used music to make people bridge the gaps between them to defeat hatred, war and a less than perfect world. The documentary goes along at a very good pace with excellent cinematography and I was never once bored. The archival footage is fascinating to watch--especially the footage of Seeger on foreign television and his appearance in 1967 on The Smother Brothers television show. We also get great commentaries by talented peers of Pete Seegar; Bruce Springsteen, Joan Baez, Arlo Guthrie, Mary Travers and Peter Yarrow all provide us with good insights, just to name a few.The documentary essentially traces Pete's life in chronological order. We get a glimpse of how Pete's parents broke up after his mother, a frustrated musician, left her husband and children to go have a life of her own. Pete's father got a job in Washington, D.C. but with the help of a scholarship and some meager family funds he was able to go to Harvard although he eventually dropped out. Pete also began to get involved with the Communist political party because they were opposed to prejudice against African-Americans and they believed in the power of the unions to strike. Pete worked very hard to support civil rights; and this is well documented with great archival footage in this film. Of course, when he was blacklisted by the government's Un-American Activities Committee, Pete was forced away from television and radio appearances and it took quite some while for him to make his way back to the larger mainstream audience.But this never truly stopped Pete. He sang in schools to make younger people see the power of his peaceful message which he delivered through folk music; and the documentary shows how he wrote a book or two about the power of folk music to enhance the life of the common, everyday man in America. We also learn how Pete eventually worked as a member of The Weavers who reunited at Carnegie Hall after being blacklisted as a group for several years. That Carnegie Hall concert was a smashing success, to say the least!The documentary even shows how Pete was able to spearhead plans to clean up the Hudson River which flows near where he and his wife of over 60 years, Toshi, live in upstate New York. Overall, this is very sweet and impressive at once.The DVD comes with some deleted scenes and a few other extras. Great!I highly recommend this DVD for fans of Pete Seegar; and of course fans of folk music will not be disappointed. Pete Seegar may not be working much these days because of his advanced age; but he continues to make a strong impact on people everywhere whenever his great music is performed.",5,"the life and times of Pete Seeger, living legend",1239753600,"04 15, 2009",2009,2753,"['Pete', 'Seeger', 'Power', 'Song', 'well-crafted', 'documentary', 'life', 'times', 'legendary', 'Pete', 'Seeger', 'Pete', 'Seegar', 'used', 'music', 'make', 'people', 'bridge', 'gaps', 'defeat', 'hatred', 'war', 'less', 'perfect', 'world', 'documentary', 'along', 'very', 'good', 'pace', 'excellent', 'cinematography', 'was', 'never', 'once', 'bored', 'archival', 'footage', 'fascinating', 'watch', 'especially', 'footage', 'Seeger', 'foreign', 'television', 'appearance', '1967', 'Smother', 'Brothers', 'television', 'show', 'also', 'get', 'great', 'commentaries', 'talented', 'peers', 'Pete', 'Seegar', 'Bruce', 'Springsteen', 'Joan', 'Baez', 'Arlo', 'Guthrie', 'Mary', 'Travers', 'Peter', 'Yarrow', 'provide', 'good', 'insights', 'just', 'name', 'few.The', 'documentary', 'essentially', 'Pete', 'life', 'chronological', 'order', 'get', 'glimpse', 'how', 'Pete', 'parents', 'broke', 'up', 'mother', 'frustrated', 'musician', 'left', 'husband', 'children', 'go', 'have', 'life', 'own', 'Pete', 'father', 'got', 'job', 'Washington', 'D.C.', 'help', 'scholarship', 'meager', 'family', 'funds', 'was', 'able', 'go', 'Harvard', 'eventually', 'dropped', 'out', 'Pete', 'also', 'began', 'get', 'involved', 'Communist', 'political', 'party', 'were', 'opposed', 'prejudice', 'African-Americans', 'believed', 'power', 'unions', 'strike', 'Pete', 'worked', 'very', 'hard', 'support', 'civil', 'rights', 'well', 'documented', 'great', 'archival', 'footage', 'film', 'course', 'when', 'was', 'blacklisted', 'government', 'Un-American', 'Activities', 'Committee', 'Pete', 'was', 'forced', 'away', 'television', 'radio', 'appearances', 'took', 'quite', 'while', 'make', 'way', 'back', 'larger', 'mainstream', 'audience.But', 'never', 'truly', 'stopped', 'Pete', 'sang', 'schools', 'make', 'younger', 'people', 'see', 'power', 'peaceful', 'message', 'delivered', 'folk', 'music', 'documentary', 'how', 'wrote', 'book', 'two', 'power', 'folk', 'music', 'enhance', 'life', 'common', 'everyday', 'man', 'America', 'also', 'learn', 'how', 'Pete', 'eventually', 'worked', 'member', 'Weavers', 'who', 'reunited', 'Carnegie', 'Hall', 'being', 'blacklisted', 'group', 'several', 'years', 'Carnegie', 'Hall', 'concert', 'was', 'smashing', 'success', 'say', 'least', 'documentary', 'even', 'how', 'Pete', 'was', 'able', 'spearhead', 'plans', 'clean', 'up', 'Hudson', 'River', 'where', 'wife', '60', 'years', 'Toshi', 'live', 'upstate', 'New', 'York', 'Overall', 'very', 'sweet', 'impressive', 'once.The', 'DVD', 'deleted', 'scenes', 'few', 'other', 'extras', 'Great', 'highly', 'recommend', 'DVD', 'fans', 'Pete', 'Seegar', 'course', 'fans', 'folk', 'music', 'will', 'not', 'be', 'disappointed', 'Pete', 'Seegar', 'may', 'not', 'be', 'working', 'much', 'days', 'advanced', 'age', 'make', 'strong', 'impact', 'people', 'everywhere', 'whenever', 'great', 'music', 'performed']",N/A
660134,A2VK365XEVCYC8,B00005JPY4,One More Option,"[2, 3]","This ""biocumentary,"" a biography presented in a video documentary style, with apparent full cooperation of Pete Seeger and most of his immediate family, is excellent.  If you don't know who Pete Seeger is, then learning his story, purposes, and methods will likely be worthwhile for you.  This film presents a concise and fast-paced history of his artistry and advocacy.Seeger used his talents and gifts to promote causes he believed in.  He used songs to attempt to effect social changes.  It would be easy to call much of his music didactic, but I think Seeger consciously conceded the loss of some of the beauties of indirectness and metaphor in order to speak more clearly to more people about issues he believed deserved more public attention and change.Generations come and go quickly.  Fashions and artistic trends of the world move forward quickly, leaving most things from a couple generations ago behind and mostly forgotten.  Seeger sang to keep good ideas in circulation and to keep public dialogues going on less visible and often unpopular-to-view issues.Seeger did not seek to keep others in the ideas of the past.  He often used older musical styles to express newer ideas for the future.  That is maybe what separated him from many folk and bluegrass musicians.He spurred on and helped to create the 60s and 70s folk music movements, movements that were not interested in preserving the old and conservative, but rather were interested in stimulating new and critical thinking.Most of us will not be remembered primarily for what we did to strengthen and improve ourselves.  If we are remembered, it will more likely be for what we did to strengthen and improve others in our generation and future generations.  If that is true, Seeger will likely be well remembered.",5,Pete Seeger - Singing Because Many Songs Fall Silent If You Don't Keep Singing Them,1245888000,"06 25, 2009",2009,1784,"['biocumentary', 'biography', 'presented', 'video', 'documentary', 'style', 'apparent', 'full', 'cooperation', 'Pete', 'Seeger', 'most', 'immediate', 'family', 'excellent', 'do', ""n't"", 'know', 'who', 'Pete', 'Seeger', 'then', 'learning', 'story', 'purposes', 'methods', 'will', 'likely', 'be', 'worthwhile', 'film', 'concise', 'fast-paced', 'history', 'artistry', 'advocacy.Seeger', 'used', 'talents', 'gifts', 'promote', 'causes', 'believed', 'used', 'songs', 'attempt', 'effect', 'social', 'changes', 'would', 'be', 'easy', 'call', 'much', 'music', 'didactic', 'think', 'Seeger', 'consciously', 'conceded', 'loss', 'beauties', 'indirectness', 'metaphor', 'order', 'speak', 'more', 'clearly', 'more', 'people', 'issues', 'believed', 'deserved', 'more', 'public', 'attention', 'change.Generations', 'come', 'go', 'quickly', 'Fashions', 'artistic', 'trends', 'world', 'move', 'forward', 'quickly', 'leaving', 'most', 'things', 'couple', 'generations', 'behind', 'mostly', 'forgotten', 'Seeger', 'sang', 'keep', 'good', 'ideas', 'circulation', 'keep', 'public', 'dialogues', 'going', 'less', 'visible', 'often', 'unpopular-to-view', 'issues.Seeger', 'did', 'not', 'seek', 'keep', 'others', 'ideas', 'past', 'often', 'used', 'older', 'musical', 'styles', 'express', 'newer', 'ideas', 'future', 'maybe', 'what', 'separated', 'many', 'folk', 'bluegrass', 'musicians.He', 'spurred', 'helped', 'create', '60s', '70s', 'folk', 'music', 'movements', 'movements', 'were', 'not', 'interested', 'preserving', 'old', 'conservative', 'rather', 'were', 'interested', 'stimulating', 'new', 'critical', 'thinking.Most', 'will', 'not', 'be', 'remembered', 'primarily', 'what', 'did', 'strengthen', 'improve', 'are', 'remembered', 'will', 'more', 'likely', 'be', 'what', 'did', 'strengthen', 'improve', 'others', 'generation', 'future', 'generations', 'true', 'Seeger', 'will', 'likely', 'be', 'well', 'remembered']",N/A
660135,ASN34K1JNRF2J,B00005JPY4,RANDEL,"[3, 3]","I have admired Pete Seeger for over 50 years and would argue that he is our greatest living American. If you don't know his work, do yourself a favor and  buy this film and (later) one of his cd collections. He is pristine American topsoil. For me, throughout a half-century increasingly corrupted and compromised by our Military-Industrial Complex, Pete has always stood as a beacon of light and reason. If you care about the planet and other people, you'll appreciate the example Pete Seeger has set (and continues to set) for all of us.",5,THE CONSCIENCE OF AMERICA,1379635200,"09 20, 2013",2013,539,"['have', 'admired', 'Pete', 'Seeger', '50', 'years', 'would', 'argue', 'greatest', 'living', 'American', 'do', ""n't"", 'know', 'work', 'do', 'favor', 'buy', 'film', 'later', 'one', 'cd', 'collections', 'pristine', 'American', 'topsoil', 'half-century', 'increasingly', 'corrupted', 'compromised', 'Military-Industrial', 'Complex', 'Pete', 'always', 'stood', 'beacon', 'light', 'reason', 'care', 'planet', 'other', 'people', ""'ll"", 'appreciate', 'example', 'Pete', 'Seeger', 'set', 'set']",N/A
