,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1342567,A3V5OLYHPALHIS,B003F18008,Adam Peace,"[6, 13]","While I have never seen The Last Boy Scout, I have seen Last Man Standing MORE than once! This is a great movie with LOTS of action! Bruce Willis plays ""John Smith"" a lone gunman who rolls into a town run by two feuding gangs and decides to go to work for the gang that pays the most. If your a fan of 20's era gangster films with LOTS of shooting, then this movie is about as good as it gets. Christopher Walken does an AMAZING job in this movie as well as Bruce Willis. Rated R for gunplay violence/killing, nudity and language.",5,Last Man Standing!,1272326400,"04 27, 2010",2010,530,"['have', 'never', 'seen', 'Last', 'Boy', 'Scout', 'have', 'seen', 'Last', 'Man', 'Standing', 'MORE', 'once', 'great', 'movie', 'LOTS', 'action', 'Bruce', 'Willis', 'John', 'Smith', 'lone', 'gunman', 'who', 'town', 'run', 'two', 'feuding', 'gangs', 'decides', 'go', 'work', 'gang', 'most', 'fan', '20', 'era', 'gangster', 'films', 'LOTS', 'shooting', 'then', 'movie', 'as', 'good', 'Christopher', 'Walken', 'AMAZING', 'job', 'movie', 'as', 'well', 'Bruce', 'Willis', 'Rated', 'R', 'gunplay', 'violence/killing', 'nudity', 'language']",N/A
1342568,A1TRZ8V7J9VDA9,B003F18008,"Amazon Customer ""J-SMOOTH""","[0, 0]",2 great movies at 1 great price. @ of my favorite Bruce WIllis lesser known classics. I reccomend as an upgrade or to add to collection.,5,2 great movies,1396224000,"03 31, 2014",2014,136,"['2', 'great', 'movies', '1', 'great', 'price', '@', 'favorite', 'Bruce', 'WIllis', 'lesser', 'known', 'classics', 'reccomend', 'upgrade', 'add', 'collection']",N/A
1342569,A20951I210L0IB,B003F18008,"Brian Woodbury ""TheStonerGuy""","[1, 1]","After spending a lot of $$$ on DVD's, and then picking the loser in the HD/Blu-Ray battle, I've haven't been anxious to run out and replace or add to our collection with Blu-Rays. Speed forward a few years and pricing comes down, deals are better, and only having 1 of the movies on DVD, for $9.99 it made sense to buy this two movie pack. For the most part, we're not into a bunch of ""Extra"" features - just the movies. Quality was fine, and the price was right.FYI - There are several 3-movie packs floating around that sometimes drop pretty darn low. Keep your eyes out for those as well.",4,"Blu-Ray 2 movie pack - When on sale, makes for a good deal.",1345507200,"08 21, 2012",2012,591,"['spending', 'lot', 'DVD', 'then', 'picking', 'loser', 'HD/Blu-Ray', 'battle', ""'ve"", 'have', ""n't"", 'been', 'anxious', 'run', 'out', 'replace', 'add', 'collection', 'Blu-Rays', 'Speed', 'forward', 'few', 'years', 'pricing', 'down', 'deals', 'are', 'better', 'only', 'having', '1', 'movies', 'DVD', '9.99', 'made', 'sense', 'buy', 'two', 'movie', 'pack', 'most', 'part', ""'re"", 'not', 'bunch', 'Extra', 'just', 'movies', 'Quality', 'was', 'fine', 'price', 'was', 'right.FYI', 'are', 'several', '3-movie', 'packs', 'floating', 'sometimes', 'drop', 'pretty', 'darn', 'low', 'Keep', 'eyes', 'out', 'well']",N/A
1342570,A74JLUJXYOV7U,B003F18008,Carol Gislason,"[0, 0]","This movie has always been underrated.  It is total entertainment!  Willis and Wayans have very good chemistry.  Willis perfects his sarcastic dead-pan tough-guy-with-a-heart-of-gold delivery and does it well.  The plot involves football, politics, and corruption! While not wholly original, there are twists and surprises to keep it interesting. It's well written and works well with Willis and Wayans. Action fans will enjoy the thrills along the way. The opening scene is great, and I say that despite what happens. This is one of those films that you can watch repeatedly and enjoy it every time.",4,The Last Boy Scout,1390953600,"01 29, 2014",2014,600,"['movie', 'always', 'been', 'underrated', 'total', 'entertainment', 'Willis', 'Wayans', 'have', 'very', 'good', 'chemistry', 'Willis', 'sarcastic', 'dead-pan', 'tough-guy-with-a-heart-of-gold', 'delivery', 'well', 'plot', 'football', 'politics', 'corruption', 'not', 'wholly', 'original', 'are', 'twists', 'surprises', 'keep', 'interesting', 'well', 'written', 'well', 'Willis', 'Wayans', 'Action', 'fans', 'will', 'enjoy', 'thrills', 'way', 'opening', 'scene', 'great', 'say', 'what', 'one', 'films', 'can', 'watch', 'repeatedly', 'enjoy', 'time']",N/A
1342571,A26N27LJVQNVI1,B003F18008,crank,"[0, 0]","Vintage Willis I heard and that is exactly what this is. Damn if these action films were not 10x better than they are today when they were being made in the late 80s and 90s. SO much more original.Of course this is action and humor mixed together. Boy Scout is simply one of my favorite films. A few unrealistic kills, the good guys win, and maybe too many great jokes but honestly I would not have it any other way. I am a hardcore film fan and these ones never cease to cause enjoyment. They simply don't make buddy pics like TLBS anymore. Screenplay is F'ing WICKED funny. Makes the new Die Hards look so damn bad. Seriously, modern action films pale in comparison for the most part. This is one hilarious film to boot.LMS is also great, more violent, arty, and still a pretty damn good film. Based on an old Japanese tale it really sets up its characters and setting like few films do. So don't expect Shakespeare but do expect to be very entertained.On to the transfers: For being on one disc they both average around 22Mbps which is good not great but it clearly does the job. You haven't ever seen these films look this good despite the fact much attention was NOT paid to these releases.Considering huge films like Batman Begins are STILL being sold with transfers around 13Mbps this is like god compared to that and it's on one disc. It could have been better but this is cheap as heck and you can't go wrong here. Enjoy.",5,Two great action picks.,1368748800,"05 17, 2013",2013,1430,"['Vintage', 'Willis', 'heard', 'exactly', 'what', 'Damn', 'action', 'films', 'were', 'not', '10x', 'better', 'are', 'today', 'when', 'were', 'being', 'made', 'late', '80s', '90s', 'SO', 'much', 'more', 'original.Of', 'course', 'action', 'humor', 'mixed', 'together', 'Boy', 'Scout', 'simply', 'one', 'favorite', 'films', 'few', 'unrealistic', 'kills', 'good', 'guys', 'win', 'maybe', 'too', 'many', 'great', 'jokes', 'honestly', 'would', 'not', 'have', 'other', 'way', 'am', 'hardcore', 'film', 'fan', 'ones', 'never', 'cease', 'cause', 'enjoyment', 'simply', 'do', ""n't"", 'make', 'buddy', 'pics', 'TLBS', 'anymore', 'Screenplay', ""F'ing"", 'WICKED', 'funny', 'Makes', 'new', 'Die', 'Hards', 'look', 'so', 'damn', 'bad', 'Seriously', 'modern', 'action', 'films', 'pale', 'comparison', 'most', 'part', 'one', 'hilarious', 'film', 'boot.LMS', 'also', 'great', 'more', 'violent', 'arty', 'still', 'pretty', 'damn', 'good', 'film', 'Based', 'old', 'Japanese', 'tale', 'really', 'up', 'characters', 'setting', 'few', 'films', 'do', 'So', 'do', ""n't"", 'expect', 'Shakespeare', 'do', 'expect', 'be', 'very', 'entertained.On', 'transfers', 'being', 'one', 'disc', 'average', '22Mbps', 'good', 'not', 'great', 'clearly', 'job', 'have', ""n't"", 'ever', 'seen', 'films', 'look', 'good', 'fact', 'much', 'attention', 'was', 'NOT', 'paid', 'releases.Considering', 'huge', 'films', 'Batman', 'Begins', 'are', 'STILL', 'being', 'sold', 'transfers', '13Mbps', 'god', 'compared', 'one', 'disc', 'could', 'have', 'been', 'better', 'cheap', 'heck', 'ca', ""n't"", 'go', 'wrong', 'here', 'Enjoy']",N/A
1342572,A2FOT0QE23VN6J,B003F18008,Dr. James Gardner,"[11, 15]","This double bill (just like in the old days) features Bruce Willis with two of his 1990s hits, ""Last Boy Scout"" (1991) and ""Last Man Standing"" (1996). The films share not only Bruce and the word ""last"" in the title but they also share the 90s style action film genre.""Last Boy Scout"" is the better of the pair, a 5 star flick, with good action, some of the snappiest dialogue you'll ever hear in films, a cute little girl who steals the show, and an over-the-top ending filled with death, destruction, and fireworks. There's even a little sex, with such hot ladies as Halle Berry and Chelsea Field. Add to that some great performances from Bruce Willis, his partner Damon Wayans, Danielle Harris as Willis' little girl, Noble Willingham as Wayans' sleazy ex-boss, and Taylor Negron as the dangerous Mr. Milo. Really - a classic 5 star flick that shouldn't be missed.""Last Man Standing"" is a remake of Yojimbo, one of the best films ever. Japanese and American films are often interchangeable, as we see from ""The Seven Samaruai"" (1954) and ""The Magnificent Seven"" (1960) or from ""Rashomon"" (1950) to ""Outrage"" (1964), but this works best when the remake is a  Western as the gun slinger is more compatible with the samurai. Thus the Yojimbo remake as ""A Fistfull of Dollars"" was a better version of Yojimbo than the current film, ""Last Man Standing.""If ""Last Man Standing"" is not as good as ""Yojimbo"" or ""A Fistfull of Dollars"" it nonetheless has its compelling moments. Good performances from Bruce Dern as a corrupt Sheriff and Christopher Walken as an assassin help the rather dour plot, but Willis' personality, copied from Mifune and Eastwood, just doesn't work when the film is transplanted into Prohibition.Think of this package as getting a great film with an OK film thrown in. My 5 star rating is for ""Boy Scout"" and I'd have to give ""Last Man Standing"" a 3.",5,Willis Double Header,1273363200,"05 9, 2010",2010,1868,"['double', 'bill', 'just', 'old', 'days', 'Bruce', 'Willis', 'two', '1990s', 'hits', 'Last', 'Boy', 'Scout', '1991', 'Last', 'Man', 'Standing', '1996', 'films', 'share', 'not', 'only', 'Bruce', 'word', 'last', 'title', 'also', 'share', '90s', 'style', 'action', 'film', 'genre', 'Last', 'Boy', 'Scout', 'better', 'pair', '5', 'star', 'flick', 'good', 'action', 'snappiest', 'dialogue', ""'ll"", 'ever', 'hear', 'films', 'cute', 'little', 'girl', 'who', 'show', 'over-the-top', 'ending', 'filled', 'death', 'destruction', 'fireworks', 'even', 'little', 'sex', 'such', 'hot', 'ladies', 'Halle', 'Berry', 'Chelsea', 'Field', 'Add', 'great', 'performances', 'Bruce', 'Willis', 'partner', 'Damon', 'Wayans', 'Danielle', 'Harris', 'Willis', 'little', 'girl', 'Noble', 'Willingham', 'Wayans', 'sleazy', 'ex-boss', 'Taylor', 'Negron', 'dangerous', 'Mr.', 'Milo', 'Really', 'classic', '5', 'star', 'flick', 'should', ""n't"", 'be', 'missed', 'Last', 'Man', 'Standing', 'remake', 'Yojimbo', 'one', 'best', 'films', 'ever', 'Japanese', 'American', 'films', 'are', 'often', 'interchangeable', 'see', 'Seven', 'Samaruai', '1954', 'Magnificent', 'Seven', '1960', 'Rashomon', '1950', 'Outrage', '1964', 'best', 'when', 'remake', 'Western', 'gun', 'slinger', 'more', 'compatible', 'samurai', 'Thus', 'Yojimbo', 'remake', 'A', 'Fistfull', 'Dollars', 'was', 'better', 'version', 'Yojimbo', 'current', 'film', 'Last', 'Man', 'Standing', 'Last', 'Man', 'Standing', 'not', 'as', 'good', 'Yojimbo', 'Fistfull', 'Dollars', 'nonetheless', 'compelling', 'moments', 'Good', 'performances', 'Bruce', 'Dern', 'corrupt', 'Sheriff', 'Christopher', 'Walken', 'assassin', 'help', 'rather', 'dour', 'plot', 'Willis', 'personality', 'copied', 'Mifune', 'Eastwood', 'just', ""n't"", 'work', 'when', 'film', 'transplanted', 'Prohibition.Think', 'package', 'getting', 'great', 'film', 'OK', 'film', 'thrown', '5', 'star', 'rating', 'Boy', 'Scout', ""'d"", 'have', 'give', 'Last', 'Man', 'Standing', '3']",N/A
1342573,AJQ1V64GV3ZDB,B003F18008,"Gregory P. Jerkich ""HAWK9230""","[1, 1]","I had never seen either of these movies, so I was taking a chance. For less than $10.00 I had to go for it. It's Bruce Willis for Pete's sake. I thought both movies were really pretty good. The blu-ray was pretty good in both films also. I didn't expect them to have as good video quality as they did. I can't judge the audio because I don't have surround sound, but it sounded ok to me. I like the fact that they were both in 2:40:1 aspect ratio. This way I can see the whole film & not have the ends cut off. They all should be like this. I would recommend these [2] films to anyone who is a Bruce Willis fan. I don't think you will be disappointed.",4,THE LAST BOY SCOUT/THE LAST MAN STANDING ACTION DOUBLE FEATURE [BLU-RAY],1351036800,"10 24, 2012",2012,651,"['had', 'never', 'seen', 'either', 'movies', 'was', 'taking', 'chance', 'less', '10.00', 'had', 'go', 'Bruce', 'Willis', 'Pete', 'sake', 'thought', 'movies', 'were', 'really', 'pretty', 'good', 'blu-ray', 'was', 'pretty', 'good', 'films', 'also', 'did', ""n't"", 'expect', 'have', 'as', 'good', 'video', 'quality', 'did', 'ca', ""n't"", 'judge', 'audio', 'do', ""n't"", 'have', 'surround', 'sound', 'sounded', 'ok', 'fact', 'were', '2:40:1', 'aspect', 'ratio', 'way', 'can', 'see', 'whole', 'film', 'not', 'have', 'ends', 'cut', 'off', 'should', 'be', 'would', 'recommend', '2', ']', 'films', 'anyone', 'who', 'Bruce', 'Willis', 'fan', 'do', ""n't"", 'think', 'will', 'be', 'disappointed']",N/A
1342574,A3AEN6JWPGUWFM,B003F18008,"Hee Chul Kwon ""directorgod""","[0, 2]","Most of the time, people buys DVD or Bluray to own film.Otherwise they only download the film and watch or rent them.I made a bad choice. I should have bought The Last boyscout only.Two movie in one disc reduced the quality owning it.",3,Two movies? No thanks,1359158400,"01 26, 2013",2013,234,"['Most', 'time', 'people', 'buys', 'DVD', 'Bluray', 'own', 'film.Otherwise', 'only', 'download', 'film', 'watch', 'rent', 'them.I', 'made', 'bad', 'choice', 'should', 'have', 'bought', 'Last', 'boyscout', 'only.Two', 'movie', 'one', 'disc', 'reduced', 'quality', 'owning']",N/A
1342575,A2BFIYZYNK54QX,B003F18008,"James Donnelly ""Ave Atque Vale""","[18, 24]","Bruce Willis has had the profound good luck to star in some of the greatest American action films of all time, including its single greatest: the first DIE HARD. And this paved the way for Willis to become one of the biggest film stars of the 1990's, and for better (PULP FICTION, THE SIXTH SENSE, the other two DIE HARD 90's films) or worse (THE COLOR OF NIGHT, STRIKING DISTANCE, MORTAL THOUGHTS, FOUR ROOMS), he was king. The two films in this Blu-ray double feature represent his best 90's action works: THE LAST BOY SCOUT and LAST MAN STANDING.THE LAST BOY SCOUT is another film in the mismatched buddy-cop actioner genre from writer Shane Black, who set the perfect blueprint for the genre with LETHAL WEAPON, slightly misstepped it with THE LONG KISS GOODNIGHT and injected fresh and wonderful life back into it with the woefully underseen KISS KISS, BANG BANG. But what's different about the mismatched pair here is one of them is a former Secret Service agent turned alcoholic loser deadbeat private eye (Willis) and the other is a former star quarterback turned gambling addict and coke-fiend (Damon Wayans)... neither of them are cops. But they're losers who are down on their luck that, despite themselves, find redemption as they take on corrupt government officials and sleazy, murderous sports executives. Both of the men that they seek to bring down are both involved in their respective falls from grace, so they look to dish out a heaping helping of cold-served revenge... until a wonderful plot twist has one of them protecting the very person who ruined his life.Tony Scott, prior to this film, had long been determined as an untalented, coat-tail riding hack whose flashy MTV-style of filmmaking used with such films as TOP GUN and BEVERLY HILLS COP 2 seemed to serve 30-second commercials better than a feature film. However, he proves that with the right script and the right players, from Noble Willingham and Taylor Negron to Chelsea Field and Bruce McGill and a before-she-was-famous Halle Berry, you can make a really great film. Ultimately it was the success of this filmYes, there are logic-holes that you could fly a 747 through (How does Willis afford such a beautiful home with his barely-solvent business?), and the film may not be up to par with the dramatic performances of a Merchant-Ivory film, but as pure adrenalinizing popcorn fare, it's perfect. Black's one-liners zing back and forth, Scott keeps a healthy tempo going, and it has the benefit of Willis playing one of the coolest action heroes ever. His character is probably a little too cool for a sense of realism, but that is NOT what this film is going for. It goes for mythical cool, by telling a tale of redemption of two fallen heroes in the snappiest and most entertaining way possible.Now, onto LAST MAN STANDING. This film is another remake of the legendary film YOJIMBO from legendary filmmaker Akira Kurosawa with legendary actor Toshiro Mifune as a ronin, or masterless Samurai, who reluctantly helps to bring order to a town with two warring gangs in feudal Japan. The first remake of the film was legendary directory Sergio Leone's A FISTFUL OF DOLLARS with legendary actor Clint Eastwood as a gunslinger-for-hire who reluctantly helps bring order to a town with two warring gangs in the Old West. Now, Walter Hill, director of such classics as 48 HRS. and THE WARRIORS brings Willis as a former mob gun-for-hire who reluctantly helps bring order to the dusty desert town of Jericho, that happens to have two warring mobs in the late 1920's. The film isn't jam-packed with action, but when you get the action, you really are slammed with it. The film also features Christopher Walken as the town's crazed main gun for hire (Walken playing a crazed and violent man? What are the odds?), WARRIORS and 48 HRS. alum David Patrick Kelly as the head of the town's Irish mob, Michael Imperioli as the idiotic cousin of the head of the town's Italian mob, Bruce Dern as the sleazy and amoral town sheriff and William Sanderson as the the heart-of-gold town barkeep. Willis gives a very understated, quiet cool performance that is pretty quip-free. But when he pulls out those twin .45's, you better run for cover. There is a spectacular shootout near the climax that is just awesome. And Ry Cooder's rock/blues infused score is a highlight as well.As a director, Hill had a series of missteps like BREWSTER'S MILLIONS, STREETS OF FIRE, RED HEAT and ANOTHER 48 HRS., but LAST MAN STANDING stands out as one of his strongest films, alongside his biggest successes and some of his other seriously underrated films, like WILD BILL and JOHNNY HANDSOME.Overall, this is a double-bill that features Willis in his prime as an action hero and major film star, and it doesn't hurt that both films are terrific.Warner Bros. Blu-Ray films can really vary in quality. Most of their Blu-Rays are very good, and some are very poor as far as additional content and the lack of lossless audio, which is part of the standard of Blu-Ray discs. Sadly, this is one of the examples of the latter. This disc does NOT have lossless audio. Watching THE LAST BOY SCOUT, every now and then, I can hear my player (and it's not an issue with the player or physical issues with the disc) rev up and there's a slight audio skip. It's doesn't terribly detract from the experience, but it doesn't help, despite the very crisp picture.Still terrific films, but it does have audio issues that might make more of a surround sound setup owner think twice before getting this.",4,When Willis Was King... but be careful of some technical specs.,1273795200,"05 14, 2010",2010,5538,"['Bruce', 'Willis', 'had', 'profound', 'good', 'luck', 'star', 'greatest', 'American', 'action', 'films', 'time', 'including', 'single', 'greatest', 'first', 'DIE', 'HARD', 'paved', 'way', 'Willis', 'become', 'one', 'biggest', 'film', 'stars', '1990', 'better', 'PULP', 'FICTION', 'THE', 'SIXTH', 'SENSE', 'other', 'two', 'DIE', 'HARD', '90', 'films', 'worse', 'THE', 'COLOR', 'OF', 'NIGHT', 'STRIKING', 'DISTANCE', 'MORTAL', 'THOUGHTS', 'FOUR', 'ROOMS', 'was', 'king', 'two', 'films', 'Blu-ray', 'double', 'feature', 'represent', 'best', '90', 'action', 'LAST', 'BOY', 'SCOUT', 'LAST', 'MAN', 'STANDING.THE', 'LAST', 'BOY', 'SCOUT', 'film', 'mismatched', 'buddy-cop', 'actioner', 'genre', 'writer', 'Shane', 'Black', 'who', 'set', 'perfect', 'blueprint', 'genre', 'LETHAL', 'WEAPON', 'slightly', 'misstepped', 'THE', 'LONG', 'KISS', 'GOODNIGHT', 'injected', 'fresh', 'wonderful', 'life', 'back', 'woefully', 'underseen', 'KISS', 'KISS', 'BANG', 'BANG', 'what', 'different', 'mismatched', 'pair', 'here', 'one', 'former', 'Secret', 'Service', 'agent', 'turned', 'alcoholic', 'loser', 'deadbeat', 'private', 'eye', 'Willis', 'other', 'former', 'star', 'quarterback', 'turned', 'gambling', 'addict', 'coke-fiend', 'Damon', 'Wayans', 'are', 'cops', ""'re"", 'losers', 'who', 'are', 'down', 'luck', 'find', 'redemption', 'take', 'corrupt', 'government', 'officials', 'sleazy', 'murderous', 'sports', 'executives', 'men', 'seek', 'bring', 'down', 'are', 'involved', 'respective', 'falls', 'grace', 'look', 'dish', 'out', 'heaping', 'helping', 'cold-served', 'revenge', 'wonderful', 'plot', 'twist', 'one', 'protecting', 'very', 'person', 'who', 'ruined', 'life.Tony', 'Scott', 'prior', 'film', 'had', 'long', 'been', 'determined', 'untalented', 'coat-tail', 'riding', 'hack', 'flashy', 'MTV-style', 'filmmaking', 'used', 'such', 'films', 'TOP', 'GUN', 'BEVERLY', 'HILLS', 'COP', '2', 'seemed', 'serve', '30-second', 'commercials', 'better', 'feature', 'film', 'However', 'right', 'script', 'right', 'players', 'Noble', 'Willingham', 'Taylor', 'Negron', 'Chelsea', 'Field', 'Bruce', 'McGill', 'before-she-was-famous', 'Halle', 'Berry', 'can', 'make', 'really', 'great', 'film', 'Ultimately', 'was', 'success', 'filmYes', 'are', 'logic-holes', 'could', 'fly', '747', 'How', 'Willis', 'afford', 'beautiful', 'home', 'barely-solvent', 'business', 'film', 'may', 'not', 'be', 'up', 'par', 'dramatic', 'performances', 'Merchant-Ivory', 'film', 'pure', 'adrenalinizing', 'popcorn', 'fare', 'perfect', 'Black', 'one-liners', 'zing', 'back', 'forth', 'Scott', 'healthy', 'tempo', 'going', 'benefit', 'Willis', 'playing', 'one', 'coolest', 'action', 'heroes', 'ever', 'character', 'probably', 'little', 'too', 'cool', 'sense', 'realism', 'NOT', 'what', 'film', 'going', 'mythical', 'cool', 'telling', 'tale', 'redemption', 'two', 'fallen', 'heroes', 'snappiest', 'most', 'entertaining', 'way', 'possible.Now', 'LAST', 'MAN', 'STANDING', 'film', 'remake', 'legendary', 'film', 'YOJIMBO', 'legendary', 'filmmaker', 'Akira', 'Kurosawa', 'legendary', 'actor', 'Toshiro', 'Mifune', 'ronin', 'masterless', 'Samurai', 'who', 'reluctantly', 'bring', 'order', 'town', 'two', 'warring', 'gangs', 'feudal', 'Japan', 'first', 'remake', 'film', 'was', 'legendary', 'directory', 'Sergio', 'Leone', 'A', 'FISTFUL', 'OF', 'DOLLARS', 'legendary', 'actor', 'Clint', 'Eastwood', 'gunslinger-for-hire', 'who', 'reluctantly', 'bring', 'order', 'town', 'two', 'warring', 'gangs', 'Old', 'West', 'Now', 'Walter', 'Hill', 'director', 'such', 'classics', '48', 'HRS', 'THE', 'WARRIORS', 'Willis', 'former', 'mob', 'gun-for-hire', 'who', 'reluctantly', 'bring', 'order', 'dusty', 'desert', 'town', 'Jericho', 'have', 'two', 'warring', 'mobs', 'late', '1920', 'film', ""n't"", 'jam-packed', 'action', 'when', 'get', 'action', 'really', 'are', 'slammed', 'film', 'also', 'Christopher', 'Walken', 'town', 'crazed', 'main', 'gun', 'hire', 'Walken', 'playing', 'crazed', 'violent', 'man', 'What', 'are', 'odds', 'WARRIORS', '48', 'HRS', 'alum', 'David', 'Patrick', 'Kelly', 'head', 'town', 'Irish', 'mob', 'Michael', 'Imperioli', 'idiotic', 'cousin', 'head', 'town', 'Italian', 'mob', 'Bruce', 'Dern', 'sleazy', 'amoral', 'town', 'sheriff', 'William', 'Sanderson', 'heart-of-gold', 'town', 'barkeep', 'Willis', 'very', 'understated', 'quiet', 'cool', 'performance', 'pretty', 'quip-free', 'when', 'out', 'twin', '.45', 'better', 'run', 'cover', 'spectacular', 'shootout', 'climax', 'just', 'awesome', 'Ry', 'Cooder', 'rock/blues', 'infused', 'score', 'highlight', 'well.As', 'director', 'Hill', 'had', 'series', 'missteps', 'BREWSTER', 'MILLIONS', 'STREETS', 'OF', 'FIRE', 'RED', 'HEAT', 'ANOTHER', '48', 'HRS.', 'LAST', 'MAN', 'STANDING', 'out', 'one', 'strongest', 'films', 'biggest', 'successes', 'other', 'seriously', 'underrated', 'films', 'WILD', 'BILL', 'JOHNNY', 'HANDSOME.Overall', 'double-bill', 'Willis', 'prime', 'action', 'hero', 'major', 'film', 'star', ""n't"", 'hurt', 'films', 'are', 'terrific.Warner', 'Bros.', 'Blu-Ray', 'films', 'can', 'really', 'vary', 'quality', 'Most', 'Blu-Rays', 'are', 'very', 'good', 'are', 'very', 'poor', 'as', 'far', 'additional', 'content', 'lack', 'lossless', 'audio', 'part', 'standard', 'Blu-Ray', 'discs', 'Sadly', 'one', 'examples', 'latter', 'disc', 'NOT', 'have', 'lossless', 'audio', 'Watching', 'LAST', 'BOY', 'SCOUT', 'now', 'then', 'can', 'hear', 'player', 'not', 'issue', 'player', 'physical', 'issues', 'disc', 'up', 'slight', 'audio', 'skip', ""n't"", 'terribly', 'detract', 'experience', ""n't"", 'help', 'very', 'crisp', 'picture.Still', 'terrific', 'films', 'have', 'audio', 'issues', 'might', 'make', 'more', 'surround', 'sound', 'setup', 'owner', 'think', 'twice', 'before', 'getting']",N/A
1342576,AR0H4X69LOQWR,B003F18008,"J. B. Hall ""jbhall""","[2, 5]","I love both these movies.  Last man standing is awesome.  It feels just like an old western without the slack of actually being a western.  The last boyscout is pretty awesome.  The Blu-ray transfer isn't perfect but the movies are old and HD wasn't exactly prevalent when these were made so I didn't expect perfection.  It's still pretty good and once you are sitting 20 feet from the tv, it stops mattering anyways.",3,Movies are Great,1307577600,"06 9, 2011",2011,417,"['love', 'movies', 'Last', 'man', 'standing', 'awesome', 'just', 'old', 'western', 'slack', 'actually', 'being', 'western', 'last', 'boyscout', 'pretty', 'awesome', 'Blu-ray', 'transfer', ""n't"", 'perfect', 'movies', 'are', 'old', 'HD', 'was', ""n't"", 'exactly', 'prevalent', 'when', 'were', 'made', 'so', 'did', ""n't"", 'expect', 'perfection', 'still', 'pretty', 'good', 'once', 'are', 'sitting', '20', 'feet', 'tv', 'mattering', 'anyways']",N/A
