,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
773911,A3C9UDU6XQQ70Q,B0000C8AO4,Canuck in WA,"[3, 3]","Not only was I surprised to get the highlights for Super Bowls 1 through 10, but they also had a recap of the entire season leading up to that year's Super Bowl included as well.  NFL '68 is a thing of beauty to watch with John Facenda's great narration, and the unbelievbably great music from Sam Spence showing all of the old school highlights of my beloved Baltimore Colts (yes, it is still painful to watch them lose to the Jets).  This is how NFL Film highlights should be made; rather than the mind numbing, sappy sound bites from a bunch of self-absorbed prima donnas on the lookout for the nearest camera in today's reels.",5,"Classic Footage, Classic Facenda!!",1142380800,"03 15, 2006",2006,630,"['Not', 'only', 'was', 'surprised', 'get', 'highlights', 'Super', 'Bowls', '1', '10', 'also', 'had', 'recap', 'entire', 'season', 'leading', 'up', 'year', 'Super', 'Bowl', 'included', 'as', 'well', 'NFL', ""'68"", 'thing', 'beauty', 'watch', 'John', 'Facenda', 'great', 'narration', 'unbelievbably', 'great', 'music', 'Sam', 'Spence', 'showing', 'old', 'school', 'highlights', 'beloved', 'Baltimore', 'Colts', 'yes', 'still', 'painful', 'watch', 'lose', 'Jets', 'how', 'NFL', 'Film', 'highlights', 'should', 'be', 'made', 'rather', 'mind', 'numbing', 'sappy', 'sound', 'bunch', 'self-absorbed', 'prima', 'donnas', 'lookout', 'nearest', 'camera', 'today', 'reels']",N/A
773912,A29UPQ6DZ4FQJK,B0000C8AO4,Cim,"[4, 7]","These contain highlights of the Superbowls, pretty much what NFL shows every year on cable. I'm disappointed because I'd like to see the actual game being played and not just highlights. If you don't mind then get it, its good but if your like me and excpected the full games then skip it or buy it used.",2,Not the whole games. Just highlights....,1104710400,"01 3, 2005",2005,304,"['contain', 'highlights', 'Superbowls', 'pretty', 'much', 'what', 'NFL', 'year', 'cable', ""'m"", 'disappointed', ""'d"", 'like', 'see', 'actual', 'game', 'being', 'played', 'not', 'just', 'highlights', 'do', ""n't"", 'mind', 'then', 'get', 'good', 'excpected', 'full', 'games', 'then', 'skip', 'buy', 'used']",N/A
773913,A3OA1CBIQ275VM,B0000C8AO4,David J. Neal,"[17, 22]","People like me, who knew what they were getting, should love this set as much as any of the three Super Bowl highlight sets. Other folks...well, I'll get to them later.You've probably seen most or all of these Super Bowl highlight shows on ESPN or ESPN Classic over the years. It's vintage NFL Films stuff -- John Facenda narrating, Sam Spence's musical direction, the great shot angles and slo-mo style that became NFL Films' trademark.When these have aired on TV over the years, they've often had a snip here or there to allow for two things: more commercials than they were originally designed to accommodate and a Steve Sabol introduction. These include those snips. Nothing important, some of it interesting minutiae, but it all just flows better.In the highlight shows for each of the first three Super Bowls, the bias in the commentary towards the NFL team is a reminder that these were done by ""NFL Films"" and not ""NFL-AFL Films."" The AFL was still a rival league, though the merger had been agreed upon. The Super Bowl IV show, with the merger nigh, is much more even-handed and, in fact, acknowledges that the Chiefs were more talented and creative than the Vikings.These highlight shows aren't as precisely produced as those that would come later. Particularly in Super Bowl V, there are some shots that attempt slick editing -- Tom Landry is supposed to be shouting over an incompletion to Reggie Rucker but Rucker is standing next to him; Mike Ditka and Craig Morton are shown yelling at a ref after the Colts first touchdown when that actually came after a Dallas fumble they thought should've been ruled down by contact; most notably, on the side view of the kick that's supposed to be Jim O'Brien's game-winner, the ball clearly reaches the uprights much too quickly to be a 32-yarder. It's actually an extra point.Also, these highlight shows don't break down strategy as well as later ones would. The masters have been used so often, it's no wonder they aren't as clear as the Lost Treasures. Still, they create a mood and, as I said, established the style that would be forever identified with NFL Films.To me, the season highlight films, sometimes narrated by Facenda, sometimes by Pat Summerall or someone else, were cool bonuses. The only problem in the first four season highlight videos is, of course, they don't include the AFL's season. The 1974 season highlight film, The Championship Chase, is a favorite of Sabol's. It's easy to see why. It sets the tone for the decade highlight films they would begin producing years later.Some of the features are little gems because some are on topics and players I feel go underappreciated by those under 35 or 40 (I'm 37). Everyone knows about The Ice Bowl, but few know about the 1966 NFL Championship game from a year earlier. Same teams, Dallas and Green Bay, and almost as good. I liked the piece on the Vikings, to me, still the ultimate Super Bowl losers (hey, at least Buffalo LED in three of their four Super losses. The Vikes never did in their four and were often behind big before scoring.). I remember having a passing thought about Bob Lilly a day or two before buying this set, and was gleeful to see a feature on him.Overall, I've never been sorry I bought this set.For people who expected the full games and were disappointed, it's your own fault.It says both here, in the set's Amazon ad, and on the box (if you saw it in the store somewhere) that there are 10 hours of game footage and features. Now, how the heck could the full game footage from 10 Super Bowls be condensed into 10 hours and still leave room for features? Common sense, folks. Elementary math.Also, there's business sense. The full game broadcasts are owned by the broadcasters, not the NFL. Even the radio calls that are used in the highlight films from Super Bowls 11 forward aren't owned by the NFL. You want the full games? Go talk to CBS and NBC and pray they haven't destroyed the tapes for lack of storage space. Several great Tonight Shows and You Bet Your Lifes were lost because of this. NBC probably has Super Bowl III still around, as pieces of it have wound up on things like SportsCentury or NBC retrospectives over the years. And in the Don Shula SportsCentury that aired recently, there were a few seconds of the Super Bowl VIII broadcast,Interestingly, a piece of the actual Super Bowl I broadcast is seen over the shoulders of some of the interviewees on one of the best features, Super Bowl I's unique telecast. This is the kind of footage NFL Films would have to get from NBC or CBS, both of which broadcast the first Super Bowl.But the upshot is these aren't the full games, you weren't told you would get the full games and you shouldn't have expected the full games.I'm going to go watch Supers V and VI now, then probably jump to XI and X. That's a lot of Dallas stuff for a guy who grew up a Pittsburgh fan...",5,"It's classic NFL Films, folks, not CBS, NBC or ABC.",1107475200,"02 4, 2005",2005,4887,"['People', 'who', 'knew', 'what', 'were', 'getting', 'should', 'love', 'set', 'as', 'much', 'three', 'Super', 'Bowl', 'highlight', 'sets', 'Other', 'folks', 'well', ""'ll"", 'get', 'later.You', ""'ve"", 'probably', 'seen', 'most', 'Super', 'Bowl', 'highlight', 'shows', 'ESPN', 'ESPN', 'Classic', 'years', 'vintage', 'NFL', 'Films', 'stuff', 'John', 'Facenda', 'narrating', 'Sam', 'Spence', 'musical', 'direction', 'great', 'shot', 'angles', 'slo-mo', 'style', 'became', 'NFL', 'Films', 'trademark.When', 'have', 'aired', 'TV', 'years', ""'ve"", 'often', 'had', 'snip', 'here', 'there', 'allow', 'two', 'things', 'more', 'commercials', 'were', 'originally', 'designed', 'accommodate', 'Steve', 'Sabol', 'introduction', 'include', 'snips', 'Nothing', 'important', 'interesting', 'minutiae', 'just', 'better.In', 'highlight', 'shows', 'first', 'three', 'Super', 'Bowls', 'bias', 'commentary', 'towards', 'NFL', 'team', 'reminder', 'were', 'done', 'NFL', 'Films', 'not', 'NFL-AFL', 'Films', 'AFL', 'was', 'still', 'rival', 'league', 'merger', 'had', 'been', 'agreed', 'Super', 'Bowl', 'IV', 'show', 'merger', 'nigh', 'much', 'more', 'even-handed', 'fact', 'Chiefs', 'were', 'more', 'talented', 'creative', 'Vikings.These', 'highlight', 'shows', 'are', ""n't"", 'precisely', 'produced', 'would', 'come', 'later', 'Particularly', 'Super', 'Bowl', 'V', 'are', 'shots', 'attempt', 'slick', 'editing', 'Tom', 'Landry', 'supposed', 'be', 'shouting', 'incompletion', 'Reggie', 'Rucker', 'Rucker', 'standing', 'next', 'Mike', 'Ditka', 'Craig', 'Morton', 'are', 'shown', 'yelling', 'ref', 'Colts', 'first', 'touchdown', 'when', 'actually', 'came', 'Dallas', 'fumble', 'thought', 'should', ""'ve"", 'been', 'ruled', 'down', 'contact', 'most', 'notably', 'side', 'view', 'kick', 'supposed', 'be', 'Jim', ""O'Brien"", 'game-winner', 'ball', 'clearly', 'uprights', 'much', 'too', 'quickly', 'be', '32-yarder', 'actually', 'extra', 'point.Also', 'highlight', 'shows', 'do', ""n't"", 'break', 'down', 'strategy', 'as', 'well', 'later', 'ones', 'would', 'masters', 'have', 'been', 'used', 'so', 'often', 'wonder', 'are', ""n't"", 'as', 'clear', 'Lost', 'Treasures', 'Still', 'create', 'mood', 'said', 'established', 'style', 'would', 'be', 'forever', 'identified', 'NFL', 'Films.To', 'season', 'highlight', 'films', 'sometimes', 'narrated', 'Facenda', 'sometimes', 'Pat', 'Summerall', 'someone', 'else', 'were', 'cool', 'bonuses', 'only', 'problem', 'first', 'four', 'season', 'highlight', 'videos', 'course', 'do', ""n't"", 'include', 'AFL', 'season', '1974', 'season', 'highlight', 'film', 'Championship', 'Chase', 'favorite', 'Sabol', 'easy', 'see', 'why', 'tone', 'decade', 'highlight', 'films', 'would', 'begin', 'producing', 'years', 'later.Some', 'features', 'are', 'little', 'gems', 'are', 'topics', 'players', 'feel', 'go', 'underappreciated', '35', '40', ""'m"", '37', 'Everyone', 'Ice', 'Bowl', 'few', 'know', '1966', 'NFL', 'Championship', 'game', 'year', 'earlier', 'Same', 'teams', 'Dallas', 'Green', 'Bay', 'almost', 'good', 'liked', 'piece', 'Vikings', 'still', 'ultimate', 'Super', 'Bowl', 'losers', 'hey', 'least', 'Buffalo', 'LED', 'three', 'four', 'Super', 'losses', 'Vikes', 'never', 'did', 'four', 'were', 'often', 'behind', 'big', 'scoring.', 'remember', 'having', 'passing', 'thought', 'Bob', 'Lilly', 'day', 'two', 'buying', 'set', 'was', 'gleeful', 'see', 'feature', 'him.Overall', ""'ve"", 'never', 'been', 'sorry', 'bought', 'set.For', 'people', 'who', 'expected', 'full', 'games', 'were', 'disappointed', 'own', 'fault.It', 'here', 'set', 'Amazon', 'ad', 'box', 'saw', 'store', 'somewhere', 'are', '10', 'hours', 'game', 'footage', 'features', 'Now', 'how', 'heck', 'could', 'full', 'game', 'footage', '10', 'Super', 'Bowls', 'be', 'condensed', '10', 'hours', 'still', 'leave', 'room', 'features', 'Common', 'sense', 'folks', 'Elementary', 'math.Also', 'business', 'sense', 'full', 'game', 'broadcasts', 'are', 'owned', 'broadcasters', 'not', 'NFL', 'Even', 'radio', 'are', 'used', 'highlight', 'films', 'Super', 'Bowls', '11', 'forward', 'are', ""n't"", 'owned', 'NFL', 'want', 'full', 'games', 'Go', 'talk', 'CBS', 'NBC', 'pray', 'have', ""n't"", 'destroyed', 'tapes', 'lack', 'storage', 'space', 'Several', 'great', 'Tonight', 'Shows', 'Bet', 'Lifes', 'were', 'lost', 'because', 'NBC', 'probably', 'Super', 'Bowl', 'III', 'still', 'around', 'pieces', 'have', 'wound', 'up', 'things', 'SportsCentury', 'NBC', 'years', 'Don', 'Shula', 'SportsCentury', 'aired', 'recently', 'were', 'few', 'seconds', 'Super', 'Bowl', 'VIII', 'broadcast', 'Interestingly', 'piece', 'actual', 'Super', 'Bowl', 'broadcast', 'seen', 'shoulders', 'interviewees', 'one', 'best', 'features', 'Super', 'Bowl', 'unique', 'telecast', 'kind', 'footage', 'NFL', 'Films', 'would', 'have', 'get', 'NBC', 'CBS', 'broadcast', 'first', 'Super', 'Bowl.But', 'upshot', 'are', ""n't"", 'full', 'games', 'were', ""n't"", 'told', 'would', 'get', 'full', 'games', 'should', ""n't"", 'have', 'expected', 'full', 'games.I', ""'m"", 'going', 'go', 'watch', 'Supers', 'V', 'VI', 'now', 'then', 'probably', 'jump', 'XI', 'X', 'lot', 'Dallas', 'stuff', 'guy', 'who', 'grew', 'up', 'Pittsburgh', 'fan']",N/A
773914,A1ZJN2DOXGE67Y,B0000C8AO4,DBW,"[10, 10]","For fans who are very familiar with NFL Films' Super Bowl highlights after countless marathon viewings right before each year's big game, the main draw of this five-disc set is having the added context of the annual season-in-review films. The 1966 season isn't really summarized in ""They Call It Pro Football,"" the feature preceeding Super Bowl I, but beginning with ""1967,"" we get some sense of how the conference champions reached the Super Bowl. Also interesting to see are the very good playoff teams that came up short.Some of the season-in-review films take the straightforward approach of explaining which teams won each division, and briefly recap what happened to the also-rans. This is true of the 1967, 1969 and 1970 features. In other years, the approach is less direct, as a look at the season's outstanding rookies, strategies or units segues into a discussion of the teams. Key playoff games are generally highlighted, including many classics, such as 1967's ""Ice Bowl"" between the Green Bay Packers and Dallas Cowboys, the 1969 Minnesota Vikings-Los Angeles Rams divisional playoff, the Miami Dolphins-Kansas City Chiefs overtime thriller in 1971, and the Dallas-Minnesota showdown in 1975.The extra features are all very short, and some of them will be familiar to viewers of ""NFL Films Presents"" and other NFL Films programs.The Super Bowls themselves are presented in the traditional, effective NFL Films style, making even lackluster contests compelling through thorough explanations of strategy, Sam Spence's celebrated music scores, and John Facenda's classic narration.The fascinating season-in-review footage underscores the need for a comprehensive release of annual highlight films, at least for the dominant teams of the last few decades, as I said in a review of ""NFL Films Inside the Vault: Vols. 1-3."" I have not seen the ""History Of"" DVD sets on the Dallas Cowboys and Green Bay Packers, but it does appear that these, taken together with the ""Super Bowl I-X"" set, represent a definite step in the right direction.",4,Context is key to success for Super Bowl set,1077753600,"02 26, 2004",2004,2046,"['fans', 'who', 'are', 'very', 'familiar', 'NFL', 'Films', 'Super', 'Bowl', 'highlights', 'countless', 'marathon', 'viewings', 'right', 'year', 'big', 'game', 'main', 'draw', 'five-disc', 'set', 'having', 'added', 'context', 'annual', 'season-in-review', 'films', '1966', 'season', ""n't"", 'really', 'summarized', 'Call', 'Pro', 'Football', 'feature', 'preceeding', 'Super', 'Bowl', 'beginning', '1967', 'get', 'sense', 'how', 'conference', 'champions', 'reached', 'Super', 'Bowl', 'Also', 'interesting', 'see', 'are', 'very', 'good', 'playoff', 'teams', 'came', 'up', 'short.Some', 'season-in-review', 'films', 'take', 'straightforward', 'approach', 'explaining', 'teams', 'won', 'division', 'briefly', 'recap', 'what', 'happened', 'also-rans', 'true', '1967', '1969', '1970', 'features', 'other', 'years', 'approach', 'less', 'direct', 'look', 'season', 'outstanding', 'rookies', 'strategies', 'units', 'segues', 'discussion', 'teams', 'Key', 'playoff', 'games', 'are', 'generally', 'highlighted', 'including', 'many', 'classics', 'such', '1967', 'Ice', 'Bowl', 'Green', 'Bay', 'Packers', 'Dallas', 'Cowboys', '1969', 'Minnesota', 'Vikings-Los', 'Angeles', 'Rams', 'divisional', 'playoff', 'Miami', 'Dolphins-Kansas', 'City', 'Chiefs', 'overtime', 'thriller', '1971', 'Dallas-Minnesota', 'showdown', '1975.The', 'extra', 'features', 'are', 'very', 'short', 'will', 'be', 'familiar', 'viewers', 'NFL', 'Films', 'Presents', 'other', 'NFL', 'Films', 'Super', 'Bowls', 'are', 'presented', 'traditional', 'effective', 'NFL', 'Films', 'style', 'making', 'even', 'lackluster', 'contests', 'compelling', 'thorough', 'explanations', 'strategy', 'Sam', 'Spence', 'celebrated', 'music', 'scores', 'John', 'Facenda', 'classic', 'narration.The', 'fascinating', 'season-in-review', 'footage', 'need', 'comprehensive', 'release', 'annual', 'highlight', 'films', 'least', 'dominant', 'teams', 'last', 'few', 'decades', 'said', 'review', 'NFL', 'Films', 'Vault', 'Vols', '1-3', 'have', 'not', 'seen', 'History', 'DVD', 'sets', 'Dallas', 'Cowboys', 'Green', 'Bay', 'Packers', 'appear', 'taken', 'together', 'Super', 'Bowl', 'I-X', 'set', 'represent', 'definite', 'step', 'right', 'direction']",N/A
773915,A31QLSGDGB30H5,B0000C8AO4,Eric Paddon,"[9, 12]","Since they began, NFL Films set the gold standard of how a professional sport needed to preserve its history, whereas the other sports of the day only served up amateurish fare by comparison. The playing field is even today only because the other sports finally started borrowing a page from the NFL Films approach.This boxed set featuring highlights of the first 10 Super Bowls is a must-have for football and sports fans, especially since we get to see the films unedited with original NFL Films credits that are always snipped on ESPN Classic. They don't appear to have been remastered much since some of them still look grainy and washed out compared to the footage we've seen in the &quot;Lost Treasures&quot; specials but it's still good to see them get this kind of presentation.My one grip though that keeps this from being a perfect presentation is that the NFL season review film is paired with the Super Bowl highlights in a single play fashion, when they should really IMO be isolated as separate programs on the Main Menu. If you want to just watch the Super Bowl highlights film, you have to go into the Chapter listing section which IMO is a bit more awkward and clumsy then just listing the separate programs on the main menu screen.Each Super Bowl contains 2 extra features of 5 minutes or so, and the best concerns the Super Bowl I telecast (and to NFL Films credit they even use surviving telecast clip fragments to illustrate this story) which was broadcast by both NBC and CBS.",4,Not Quite Perfect Presentation,1091664000,"08 5, 2004",2004,1498,"['began', 'NFL', 'Films', 'set', 'gold', 'standard', 'how', 'professional', 'sport', 'needed', 'preserve', 'history', 'other', 'sports', 'day', 'only', 'served', 'up', 'amateurish', 'fare', 'comparison', 'playing', 'field', 'even', 'today', 'only', 'other', 'sports', 'finally', 'started', 'borrowing', 'page', 'NFL', 'Films', 'approach.This', 'boxed', 'set', 'featuring', 'highlights', 'first', '10', 'Super', 'Bowls', 'must-have', 'football', 'sports', 'fans', 'especially', 'get', 'see', 'films', 'unedited', 'original', 'NFL', 'Films', 'credits', 'are', 'always', 'snipped', 'ESPN', 'Classic', 'do', ""n't"", 'appear', 'have', 'been', 'remastered', 'much', 'still', 'look', 'grainy', 'washed', 'out', 'compared', 'footage', ""'ve"", 'seen', 'quot', 'Lost', 'Treasures', 'quot', 'specials', 'still', 'good', 'see', 'get', 'kind', 'presentation.My', 'one', 'grip', 'being', 'perfect', 'presentation', 'NFL', 'season', 'review', 'film', 'paired', 'Super', 'Bowl', 'highlights', 'single', 'play', 'fashion', 'when', 'should', 'really', 'IMO', 'be', 'isolated', 'separate', 'programs', 'Main', 'Menu', 'want', 'just', 'watch', 'Super', 'Bowl', 'highlights', 'film', 'have', 'go', 'Chapter', 'listing', 'section', 'IMO', 'bit', 'more', 'awkward', 'clumsy', 'then', 'just', 'listing', 'separate', 'programs', 'main', 'menu', 'screen.Each', 'Super', 'Bowl', '2', 'extra', 'features', '5', 'minutes', 'so', 'best', 'concerns', 'Super', 'Bowl', 'telecast', 'NFL', 'Films', 'credit', 'even', 'use', 'surviving', 'telecast', 'clip', 'fragments', 'illustrate', 'story', 'was', 'broadcast', 'NBC', 'CBS']",N/A
773916,AUW1K6KBIG17A,B0000C8AO4,Hawkeye,"[3, 3]","This is great - I like these highlights.But they only wet my appetite for more!  There would be nothing like going back in time and seeing these super bowls IN THEIR ENTIRETY!  I was not old enough to remember most of the earliest Super Bowls - and would love to see a box set of, say, the first 4 or 5 super bowls - COMPLETE, with the ORIGINAL play-by-play, for a start.I am a life-time football fan.  It's really the only sport that has kept my interest over the years.  But, I'm also a bit old school (and not ashamed to admit it).  Sure all of the advances are great (especially HDTV) - the improved coverage, camera angles, etc.  But the special effects and artificial flashing effects, IMO, sometimes detract from the game.I'm not suggesting that they dump all the advances, it's just that occasionally, sometimes, I long for the look and feel of football the way it was presented in the late 60's and the 70's.  For nostalgia sake.  It just would be nice to have the option to once-in-a-while, put a DVD in, set down with a six-pack or so, and watch a classic game (as it was originally aired - and not just highlights)!  I would even like to have as a special feature on the DVD some of the original commercials that aired during the game.And I can't think of a better place to start than the classic Super Bowls of the 60's and 70's!",5,Isn't It About Time ?,1093046400,"08 21, 2004",2004,1342,"['great', 'highlights.But', 'only', 'wet', 'appetite', 'more', 'would', 'be', 'nothing', 'going', 'back', 'time', 'seeing', 'super', 'bowls', 'IN', 'THEIR', 'ENTIRETY', 'was', 'not', 'old', 'enough', 'remember', 'most', 'earliest', 'Super', 'Bowls', 'would', 'love', 'see', 'box', 'set', 'say', 'first', '4', '5', 'super', 'bowls', 'COMPLETE', 'ORIGINAL', 'play-by-play', 'start.I', 'am', 'life-time', 'football', 'fan', 'really', 'only', 'sport', 'kept', 'interest', 'years', ""'m"", 'also', 'bit', 'old', 'school', 'not', 'ashamed', 'admit', 'Sure', 'advances', 'are', 'great', 'especially', 'HDTV', 'improved', 'coverage', 'camera', 'angles', 'etc', 'special', 'effects', 'artificial', 'flashing', 'effects', 'IMO', 'sometimes', 'detract', 'game.I', ""'m"", 'not', 'suggesting', 'dump', 'advances', 'just', 'occasionally', 'sometimes', 'long', 'look', 'feel', 'football', 'way', 'was', 'presented', 'late', '60', '70', 'nostalgia', 'sake', 'just', 'would', 'be', 'nice', 'have', 'option', 'once-in-a-while', 'put', 'DVD', 'set', 'down', 'six-pack', 'so', 'watch', 'classic', 'game', 'was', 'originally', 'aired', 'not', 'just', 'highlights', 'would', 'even', 'like', 'have', 'special', 'feature', 'DVD', 'original', 'commercials', 'aired', 'game.And', 'ca', ""n't"", 'think', 'better', 'place', 'start', 'classic', 'Super', 'Bowls', '60', '70']",N/A
773917,A3I4A6OCPMZGUS,B0000C8AO4,"Jason L. Baucom ""frodisman""","[8, 9]",I'll try to be quick.You get the first 10 years. They go through the entire year with a recap of the teams which I did like.They then show the Super Bowl highlights. I wish they did show the entire game but they don't. They just show certain key plays which is cool but just not enough for me. That's what you get. Don't expect the whole game. Expect what ESPN shows every year during Super Bowl time.,4,"Great DVD's, but lacking a bit.",1136246400,"01 3, 2006",2006,401,"[""'ll"", 'try', 'be', 'quick.You', 'get', 'first', '10', 'years', 'go', 'entire', 'year', 'recap', 'teams', 'did', 'like.They', 'then', 'show', 'Super', 'Bowl', 'highlights', 'wish', 'did', 'show', 'entire', 'game', 'do', ""n't"", 'just', 'show', 'certain', 'key', 'plays', 'cool', 'just', 'not', 'enough', 'what', 'get', 'Do', ""n't"", 'expect', 'whole', 'game', 'Expect', 'what', 'ESPN', 'year', 'Super', 'Bowl', 'time']",N/A
773918,A8F3SXF1H6YIJ,B0000C8AO4,LiLKidneys,"[3, 3]","This is a gonga package.  A bargain when you compare it with the other football videos on the market right now.  You get way more than the games.  It's so cool to see all those old players, hear them mic'd up on the field, and hear the John Facenda narration and unique music of those old highlight shows.  These are the original NFL films that aired back in the 60s and 70s, not the new ones they created for the ""History of [insert franchise]"" series.  You can't go wrong with this.",5,Best NFL Films DVD out there so far,1137801600,"01 21, 2006",2006,484,"['gonga', 'package', 'bargain', 'when', 'compare', 'other', 'football', 'videos', 'market', 'right', 'now', 'get', 'way', 'more', 'games', 'so', 'cool', 'see', 'old', 'players', 'hear', 'mic', ""'d"", 'up', 'field', 'hear', 'John', 'Facenda', 'narration', 'unique', 'music', 'old', 'highlight', 'shows', 'are', 'original', 'NFL', 'films', 'aired', 'back', '60s', '70s', 'not', 'new', 'ones', 'created', 'History', '[', 'insert', 'franchise', ']', 'series', 'ca', ""n't"", 'go', 'wrong']",N/A
773919,AQNA6UCUDHLTU,B0000C8AO4,Matt Barnett,"[1, 1]","This is NFL Films at its very best.As a long time NFL fan, it dawned on me that during my childhood, my love for the NFL came from three things: the games on Sunday. HBO's ""Inside The NFL"" every Thursday night and watching NFL Films highlight films throughout the week. Remember, this from an era where you didn't get football every night of the week except Tuesday.Every afternoon in the fall, ESPN would show NFL Films highlight films, whether that be individual team highlight reels or the 30 minute Super Bowl highlight reels. It didn't matter. It was John Facenda and NFL Films. Together with the games on Sunday, my childhood love for football expanded rapidly.What you have in these sets are those films from your childhood. The earlier films are better, in my opinion, because you just have slow motion action, that great music and John Facenda's narration. The more modern sets are rife with non-stop radio play-by-play and I find it irritating. Stick with the sets I-X,  XI-XX and XXI-XXX (although this set begins the play-by-play disruptions).",5,NFL Films at its best . . .,1288569600,"11 1, 2010",2010,1055,"['NFL', 'Films', 'very', 'best.As', 'long', 'time', 'NFL', 'fan', 'dawned', 'childhood', 'love', 'NFL', 'came', 'three', 'things', 'games', 'Sunday', 'HBO', 'NFL', 'Thursday', 'night', 'watching', 'NFL', 'Films', 'highlight', 'films', 'week', 'Remember', 'era', 'where', 'did', ""n't"", 'get', 'football', 'night', 'week', 'Tuesday.Every', 'afternoon', 'fall', 'ESPN', 'would', 'show', 'NFL', 'Films', 'highlight', 'films', 'be', 'individual', 'team', 'highlight', 'reels', '30', 'minute', 'Super', 'Bowl', 'highlight', 'reels', 'did', ""n't"", 'matter', 'was', 'John', 'Facenda', 'NFL', 'Films', 'Together', 'games', 'Sunday', 'childhood', 'love', 'football', 'expanded', 'rapidly.What', 'have', 'sets', 'are', 'films', 'childhood', 'earlier', 'films', 'are', 'better', 'opinion', 'just', 'have', 'slow', 'motion', 'action', 'great', 'music', 'John', 'Facenda', 'narration', 'more', 'modern', 'sets', 'are', 'rife', 'non-stop', 'radio', 'play-by-play', 'find', 'irritating', 'Stick', 'sets', 'I-X', 'XI-XX', 'XXI-XXX', 'set', 'play-by-play', 'disruptions']",N/A
773920,AXKZLPQH8M1Q2,B0000C8AO4,mrmooseesq,"[15, 20]",I haven't seen these versions.  I don't want them.  I want the games themselves.  Why can't the NFL understand that?  Give us the games in their entirety and please not narrated.  Original broadcasts or just crowd noise.  Why do they think we can't enjoy the games themselves and that instead we must be spoonfed highlights with narrations?  Each Superbowl deserves its own DVD with the entire game and then throw in the extras.,1,Where are the games?!,1102636800,"12 10, 2004",2004,428,"['have', ""n't"", 'seen', 'versions', 'do', ""n't"", 'want', 'want', 'games', 'Why', 'ca', ""n't"", 'NFL', 'understand', 'Give', 'games', 'entirety', 'please', 'not', 'narrated', 'Original', 'broadcasts', 'just', 'crowd', 'noise', 'Why', 'do', 'think', 'ca', ""n't"", 'enjoy', 'games', 'instead', 'must', 'be', 'spoonfed', 'highlights', 'narrations', 'Superbowl', 'own', 'DVD', 'entire', 'game', 'then', 'throw', 'extras']",N/A
