,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1106438,A34ODL76WU7ON7,B000W45C70,adam penman,"[0, 1]","must have for any harry potter fan! I was happy to get this for so cheap, but its so cute sitting on my shelf and very excited I got this.!",5,must have!,1380067200,"09 25, 2013",2013,139,"['must', 'have', 'harry', 'potter', 'fan', 'was', 'happy', 'get', 'so', 'cheap', 'so', 'cute', 'sitting', 'shelf', 'very', 'excited', 'got']",N/A
1106439,ADLVFFE4VBT8,B000W45C70,"A. Dent ""Aragorn""","[25, 28]","Briefly=====When I ordered the Years 1-5 Blu bundle I already had years 1-4 on DVD and year 5 on Blu. My expectations were to get significantly better picture quality and improved sound. These being at least for years 1-4 original DVD re-releases, I did not expect a lot of Blu 'special treatment'. My expectations, both the positive and the negative ones were generally met with a few disappointments on the special features treatment.Physical delivery============We get a small bundle. Each individual movie is delivered on one Blu disc inside a Blu slim case. There's nothing inside the case but the disc itself. The carton box lists the special features for each of the 5 movies on the back.Video====Movies are all presented on 1080p and a 2.4:1 aspect ratio. The picture quality is excellent even by Blu standards.Sound=====Linear PCM 5.1 sounds amazing. It's a clear improvement over the DVD's Dolby 5.1 which is also available as the default audio option.Special features============This is where, surprisingly, the Blu edition offers 'less' than the DVD.- All the DVD ROM features present on the DVD releases are missing. This is understandable and not unexpected. There are very few computers with Blu drives these days.- All the 'interactive' features present on the DVD releases are missing. This is not understandable or expected because greater interactivity is one of Blu's selling points.- All the other DVD features are present on the Blu releases but they are all unchanged - the same low resolution.- No new special features were added to the Blu releases. Not even the invitation to access the movie's Web site wasn't translated into a hyperlink and there is no BD-Live.Rating=====The bundle is definitely recommended to anyone who hasn't bought the Harry Potter movies on DVD already if one can't wait for 2 more years to get the complete 7-movie pack that MIGHT benefit from a special Blu facelift.For someone like me, who already has the DVD copies, it was a 'maybe'. I took advantage of a deep discount opportunity at Amazon and I don't regret my purchase. I will probably try to resell my single 'Order of the Phoenix' Blu copy and the individual years 1-4 on DVD.Overall, this bundle can't get the 5-star 'exceptional' rating but earns a solid 4 stars because, while the movies themselves are presented well, nothing special was done to add to the original DVD special features, to enhance the existing ones or to take advantage of any Blu-ray specific capabilities.",4,"Better picture and sound, fewer extras, no BD innovation",1249171200,"08 2, 2009",2009,2491,"['Briefly=====When', 'ordered', 'Years', '1-5', 'Blu', 'bundle', 'already', 'had', 'years', '1-4', 'DVD', 'year', '5', 'Blu', 'expectations', 'were', 'get', 'significantly', 'better', 'picture', 'quality', 'improved', 'sound', 'being', 'least', 'years', '1-4', 'original', 'DVD', 're-releases', 'did', 'not', 'expect', 'lot', 'Blu', ""'special"", 'treatment', 'expectations', 'positive', 'negative', 'ones', 'were', 'generally', 'met', 'few', 'disappointments', 'special', 'features', 'treatment.Physical', 'delivery============We', 'get', 'small', 'bundle', 'individual', 'movie', 'delivered', 'one', 'Blu', 'disc', 'Blu', 'slim', 'case', 'nothing', 'case', 'disc', 'carton', 'box', 'special', 'features', '5', 'movies', 'back.Video====Movies', 'are', 'presented', '1080p', '2.4:1', 'aspect', 'ratio', 'picture', 'quality', 'excellent', 'even', 'Blu', 'standards.Sound=====Linear', 'PCM', '5.1', 'amazing', 'clear', 'improvement', 'DVD', 'Dolby', '5.1', 'also', 'available', 'default', 'audio', 'option.Special', 'features============This', 'where', 'surprisingly', 'Blu', 'edition', 'DVD.-', 'All', 'DVD', 'ROM', 'present', 'DVD', 'releases', 'are', 'missing', 'understandable', 'not', 'unexpected', 'are', 'very', 'few', 'computers', 'Blu', 'days.-', ""'interactive"", 'features', 'present', 'DVD', 'releases', 'are', 'missing', 'not', 'understandable', 'expected', 'because', 'greater', 'interactivity', 'one', 'Blu', 'selling', 'points.-', 'other', 'DVD', 'features', 'are', 'present', 'Blu', 'releases', 'are', 'unchanged', 'same', 'low', 'resolution.-', 'No', 'new', 'special', 'features', 'were', 'added', 'Blu', 'releases', 'Not', 'even', 'invitation', 'access', 'movie', 'Web', 'site', 'was', ""n't"", 'translated', 'hyperlink', 'BD-Live.Rating=====The', 'bundle', 'definitely', 'recommended', 'anyone', 'who', ""n't"", 'bought', 'Harry', 'Potter', 'movies', 'DVD', 'already', 'one', 'ca', ""n't"", 'wait', '2', 'more', 'years', 'get', 'complete', '7-movie', 'pack', 'MIGHT', 'benefit', 'special', 'Blu', 'facelift.For', 'someone', 'who', 'already', 'DVD', 'copies', 'was', ""'maybe"", 'took', 'advantage', 'deep', 'discount', 'opportunity', 'Amazon', 'do', ""n't"", 'regret', 'purchase', 'will', 'probably', 'try', 'resell', 'single', ""'Order"", 'Phoenix', 'Blu', 'copy', 'individual', 'years', '1-4', 'DVD.Overall', 'bundle', 'ca', ""n't"", 'get', '5-star', ""'exceptional"", 'rating', 'solid', '4', 'stars', 'because', 'movies', 'are', 'presented', 'well', 'nothing', 'special', 'was', 'done', 'add', 'original', 'DVD', 'special', 'features', 'enhance', 'existing', 'ones', 'take', 'advantage', 'Blu-ray', 'specific', 'capabilities']",N/A
1106440,AA1V8SA0KF5XL,B000W45C70,"Alfred S. Berg ""Narrowsteamfan""","[1, 1]","Enjoy the set of DVD's, however can not set DVD's up with or without sub-titles.  Sorcerer's Stone uses sub-titles and can not be turned off the other four DVD's subtitles can not be accessed to turn sub-titles on or off.",4,"Harry Potter, 1-5,  Blue-Ray",1264809600,"01 30, 2010",2010,221,"['Enjoy', 'set', 'DVD', 'however', 'can', 'not', 'set', 'DVD', 'up', 'sub-titles', 'Sorcerer', 'Stone', 'sub-titles', 'can', 'not', 'be', 'turned', 'off', 'other', 'four', 'DVD', 'subtitles', 'can', 'not', 'be', 'accessed', 'turn', 'sub-titles', 'off']",N/A
1106441,A2B32NB9NIQSF7,B000W45C70,"Amanda E. Rullan ""turtlebutt""","[0, 23]","The whole package is very cute.  But since it was in HD, and there is no way to play the HD dvds, I am very unhappy.  It is worthless to me",1,Harry Potter box set in HD-dvd,1247443200,"07 13, 2009",2009,139,"['whole', 'package', 'very', 'cute', 'was', 'HD', 'way', 'play', 'HD', 'dvds', 'am', 'very', 'unhappy', 'worthless']",N/A
1106442,A2SQGC708613E4,B000W45C70,"Amazon Customer ""Cook, musician and teacher""","[3, 3]","Disclaimer:  I do not own this set.  I looked at it closely at a friend's house.First of all, the good stuff:  Beautiful transfer to Blu-Ray, with gorgeous sound.  A very visible improvement over the standard DVD release.Now the bad stuff:  Apparently some HD DVD discs were inadvertently shipped in the early boxes.  No doubt WB will tidy that up.  In the meantime, it would make sense to open the box where you buy it and check before you go home, explaining to the clerk why you are doing so.The box is an imitation of HP's trunk.  Nice, I guess, if you are a True Believer and go for that sort of thing.  The innards are cheesy and if you don't want to keep the trunk you'll have to round up some Blu-Ray cases or end up with odd-sized little thingies on your DVD rack.I agree with the reviewer who pegged this as an impulse buy.  Might as well pick up the individually packed movies as this can be done for the same total cost.  That is, if you can choke back the tears at not getting the bookmarks and trading cards.....  Then you can buy the 7-disc set in a couple of years and give it to your fave fanboy/girl.Five stars for the quality of the images and sound.  One star for pandering to the gotta-haveits.",3,Nice if you have to have a boxed set,1221436800,"09 15, 2008",2008,1215,"['Disclaimer', 'do', 'not', 'own', 'set', 'looked', 'closely', 'friend', 'house.First', 'good', 'stuff', 'Beautiful', 'transfer', 'Blu-Ray', 'gorgeous', 'sound', 'very', 'visible', 'improvement', 'standard', 'DVD', 'release.Now', 'bad', 'stuff', 'Apparently', 'HD', 'DVD', 'discs', 'were', 'inadvertently', 'shipped', 'early', 'boxes', 'doubt', 'WB', 'will', 'tidy', 'up', 'meantime', 'would', 'make', 'sense', 'open', 'box', 'where', 'buy', 'check', 'go', 'home', 'explaining', 'clerk', 'why', 'are', 'doing', 'so.The', 'box', 'imitation', 'HP', 'trunk', 'Nice', 'guess', 'are', 'True', 'Believer', 'go', 'sort', 'thing', 'innards', 'are', 'cheesy', 'do', ""n't"", 'want', 'keep', 'trunk', ""'ll"", 'have', 'round', 'up', 'Blu-Ray', 'cases', 'end', 'up', 'odd-sized', 'little', 'thingies', 'DVD', 'rack.I', 'agree', 'reviewer', 'who', 'pegged', 'impulse', 'buy', 'Might', 'as', 'well', 'pick', 'up', 'individually', 'packed', 'movies', 'can', 'be', 'done', 'same', 'total', 'cost', 'can', 'choke', 'back', 'tears', 'not', 'getting', 'bookmarks', 'trading', 'cards', '..', 'Then', 'can', 'buy', '7-disc', 'set', 'couple', 'years', 'give', 'fave', 'fanboy/girl.Five', 'stars', 'quality', 'images', 'sound', 'One', 'star', 'pandering', 'got', 'ta', '-haveits']",N/A
1106443,A3KLDEKXJZNT13,B000W45C70,Amazon Customer,"[0, 0]",Better than the movie house!  A must have to really enjoy the details of the sets and scenery. Watching it over and over to pull out the background details.,5,Harry Potter in BluRay,1208649600,"04 20, 2008",2008,156,"['Better', 'movie', 'house', 'must', 'have', 'really', 'enjoy', 'details', 'sets', 'scenery', 'Watching', 'pull', 'out', 'background', 'details']",N/A
1106444,A37T4NN3DV3U75,B000W45C70,Amazon Customer,"[2, 3]","My focus here is more on the Blu Ray and this package than the 5 movie plots.First off the package physically is small.  Each movie comes in a case that is about half the size of a normal Blu Ray case.  I like the smaller cases so much that I wish all Blu Rays came in the small case.  It is such a space saver and we REALLY appriciate that aspect alone.Each movie has loads of special features and behind the sceens content.  So even though we have a smaller case for rach disk, they are packed full of goodies.Coming from the normal DVD's another aspect we really liked was not having to have multiple disks for each movie.  Call me lazy but I hate to be interupted in the middle of a film to have to insert a new disk.  So we really appriciate that as well.One thing lacking was each case was rather plain on the inside.  The first two movies on DVD had a lot of nice decoration and such but their Blu Ray counter parts were pure business with no thrills or even a sceen selection index.  I personally enjoy that type of thing but it is a minor detail really.Picture quality which is what REALLY counts here is 110% amazing.  The detail is jaw dropping to the point it grabs you and pulls you into the film leaving the feeling that you are there.  We watched them on our Samsung LN52B750.If you like this series and want to know if the jump from DVD to the Blu Ray is worth it then I would highly recomend this set to you assuming you have a TV to take advanatage of the quality.",5,Blu Ray Package Review,1248912000,"07 30, 2009",2009,1482,"['focus', 'here', 'more', 'Blu', 'Ray', 'package', '5', 'movie', 'plots.First', 'package', 'physically', 'small', 'movie', 'case', 'size', 'normal', 'Blu', 'Ray', 'case', 'smaller', 'cases', 'so', 'much', 'wish', 'Blu', 'Rays', 'came', 'small', 'case', 'such', 'space', 'saver', 'REALLY', 'appriciate', 'aspect', 'alone.Each', 'movie', 'loads', 'special', 'features', 'sceens', 'content', 'So', 'even', 'have', 'smaller', 'case', 'rach', 'disk', 'are', 'packed', 'full', 'goodies.Coming', 'normal', 'DVD', 'aspect', 'really', 'liked', 'was', 'not', 'having', 'have', 'multiple', 'disks', 'movie', 'Call', 'lazy', 'hate', 'be', 'interupted', 'middle', 'film', 'have', 'insert', 'new', 'disk', 'really', 'appriciate', 'well.One', 'thing', 'lacking', 'was', 'case', 'was', 'rather', 'plain', 'inside', 'first', 'two', 'movies', 'DVD', 'had', 'lot', 'nice', 'decoration', 'such', 'Blu', 'Ray', 'counter', 'parts', 'were', 'pure', 'business', 'thrills', 'even', 'sceen', 'selection', 'index', 'personally', 'enjoy', 'type', 'thing', 'minor', 'detail', 'really.Picture', 'quality', 'what', 'REALLY', 'here', '110', '%', 'amazing', 'detail', 'jaw', 'dropping', 'point', 'pulls', 'film', 'leaving', 'feeling', 'are', 'there', 'watched', 'Samsung', 'LN52B750.If', 'series', 'want', 'know', 'jump', 'DVD', 'Blu', 'Ray', 'then', 'would', 'highly', 'recomend', 'set', 'assuming', 'have', 'TV', 'take', 'advanatage', 'quality']",N/A
1106445,A263TDCH9XZXTD,B000W45C70,Amazon Customer,"[34, 40]","While I'm new to HD DVD's, from the few I've seen, I'm very impressed with this set. Going from the first 2 movies seen so far, the graphics are VERY crisp and clear, so much though that sometimes you can see the difference between live actors and the CGI sets, something more blurred out from the less sharp DVD's.The sound is great, after watching 'Phantom of the Opera' by ALW, I was a little disappointed in its sound, and was hoping that the HP set was not as bad, and I was happy to find that the sound was great!Extras, the three plus hours of extras on the bonus DVD is nice, there's a card set that's like the cards in the 'Chocolate Frogs' which comes in the envelope invitation to Hogwarts in the first movie. A very impressive bookmarker set within with a flying broom letter opener, three bookmarker in the shape of a owl, seeker ball and the snake symbol from the second movie as well as a Gryffindor badge. All in steel and would I think cost a bit if sold separately.It all comes in a nice box that's shaped like Harry's trunk, everything nicely packaged and sweet. As for the price, if your want all five movies you're already looking at $130+ for the HD versions, so if you can afford it, this is a cheaper way to go and one of the better Limited Edition Box Set's as I've seen, whether it's HD, regular DVD's or VHS.",5,Picked up the set today,1197331200,"12 11, 2007",2007,1335,"[""'m"", 'new', 'HD', 'DVD', 'few', ""'ve"", 'seen', ""'m"", 'very', 'impressed', 'set', 'Going', 'first', '2', 'movies', 'seen', 'so', 'far', 'graphics', 'are', 'VERY', 'crisp', 'clear', 'so', 'much', 'sometimes', 'can', 'see', 'difference', 'live', 'actors', 'CGI', 'sets', 'something', 'more', 'blurred', 'out', 'less', 'sharp', ""DVD's.The"", 'sound', 'great', 'watching', ""'Phantom"", 'Opera', 'ALW', 'was', 'little', 'disappointed', 'sound', 'was', 'hoping', 'HP', 'set', 'was', 'not', 'bad', 'was', 'happy', 'find', 'sound', 'was', 'great', 'Extras', 'three', 'hours', 'extras', 'bonus', 'DVD', 'nice', 'card', 'set', 'cards', ""'Chocolate"", 'Frogs', 'envelope', 'invitation', 'Hogwarts', 'first', 'movie', 'very', 'impressive', 'bookmarker', 'set', 'flying', 'broom', 'letter', 'opener', 'three', 'bookmarker', 'shape', 'owl', 'seeker', 'ball', 'snake', 'symbol', 'second', 'movie', 'as', 'well', 'Gryffindor', 'badge', 'steel', 'would', 'think', 'cost', 'bit', 'sold', 'separately.It', 'nice', 'box', 'shaped', 'Harry', 'trunk', 'everything', 'nicely', 'packaged', 'sweet', 'price', 'want', 'five', 'movies', ""'re"", 'already', 'looking', '130+', 'HD', 'versions', 'so', 'can', 'afford', 'cheaper', 'way', 'go', 'one', 'better', 'Limited', 'Edition', 'Box', 'Set', ""'ve"", 'seen', 'HD', 'regular', 'DVD', 'VHS']",N/A
1106446,A37BQZH3L7VY4R,B000W45C70,A. Robinson,"[1, 2]",This was  a quick review of the Harry Potter movies and I am glad it was free as I did not find it very interesting.  Stick to the full movies as they are a lot more interesting.  You get what you pay for.,3,Short fast review,1341705600,"07 8, 2012",2012,205,"['was', 'quick', 'review', 'Harry', 'Potter', 'movies', 'am', 'glad', 'was', 'free', 'did', 'not', 'find', 'very', 'interesting', 'Stick', 'full', 'movies', 'are', 'lot', 'more', 'interesting', 'get', 'what', 'pay']",N/A
1106447,AY6NXAGKYJTQ,B000W45C70,At Home Dad,"[14, 17]","The question was asked but never answered.  These are the original theatrical releases.  They are not the extended versions with the additional scenes edited back in.Once I get to watch them, I will write an another review describing the Blu-ray quality.",5,Original Theatrical Releases - Blu-ray review,1230854400,"01 2, 2009",2009,254,"['question', 'was', 'asked', 'never', 'answered', 'are', 'original', 'theatrical', 'releases', 'are', 'not', 'extended', 'versions', 'additional', 'scenes', 'edited', 'back', 'in.Once', 'get', 'watch', 'will', 'write', 'review', 'describing', 'Blu-ray', 'quality']",N/A
