,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
719137,AK2Q7ML2RANDN,B00006JU8B,A. Eby,"[2, 3]","""Lovely and Amazing"" is an interesting, well-acted film about family and relationships, and the struggles of the individuals in them. I enjoyed it, yet found it a bit unfocused. In the end, it didn't seem quite as cohesive as it should have been. A bit fragmentary, perhaps. I'm not sorry I saw it, and I appreciated the performances of Catherine Keener (always a pleasure), Emily Mortimer, Brenda Blethyn, and Raven Goodwin. The writer and director Nicole Holofcener has talent and I look forward to her next project. I just felt like ""Lovely and Amazing"" could've been a bit better.",3,Doesn't Quite Live Up To Its Potential,1048032000,"03 19, 2003",2003,584,"['Lovely', 'Amazing', 'interesting', 'well-acted', 'film', 'family', 'relationships', 'struggles', 'individuals', 'enjoyed', 'yet', 'found', 'bit', 'unfocused', 'end', 'did', ""n't"", 'seem', 'quite', 'as', 'cohesive', 'should', 'have', 'been', 'bit', 'fragmentary', 'perhaps', ""'m"", 'not', 'sorry', 'saw', 'appreciated', 'performances', 'Catherine', 'Keener', 'always', 'pleasure', 'Emily', 'Mortimer', 'Brenda', 'Blethyn', 'Raven', 'Goodwin', 'writer', 'director', 'Nicole', 'Holofcener', 'talent', 'look', 'forward', 'next', 'project', 'just', 'felt', 'Lovely', 'Amazing', 'could', ""'ve"", 'been', 'bit', 'better']",Lovely & Amazing
719138,A15S44J4NHU4LS,B00006JU8B,"Alvin Tanhehco ""kerki""","[7, 12]","My first reaction after watching the film was ""Gee, actors/actresses are so seasonal.""  Catherine Keener was just in S1m0ne and Jake Gyllenhaal was just in The Good Girl (playing pretty much the same character who has relationships with older women).Setting the trivial aside, I think Nicole Holofcener's ""Lovely and Amazing"" is an interesting, albeit a little bit depressing, film of three sisters (two biological, and one adopted) with problems on just about everything - life, love and career.  This film follows the ups and the downs of the Marks women in their various quests for boyfriends, better looks, fulfilling jobs, etc.Catherine Keener is the cornerstone of this film.  She plays Michelle Marks, the eldest daughter of Jane (Brenda Blethyn).  Michelle is a stay-at-home wife who likes to dabble in handicrafts (which she desperately tries to sell).  Elizabeth (Emily Mortimer) is Michelle's younger biological sister.  She's an actress with a heart of gold but with major insecurities about her looks.  Annie (Raven Goodwin) is Jane's adopted African-American daughter (thereby making her the stepsister of Michelle and Elizabeth); she also has the most memorable scenes.  Her naive view of the world and her strong sense of self makes up for the ""amazing"" in the title.Things just don't go right for any of the women.  Michelle's marriage has stagnated, and she is obliged to find a job.  Elizabeth was turned down for a role opposite Kevin McCabe (Dermot Mulroney) for not being ""sexy"" enough.  Annie is confused at why she's so different from her sisters (skin color and all).  Jane suffers post-operative complications from her liposuction.  Just when all the world seems to tumble and fall, the Marks women take comfort in knowing they still have each other to hold on to.  Now that's the ""lovely"" part of this movie.I think this film is geared more towards a female audience.  I'm not saying men wouldn't enjoy this film either, but it would hardly be one they would watch alone.  ;)LEAP rating (each out of 5):============================L (Language) - 3 (a lot of candid humor and witty remarks, esp. by Annie)E (Erotica) - 3.5 (""tell me what you think.  be honest.""  full two-minute frontal)A (Action) - 0 (n/a)P (Plot) - 2.5 (not much of a plot, explores a dysfunctional family, and how they learn to accept who they are and take stock in what they have)",4,I'll tell you what's Lovely and what's Amazing...,1031529600,"09 9, 2002",2002,2377,"['first', 'reaction', 'watching', 'film', 'was', 'Gee', 'actors/actresses', 'are', 'so', 'seasonal', 'Catherine', 'Keener', 'was', 'just', 'S1m0ne', 'Jake', 'Gyllenhaal', 'was', 'just', 'Good', 'Girl', 'playing', 'pretty', 'much', 'same', 'character', 'who', 'relationships', 'older', 'women', '.Setting', 'trivial', 'aside', 'think', 'Nicole', 'Holofcener', 'Lovely', 'Amazing', 'interesting', 'little', 'bit', 'depressing', 'film', 'three', 'sisters', 'two', 'biological', 'one', 'adopted', 'problems', 'just', 'everything', 'life', 'love', 'career', 'film', 'ups', 'downs', 'Marks', 'women', 'various', 'quests', 'boyfriends', 'better', 'looks', 'fulfilling', 'jobs', 'etc.Catherine', 'Keener', 'cornerstone', 'film', 'Michelle', 'Marks', 'eldest', 'daughter', 'Jane', 'Brenda', 'Blethyn', 'Michelle', 'stay-at-home', 'wife', 'who', 'dabble', 'handicrafts', 'desperately', 'sell', 'Elizabeth', 'Emily', 'Mortimer', 'Michelle', 'younger', 'biological', 'sister', 'actress', 'heart', 'gold', 'major', 'insecurities', 'looks', 'Annie', 'Raven', 'Goodwin', 'Jane', 'adopted', 'African-American', 'daughter', 'thereby', 'making', 'stepsister', 'Michelle', 'Elizabeth', 'also', 'most', 'memorable', 'scenes', 'naive', 'view', 'world', 'strong', 'sense', 'self', 'up', 'amazing', 'title.Things', 'just', 'do', ""n't"", 'go', 'right', 'women', 'Michelle', 'marriage', 'stagnated', 'obliged', 'find', 'job', 'Elizabeth', 'was', 'turned', 'down', 'role', 'opposite', 'Kevin', 'McCabe', 'Dermot', 'Mulroney', 'not', 'being', 'sexy', 'enough', 'Annie', 'confused', 'why', 'so', 'different', 'sisters', 'skin', 'color', 'Jane', 'post-operative', 'complications', 'liposuction', 'Just', 'when', 'world', 'tumble', 'fall', 'Marks', 'women', 'take', 'comfort', 'knowing', 'still', 'have', 'other', 'hold', 'Now', 'lovely', 'part', 'movie.I', 'think', 'film', 'geared', 'more', 'towards', 'female', 'audience', ""'m"", 'not', 'saying', 'men', 'would', ""n't"", 'enjoy', 'film', 'would', 'hardly', 'be', 'one', 'would', 'watch', 'alone', 'LEAP', 'rating', '5', '============================L', 'Language', '3', 'lot', 'candid', 'humor', 'witty', 'remarks', 'esp', 'Annie', 'E', 'Erotica', '3.5', 'tell', 'what', 'think', 'be', 'honest', 'full', 'two-minute', 'frontal', 'A', 'Action', '0', 'n/a', 'P', 'Plot', '2.5', 'not', 'much', 'plot', 'dysfunctional', 'family', 'how', 'learn', 'accept', 'who', 'are', 'take', 'stock', 'what', 'have']",Lovely & Amazing
719139,A2WX1UESDOLXRE,B00006JU8B,"Ashley Quinn ""Ash""","[4, 8]","I'll be honest. I got this movie because I saw Jake Gyllenhaal's name on the cover and as a huge fan of his work, I thought I would give this movie a look. I'm kind of sorry I even bothered to look. This movie is drab and dull and drags along with not a whole lot happening and when something does nobody seems to make a big deal out of it, yet I get the feeling they want you to make a big deal out of it.Michelle is a housewife, bored, and spending her time making useless miniature, ugly chairs and painting handmade wrapping paper that she wants to sell at an outrageous price. She's not a bad artist, but she should get in line-- there are lots of starving artists and you can't start out on top. Elizabeth is her sister, a neurotic actress who doesn't like herself. Michelle doesn't like herself either. And what do you know, their mother goes in for liposuction in the beginning of the movie because she doesn't like herself either. These three women manage to drag the young, adopted sister named Annie into their completely neurotic lives as well.The dialouge is witty at times and Dermot Mulroney swooops in and saves this movie a little bit. Even Gyllenhaal (who is hardly in the movie at all) saves the flick as well, creating some necessary action. But I get the feeling I've seen this Gyllenhaal character before... (could it be a less depressing version of the kid he plays in The Good Girl??!!) Without a doubt though, the character Annie is the saving grace in this movie, providing some necessary laughs and great insight for such a young girl. Aside from Dermot and Jake, she's the real reason to watch this movie.The film wrapped way to quickly for me without much resolution for any of the characters-- well, except for the mother. This could have been a better movie, but hey-- it is what it is. A humdrum, dull, kinda witty, kinda cute in spots, little bit weird movie. Check it out sometime when you're not sure what you want to watch. When it's over, I'm sure you'll have a whole list of excellent films in your mind that you'll want to follow this one up with.",3,A Bit Dull,1100563200,"11 16, 2004",2004,2086,"[""'ll"", 'be', 'honest', 'got', 'movie', 'saw', 'Jake', 'Gyllenhaal', 'name', 'cover', 'huge', 'fan', 'work', 'thought', 'would', 'give', 'movie', 'look', ""'m"", 'kind', 'sorry', 'even', 'bothered', 'look', 'movie', 'drab', 'dull', 'drags', 'not', 'whole', 'lot', 'happening', 'when', 'something', 'nobody', 'make', 'big', 'deal', 'yet', 'get', 'feeling', 'want', 'make', 'big', 'deal', 'it.Michelle', 'housewife', 'bored', 'spending', 'time', 'making', 'useless', 'miniature', 'ugly', 'chairs', 'painting', 'handmade', 'wrapping', 'paper', 'sell', 'outrageous', 'price', 'not', 'bad', 'artist', 'should', 'get', 'line', 'are', 'lots', 'starving', 'artists', 'ca', ""n't"", 'start', 'out', 'top', 'Elizabeth', 'sister', 'neurotic', 'actress', 'who', ""n't"", 'like', 'Michelle', ""n't"", 'like', 'either', 'what', 'do', 'know', 'mother', 'liposuction', 'beginning', 'movie', ""n't"", 'like', 'either', 'three', 'women', 'manage', 'drag', 'young', 'adopted', 'sister', 'named', 'Annie', 'completely', 'neurotic', 'lives', 'well.The', 'dialouge', 'witty', 'times', 'Dermot', 'Mulroney', 'saves', 'movie', 'little', 'bit', 'Even', 'Gyllenhaal', 'who', 'hardly', 'movie', 'flick', 'as', 'well', 'creating', 'necessary', 'action', 'get', 'feeling', ""'ve"", 'seen', 'Gyllenhaal', 'character', 'could', 'be', 'less', 'depressing', 'version', 'kid', 'Good', 'Girl', 'doubt', 'character', 'Annie', 'saving', 'grace', 'movie', 'providing', 'necessary', 'laughs', 'great', 'insight', 'young', 'girl', 'Aside', 'Dermot', 'Jake', 'real', 'reason', 'watch', 'movie.The', 'film', 'wrapped', 'way', 'quickly', 'much', 'resolution', 'characters', 'well', 'mother', 'could', 'have', 'been', 'better', 'movie', 'hey', 'what', 'humdrum', 'dull', 'kinda', 'witty', 'kinda', 'cute', 'spots', 'little', 'bit', 'weird', 'movie', 'Check', 'out', 'sometime', 'when', ""'re"", 'not', 'sure', 'what', 'want', 'watch', 'When', ""'m"", 'sure', ""'ll"", 'have', 'whole', 'list', 'excellent', 'films', 'mind', ""'ll"", 'want', 'follow', 'one', 'up']",Lovely & Amazing
719140,A2C27IQUH9N1Z,B00006JU8B,audrey,"[0, 0]","While I didn't think this film cohered well, there were a number of interesting scenes featuring a gifted cast -- Brenda Blethyn, Catherine Keener, Dermot Mulroney, Emily Mortimer and Raven Goodwin.  Blethyn plays the mother of Keener, Mortimer and Goodwin.  Each one has &quot;issues&quot; -- poor body image, eating disorders, self-destructive behavior, etc. and the film's action takes place after Blethyn has had complications from a liposuction procedure.Subtitles are available in English or Spanish.  Extras include a trailer and several short interviews with the director and stars Mortimer, Mulroney and Keener.  There is no commentary track.",3,a series of well-acted vignettes,1058572800,"07 19, 2003",2003,651,"['did', ""n't"", 'think', 'film', 'cohered', 'well', 'were', 'number', 'interesting', 'scenes', 'featuring', 'gifted', 'cast', 'Brenda', 'Blethyn', 'Catherine', 'Keener', 'Dermot', 'Mulroney', 'Emily', 'Mortimer', 'Raven', 'Goodwin', 'Blethyn', 'mother', 'Keener', 'Mortimer', 'Goodwin', 'one', 'quot', 'issues', 'quot', 'poor', 'body', 'image', 'eating', 'disorders', 'self-destructive', 'behavior', 'etc', 'film', 'action', 'place', 'Blethyn', 'had', 'complications', 'liposuction', 'procedure.Subtitles', 'are', 'available', 'English', 'Spanish', 'Extras', 'include', 'trailer', 'several', 'short', 'interviews', 'director', 'stars', 'Mortimer', 'Mulroney', 'Keener', 'commentary', 'track']",Lovely & Amazing
719141,A1TEMNM9ZEOLJ6,B00006JU8B,Bradley F. Smith,"[0, 0]","Hey, I liked this chick flick because the acting is great, the script is intelligent and the plot makes sense. The soundtrack is good. It may feature some Hollywood actors like a young Jake Gyllenhall, but the ambience is completely indie and that's a great thing in a small movie. This is better than most blockbusters. It will make you relate to the human condition.",5,A womens' movie for men,1217808000,"08 4, 2008",2008,368,"['Hey', 'liked', 'chick', 'flick', 'acting', 'great', 'script', 'intelligent', 'plot', 'sense', 'soundtrack', 'good', 'may', 'feature', 'Hollywood', 'actors', 'young', 'Jake', 'Gyllenhall', 'ambience', 'completely', 'indie', 'great', 'thing', 'small', 'movie', 'better', 'most', 'blockbusters', 'will', 'make', 'relate', 'human', 'condition']",Lovely & Amazing
719142,AM2VJQCJWBBSG,B00006JU8B,"BrooklynBEM ""BrooklynBEM""","[1, 2]","This movie completely bowled me over with it's honesty, clever writing, and wonderful performances.  It is one of the BEST films EVER that speaks of the challenges of the human condition involving FAMILY Dynamics. It really illustrates (almost subconsciously) how important our families are to our own self-worth, regardless of how we may feel about ourselves.  After reading a few of the reviews here, I need to explain that I am a &quot;guy&quot; &amp; YES I loved it. I dont think it is a WOMAN's picture at all.  It's more of a slice-of-life film about how we all have our limits and struggles no matter what our place is in our family units, and how much they rely on us. Raven Goodwin is an amazing (very) young actress who steals every scene she's in, but the entire cast is phenomenal.  Some people think the ending is a bit flat, but it ultimately rings true, and lingers much longer than a &quot;traditional happy ending.&quot;  GET THIS FILM TODAY!",5,One of the Best...,1048636800,"03 26, 2003",2003,959,"['movie', 'completely', 'bowled', 'honesty', 'clever', 'writing', 'wonderful', 'performances', 'one', 'BEST', 'films', 'EVER', 'speaks', 'challenges', 'human', 'condition', 'involving', 'FAMILY', 'Dynamics', 'really', 'almost', 'subconsciously', 'how', 'important', 'families', 'are', 'own', 'self-worth', 'regardless', 'how', 'may', 'feel', 'reading', 'few', 'reviews', 'here', 'need', 'explain', 'am', 'quot', 'guy', 'quot', 'amp', 'YES', 'loved', 'dont', 'think', 'WOMAN', 'picture', 'more', 'slice-of-life', 'film', 'how', 'have', 'limits', 'matter', 'what', 'place', 'family', 'units', 'how', 'much', 'rely', 'Raven', 'Goodwin', 'amazing', 'very', 'young', 'actress', 'who', 'scene', 'entire', 'cast', 'phenomenal', 'people', 'think', 'ending', 'bit', 'flat', 'ultimately', 'true', 'lingers', 'much', 'longer', 'quot', 'traditional', 'happy', 'ending.', 'quot', 'GET', 'THIS', 'FILM', 'TODAY']",Lovely & Amazing
719143,A38GVBWEB58UAO,B00006JU8B,Cary B. Barad,"[0, 0]","Very serious family issues are treated with an ample sprinkle of humor with decidedly mixed results.  This means that a good many of the characters are undergoing serious social, parenting, medical and/or marital problems while wisecracks and one-liners abound.  It's therefore difficult to decide whether or not to be amused, saddened or puzzled.  All things considered, I wouldn't go out my way to see this film, which can best be described as a middle of the road, 3-star viewing experience",3,"""Middle of the Road""",1384819200,"11 19, 2013",2013,493,"['Very', 'serious', 'family', 'issues', 'are', 'treated', 'ample', 'sprinkle', 'humor', 'decidedly', 'mixed', 'results', 'good', 'many', 'characters', 'are', 'undergoing', 'serious', 'social', 'parenting', 'medical', 'and/or', 'marital', 'problems', 'wisecracks', 'one-liners', 'abound', 'therefore', 'difficult', 'decide', 'not', 'be', 'amused', 'saddened', 'puzzled', 'things', 'considered', 'would', ""n't"", 'go', 'out', 'way', 'see', 'film', 'can', 'best', 'be', 'described', 'middle', 'road', '3-star', 'viewing', 'experience']",Lovely & Amazing
719144,A29IYGR7SNPRIV,B00006JU8B,"Charlotte Vale-Allen ""writerinresidence""","[17, 22]","... Lovely and Amazing is both of those things; it has great heart, great humor and great truth about many aspects of the female existence. It deals, in large measure, with discontent about the self--physically, creatively, and interpersonally. Brenda Blethyn gives, as always, a flawless performance as a woman who, above all else, loves her daughters--despite their anger and fear and uncertainty.What is especially appealing about the movie is its avoidance of cliched situations and characters while managing to convey in the case of the Hollywood casting/agency world, for example, the subtle horror of trying to succeed as an actor in a business that thrives on egocentricity, the misuse of power, and dishonesty. Dealing (or not, in the case of Blethyn who fantasizes about Michael Nouri, her plastic surgeon) with men is tricky territory. And in a performance worthy of his considerable talent, Dermot Mulroney is terrific as the narcissistic movie star with a hidden vein of honesty.Our initial impression of the adult Marks women is subtly, gradually altered as their experiences in the course of the film both give and take away what they seem to want most. And, ironically, the one character who is most herself in the truest sense, is little Raven Goodwin as Annie. This child is actually lovely and amazing and she is, ultimately, the beacon of unflappable self-containment, steadily eating, and shining the laser light of her unfettered vision on everyone around her. Annie is an extraordinary creation, brought completely to life by this admirable child.This movie will, undoubtedly, be snidely termed a ""chick flick."" Sadly, the men who've so far offered their opinions were clearly not open to the subtext of the script. Not one of the women gets what she thinks she wants, but in the end what they have is something better: each other.A fine script, fine performances, and an entirely refreshing look at a family of females who only seem typical. Director Nicole Holofcener brought a complete banquet to the table and the vast majority of women who see this film will go away, happily replete.Most highly recommended.",5,Wonderful and true,1027641600,"07 26, 2002",2002,2136,"['Lovely', 'Amazing', 'things', 'great', 'heart', 'great', 'humor', 'great', 'truth', 'many', 'aspects', 'female', 'existence', 'large', 'measure', 'discontent', 'self', 'physically', 'creatively', 'interpersonally', 'Brenda', 'Blethyn', 'always', 'flawless', 'performance', 'woman', 'who', 'else', 'daughters', 'anger', 'fear', 'uncertainty.What', 'especially', 'appealing', 'movie', 'avoidance', 'cliched', 'situations', 'characters', 'managing', 'convey', 'case', 'Hollywood', 'casting/agency', 'world', 'example', 'subtle', 'horror', 'trying', 'succeed', 'actor', 'business', 'egocentricity', 'misuse', 'power', 'dishonesty', 'Dealing', 'not', 'case', 'Blethyn', 'who', 'Michael', 'Nouri', 'plastic', 'surgeon', 'men', 'tricky', 'territory', 'performance', 'worthy', 'considerable', 'talent', 'Dermot', 'Mulroney', 'terrific', 'narcissistic', 'movie', 'star', 'hidden', 'vein', 'honesty.Our', 'initial', 'impression', 'adult', 'Marks', 'women', 'subtly', 'gradually', 'altered', 'experiences', 'course', 'film', 'give', 'take', 'away', 'what', 'seem', 'want', 'most', 'ironically', 'one', 'character', 'who', 'most', 'truest', 'sense', 'little', 'Raven', 'Goodwin', 'Annie', 'child', 'actually', 'lovely', 'amazing', 'ultimately', 'beacon', 'unflappable', 'self-containment', 'steadily', 'eating', 'shining', 'laser', 'light', 'unfettered', 'vision', 'everyone', 'Annie', 'extraordinary', 'creation', 'brought', 'completely', 'life', 'admirable', 'child.This', 'movie', 'will', 'undoubtedly', 'be', 'snidely', 'termed', 'chick', 'flick', 'Sadly', 'men', 'who', ""'ve"", 'so', 'far', 'offered', 'opinions', 'were', 'clearly', 'not', 'open', 'subtext', 'script', 'Not', 'one', 'women', 'what', 'end', 'what', 'have', 'something', 'better', 'other.A', 'fine', 'script', 'fine', 'performances', 'entirely', 'refreshing', 'look', 'family', 'females', 'who', 'only', 'seem', 'typical', 'Director', 'Nicole', 'Holofcener', 'brought', 'complete', 'banquet', 'table', 'vast', 'majority', 'women', 'who', 'see', 'film', 'will', 'go', 'away', 'happily', 'replete.Most', 'highly', 'recommended']",Lovely & Amazing
719145,A34ZVLFQSI8O2I,B00006JU8B,"C. Weldon ""Movie Guy""","[1, 6]","Lovely and Amazing should have been a brilliant film about a family of women dealing their inner neuroses while trying to maintain a sensible family dynamic.  What came out was a droll, boring, and unwitty.  Katherine Keener, whom I generally like was unwatchable as an unhappy housewife who is forced to get a job when she can't sell her tacky craftwork.  Emily Mortimer plays a typical actress type with a low self image and no ability to say what she wants.  Brenda Blethyn, typically a strong acctress, is weak as the mother of this motley crue.  She is seeing the signs of old age and decides to have plastic surgery, there are complications and she almost dies.  This even brings the family back together and all is right with the world again..  BLAH..  I left this movie felling empty and unfulfilled.  I am actually sorry i wasted the money to rent it.",2,Waist of celluloid...,1044835200,"02 10, 2003",2003,860,"['Lovely', 'Amazing', 'should', 'have', 'been', 'brilliant', 'film', 'family', 'women', 'dealing', 'inner', 'neuroses', 'trying', 'maintain', 'sensible', 'family', 'dynamic', 'What', 'came', 'out', 'was', 'droll', 'boring', 'unwitty', 'Katherine', 'Keener', 'whom', 'generally', 'like', 'was', 'unwatchable', 'unhappy', 'housewife', 'who', 'forced', 'get', 'job', 'when', 'ca', ""n't"", 'sell', 'tacky', 'craftwork', 'Emily', 'Mortimer', 'typical', 'actress', 'type', 'low', 'self', 'image', 'ability', 'say', 'what', 'Brenda', 'Blethyn', 'typically', 'strong', 'acctress', 'weak', 'mother', 'motley', 'crue', 'seeing', 'signs', 'old', 'age', 'decides', 'have', 'plastic', 'surgery', 'are', 'complications', 'almost', 'even', 'family', 'back', 'together', 'right', 'world', 'again..', 'BLAH..', 'left', 'movie', 'felling', 'empty', 'unfulfilled', 'am', 'actually', 'sorry', 'i', 'wasted', 'money', 'rent']",Lovely & Amazing
719146,A3EXIZWHSNVNME,B00006JU8B,"Cynthia ""Andante Cantabile""","[0, 0]","Brenda Blethyn is in this movie.  She's one of my favorite actresses and has been since `Secrets and Lies'.  Here she's, are you ready for it, quirky!  And has two quirky adult daughters and adopted a third daughter who might out do them all in the quirky department.  These people are sad but it's hard not to like them.  I didn't understand the inclusion of pedophilia in such a comic movie.  It barely works in serious movies as `Little Children' and `Notes on Scandal'.  The light treatment of it bothered me.  By the end there did seem to be some emotional growth for all the characters as they rushed off to get mom from the hospital where she'd undergone liposuction.  Sheesh.  It's not a bad movie but it's hard to understand why it was made.  Even the title highlights some of the frothy dialog.",3,One reason to watch it:  Brenda Blethyn,1239580800,"04 13, 2009",2009,804,"['Brenda', 'Blethyn', 'movie', 'one', 'favorite', 'actresses', 'been', 'Secrets', 'Lies', 'Here', 'are', 'ready', 'quirky', 'two', 'quirky', 'adult', 'daughters', 'adopted', 'third', 'daughter', 'who', 'might', 'out', 'do', 'quirky', 'department', 'people', 'are', 'sad', 'hard', 'not', 'like', 'did', ""n't"", 'understand', 'inclusion', 'pedophilia', 'such', 'comic', 'movie', 'barely', 'serious', 'movies', 'Little', 'Children', 'Notes', 'Scandal', 'light', 'treatment', 'bothered', 'end', 'there', 'did', 'seem', 'be', 'emotional', 'growth', 'characters', 'rushed', 'off', 'get', 'mom', 'hospital', 'where', ""'d"", 'undergone', 'liposuction', 'Sheesh', 'not', 'bad', 'movie', 'hard', 'understand', 'why', 'was', 'made', 'Even', 'title', 'highlights', 'frothy', 'dialog']",Lovely & Amazing
