,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1145048,A2WQWVCMZ2XZ4P,B00143XE64,A. Gift For You,"[0, 0]",I thought it was really funny and all the action was amazing. I can't wait for the next one and i hope that its even better.,5,one piece,1252108800,"09 5, 2009",2009,124,"['thought', 'was', 'really', 'funny', 'action', 'was', 'amazing', 'ca', ""n't"", 'wait', 'next', 'one', 'i', 'hope', 'even', 'better']",One Piece: Season 1 - First Voyage
1145049,AZMP1U4ZYC3F9,B00143XE64,Bryon Nagy,"[0, 0]","meet Monkey D. Luffy a young man with one goal in mind; to become king of the pirates, but in order to do that he need to find the fabled treasure call the One Piece, a treasure that has caused countless souls to take to the seas, has never been rediscoved since it was hidden by the former long dead pirate king Gol.D Roger",5,set sail for adventure,1388275200,"12 29, 2013",2013,324,"['meet', 'Monkey', 'D.', 'Luffy', 'young', 'man', 'one', 'goal', 'mind', 'become', 'king', 'pirates', 'order', 'do', 'need', 'find', 'fabled', 'treasure', 'call', 'One', 'Piece', 'treasure', 'caused', 'countless', 'souls', 'take', 'seas', 'never', 'been', 'rediscoved', 'was', 'hidden', 'former', 'long', 'dead', 'pirate', 'king', 'Gol.D', 'Roger']",One Piece: Season 1 - First Voyage
1145050,A1GNYR4N5T7TQ1,B00143XE64,"Charles Cain ""mad gamer""","[3, 3]","Totally awesome show. I don't own the dvd and will explain why shortly. However I have seen every episode aired so far in japan via fansubs online. This show starts out good and stays good throughout.Now is the problem part. This show is almost 400 episodes long so far in japan and shows no signs of slowing down at all. Then Funimation releases this set. I am very happy as many people are that they made these dvds uncut finally, unlike the 4kids version garbage. However this box holds 13 episodes....anyone want to do the math on how many boxes will be required to hold just the current ~400 episodes? Its 30 boxes. for the first 400 episodes, plus at least 100 more episodes probably or more.What I ask for and want, is much larger box sets, use a slim form factor of some kind or other and release box sets with like 50 episodes if possible. Then I would have to buy far fewer boxes and it would take up less shelf space. I know this is mostly just semantics and personal preference, but I'm not the only one who feels this way and for a show this insanely long, more expansive box sets are necessary. Asking for this concession seems more than reasonable to me, if not an outright obvious thing to do.Lastly, How many shows do you know that run 400 episodes plus and stay good the whole time? I know of no other. So if you don't mind the size of this box or have no intention of buying more than the first few seasons, then this box is very worth your while. So go and buy it already. Those of us who plan to buy all 560 episodes of the show or however many it ends up being....all we can do is pray they will wise up and give bigger boxes. Good luck to everyone? Later.",5,"Excellent, except for one major issue",1218758400,"08 15, 2008",2008,1678,"['Totally', 'awesome', 'show', 'do', ""n't"", 'own', 'dvd', 'will', 'explain', 'why', 'shortly', 'However', 'have', 'seen', 'episode', 'aired', 'so', 'far', 'japan', 'fansubs', 'online', 'show', 'out', 'good', 'stays', 'good', 'throughout.Now', 'problem', 'part', 'show', 'almost', '400', 'episodes', 'long', 'so', 'far', 'japan', 'signs', 'slowing', 'down', 'Then', 'Funimation', 'set', 'am', 'very', 'happy', 'many', 'people', 'are', 'made', 'dvds', 'uncut', 'finally', '4kids', 'version', 'garbage', 'However', 'box', '13', 'episodes', '.anyone', 'want', 'do', 'math', 'how', 'many', 'boxes', 'will', 'be', 'required', 'hold', 'just', 'current', '~400', 'episodes', '30', 'boxes', 'first', '400', 'episodes', 'least', '100', 'more', 'episodes', 'probably', 'more.What', 'ask', 'want', 'much', 'larger', 'box', 'sets', 'use', 'slim', 'form', 'factor', 'kind', 'other', 'release', 'box', 'sets', '50', 'episodes', 'possible', 'Then', 'would', 'have', 'buy', 'far', 'fewer', 'boxes', 'would', 'take', 'up', 'less', 'shelf', 'space', 'know', 'mostly', 'just', 'semantics', 'personal', 'preference', ""'m"", 'not', 'only', 'one', 'who', 'way', 'show', 'insanely', 'long', 'more', 'expansive', 'box', 'sets', 'are', 'necessary', 'Asking', 'concession', 'more', 'reasonable', 'not', 'outright', 'obvious', 'thing', 'do.Lastly', 'How', 'many', 'shows', 'do', 'know', 'run', '400', 'episodes', 'stay', 'good', 'whole', 'time', 'know', 'other', 'So', 'do', ""n't"", 'mind', 'size', 'box', 'have', 'intention', 'buying', 'more', 'first', 'few', 'seasons', 'then', 'box', 'very', 'worth', 'while', 'So', 'go', 'buy', 'already', 'who', 'plan', 'buy', '560', 'episodes', 'show', 'however', 'many', 'up', 'being', '.all', 'can', 'do', 'pray', 'will', 'wise', 'up', 'give', 'bigger', 'boxes', 'Good', 'luck', 'everyone', 'Later']",One Piece: Season 1 - First Voyage
1145051,AYRFLAT8VF732,B00143XE64,"DC_Fan_52 ""-Weasel!""","[0, 0]","Currently, there are three mega-popular anime titles: Naruto, Bleach, and One Piece. They run for over hundreds of episodes, which can be murder on the wallet if you want to buy all three. But, if you can choose to only follow one long running anime series, when it comes to the story One Piece has the strongest, most entertaining arc of all three.One Piece is about pirates. But, they don't hunt for treasure in the traditional sense, instead it showcases how the bonds of friendship, family, and memories might be the greatest treasures of all.This two disk set contains the first 13 episodes of this great anime series. Like the other two popular series, One Piece starts relatively simple before picking up stride. Two noteworthy antagonists are found in this volume: Captain Axe-Hand Morgan and Captain Buggy the Clown. As well as introducing three of the main characters: Luffy, Zorro, and Nami. Coming to you uncut and uncensored from Funimation, with dual audio: English, or Japanese with English Subtitles. This isn't that crappy version you might have spotted on Saturday mornings from 4Kids.And now, through the magic of the internet, you can preview One Piece from Funimation's official webpage: [...]Simply click, ""Watch Videos Now"" near the bottom left hand of the page, and navigate to which episodes you want to see. Sorry, but it only works in the U.S. and Canada. Try watching the first few episodes, or watch the entire first season online.",5,"If you can only own one long-runner, make it this one.",1259884800,"12 4, 2009",2009,1460,"['Currently', 'are', 'three', 'mega-popular', 'anime', 'titles', 'Naruto', 'Bleach', 'One', 'Piece', 'run', 'hundreds', 'episodes', 'can', 'be', 'murder', 'wallet', 'want', 'buy', 'three', 'can', 'choose', 'only', 'follow', 'one', 'long', 'running', 'anime', 'series', 'when', 'story', 'One', 'Piece', 'strongest', 'most', 'entertaining', 'arc', 'three.One', 'Piece', 'pirates', 'do', ""n't"", 'hunt', 'treasure', 'traditional', 'sense', 'instead', 'how', 'bonds', 'friendship', 'family', 'memories', 'might', 'be', 'greatest', 'treasures', 'all.This', 'two', 'disk', 'set', 'first', '13', 'episodes', 'great', 'anime', 'series', 'other', 'two', 'popular', 'series', 'One', 'Piece', 'relatively', 'simple', 'picking', 'up', 'stride', 'Two', 'noteworthy', 'antagonists', 'are', 'found', 'volume', 'Captain', 'Axe-Hand', 'Morgan', 'Captain', 'Buggy', 'Clown', 'As', 'well', 'introducing', 'three', 'main', 'characters', 'Luffy', 'Zorro', 'Nami', 'Coming', 'uncut', 'uncensored', 'Funimation', 'dual', 'audio', 'English', 'Japanese', 'English', 'Subtitles', ""n't"", 'crappy', 'version', 'might', 'have', 'spotted', 'Saturday', 'mornings', '4Kids.And', 'now', 'magic', 'internet', 'can', 'preview', 'One', 'Piece', 'Funimation', 'official', 'webpage', '[', ']', 'Simply', 'click', 'Watch', 'Videos', 'Now', 'bottom', 'left', 'hand', 'page', 'navigate', 'episodes', 'want', 'see', 'Sorry', 'only', 'U.S.', 'Canada', 'Try', 'watching', 'first', 'few', 'episodes', 'watch', 'entire', 'first', 'season', 'online']",One Piece: Season 1 - First Voyage
1145052,A1U11PS71ML0YJ,B00143XE64,"Derrick Jenkins ""love of Gaming/Movies/Anime/...","[0, 0]","That for some reason i never really got into One Piece.  Maybe it was because of it being censored or something.  But either way, i recently bought the First Voyage of One Piece and it makes a huge difference.  I love the series now and plan on getting the rest of them in the near future.  The characters are crazy funny with their own quirks and ambitions that they are trying to achieve.  Be it the Head Pirate over all others, being the best swordsman in all the land or the best thief ever.  All the characters have something that brings them together good or bad.  I love the battles between the different characters.  But i also love when they go back and tell how the characters got to where they are now.It's a great opening to the series and if it's any indication.  I will watching One Piece for quite awhile.  This is the version to get not the 4Kids disaster.  It's not even close at all.",5,I admit,1248652800,"07 27, 2009",2009,901,"['reason', 'i', 'never', 'really', 'got', 'One', 'Piece', 'Maybe', 'was', 'being', 'censored', 'something', 'way', 'i', 'recently', 'bought', 'First', 'Voyage', 'One', 'Piece', 'huge', 'difference', 'love', 'series', 'now', 'plan', 'getting', 'rest', 'near', 'future', 'characters', 'are', 'crazy', 'funny', 'own', 'quirks', 'ambitions', 'are', 'trying', 'achieve', 'Be', 'Head', 'Pirate', 'others', 'being', 'best', 'swordsman', 'land', 'best', 'thief', 'ever', 'characters', 'have', 'something', 'together', 'good', 'bad', 'love', 'battles', 'different', 'characters', 'also', 'love', 'when', 'go', 'back', 'tell', 'how', 'characters', 'got', 'where', 'are', 'great', 'opening', 'series', 'indication', 'will', 'watching', 'One', 'Piece', 'quite', 'awhile', 'version', 'get', 'not', '4Kids', 'disaster', 'not', 'even', 'close']",One Piece: Season 1 - First Voyage
1145053,A16TCB7BYD8WXP,B00143XE64,Erik K. Olund,"[4, 6]","At long last, One Piece is being released as it was made to be. Ever since July, 2004, America has been plagued with the irritating English release by 4kids Entertainment. Now, Funimation has picked up the license and is releasing uncut, unedited episodes with an all new English cast and optional Japanese language and English subtitles.This set features the first 13 episodes of the long running pirate epic, One Piece. A young boy, Luffy, sets out to sea with prospects of gathering a strong crew of mates, becoming the strongest pirate in the world, and finding the legendary treasure, the One Piece. Along the way, he'll meet several villains with evils ranging from power and status, greed, and basic malcontent with the rest of the world. This melodramatic, heroes-against-villains premise pushed the series into the spotlight with believable human drama and bloody duels. While these first few episodes may seem to be a bit slow in some places and the animation doesn't look as shiny and bright as other series, it should be remembered that these episodes were made in 1999. However, the main point of this release is that the One Piece series is getting the treatment it deserves, following Funimation's successful release of the eighth movie.The new English cast is exceptional, in my opinion. Most of the new actors do a fine job portraying the the enduring characters. The script is accurate to the original, and the new gags are decent. I particularly enjoy Chris Sabat as Roronoa Zoro. Mike McFarland as Buggy the Clown leaves a little to be desired, but otherwise the dub is enjoyable. Changes include an English dub of the opening and closing songs (both of which are not quite as good as the original, but very close), and the removal of text from the opening, plus changing the original One Piece logo to the Funimation version. The original Japanese cast is slightly superior, but it is harder to notice in the earlier episodes, as the actors are still getting used to the characters, especially Kazuya Nakai(Zoro) and Kappei Yamaguchi(Usopp) who overacts the ""determined scenes"" too much in the beginning.Do pick up this set as there will be many more to follow. The series is filled with charming, memorable characters, ranging from the simple-minded, but determined protagonist Monkey D. Luffy, to the sneaky, infatuating theif Nami. The series contains several hilarious situations that show the world what screwball slapstick can accomplish, and awe-inspiring character drama that will remind why people learn to trust and love one another.The art style is unique and varied, as the crew meets hordes of intelligently designed individuals. The characters go into exaggerated face faults when annoyed, shocked, or greatly amused, and the undying charm of camaraderie keeps you hooked on this great series.Along with the 13 uncut episodes, the first episode has an English commentary track on the first episode(featuring Coleen Clinkenbeard[Luffy], Chris Sabat[Zoro], and Mike McFarland[Buggy, Line Producer]), textless opening and closing animation, the DBZ-inspired Marathon Mode that allows one to play all episodes in order while removing the additional opening and closing songs and teasers, and the typical page full of Funimation trailers, including the trailer for the next volume of One Piece.Currently, the price of this set is just over $20. This is a fantastic deal. Do not miss out.",5,The REAL One Piece,1208217600,"04 15, 2008",2008,3417,"['long', 'last', 'One', 'Piece', 'being', 'released', 'was', 'made', 'be', 'Ever', 'July', '2004', 'America', 'been', 'plagued', 'irritating', 'English', 'release', '4kids', 'Entertainment', 'Now', 'Funimation', 'picked', 'up', 'license', 'releasing', 'uncut', 'unedited', 'episodes', 'new', 'English', 'cast', 'optional', 'Japanese', 'language', 'English', 'subtitles.This', 'set', 'first', '13', 'episodes', 'long', 'running', 'pirate', 'epic', 'One', 'Piece', 'A', 'young', 'boy', 'Luffy', 'out', 'sea', 'prospects', 'gathering', 'strong', 'crew', 'mates', 'becoming', 'strongest', 'pirate', 'world', 'finding', 'legendary', 'treasure', 'One', 'Piece', 'way', ""'ll"", 'meet', 'several', 'villains', 'evils', 'ranging', 'power', 'status', 'greed', 'basic', 'malcontent', 'rest', 'world', 'melodramatic', 'heroes-against-villains', 'premise', 'pushed', 'series', 'spotlight', 'believable', 'human', 'drama', 'bloody', 'duels', 'first', 'few', 'episodes', 'may', 'seem', 'be', 'bit', 'slow', 'places', 'animation', ""n't"", 'look', 'shiny', 'bright', 'other', 'series', 'should', 'be', 'remembered', 'episodes', 'were', 'made', '1999', 'However', 'main', 'point', 'release', 'One', 'Piece', 'series', 'getting', 'treatment', 'following', 'Funimation', 'successful', 'release', 'eighth', 'movie.The', 'new', 'English', 'cast', 'exceptional', 'opinion', 'Most', 'new', 'actors', 'do', 'fine', 'job', 'portraying', 'enduring', 'characters', 'script', 'accurate', 'original', 'new', 'gags', 'are', 'decent', 'particularly', 'enjoy', 'Chris', 'Sabat', 'Roronoa', 'Zoro', 'Mike', 'McFarland', 'Buggy', 'Clown', 'little', 'be', 'desired', 'otherwise', 'dub', 'enjoyable', 'Changes', 'include', 'English', 'dub', 'opening', 'closing', 'songs', 'are', 'not', 'quite', 'as', 'good', 'original', 'very', 'close', 'removal', 'text', 'opening', 'changing', 'original', 'One', 'Piece', 'logo', 'Funimation', 'version', 'original', 'Japanese', 'cast', 'slightly', 'superior', 'harder', 'notice', 'earlier', 'episodes', 'actors', 'are', 'still', 'getting', 'used', 'characters', 'especially', 'Kazuya', 'Nakai', 'Zoro', 'Kappei', 'Yamaguchi', 'Usopp', 'who', 'determined', 'scenes', 'too', 'much', 'beginning.Do', 'pick', 'up', 'set', 'will', 'be', 'many', 'more', 'follow', 'series', 'filled', 'charming', 'memorable', 'characters', 'ranging', 'simple-minded', 'determined', 'protagonist', 'Monkey', 'D.', 'Luffy', 'sneaky', 'infatuating', 'theif', 'Nami', 'series', 'several', 'hilarious', 'situations', 'show', 'world', 'what', 'slapstick', 'can', 'accomplish', 'awe-inspiring', 'character', 'drama', 'will', 'remind', 'why', 'people', 'learn', 'trust', 'love', 'one', 'another.The', 'art', 'style', 'unique', 'varied', 'crew', 'hordes', 'intelligently', 'designed', 'individuals', 'characters', 'go', 'exaggerated', 'face', 'faults', 'when', 'annoyed', 'shocked', 'greatly', 'amused', 'undying', 'charm', 'camaraderie', 'keeps', 'hooked', 'great', 'series.Along', '13', 'uncut', 'episodes', 'first', 'episode', 'English', 'commentary', 'track', 'first', 'episode', 'featuring', 'Coleen', 'Clinkenbeard', '[', 'Luffy', ']', 'Chris', 'Sabat', '[', 'Zoro', ']', 'Mike', 'McFarland', '[', 'Buggy', 'Line', 'Producer', ']', 'textless', 'opening', 'closing', 'animation', 'DBZ-inspired', 'Marathon', 'Mode', 'one', 'play', 'episodes', 'order', 'removing', 'additional', 'opening', 'closing', 'songs', 'teasers', 'typical', 'page', 'full', 'Funimation', 'trailers', 'including', 'trailer', 'next', 'volume', 'One', 'Piece.Currently', 'price', 'set', 'just', '20', 'fantastic', 'deal', 'Do', 'not', 'miss', 'out']",One Piece: Season 1 - First Voyage
1145054,A3LIWTQDSQ5UOO,B00143XE64,"Jonathan Oyama ""Welcome to die!""","[1, 1]","If anyone remembers, 4Kids ruined the first American TV run of ""One Piece"" with a god-awful opening song rap and other terrible dubs.However, for the most part, Funimation does a great job with all the dubs and the special features in ""First Voyage (Uncut).""This is ""One Piece"" as it was meant to be seen. Characters gets scarred up by swords and other weapons, but Luffy and his friends manage to take out plenty of evil pirates, while helping other people along the way.Luffy wants to travel on the Grand Line to find treasure, to become the world's greatest pirate and to return his straw hat to his idol, Captain Shanks. Luffy's friends also want to travel for their own reasons. Roronoa Zoro wants to become the world's greatest swordsman, for his friend Kuina. Nami is a pirate pickpocket who doesn't want to join Luffy, but she still admires Luffy's courage and passion for his friends.Overall, ""One Piece"" follows the typical shonen format, in which superpowered characters beat up villains with special powers. However, ""One Piece"" has tons of charming characters. Luffy always reveals his presence at the most inconvenient times, saying whatever he feels like saying. Zoro is a cool-headed swordsman, wielding swords in both hands and a sword in his mouth. And Nami is much tougher and more cunning than Kaoru (from Rurouni Kenshin) could ever be.There are a couple quips. Funimation dubbed English voices to sing the original TV theme, which sounds somewhat better than the 4Kids rap, but still awful. And some of the dubs are mediocre. For example, one of the marines in episode one threw a grappling hook and missed a barrel in the ocean. Then his buddy says, ""HA!HA!HA! You suck!"" Overall, though, the voice actors do a good job. Luffy's voice actor is especially great at capturing the Gum-gum punch voice.So, don't be afraid of some of the slightly mediocre dubs or the somewhat unconventional character designs. This is an excellent shonen anime that never stops losing momentum. The fights are intense and the characters are unforgettable. And although ""First Voyage"" ends in the middle of the epic battle between Captain Kuro and Django, it's a great introduction to an awesome series.",5,Piece Out With Luffy and the Gang,1235952000,"03 2, 2009",2009,2204,"['anyone', 'remembers', '4Kids', 'ruined', 'first', 'American', 'TV', 'run', 'One', 'Piece', 'god-awful', 'opening', 'song', 'rap', 'other', 'terrible', 'dubs.However', 'most', 'part', 'Funimation', 'great', 'job', 'dubs', 'special', 'features', 'First', 'Voyage', 'Uncut', 'One', 'Piece', 'was', 'meant', 'be', 'seen', 'Characters', 'scarred', 'up', 'swords', 'other', 'weapons', 'Luffy', 'friends', 'manage', 'take', 'out', 'plenty', 'evil', 'pirates', 'helping', 'other', 'people', 'way.Luffy', 'travel', 'Grand', 'Line', 'find', 'treasure', 'become', 'world', 'greatest', 'pirate', 'return', 'straw', 'hat', 'idol', 'Captain', 'Shanks', 'Luffy', 'friends', 'also', 'want', 'travel', 'own', 'reasons', 'Roronoa', 'Zoro', 'become', 'world', 'greatest', 'swordsman', 'friend', 'Kuina', 'Nami', 'pirate', 'pickpocket', 'who', ""n't"", 'want', 'join', 'Luffy', 'still', 'Luffy', 'courage', 'passion', 'friends.Overall', 'One', 'Piece', 'typical', 'shonen', 'format', 'superpowered', 'characters', 'beat', 'up', 'villains', 'special', 'powers', 'However', 'One', 'Piece', 'tons', 'charming', 'characters', 'Luffy', 'always', 'presence', 'most', 'inconvenient', 'times', 'saying', 'whatever', 'saying', 'Zoro', 'cool-headed', 'swordsman', 'wielding', 'swords', 'hands', 'sword', 'mouth', 'Nami', 'much', 'tougher', 'more', 'cunning', 'Kaoru', 'Rurouni', 'Kenshin', 'could', 'ever', 'are', 'couple', 'quips', 'Funimation', 'dubbed', 'English', 'voices', 'sing', 'original', 'TV', 'theme', 'somewhat', 'better', '4Kids', 'rap', 'still', 'awful', 'dubs', 'are', 'mediocre', 'example', 'one', 'marines', 'episode', 'one', 'threw', 'grappling', 'hook', 'missed', 'barrel', 'ocean', 'Then', 'buddy', 'HA', 'HA', 'HA', 'suck', 'Overall', 'though', 'voice', 'actors', 'do', 'good', 'job', 'Luffy', 'voice', 'actor', 'especially', 'great', 'capturing', 'Gum-gum', 'punch', 'voice.So', 'do', ""n't"", 'be', 'afraid', 'slightly', 'mediocre', 'dubs', 'somewhat', 'unconventional', 'character', 'designs', 'excellent', 'shonen', 'anime', 'never', 'losing', 'momentum', 'fights', 'are', 'intense', 'characters', 'are', 'unforgettable', 'First', 'Voyage', 'middle', 'epic', 'battle', 'Captain', 'Kuro', 'Django', 'great', 'introduction', 'awesome', 'series']",One Piece: Season 1 - First Voyage
1145055,A36VR7NTE4DOI,B00143XE64,K. Crump,"[3, 3]","This series is great! And im so glad it finally got a proper uncut release. All the original openings and endings have been redubbed, all the characters are redubbed, and the script is completely uncut! One Piece is a classic series and im glad its finally not being chopped up for little kids.",5,Finally one piece as its intended!,1212364800,"06 2, 2008",2008,294,"['series', 'great', 'im', 'so', 'glad', 'finally', 'got', 'proper', 'uncut', 'release', 'original', 'openings', 'endings', 'have', 'been', 'redubbed', 'characters', 'are', 'redubbed', 'script', 'completely', 'uncut', 'One', 'Piece', 'classic', 'series', 'im', 'glad', 'finally', 'not', 'being', 'chopped', 'up', 'little', 'kids']",One Piece: Season 1 - First Voyage
1145056,A2D9R5QDMNU0TH,B00143XE64,LiK,"[25, 27]",One Piece is a great series and this uncut version will impress you more than the terrible botched job that 4kids released awhile back. One Piece is epic and full of heart. The characters are funny and their motivations for their journey will keep you watching. You'll cheer when they win and you'll hate the baddies that try to stop them. It's a cast filled with great characters and exciting stories. This uncut version is a must-have!,5,An AMAZING Series!,1207612800,"04 8, 2008",2008,437,"['One', 'Piece', 'great', 'series', 'uncut', 'version', 'will', 'impress', 'more', 'terrible', 'botched', 'job', '4kids', 'released', 'awhile', 'back', 'One', 'Piece', 'epic', 'full', 'heart', 'characters', 'are', 'funny', 'motivations', 'journey', 'will', 'keep', 'watching', ""'ll"", 'cheer', 'when', 'win', ""'ll"", 'hate', 'baddies', 'try', 'stop', 'cast', 'filled', 'great', 'characters', 'exciting', 'stories', 'uncut', 'version', 'must-have']",One Piece: Season 1 - First Voyage
1145057,A35531WG0CE5UE,B00143XE64,Matthew,"[18, 19]","One Piece, for the first time in America, is going to be released, Uncut and with the new Funimation voice cast! If your used to the 4kids version, and like that version, then im sure you will love this version. Better voice acting, and completly uncut. The cover art looks pretty nice as well! I sure cant wait until more One Piece Releases come out, thank you Funimation for what you are doing!",5,Its about time!,1206403200,"03 25, 2008",2008,396,"['One', 'Piece', 'first', 'time', 'America', 'going', 'be', 'released', 'Uncut', 'new', 'Funimation', 'voice', 'cast', 'used', '4kids', 'version', 'version', 'then', 'im', 'sure', 'will', 'love', 'version', 'Better', 'voice', 'acting', 'completly', 'uncut', 'cover', 'art', 'pretty', 'nice', 'as', 'well', 'sure', 'cant', 'wait', 'more', 'One', 'Piece', 'Releases', 'come', 'out', 'thank', 'Funimation', 'what', 'are', 'doing']",One Piece: Season 1 - First Voyage
