,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
714080,A2I280J5Y7BKDB,B00006FMB4,"AkF ""Amy""","[6, 6]","This video contains four workouts.  There is a total body workout that employs exercises for all areas, then the abs segment, butt segment, and thigh segment.  You can do this video straight through for a 40 minute workout or pick the segments you want to do.  I love pilates and have been doing Winsor pilates for months.  i love rotating Winsor pilates with Ellen's pilates tapes (Burn & Firm Pilates, Fat Burning Pilates, and Pick your Spot Pilates) because Ellen's videos have exercises in them that the Winsor pilates tapes do not, like the frog for example which is a killer leg workout.  Ellen is very sweet, gives great cueing, and is pretty much the fartherest thing from annoying.  I love her so much as an instructor that i wish she was the istructor in all of my workout videos!!Recently i have tried Yoga becuase i really enjoy pilates and felt Yoga would be something i would enjoy.  I was right!  i have a new daily routine now that i love and i reccommend it to everyone.i loosen up in the morning with Crunch Candlelight Yoga, i then move onto the Crunch Burn & Firm Pilates for more of a sweat abd burn.  i then cool down and stretch out by doing a segment from the Pick your Spot Pilates video (rotating abs, butt, and thigh).  this is a great routine that stretches you out, loosens you up, builds a sweat and then focuses on toning and stretching a problem area!",5,Perfect for toning those problem areas,1116201600,"05 16, 2005",2005,1383,"['video', 'four', 'workouts', 'total', 'body', 'exercises', 'areas', 'then', 'abs', 'segment', 'butt', 'segment', 'thigh', 'segment', 'can', 'do', 'video', 'straight', '40', 'minute', 'workout', 'pick', 'segments', 'want', 'do', 'love', 'pilates', 'have', 'been', 'doing', 'Winsor', 'pilates', 'months', 'i', 'love', 'rotating', 'Winsor', 'pilates', 'Ellen', 'pilates', 'tapes', 'Burn', 'Firm', 'Pilates', 'Fat', 'Burning', 'Pilates', 'Pick', 'Spot', 'Pilates', 'Ellen', 'videos', 'have', 'exercises', 'Winsor', 'pilates', 'tapes', 'do', 'not', 'frog', 'example', 'killer', 'leg', 'workout', 'Ellen', 'very', 'sweet', 'great', 'cueing', 'pretty', 'much', 'fartherest', 'thing', 'annoying', 'love', 'so', 'much', 'instructor', 'i', 'wish', 'was', 'istructor', 'workout', 'videos', 'Recently', 'i', 'have', 'tried', 'Yoga', 'becuase', 'i', 'really', 'enjoy', 'pilates', 'felt', 'Yoga', 'would', 'be', 'something', 'i', 'would', 'enjoy', 'was', 'right', 'i', 'have', 'new', 'daily', 'routine', 'now', 'i', 'love', 'i', 'reccommend', 'everyone.i', 'loosen', 'up', 'morning', 'Crunch', 'Candlelight', 'Yoga', 'i', 'then', 'move', 'Crunch', 'Burn', 'Firm', 'more', 'sweat', 'abd', 'burn', 'i', 'then', 'cool', 'down', 'stretch', 'out', 'doing', 'segment', 'Pick', 'Spot', 'Pilates', 'video', 'rotating', 'abs', 'butt', 'thigh', 'great', 'routine', 'out', 'up', 'sweat', 'then', 'toning', 'stretching', 'problem', 'area']",N/A
714081,AKDMECH7374M9,B00006FMB4,ALL,"[0, 0]","I enjoyed this dvd. It is slower paced which allows you to follow along on the first viewing.The moves were good, but to more advanced/fit people, NOT challenging....which is why I would recommend this dvd for a light day workout.If you are tired, sore, or just need something to loosen you up without fully committing to a sweat down-pour, this is a nice dvd. I only workout really hard about 4 days a week, then do maybe 2 days of light movement just to keep my body awake and feeling aware of itself.I ran 4m yesterday, then in the evening completed this to relax, get some nice movement and still feel my core muscles working.",5,Nice 'Light-Day' Workout,1373760000,"07 14, 2013",2013,630,"['enjoyed', 'dvd', 'slower', 'paced', 'follow', 'along', 'first', 'viewing.The', 'moves', 'were', 'good', 'more', 'advanced/fit', 'people', 'NOT', 'challenging', '.which', 'why', 'would', 'recommend', 'dvd', 'light', 'day', 'are', 'tired', 'sore', 'just', 'need', 'something', 'loosen', 'up', 'fully', 'committing', 'sweat', 'down-pour', 'nice', 'dvd', 'only', 'workout', 'really', 'hard', '4', 'days', 'week', 'then', 'do', 'maybe', '2', 'days', 'light', 'movement', 'just', 'keep', 'body', 'awake', 'feeling', 'aware', 'itself.I', 'ran', '4m', 'yesterday', 'then', 'evening', 'completed', 'relax', 'get', 'nice', 'movement', 'still', 'feel', 'core', 'muscles', 'working']",N/A
714082,A30638B9S2GOM8,B00006FMB4,apples2apples,"[9, 9]","This is a great exercise video. I'd never done Pilates before, and was somewhat skeptical as to whether I could do it, but this is a great tape, esp. the abs part.  I do a couple of videos, including Denise Austin ""Hit the Spot"", Jazzercise, and The Firm videos.  I love this one because if I'm short on time, I can do one or two 10 minute segments, but usually I do all 3, for a 30 minute workout I can feel good about.  The instructor is very easy to understand, reminds you about proper form, and is encouraging w/o being annoying.  The set is a normal exercise studio, nothing fancy, but I'm not looking at the scenery, and the others working out with the instructor are in tune with her, and are all physically fit.  There is one person doing a modified workout for those not up to the full workout.  I'm pretty fit, but this is even a good workout for those who are just beginning, and those who aren't in great shape.  I don't have any negatives to add.  This is just an overall good workout.",5,It's quick and it works!,1100822400,"11 19, 2004",2004,999,"['great', 'exercise', 'video', ""'d"", 'never', 'done', 'Pilates', 'was', 'somewhat', 'skeptical', 'could', 'do', 'great', 'tape', 'esp', 'abs', 'part', 'do', 'couple', 'videos', 'including', 'Denise', 'Austin', 'Hit', 'Spot', 'Jazzercise', 'Firm', 'videos', 'love', 'one', ""'m"", 'short', 'time', 'can', 'do', 'one', 'two', '10', 'minute', 'segments', 'usually', 'do', '3', '30', 'minute', 'workout', 'can', 'feel', 'good', 'instructor', 'very', 'easy', 'understand', 'proper', 'form', 'encouraging', 'w/o', 'being', 'annoying', 'set', 'normal', 'exercise', 'studio', 'nothing', 'fancy', ""'m"", 'not', 'looking', 'scenery', 'others', 'working', 'out', 'instructor', 'are', 'tune', 'are', 'physically', 'fit', 'one', 'person', 'doing', 'modified', 'workout', 'not', 'up', 'full', 'workout', ""'m"", 'pretty', 'fit', 'even', 'good', 'workout', 'who', 'are', 'just', 'beginning', 'who', 'are', ""n't"", 'great', 'shape', 'do', ""n't"", 'have', 'negatives', 'add', 'just', 'overall', 'good', 'workout']",N/A
714083,A1R602SXNGOMJ4,B00006FMB4,A. Vegan,"[10, 11]","I picked up this video up by accident one day while looking for yoga videos.  I was disappointed because I've tried different Pilates videos and never really liked them.  Now, I swear by this video!  How can you not like this concept?  Choose to do the entire workout, which is 30 minutes or work on a specific spot on your body for only 10 mintes.  I'm fairly advanced in yoga and I found this workout to be really invigorating.  The time just flew by.  This is one Pilates video I'm adding to my collection.",4,Quick Workout.. with results,1077148800,"02 19, 2004",2004,509,"['picked', 'up', 'video', 'up', 'accident', 'one', 'day', 'looking', 'yoga', 'videos', 'was', 'disappointed', ""'ve"", 'tried', 'different', 'Pilates', 'videos', 'never', 'really', 'liked', 'Now', 'swear', 'video', 'How', 'can', 'not', 'concept', 'Choose', 'do', 'entire', 'workout', '30', 'minutes', 'work', 'specific', 'spot', 'body', 'only', '10', 'mintes', ""'m"", 'fairly', 'advanced', 'yoga', 'found', 'workout', 'be', 'really', 'invigorating', 'time', 'just', 'flew', 'one', 'Pilates', 'video', ""'m"", 'adding', 'collection']",N/A
714084,A3M2A8CGB187O1,B00006FMB4,bearofdeath,"[0, 0]","Very awesome workout selection for those who don't always have time to squeeze in a workout.  Comes with three segments that total to be about thirty minutes and also a separate ten minute workout that is especially perfect for days you don't have much time.  Challenging yet invigorating as always with Ellen Barrett's work, this is a good one to own.",4,Great workout,1396051200,"03 29, 2014",2014,352,"['Very', 'awesome', 'workout', 'selection', 'who', 'do', ""n't"", 'always', 'have', 'time', 'squeeze', 'workout', 'Comes', 'three', 'segments', 'total', 'be', 'thirty', 'minutes', 'also', 'separate', 'ten', 'minute', 'workout', 'especially', 'perfect', 'days', 'do', ""n't"", 'have', 'much', 'time', 'Challenging', 'yet', 'invigorating', 'always', 'Ellen', 'Barrett', 'work', 'good', 'one', 'own']",N/A
714085,AK7CAW3N1XZV6,B00006FMB4,"Beth Cholette ""doctor_beth""","[7, 7]","This tape contains 3 10-minute workouts designed to focus on three separate areas:  belly, butt, and legs.  While not classic Pilates, the moves are definitely Pilates-inspired, and each section contains some traditional Pilates exercises plus additional modified Pilates moves.The first section, belly, focuses in on the abdominal area (although, as instructor Ellen mentions in the beginning, ALL Pilates exercises target the abs to some extent).  The Pilates mat exercises included here are ones that work the abs the hardest, including The Hundred.  In the second section, butt, some of the moves are performed on hands and knees to focus more on the buttocks--for example, leg circles done while on all fours.  The final section, legs, includes a portion of the Pilates side kick series to tone the inner and outer thighs.Although I tend to prefer short workouts and have sampled many different ones, I can honestly say that each 10-minute section on this video flew by faster than anything I've ever done before--after finishing the first section, I even checked the clock to make sure that it had really been 10 minutes (it had)!  Although the sectioned format of the workout easily allows you to fit in a single segment, you may find yourself enjoying the workout so much that you do all three in one sitting like I did.  Overall, these were enjoyable workouts that I know I'll reach for again and again.",5,"Great way to fit in quick, Pilates-inspired targeted toning",1075593600,"02 1, 2004",2004,1412,"['tape', '3', '10-minute', 'workouts', 'designed', 'focus', 'three', 'separate', 'areas', 'belly', 'butt', 'legs', 'not', 'classic', 'Pilates', 'moves', 'are', 'definitely', 'Pilates-inspired', 'section', 'traditional', 'Pilates', 'additional', 'modified', 'moves.The', 'first', 'section', 'belly', 'focuses', 'abdominal', 'area', 'instructor', 'Ellen', 'mentions', 'beginning', 'ALL', 'Pilates', 'target', 'abs', 'extent', 'Pilates', 'mat', 'exercises', 'included', 'here', 'are', 'ones', 'work', 'abs', 'hardest', 'including', 'Hundred', 'second', 'section', 'butt', 'moves', 'are', 'performed', 'hands', 'knees', 'focus', 'more', 'buttocks', 'example', 'leg', 'circles', 'done', 'fours', 'final', 'section', 'legs', 'portion', 'Pilates', 'side', 'kick', 'series', 'tone', 'inner', 'outer', 'thighs.Although', 'tend', 'prefer', 'short', 'workouts', 'have', 'sampled', 'many', 'different', 'ones', 'can', 'honestly', 'say', '10-minute', 'section', 'video', 'flew', 'faster', 'anything', ""'ve"", 'ever', 'done', 'before', 'finishing', 'first', 'section', 'even', 'checked', 'clock', 'make', 'sure', 'had', 'really', 'been', '10', 'minutes', 'had', 'sectioned', 'format', 'workout', 'easily', 'fit', 'single', 'segment', 'may', 'find', 'enjoying', 'workout', 'so', 'much', 'do', 'three', 'one', 'sitting', 'did', 'Overall', 'were', 'enjoyable', 'workouts', 'know', ""'ll"", 'reach', 'again', 'again']",N/A
714086,A281603SLTJDAB,B00006FMB4,brandie0502,"[2, 3]","I have tried to workout in the past but was never comfortable at the gym &amp; found other workout videos to be complicated &amp; not for the uncoorindated.  I purchased this dvd about 2 months ago &amp; have been able to stick with the workout on a regular basis.  The workouts are quick but very effective to the designated areas.  Since i purchases this dvd, i have purchased additional crunch workouts &amp; would recommend them to anyone looking for an effective workout.",4,Great Intro to Pilates,1078444800,"03 5, 2004",2004,476,"['have', 'tried', 'workout', 'past', 'was', 'never', 'comfortable', 'gym', 'amp', 'found', 'other', 'workout', 'videos', 'be', 'complicated', 'amp', 'not', 'uncoorindated', 'purchased', 'dvd', '2', 'months', 'ago', 'amp', 'have', 'been', 'able', 'stick', 'workout', 'regular', 'basis', 'workouts', 'are', 'quick', 'very', 'effective', 'designated', 'areas', 'i', 'purchases', 'dvd', 'i', 'have', 'purchased', 'additional', 'crunch', 'workouts', 'amp', 'would', 'recommend', 'anyone', 'looking', 'effective', 'workout']",N/A
714087,AQ6994KWXVU7H,B00006FMB4,carol thomas,"[0, 0]","I love doing this after a 30 min.or 45 min.workout. Ellen is a great intructor,I like that you can pick from four different 10 min. segments or do them all,great workout out to have.",4,great floor workout,1376784000,"08 18, 2013",2013,182,"['love', 'doing', '30', 'min.or', '45', 'min.workout', 'Ellen', 'great', 'intructor', 'like', 'can', 'pick', 'four', 'different', '10', 'min', 'segments', 'do', 'great', 'workout', 'have']",N/A
714088,A1YYPGHTQ3JUYE,B00006FMB4,Cat,"[3, 4]","I was surprised at how easy this dvd was.. this was my first pilates workout, and I thought I would be challenged with the moves.  I have many cardio & toning videos that I have been using since February 2005, I am not in THAT great of shape but am getting there.  I would have given this 1-2 stars based on not feeling challenged by it, but this is a pleasant video with a good instructor.  I did feel relaxed afterwards, but not satisfied with the overall workout.. hope this helps.",3,Disappointed... but great for beginners.,1114560000,"04 27, 2005",2005,484,"['was', 'surprised', 'how', 'easy', 'dvd', 'was..', 'was', 'first', 'pilates', 'thought', 'would', 'be', 'challenged', 'moves', 'have', 'many', 'cardio', 'toning', 'videos', 'have', 'been', 'using', 'February', '2005', 'am', 'not', 'THAT', 'great', 'shape', 'am', 'getting', 'there', 'would', 'have', 'given', '1-2', 'stars', 'based', 'not', 'feeling', 'challenged', 'pleasant', 'video', 'good', 'instructor', 'did', 'feel', 'relaxed', 'afterwards', 'not', 'satisfied', 'overall', 'workout..', 'hope']",N/A
714089,A3FEX2RN3Q5XT4,B00006FMB4,C. Daly,"[4, 5]","I would have reservations recommending this workout to someone who has never done Pilates for two reasons:  1. there is not enough detailed instruction  2. the workout is not traditional Pilates.  Many of the exercises are taken directly from Joseph Pilates' sequence, but many are not.  The exercises may work similar muscles as traditional Pilates, but in different ways.  Also, while traditional Pilates workouts are done in a specific, flowing order, this workout is organized by body part:  10 minutes abs, 10 minutes butt, and 10 minutes thighs.  There's also a 10 minute bonus total body workout that is more challenging, although I don't think this is meant to be done right after the other segments, as you can't play them all together.  Instead, you can play the three body part sections together, then you have to go back to the main menu to play the bonus.  Some of the exercises are repeated in the bonus also.I'm not especially fond of the format of this workout.  I prefer not to focus on one body part at a time, because if I exhaust the muscle without a break, my form suffers on later exercises. But, there are not so many challenging exercises in a row that I have this problem.  All in all, I like this one for variety when I'm bored of my traditional Pilates routine.",4,Pilates-inspired workout for experienced beginners and intermediates,1122336000,"07 26, 2005",2005,1288,"['would', 'have', 'reservations', 'recommending', 'workout', 'someone', 'who', 'never', 'done', 'Pilates', 'two', 'reasons', '1.', 'not', 'enough', 'detailed', 'instruction', '2.', 'workout', 'not', 'traditional', 'Pilates', 'Many', 'exercises', 'are', 'taken', 'directly', 'Joseph', 'Pilates', 'sequence', 'many', 'are', 'not', 'exercises', 'may', 'work', 'similar', 'muscles', 'traditional', 'Pilates', 'different', 'ways', 'Also', 'traditional', 'Pilates', 'workouts', 'are', 'done', 'specific', 'flowing', 'order', 'workout', 'organized', 'body', 'part', '10', 'minutes', 'abs', '10', 'minutes', 'butt', '10', 'minutes', 'thighs', 'also', '10', 'minute', 'bonus', 'total', 'body', 'more', 'challenging', 'do', ""n't"", 'think', 'meant', 'be', 'done', 'right', 'other', 'segments', 'ca', ""n't"", 'play', 'together', 'Instead', 'can', 'play', 'three', 'body', 'part', 'together', 'then', 'have', 'go', 'back', 'main', 'menu', 'play', 'bonus', 'exercises', 'are', 'repeated', 'bonus', 'also.I', ""'m"", 'not', 'especially', 'fond', 'format', 'workout', 'prefer', 'not', 'focus', 'one', 'body', 'part', 'time', 'exhaust', 'muscle', 'break', 'form', 'suffers', 'later', 'exercises', 'are', 'not', 'so', 'many', 'challenging', 'exercises', 'row', 'have', 'problem', 'like', 'one', 'variety', 'when', ""'m"", 'bored', 'traditional', 'Pilates', 'routine']",N/A
