,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
649482,A39IBJB2PBVC7I,B00005JPF3,Alistair McHarg,"[0, 7]","Some movies are so bad they're good; Plan 9 From Outer Space leads the category.  But others, like this one, are so bad they're bad.  Don't be misled by the presence of Jennifer Garner and Juliette Lewis who, under the right conditions, can deliver worthy performances.  This glossy, over inflated Dockers commercial simply lacks any redeeming qualities at all.  Catch and Release is a sloppy conglomeration of exhausted cliches, uninteresting, unlikable, and poorly drawn characters with the depth of wax paper, wrapped in a sequence of events far too ramshackle to deserve the word ""plot.""With some films, determining the root cause of catastrophe presents an interesting exercise; here there is no challenge at all.  Susannah Grant, who wrote and directed this tribute to vacuous superficiality, claims all the shame.  Can this be the same Susannah Grant that wrote Erin Brockovich?  Did she get lucky?  Maybe Erin Brockovich wasn't such a good movie after all.  Maybe Steven Soderbergh and Julia Roberts worked deep into the night rewriting.  One must wonder because Catch And Release is so poorly written that quotes from great writers appearing on the side of tea boxes provide the only relief.  Traditional elements of good writing such as memorable characters worth caring about, interesting situations driving profound spiritual growth, wit, humor, surprise, and fresh perspectives on familiar human situations are all absent from this picture.But enough about Ms. Grant's writing, such as it is.  Let's turn our attention to her directorial debut.  Admittedly, there is no Olivier or Brando in this cast, and even in Scorsese's hands Timothy Olyphant would still be outmatched by a brick of Velveeta cheese in the acting department.  (Let's be silent about silent Kevin Smith, he seems to be doing a bad Jack Black impression, who in turn is doing a bad John Belushi impression.  Sam Yeager, by contrast, might easily be mistaken for an errand boy or prop.)  But Garner is pretty good and Lewis quite good. (Lewis is playing a part that would have been handled so much better by Laura Dern.)  So whence the train wreck?  There are many moments in this film when one feels like one is watching a beginner's acting class, with well-meaning talentless kids going over the same soulless lines they've skimmed 100 times before, unable to bring even an iota of conviction to the task.A great director can get a wonderful performance out of an average actor doing mediocre material.  But to create a movie like this you need a horrible director coaxing horrible performances out of average actors burdened with appalling material.  At least with a Dockers commercial the pain is over in 60 seconds.",1,Do Not Catch This Recent Release,1199145600,"01 1, 2008",2008,2701,"['movies', 'are', 'so', 'bad', ""'re"", 'good', '9', 'Outer', 'Space', 'category', 'others', 'one', 'are', 'so', 'bad', ""'re"", 'bad', 'Do', ""n't"", 'be', 'misled', 'presence', 'Jennifer', 'Garner', 'Juliette', 'Lewis', 'who', 'right', 'conditions', 'can', 'deliver', 'worthy', 'performances', 'glossy', 'inflated', 'Dockers', 'commercial', 'simply', 'redeeming', 'qualities', 'Catch', 'Release', 'sloppy', 'conglomeration', 'exhausted', 'cliches', 'uninteresting', 'unlikable', 'poorly', 'drawn', 'characters', 'depth', 'wax', 'paper', 'wrapped', 'sequence', 'events', 'far', 'too', 'ramshackle', 'deserve', 'word', 'plot', 'films', 'determining', 'root', 'cause', 'catastrophe', 'presents', 'interesting', 'exercise', 'here', 'challenge', 'Susannah', 'Grant', 'who', 'wrote', 'directed', 'tribute', 'vacuous', 'superficiality', 'shame', 'Can', 'be', 'same', 'Susannah', 'Grant', 'wrote', 'Erin', 'Brockovich', 'Did', 'get', 'lucky', 'Maybe', 'Erin', 'Brockovich', 'was', ""n't"", 'such', 'good', 'movie', 'Maybe', 'Steven', 'Soderbergh', 'Julia', 'Roberts', 'worked', 'deep', 'night', 'rewriting', 'One', 'must', 'wonder', 'Catch', 'Release', 'so', 'poorly', 'written', 'great', 'writers', 'appearing', 'side', 'tea', 'boxes', 'provide', 'only', 'relief', 'Traditional', 'elements', 'good', 'writing', 'such', 'memorable', 'characters', 'caring', 'about', 'interesting', 'situations', 'driving', 'profound', 'spiritual', 'growth', 'wit', 'humor', 'surprise', 'fresh', 'perspectives', 'familiar', 'human', 'situations', 'are', 'absent', 'picture.But', 'enough', 'Ms.', 'Grant', 'writing', 'such', 'Let', 'turn', 'attention', 'directorial', 'debut', 'Admittedly', 'Olivier', 'Brando', 'cast', 'even', 'Scorsese', 'hands', 'Timothy', 'Olyphant', 'would', 'still', 'be', 'outmatched', 'brick', 'Velveeta', 'cheese', 'acting', 'department', 'Let', 'be', 'silent', 'silent', 'Kevin', 'Smith', 'be', 'doing', 'bad', 'Jack', 'Black', 'impression', 'who', 'turn', 'doing', 'bad', 'John', 'Belushi', 'impression', 'Sam', 'Yeager', 'contrast', 'might', 'easily', 'be', 'mistaken', 'errand', 'boy', 'prop', 'Garner', 'pretty', 'good', 'Lewis', 'quite', 'good', 'Lewis', 'playing', 'part', 'would', 'have', 'been', 'handled', 'so', 'much', 'better', 'Laura', 'Dern', 'So', 'train', 'wreck', 'are', 'many', 'moments', 'film', 'when', 'one', 'feels', 'one', 'watching', 'beginner', 'acting', 'class', 'well-meaning', 'talentless', 'kids', 'going', 'same', 'soulless', 'lines', ""'ve"", 'skimmed', '100', 'times', 'before', 'unable', 'bring', 'even', 'iota', 'conviction', 'task.A', 'great', 'director', 'can', 'get', 'wonderful', 'performance', 'average', 'actor', 'doing', 'mediocre', 'material', 'create', 'movie', 'need', 'horrible', 'director', 'coaxing', 'horrible', 'performances', 'average', 'actors', 'burdened', 'appalling', 'material', 'least', 'Dockers', 'commercial', 'pain', '60', 'seconds']",N/A
649483,ASI1I80U6QLSU,B00005JPF3,andie19,"[0, 0]",This looked like a great movie and I am so glad I bought it!  I am a huge fan of Timothy Olyphant so this seemed like the ideal purchase!,5,Catch and Release,1369008000,"05 20, 2013",2013,137,"['looked', 'great', 'movie', 'am', 'so', 'glad', 'bought', 'am', 'huge', 'fan', 'Timothy', 'Olyphant', 'seemed', 'ideal', 'purchase']",N/A
649484,ANCOMAI0I7LVG,B00005JPF3,Andrew Ellington,"[4, 5]","Yes, you heard me right; make sure you catch this movie before letting it go altogether.  I had absolutely no expectations going into this movie.  Wait, I take that back; I expected to abhor this movie.  Judging from the previews I just knew that this would be a huge waste of time.  I've never been much of a fan of Jennifer Garner in general, but after watching her beautifully restrained performance in `Juno' I decided that just maybe I should give this film a try.  I was still very hesitant but within the first few frames I was hooked.The film opens at the funeral for Grady Douglas.  Grady is leaving behind friends, family and Gray, his fianc&eacute;.  Gray, obviously lost and distraught, moves in with Grady's two friends Dennis and Sam, hoping to instill some stability.  That transition is made difficult by the presence of Grady's `other' friend Fritz.  Gray has never understood Fritz and makes it very obvious that she dislikes him, but soon she realizes that all she thought Fritz was is not the man he truly is and she begins to understand why Grady felt so highly of Fritz.The story is a bit uneven and the romance that spawns between Gray and Fritz seems a tad unrealistic, but like I mentioned, this film is still worth `catching'.  When a surprise guest arrives in the form of Grady's ex-flame Maureen things get a little sticky but eventually the five (Gray, Fritz, Dennis, Sam and Maureen) find themselves, their real selves, amidst all the turmoil and tragedy.Performance wise this movie belongs to Kevin Smith.  I know what you're thinking but I'm totally serious.  As Sam he is both funny and charming and in the end he has some of the most endearing moments in the film.  I was impressed with his performance mostly because it's much more mature than anything you'd expect from him.  I love Juliette Lewis and her performance here is her zany self, all over the place yet surprising ly emotionally grounded.  The film seems bored with Dennis so Sam Jaeger's performance winds up forgettable.  I've always felt that Timothy Olyphant is extremely creepy looking and sadly this takes away from his performance.  When he stares at Jennifer it just gives me the creeps.  Fiona Shaw has a nice turn here as the Grady's mother.  She comes across bitter and cold yet in the end shows a nice layer of emotional purity.Garner also delivers nicely here.  The script at times trips her character up by giving her arch's that are unbelievable and even in moments unlikable, but Garner manages to waltz through them well.  Her performance in `Juno' is still by far her finest acting moment, but this has it's moments as well.  The opening scene at the funeral alone is flawlessly done.  There is so much genuine emotion in her reaction, so much sincerity within her performance there that I was sucked into the film immediately.`Catch and Release' wants us to know that even though we think we know someone we may not really but it's okay.  We can survive and, in the end, learning of their mistakes can help us define the person we're meant to become.This is far from a perfect film but it's sweet and enjoyable and is bound to make you feel warm inside, and that in itself is worth fishing for.",3,"Catch it, then release it; just make sure you catch it first...",1203984000,"02 26, 2008",2008,3210,"['Yes', 'heard', 'right', 'make', 'sure', 'catch', 'movie', 'letting', 'go', 'altogether', 'had', 'absolutely', 'expectations', 'going', 'movie', 'Wait', 'take', 'back', 'expected', 'abhor', 'movie', 'Judging', 'previews', 'just', 'knew', 'would', 'be', 'huge', 'waste', 'time', ""'ve"", 'never', 'been', 'much', 'fan', 'Jennifer', 'Garner', 'general', 'watching', 'beautifully', 'restrained', 'performance', 'Juno', 'decided', 'just', 'maybe', 'should', 'give', 'film', 'try', 'was', 'still', 'very', 'hesitant', 'first', 'few', 'frames', 'was', 'hooked.The', 'film', 'opens', 'funeral', 'Grady', 'Douglas', 'Grady', 'leaving', 'friends', 'family', 'Gray', 'fianc', 'eacute', 'Gray', 'obviously', 'lost', 'distraught', 'moves', 'Grady', 'two', 'friends', 'Dennis', 'Sam', 'hoping', 'instill', 'stability', 'transition', 'made', 'difficult', 'presence', 'Grady', 'other', 'friend', 'Fritz', 'Gray', 'never', 'understood', 'Fritz', 'very', 'obvious', 'soon', 'thought', 'Fritz', 'was', 'not', 'man', 'understand', 'why', 'Grady', 'felt', 'so', 'highly', 'Fritz.The', 'story', 'bit', 'uneven', 'romance', 'Gray', 'Fritz', 'tad', 'unrealistic', 'mentioned', 'film', 'still', 'worth', 'catching', 'When', 'surprise', 'guest', 'form', 'Grady', 'ex-flame', 'Maureen', 'things', 'get', 'little', 'sticky', 'eventually', 'five', 'Gray', 'Fritz', 'Dennis', 'Sam', 'Maureen', 'find', 'real', 'selves', 'turmoil', 'tragedy.Performance', 'wise', 'movie', 'Kevin', 'Smith', 'know', 'what', ""'re"", 'thinking', ""'m"", 'totally', 'serious', 'Sam', 'funny', 'charming', 'end', 'most', 'endearing', 'moments', 'film', 'was', 'impressed', 'performance', 'mostly', 'much', 'more', 'mature', 'anything', ""'d"", 'expect', 'love', 'Juliette', 'Lewis', 'performance', 'here', 'zany', 'self', 'place', 'yet', 'surprising', 'ly', 'emotionally', 'grounded', 'film', 'bored', 'Dennis', 'so', 'Sam', 'Jaeger', 'performance', 'up', 'forgettable', ""'ve"", 'always', 'felt', 'Timothy', 'Olyphant', 'extremely', 'creepy', 'looking', 'sadly', 'away', 'performance', 'When', 'Jennifer', 'just', 'creeps', 'Fiona', 'Shaw', 'nice', 'turn', 'here', 'Grady', 'mother', 'bitter', 'cold', 'yet', 'end', 'nice', 'layer', 'emotional', 'purity.Garner', 'also', 'nicely', 'here', 'script', 'times', 'trips', 'character', 'up', 'giving', 'arch', 'are', 'unbelievable', 'even', 'moments', 'unlikable', 'Garner', 'waltz', 'well', 'performance', 'Juno', 'still', 'far', 'finest', 'acting', 'moment', 'moments', 'as', 'well', 'opening', 'scene', 'funeral', 'alone', 'flawlessly', 'done', 'so', 'much', 'genuine', 'emotion', 'reaction', 'so', 'much', 'sincerity', 'performance', 'was', 'sucked', 'film', 'immediately.', 'Catch', 'Release', 'know', 'even', 'think', 'know', 'someone', 'may', 'not', 'really', 'okay', 'can', 'survive', 'end', 'learning', 'mistakes', 'can', 'help', 'define', 'person', ""'re"", 'meant', 'become.This', 'far', 'perfect', 'film', 'sweet', 'enjoyable', 'bound', 'make', 'feel', 'warm', 'inside', 'worth', 'fishing']",N/A
649485,A2QHM5HBSIXRL4,B00005JPF3,Andy Orrock,"[1, 2]","It's hard not to like Jennifer Garner, but she makes it hard for her many fans here - a likable young lady stuck in a lukewarm movie.Compare this to13 Going On 30 (Special Edition)- Gary Winick made a tight, no-compromises comedy there and had great supporting players like Mark Ruffalo (a mark of excellence in whatever he's in), the underrated Judy Greer and Andy Serkis.  Susannah Grant wroteErin Brockovichand the screenplay forIn Her Shoes, which I really liked...so she deserved this director's shot.  It felt loose and flabby though.  While not unpleasant, it didn't stick with me at all.  I was put off by Kevin Smith's one-trick pony character (we get it, you like to eat) and thought the others didn't get a chance to establish themselves in the script.  This became more apparent the next night when we watchedDil Chahta Hai- these Bollywood films dedicate significant time letting you get to know each of the characters in the film.  While I don't want my average viewing to be 2 hours 45 mins, I wouldn't mind a bit more development.  For example, we barely know Sam Jaeger's Dennis, even though he was Garner's deceased fianc&eacute;'s business partner (what business were they even in?) and long-time friend.  So, when he opens up and declares his [ultimately unrequited] love for Garner's character, we don't know what to think.I'm confident Ms. Grant will do better the next time out.  She deserves another opportunity.",3,Tough not to like the likable Jennifer Garner but...,1193270400,"10 25, 2007",2007,1436,"['hard', 'not', 'like', 'Jennifer', 'Garner', 'hard', 'many', 'fans', 'here', 'likable', 'young', 'lady', 'stuck', 'lukewarm', 'movie.Compare', 'to13', 'Going', '30', 'Special', 'Edition', 'Gary', 'Winick', 'made', 'tight', 'no-compromises', 'comedy', 'had', 'great', 'supporting', 'players', 'Mark', 'Ruffalo', 'mark', 'excellence', 'whatever', 'underrated', 'Judy', 'Greer', 'Andy', 'Serkis', 'Susannah', 'Grant', 'wroteErin', 'Brockovichand', 'screenplay', 'Her', 'Shoes', 'really', 'liked', 'so', 'deserved', 'director', 'shot', 'felt', 'loose', 'flabby', 'though', 'not', 'unpleasant', 'did', ""n't"", 'stick', 'was', 'put', 'off', 'Kevin', 'Smith', 'one-trick', 'pony', 'character', 'get', 'like', 'eat', 'thought', 'others', 'did', ""n't"", 'get', 'chance', 'establish', 'script', 'became', 'more', 'apparent', 'next', 'night', 'when', 'watchedDil', 'Chahta', 'Hai-', 'Bollywood', 'films', 'dedicate', 'significant', 'time', 'letting', 'get', 'know', 'characters', 'film', 'do', ""n't"", 'want', 'average', 'viewing', 'be', '2', 'hours', '45', 'mins', 'would', ""n't"", 'mind', 'bit', 'more', 'development', 'example', 'barely', 'know', 'Sam', 'Jaeger', 'Dennis', 'even', 'was', 'Garner', 'deceased', 'fianc', 'eacute', 'business', 'partner', 'what', 'business', 'were', 'even', 'long-time', 'friend', 'So', 'when', 'up', '[', 'ultimately', 'unrequited', ']', 'love', 'Garner', 'character', 'do', ""n't"", 'know', 'what', 'think.I', ""'m"", 'confident', 'Ms.', 'Grant', 'will', 'do', 'better', 'next', 'time', 'out', 'opportunity']",N/A
649486,A22PNPT7VEJMOH,B00005JPF3,A Viewer,"[5, 8]","This was a wonderful story about love, loss, anger, remorse, forgiveness, and reconciliation.Jennifer Garner's fiance dies right before their wedding.  She finds out about a couple of huge secrets that he kept from her.  She learns to deal with the secrets and their repercussions.  She also learns to live, trust, and love again.Fabulous movie!  I would recommend seeing this movie at least once.",5,Warm and Wonderful,1182384000,"06 21, 2007",2007,397,"['was', 'wonderful', 'story', 'love', 'loss', 'anger', 'remorse', 'forgiveness', 'reconciliation.Jennifer', 'Garner', 'fiance', 'dies', 'right', 'wedding', 'out', 'couple', 'huge', 'secrets', 'kept', 'deal', 'secrets', 'repercussions', 'also', 'live', 'trust', 'love', 'again.Fabulous', 'movie', 'would', 'recommend', 'seeing', 'movie', 'least', 'once']",N/A
649487,A8PK56SFLXQ8B,B00005JPF3,"Bevy McM ""beverlymcm""","[7, 14]","""Catch & Release,"" starring Jennifer Garner, was an entirely forgettable film, much better done for TV as a Lifetime movie.What happens when you find out the person you were set to marry turns out to be entirely a different person, with an unsavory past life?  And then dies on the day before the wedding?  And you live in a shared craftsman bungalow in Boulder with his two other best friends?  And they all know he had a kid but never bothered to tell you?  And then the flakey blonde woman and son show up in Boulder?  And you have some treacly-sweet bonding moments with all the guys and the ditz?  And your fiance had a lot more money than you were aware of?  And his mom want the family heirloom engagement ring back?  And the DNA proves the boy is not really his son?  And you unwittingly fall in love with his LA-ish best friend?  And because of an overheard misunderstanding he returns to LA in a snit?  And one of the roommates falls in love with the blonde flake and her son?  And then you decide to go to LA to reunite with the best friend?  And you find him on the beach, playing catch with his dog?  And you lock lips and he asks what took you so long?Do you need to watch this movie to find out?  I don't think so.",1,Entirely forgettable -- should have been a Lifetime movie,1188604800,"09 1, 2007",2007,1229,"['Catch', 'Release', 'starring', 'Jennifer', 'Garner', 'was', 'entirely', 'forgettable', 'film', 'much', 'better', 'done', 'TV', 'Lifetime', 'when', 'find', 'out', 'person', 'were', 'set', 'marry', 'out', 'be', 'entirely', 'different', 'person', 'unsavory', 'past', 'life', 'then', 'dies', 'day', 'wedding', 'live', 'shared', 'craftsman', 'bungalow', 'Boulder', 'two', 'other', 'best', 'friends', 'know', 'had', 'kid', 'never', 'bothered', 'tell', 'then', 'flakey', 'blonde', 'woman', 'son', 'show', 'up', 'Boulder', 'have', 'treacly-sweet', 'bonding', 'moments', 'guys', 'ditz', 'fiance', 'had', 'lot', 'more', 'money', 'were', 'aware', 'mom', 'want', 'family', 'heirloom', 'engagement', 'ring', 'back', 'DNA', 'boy', 'not', 'really', 'son', 'unwittingly', 'fall', 'love', 'LA-ish', 'best', 'friend', 'overheard', 'misunderstanding', 'LA', 'snit', 'one', 'roommates', 'falls', 'love', 'blonde', 'flake', 'son', 'then', 'decide', 'go', 'LA', 'reunite', 'best', 'friend', 'find', 'beach', 'playing', 'catch', 'dog', 'lock', 'lips', 'what', 'took', 'so', 'long', 'Do', 'need', 'watch', 'movie', 'find', 'out', 'do', ""n't"", 'think', 'so']",N/A
649488,A3G7H8JPYH309D,B00005JPF3,big fan,"[0, 0]","Good Actors and good all round movie, which I found very enjoyable to watch. Jennifer Garner & Timothy shouldteam up again.",5,Good Movie.,1369180800,"05 22, 2013",2013,123,"['Good', 'Actors', 'good', 'round', 'movie', 'found', 'very', 'enjoyable', 'watch', 'Jennifer', 'Garner', 'Timothy', 'shouldteam', 'up', 'again']",N/A
649489,A1075TNKVQDJ97,B00005JPF3,Bk,"[0, 0]",I would highly recommend this movie.  It has excellent characters.  It can be true life happening to anyone of us.  Jennifer Garner did a great job.  It has both funny and emotional parts which I think makes a movie.  And it has a good ending.  It will make you laugh and cry.  Very good movie,5,Catch and Release,1372464000,"06 29, 2013",2013,293,"['would', 'highly', 'recommend', 'movie', 'excellent', 'characters', 'can', 'be', 'true', 'life', 'happening', 'anyone', 'Jennifer', 'Garner', 'did', 'great', 'job', 'funny', 'emotional', 'parts', 'think', 'movie', 'good', 'ending', 'will', 'make', 'laugh', 'cry', 'Very', 'good', 'movie']",N/A
649490,A141HP4LYPWMSR,B00005JPF3,Brian E. Erland,"[4, 5]","Active young man dies in a tragic fishing accident just before he's about to be married leaving his bride-to-be Gray (Jennifer Garner) left to sort through her grief and his personal affairs with his three best friends; Fritz (Timothy Olyphant), Sam (Kevin Smith) and Dennis (Sam Jaeger). If that wasn't enough emotional angst to deal with, things become more complicated when Gray learns that her deceased fiance was sending monthly checks to a girlfriend and young son living out of state in California. With emotions running high the gathering of friends and lovers must find a way to deal with the death and their own personal destines.'Catch and Release' is a rather clever title meant as a metaphor sending the message that whatever one believes they have in life, or caught must eventually be released. In this particular case that means relationships and loved ones. Jennifer is superb as the strong but grieving fiance, Timothy Olyphant works well as the new man in her life and Kevin Smith is superb as one of the deceased best friends. He provides the perfect comedic counterbalance to the movie.The cast is strong and likeable, the dialogue witty and insightful and the storyline well conceived and delivered. Because of the presence of Kevin Smith the movie transcends the genre of ""chick flick"" and becomes something everyone can enjoy. Give it a try!",4,"Peace Gardens, Chi Blockers And The Art Of Fresh Water Fishing",1195344000,"11 18, 2007",2007,1365,"['Active', 'young', 'man', 'tragic', 'fishing', 'accident', 'just', 'be', 'married', 'leaving', 'bride-to-be', 'Gray', 'Jennifer', 'Garner', 'left', 'sort', 'grief', 'personal', 'affairs', 'three', 'best', 'friends', 'Fritz', 'Timothy', 'Olyphant', 'Sam', 'Kevin', 'Smith', 'Dennis', 'Sam', 'Jaeger', 'was', ""n't"", 'enough', 'emotional', 'angst', 'deal', 'things', 'become', 'more', 'complicated', 'when', 'Gray', 'deceased', 'fiance', 'was', 'sending', 'monthly', 'checks', 'girlfriend', 'young', 'son', 'living', 'state', 'California', 'emotions', 'running', 'high', 'gathering', 'friends', 'lovers', 'must', 'find', 'way', 'deal', 'death', 'own', 'personal', 'destines', ""'Catch"", 'Release', 'rather', 'clever', 'title', 'meant', 'metaphor', 'sending', 'message', 'one', 'have', 'life', 'caught', 'must', 'eventually', 'be', 'released', 'particular', 'case', 'relationships', 'loved', 'ones', 'Jennifer', 'superb', 'strong', 'grieving', 'fiance', 'Timothy', 'Olyphant', 'well', 'new', 'man', 'life', 'Kevin', 'Smith', 'superb', 'one', 'deceased', 'best', 'friends', 'perfect', 'comedic', 'counterbalance', 'movie.The', 'cast', 'strong', 'likeable', 'dialogue', 'witty', 'insightful', 'storyline', 'well', 'conceived', 'delivered', 'presence', 'Kevin', 'Smith', 'movie', 'genre', 'chick', 'flick', 'something', 'everyone', 'can', 'enjoy', 'Give', 'try']",N/A
649491,AAX7MN9KCR2IY,B00005JPF3,"Bridget Sage ""Love2review""","[4, 4]","The premise of this movie seems quite depressing but Jennifer Garner lightens it up with her beautiful smile and comededic acting. She meshes well with her male costars and she fits great into the ""one of the guys"" role. I always liked her in a romantic comedy aspect liken to ""13 going on 30"" so this was right up my alley. Well worth renting",3,I liked it,1189900800,"09 16, 2007",2007,343,"['premise', 'movie', 'quite', 'depressing', 'Jennifer', 'Garner', 'up', 'beautiful', 'smile', 'comededic', 'acting', 'well', 'male', 'costars', 'great', 'one', 'guys', 'role', 'always', 'liked', 'romantic', 'comedy', 'aspect', '13', 'going', '30', 'so', 'was', 'right', 'alley', 'Well', 'renting']",N/A
