,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
769121,A2F5B0TI5FK4AZ,B0000AZKP6,A Sharer,"[1, 1]","I did not read any reviews before buyng this used at a video store, but it seemed so appealing based on its description and photo.  I really wanted to like the movie and kept on watching even after the first 10 minutes when I had already realized I was just not going to like it. The acting is tremendous but I did not feel any chemistry between any of the guys and their women ( not even rory and the runaway) except Kirk and Diana. It looks like it could have been a nice  family movie, but it has two torrid ripping off of clothes to have instant sex scenes, a gratuitous scene of girl lying lewdly in thong underwear while talking on the phone to cameron, and a morning-after scene of  Cameron beside a naked girl lying under the sheets though thankfully no sex was really shown.)  I did like the dance scene between Kirk and Diana, the a little bit tender moments Michael showed sometimes with Bernadette, and the hilarious scene with the green thong underwear when Bernadette says: ""Not ""bad?Not bad? Whatever else this is, it is certainly bad.""  I never found anything to like in Cameron - there was no growth of character, nor was there really in the other Douglas men, though there was a hint of them trying to tell each other they loved each other, but it didn't really happen.  - Well, maybe it was a miniscule bit of growth for Cameron to say at the end that he wished he had protected his ""girl."" But did he ever go back to her lovingly and try to make things right?  Young Rory showed some strength of character in taking the risk of approaching the runaway girl and defending her against the bullies, but sadly he later described the incident in a way that was too macho for me -bragging about how he beat up the bad guys and exactly where he hit them.  Sending the dead uncle off in a burning boat was not funny, believable, or acceptable - sorry - I just think these excellent actors could have insisted on a more enlightened story.  I would have liked to see the men soften more and really open up more, because the back of the disc jacket claims that michael ends up pulling his familly back together but all I saw at the end was a kind of sweet scene where he and his dad joked as they fell asleep on the couch together and everyone warmly said good night to each other, but not much of any kind of real shift in any way. How is the family back together when michaeal is still sleeping on the couch anyway?",1,Disappointed: definitely not a wholesome family movie nor a chick flick,1330819200,"03 4, 2012",2012,2426,"['did', 'not', 'read', 'reviews', 'buyng', 'used', 'video', 'store', 'seemed', 'so', 'appealing', 'based', 'description', 'photo', 'really', 'wanted', 'movie', 'kept', 'watching', 'even', 'first', '10', 'minutes', 'when', 'had', 'already', 'realized', 'was', 'just', 'not', 'going', 'like', 'acting', 'tremendous', 'did', 'not', 'feel', 'chemistry', 'guys', 'women', 'not', 'even', 'rory', 'runaway', 'Kirk', 'Diana', 'could', 'have', 'been', 'nice', 'family', 'movie', 'two', 'torrid', 'ripping', 'clothes', 'have', 'instant', 'sex', 'scenes', 'gratuitous', 'scene', 'girl', 'lying', 'lewdly', 'thong', 'underwear', 'talking', 'phone', 'cameron', 'morning-after', 'scene', 'Cameron', 'naked', 'girl', 'lying', 'sheets', 'thankfully', 'sex', 'was', 'really', 'shown', 'did', 'dance', 'scene', 'Kirk', 'Diana', 'little', 'bit', 'tender', 'moments', 'Michael', 'showed', 'sometimes', 'Bernadette', 'hilarious', 'scene', 'green', 'thong', 'underwear', 'when', 'Bernadette', 'Not', 'bad', 'Not', 'bad', 'else', 'certainly', 'bad', 'never', 'found', 'anything', 'like', 'Cameron', 'was', 'growth', 'character', 'was', 'really', 'other', 'Douglas', 'men', 'was', 'hint', 'trying', 'tell', 'other', 'loved', 'other', 'did', ""n't"", 'really', 'happen', 'Well', 'maybe', 'was', 'miniscule', 'bit', 'growth', 'Cameron', 'say', 'end', 'wished', 'had', 'protected', 'girl', 'did', 'ever', 'go', 'back', 'lovingly', 'try', 'make', 'things', 'right', 'Young', 'Rory', 'showed', 'strength', 'character', 'taking', 'risk', 'approaching', 'runaway', 'girl', 'defending', 'bullies', 'sadly', 'later', 'described', 'incident', 'way', 'was', 'too', 'macho', '-bragging', 'how', 'beat', 'up', 'bad', 'guys', 'exactly', 'where', 'hit', 'Sending', 'dead', 'uncle', 'burning', 'boat', 'was', 'not', 'funny', 'believable', 'acceptable', 'sorry', 'just', 'think', 'excellent', 'actors', 'could', 'have', 'insisted', 'more', 'enlightened', 'story', 'would', 'have', 'liked', 'see', 'men', 'soften', 'more', 'really', 'open', 'up', 'more', 'back', 'disc', 'jacket', 'michael', 'up', 'pulling', 'familly', 'back', 'together', 'saw', 'end', 'was', 'kind', 'sweet', 'scene', 'where', 'dad', 'joked', 'fell', 'asleep', 'couch', 'together', 'everyone', 'warmly', 'said', 'good', 'night', 'other', 'not', 'much', 'kind', 'real', 'shift', 'way', 'How', 'family', 'back', 'together', 'when', 'michaeal', 'still', 'sleeping', 'couch', 'anyway']",N/A
769122,A2582KMXLK2P06,B0000AZKP6,B. E Jackson,"[0, 0]","It Runs In the Family is about a family with their own personal problems that they must work out on their own.  The best way to describe this type of comedy is that it takes a while to get going and there's several dry periods when you can probably walk away for a few minutes and not miss anything special, but the second half is a dramatic improvement and worth sticking with it until the end.Michael Douglas and his father share the role of lead character.  Michael's character finds himself involved with a girl he works with which prompts one inappropriate but really hilarious sexual-related scene while a homeless man watches.  The father begins his performance in the doctors office after suffering from a stroke.  Meanwhile the two sons have their own issues.  The oldest one likes to flirt with the Liv Tyler-resembling Michelle Monaghan but struggles to find a connection.  Seriously, I thought it WAS Liv until I did a google search.  This part of the story doesn't receive much attention and is sort of pointlessly integrated.  The youngest son however, has a more compelling portion of the film.  He has to work up the courage to not only ask a girl out that he likes, but find a way to stand up to a skateboarder kid that continues to pick on him and his friends.However, the father is the best and character by *far* and the reason I'm giving the movie 4 stars.  After suffering from a stroke, he goes about his daily routine more cautiously with the realization that his life could end at any time, and he's always hanging around his son (Michael Douglas) as a way for the two of them to figure out their relationship.  Michael seems to think he's never good enough to please his father.  This portion of the movie is really well-told.  It's not always serious drama here however- several comedy bits occur as well.  Sort of disappointing that the mother isn't utilized much.  She's always around to make sure the family remains functionable (for the most part) but that's about it for her performance.A type of comedy/drama comparable to the hit TV show Parenthood is what you can expect here.  The humor doesn't always work but when it does (especially during the more storyline-focused second half) that's what makes It Runs In the Family such a compelling combination of drama and comedy.",4,what a family,1359676800,"02 1, 2013",2013,2309,"['Family', 'family', 'own', 'personal', 'problems', 'must', 'work', 'out', 'own', 'best', 'way', 'describe', 'type', 'comedy', 'while', 'get', 'going', 'several', 'dry', 'periods', 'when', 'can', 'probably', 'walk', 'away', 'few', 'minutes', 'not', 'miss', 'anything', 'special', 'second', 'half', 'dramatic', 'improvement', 'worth', 'sticking', 'end.Michael', 'Douglas', 'father', 'share', 'role', 'lead', 'character', 'Michael', 'character', 'involved', 'girl', 'prompts', 'one', 'inappropriate', 'really', 'hilarious', 'sexual-related', 'scene', 'homeless', 'man', 'watches', 'father', 'performance', 'doctors', 'office', 'suffering', 'stroke', 'Meanwhile', 'two', 'sons', 'have', 'own', 'issues', 'oldest', 'one', 'flirt', 'Liv', 'Tyler-resembling', 'Michelle', 'Monaghan', 'find', 'connection', 'Seriously', 'thought', 'WAS', 'Liv', 'did', 'google', 'search', 'part', 'story', ""n't"", 'receive', 'much', 'attention', 'sort', 'pointlessly', 'integrated', 'youngest', 'son', 'however', 'more', 'compelling', 'portion', 'film', 'work', 'up', 'courage', 'not', 'only', 'ask', 'girl', 'out', 'find', 'way', 'stand', 'up', 'skateboarder', 'kid', 'pick', 'friends.However', 'father', 'best', 'character', '*far*', 'reason', ""'m"", 'giving', 'movie', '4', 'stars', 'suffering', 'stroke', 'daily', 'routine', 'more', 'cautiously', 'realization', 'life', 'could', 'end', 'time', 'always', 'hanging', 'son', 'Michael', 'Douglas', 'way', 'two', 'figure', 'out', 'relationship', 'Michael', 'think', 'never', 'good', 'enough', 'please', 'father', 'portion', 'movie', 'really', 'well-told', 'not', 'always', 'serious', 'drama', 'here', 'however-', 'several', 'comedy', 'bits', 'occur', 'as', 'well', 'Sort', 'disappointing', 'mother', ""n't"", 'utilized', 'much', 'always', 'make', 'sure', 'family', 'functionable', 'most', 'part', 'performance.A', 'type', 'comedy/drama', 'comparable', 'hit', 'TV', 'show', 'Parenthood', 'what', 'can', 'expect', 'here', 'humor', ""n't"", 'always', 'work', 'when', 'especially', 'more', 'storyline-focused', 'second', 'half', 'what', 'Runs', 'Family', 'compelling', 'combination', 'drama', 'comedy']",N/A
769123,A1MIJKZQ1MIRBM,B0000AZKP6,C. Law,"[0, 1]","A lot of critics seemed to be pretty cruel to IT RUNS IN THE FAMILY and I'm not sure I can really figure out why. Then again, I'm not sure why so many critics were as polite as they were to A BEAUTIFUL MIND either. Sure, the film is packed full of melodramatic excess but somehow the characters manage to make the audience actually care what happens to them.While the film may not be all that memorable it is fun while it lasts. Kirk Douglas gives an amazing performance even as he struggles with his speech. Michael's son, Cameron, who has the whole hip idiot thing down, also impressed me. All in all, the film is definitely worth a watch around the holidays. It's just that type of movie that reminds you that everyone's family is a little off sometimes but in the end family is family.C",3,A good one for the holidays....,1067731200,"11 2, 2003",2003,790,"['lot', 'critics', 'seemed', 'be', 'pretty', 'cruel', 'IT', 'RUNS', 'IN', 'THE', 'FAMILY', ""'m"", 'not', 'sure', 'can', 'really', 'figure', 'out', 'why', 'Then', 'again', ""'m"", 'not', 'sure', 'why', 'so', 'many', 'critics', 'were', 'as', 'polite', 'were', 'A', 'BEAUTIFUL', 'MIND', 'Sure', 'film', 'packed', 'full', 'melodramatic', 'excess', 'somehow', 'characters', 'manage', 'make', 'audience', 'actually', 'care', 'what', 'them.While', 'film', 'may', 'not', 'be', 'memorable', 'fun', 'Kirk', 'Douglas', 'amazing', 'performance', 'even', 'speech', 'Michael', 'son', 'Cameron', 'who', 'whole', 'hip', 'idiot', 'thing', 'down', 'also', 'impressed', 'film', 'definitely', 'worth', 'watch', 'holidays', 'just', 'type', 'movie', 'everyone', 'family', 'little', 'off', 'sometimes', 'end', 'family', 'family.C']",N/A
769124,A2FQSAQZGOSI46,B0000AZKP6,Cynthia M. Williams,"[0, 0]",I had seen this movie a good while ago and enjoyed it very much.  So I decided to purchase it for my DVD collection.,5,GOOD FLICK - Probably more for the ladies,1376006400,"08 9, 2013",2013,116,"['had', 'seen', 'movie', 'good', 'while', 'ago', 'enjoyed', 'very', 'much', 'decided', 'purchase', 'DVD', 'collection']",N/A
769125,AWG2O9C42XW5G,B0000AZKP6,"David ""Black Widow 2014""","[1, 4]",This is the worst Micheal Douglas Movie I saw so far. It is about a dysfunctional Famliy. it has little comedy in it un like others that have dysfunctional families. it is downright boring.,1,Not worth seeing,1132185600,"11 17, 2005",2005,189,"['worst', 'Micheal', 'Douglas', 'Movie', 'saw', 'so', 'far', 'dysfunctional', 'Famliy', 'little', 'comedy', 'un', 'others', 'have', 'dysfunctional', 'families', 'downright', 'boring']",N/A
769126,A103KNDW8GN92L,B0000AZKP6,David Hugaert,"[3, 4]","""It Runs In The Family"" takes both a candid and panoramic view inside the lives of three generations of one of Hollywood's most famous families - the Douglases. According to the (entire) film's storyline, Dad Kirk is a senior citizen trying to cope with both retirement and a somewhat ""hectic"" home life, including a stern, yet loveable wife trying to keep her head above water. Son Michael is a crusty, tough-as-nails lawyer trying to balance both career and family, with a son in college - who's not sure about himself, let alone what to make of his surroundings. Most of the time, the family seems to have it all together, with most of the clan displaying a close-knit relationship, all except for father and son in certain instances. These two squabble about even the most petty of things, but who said a familial relationship has to be free of disagreements and strife, especially between father and son (in certain cases)? It is these particular moments that draws the viewer into the scenario of ""IRITF"". Seeing father, son and grandson (together) out on an uninhabited lake in a canoe out in the middle of nowhere is priceless, and is just one of this movie's many tender moments that cannot be bought or sold. But, if you want to see good cinematic relations up close and sort-of personal, you'll have to purhase a ticket (or video) to become an ""adopted"" member of the Douglas family. So, get in line at your theater (or video retailer in the near future) and sign these important papers today!",4,Meet The Douglases...,1052092800,"05 5, 2003",2003,1504,"['Family', 'candid', 'panoramic', 'view', 'lives', 'three', 'generations', 'one', 'Hollywood', 'most', 'famous', 'families', 'Douglases', 'According', 'entire', 'film', 'storyline', 'Dad', 'Kirk', 'senior', 'citizen', 'trying', 'cope', 'retirement', 'somewhat', 'hectic', 'home', 'life', 'including', 'stern', 'loveable', 'wife', 'trying', 'keep', 'head', 'water', 'Son', 'Michael', 'crusty', 'tough-as-nails', 'lawyer', 'trying', 'balance', 'career', 'family', 'son', 'college', 'who', 'not', 'sure', 'let', 'alone', 'what', 'make', 'surroundings', 'Most', 'time', 'family', 'have', 'together', 'most', 'clan', 'displaying', 'close-knit', 'relationship', 'father', 'son', 'certain', 'instances', 'two', 'squabble', 'even', 'most', 'petty', 'things', 'who', 'said', 'familial', 'relationship', 'be', 'free', 'disagreements', 'strife', 'especially', 'father', 'son', 'certain', 'cases', 'particular', 'moments', 'draws', 'viewer', 'scenario', 'IRITF', 'Seeing', 'father', 'son', 'grandson', 'together', 'out', 'uninhabited', 'lake', 'canoe', 'out', 'middle', 'nowhere', 'priceless', 'just', 'one', 'movie', 'many', 'tender', 'moments', 'can', 'not', 'be', 'bought', 'sold', 'want', 'see', 'good', 'cinematic', 'relations', 'close', 'sort-of', 'personal', ""'ll"", 'have', 'purhase', 'ticket', 'video', 'become', 'adopted', 'member', 'Douglas', 'family', 'So', 'get', 'line', 'theater', 'video', 'retailer', 'near', 'future', 'important', 'papers', 'today']",N/A
769127,AKPUE19NLG0RY,B0000AZKP6,"Dawn ""Sunrise""","[2, 3]",Hey what can you say when you have 2 icons related and alive in the same movie. It was great!!,5,the douglas men,1282780800,"08 26, 2010",2010,94,"['Hey', 'what', 'can', 'say', 'when', 'have', '2', 'icons', 'related', 'alive', 'same', 'movie', 'was', 'great']",N/A
769128,AVLDQY3JWB6HU,B0000AZKP6,D. Golden,"[5, 8]","I know that Kirk and Michael Douglas had looked for a long time to find a project on which they could collaborate.  Frankly, although I think they might have done better;  once in awhile it's reasonable to judge success by a different set of criteria.This film is a study of three generations of a well to do family, and this family's inability to deal openly with years of unspoken conflicts. This certainly isn't the first movie to tackle this subject, and it won't be the last. There isn't a great deal in terms of plot twists, surprises, astonishing performances or writing. It's look and feel are on a par with a high quality made for TV movie. Many of the non family members in the story are not well developed, and don't really contribute very much to the story.However ...  it would be difficult to think of a father and son who have contributed more to the film industry than have Kirk and Michael Douglas, and it is highly unlikely that this pairing will ever be seen again. This is, in and of itself, a good enough reason for me to see this film. But there is something else that this film does extremely well. It depicts the pain of an elderly man who is facing the kind of losses that are to be expected as one ages, and in doing so, Kirk Douglas makes it abundantly clear that he is still a substantial force on screen. I hate to fall back on the old sports analogy, but I am reminded of the last few years that Louis Tiant pitched for the Red Sox. Sure, he was past his prime, yet  he was able to offer perspective, experience and a positive mind set that only years in baseball could provide. In other words, his value to the club what about more than statistics. It was about character.Kirk Douglas invests this film with just this sort of extra ingredient. If you are someone who has paid close attention to American cinema for the last 50 plus years, you understand what I am trying to describe. Whatever its shortcomings; I couldn't have missed this film.",4,"Uneven, but worth seeing",1081728000,"04 12, 2004",2004,1975,"['know', 'Kirk', 'Michael', 'Douglas', 'had', 'looked', 'long', 'time', 'find', 'project', 'could', 'collaborate', 'Frankly', 'think', 'might', 'have', 'done', 'better', 'once', 'awhile', 'reasonable', 'judge', 'success', 'different', 'set', 'criteria.This', 'film', 'study', 'three', 'generations', 'well', 'do', 'family', 'family', 'inability', 'deal', 'openly', 'years', 'unspoken', 'conflicts', 'certainly', ""n't"", 'first', 'movie', 'tackle', 'subject', 'wo', ""n't"", 'be', 'last', ""n't"", 'great', 'deal', 'terms', 'plot', 'twists', 'surprises', 'astonishing', 'performances', 'writing', 'look', 'feel', 'are', 'par', 'high', 'quality', 'made', 'TV', 'movie', 'Many', 'non', 'family', 'members', 'story', 'are', 'not', 'well', 'developed', 'do', ""n't"", 'really', 'contribute', 'very', 'much', 'story.However', 'would', 'be', 'difficult', 'think', 'father', 'son', 'who', 'have', 'contributed', 'more', 'film', 'industry', 'have', 'Kirk', 'Michael', 'Douglas', 'highly', 'unlikely', 'pairing', 'will', 'ever', 'be', 'seen', 'again', 'good', 'enough', 'reason', 'see', 'film', 'something', 'else', 'film', 'extremely', 'well', 'pain', 'elderly', 'man', 'who', 'facing', 'kind', 'losses', 'are', 'be', 'expected', 'one', 'ages', 'doing', 'so', 'Kirk', 'Douglas', 'abundantly', 'clear', 'still', 'substantial', 'force', 'screen', 'hate', 'fall', 'back', 'old', 'sports', 'analogy', 'am', 'reminded', 'last', 'few', 'years', 'Louis', 'Tiant', 'pitched', 'Red', 'Sox', 'Sure', 'was', 'prime', 'yet', 'was', 'able', 'offer', 'perspective', 'experience', 'positive', 'mind', 'set', 'only', 'years', 'baseball', 'could', 'provide', 'other', 'words', 'value', 'club', 'what', 'more', 'statistics', 'was', 'character.Kirk', 'Douglas', 'film', 'just', 'sort', 'extra', 'ingredient', 'are', 'someone', 'who', 'paid', 'close', 'attention', 'American', 'cinema', 'last', '50', 'years', 'understand', 'what', 'am', 'trying', 'describe', 'shortcomings', 'could', ""n't"", 'have', 'missed', 'film']",N/A
769129,APDUCWHP5J905,B0000AZKP6,Julia S.,"[3, 6]",There is nothing funny and entertaining about this movie. It is about three generations of a dysfunctional family. Kirk Douglas is extremely unlikable and Michael Douglas is no more appealing. The movie drags on and on about family problems that are purely depressing.,1,Boring and shallow,1115251200,"05 5, 2005",2005,268,"['nothing', 'funny', 'entertaining', 'movie', 'three', 'generations', 'dysfunctional', 'family', 'Kirk', 'Douglas', 'extremely', 'unlikable', 'Michael', 'Douglas', 'more', 'appealing', 'movie', 'family', 'problems', 'are', 'purely', 'depressing']",N/A
769130,A1IOJE0W1NXOSE,B0000AZKP6,Karen Potts,"[4, 4]","With Kirk and Michael Douglas leading the cast in a movie, it should have turned out much better than it did.  They star as two of three generations of highly unlikeable men who are self-centered, self-indulgent and critical of everyone else.  The best scenes do occur between father and son, but there are not enough of them to raise the level of this movie to more than just average.  Their long-suffering wives are played byBernadette Peters and Kirk's real ex-wife, and are the only likeable ones in the picture.  It's too bad that the Douglas talents are not used to better advantage, but they are limited by a weak script that cannot be propped up by acting talent.  Better luck next time!",3,Good cast/mediocre movie,1067126400,"10 26, 2003",2003,695,"['Kirk', 'Michael', 'Douglas', 'leading', 'cast', 'movie', 'should', 'have', 'turned', 'out', 'much', 'better', 'did', 'star', 'two', 'three', 'generations', 'highly', 'unlikeable', 'men', 'who', 'are', 'self-centered', 'self-indulgent', 'critical', 'everyone', 'else', 'best', 'scenes', 'do', 'occur', 'father', 'son', 'are', 'not', 'enough', 'raise', 'level', 'movie', 'more', 'just', 'average', 'long-suffering', 'wives', 'are', 'played', 'byBernadette', 'Peters', 'Kirk', 'real', 'ex-wife', 'are', 'only', 'likeable', 'ones', 'picture', 'too', 'bad', 'Douglas', 'talents', 'are', 'not', 'used', 'better', 'advantage', 'are', 'limited', 'weak', 'script', 'can', 'not', 'be', 'propped', 'up', 'acting', 'talent', 'Better', 'luck', 'next', 'time']",N/A
