,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1291362,A3GO5DRZOXYQ76,B002VA5A02,Becky,"[0, 1]","This movie was way ahead of it's time.  Great science fiction movie for this era.  Totally believable. Of course, anything Gene Rodenberry wrote is an automatic plus.",4,Genesis ll,1376352000,"08 13, 2013",2013,166,"['movie', 'was', 'way', 'ahead', 'time', 'Great', 'science', 'fiction', 'movie', 'era', 'Totally', 'believable', 'course', 'anything', 'Gene', 'Rodenberry', 'wrote', 'automatic', 'plus']",N/A
1291363,A20EEWWSFMZ1PN,B002VA5A02,"bernie ""xyzzy""","[0, 0]","You seldom see re-runs of this film. So it would be best to own a copy for those occasional viewings.Lyra-a (Mariette Hartley) shows off both her, uh... err... belly buttons (for the more technical ""navels"").Dylan Hunt, (Alex Cord) is stunned.Oh, you want to know more about this 1973 made-for-TV movie. Okay. Dylan Hunt is experimenting with suspended animation in the use of space flights. While in his underground test lab at cave-in occurs. Later he is found, much later; the year is 2133. This is after the atomic war. Dylan finds himself torn between two factions. One is the humans that are overwhelmingly peace loving and can be handicapped either varies of whether war is worth it or not. The second faction is more pragmatic mutants; all they want to do is rule the world. Is that really so bad? They need Dylan's pre-or knowledge to help them get back in the business of ruling the world. But what does Dylan think? And can he really make a difference? Watch this Gene Roddenberry written movie and don't let me catch you kibitzing.",4,PAX Up Your Troubles in Your Old Kit-Bag,1296345600,"01 30, 2011",2011,1043,"['seldom', 'see', 're-runs', 'film', 'would', 'be', 'best', 'own', 'copy', 'occasional', 'viewings.Lyra-a', 'Mariette', 'Hartley', 'uh', 'err', 'belly', 'buttons', 'more', 'technical', 'navels', '.Dylan', 'Hunt', 'Alex', 'Cord', 'stunned.Oh', 'want', 'know', 'more', '1973', 'made-for-TV', 'movie', 'Okay', 'Dylan', 'Hunt', 'experimenting', 'suspended', 'animation', 'use', 'space', 'flights', 'underground', 'test', 'lab', 'cave-in', 'occurs', 'Later', 'found', 'much', 'later', 'year', '2133', 'atomic', 'war', 'Dylan', 'torn', 'two', 'factions', 'One', 'humans', 'are', 'overwhelmingly', 'peace', 'loving', 'can', 'be', 'handicapped', 'varies', 'war', 'not', 'second', 'faction', 'more', 'pragmatic', 'mutants', 'want', 'do', 'rule', 'world', 'really', 'so', 'bad', 'need', 'Dylan', 'pre-or', 'knowledge', 'help', 'get', 'back', 'business', 'ruling', 'world', 'what', 'Dylan', 'think', 'can', 'really', 'make', 'difference', 'Watch', 'Gene', 'Roddenberry', 'written', 'movie', 'do', ""n't"", 'let', 'catch', 'kibitzing']",N/A
1291364,A17QWV4ZCWCQ2K,B002VA5A02,"BigBirdFrank ""Frank from Minnesota""","[0, 0]","This was an interesting story that like many Star Trek shows from those first two seasons has many casualties and is a struggle between hidden evil and a good side which is not obviously good at first.  A hero from late 20th century Earth is found buried in an early experiment for cryo-sleep.  The experiment was disrupted by a sudden fault break.  What happens next is amazing.  He somehow survives through long decades and his rescue party arrives.  They look almost like people of his time, but they aren't.  He realizes gradually that it is a much different time and Earth has changed.  He is what seems ""rescued"" to go to a glorius civilization on a mountain ridge.  But there is hidden dysfunction in this new ""paradise"".  Now the plot really begins and through many twists and turns ... you'll see.  If you like Star Trek and Star Trek NG you will very much like this.  It seems like it might have well been the Pilot for a new series that somehow never got into production.  I wonder why?  It would have been good.  Roddenberry was also very good at having women in strong roles.  He way have started it back in the late 1960's.  He had a very optimistic yet realistic vision of where our societies would evolve to.  Equality, non-violent to a large degree, and very adaptable and intelligent.  Sexual and Racial Equality.  The only reason I did not rate this a 5 was the acting to a small degree and the lack of special effects.  I have grown so used to technology that the future in this very good story is dated today.  If I set this aside then I would have given this about a 4.3  Liked it very much.  I look for gems like this.",4,Genesis II  Worth Watching with a surprisingly good plot,1370822400,"06 10, 2013",2013,1641,"['was', 'interesting', 'story', 'many', 'Star', 'Trek', 'shows', 'first', 'two', 'seasons', 'many', 'casualties', 'struggle', 'hidden', 'evil', 'good', 'side', 'not', 'obviously', 'good', 'first', 'hero', 'late', '20th', 'century', 'Earth', 'found', 'buried', 'early', 'experiment', 'cryo-sleep', 'experiment', 'was', 'disrupted', 'sudden', 'fault', 'break', 'What', 'next', 'amazing', 'somehow', 'long', 'decades', 'rescue', 'party', 'arrives', 'look', 'almost', 'people', 'time', 'are', ""n't"", 'gradually', 'much', 'different', 'time', 'Earth', 'changed', 'what', 'rescued', 'go', 'glorius', 'civilization', 'mountain', 'ridge', 'hidden', 'dysfunction', 'new', 'paradise', 'Now', 'plot', 'really', 'many', 'twists', 'turns', ""'ll"", 'see', 'like', 'Star', 'Trek', 'Star', 'Trek', 'NG', 'will', 'very', 'much', 'might', 'have', 'well', 'been', 'Pilot', 'new', 'series', 'somehow', 'never', 'got', 'production', 'wonder', 'why', 'would', 'have', 'been', 'good', 'Roddenberry', 'was', 'also', 'very', 'good', 'having', 'women', 'strong', 'roles', 'way', 'have', 'started', 'back', 'late', '1960', 'had', 'very', 'optimistic', 'yet', 'realistic', 'vision', 'where', 'societies', 'would', 'evolve', 'Equality', 'non-violent', 'large', 'degree', 'very', 'adaptable', 'intelligent', 'Sexual', 'Racial', 'Equality', 'only', 'reason', 'did', 'not', 'rate', '5', 'was', 'acting', 'small', 'degree', 'lack', 'special', 'effects', 'have', 'grown', 'so', 'used', 'technology', 'future', 'very', 'good', 'story', 'dated', 'today', 'set', 'aside', 'then', 'would', 'have', 'given', '4.3', 'Liked', 'very', 'much', 'look', 'gems']",N/A
1291365,A25UZ7MA72SMKM,B002VA5A02,Brent Butler,"[2, 2]","Set in a future where a nuclear war has decimated the population and left mutants, barbarism, and an uneven survival of technology, Genesis II was a pilot concept that opened up a lot of room for weekly adventures. Unfortunately, this pilot was not picked up, even thought it generated enough interest to be tried twice more! So we have a limited stock of the adventures of Dylan Hunt ... a scientist of the past living in an uneven world of tomorrow.One of the reasons that we remember this so well so long after its initial broadcast has to be the beautiful Mariette Hartley. Roddenberry had fought the censors over his costumes for the ladies on Star Trek, with one of the proscriptions being that he could not show their navels! By the time he made Genesis II the standards had relaxed, and he sought his revenge by showing Mariette Hartley with not one, but TWO belly buttons. LOL She looked great with any number of belly buttons, and Roddenberry successfully cultivated the teen fantasies that Genesis II was designed to tap into.Alex Cord looked great in the role and carried the right amount of ""Kirk-like"" stubbornness, although his acting was a bit stiff in places. His voiceovers sounded a bit more like the tough guy than the thoughtful scientist, but he worked in the role anyway. The network execs may have had the same quibbles I did, as he was replaced in the two follow-up pilots by John Saxon.The societies depicted here are not very subtle. It is the struggle of Pax (peace) versus Tyrania (tyranny). Hunt, who was discovered trapped in a suspended animation experiment gone wrong, is pulled back and forth between the two, each hoping that his expertise can help their side, or at the least not aid the other.Sets and costuming here were minimal, with the most effort probably going into the set depicting an underground tube station of the future. Still, it was an enjoyable show and worth a look. I'd recommend trying this out on the low priced rental before paying the big bucks for the DVD.For those of us who saw this air in the 70s, it is worth a look for old times sake. Later generations of viewers may not regard it as fondly.",4,Low budget Roddenberry pilot that left a lasting impression,1390348800,"01 22, 2014",2014,2156,"['Set', 'future', 'where', 'nuclear', 'war', 'decimated', 'population', 'left', 'mutants', 'barbarism', 'uneven', 'survival', 'technology', 'Genesis', 'II', 'was', 'pilot', 'concept', 'opened', 'up', 'lot', 'room', 'weekly', 'adventures', 'Unfortunately', 'pilot', 'was', 'not', 'picked', 'up', 'even', 'thought', 'generated', 'enough', 'interest', 'be', 'tried', 'twice', 'more', 'have', 'limited', 'stock', 'adventures', 'Dylan', 'Hunt', 'scientist', 'past', 'living', 'uneven', 'world', 'tomorrow.One', 'reasons', 'remember', 'so', 'well', 'so', 'long', 'initial', 'broadcast', 'be', 'beautiful', 'Mariette', 'Hartley', 'Roddenberry', 'had', 'fought', 'censors', 'costumes', 'ladies', 'Star', 'Trek', 'one', 'proscriptions', 'being', 'could', 'not', 'show', 'navels', 'time', 'made', 'Genesis', 'II', 'standards', 'had', 'relaxed', 'sought', 'revenge', 'showing', 'Mariette', 'Hartley', 'not', 'one', 'TWO', 'belly', 'buttons', 'LOL', 'looked', 'great', 'number', 'belly', 'buttons', 'Roddenberry', 'successfully', 'cultivated', 'teen', 'fantasies', 'Genesis', 'II', 'was', 'designed', 'tap', 'into.Alex', 'Cord', 'looked', 'great', 'role', 'carried', 'right', 'amount', 'Kirk-like', 'stubbornness', 'acting', 'was', 'bit', 'stiff', 'places', 'voiceovers', 'sounded', 'bit', 'more', 'tough', 'guy', 'thoughtful', 'scientist', 'worked', 'role', 'anyway', 'network', 'execs', 'may', 'have', 'had', 'same', 'quibbles', 'did', 'was', 'replaced', 'two', 'follow-up', 'pilots', 'John', 'Saxon.The', 'societies', 'depicted', 'here', 'are', 'not', 'very', 'subtle', 'struggle', 'Pax', 'peace', 'versus', 'Tyrania', 'tyranny', 'Hunt', 'who', 'was', 'discovered', 'trapped', 'suspended', 'animation', 'experiment', 'gone', 'wrong', 'pulled', 'back', 'forth', 'two', 'hoping', 'expertise', 'can', 'help', 'side', 'least', 'not', 'aid', 'other.Sets', 'costuming', 'here', 'were', 'minimal', 'most', 'effort', 'probably', 'going', 'set', 'depicting', 'underground', 'tube', 'station', 'future', 'Still', 'was', 'enjoyable', 'show', 'worth', 'look', ""'d"", 'recommend', 'trying', 'out', 'low', 'priced', 'rental', 'paying', 'big', 'bucks', 'DVD.For', 'who', 'saw', 'air', '70s', 'look', 'old', 'times', 'sake', 'Later', 'generations', 'viewers', 'may', 'not', 'regard', 'fondly']",N/A
1291366,A10HBMH9921ZI2,B002VA5A02,cancel,"[0, 2]","This movie is like one of the worst 3rd season episodes of Star Trek. It features some Star Trek actors as well as cheesy William WareThiess costumes. Unfortunately, Alex Cord is no Captain Kirk and there is no Mr. Spock. It's so bad, it's worth a few laughs. Alex Cord's name is Dylan Hunt like the Kevin Sorbo character in Andromeda, a much superior show.",1,Dreadful,1391385600,"02 3, 2014",2014,357,"['movie', 'one', 'worst', '3rd', 'season', 'episodes', 'Star', 'Trek', 'Star', 'Trek', 'actors', 'as', 'well', 'cheesy', 'William', 'WareThiess', 'costumes', 'Unfortunately', 'Alex', 'Cord', 'Captain', 'Kirk', 'Mr.', 'Spock', 'so', 'bad', 'few', 'laughs', 'Alex', 'Cord', 'name', 'Dylan', 'Hunt', 'Kevin', 'Sorbo', 'character', 'Andromeda', 'much', 'superior', 'show']",N/A
1291367,AYQ437P3510PY,B002VA5A02,Christopher Bing,"[0, 0]","You do not need to be an original Star Trek fan to enjoy this film but it was supposed to be the bridge story between our time and that of Star Trek. I remember watching this when it first aired and had high hopes for the series (which I did not feel met the potential of this origin story) based on this TV movie. I had not seen it since, until I bought this dvd. It was as good as I remembered it to be. It is a wonderful TV movie. I would recommend it for an evening of retro movie watching. It is like a Disney film; you can watch it with your youngest children (some moments might be too scary for the little ones) but there is a whole other level of story telling going on that only adults understand, this was a late prime time TV movie. It does in fact resonate in many ways to our social thinking today. In my opinion worth every penny because I will go back and watch it several if not many more times in the future.",5,What could have been,1368835200,"05 18, 2013",2013,926,"['do', 'not', 'need', 'be', 'original', 'Star', 'Trek', 'fan', 'enjoy', 'film', 'was', 'supposed', 'be', 'bridge', 'story', 'time', 'Star', 'Trek', 'remember', 'watching', 'when', 'first', 'aired', 'had', 'high', 'hopes', 'series', 'did', 'not', 'feel', 'met', 'potential', 'origin', 'story', 'based', 'TV', 'movie', 'had', 'not', 'seen', 'bought', 'dvd', 'was', 'as', 'good', 'remembered', 'be', 'wonderful', 'TV', 'movie', 'would', 'recommend', 'evening', 'retro', 'movie', 'watching', 'Disney', 'film', 'can', 'watch', 'youngest', 'children', 'moments', 'might', 'be', 'too', 'scary', 'little', 'ones', 'whole', 'other', 'level', 'story', 'telling', 'going', 'only', 'adults', 'understand', 'was', 'late', 'prime', 'time', 'TV', 'movie', 'fact', 'resonate', 'many', 'ways', 'social', 'thinking', 'today', 'opinion', 'penny', 'will', 'go', 'back', 'watch', 'several', 'not', 'many', 'more', 'times', 'future']",N/A
1291368,A1H0DVDALK4APZ,B002VA5A02,Darrell A. Lane,"[8, 11]","Gene Roddenberry chose deceit as a storyteller; not only did he allow the viewer to believe that the sympathetic Marriete Hartley was a goodguy (goodgal?) but he also showed us that a socialist scheme (look at the poor hungry people living here in the tunnels that PAX, the authority figure, lets starve so that they can have EVERYTHING) from Hartley can be quite seductive, especially when the scheme spouts bogus concerns for the downtrodden and a hot chick hopping into bed with you; PAX smax, this good has to right!; but Dylan soon learns that Hartley's BS is merely to get his help to enslave the folks at PAX; Hartley is actually a sleazy monarchist that has forced people into slavery with a wand that provides pain and pleasure to control behavior a la Dr. Pavlov. Soon Dylan realizes his mistake into thinking that he has awaken into some near-perfect Utopia when, in fact, its just another failed Dystopia. Roddenberry played with patriotism, Communism, Socialism and corrupted utopias throughout his career (Star Trek being the most obvious); like H. G. Wells before him, Roddenberry dreamed of a world where everyone's needs came first, but he was adult and intelligent enough to know that the individual should never surrender his rights to government entities; you can't trust that anyone has your best interests at heart because it is power that matters to them, power over the individual. This is what made Star Trek phenomenal.You can tell that I'm a writer...way too much thought put into a simple, failed TV pilot.Alex Cord was okay as Dylan Hunt, but John Saxon is my fav and Planet Earth is the best of the three.",3,Fun Little Cult Movie,1351209600,"10 26, 2012",2012,1635,"['Gene', 'Roddenberry', 'chose', 'deceit', 'storyteller', 'not', 'only', 'did', 'allow', 'viewer', 'believe', 'sympathetic', 'Marriete', 'Hartley', 'was', 'goodguy', 'goodgal', 'also', 'showed', 'socialist', 'scheme', 'look', 'poor', 'hungry', 'people', 'living', 'here', 'tunnels', 'PAX', 'authority', 'figure', 'starve', 'so', 'can', 'have', 'EVERYTHING', 'Hartley', 'can', 'be', 'quite', 'seductive', 'especially', 'when', 'scheme', 'bogus', 'concerns', 'downtrodden', 'hot', 'chick', 'hopping', 'bed', 'PAX', 'smax', 'good', 'right', 'Dylan', 'soon', 'Hartley', 'BS', 'merely', 'get', 'help', 'enslave', 'folks', 'PAX', 'Hartley', 'actually', 'sleazy', 'monarchist', 'forced', 'people', 'slavery', 'wand', 'pain', 'pleasure', 'control', 'la', 'Dr.', 'Pavlov', 'Soon', 'Dylan', 'mistake', 'thinking', 'awaken', 'near-perfect', 'Utopia', 'when', 'fact', 'just', 'failed', 'Dystopia', 'Roddenberry', 'played', 'patriotism', 'Communism', 'Socialism', 'corrupted', 'utopias', 'career', 'Star', 'Trek', 'being', 'most', 'obvious', 'H.', 'G.', 'Wells', 'Roddenberry', 'dreamed', 'world', 'where', 'everyone', 'needs', 'came', 'first', 'was', 'adult', 'intelligent', 'enough', 'know', 'individual', 'should', 'never', 'surrender', 'rights', 'government', 'entities', 'ca', ""n't"", 'trust', 'anyone', 'best', 'interests', 'heart', 'power', 'matters', 'power', 'individual', 'what', 'made', 'Star', 'Trek', 'phenomenal.You', 'can', 'tell', ""'m"", 'writer', 'way', 'too', 'much', 'thought', 'put', 'simple', 'failed', 'TV', 'pilot.Alex', 'Cord', 'was', 'okay', 'Dylan', 'Hunt', 'John', 'Saxon', 'fav', 'Planet', 'Earth', 'best', 'three']",N/A
1291369,A2XOLE7OGP6ANY,B002VA5A02,D. Cooke,"[39, 42]","Just picked up a copy of Genesis II (1973) and Planet Earth (1974).I just finished watching both Genesis II and Planet Earth, and was pretty happy with Warner Brothers efforts.They were both a manufactured on demand product using DVD-R recordable media. Warner made some effort with DVD disk art, and cover art, they could have picked a little better picture for the cover however for Genesis II.I am glad to finally have a copy of these made for TV movies, that are DVD quality. There were a few specks on the picture, but not enough to take away from the movie.I only gave it a 4 but they are probably closer to 4.5, just because I think they could have done everything just a little better.Hopefully they will release the 3rd movie Strange New Earth (1975)P.S. If you aren't into the older movies, you probably won't like them. These are 70's made for TV movies, so the special effects are somewhat lacking by today's standards.Genuine Warner Brothers[...].",4,Pretty Good Effort,1262304000,"01 1, 2010",2010,960,"['Just', 'picked', 'up', 'copy', 'Genesis', 'II', '1973', 'Planet', 'Earth', '1974', '.I', 'just', 'finished', 'watching', 'Genesis', 'II', 'Planet', 'Earth', 'was', 'pretty', 'happy', 'Warner', 'Brothers', 'efforts.They', 'were', 'manufactured', 'demand', 'product', 'using', 'DVD-R', 'recordable', 'media', 'Warner', 'made', 'effort', 'DVD', 'disk', 'art', 'cover', 'art', 'could', 'have', 'picked', 'little', 'better', 'picture', 'cover', 'however', 'Genesis', 'II.I', 'am', 'glad', 'finally', 'have', 'copy', 'made', 'TV', 'movies', 'are', 'DVD', 'quality', 'were', 'few', 'specks', 'picture', 'not', 'enough', 'take', 'away', 'movie.I', 'only', 'gave', '4', 'are', 'probably', 'closer', '4.5', 'just', 'think', 'could', 'have', 'done', 'everything', 'just', 'little', 'better.Hopefully', 'will', 'release', '3rd', 'movie', 'Strange', 'New', 'Earth', '1975', 'P.S', 'are', ""n't"", 'older', 'movies', 'probably', 'wo', ""n't"", 'like', 'are', '70', 'made', 'TV', 'movies', 'special', 'effects', 'are', 'somewhat', 'lacking', 'today', 'standards.Genuine', 'Warner', 'Brothers', '[', ']']",N/A
1291370,AYIGYFJ0LC8JH,B002VA5A02,Duane Lindsey,"[0, 0]",This is a great movie about a possible future where man is forced to live underground and the attempts to reclaim the surface.,4,onces slated to be a teevee series.,1371254400,"06 15, 2013",2013,126,"['great', 'movie', 'possible', 'future', 'where', 'man', 'forced', 'live', 'underground', 'attempts', 'reclaim', 'surface']",N/A
1291371,A2AMIFIX0OPFY2,B002VA5A02,ERIK w/ak,"[0, 0]","I grew up watching old sci-fi movies/TV but i must have missed this. A movie pilot made by Gene Roddenberry to replace Star Trek, it's about a Scientist who gets trapped in an experiment and preserved for like a few hundred years (that's a guess, i watched it a few months ago, and just doing my home work now.) Finds that the world suffered a third world war, and society was rebuilding itself. There were two major factions that were battling each other (a peacful one, and an aggressive state) and it was up to alex Cords character to find out which one he could trust. Not a bad movie, a little slow at times, and of course out of date on the special FX and etc. But i found it entertainting, and if you like old sci-fi you might too. DVD quality was excellent, i do wish the price was slightly lower, but if you want it, you spend it.",3,Old time Sci-Fi aye,1363046400,"03 12, 2013",2013,839,"['grew', 'up', 'watching', 'old', 'sci-fi', 'movies/TV', 'i', 'must', 'have', 'missed', 'movie', 'pilot', 'made', 'Gene', 'Roddenberry', 'replace', 'Star', 'Trek', 'Scientist', 'who', 'trapped', 'experiment', 'preserved', 'few', 'hundred', 'years', 'guess', 'i', 'watched', 'few', 'months', 'ago', 'just', 'doing', 'home', 'work', 'now', 'world', 'suffered', 'third', 'world', 'war', 'society', 'was', 'rebuilding', 'were', 'two', 'major', 'factions', 'were', 'battling', 'other', 'peacful', 'one', 'aggressive', 'state', 'was', 'up', 'alex', 'Cords', 'character', 'find', 'out', 'one', 'could', 'trust', 'Not', 'bad', 'movie', 'little', 'slow', 'times', 'course', 'date', 'special', 'FX', 'etc', 'i', 'found', 'entertainting', 'like', 'old', 'sci-fi', 'might', 'too', 'DVD', 'quality', 'was', 'excellent', 'i', 'do', 'wish', 'price', 'was', 'slightly', 'lower', 'want', 'spend']",N/A
