,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
724297,AZOBEORFGU266,B0000714FA,"Alan D. Patten III ""A. Daniel Patten, III""","[18, 19]","While VHS is a dying format, those of us who have devoted most of our lives to collecting Doctor Who videos can't resist buying them.Since Dr. Who is no longer on TV in many places these days, it's been a long time since I have seen many of them, and ""The Time Monster"" did not disapoint.Unlike most 6-part Dr. Who adventures that start of strong through the first 3 episodes but end up dragging the story out; ""The Time Monster"" maintains a steady pace throught.There's some neat slow motion camera work throughout the story, and very few ""wobbly sets"" and other special effects gaffs that are not usually appreciated by the non-whovian.Best viewed on a rainy day with a nice hot cup of Earl Grey.",5,Classic Who,1043625600,"01 27, 2003",2003,698,"['VHS', 'dying', 'format', 'who', 'have', 'devoted', 'most', 'lives', 'collecting', 'Doctor', 'Who', 'videos', 'ca', ""n't"", 'resist', 'buying', 'them.Since', 'Dr.', 'Who', 'no', 'longer', 'TV', 'many', 'places', 'days', 'been', 'long', 'time', 'have', 'seen', 'many', 'Time', 'Monster', 'did', 'not', 'disapoint.Unlike', 'most', '6-part', 'Dr.', 'Who', 'start', 'strong', 'first', '3', 'episodes', 'end', 'up', 'dragging', 'story', 'Time', 'Monster', 'steady', 'pace', 'neat', 'slow', 'motion', 'camera', 'work', 'story', 'very', 'few', 'wobbly', 'sets', 'other', 'special', 'effects', 'gaffs', 'are', 'not', 'usually', 'appreciated', 'non-whovian.Best', 'viewed', 'rainy', 'day', 'nice', 'hot', 'cup', 'Earl', 'Grey']",Doctor Who - The Time Monster VHS
724298,A154QOXJZ9HJDA,B0000714FA,Bob Robson,"[0, 0]",Love viewing this DVD and have now got more Dr Who's thanks very much and keep getting more of these stories fun and happy,5,More GREAT Dr Who,1363392000,"03 16, 2013",2013,122,"['Love', 'viewing', 'DVD', 'have', 'now', 'got', 'more', 'Dr', 'Who', 'thanks', 'very', 'much', 'keep', 'getting', 'more', 'stories', 'fun', 'happy']",Doctor Who - The Time Monster VHS
724299,A3LQ1QGKINGR21,B0000714FA,"C. C. Cotham ""Charles Christopher""","[2, 10]","This is definitely not &quot;Doctor Who&quot; at its peak.  This show could do both serious sci-fi drama or undemanding kids entertainment,  but I don't think it managed to get either one right here.  Even the high-camp Pertwee era, which was aimed straight at the kids, was usually much better than this.  It is entertaining in its way, but despite being full of action and event, I thought it really went nowhere and didn't take an interesting route getting there.I could really pick it apart, but I won't bother.  If you're a Doctor Who fan,  you're probably familiar with it enough to know whether you want to buy it.  But if you're not,  I'd definitely reccomend you pick up something else first.  &quot;Doctor Who&quot; was an amazing TV show,  but precious little in this story will give you any idea why.  Save this one for later.",2,NOT one to put at the top of your buying list.,1042848000,"01 18, 2003",2003,838,"['definitely', 'not', 'quot', 'Doctor', 'Who', 'quot', 'peak', 'show', 'could', 'do', 'serious', 'sci-fi', 'drama', 'undemanding', 'kids', 'entertainment', 'do', ""n't"", 'think', 'managed', 'get', 'one', 'right', 'here', 'Even', 'high-camp', 'Pertwee', 'era', 'was', 'aimed', 'straight', 'kids', 'was', 'usually', 'much', 'better', 'entertaining', 'way', 'being', 'full', 'action', 'event', 'thought', 'really', 'went', 'nowhere', 'did', ""n't"", 'take', 'interesting', 'route', 'getting', 'there.I', 'could', 'really', 'pick', 'apart', 'wo', ""n't"", 'bother', ""'re"", 'Doctor', 'Who', 'fan', ""'re"", 'probably', 'familiar', 'know', 'want', 'buy', ""'re"", 'not', ""'d"", 'definitely', 'reccomend', 'pick', 'up', 'something', 'else', 'first', 'quot', 'Doctor', 'Who', 'quot', 'was', 'amazing', 'TV', 'show', 'precious', 'little', 'story', 'will', 'give', 'idea', 'why', 'Save', 'one', 'later']",Doctor Who - The Time Monster VHS
724300,A2P49WD75WHAG5,B0000714FA,Daniel J. Hamlow,"[12, 12]","The Doctor has a nightmare, more a premonition, of the Master being in control using a trident-shaped crystal, and it turns out he is right.  His nemesis, using the alias Professor Thascales, has invented a time-device called TOMTIT (Transmission Of Matter Through Interstitial Time) at Wooton, just out of Cambridge.  It basically dematerializes an object, sends it through ""the crack between now and now"" and rematerializes it at its destination.  And yes, it does use a trident-shaped crystal.  He has Dr. Ruth Ingram and her brother Stuart as his assistants.The Brigadier is sent as a UNIT observer, but during a trial run, Stuart is aged to an octagenarian.  The Master then calls for Kronos, who is a chronovore, dangerous creatures living in the time vortex that cab ""swallow a life as quickly as a boa constrictor can swallow a rabbit.  Fur and all!""The Doctor and Jo arrive at Wooton because they detect the Master's TARDIS and comes upon an aged Stuart, who mentions the name Kronos.  From then, it's the Doctor and Jo against the Master and Krasis, the high priest of Atlantis who unwittingly helps the Master in controlling the dangerous chronovore.One interesting goof is the word ""chronovore.""  ""Chrono"" is Greek, while ""vore"" is Latin.  Surely ""chronophage"" should have been more appropriate, or ""temporavore""?  Another is the V-1 rocket that the Master brings through time against Yates' convoy.  A farmer remembers a V-1 striking in the exact area in 1944.  Unless there was more than one V-1 attack in that area, it's impossible for the farmer remembering it if it had been taken out of time.  And Aidan Murphy (Hippias) has a shrill and irritating voice.Other items:  the Doctor and the Master's TARDIS materializing within each other is later duplicated in Logopolis.  And the rounded wall designs in the Doctor's TARDIS is a neat improvement from the usual.  In fact I wish it'd stayed that way.  Jo is at her most loyal and bubbliest, and not only has a chance to wear her usual mini and long boots but a nice Atlantean dress (and surely a wig).  And one must suspend some sort of disbelief over the time flow analogue constructed by the Doctor, created out of a wine bottle, two forks, two corks, keychains, and some piece of equipment.  At least the Doctor's having fun.George Cormack (Dalios) would later appear in Jon Pertwee's final story Planet Of The Spiders as the old mountaintop hermit referred to in Episode 6.  Dave Prowse (the Guardian) is best known as the body of Darth Vader in the original Star Wars trilogy.  The big guest star here only appears in the last two episodes, and that's Hammer horror queen Ingrid Pitt (Galleia), whose deep sultry voice is used to great effect.The Time Monster has the reputation of being one of the stinkers of the Jon Pertwee era, but that is hardly the case.  It is an engaging 6-parter, one of the best UNIT stories, and features one of the Master's boldest schemes.",4,So that's what happened to Atlantis!,1043452800,"01 25, 2003",2003,2940,"['Doctor', 'nightmare', 'more', 'premonition', 'Master', 'being', 'control', 'using', 'trident-shaped', 'crystal', 'out', 'right', 'nemesis', 'using', 'alias', 'Professor', 'Thascales', 'invented', 'time-device', 'called', 'TOMTIT', 'Transmission', 'Matter', 'Interstitial', 'Time', 'Wooton', 'just', 'Cambridge', 'basically', 'object', 'crack', 'now', 'now', 'rematerializes', 'destination', 'yes', 'use', 'trident-shaped', 'crystal', 'Dr.', 'Ruth', 'Ingram', 'brother', 'Stuart', 'assistants.The', 'Brigadier', 'sent', 'UNIT', 'observer', 'trial', 'run', 'Stuart', 'aged', 'octagenarian', 'Master', 'then', 'Kronos', 'who', 'chronovore', 'dangerous', 'creatures', 'living', 'time', 'vortex', 'swallow', 'life', 'as', 'quickly', 'boa', 'constrictor', 'can', 'swallow', 'rabbit', 'Fur', 'Doctor', 'Jo', 'arrive', 'Wooton', 'detect', 'Master', 'TARDIS', 'aged', 'Stuart', 'who', 'name', 'Kronos', 'then', 'Doctor', 'Jo', 'Master', 'Krasis', 'high', 'priest', 'Atlantis', 'who', 'unwittingly', 'Master', 'controlling', 'dangerous', 'chronovore.One', 'interesting', 'goof', 'word', 'chronovore', 'Chrono', 'Greek', 'vore', 'Latin', 'Surely', 'chronophage', 'should', 'have', 'been', 'more', 'appropriate', 'temporavore', 'V-1', 'rocket', 'Master', 'time', 'Yates', 'convoy', 'farmer', 'V-1', 'striking', 'exact', 'area', '1944', 'was', 'more', 'one', 'V-1', 'attack', 'area', 'impossible', 'farmer', 'remembering', 'had', 'been', 'taken', 'time', 'Aidan', 'Murphy', 'Hippias', 'shrill', 'irritating', 'voice.Other', 'items', 'Doctor', 'Master', 'TARDIS', 'materializing', 'other', 'later', 'duplicated', 'Logopolis', 'rounded', 'wall', 'designs', 'Doctor', 'TARDIS', 'neat', 'improvement', 'usual', 'fact', 'wish', ""'d"", 'stayed', 'way', 'Jo', 'most', 'loyal', 'bubbliest', 'not', 'only', 'chance', 'wear', 'usual', 'mini', 'long', 'boots', 'nice', 'Atlantean', 'dress', 'surely', 'wig', 'one', 'must', 'suspend', 'sort', 'disbelief', 'time', 'flow', 'analogue', 'constructed', 'Doctor', 'created', 'wine', 'bottle', 'two', 'forks', 'two', 'corks', 'keychains', 'piece', 'equipment', 'least', 'Doctor', 'having', 'fun.George', 'Cormack', 'Dalios', 'would', 'later', 'appear', 'Jon', 'Pertwee', 'final', 'story', 'Planet', 'Spiders', 'old', 'mountaintop', 'hermit', 'referred', 'Episode', '6', 'Dave', 'Prowse', 'Guardian', 'best', 'known', 'body', 'Darth', 'Vader', 'original', 'Star', 'Wars', 'trilogy', 'big', 'guest', 'star', 'here', 'only', 'last', 'two', 'episodes', 'Hammer', 'horror', 'queen', 'Ingrid', 'Pitt', 'Galleia', 'deep', 'sultry', 'voice', 'used', 'great', 'effect.The', 'Time', 'Monster', 'reputation', 'being', 'one', 'stinkers', 'Jon', 'Pertwee', 'era', 'hardly', 'case', 'engaging', '6-parter', 'one', 'best', 'UNIT', 'stories', 'one', 'Master', 'boldest', 'schemes']",Doctor Who - The Time Monster VHS
724301,A3PGRJCO6GEKDY,B0000714FA,Eric Walker,"[0, 3]",I remember seeing this one on PBS when I was growing up.  This is a great episode and John Pertwee is one of the best doctors to date!,5,Thank you BBC!,1272931200,"05 4, 2010",2010,134,"['remember', 'seeing', 'one', 'PBS', 'when', 'was', 'growing', 'up', 'great', 'episode', 'John', 'Pertwee', 'one', 'best', 'doctors', 'date']",Doctor Who - The Time Monster VHS
724302,A1KYHC3ZXAJICU,B0000714FA,"Grateful Jerry ""Dark Star -&#62; The Other One""","[4, 4]","This is one of those stories that gets knocked in fandom as not being very good but I must disagree with that view. The story is tight and hangs together pretty well for being a six parter. The acting is very good from both the regulars and guest cast. The picture quality is from restored NTSC tapes and, while some problems remain, the picture quality is much better than the old VHS version I had from a PBS broadcast I taped in the early '80's. As usual with Doctor Who dvd's, this one is packed with special features.",5,Pretty good actually,1278806400,"07 11, 2010",2010,522,"['one', 'stories', 'knocked', 'fandom', 'not', 'being', 'very', 'good', 'must', 'disagree', 'view', 'story', 'tight', 'together', 'pretty', 'well', 'being', 'six', 'parter', 'acting', 'very', 'good', 'regulars', 'guest', 'cast', 'picture', 'quality', 'restored', 'NTSC', 'tapes', 'problems', 'remain', 'picture', 'quality', 'much', 'better', 'old', 'VHS', 'version', 'had', 'PBS', 'broadcast', 'taped', 'early', ""'80"", 'usual', 'Doctor', 'Who', 'dvd', 'one', 'packed', 'special', 'features']",Doctor Who - The Time Monster VHS
724303,AHZMEX1X0VXWO,B0000714FA,"Huntsmus ""Lord of the Wolf Weeds""","[3, 15]","Before &quot;Battlefield&quot;, there was The time Monster. A mix of sci-fi and Atlantean mythlogy. The Time Monster strarts out decent enough, with the return of the Master working on TOMTIT, sort of a temporal matter transmission machine, while the Doctor hunts him down with clues he had in a dream. there are some interesting ideas, and our friends from UNIT have some humor included. But, like all Pertwe six-parters, The Time Monsters comes to a complete and sudden stop when they reach the mythological Atlantis. A few good lines can't help the last 2 episodes. The scenes betwen the Doctor's and the Master's TARDIS are amusing, but this can hardly salvage one of the worst of Season 9.",2,"&quot;I'm sorry to hear about your coccyx, too, Miss Grant...&quot;",1053388800,"05 20, 2003",2003,694,"['quot', 'Battlefield', 'quot', 'was', 'time', 'Monster', 'mix', 'sci-fi', 'Atlantean', 'mythlogy', 'Time', 'Monster', 'out', 'decent', 'enough', 'return', 'Master', 'working', 'TOMTIT', 'sort', 'temporal', 'matter', 'transmission', 'machine', 'Doctor', 'down', 'clues', 'had', 'dream', 'are', 'interesting', 'ideas', 'friends', 'UNIT', 'have', 'humor', 'included', 'Pertwe', 'six-parters', 'Time', 'Monsters', 'complete', 'sudden', 'stop', 'when', 'reach', 'mythological', 'Atlantis', 'A', 'few', 'good', 'lines', 'ca', ""n't"", 'help', 'last', '2', 'episodes', 'scenes', 'betwen', 'Doctor', 'Master', 'TARDIS', 'are', 'amusing', 'can', 'hardly', 'salvage', 'one', 'worst', 'Season', '9']",Doctor Who - The Time Monster VHS
724304,A2DDBYKXF1N0D5,B0000714FA,Jero Briggs,"[0, 5]","The Master is attempting to summon up Kronos, the Eater of Time, in order to gain the ultimate power. But in order to do this the Master will have to travel back in time to Atlantis. Now the Doctor and Jo must follow him in order to stop him from unleashing the greatest threat to all of time itself. A great plot, but it's ruined by not having enough action in it, a script that seems to drag on forever, and some corny parts added into it. It's worth watching, but not worth wasting your money on. Not recommended!",2,"A great plot, but not enough action.",1275523200,"06 3, 2010",2010,516,"['Master', 'attempting', 'summon', 'up', 'Kronos', 'Eater', 'Time', 'order', 'gain', 'ultimate', 'power', 'order', 'do', 'Master', 'will', 'have', 'travel', 'back', 'time', 'Atlantis', 'Now', 'Doctor', 'Jo', 'must', 'follow', 'order', 'stop', 'unleashing', 'greatest', 'threat', 'time', 'great', 'plot', 'ruined', 'not', 'having', 'enough', 'action', 'script', 'drag', 'forever', 'corny', 'parts', 'added', 'worth', 'watching', 'not', 'worth', 'wasting', 'money', 'Not', 'recommended']",Doctor Who - The Time Monster VHS
724305,ATSFS4004URM7,B0000714FA,"Jim Phillips ""Experience is what you get when...","[0, 0]",While this is not a Special Edition it is well done.  No Skips or technical issues.  As usual I will skip the plot.1 Disk with 6 episodes and Special Features;Special Features;Between Now...and Now!Restoration ComparisonPhoto GalleryAudio OptionsInfo TextPDF MaterialsComing Soon,5,Time Flys,1397174400,"04 11, 2014",2014,279,"['not', 'Special', 'Edition', 'well', 'done', 'Skips', 'technical', 'issues', 'usual', 'will', 'skip', 'plot.1', 'Disk', '6', 'episodes', 'Special', 'Features', 'Special', 'Features', 'Between', 'Now', 'Now', 'Restoration', 'ComparisonPhoto', 'GalleryAudio', 'OptionsInfo', 'TextPDF', 'MaterialsComing', 'Soon']",Doctor Who - The Time Monster VHS
724306,A28RCJZC1B2OH7,B0000714FA,Linda Geist,"[1, 2]",I love Pertwee and the way he connects with the Master and think that Delgado was a great Master character.,5,Pertwee,1382054400,"10 18, 2013",2013,107,"['love', 'Pertwee', 'way', 'Master', 'think', 'Delgado', 'was', 'great', 'Master', 'character']",Doctor Who - The Time Monster VHS
