,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
553559,A1AHFIGBYPZTXC,B00004W22E,Amazon Customer,"[1, 3]","Mike Figgis' experimental foray into digital media is a film shot completely in real time and played out over a screen divided into quarters. You watch four small screens all at once and while inventive, it's more than a little gimmicky. It does have a great cast though, including Selma Hayek and Stellan Skarsgrd. If you've ever seen the Polish art films of Zbig Rybczynski, this will remind you of them.",3,Interesting...,976492800,"12 11, 2000",2000,406,"['Mike', 'Figgis', 'experimental', 'foray', 'digital', 'media', 'film', 'shot', 'completely', 'real', 'time', 'played', 'out', 'screen', 'divided', 'quarters', 'watch', 'four', 'small', 'screens', 'once', 'inventive', 'more', 'little', 'gimmicky', 'have', 'great', 'cast', 'including', 'Selma', 'Hayek', 'Stellan', 'Skarsgrd', ""'ve"", 'ever', 'seen', 'Polish', 'art', 'films', 'Zbig', 'Rybczynski', 'will', 'remind']",N/A
553560,AH5Z0XEQHQL0W,B00004W22E,"Chris Bundoc ""filmmaniac""","[1, 2]",Time code opened my eyes &amp; ears immediately when i heard it was going to be split into 4 separate screens. The way Mike Figgs came up with this idea is incredible! I have to admit that this film can get you confused with all the thing happening all at the same time. But that's the magic in this whole film. The Actors/Actresses in this film are excellent with improvising their acting capabilities; it really pushes them to the limit.,3,"Split screens, confusion, dizziness, great film!!!!",1002758400,"10 11, 2001",2001,439,"['Time', 'code', 'opened', 'eyes', 'amp', 'ears', 'immediately', 'when', 'i', 'heard', 'was', 'going', 'be', 'split', '4', 'separate', 'screens', 'way', 'Mike', 'Figgs', 'came', 'up', 'idea', 'incredible', 'have', 'admit', 'film', 'can', 'get', 'confused', 'thing', 'happening', 'same', 'time', 'magic', 'whole', 'film', 'Actors/Actresses', 'film', 'are', 'excellent', 'improvising', 'acting', 'capabilities', 'really', 'limit']",N/A
553561,A3CN9CCJUNIPKT,B00004W22E,DJ Joe Sixpack,"[2, 2]","Whatever.  I mean, I appreciate the experimental nature of the film -- the screen split into four separate-but-interlocking screens, each shot in a continuously-running tracking shot, filmed on digital video.  The ""action"" shifts from scene to improvised scene, and gradually we figure out how each of the characters know each other.  Still... did the story really have to be set in (yawn) Hollywood?  Can't modern filmmakers think of something else to make movies about?  Couldn't the actors improv their way through somebody else's life, for once?  Regardless, this is one of the better uses of DVD technology I've seen -- they kept the audio tracks intact on each camera's footage, so after you soak up the edited version of the film, you can go back and see (hear, actually...) what they had to work with... Rarely do we get such a clear-cut chance to get into the headspace of the director and editor, so that at least was kind of cool.",4,"Clever, but also a bit narcissistic",1039564800,"12 11, 2002",2002,941,"['mean', 'appreciate', 'experimental', 'nature', 'film', 'screen', 'split', 'four', 'separate-but-interlocking', 'screens', 'shot', 'continuously-running', 'tracking', 'shot', 'filmed', 'digital', 'video', 'action', 'shifts', 'scene', 'improvised', 'scene', 'gradually', 'figure', 'out', 'how', 'characters', 'know', 'other', 'Still', 'did', 'story', 'really', 'have', 'be', 'set', 'yawn', 'Hollywood', 'Ca', ""n't"", 'modern', 'filmmakers', 'think', 'something', 'else', 'make', 'movies', 'Could', ""n't"", 'actors', 'improv', 'way', 'somebody', 'else', 'life', 'once', 'Regardless', 'one', 'better', 'uses', 'DVD', 'technology', ""'ve"", 'seen', 'kept', 'audio', 'intact', 'camera', 'footage', 'so', 'soak', 'up', 'edited', 'version', 'film', 'can', 'go', 'back', 'see', 'hear', 'actually', 'what', 'had', 'work', 'Rarely', 'do', 'get', 'such', 'clear-cut', 'chance', 'get', 'headspace', 'director', 'editor', 'least', 'was', 'kind', 'cool']",N/A
553562,A2198FZZMTJ38H,B00004W22E,D. Litton,"[0, 1]","In the mind of director Mike Figgis, a vision has been born. That vision is &quot;Time Code,&quot; a film that is not one, but four different stories going on at the same time, all seen in an innovative method of filmmaking using handheld cameras and a screen that shows four pictures at once. Never has anything quite like this been done before; it's one of the most impressive movie-making ventures I've seen in a long time.It's only too bad that Figgis pays more attention to his style than to the substance behind the four cameras. The movie is divided into separate storylines, some weaving into the other, though none of it ever has any emotional impact when the last frame rolls.The overall plot begins with Emma (Saffron Burrows), the wife of movie producer Alex Green (Stellan Skarsgard), and while she contemplates leaving him, he is having an affair with aspiring actress Rose (Salma Hayek). Rose is involved in a rocky relationship with wealthy lesbian Lauren (Jeanne Tripplehorn), whose jealousy and suspicion drives her to place a bug in Rose's purse so she can monitor her actions during Rose's audition. As all this goes on, Alex's partners and employees are busying expressing their concerns to one another about his instability.The interaction of each plot line allows for some very unique filmmaking touches, some of which are very impressive. The cameras are constantly rolling, and throughout the course of the film, characters will find themselves in several differing screens, something interesting to see happen. One scene that sticks out in the mind is the scene in which Rose and Alex meet behind the screen in the studio's screening room. Their interaction goes from two different screens to one; it's completely inspired.Yet, any emotional feeling or understanding of the events at hand is diminished due to the constant grappling with trying to watch four screens at once. Some characters walk on screen and off so quickly that there is little knowledge as to why they are there, while our interest in one story tends to take away from all others. Figgis attempts to draw our attention to one story at a time by using the sound as a focal point (one screen will be clear while all others are almost completely muted), but it hardly works.The film is interesting enough to watch it for its splendid four-screen division, though the plot seems to be muddled and misunderstood as we try to concentrate on one thing at a time. Still, &quot;Time Code&quot; is a movie that will go down in history due to its introduction of a dazzling new technique.",4,Ignore the plot to enjoy the film's technique.,998438400,"08 22, 2001",2001,2573,"['mind', 'director', 'Mike', 'Figgis', 'vision', 'been', 'born', 'vision', 'quot', 'Time', 'Code', 'quot', 'film', 'not', 'one', 'four', 'different', 'stories', 'going', 'same', 'time', 'seen', 'innovative', 'method', 'filmmaking', 'using', 'handheld', 'cameras', 'screen', 'four', 'pictures', 'once', 'Never', 'anything', 'quite', 'been', 'done', 'one', 'most', 'impressive', 'movie-making', 'ventures', ""'ve"", 'seen', 'long', 'time.It', 'only', 'too', 'bad', 'Figgis', 'more', 'attention', 'style', 'substance', 'four', 'cameras', 'movie', 'divided', 'separate', 'storylines', 'weaving', 'other', 'none', 'ever', 'emotional', 'impact', 'when', 'last', 'frame', 'rolls.The', 'overall', 'plot', 'Emma', 'Saffron', 'Burrows', 'wife', 'movie', 'producer', 'Alex', 'Green', 'Stellan', 'Skarsgard', 'leaving', 'having', 'affair', 'aspiring', 'actress', 'Rose', 'Salma', 'Hayek', 'Rose', 'involved', 'rocky', 'relationship', 'wealthy', 'lesbian', 'Lauren', 'Jeanne', 'Tripplehorn', 'jealousy', 'suspicion', 'place', 'bug', 'Rose', 'purse', 'can', 'monitor', 'actions', 'Rose', 'audition', 'Alex', 'partners', 'employees', 'are', 'busying', 'expressing', 'concerns', 'one', 'instability.The', 'interaction', 'plot', 'line', 'very', 'unique', 'filmmaking', 'touches', 'are', 'very', 'impressive', 'cameras', 'are', 'constantly', 'rolling', 'course', 'film', 'characters', 'will', 'find', 'several', 'differing', 'screens', 'something', 'interesting', 'see', 'happen', 'One', 'scene', 'out', 'mind', 'scene', 'Rose', 'Alex', 'meet', 'screen', 'studio', 'screening', 'room', 'interaction', 'two', 'different', 'screens', 'one', 'completely', 'inspired.Yet', 'emotional', 'feeling', 'understanding', 'events', 'hand', 'diminished', 'due', 'constant', 'grappling', 'trying', 'watch', 'four', 'screens', 'once', 'characters', 'walk', 'screen', 'so', 'quickly', 'little', 'knowledge', 'why', 'are', 'there', 'interest', 'one', 'story', 'take', 'away', 'others', 'Figgis', 'draw', 'attention', 'one', 'story', 'time', 'using', 'sound', 'focal', 'point', 'one', 'screen', 'will', 'be', 'clear', 'others', 'are', 'almost', 'completely', 'muted', 'hardly', 'works.The', 'film', 'interesting', 'enough', 'watch', 'splendid', 'four-screen', 'division', 'plot', 'be', 'muddled', 'misunderstood', 'try', 'concentrate', 'one', 'thing', 'time', 'Still', 'quot', 'Time', 'Code', 'quot', 'movie', 'will', 'go', 'down', 'history', 'due', 'introduction', 'dazzling', 'new', 'technique']",N/A
553563,A1PLE1RNXP5FTG,B00004W22E,"""emeraldavatar""","[3, 3]","Film is an art form.  Sometimes.  Timecode is art.  Its story reminds me of an Altman movie (one of the old ones, from when he knew what he was doing), but presented in real time and split into four points of view presented simultaneously.  For the first ten minutes or so, it's difficult to follow the four screens, but it's not as confusing as you might think.  The stories are touching, although they could have been tightened a little bit - at times it looks like the actors are drowning in improvisation.  Most of the time, however, things flow beautifully.  The stories are great, just don't expect them to be all wrapped up neatly by the end of the movie.  They're more like &quot;slice of life&quot; stories.  A few people have criticized Timecode for the fact that a boom and a cameraman's hand intrude into the shot during the movie.  Come on - we're talking about four cameras moving simultaneously around a bunch of improvising actors for two hours at a time!  It is utterly impossible to expect a perfect shot under these circumstances.  Plus these people are totally missing the point.  One final note - the DVD includes an alternate take which, as I understand it, is a complete alternate version of the film.  I can't wait to see this.",5,a mindbender,983145600,"02 26, 2001",2001,1251,"['Film', 'art', 'form', 'Sometimes', 'Timecode', 'art', 'story', 'Altman', 'movie', 'one', 'old', 'ones', 'when', 'knew', 'what', 'was', 'doing', 'presented', 'real', 'time', 'split', 'four', 'points', 'view', 'presented', 'simultaneously', 'first', 'ten', 'minutes', 'so', 'difficult', 'follow', 'four', 'screens', 'not', 'as', 'confusing', 'might', 'think', 'stories', 'are', 'touching', 'could', 'have', 'been', 'tightened', 'little', 'bit', 'times', 'actors', 'are', 'drowning', 'improvisation', 'Most', 'time', 'however', 'things', 'flow', 'beautifully', 'stories', 'are', 'great', 'just', 'do', ""n't"", 'expect', 'be', 'wrapped', 'up', 'neatly', 'end', 'movie', ""'re"", 'more', 'quot', 'slice', 'life', 'quot', 'stories', 'few', 'people', 'have', 'criticized', 'Timecode', 'fact', 'boom', 'cameraman', 'hand', 'intrude', 'shot', 'movie', 'Come', ""'re"", 'talking', 'four', 'cameras', 'moving', 'simultaneously', 'bunch', 'improvising', 'actors', 'two', 'hours', 'time', 'utterly', 'impossible', 'expect', 'perfect', 'shot', 'circumstances', 'people', 'are', 'totally', 'missing', 'point', 'One', 'final', 'note', 'DVD', 'alternate', 'take', 'understand', 'complete', 'alternate', 'version', 'film', 'ca', ""n't"", 'wait', 'see']",N/A
553564,A1OJB1AQVIKFG1,B00004W22E,Eric Krupin,"[2, 4]","As Dr. Malcolm from &quot;Jurassic Park&quot; would say, Figgis was so excited that he *could* make a movie this way that he didn't stop to think whether he *should*. For one thing, if it's possible to shoehorn a meaningful story into two hours of real-time (and the dismal John Badham thriller &quot;Nick of Time&quot; strongly suggests that it isn't), Figgis didn't figure out how. This is one stupefyingly dull movie! To make things worse, the jazz-loving director calls upon the sort-of-all-star-cast to improvise the dialogue for him. If all the actors had the talent of Holly Hunter or Stellan Skarsgard (who predictably provide the few good moments here), it might have had a remote chance of working. But when you have performers with as little going for them as Jeanne Tripplehorn and Salma Hayek clumsily pretending to be lesbian lovers, the result is painfully embarrassing. And while I enjoyed having to work at monitoring the different streams of visual information, there was so little payoff at the end that I felt foolish for having bothered.",2,An extra star for novelty,987552000,"04 18, 2001",2001,1058,"['Dr.', 'Malcolm', 'quot', 'Jurassic', 'Park', 'quot', 'would', 'say', 'Figgis', 'was', 'so', 'excited', '*could*', 'make', 'movie', 'way', 'did', ""n't"", 'stop', 'think', 'one', 'thing', 'possible', 'shoehorn', 'meaningful', 'story', 'two', 'hours', 'real-time', 'dismal', 'John', 'Badham', 'thriller', 'quot', 'Nick', 'Time', 'quot', 'strongly', ""n't"", 'Figgis', 'did', ""n't"", 'figure', 'out', 'how', 'one', 'stupefyingly', 'dull', 'movie', 'make', 'things', 'worse', 'jazz-loving', 'director', 'sort-of-all-star-cast', 'improvise', 'dialogue', 'actors', 'had', 'talent', 'Holly', 'Hunter', 'Stellan', 'Skarsgard', 'who', 'predictably', 'provide', 'few', 'good', 'moments', 'here', 'might', 'have', 'had', 'remote', 'chance', 'working', 'when', 'have', 'performers', 'as', 'little', 'going', 'Jeanne', 'Tripplehorn', 'Salma', 'Hayek', 'clumsily', 'pretending', 'be', 'lesbian', 'lovers', 'result', 'painfully', 'embarrassing', 'enjoyed', 'having', 'work', 'monitoring', 'different', 'streams', 'visual', 'information', 'was', 'so', 'little', 'payoff', 'end', 'felt', 'foolish', 'having', 'bothered']",N/A
553565,A84UFSF2SZS2W,B00004W22E,"EriKa ""E""","[4, 5]","Although the concept behind Timecode is highly unusual and creative, the technique of showing four different scenes at one time by dividing the screen into four windows is distracting. Three windows will continue their action silently while the viewer is privy to the soundtrack to one of the four windows. And the soundtrack changes to different windows throughout the film,  so you are never quite sure what is happening and where. Eventually you piece together the whole story and easily see the interconnectedness of the four screens, but it is, like I said, a distracting technique. However, I applaud whatever person attempted this concept because it is groundbreaking and different and strives to be something more than what we are used to. Interestingly, you would think that the character development would suffer immensely from this kind of format, but oddly, you can tell a lot about each of the characters by their actions with and without the soundtracks.",3,"BOLD, BUT DISAPPOINTING",1002931200,"10 13, 2001",2001,968,"['concept', 'Timecode', 'highly', 'unusual', 'creative', 'technique', 'showing', 'four', 'different', 'scenes', 'one', 'time', 'dividing', 'screen', 'four', 'windows', 'distracting', 'Three', 'windows', 'will', 'continue', 'action', 'silently', 'viewer', 'privy', 'soundtrack', 'one', 'four', 'windows', 'soundtrack', 'changes', 'different', 'windows', 'film', 'are', 'never', 'quite', 'sure', 'what', 'happening', 'where', 'Eventually', 'piece', 'together', 'whole', 'story', 'easily', 'see', 'interconnectedness', 'four', 'screens', 'said', 'distracting', 'technique', 'However', 'applaud', 'person', 'attempted', 'concept', 'groundbreaking', 'different', 'strives', 'be', 'something', 'more', 'what', 'are', 'used', 'Interestingly', 'would', 'think', 'character', 'development', 'would', 'suffer', 'immensely', 'kind', 'format', 'oddly', 'can', 'tell', 'lot', 'characters', 'actions', 'soundtracks']",N/A
553566,AR6A32BKZ139C,B00004W22E,hopper drake,"[0, 0]",Way this is different from other movies that are put on dvd. But like movie and now part my collection.,5,Four  different section on this Dvd,1387065600,"12 15, 2013",2013,103,"['different', 'other', 'movies', 'are', 'put', 'dvd', 'movie', 'now', 'part', 'collection']",N/A
553567,A1NA7T5ZZGPLMG,B00004W22E,Ikarus S.,"[0, 0]","This is the story of 4 people simultaneously on screen (split screen). You will watch the lives of four people going on at the same time and the story ties all together at the end. The story itself isn't that strong, but the fact that these 4 are being followed by camcorders is being quite innovative. If you're tired of Hollywoood, you might just like this.",5,Indie approach,1364256000,"03 26, 2013",2013,359,"['story', '4', 'people', 'simultaneously', 'screen', 'split', 'screen', 'will', 'watch', 'lives', 'four', 'people', 'going', 'same', 'time', 'story', 'together', 'end', 'story', ""n't"", 'strong', 'fact', '4', 'are', 'being', 'followed', 'camcorders', 'being', 'quite', 'innovative', ""'re"", 'tired', 'Hollywoood', 'might', 'just', 'like']",N/A
553568,A1A1FKWM2MJ0B,B00004W22E,Jeffery L. Voyles,"[0, 0]",I was intreeged by the ideal of having four screems going on at the same time. But boy was this a peace of crapola.,1,Read Below,1301788800,"04 3, 2011",2011,115,"['was', 'intreeged', 'ideal', 'having', 'four', 'screems', 'going', 'same', 'time', 'boy', 'was', 'peace', 'crapola']",N/A
