,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
741760,A3R7Z7J7U7G7A0,B00008G7J9,"3kingsandaduce ""3kingsandaduce""","[19, 22]","I have seen the series but I must confess, I do not yet own the DVD. Even without whatever extras might be featured on DVD this is a very worthy view. They take 5 families, some with kids, and they all must live by the rules of a different era for nearly a year, in an isolated area of Montana. So for a year, all these families, these people from the 21st century, must live like pioneers. They build cabins, dig outhouses, chop wood, plant and tend gardens, raise and harvest animals &amp; try not to starve to death. They can only go for supplies as time and money allows; these trips take a day each way and they shop at a recreated general store, only allowed to buy things possible to obtain in the 1800's. They follow them around with cameras, documenting their lives and struggles. Except for the cameras, everything else is pretty much authentically from the pioneer era. Also, perhaps best of all, in addition to the documenting cameras, each person involved is filmed in more private, confessional-type settings, and they often say whatever they want; personal opinions, feelings about other pioneer community members, all kinds of interesting things.The reasons I like this: It seems to unfold in a very real and natural way, never seems contrived. You get to see first hand, get a first-hand feeling of being there without becoming soiled personally, in a more detailed, more personal way than ever before, how it must have been for our brave pioneering forefathers. It gives you a better understanding and a bigger appreciation for aforementioned forefathers. You get deeply inside these people's lives for a year, feel almost acquainted with them. Like with any show or movie with many characters, you choose favorites, discover one or two with whom you can relate, yet by the end you like even those you at first were not fond of, at least a little. These families struggle and grow as we watch, some growth is in ways that we might imagine and that we could all likely benefit from, other growth is in ways none of us could really imagine, ways none of us in this century are prepared to deal with; all grow stronger in sense of individual strength and discipline, family connectivity, and community values.  You get to see these people transformed as you watch in the course of their year, and in some ways you are transformed right along with them. As they live for a year in the past, we watch as they struggle, squabble and form strong bonds with themselves and with one another. By the time they leave, even the worst enemies among them hug tearfully goodbye, and we are right there with them.In the end a panel of experts on the era come in and evaluate each family, rate their chances of survival if they really had been living in that time and had to live through the coming winter based on how they had done so far and how much they had prepared. These are the same experts who were consulted right along, and who set everything up authentically. Their final findings are surprising, and eye-opening.All in all an excellent view, which offers a little bit of everything. You get drama, comedy, suspense, some action. You get the struggles man faces when living in the wilderness, living as in an era gone by, trying to make it on his own, and all while trying to coexist in a small community not of his choosing or particular liking.Good stuff.",5,Little House On The Prairie meets Survivor,1075939200,"02 5, 2004",2004,3370,"['have', 'seen', 'series', 'must', 'confess', 'do', 'not', 'yet', 'own', 'DVD', 'Even', 'extras', 'might', 'be', 'featured', 'DVD', 'very', 'worthy', 'view', 'take', '5', 'families', 'kids', 'must', 'live', 'rules', 'different', 'era', 'nearly', 'year', 'isolated', 'area', 'Montana', 'So', 'year', 'families', 'people', '21st', 'century', 'must', 'live', 'pioneers', 'build', 'cabins', 'dig', 'outhouses', 'chop', 'wood', 'plant', 'tend', 'gardens', 'raise', 'harvest', 'animals', 'amp', 'not', 'starve', 'death', 'can', 'only', 'go', 'supplies', 'time', 'money', 'allows', 'trips', 'take', 'day', 'way', 'shop', 'recreated', 'general', 'store', 'only', 'allowed', 'buy', 'things', 'possible', 'obtain', '1800', 'follow', 'cameras', 'documenting', 'lives', 'struggles', 'cameras', 'everything', 'else', 'pretty', 'much', 'authentically', 'pioneer', 'era', 'Also', 'perhaps', 'best', 'addition', 'documenting', 'cameras', 'person', 'involved', 'filmed', 'more', 'private', 'confessional-type', 'settings', 'often', 'say', 'want', 'personal', 'opinions', 'feelings', 'other', 'pioneer', 'community', 'members', 'kinds', 'interesting', 'things.The', 'reasons', 'like', 'unfold', 'very', 'real', 'natural', 'way', 'never', 'contrived', 'get', 'see', 'first', 'hand', 'get', 'first-hand', 'feeling', 'being', 'becoming', 'soiled', 'personally', 'more', 'detailed', 'more', 'personal', 'way', 'ever', 'how', 'must', 'have', 'been', 'brave', 'pioneering', 'forefathers', 'better', 'understanding', 'bigger', 'appreciation', 'aforementioned', 'forefathers', 'get', 'deeply', 'people', 'lives', 'year', 'feel', 'almost', 'acquainted', 'show', 'movie', 'many', 'characters', 'choose', 'favorites', 'discover', 'one', 'two', 'whom', 'can', 'relate', 'yet', 'end', 'even', 'first', 'were', 'not', 'fond', 'least', 'little', 'families', 'struggle', 'grow', 'watch', 'growth', 'ways', 'might', 'imagine', 'could', 'all', 'likely', 'benefit', 'other', 'growth', 'ways', 'none', 'could', 'really', 'imagine', 'ways', 'none', 'century', 'are', 'prepared', 'deal', 'grow', 'stronger', 'sense', 'individual', 'strength', 'discipline', 'family', 'connectivity', 'community', 'values', 'get', 'see', 'people', 'transformed', 'watch', 'course', 'year', 'ways', 'are', 'transformed', 'right', 'live', 'year', 'past', 'watch', 'struggle', 'squabble', 'form', 'strong', 'bonds', 'one', 'time', 'leave', 'even', 'worst', 'enemies', 'hug', 'tearfully', 'goodbye', 'are', 'right', 'there', 'them.In', 'end', 'panel', 'experts', 'era', 'come', 'evaluate', 'family', 'rate', 'chances', 'survival', 'really', 'had', 'been', 'living', 'time', 'had', 'live', 'coming', 'winter', 'based', 'how', 'had', 'done', 'so', 'far', 'how', 'much', 'had', 'prepared', 'are', 'same', 'experts', 'who', 'were', 'consulted', 'right', 'along', 'who', 'set', 'everything', 'up', 'authentically', 'final', 'findings', 'are', 'surprising', 'eye-opening.All', 'excellent', 'view', 'little', 'bit', 'everything', 'get', 'drama', 'comedy', 'suspense', 'action', 'get', 'struggles', 'man', 'when', 'living', 'wilderness', 'living', 'era', 'gone', 'trying', 'make', 'own', 'trying', 'coexist', 'small', 'community', 'not', 'choosing', 'particular', 'liking.Good', 'stuff']",N/A
741761,A3E1KL2N4ZOQ8W,B00008G7J9,Amazon Customer,"[5, 5]","Love.  Hate.  Loss.  Gain.  Anger.  Joy.  Wedding.  Separation.  Struggles.  Triumphs.  Illness.  It's just another day on the frontier.  How can you not love this show?  It's a surreal combination of make-believe and reality.  The families in this show fight the elements of life on the frontier, every day.  Sometimes their fights are with their neighbors, their families, or even within themselves.  It is remarkable to see how the families change during their stay in the Montana wilderness.  It is interesting to see the individual families follow the rules to their own interpretations.  It is difficult to review this without containing spoilers.  The most amazing part of the whole show was the comment that the girls gave at the end.  I won't divulge it.  It would not have the same impact, unless you watch the whole show.  :)  My whole family watched this and we all enjoyed it for different reasons.",5,How can you not love this show???,1184198400,"07 12, 2007",2007,911,"['Love', 'Hate', 'Loss', 'Gain', 'Anger', 'Joy', 'Wedding', 'Separation', 'Struggles', 'Triumphs', 'Illness', 'just', 'day', 'frontier', 'How', 'can', 'not', 'love', 'show', 'surreal', 'combination', 'make-believe', 'reality', 'families', 'show', 'fight', 'elements', 'life', 'frontier', 'day', 'fights', 'are', 'neighbors', 'families', 'even', 'remarkable', 'see', 'how', 'families', 'change', 'stay', 'Montana', 'wilderness', 'interesting', 'see', 'individual', 'families', 'follow', 'rules', 'own', 'interpretations', 'difficult', 'review', 'containing', 'spoilers', 'most', 'amazing', 'part', 'whole', 'show', 'was', 'comment', 'girls', 'gave', 'end', 'wo', ""n't"", 'divulge', 'would', 'not', 'have', 'same', 'impact', 'watch', 'whole', 'show', 'whole', 'family', 'watched', 'enjoyed', 'different', 'reasons']",N/A
741762,AO7RFXGXSY3LN,B00008G7J9,"Amy Wallace ""Buttonsamy""","[46, 48]","I've seen all of the DVD's in PBS's The House series. Out of all of them, I'd say that Manor House and Frontier House are the best of them.Frontier House is pretty realistic in terms of the clothing, the setting and scenarios follow the lives of the original pioneers as closely as possible. Seeing modern day families try and relive that style of life is entertaining and highly engaing and educational. We forget how far we've come from those days in the past and how much we rely on modern day technology. My favorite example is TOILET PAPER!! Not only do these poor folks have to build their own outhouses, they have no toilet paper, only a small tin of water, some leaves or a small rag that has to be cleaned then reused. We forget how lucky we are to have indoor plumbing!Although the families are not the most engaging because they seem  reluctant to give up modern day conviniences and complain about the harsh lifestyle and hard work, you understand their struggles  and hardships. Watching these familes become more closely knit and work as a team is facinating, and shows just how hard our pioneer ancestors struggles to build lives for themselves.As the show progresses, we watch new challenges arise, such as running out of food, dealing with livestock, building log cabins and other buildings such as outhouses and chicken coops. Learning how to slaughter and butcher animals is another task that has to be mastered, along with learning to farm.PBS did a wonderful thing introducing this series of ""time travel"" shows. Not only do we learn about different periods in history, but we learn how modern day people interact and live in these settings. These are wonderful to watch with your family and children, and would be great in a classroom setting.",5,Covered wagons and log cabins,1154563200,"08 3, 2006",2006,1765,"[""'ve"", 'seen', 'DVD', 'PBS', 'House', 'series', ""'d"", 'say', 'Manor', 'House', 'Frontier', 'House', 'are', 'best', 'them.Frontier', 'House', 'pretty', 'realistic', 'terms', 'clothing', 'setting', 'scenarios', 'follow', 'lives', 'original', 'pioneers', 'as', 'closely', 'possible', 'Seeing', 'modern', 'day', 'families', 'try', 'relive', 'style', 'life', 'entertaining', 'highly', 'engaing', 'educational', 'forget', 'how', 'far', ""'ve"", 'come', 'days', 'past', 'how', 'much', 'rely', 'modern', 'day', 'technology', 'favorite', 'example', 'TOILET', 'PAPER', 'Not', 'only', 'do', 'poor', 'folks', 'have', 'build', 'own', 'outhouses', 'have', 'toilet', 'paper', 'only', 'small', 'tin', 'water', 'leaves', 'small', 'rag', 'be', 'cleaned', 'then', 'reused', 'forget', 'how', 'lucky', 'are', 'have', 'indoor', 'plumbing', 'families', 'are', 'not', 'most', 'engaging', 'seem', 'reluctant', 'give', 'up', 'modern', 'day', 'conviniences', 'complain', 'harsh', 'lifestyle', 'hard', 'work', 'understand', 'struggles', 'hardships', 'Watching', 'familes', 'become', 'more', 'closely', 'knit', 'work', 'team', 'facinating', 'just', 'how', 'hard', 'pioneer', 'ancestors', 'build', 'lives', 'show', 'watch', 'new', 'challenges', 'arise', 'such', 'running', 'food', 'dealing', 'livestock', 'building', 'log', 'cabins', 'other', 'buildings', 'such', 'outhouses', 'chicken', 'coops', 'Learning', 'how', 'slaughter', 'butcher', 'animals', 'task', 'be', 'mastered', 'learning', 'farm.PBS', 'did', 'wonderful', 'thing', 'introducing', 'series', 'time', 'travel', 'shows', 'Not', 'only', 'do', 'learn', 'different', 'periods', 'history', 'learn', 'how', 'modern', 'day', 'people', 'interact', 'live', 'settings', 'are', 'wonderful', 'watch', 'family', 'children', 'would', 'be', 'great', 'classroom', 'setting']",N/A
741763,ABAZWQ2BERIOT,B00008G7J9,Avid Reader,"[0, 0]",I love BBC productions and this one did not disappoint. Following the settlers through their story was engrossing and educational. A great series to watch with your family.,5,Addicting!,1386288000,"12 6, 2013",2013,172,"['love', 'BBC', 'productions', 'one', 'did', 'not', 'disappoint', 'Following', 'settlers', 'story', 'was', 'engrossing', 'educational', 'great', 'series', 'watch', 'family']",N/A
741764,A30CZB6BX494JG,B00008G7J9,"blackturtle ""blackturtle.us""","[11, 12]","I watched all six hours of this documentary in two days! The quality and workmanship that went into the production of this video was incredible. The scenery was as good as it gets. The attention to historical detail was almost obsessive. There was a good balance between the technical aspects of living in the 1880s and the way that the different individuals adapted to the demands of their new environment. The discussion of social issues of the time was also strong. A lot of effort went into creating an authentic depiction of the life of homesteaders in Montana in the 1880s. The research, the selection of participants, the advisory staff... everything was excellent!",5,Amazing Documentary,1154044800,"07 28, 2006",2006,672,"['watched', 'six', 'hours', 'documentary', 'two', 'days', 'quality', 'workmanship', 'went', 'production', 'video', 'was', 'incredible', 'scenery', 'was', 'as', 'good', 'attention', 'historical', 'detail', 'was', 'almost', 'obsessive', 'was', 'good', 'balance', 'technical', 'aspects', 'living', '1880s', 'way', 'different', 'individuals', 'adapted', 'demands', 'new', 'environment', 'discussion', 'social', 'issues', 'time', 'was', 'also', 'strong', 'lot', 'effort', 'went', 'creating', 'authentic', 'depiction', 'life', 'homesteaders', 'Montana', '1880s', 'research', 'selection', 'participants', 'advisory', 'staff', 'everything', 'was', 'excellent']",N/A
741765,A1AC9S8U66SNMU,B00008G7J9,Buenoslibros.es,"[4, 8]","The most important thing about this type of experiment (the House series, and this is obviously the best one) is the interactions of the family members, to find out what is the basis of a family, what are more exactly the roles we members (male, female, child, adult) have to play. It is absolutely not (even if from the producer's point of view it may be) to see how we, modern day city slickers can make it in an 1883 Montana environment. At least not for me. I don't care for that: lack of comforts, no tv, no refrigerator, no shower, no shampoo... so what? you can go on a mission trip to Per&uacute; today for that.But when it comes to surviving, physically, and there's a wife and kids involved that depend on you, what do you do Mr.? Do you decide to play the role of the old-fashioned head of the family, and risk being labeled 'machista' by the feminists (like the 2 times married lady in the episode)? Or would you compromise, or what? Of course you could do no more than what your wife permits; and that's the trick that makes it so interesting. How would you, ladies, take your role? When it comes to surviving, would you give up feminist quarrels just as you would have to give up your make up? The film shows us pretty clear that it was rougher for the females. The males loved it, pure and simple.Another great thing about this is that we witness three very different families, by the way they interact, and the way they see  their own roles as members of the family.The question therefore is not: would they have made it through the winter? But... Would they have made it as a family? And the answer differs. One family is much stronger, from the wife and husband to the kids. Another, since they have no kids and have just got married, plays no significant role in this experiment. And the third comes out broken. If they ever thought they were a family their view must have broken into pieces like a shattered glass. They did not know how to function as a family because they (and I leave it to the viewer to put the names) took their 21st century notions of family with them. Sad, to see at the end each one living separately after all they had to go through. And their kids did not get a positive impression from their adults either.Moral: You'd better know well before you marry a woman with two kids. Oh, and the landscapes are gorgeous. A beautiful thing to watch.",5,Top Quality Documentary,1188172800,"08 27, 2007",2007,2387,"['most', 'important', 'thing', 'type', 'experiment', 'House', 'series', 'obviously', 'best', 'one', 'interactions', 'family', 'members', 'find', 'out', 'what', 'basis', 'family', 'what', 'are', 'more', 'exactly', 'roles', 'members', 'male', 'female', 'child', 'adult', 'have', 'play', 'absolutely', 'not', 'even', 'producer', 'point', 'view', 'may', 'be', 'see', 'how', 'modern', 'day', 'city', 'slickers', 'can', 'make', '1883', 'Montana', 'environment', 'least', 'not', 'do', ""n't"", 'care', 'lack', 'comforts', 'tv', 'refrigerator', 'shower', 'shampoo', 'so', 'what', 'can', 'go', 'mission', 'trip', 'Per', 'uacute', 'today', 'that.But', 'when', 'surviving', 'physically', 'wife', 'kids', 'involved', 'depend', 'what', 'do', 'do', 'Mr.', 'Do', 'decide', 'play', 'role', 'old-fashioned', 'head', 'family', 'risk', 'being', 'labeled', ""'machista"", 'feminists', '2', 'times', 'married', 'lady', 'episode', 'would', 'compromise', 'what', 'course', 'could', 'do', 'more', 'what', 'wife', 'permits', 'trick', 'so', 'interesting', 'How', 'would', 'ladies', 'take', 'role', 'When', 'surviving', 'would', 'give', 'up', 'feminist', 'quarrels', 'just', 'would', 'have', 'give', 'up', 'make', 'up', 'film', 'pretty', 'clear', 'was', 'rougher', 'females', 'males', 'loved', 'pure', 'simple.Another', 'great', 'thing', 'witness', 'three', 'very', 'different', 'families', 'way', 'interact', 'way', 'see', 'own', 'roles', 'members', 'family.The', 'question', 'therefore', 'not', 'would', 'have', 'made', 'winter', 'Would', 'have', 'made', 'family', 'answer', 'differs', 'One', 'family', 'much', 'stronger', 'wife', 'husband', 'kids', 'have', 'kids', 'have', 'just', 'got', 'married', 'significant', 'role', 'experiment', 'third', 'out', 'broken', 'ever', 'thought', 'were', 'family', 'view', 'must', 'have', 'broken', 'pieces', 'shattered', 'glass', 'did', 'not', 'know', 'how', 'function', 'family', 'leave', 'viewer', 'put', 'names', 'took', '21st', 'century', 'notions', 'family', 'Sad', 'see', 'end', 'one', 'living', 'separately', 'had', 'go', 'kids', 'did', 'not', 'get', 'positive', 'impression', 'adults', 'either.Moral', ""'d"", 'better', 'know', 'well', 'marry', 'woman', 'two', 'kids', 'Oh', 'landscapes', 'are', 'gorgeous', 'beautiful', 'thing', 'watch']",N/A
741766,A2FS38D943KX12,B00008G7J9,chefdevergue,"[37, 40]","Rarely have I heard so much whining in a PBS series.  My god, the Clunes --- everyone I knew who watched this had pretty much the same thing to say about them.  Rich, priviledged and delusional, the Clunes drove us all crazy with their whining and self-serving rationalizations.  They were like a car accident --- they sickened you, but you couldn't help but watch them.Watching the Glenns on the other hand was pure agony, as you witnessed the disintegration of a marriage that appeared to be cracking up even before the Frontier House experiment.  Although they proved to quite equal to the task (the Clunes, by contrast, would have had to resort to cannibalism to survive the winter), the Glenns might have ended up killing each other somewhere along the way.  I suspect that the Glenns, unfortunately, depicted all too accurately many a domestic situation on the historical frontier.If you have photographs of your 19th-century ancestors, particularly those who were sod-busters, take a good look at those faces.  They are the faces of weathered, hardened people who have looked adversity in the face.  Watching this series will make you understand why they looked so hardened.  Of course, the Clunes never would have gotten a chance to get their portraits made, because they would be dead.",5,The Clunes --- the family you love to hate,1074729600,"01 22, 2004",2004,1294,"['Rarely', 'have', 'heard', 'so', 'much', 'whining', 'PBS', 'series', 'My', 'god', 'Clunes', 'everyone', 'knew', 'who', 'watched', 'had', 'pretty', 'much', 'same', 'thing', 'say', 'Rich', 'priviledged', 'delusional', 'Clunes', 'drove', 'crazy', 'whining', 'self-serving', 'rationalizations', 'were', 'car', 'accident', 'sickened', 'could', ""n't"", 'help', 'watch', 'them.Watching', 'Glenns', 'other', 'hand', 'was', 'pure', 'agony', 'witnessed', 'disintegration', 'marriage', 'appeared', 'be', 'cracking', 'up', 'even', 'Frontier', 'House', 'experiment', 'proved', 'quite', 'equal', 'task', 'Clunes', 'contrast', 'would', 'have', 'had', 'resort', 'cannibalism', 'survive', 'winter', 'Glenns', 'might', 'have', 'ended', 'up', 'killing', 'other', 'somewhere', 'way', 'suspect', 'Glenns', 'unfortunately', 'depicted', 'too', 'accurately', 'many', 'domestic', 'situation', 'historical', 'frontier.If', 'have', 'photographs', '19th-century', 'ancestors', 'particularly', 'who', 'were', 'sod-busters', 'take', 'good', 'look', 'are', 'weathered', 'hardened', 'people', 'who', 'have', 'looked', 'adversity', 'face', 'Watching', 'series', 'will', 'make', 'understand', 'why', 'looked', 'so', 'hardened', 'course', 'Clunes', 'never', 'would', 'have', 'gotten', 'chance', 'get', 'portraits', 'made', 'would', 'be', 'dead']",N/A
741767,A3BEF4IHWI0VC,B00008G7J9,Chris Luallen,"[4, 4]","This series features six hour long episodes involving three 21st century families attempting to live as homesteaders in the Montana Territory of 1883. Historically speaking, the original homesteader families were required to farm the land for 5 years in order to gain ownership. But in ""Frontier House"" the families are only here for 6 months, with the major goal being to become prepared to survive the upcoming winter. In the end, the relative success or failure of each family is evaluated by a group of historical experts.The Clunes are a wealthy family of six from California. They definitely  come across as the least likable family. Gordon is an arrogant jerk who attempts to disrupt the authenticity of the project through various forms of ""cheating"". His wife whines about not being able to wear makeup and the kids are rather spoiled. But still I do have to give the family credit for toughing it out for the entire six months instead of quitting the project altogether. The wife and two teenage girls clearly don't want to be there. But even they admit, after coming home to California, that participating in this project did help them to become better people and to have more appreciation for the luxuries of modern life.The Glenns are a middle class family from Pleasant View, Tennessee, just 10 miles down the road from where I now live. They have more of a background in ""country living"" and are generally more successful in adapting to the frontier than are the Clunes. Karen is an extraordinarily determined woman with a strong personality. Mark seems dissatisfied in his role as step father and there is alot conflict between Karen and he. But, unlike some other reviewers, I saw Mark as a basically decent guy. He clearly loves the frontier lifestyle and works very hard to keep things going. I think he and Karen just have incompatiable personalities. The Glenn kids are terrific, doing a great job with the animals and never complaining about the modern conviences they have to do without.Nate Brooks is a great guy and it is terrific to see he and his father bonding so intensely while working together to build a cabin for Nate's fiancee, Kristen, who is arriving from Boston. The episode that ended with the wedding of Nate and Kristen is excellent. But afterwards it becomes evident that Kristen is a ""city girl"" who is not really prepared to endure the hardships of frontier life, especially her ""woman's role"" assigned tasks of cooking and cleaning. Still Nate keeps a great attitude throughout and even tries to serve as a peacemaker between the feuding Glenns and Clunes.This is a terrific series, both entertaining and educational. I would recommend it to anyone.",5,Fascinating Social Experiment,1185753600,"07 30, 2007",2007,2693,"['series', 'six', 'hour', 'long', 'involving', 'three', '21st', 'century', 'families', 'attempting', 'live', 'homesteaders', 'Montana', 'Territory', '1883', 'Historically', 'speaking', 'original', 'homesteader', 'families', 'were', 'required', 'farm', 'land', '5', 'years', 'order', 'gain', 'ownership', 'Frontier', 'House', 'families', 'are', 'only', 'here', '6', 'months', 'major', 'goal', 'being', 'become', 'prepared', 'survive', 'upcoming', 'winter', 'end', 'relative', 'success', 'failure', 'family', 'evaluated', 'group', 'historical', 'experts.The', 'Clunes', 'are', 'wealthy', 'family', 'six', 'California', 'definitely', 'come', 'least', 'likable', 'family', 'Gordon', 'arrogant', 'jerk', 'who', 'disrupt', 'authenticity', 'project', 'various', 'forms', 'cheating', 'wife', 'whines', 'not', 'being', 'able', 'wear', 'makeup', 'kids', 'are', 'rather', 'spoiled', 'still', 'do', 'have', 'give', 'family', 'credit', 'toughing', 'out', 'entire', 'six', 'months', 'instead', 'quitting', 'project', 'altogether', 'wife', 'two', 'teenage', 'girls', 'clearly', 'do', ""n't"", 'want', 'be', 'there', 'even', 'admit', 'coming', 'home', 'California', 'participating', 'project', 'did', 'help', 'become', 'better', 'people', 'have', 'more', 'appreciation', 'luxuries', 'modern', 'life.The', 'Glenns', 'are', 'middle', 'class', 'family', 'Pleasant', 'View', 'Tennessee', 'just', '10', 'miles', 'down', 'road', 'where', 'now', 'live', 'have', 'more', 'background', 'country', 'living', 'are', 'generally', 'more', 'successful', 'adapting', 'frontier', 'are', 'Clunes', 'Karen', 'extraordinarily', 'determined', 'woman', 'strong', 'personality', 'Mark', 'dissatisfied', 'role', 'step', 'father', 'alot', 'conflict', 'Karen', 'other', 'reviewers', 'saw', 'Mark', 'basically', 'decent', 'guy', 'clearly', 'frontier', 'lifestyle', 'very', 'hard', 'keep', 'things', 'going', 'think', 'Karen', 'just', 'have', 'incompatiable', 'personalities', 'Glenn', 'kids', 'are', 'terrific', 'doing', 'great', 'job', 'animals', 'never', 'complaining', 'modern', 'conviences', 'have', 'do', 'without.Nate', 'Brooks', 'great', 'guy', 'terrific', 'see', 'father', 'bonding', 'so', 'intensely', 'working', 'together', 'build', 'cabin', 'Nate', 'fiancee', 'Kristen', 'who', 'arriving', 'Boston', 'episode', 'ended', 'wedding', 'Nate', 'Kristen', 'excellent', 'evident', 'Kristen', 'city', 'girl', 'who', 'not', 'really', 'prepared', 'endure', 'hardships', 'frontier', 'life', 'especially', 'woman', 'role', 'assigned', 'tasks', 'cooking', 'cleaning', 'Still', 'Nate', 'great', 'attitude', 'even', 'tries', 'serve', 'peacemaker', 'feuding', 'Glenns', 'Clunes.This', 'terrific', 'series', 'entertaining', 'educational', 'would', 'recommend', 'anyone']",N/A
741768,A3TFMM69E0QXA9,B00008G7J9,Dale E. Johnson,"[2, 2]",Very well prepared for.  But does the emphasis always have to be on the participants' interpersonal relationships?  Why can't we see more of the actual work -- the nuts and bolts of living day to day?,4,Pretty good production,1377907200,"08 31, 2013",2013,200,"['Very', 'well', 'prepared', 'emphasis', 'always', 'have', 'be', 'participants', 'interpersonal', 'relationships', 'Why', 'ca', ""n't"", 'see', 'more', 'actual', 'work', 'nuts', 'bolts', 'living', 'day', 'day']",N/A
741769,A36X8MJPMBCXDC,B00008G7J9,D. Scott,"[1, 1]","I really enjoyed this show. It was interesting, informative, historical and entertaining. You got to like some families and to dislike the others, watching them endure hardships, become industrious, learn how to live as homesteaders and see if they can make it through the change in seasons.The way their experience unfolds is full of surprises and adventures and in the end the familise learn more about themselves and their relationships in the process.Definately a must-see dvd if you like reality TV and history.",5,Entertaining voyage into the past,1235865600,"03 1, 2009",2009,516,"['really', 'enjoyed', 'show', 'was', 'interesting', 'informative', 'historical', 'entertaining', 'got', 'like', 'families', 'dislike', 'others', 'watching', 'endure', 'hardships', 'become', 'industrious', 'learn', 'how', 'live', 'homesteaders', 'see', 'can', 'make', 'change', 'seasons.The', 'way', 'experience', 'unfolds', 'full', 'surprises', 'adventures', 'end', 'familise', 'learn', 'more', 'relationships', 'process.Definately', 'must-see', 'dvd', 'like', 'reality', 'TV', 'history']",N/A
