,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
922967,A235RKCFBY0586,B000A6T27G,"A Man Called Insipid ""MG""","[0, 0]","Very rude, naughty and silly. Not to be taken too seriously but who takes reality TV seriously anyway and besides, it is a cartoon.",5,Politically incorrect fun.,1385856000,"12 1, 2013",2013,131,"['Very', 'rude', 'naughty', 'silly', 'Not', 'be', 'taken', 'too', 'seriously', 'who', 'reality', 'TV', 'seriously', 'anyway', 'besides', 'cartoon']",Drawn Together: Season 1
922968,AT204A1KTE64A,B000A6T27G,"Amazon Customer ""Solarflere""","[4, 5]","This is one of the funniest shows on Comedy Central. Drawn Together basically mocks every reality TV show from every channel at once. The laughs are non stop. A fast paced show, but has a lot of repeating gags. Why only 4 stars, because the show deserves 5 because it's so funny and unpredictable, but this DVD deserves 3 because the DVD release is butchered. The DVD starts with a lot of ads from Comedy Central. You can't skip right to the Menu either. That is enoying. The first DVD has 5 episodes, the second only 2. Why couldn't they space them out more, like 3 and 4 I don't know? The other reason this DVD is 3 stars, one of the unaired episodes is not shown here either. If you didn't air the episode, at least put it into the DVD. Only 7 out of 8 episodes in this DVD set. The season was very short as it is, but not to show one episode is cruel.",4,A very funny show,1136332800,"01 4, 2006",2006,855,"['one', 'funniest', 'shows', 'Comedy', 'Central', 'Drawn', 'Together', 'basically', 'reality', 'TV', 'show', 'channel', 'once', 'laughs', 'are', 'non', 'stop', 'fast', 'paced', 'show', 'lot', 'repeating', 'gags', 'Why', 'only', '4', 'stars', 'show', '5', 'so', 'funny', 'unpredictable', 'DVD', '3', 'DVD', 'release', 'butchered', 'DVD', 'lot', 'ads', 'Comedy', 'Central', 'ca', ""n't"", 'skip', 'right', 'Menu', 'enoying', 'first', 'DVD', '5', 'episodes', 'second', 'only', '2', 'Why', 'could', ""n't"", 'space', 'more', '3', '4', 'do', ""n't"", 'know', 'other', 'reason', 'DVD', '3', 'stars', 'one', 'unaired', 'episodes', 'not', 'shown', 'here', 'either', 'did', ""n't"", 'air', 'episode', 'least', 'put', 'DVD', 'Only', '7', '8', 'episodes', 'DVD', 'set', 'season', 'was', 'very', 'short', 'not', 'show', 'one', 'episode', 'cruel']",Drawn Together: Season 1
922969,A3STFVPM8NHJ7B,B000A6T27G,A. Pierre,"[0, 0]","Drawn Together had a original concept, which was refreshing. While many people may dismiss this show as crap, I love it. Its the only cartoon I watch everyday and have seen every epsiode at least 5 times or more. Its funny and its the only cartoon I can say that I enjoy every character. There is no weakness to the shows but I wish it lasted longer then three seasons.",5,Drawn Together,1213228800,"06 12, 2008",2008,369,"['Drawn', 'Together', 'had', 'original', 'concept', 'was', 'refreshing', 'many', 'people', 'may', 'dismiss', 'show', 'crap', 'love', 'only', 'cartoon', 'watch', 'everyday', 'have', 'seen', 'epsiode', 'least', '5', 'times', 'more', 'funny', 'only', 'cartoon', 'can', 'say', 'enjoy', 'character', 'weakness', 'shows', 'wish', 'lasted', 'longer', 'then', 'three', 'seasons']",Drawn Together: Season 1
922970,A2582KMXLK2P06,B000A6T27G,B. E Jackson,"[4, 4]","Like most people, I was first exposed to the animated comedy Drawn Together because it came on immediately after South Park every Wednesday and Thursday night.  At first I wasn't sure what to expect.  It LOOKED really good, and my first reaction was that it was just filler, and 30 minutes used to fill up space after South Park.However, time can change opinions.  Approaching this show with open arms and a willingness to accept the crude, disgusting humor, I was pleasantly surprised to find the show is actually really good.  I can see why it's been hanging around for years now.  There's something really appealing about the style of humor and the fun, wild animations.I'd say the animations are only second to the Simpsons.  In fact, the overall goofiness, bright colors, and clean, polished animation reminded me of the Simpsons immediately.  Drawn Together is a really good show to watch.  I love how unpredicable the storytelling is as well.  You see, you have all sorts of characters, and they each have their own personality.  Of course, you could say ALL comedy shows have characters with their own special personalities, but in this case, it's EXTREMELY true.  Each character is totally different from the other ones.  The characters are exciting overall.I'm also a really big fan of the way the stories and jokes can veer off in a completely funny/strange direction in a split second.  Each episode is filled with little bits of humor and you can't possibly get bored searching for all of it.This is NOT a cartoon for children.  Let me state that right now.  The storylines feature WAY too many sexual and disgusting bits for anyone under the age of 12 to watch.  The style of humor seems to be influenced from Family Guy, and I wouldn't be the least bit surprised if the writers are big fans of Family Guy as well.  However, the bright colorful animation is closer to the Simpsons.I love this show and would recommend picking up this DVD set for your viewing pleasure.  It's not for everyone, but anyone who admires unpredictable storytelling with plenty of adult humor should appreciate this.",5,really funny comedy,1195084800,"11 15, 2007",2007,2107,"['most', 'people', 'was', 'first', 'exposed', 'animated', 'comedy', 'Drawn', 'Together', 'came', 'immediately', 'South', 'Park', 'Wednesday', 'Thursday', 'night', 'first', 'was', ""n't"", 'sure', 'what', 'expect', 'LOOKED', 'really', 'good', 'first', 'reaction', 'was', 'was', 'just', 'filler', '30', 'minutes', 'used', 'fill', 'up', 'space', 'South', 'Park.However', 'time', 'can', 'change', 'opinions', 'Approaching', 'show', 'open', 'arms', 'willingness', 'accept', 'crude', 'disgusting', 'humor', 'was', 'pleasantly', 'surprised', 'find', 'show', 'actually', 'really', 'good', 'can', 'see', 'why', 'been', 'hanging', 'years', 'now', 'something', 'really', 'appealing', 'style', 'humor', 'fun', 'wild', 'animations.I', ""'d"", 'say', 'animations', 'are', 'only', 'second', 'Simpsons', 'fact', 'overall', 'goofiness', 'bright', 'colors', 'clean', 'polished', 'animation', 'reminded', 'Simpsons', 'immediately', 'Drawn', 'Together', 'really', 'good', 'show', 'watch', 'love', 'how', 'unpredicable', 'storytelling', 'as', 'well', 'see', 'have', 'sorts', 'characters', 'have', 'own', 'personality', 'course', 'could', 'say', 'ALL', 'comedy', 'shows', 'have', 'characters', 'own', 'special', 'personalities', 'case', 'EXTREMELY', 'true', 'character', 'totally', 'different', 'other', 'ones', 'characters', 'are', 'exciting', 'overall.I', ""'m"", 'also', 'really', 'big', 'fan', 'way', 'stories', 'jokes', 'can', 'veer', 'off', 'completely', 'funny/strange', 'direction', 'split', 'second', 'episode', 'filled', 'little', 'bits', 'humor', 'ca', ""n't"", 'possibly', 'get', 'bored', 'searching', 'it.This', 'NOT', 'cartoon', 'children', 'Let', 'state', 'right', 'now', 'storylines', 'feature', 'WAY', 'too', 'many', 'sexual', 'disgusting', 'bits', 'anyone', 'age', '12', 'watch', 'style', 'humor', 'be', 'influenced', 'Family', 'Guy', 'would', ""n't"", 'be', 'least', 'bit', 'surprised', 'writers', 'are', 'big', 'fans', 'Family', 'Guy', 'as', 'well', 'However', 'bright', 'colorful', 'animation', 'closer', 'Simpsons.I', 'love', 'show', 'would', 'recommend', 'picking', 'up', 'DVD', 'set', 'viewing', 'pleasure', 'not', 'everyone', 'anyone', 'who', 'unpredictable', 'storytelling', 'plenty', 'adult', 'humor', 'should', 'appreciate']",Drawn Together: Season 1
922971,A2E2I6B878CRMA,B000A6T27G,Big Dog,"[0, 0]",the first season was awesome to watch.  it is a really funny show.  it is a show to get on dvd.,5,dvd was awesome,1378684800,"09 9, 2013",2013,95,"['first', 'season', 'was', 'awesome', 'watch', 'really', 'funny', 'show', 'show', 'get', 'dvd']",Drawn Together: Season 1
922972,A565PMDP4YNU4,B000A6T27G,Big Joe '83,"[3, 38]","The whole series would just be wall to wall lesbian tounge wrestling. Besides that, there is nothing to appeal to anyone outside of the drunken frat boy market. The writers are trying way too hard and rely on shock for the sake of shock. It's like nobody has any courage these days to write something that dosen't rely on being crude. It can be done, The Simpsons did it quite good for a while, just stop greenlighting this uninspired feces and take one little risk. Bah.",1,If I had my way...,1129593600,"10 18, 2005",2005,471,"['whole', 'series', 'would', 'just', 'be', 'wall', 'wall', 'lesbian', 'tounge', 'wrestling', 'nothing', 'appeal', 'anyone', 'drunken', 'frat', 'boy', 'market', 'writers', 'are', 'trying', 'way', 'too', 'hard', 'rely', 'shock', 'sake', 'shock', 'nobody', 'courage', 'days', 'write', 'something', 'dose', ""n't"", 'rely', 'being', 'crude', 'can', 'be', 'done', 'Simpsons', 'did', 'quite', 'good', 'while', 'just', 'stop', 'greenlighting', 'uninspired', 'feces', 'take', 'one', 'little', 'risk', 'Bah']",Drawn Together: Season 1
922973,A2W1JTYZXWMR56,B000A6T27G,"crouteru ""crouteru""","[12, 15]","This aired in the UK on one of the music channels, and I have to say it's one of the funniest and naughtiest animated shows since South Park.From what I understand, there will only be 7 of the 8 episodes from season 1 in this set, because one episode was not aired. It poked fun at Christopher Reeves, who had recently passed away so was understandably not shown. It will be aired as part of season 2 instead.Please, please, please can we have a region 2 release????",5,Very Funny Adult Entertainment,1126483200,"09 12, 2005",2005,466,"['aired', 'UK', 'one', 'music', 'channels', 'have', 'say', 'one', 'funniest', 'naughtiest', 'animated', 'shows', 'South', 'Park.From', 'what', 'understand', 'will', 'only', 'be', '7', '8', 'episodes', 'season', '1', 'set', 'one', 'episode', 'was', 'not', 'aired', 'poked', 'fun', 'Christopher', 'Reeves', 'who', 'had', 'recently', 'passed', 'away', 'so', 'was', 'understandably', 'not', 'shown', 'will', 'be', 'aired', 'part', 'season', '2', 'instead.Please', 'please', 'please', 'can', 'have', 'region', '2', 'release']",Drawn Together: Season 1
922974,A1L8HNSNIL7LP5,B000A6T27G,Daniel McDonald,"[4, 4]","I love this show! It's so funny! In my opinion, this show is funnier than ""Family Guy"", ""South Park"", ""American Dad"", ""Aqua Teen: Hunger Force"", ""Robot Chicken"", ""The Super Milk-Chan Show"", ""Stroker & Hoop"", and ""Tom Goes to the Mayor"" put together! Compared to ""Drawn Together"", ""Family Guy"" is like sitting through a lecture from your high school Civics & Economics teacher. The first time I saw it, I nearly doubled over laughing. I usually don't like reality shows, but, feh, what the heck!? You can take just one look at the ""Betty Boop""-type character, Toot, and start laughing. So can the homosexual anime video game character, Xandir (he's my favorite, by the way. How can you not like a lovable character like him?)! Buy the DVD; you won't regret it!By the way, my favorite quote from Xandir:Xandir: Oh my God! You're from Mortal Kombat? I'm from a video game too! Tell me, what's your special move?Scorpion: Get over here! (throws a harpoon at Xandir's neck, pulls him forward, and yanks his head off)Computer Voice: Fatality!(Xandir reappears)Xandir: I have a special move, too. It's called...the ""Reach around""...(Xandir displays a huge grin)",5,Very Funny! Great Buy!,1129939200,"10 22, 2005",2005,1154,"['love', 'show', 'so', 'funny', 'opinion', 'show', 'funnier', 'Family', 'Guy', 'South', 'Park', 'American', 'Dad', 'Aqua', 'Teen', 'Hunger', 'Force', 'Robot', 'Chicken', 'Super', 'Milk-Chan', 'Show', 'Stroker', 'Hoop', 'Tom', 'Goes', 'Mayor', 'put', 'together', 'Compared', 'Drawn', 'Together', 'Family', 'Guy', 'sitting', 'lecture', 'high', 'school', 'Civics', 'Economics', 'teacher', 'first', 'time', 'saw', 'nearly', 'doubled', 'over', 'laughing', 'usually', 'do', ""n't"", 'like', 'reality', 'shows', 'feh', 'what', 'heck', 'can', 'take', 'just', 'one', 'look', 'Betty', 'Boop', '-type', 'character', 'Toot', 'start', 'laughing', 'can', 'homosexual', 'anime', 'video', 'game', 'character', 'Xandir', 'favorite', 'way', 'How', 'can', 'not', 'lovable', 'character', 'Buy', 'DVD', 'wo', ""n't"", 'regret', 'way', 'favorite', 'quote', 'Xandir', 'Xandir', 'Oh', 'God', ""'re"", 'Mortal', 'Kombat', ""'m"", 'video', 'game', 'too', 'Tell', 'what', 'special', 'move', 'Scorpion', 'Get', 'here', 'harpoon', 'Xandir', 'neck', 'forward', 'head', 'off', 'Computer', 'Voice', 'Fatality', 'Xandir', 'reappears', 'Xandir', 'have', 'special', 'move', 'too', 'called', 'Reach', 'Xandir', 'huge', 'grin']",Drawn Together: Season 1
922975,A8KISUT7RB2OX,B000A6T27G,Derek S. Bland,"[0, 0]","This was a superb series until the very last episode.  I don't know what caused the writers to derail so badly with the pathetic Apprentice parody, but the running joke of the guy crapping his pants was not funny the first time, and was downright annoying by the end.  Adam Corolla, however, was brilliant in voicing Spanky Ham, and scenes like the characters licking the pokemon character to get high were priceless.The price point of this release is marginal, and will really only be worth it if episode 6 (which was never aired because it made fun of Christopher Reeve) is included on the set.",4,"Great beginning, horrible end",1127692800,"09 26, 2005",2005,596,"['was', 'superb', 'series', 'very', 'last', 'episode', 'do', ""n't"", 'know', 'what', 'caused', 'writers', 'derail', 'so', 'badly', 'pathetic', 'Apprentice', 'parody', 'running', 'joke', 'guy', 'crapping', 'pants', 'was', 'not', 'funny', 'first', 'time', 'was', 'downright', 'annoying', 'end', 'Adam', 'Corolla', 'however', 'was', 'brilliant', 'voicing', 'Spanky', 'Ham', 'scenes', 'characters', 'licking', 'pokemon', 'character', 'get', 'high', 'were', 'priceless.The', 'price', 'point', 'release', 'marginal', 'will', 'really', 'only', 'be', 'episode', '6', 'was', 'never', 'aired', 'made', 'fun', 'Christopher', 'Reeve', 'included', 'set']",Drawn Together: Season 1
922976,A27AWN5G5GT6RP,B000A6T27G,EvFan17,"[0, 0]",Awesome and funny T.V. show. If you're looking for a good laugh this show is for you and it makes a great gift for a friend who really likes Drawn Together but doesn't have the dvds ! :),5,Great show !,1374278400,"07 20, 2013",2013,186,"['Awesome', 'funny', 'T.V', 'show', ""'re"", 'looking', 'good', 'laugh', 'show', 'great', 'gift', 'friend', 'who', 'really', 'Drawn', 'Together', ""n't"", 'have', 'dvds']",Drawn Together: Season 1
