,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1306517,A3VWY3J7YANL80,B002ZG988M,Abigail,"[0, 1]",I love Italy and enjoyed the scenery tremendously.  The acting was great.  The lead charactors were adorable.  It had a nice ending.  Loved it!,4,Romantic Comedy,1293926400,"01 2, 2011",2011,143,"['love', 'Italy', 'enjoyed', 'scenery', 'tremendously', 'acting', 'was', 'great', 'lead', 'charactors', 'were', 'adorable', 'had', 'nice', 'ending', 'Loved']",N/A
1306518,A4FG9HVYV806Z,B002ZG988M,"A Clark ""Auriella""","[1, 1]","I love this movie and I can watch it over, and over again. My mom on the other hand did not appreciate it as much as I do!Amanda Seyfried is such a lovely actress, and I love most of the movies that she is in.If you like Romantic Comedies and anything to do with writing, Shakespeare, Romeo & Juliet, etc. than this is the movie for you.",4,Love this movie!,1356998400,"01 1, 2013",2013,337,"['love', 'movie', 'can', 'watch', 'over', 'again', 'My', 'mom', 'other', 'hand', 'did', 'not', 'appreciate', 'as', 'much', 'do', 'Amanda', 'Seyfried', 'such', 'lovely', 'actress', 'love', 'most', 'movies', 'in.If', 'Romantic', 'Comedies', 'anything', 'do', 'writing', 'Shakespeare', 'Romeo', 'Juliet', 'etc', 'movie']",N/A
1306519,A2PV6GK1HV54Y9,B002ZG988M,ADRIENNE MILLER,"[0, 0]","Letters to Juliet starring Amanda Seyfried and Vanessa Redgrave is a sweet and very original romantic comedy/drama. Parts of this film seem rather forced and far-fetched but the acting superb especially by Seyfried. Seyfried is really turning into a graceful and highly talented leading lady, she is young but she carries this film very well. Shot in a beautiful location, Letters to Juliet is a cute and harmless chick flick...check it out!",4,Charming.,1290297600,"11 21, 2010",2010,441,"['Letters', 'Juliet', 'starring', 'Amanda', 'Seyfried', 'Vanessa', 'Redgrave', 'sweet', 'very', 'original', 'romantic', 'comedy/drama', 'Parts', 'film', 'seem', 'rather', 'forced', 'far-fetched', 'acting', 'superb', 'especially', 'Seyfried', 'Seyfried', 'really', 'turning', 'graceful', 'highly', 'talented', 'leading', 'lady', 'young', 'film', 'very', 'well', 'Shot', 'beautiful', 'location', 'Letters', 'Juliet', 'cute', 'harmless', 'chick', 'flick', 'check', 'out']",N/A
1306520,A319Y83RT0MRVR,B002ZG988M,AIROLF,"[72, 84]","This is the true story: In 19th century, people of Verona indicated a house as the residence of Juliet from William Shakespeare's ""Romeo and Juliet."" Later, in 1937, it became a tradition to go to Juliet's grave in Verona and leave Juliet a letter about one's love problems. In 1990s the amount of letters reached astronomical proportions and a group of volunteers, who call themselves ""Club di Giulietta,"" took it upon themselves to answer each and every letter that's left for Juliet.Enter Hollywood: A young woman named Sophie (played by Amanda Seyfried) on her pre-Honeymoon discovers a letter left unanswered since 1957 and decides to answer it. This sets in motion the entire movie and, lo and behold, the audience is following the film's characters through Italy's countryside in the search for one true love.""Letters to Juliet"" is a cute romantic comedy that has some pretty scenery and captures of Verona, Italy. The movie is rather unrealistic but in a nice, harmless way that makes the most critical of us smile. Although the film never transcends beyond the fairy-tale, it's a sugar-sweet movie that leaves a pleasant feeling.Amanda Seyfried struggles with the responsibility of carrying on a film as a leading lady and Gael Garc&iacute;a Bernal is miscast as the fiance that never has time for Sophie. It's up to the film's elders to make the story compelling and Vanessa Redgrave shines as the woman who wrote Juliet a letter and is moved to search for her long-lost true love after fifty years.",3,a crowd-pleasing chick film,1273363200,"05 9, 2010",2010,1509,"['true', 'story', '19th', 'century', 'people', 'Verona', 'indicated', 'house', 'residence', 'Juliet', 'William', 'Shakespeare', 'Romeo', 'Juliet', 'Later', '1937', 'became', 'tradition', 'go', 'Juliet', 'grave', 'Verona', 'leave', 'Juliet', 'letter', 'one', 'love', 'problems', '1990s', 'amount', 'letters', 'reached', 'astronomical', 'proportions', 'group', 'volunteers', 'who', 'call', 'Club', 'di', 'Giulietta', 'took', 'answer', 'letter', 'left', 'Juliet.Enter', 'Hollywood', 'young', 'woman', 'named', 'Sophie', 'played', 'Amanda', 'Seyfried', 'pre-Honeymoon', 'discovers', 'letter', 'left', 'unanswered', '1957', 'answer', 'motion', 'entire', 'movie', 'lo', 'behold', 'audience', 'following', 'film', 'characters', 'Italy', 'countryside', 'search', 'one', 'true', 'love', 'Letters', 'Juliet', 'cute', 'romantic', 'comedy', 'pretty', 'scenery', 'captures', 'Verona', 'Italy', 'movie', 'rather', 'unrealistic', 'nice', 'harmless', 'way', 'most', 'critical', 'smile', 'film', 'never', 'fairy-tale', 'sugar-sweet', 'movie', 'pleasant', 'feeling.Amanda', 'Seyfried', 'struggles', 'responsibility', 'carrying', 'film', 'leading', 'lady', 'Gael', 'Garc', 'iacute', 'Bernal', 'miscast', 'fiance', 'never', 'time', 'Sophie', 'up', 'film', 'elders', 'make', 'story', 'compelling', 'Vanessa', 'Redgrave', 'shines', 'woman', 'who', 'wrote', 'Juliet', 'letter', 'moved', 'search', 'long-lost', 'true', 'love', 'fifty', 'years']",N/A
1306521,A382AMLA181X9Q,B002ZG988M,Alexis,"[0, 0]",Cute rom com with it's cliche moments but exactly what I needed the other evening! Love Amanda seyfried -- want a feel good movie this is one!,3,Love but typical,1401667200,"06 2, 2014",2014,142,"['Cute', 'rom', 'com', 'cliche', 'moments', 'exactly', 'what', 'needed', 'other', 'evening', 'Love', 'Amanda', 'seyfried', 'want', 'feel', 'good', 'movie', 'one']",N/A
1306522,A1PQNXFH9Q2KUJ,B002ZG988M,AlmaSowell,"[0, 0]",This is the best movies for someone in love or thought they were. This has a good story line. Yes its a chick movie and I think a darn good one. I loved it and will watch it many more times.,5,Love In Bloom,1388707200,"01 3, 2014",2014,190,"['best', 'movies', 'someone', 'love', 'thought', 'were', 'good', 'story', 'line', 'Yes', 'chick', 'movie', 'think', 'darn', 'good', 'one', 'loved', 'will', 'watch', 'many', 'more', 'times']",N/A
1306523,A7ES5QRFLL05U,B002ZG988M,"Amazon Customer ""dancewmoon""","[0, 0]","Letters to Juliet was a fun movie, a little predictable but worth it for the reunion of Vanessa Redgrave and Franco Nero!  The magic between those two is still there.  And if possible, he's an improvement on his Lancelot character from Camelot!",5,Fun movie,1394582400,"03 12, 2014",2014,244,"['Letters', 'Juliet', 'was', 'fun', 'movie', 'little', 'predictable', 'worth', 'reunion', 'Vanessa', 'Redgrave', 'Franco', 'Nero', 'magic', 'two', 'still', 'there', 'possible', 'improvement', 'Lancelot', 'character', 'Camelot']",N/A
1306524,A2HICY6M1CEMOB,B002ZG988M,"Amazon Customer ""ForgetMeNot1""","[0, 0]","it had its moments of love, attraction, tension, humor, and finally the happy ending. That fall that the guy had taken at the end was especially hilarious.",5,Letters to Juliet was awesome,1362441600,"03 5, 2013",2013,155,"['had', 'moments', 'love', 'attraction', 'tension', 'humor', 'finally', 'happy', 'ending', 'fall', 'guy', 'had', 'taken', 'end', 'was', 'especially', 'hilarious']",N/A
1306525,A8JORKD0E10S8,B002ZG988M,Amazon Customer,"[0, 0]","It has plenty of love for the Old and Young!  You can be in love at 15 or 80, if it's true love it never dies.  I love watching a couple slowly falling in love with each other.",5,Complet Chick movie!,1391731200,"02 7, 2014",2014,176,"['plenty', 'love', 'Old', 'Young', 'can', 'be', 'love', '15', '80', 'true', 'love', 'never', 'love', 'watching', 'couple', 'slowly', 'falling', 'love', 'other']",N/A
1306526,A24PTVSZSM8968,B002ZG988M,Amazon Customer,"[0, 0]","This is pretty standard romantic comedy fare. The setting is Italy, which is a popular setting for these kinds of movies. What makes this one a little different is the setup. The main character who has a likable but too busy to pay attention to her boyfriend ends up hooking up with a group that answers letters that people leave for Juliet at the site of her home in Verona. She answers someone who left a lover in the 1950s. The lady ends up returning to Italy to look for her lost love and the main character tags along with her to follow her and write her story. In the end, both of them end up having a romantic experience. This is a nice little romantic comedy with interesting characters and pretty scenery. If you like romantic comedies, this one is worth checking out. It probably won't end up being a classic, but it is very good.",5,Well done,1373068800,"07 6, 2013",2013,840,"['pretty', 'standard', 'romantic', 'comedy', 'fare', 'setting', 'Italy', 'popular', 'setting', 'kinds', 'movies', 'What', 'one', 'little', 'different', 'setup', 'main', 'character', 'who', 'likable', 'too', 'busy', 'pay', 'attention', 'boyfriend', 'up', 'hooking', 'up', 'group', 'letters', 'people', 'leave', 'Juliet', 'site', 'home', 'Verona', 'someone', 'who', 'left', 'lover', '1950s', 'lady', 'up', 'returning', 'Italy', 'look', 'lost', 'love', 'main', 'character', 'tags', 'follow', 'write', 'story', 'end', 'end', 'up', 'having', 'romantic', 'experience', 'nice', 'little', 'romantic', 'comedy', 'interesting', 'characters', 'pretty', 'scenery', 'like', 'romantic', 'comedies', 'one', 'checking', 'out', 'probably', 'wo', ""n't"", 'end', 'up', 'being', 'classic', 'very', 'good']",N/A
