,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
602510,AT1C2URGAED1B,B00005JLO2,A Caring Amazon Customer,"[0, 1]","Watch this Excellent movie :-)! This is one of my all time favorite movies, so I was so HAPPY when I read the comments of everyone liking it so much. Not many have heard of this movie, so I am always recommending it to people. Great screenplay, great casting, great love, great courage, great faith, great life lessons to be learned, and great acting. Djimon Hounsou, Wes Bentley, and Michael Sheen all shine with their performances in this movie! I have always been a HUGE Heath Ledger fan, and after The Patriot, I feel this film really shows Heath's caliber for serious acting early on in his career! I DEARLY miss Heath Ledger's presence on screen; his death was truly a tragedy! He had so many more Oscars to win. It always amazes me how many Heath Ledger fans have never seen The Four Feathers. I have owned The Four Feathers since it was released on DVD years ago. I've watched it probably 100 times, I even fall asleep to it... &#34;God put you in my way&#34; - GREAT line from the movie! Rest in peace, Heath. &#60;3",5,Don't Miss this film! :-),1392336000,"02 14, 2014",2014,1025,"['Watch', 'Excellent', 'movie', 'one', 'time', 'favorite', 'movies', 'was', 'so', 'HAPPY', 'when', 'read', 'comments', 'everyone', 'liking', 'so', 'much', 'Not', 'many', 'have', 'heard', 'movie', 'am', 'always', 'recommending', 'people', 'Great', 'screenplay', 'great', 'casting', 'great', 'love', 'great', 'courage', 'great', 'faith', 'great', 'life', 'lessons', 'be', 'learned', 'great', 'acting', 'Djimon', 'Hounsou', 'Wes', 'Bentley', 'Michael', 'Sheen', 'shine', 'performances', 'movie', 'have', 'always', 'been', 'HUGE', 'Heath', 'Ledger', 'fan', 'Patriot', 'feel', 'film', 'really', 'Heath', 'caliber', 'serious', 'acting', 'early', 'career', 'DEARLY', 'miss', 'Heath', 'Ledger', 'presence', 'screen', 'death', 'was', 'truly', 'tragedy', 'had', 'so', 'many', 'more', 'Oscars', 'win', 'always', 'how', 'many', 'Heath', 'Ledger', 'fans', 'have', 'never', 'seen', 'Four', 'Feathers', 'have', 'owned', 'Four', 'Feathers', 'was', 'released', 'DVD', 'years', 'ago', ""'ve"", 'watched', 'probably', '100', 'times', 'even', 'fall', 'asleep', '34', 'God', 'put', 'way', '34', 'GREAT', 'line', 'movie', 'Rest', 'peace', 'Heath', '60', '3']",N/A
602511,ASOLRHBK58801,B00005JLO2,A Customer,"[1, 1]","Okay, I'm not gonna give away the ending, but know this, the four feathers are the trophies of cowardice given to the finest soldier in the regiment.  He's given them because he quits the regiment when he hears that they're being sent to the Sudan.  Each feather is from a single person, and each feather carries with it a story throughout the entire movie-not unlike the feather motif found in Forrest Gump.  I found this to be an extemely good movie.  I was not dissatisfied in anyway, and my only thought after seeing it was ""WOW!  I hope I can write a story like that someday!""  In the end, this story isn't so much about courage as it is the common honor associated with real acts of selfless courage.  It's something we don't recognize in everyday life anymore, but it is still there, and the one soldier's speech at the end of the movie summed it up for me very well!  GO SEE THIS MOVIE!",5,"OUTSTANDING!  Uh, does anyone remember what HONOR means?",1032566400,"09 21, 2002",2002,894,"['Okay', ""'m"", 'not', 'gon', 'give', 'away', 'ending', 'know', 'four', 'feathers', 'are', 'trophies', 'cowardice', 'given', 'finest', 'soldier', 'regiment', 'given', 'regiment', 'when', ""'re"", 'being', 'sent', 'Sudan', 'feather', 'single', 'person', 'feather', 'story', 'entire', 'movie-not', 'feather', 'motif', 'found', 'Forrest', 'Gump', 'found', 'be', 'extemely', 'good', 'movie', 'was', 'not', 'dissatisfied', 'anyway', 'only', 'thought', 'seeing', 'was', 'WOW', 'hope', 'can', 'write', 'story', 'someday', 'end', 'story', ""n't"", 'so', 'much', 'about', 'courage', 'common', 'honor', 'associated', 'real', 'acts', 'selfless', 'courage', 'something', 'do', ""n't"", 'recognize', 'everyday', 'life', 'anymore', 'still', 'there', 'one', 'soldier', 'speech', 'end', 'movie', 'summed', 'up', 'very', 'well', 'GO', 'SEE', 'THIS', 'MOVIE']",N/A
602512,AO3JW5VHT2GQ,B00005JLO2,A Customer,"[5, 6]","Summary:Harry Faversham (Heath Ledger) is the son of a famous military officer and is a star cadet in an upscale military training school in England.  He is surrounded by friends that adore him and is in love with a woman that everyone seems to think is beautiful, Ethne (Kate Hudson).  But when it comes time to go to war, Harry ops out and disgraces both himself and his family.  As a result, three of his closest friends and his now fianc&eacute;e, Ethne, give him white feathers, symbolic of cowardice.The gesture gets to Harry and he ends up deciding to prove everyone wrong by going to the war zone anyway and doing his best to protect his friends.  While there he meets an African native who becomes the best example of friendship in the entire movie, Abou Fatma (Djimon Hounsou), and is probably the coolest character.  The movie kind of ends ambiguously and you are left wondering about a lot of things.My Comments:Combining this movie with Changing Lanes for a night of entertainment, which my wife and I did, was a major mistake.  Both of the movies just drag on and on.This one actually has one major scene that is pretty exciting (when the British regiment is tricked and ambushed), but the rest of the movie is very slow - especially the beginning.  I can understand that the intent is to delve into the relationships of the characters and the mind of Harry, but there are still a lot of completely unnecessary scenes that don't advance the story at all.As for the acting, it wasn't too bad.  My wife was convinced by it and I especially liked Djimon Hounsou and Wes Bentley (who played Jack Durrance).  Heath Ledger wasn't too bad, but I think he actually had a pretty bad story to work with, which isn't really his fault.As for the story, it was very much piecemeal.  It jumped from here to there and, though it wasn't hard to follow, it wasn't always clear why they were leaving some things out and including some things that seemed completely irrelevant.  I think the story was just lacking a clear and linear plot, despite not having anachronistic scenes.Overall, except for the ambush scene and the scenes involving Djimon Hounsou, the movie was kind of boring.  It doesn't move very fast and doesn't really suck you into the relationships and characters and get you to relate.  This is definitely one you can skip.",2,Wannabe epic.,1053129600,"05 17, 2003",2003,2335,"['Summary', 'Harry', 'Faversham', 'Heath', 'Ledger', 'son', 'famous', 'military', 'officer', 'star', 'cadet', 'upscale', 'military', 'training', 'school', 'England', 'surrounded', 'friends', 'adore', 'love', 'woman', 'everyone', 'think', 'beautiful', 'Ethne', 'Kate', 'Hudson', 'when', 'time', 'go', 'war', 'Harry', 'out', 'disgraces', 'family', 'result', 'three', 'closest', 'friends', 'now', 'fianc', 'eacute', 'e', 'Ethne', 'give', 'white', 'feathers', 'symbolic', 'cowardice.The', 'gesture', 'Harry', 'up', 'deciding', 'prove', 'everyone', 'wrong', 'going', 'war', 'zone', 'anyway', 'doing', 'best', 'protect', 'friends', 'African', 'native', 'who', 'best', 'example', 'friendship', 'entire', 'movie', 'Abou', 'Fatma', 'Djimon', 'Hounsou', 'probably', 'coolest', 'character', 'movie', 'kind', 'ends', 'ambiguously', 'are', 'left', 'wondering', 'lot', 'things.My', 'Comments', 'Combining', 'movie', 'Changing', 'Lanes', 'night', 'entertainment', 'wife', 'did', 'was', 'major', 'mistake', 'movies', 'just', 'drag', 'on.This', 'one', 'actually', 'one', 'major', 'scene', 'pretty', 'exciting', 'when', 'British', 'regiment', 'tricked', 'ambushed', 'rest', 'movie', 'very', 'slow', 'especially', 'beginning', 'can', 'understand', 'intent', 'delve', 'relationships', 'characters', 'mind', 'Harry', 'are', 'still', 'lot', 'completely', 'unnecessary', 'scenes', 'do', ""n't"", 'advance', 'story', 'all.As', 'acting', 'was', ""n't"", 'too', 'bad', 'wife', 'was', 'convinced', 'especially', 'liked', 'Djimon', 'Hounsou', 'Wes', 'Bentley', 'who', 'played', 'Jack', 'Durrance', 'Heath', 'Ledger', 'was', ""n't"", 'too', 'bad', 'think', 'actually', 'had', 'pretty', 'bad', 'story', 'work', ""n't"", 'really', 'fault.As', 'story', 'was', 'very', 'much', 'piecemeal', 'jumped', 'here', 'there', 'was', ""n't"", 'hard', 'follow', 'was', ""n't"", 'always', 'clear', 'why', 'were', 'leaving', 'things', 'out', 'including', 'things', 'seemed', 'completely', 'irrelevant', 'think', 'story', 'was', 'just', 'lacking', 'clear', 'linear', 'plot', 'not', 'having', 'anachronistic', 'scenes.Overall', 'ambush', 'scene', 'scenes', 'involving', 'Djimon', 'Hounsou', 'movie', 'was', 'kind', 'boring', ""n't"", 'move', 'very', 'fast', ""n't"", 'really', 'suck', 'relationships', 'characters', 'get', 'relate', 'definitely', 'one', 'can', 'skip']",N/A
602513,A329FQNTMRE2WF,B00005JLO2,A Customer,"[9, 13]","Went to see this one thinking that the director of Elizabeth couldn't fail.  Wrongo buddy.  I think this might be the worst film I have seen this year (haven't seen many though, so forgive me if I'm leaving out something worse).  Characters are not flat, they are non-existent.  The plot has enormous gaps.  The clincher was when a character who goes blind recognizes Heath Ledger by feeling his face.  Absolutely ridiculous.  This movie thoroughly depressed me because of the waste - of time, of money, of talent.  Truly tragic.",1,God Awful,1033689600,"10 4, 2002",2002,529,"['Went', 'see', 'one', 'thinking', 'director', 'Elizabeth', 'could', ""n't"", 'fail', 'Wrongo', 'buddy', 'think', 'might', 'be', 'worst', 'film', 'have', 'seen', 'year', 'have', ""n't"", 'seen', 'many', 'though', 'so', 'forgive', ""'m"", 'leaving', 'out', 'something', 'worse', 'Characters', 'are', 'not', 'flat', 'are', 'non-existent', 'plot', 'enormous', 'gaps', 'clincher', 'was', 'when', 'character', 'who', 'blind', 'recognizes', 'Heath', 'Ledger', 'feeling', 'face', 'Absolutely', 'ridiculous', 'movie', 'thoroughly', 'depressed', 'waste', 'time', 'money', 'talent', 'Truly', 'tragic']",N/A
602514,AM18CU72YEWH5,B00005JLO2,A. J Terry,"[6, 10]","Visually ""The Four Feathers"" is a gorgeous film; but nonstop action is so heavily emphasized at the expense of plot and character development, that the film makes almost no sense.I could almost take it on faith that the focal character, Harry what's-his-name, might impulsively flee to the Sudan in an attempt to redeem his honor and help his former fellow officers and friends. However, it was never at any point clear what his overall plan was for helping them, or even if he ever had any. In one scene an Arab go-between tells Harry he needs to learn Arabic; and Harry apparently instantly and effortlessly learns enough Arabic, as well as enough about local culture, to pass as a Bedouin among both native peoples and the British. Worst of all, Harry and other characters are repeatedly abandoned in the most barren desert; and except for one instance (where they also get help from a native), with no transportation except their feet, no food or water, no guide, and no map, and usually when they're in bad physical shape to start with--yet somehow they always survive. Added to many other improbabilities, all this strains credibility too far, even for an action film.It's a shame, because with a slower pace and more character development, this could have been an intriguing and much more subtle film. The theme is very much male love and comradeship--Harry's fiancee Ethne doesn't matter to him nearly as much as his male friends. So, when Harry's friend Jack announces to that same group of friends that he (Jack) is also getting engaged, and one of those friends congratulates Jack with pain and great reluctance--well, a modern viewer can't help but wonder exactly _how_ intimate these man-to-man relationships are.Then there's Harry's cultural identity. There is a period when he is impressed into almost-slavery by a British regiment (to whom, for unexplained reasons, he has not revealed his true identity). The soldiers crack whips, and Harry and natives of various races spend days laboriously struggling to move the British baggage vehicles, etc. through the desert as fast as possible. Seeing the worst side of colonization, does Harry ever gain sympathy for the natives and lose sympathy for the British cause? Then there's Harry's incredibly faithful native sidekick, whose name I've forgotten. The native's deep devotion to Harry is owing to his even deeper devotion to Mohammedism; Allah has told him to protect Harry. Does Mohammedism ever look more appealing to Jack than the Church of England?In other words, why doesn't Harry just chuck the whole British cause and go native? After all, there's ""nothing left for him at home."" His relationships with his father and his fiancee seem destroyed, his army career is over, he has no money and no prospects.Logical as all these questions seem, ""The Four Feathers"" not only does not answer them, it doesn't even acknowledge that they exist.",3,"High production values, but doesn't make sense",1166227200,"12 16, 2006",2006,2909,"['Visually', 'Four', 'Feathers', 'gorgeous', 'film', 'nonstop', 'action', 'so', 'heavily', 'emphasized', 'expense', 'plot', 'character', 'development', 'film', 'almost', 'sense.I', 'could', 'almost', 'take', 'faith', 'focal', 'character', 'Harry', ""what's-his-name"", 'might', 'impulsively', 'flee', 'Sudan', 'attempt', 'redeem', 'honor', 'help', 'former', 'fellow', 'officers', 'friends', 'However', 'was', 'never', 'point', 'clear', 'what', 'overall', 'plan', 'was', 'helping', 'even', 'ever', 'had', 'one', 'scene', 'Arab', 'go-between', 'tells', 'Harry', 'learn', 'Arabic', 'Harry', 'apparently', 'instantly', 'effortlessly', 'enough', 'Arabic', 'as', 'well', 'enough', 'local', 'culture', 'pass', 'Bedouin', 'native', 'peoples', 'British', 'Worst', 'Harry', 'other', 'characters', 'are', 'repeatedly', 'abandoned', 'most', 'barren', 'desert', 'one', 'instance', 'where', 'also', 'get', 'help', 'native', 'transportation', 'feet', 'food', 'water', 'guide', 'map', 'usually', 'when', ""'re"", 'bad', 'physical', 'shape', 'start', 'yet', 'somehow', 'always', 'survive', 'Added', 'many', 'other', 'improbabilities', 'credibility', 'too', 'far', 'even', 'action', 'film.It', 'shame', 'slower', 'pace', 'more', 'character', 'development', 'could', 'have', 'been', 'intriguing', 'much', 'more', 'subtle', 'film', 'theme', 'very', 'much', 'male', 'love', 'comradeship', 'Harry', 'fiancee', 'Ethne', ""n't"", 'matter', 'nearly', 'as', 'much', 'male', 'friends', 'So', 'when', 'Harry', 'friend', 'Jack', 'same', 'group', 'friends', 'Jack', 'also', 'getting', 'engaged', 'one', 'friends', 'Jack', 'pain', 'great', 'reluctance', 'well', 'modern', 'viewer', 'ca', ""n't"", 'help', 'wonder', 'exactly', '_how_', 'intimate', 'man-to-man', 'relationships', 'Harry', 'cultural', 'identity', 'period', 'when', 'impressed', 'almost-slavery', 'British', 'regiment', 'whom', 'unexplained', 'reasons', 'not', 'revealed', 'true', 'identity', 'soldiers', 'crack', 'whips', 'Harry', 'natives', 'various', 'races', 'spend', 'days', 'laboriously', 'struggling', 'move', 'British', 'baggage', 'vehicles', 'etc', 'desert', 'as', 'fast', 'possible', 'Seeing', 'worst', 'side', 'colonization', 'Harry', 'ever', 'gain', 'sympathy', 'natives', 'lose', 'sympathy', 'British', 'cause', 'Then', 'Harry', 'incredibly', 'faithful', 'native', 'sidekick', 'name', ""'ve"", 'forgotten', 'native', 'deep', 'devotion', 'Harry', 'owing', 'even', 'deeper', 'devotion', 'Mohammedism', 'Allah', 'told', 'protect', 'Harry', 'Does', 'Mohammedism', 'ever', 'look', 'more', 'appealing', 'Jack', 'Church', 'England', 'other', 'words', 'why', ""n't"", 'Harry', 'just', 'chuck', 'whole', 'British', 'cause', 'go', 'native', 'nothing', 'left', 'home', 'relationships', 'father', 'fiancee', 'seem', 'destroyed', 'army', 'career', 'over', 'money', 'prospects.Logical', 'questions', 'seem', 'Four', 'Feathers', 'not', 'only', 'not', 'answer', ""n't"", 'even', 'acknowledge', 'exist']",N/A
602515,A1ZLFCUF4XX7RZ,B00005JLO2,Alex,"[0, 0]","I watched this because I'm a Heath Ledger fan and I wasn't all that happy with the film in total. I've never read the book, I didn't even know it was a book, but this film gave me no reason to want to read it. I felt it was a little boring. The plot was a bit silly to me even if it made sense. I felt the chemistry between Kate Hudson and Heath Ledger was 0. I felt his chemistry with the other actors was also 0. I don't think this was his finest work, even though he did well. I think the real star of this movie was Djimon Hounsou and I don't think that was supposed to happen.The movie was just too long for me. I felt it should have been shorter by about 30 minutes.The reason I give this a three is because I felt the cinematography was done really well. I really liked the different shots of the desert and the colour was done very well. Even though I didn't like the movie in plot and actors I felt that part was done extremely well.",3,Something was Missing,1232582400,"01 22, 2009",2009,942,"['watched', ""'m"", 'Heath', 'Ledger', 'fan', 'was', ""n't"", 'happy', 'film', 'total', ""'ve"", 'never', 'read', 'book', 'did', ""n't"", 'even', 'know', 'was', 'book', 'film', 'gave', 'reason', 'want', 'read', 'felt', 'was', 'little', 'boring', 'plot', 'was', 'bit', 'silly', 'even', 'made', 'sense', 'felt', 'chemistry', 'Kate', 'Hudson', 'Heath', 'Ledger', 'was', '0', 'felt', 'chemistry', 'other', 'actors', 'was', 'also', '0', 'do', ""n't"", 'think', 'was', 'finest', 'work', 'even', 'did', 'well', 'think', 'real', 'star', 'movie', 'was', 'Djimon', 'Hounsou', 'do', ""n't"", 'think', 'was', 'supposed', 'happen.The', 'movie', 'was', 'just', 'too', 'long', 'felt', 'should', 'have', 'been', 'shorter', '30', 'minutes.The', 'reason', 'give', 'three', 'felt', 'cinematography', 'was', 'done', 'really', 'well', 'really', 'liked', 'different', 'shots', 'desert', 'colour', 'was', 'done', 'very', 'well', 'Even', 'did', ""n't"", 'movie', 'plot', 'actors', 'felt', 'part', 'was', 'done', 'extremely', 'well']",N/A
602516,A15S44J4NHU4LS,B00005JLO2,"Alvin Tanhehco ""kerki""","[9, 17]","I haven't seen the other film versions of this story, but politics have never been my cup of tea.  The main story is Heath Ledger quitting the army on the eve of being sent off to fight a war in Sudan for Britain.  This brings disgrace to his family, friends and fiancee.  They each give him a white feather as a symbol of cowardice.  This forces Ledger to think hard of a way to redeem himself in the eyes of his friends and Ethne.  He decides to go off into the dessert disquised as a Muslim warrior to help the British army.  It was a losing battle, and Ledger tries his best to save his friends with the help of Djimon Hounsou (who rescues him from near death in the desert).  Hounsou plays a Christian who believes that Ledger was sent to him by God to protect and help.  He does just that, saving him on more than one occasion from certain death.The real appeal to me of watching this film was my expectation of a great action movie along the lines of Braveheart.  Although I wasn't disappointed with what they managed to piece together (especially that climactic battle sequence with the British army in a Square formation surrounded and outnumbered on all sides), I wasn't entirely impressed with it either.  For one, the fight scenes weren't gory enough.  Soldiers hack at their enemies with their bayonets, but we only see their backs.  The cavalry has perfect aim and can take down a charging mob of Muslim soldiers on horses (without hitting a single horse).  No limbs flew off, people even managed to escape.  About the only thing I found impressive was Ledger mounting a horse while in motion.As for the romance that goes on with Ledger and Hudson's character.  There was too little of it in terms of screentime and affection shown.  I thought their engagement announcement was a joke.  There were no real commanding performances rendered.  Ok, maybe Hounsou breathed some life into the story (but I read that his character is not even part of the original story this film is based on).  Hounsou's cameraderie with Ledger in the desert is noteworthy.  (But again, he must have superman's back because despite getting lashed repeatedly on the back we do not a single scar or welt mark.)So, see this film if you like a) Heath Ledger, b) Djimon Hounsou, c) unbelievable battle scenes, d) invincible horses or e) all of the above.LEAP rating (each out of 5):============================L (Language) - 3.5 (I enjoyed the dialogue between the characters.  But I didn't like the inattention to the little details that make a movie realistic or believable.)E (Erotica) - 0 (n/a)A (Action) - 4 (""Form a square!"" impressive looking desert battle scene)P (Plot) - 3 (Straightforward enough, Ledger must show to his friends that he isn't a coward.)",3,"You can take the feather off a chicken, but you can't...;)",1033430400,"10 1, 2002",2002,2750,"['have', ""n't"", 'seen', 'other', 'film', 'versions', 'story', 'politics', 'have', 'never', 'been', 'cup', 'tea', 'main', 'story', 'Heath', 'Ledger', 'quitting', 'army', 'eve', 'being', 'sent', 'off', 'fight', 'war', 'Sudan', 'Britain', 'disgrace', 'family', 'friends', 'fiancee', 'give', 'white', 'feather', 'symbol', 'cowardice', 'Ledger', 'think', 'hard', 'way', 'redeem', 'eyes', 'friends', 'Ethne', 'go', 'off', 'dessert', 'disquised', 'Muslim', 'warrior', 'help', 'British', 'army', 'was', 'losing', 'battle', 'Ledger', 'best', 'save', 'friends', 'help', 'Djimon', 'Hounsou', 'who', 'death', 'desert', 'Hounsou', 'Christian', 'who', 'Ledger', 'was', 'sent', 'God', 'protect', 'help', 'just', 'saving', 'more', 'one', 'occasion', 'certain', 'death.The', 'real', 'appeal', 'watching', 'film', 'was', 'expectation', 'great', 'action', 'movie', 'lines', 'Braveheart', 'was', ""n't"", 'disappointed', 'what', 'managed', 'piece', 'together', 'especially', 'climactic', 'battle', 'sequence', 'British', 'army', 'Square', 'formation', 'surrounded', 'outnumbered', 'sides', 'was', ""n't"", 'entirely', 'impressed', 'one', 'fight', 'scenes', 'were', ""n't"", 'gory', 'enough', 'Soldiers', 'hack', 'enemies', 'bayonets', 'only', 'see', 'backs', 'cavalry', 'perfect', 'aim', 'can', 'take', 'down', 'charging', 'mob', 'Muslim', 'soldiers', 'horses', 'hitting', 'single', 'horse', 'limbs', 'flew', 'off', 'people', 'even', 'managed', 'escape', 'only', 'thing', 'found', 'impressive', 'was', 'Ledger', 'mounting', 'horse', 'motion.As', 'romance', 'Ledger', 'Hudson', 'character', 'was', 'too', 'little', 'terms', 'screentime', 'affection', 'shown', 'thought', 'engagement', 'announcement', 'was', 'joke', 'were', 'real', 'commanding', 'performances', 'rendered', 'Ok', 'maybe', 'Hounsou', 'breathed', 'life', 'story', 'read', 'character', 'not', 'even', 'part', 'original', 'story', 'film', 'based', 'Hounsou', 'cameraderie', 'Ledger', 'desert', 'noteworthy', 'again', 'must', 'have', 'superman', 'back', 'getting', 'lashed', 'repeatedly', 'back', 'do', 'not', 'single', 'scar', 'welt', 'mark', 'So', 'see', 'film', 'like', 'Heath', 'Ledger', 'b', 'Djimon', 'Hounsou', 'c', 'unbelievable', 'battle', 'scenes', 'd', 'invincible', 'horses', 'e', 'above.LEAP', 'rating', '5', '============================L', 'Language', '3.5', 'enjoyed', 'dialogue', 'characters', 'did', ""n't"", 'inattention', 'little', 'details', 'make', 'movie', 'realistic', 'believable', 'E', 'Erotica', '0', 'n/a', 'A', 'Action', '4', 'Form', 'square', 'impressive', 'looking', 'desert', 'battle', 'scene', 'P', 'Plot', '3', 'Straightforward', 'enough', 'Ledger', 'must', 'show', 'friends', ""n't"", 'coward']",N/A
602517,A7UBXHPK1CL0X,B00005JLO2,amanda,"[1, 1]","another hard to find film that Amazon had, and the price was more than decent for such a great film.",5,great movie,1375142400,"07 30, 2013",2013,100,"['hard', 'find', 'film', 'Amazon', 'had', 'price', 'was', 'more', 'decent', 'such', 'great', 'film']",N/A
602518,A2SLA0SXRQV8M0,B00005JLO2,Andres C. Salama,"[3, 8]","Well, at least the movie is faithful to its source in its spirit. Based on a book written on 1902, it's nostalgia of the British empire belongs to that era. The plot deals with a soldier who is expelled from his regiment for refusing to go to fight a colonial war in Sudan because of his impending marriage. Not only his colleagues regard him now as a coward, but also his future wife. He had no choice then but to go to war to prove he is a real man and not a coward. The filmmakers try nothing in terms to bring the material up to date, to our more contemporary (and one hopes, more enlightened) attitudes. There's no post colonial guilt here whatsoever. In some ways, this speaks well of the filmmakers in terms of not trying to tamper with the original material; in another way, it is a bit shocking seeing such jingoism in a contemporary movie. All of this wouldn't matter much if the movie was entertaining; unfortunately, it is only intermittently so.",2,Faithful to its source; just not very entertaining,1170115200,"01 30, 2007",2007,958,"['Well', 'least', 'movie', 'faithful', 'source', 'spirit', 'Based', 'book', 'written', '1902', 'nostalgia', 'British', 'empire', 'belongs', 'era', 'plot', 'deals', 'soldier', 'who', 'expelled', 'regiment', 'refusing', 'go', 'fight', 'colonial', 'war', 'Sudan', 'impending', 'marriage', 'Not', 'only', 'colleagues', 'regard', 'now', 'coward', 'also', 'future', 'wife', 'had', 'choice', 'then', 'go', 'war', 'prove', 'real', 'man', 'not', 'coward', 'filmmakers', 'try', 'nothing', 'terms', 'bring', 'material', 'up', 'date', 'more', 'contemporary', 'one', 'hopes', 'more', 'enlightened', 'attitudes', 'post', 'colonial', 'guilt', 'here', 'whatsoever', 'ways', 'well', 'filmmakers', 'terms', 'not', 'trying', 'tamper', 'original', 'material', 'way', 'bit', 'shocking', 'seeing', 'such', 'jingoism', 'contemporary', 'movie', 'would', ""n't"", 'matter', 'much', 'movie', 'was', 'entertaining', 'unfortunately', 'only', 'intermittently', 'so']",N/A
602519,ANCOMAI0I7LVG,B00005JLO2,Andrew Ellington,"[1, 1]","I've seen the 1939 film.  I didn't like it much.  Outside of a devastatingly marvelous turn by Ralph Richardson, the film itself left me underwhelmed.  I know that this isn't popular opinion (by like anyone really), but I actually really liked this 2002 remake and consider it a superior production on nearly all levels (outside of that particular performance).At the very beginning of Heath Ledger's career (and by career I mean stardom, which is anything post-A Knights Tale) he tackled this remake of the 1939 classic (I use that term because of the general consensus of the film) and it was pretty much panned by critics.  It didn't matter, considering his talent and his good looks, and so his career continued to soar (something that can't really be said for either Wes Bentley or Kate Hudson), but it doesn't negate the fact that many consider this a stinker of a film and a missed opportunity.  I honestly had no idea that this was the FIFTH film adaptation of Mason's novel, but outside of the 1939 film I have yet to see any of the others.The story is an interesting one that encapsulates loyalty, cowardice and political responsibility as well as redemption of character.  It's a beautifully shot film and draws you in from scene to scene, and it is quite well acted, especially from Ledger and Sir-Screamsalot (yes, Djimon Hounsou is in this).  For all the naysayers, I'm actually on board with this one.",4,Against popular opinion...,1344297600,"08 7, 2012",2012,1416,"[""'ve"", 'seen', '1939', 'film', 'did', ""n't"", 'like', 'much', 'devastatingly', 'marvelous', 'turn', 'Ralph', 'Richardson', 'film', 'left', 'underwhelmed', 'know', ""n't"", 'popular', 'opinion', 'anyone', 'really', 'actually', 'really', 'liked', '2002', 'remake', 'consider', 'superior', 'production', 'nearly', 'levels', 'particular', 'performance', 'very', 'beginning', 'Heath', 'Ledger', 'career', 'career', 'mean', 'stardom', 'anything', 'post-A', 'Knights', 'Tale', 'tackled', 'remake', '1939', 'classic', 'use', 'term', 'general', 'consensus', 'film', 'was', 'pretty', 'much', 'panned', 'critics', 'did', ""n't"", 'matter', 'considering', 'talent', 'good', 'looks', 'so', 'career', 'continued', 'soar', 'something', 'ca', ""n't"", 'really', 'be', 'said', 'Wes', 'Bentley', 'Kate', 'Hudson', ""n't"", 'negate', 'fact', 'many', 'consider', 'stinker', 'film', 'missed', 'opportunity', 'honestly', 'had', 'idea', 'was', 'FIFTH', 'film', 'adaptation', 'Mason', 'novel', '1939', 'film', 'have', 'yet', 'see', 'others.The', 'story', 'interesting', 'one', 'loyalty', 'cowardice', 'political', 'responsibility', 'as', 'well', 'redemption', 'character', 'beautifully', 'shot', 'film', 'draws', 'scene', 'scene', 'quite', 'well', 'acted', 'especially', 'Ledger', 'Sir-Screamsalot', 'yes', 'Djimon', 'Hounsou', 'naysayers', ""'m"", 'actually', 'board', 'one']",N/A
