,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
682180,A1D32E4RPHE6Z6,B00005TPC9,A. J. B,"[0, 0]","this is a typical b movie. it has plenty of action, ironically it has django among the characters. pam grier gives her usual performance for that time period",3,typical b movie,1367366400,"05 1, 2013",2013,157,"['typical', 'b', 'movie', 'plenty', 'action', 'ironically', 'django', 'characters', 'pam', 'grier', 'usual', 'performance', 'time', 'period']",N/A
682181,A37D27NJGMFJF7,B00005TPC9,Chris Baxter,"[0, 0]","Jack Hill, much like Roger Corman, has always filled the Hollywood gap with entertaining, lower budgeted movies. He made stars out of character actors in the seventies, and used exploitation movies to fill the grind house. This is a fun movie of that genre. Brain candy, at best, &#34;The Big Bird Cage&#34; is a juvenile fun movie for grown ups. The sound and picture were well transferred from old film and has held up relatively well. It was a fun watch.",4,Jack Hill classic,1366156800,"04 17, 2013",2013,457,"['Jack', 'Hill', 'much', 'Roger', 'Corman', 'always', 'filled', 'Hollywood', 'gap', 'entertaining', 'lower', 'budgeted', 'movies', 'made', 'stars', 'character', 'actors', 'seventies', 'used', 'exploitation', 'movies', 'fill', 'grind', 'house', 'fun', 'movie', 'genre', 'Brain', 'candy', 'best', '34', 'Big', 'Bird', 'Cage', '34', 'juvenile', 'fun', 'movie', 'grown', 'ups', 'sound', 'picture', 'were', 'well', 'transferred', 'old', 'film', 'held', 'up', 'relatively', 'well', 'was', 'fun', 'watch']",N/A
682182,A15PVKTO6JXT26,B00005TPC9,Chris,"[2, 4]","This movie is much better than I anticipated.  Despite being a ""women in prison"" exploitation movie, this film has more to offer than just cheap voyeurism.  The plot surrounds life inside a womens prison in the Philippines and culminates in a break out.  Complexity is added by the role of Pam Grier and her revolutionary friends who are hoping to assist the break out for their own aims.  Grier is good as ever and well supported here by an unusual cast that work well.  The whole movie is somewhat tongue in cheek, but still works as an action movie.  There are few dull moments as the movie has plenty of action maintaining a good tempo and you come away feeling satisfied.  The quality of the DVD version I have seen is quite high and it looks fresh and good to look at.  Whilst you cannot take it too seriously, this would be quite worthwhile owning.",4,Solid Grier Action Movie,1105574400,"01 13, 2005",2005,855,"['movie', 'much', 'better', 'anticipated', 'being', 'women', 'prison', 'exploitation', 'movie', 'film', 'more', 'offer', 'just', 'cheap', 'voyeurism', 'plot', 'life', 'womens', 'prison', 'Philippines', 'culminates', 'break', 'out', 'Complexity', 'added', 'role', 'Pam', 'Grier', 'revolutionary', 'friends', 'who', 'are', 'hoping', 'assist', 'break', 'own', 'aims', 'Grier', 'good', 'ever', 'well', 'supported', 'here', 'unusual', 'cast', 'work', 'well', 'whole', 'movie', 'somewhat', 'tongue', 'cheek', 'still', 'action', 'movie', 'are', 'few', 'dull', 'moments', 'movie', 'plenty', 'action', 'maintaining', 'good', 'tempo', 'come', 'away', 'feeling', 'satisfied', 'quality', 'DVD', 'version', 'have', 'seen', 'quite', 'high', 'fresh', 'good', 'look', 'can', 'not', 'take', 'too', 'seriously', 'would', 'be', 'quite', 'worthwhile', 'owning']",N/A
682183,A1080S66TVH9C0,B00005TPC9,"Grapey Grimes ""croc wrassler""","[1, 3]","If you like this kind of movie, you'll love this one. Once again the great Jack Hill puts Pam Grier and Sid Haig in major roles and comes out with a winner. Some people find much to fault with these old Women in Prison flicks or Exploitation movies in general, and I'll grant that they are not always cinematically great, but in the case of Jack Hill, I think all his movies deserve to be watched if for no other reason than that they are extremely fun. They just dont make'em like this anymore folks, and it's a shame!The Big Bird Cage has all the R-rated stereo-types that come with a Roger Corman produced WiP film. The main character who isnt Pam Grier or Sid Haig is a one time Barker Beauty. I'm not going to give away any of the plot, watch it for yourself!Beware that this particular version will not play in a standard U.S. DVD player. But if you happen to have a machine that will play it, this is the edition to get. While it is unfortunately presented full screen (hence 4 stars vesrsus 5), the print and sound are good. It seems that many of these old Corman films such as The Big Bird Cage, The Big Dollhouse, Women in Cages and The Arena are not availabe in widescreen, so until that day when they are, I say that these Australian releases from Umbrella Entertainment are the way to go. While fullscreen they clearly surpass the American releases of these films I've seen around, some of which dont even have chapter menus and most of which have atrocious cover art. With this release the cover and menus are attractive and the extra features many and entertaining. If you have a multi-region player, buy with confidence.",4,Great Movie!,1263168000,"01 11, 2010",2010,1636,"['like', 'kind', 'movie', ""'ll"", 'love', 'one', 'Once', 'again', 'great', 'Jack', 'Hill', 'Pam', 'Grier', 'Sid', 'Haig', 'major', 'roles', 'out', 'winner', 'people', 'find', 'much', 'fault', 'old', 'Women', 'Prison', 'flicks', 'Exploitation', 'movies', 'general', ""'ll"", 'grant', 'are', 'not', 'always', 'cinematically', 'great', 'case', 'Jack', 'Hill', 'think', 'movies', 'deserve', 'be', 'watched', 'other', 'reason', 'are', 'extremely', 'fun', 'just', 'dont', ""make'em"", 'anymore', 'folks', 'shame', 'Big', 'Bird', 'Cage', 'R-rated', 'stereo-types', 'come', 'Roger', 'Corman', 'produced', 'WiP', 'film', 'main', 'character', 'who', 'isnt', 'Pam', 'Grier', 'Sid', 'Haig', 'one', 'time', 'Barker', 'Beauty', ""'m"", 'not', 'going', 'give', 'away', 'plot', 'watch', 'Beware', 'particular', 'version', 'will', 'not', 'play', 'standard', 'U.S.', 'DVD', 'player', 'happen', 'have', 'machine', 'will', 'play', 'edition', 'get', 'unfortunately', 'presented', 'full', 'screen', 'hence', '4', 'stars', '5', 'print', 'sound', 'are', 'good', 'many', 'old', 'Corman', 'films', 'such', 'Big', 'Bird', 'Cage', 'Big', 'Dollhouse', 'Women', 'Cages', 'Arena', 'are', 'not', 'availabe', 'widescreen', 'so', 'day', 'when', 'are', 'say', 'Australian', 'releases', 'Umbrella', 'Entertainment', 'are', 'way', 'go', 'fullscreen', 'clearly', 'surpass', 'American', 'releases', 'films', ""'ve"", 'seen', 'dont', 'even', 'have', 'chapter', 'menus', 'most', 'have', 'atrocious', 'cover', 'art', 'release', 'cover', 'menus', 'are', 'attractive', 'extra', 'features', 'many', 'entertaining', 'have', 'multi-region', 'player', 'buy', 'confidence']",N/A
682184,A3C6CZC2JP67VK,B00005TPC9,"Jenny J.J.I. ""A New Yorker""","[5, 6]","Toning things down a bit fromBig Doll House, Hill returned to his old stomping grounds the following year to make The Big Bird Cage, essentially a spoof of the WIP genre. If you don't take it too seriously and can handle a few sudden 180-degree mood swings, it's one of the most entertaining and certainly best-made women's prison movies of the 1970's. Somewhere on a dictatorially reigned tropical island, American actress Terry (Anita Ford) is taken hostage by revolutionary Django (Sid Haig), when he pulls of a heist on a bar with his girlfriend Blossom (Pam Grier) and other fellow revolutionaries. While on the run from the police, Django leaves Terry back, who is mistaken for his female accomplice and brought to a jungle prison camp for women...Anitra Ford is the token heroine, but Pam Grier makes an even stronger impression as a singing, machine-gun carrying revolutionary. Once again Pam rules with an iron-clad fist as soon as she arrives at the jungle prison, taking charge of the other prisoners (with a classic line of dialogue I can't repeat here) and engineering the inevitable prison break. Sid Haig is a fellow revolutionary this time around. He hits Pam with a real dead duck, and a mud fight ensues. Carol Speed (Abby) makes an appearance, the guards are all gay this time around (though again it's impossible to take offense at this broad, almost slapstick humor), and there are beautiful locations, some used later in Apocalypse Now. The cruel warden casually kicks a dog (off-screen) while ranting, ""No fighting! No fornication! Work, work! Punishment, punishment!"" For 1972, there's a surprising amount of full-frontal nudity (priceless dialogue: ""My God! She's all covered with chicken fat!"") An interesting tidbit is that the prison's sugar mill was designed by Hill's father, a man of considerable talent who also designed the Disneyland castle!Pam Grier star quality is evident from the start, even if these admittedly sleazy productions never got the attention or respect of the Quentin Tarantino filmJackie Brown (Two-Disc Collector's Edition). Credit is due to Roger Corman for giving her a start in movies. Interestingly, in both movies, women rape men - a feminist statement or simply an additional exploitation gimmick? You decide. For the various prices, its are worthy additions to the ""guilty pleasures"" section of your video collection. As Jack Hill says in one of his commentaries, ""PC is a bummer.""",4,"Pam, Sid, and Anitra...............Now that's a 3-some!,",1194566400,"11 9, 2007",2007,2441,"['Toning', 'things', 'down', 'bit', 'fromBig', 'Doll', 'House', 'Hill', 'returned', 'old', 'stomping', 'following', 'year', 'make', 'Big', 'Bird', 'Cage', 'essentially', 'spoof', 'WIP', 'genre', 'do', ""n't"", 'take', 'too', 'seriously', 'can', 'handle', 'few', 'sudden', '180-degree', 'mood', 'swings', 'one', 'most', 'entertaining', 'certainly', 'best-made', 'women', 'prison', 'movies', '1970', 'Somewhere', 'dictatorially', 'reigned', 'tropical', 'island', 'American', 'actress', 'Terry', 'Anita', 'Ford', 'taken', 'hostage', 'revolutionary', 'Django', 'Sid', 'Haig', 'when', 'heist', 'bar', 'girlfriend', 'Blossom', 'Pam', 'Grier', 'other', 'fellow', 'revolutionaries', 'run', 'police', 'Django', 'Terry', 'back', 'who', 'mistaken', 'female', 'accomplice', 'brought', 'jungle', 'prison', 'camp', 'women', 'Anitra', 'Ford', 'token', 'heroine', 'Pam', 'Grier', 'even', 'stronger', 'impression', 'singing', 'machine-gun', 'carrying', 'revolutionary', 'Once', 'again', 'Pam', 'rules', 'iron-clad', 'fist', 'as', 'soon', 'jungle', 'prison', 'taking', 'charge', 'other', 'prisoners', 'classic', 'line', 'dialogue', 'ca', ""n't"", 'repeat', 'here', 'engineering', 'inevitable', 'prison', 'break', 'Sid', 'Haig', 'fellow', 'revolutionary', 'time', 'around', 'Pam', 'real', 'dead', 'duck', 'mud', 'fight', 'ensues', 'Carol', 'Speed', 'Abby', 'appearance', 'guards', 'are', 'gay', 'time', 'again', 'impossible', 'take', 'offense', 'broad', 'almost', 'slapstick', 'humor', 'are', 'beautiful', 'locations', 'used', 'later', 'Apocalypse', 'Now', 'cruel', 'warden', 'casually', 'dog', 'off-screen', 'ranting', 'No', 'fighting', 'fornication', 'Work', 'work', 'Punishment', 'punishment', '1972', 'surprising', 'amount', 'full-frontal', 'nudity', 'priceless', 'dialogue', 'God', 'covered', 'chicken', 'fat', 'interesting', 'tidbit', 'prison', 'sugar', 'mill', 'was', 'designed', 'Hill', 'father', 'man', 'considerable', 'talent', 'who', 'also', 'designed', 'Disneyland', 'castle', 'Pam', 'Grier', 'star', 'quality', 'evident', 'start', 'even', 'admittedly', 'sleazy', 'productions', 'never', 'got', 'attention', 'respect', 'Quentin', 'Tarantino', 'filmJackie', 'Brown', 'Two-Disc', 'Collector', 'Edition', 'Credit', 'due', 'Roger', 'Corman', 'giving', 'start', 'movies', 'Interestingly', 'movies', 'women', 'rape', 'men', 'feminist', 'statement', 'simply', 'additional', 'exploitation', 'gimmick', 'decide', 'various', 'prices', 'are', 'worthy', 'additions', 'guilty', 'pleasures', 'section', 'video', 'collection', 'Jack', 'Hill', 'one', 'commentaries', 'PC', 'bummer']",N/A
682185,A1NI0VOVXZBM7Y,B00005TPC9,"Jose Lopez ""Jose Lopez""","[1, 2]","I've always disliked Corman for his views,as well as Haig and now add Hill.However,This movie has Pam Grier in it making it for me worth watching,Although I prefer Women in Cages(minus the sadism.),this one while shouting out viva la Revolucion which makes my blood boil(I hate revolutions.)actually makes fun of Revolutions in Sid Haig's Character and the plot(and he plays/mimicks the guard's sexuality.)but I can't stand GuerillaChic,despite it's funny moments,the movie is too drawn out and boring and the women with the exception of The ""Local"" women and Pam are ugly,that tall blonde looks like a Man and that curly haired one looks butchy as well sadly.Netflix showed it and I watched it,but It's one of the worst of the genre I have seen.At least the Revolution never came and it never will.(ThankGod.)",1,"The Big Bird Cage-5 stars for Pam,1 for content and 0 for the Revolution.",1329868800,"02 22, 2012",2012,810,"[""'ve"", 'always', 'disliked', 'Corman', 'views', 'as', 'well', 'Haig', 'now', 'add', 'Hill.However', 'movie', 'Pam', 'Grier', 'making', 'worth', 'watching', 'prefer', 'Women', 'Cages', 'sadism', 'one', 'shouting', 'out', 'viva', 'la', 'Revolucion', 'blood', 'boil', 'hate', 'revolutions', 'actually', 'fun', 'Revolutions', 'Sid', 'Haig', 'Character', 'plot', 'guard', 'sexuality', 'ca', ""n't"", 'stand', 'GuerillaChic', 'funny', 'moments', 'movie', 'too', 'drawn', 'out', 'boring', 'women', 'exception', 'Local', 'women', 'Pam', 'are', 'ugly', 'tall', 'blonde', 'looks', 'Man', 'curly', 'haired', 'one', 'butchy', 'as', 'well', 'sadly.Netflix', 'showed', 'watched', 'one', 'worst', 'genre', 'have', 'seen.At', 'least', 'Revolution', 'never', 'came', 'never', 'will.', 'ThankGod']",N/A
682186,ALRNOZUVL3AOT,B00005TPC9,Pen Name,"[8, 20]","Women-in-prison films are supposed to be erotic!  That means they're supposed to have AT LEAST ONE of the three following things (and preferably MORE than one):1)  An evil lesbian warden who enjoys the bodies of her pretty prisoner-playthings, turning at least one of them into her beautiful nude sex slave.2)  Evil lesbian guards who occasionally strip the girls naked before whipping/spanking them, and later take them into their own quarters for their private pleasures, especially late at night.3)  Tough, lesbian inmates, who prey on the younger, most beautiful newcomers, often in the shower, but also in their beds at night.Well, this particular video HAS NONE OF THESE THINGS!  There are NO LESBIANS in this prison!  There are only gay male guards and a boring old man as the warden.  The women are certainly pretty enough and their outfits revealing enough, but as a women-in-prison flick THIS ONE SUCKS!!!  IT'S NOT EROTIC!!!  NOT RECOMMENDED!!!",1,A big DUD --- avoid this one like the plague!,1090454400,"07 22, 2004",2004,955,"['Women-in-prison', 'films', 'are', 'supposed', 'be', 'erotic', ""'re"", 'supposed', 'have', 'AT', 'LEAST', 'ONE', 'three', 'following', 'things', 'preferably', 'MORE', 'one', ':1', 'evil', 'lesbian', 'warden', 'who', 'bodies', 'pretty', 'prisoner-playthings', 'turning', 'least', 'one', 'beautiful', 'nude', 'sex', 'slave.2', 'Evil', 'lesbian', 'guards', 'who', 'occasionally', 'strip', 'girls', 'naked', 'whipping/spanking', 'later', 'take', 'own', 'quarters', 'private', 'pleasures', 'especially', 'late', 'night.3', 'Tough', 'lesbian', 'inmates', 'who', 'prey', 'younger', 'most', 'beautiful', 'newcomers', 'often', 'shower', 'also', 'beds', 'night.Well', 'particular', 'video', 'HAS', 'NONE', 'OF', 'THESE', 'THINGS', 'are', 'LESBIANS', 'prison', 'are', 'only', 'gay', 'male', 'guards', 'boring', 'old', 'man', 'warden', 'women', 'are', 'certainly', 'pretty', 'enough', 'outfits', 'revealing', 'enough', 'women-in-prison', 'flick', 'THIS', 'ONE', 'SUCKS', 'IT', 'NOT', 'EROTIC', 'NOT', 'RECOMMENDED']",N/A
682187,A2HBQU8Z9T1ET1,B00005TPC9,Sam,"[0, 0]",That was about 90 minutes of my life I will never get back. Actually I never watched the entire thing - my eyes began to bleed pretty early on in the flick.,1,Hated It!,1370736000,"06 9, 2013",2013,156,"['was', '90', 'minutes', 'life', 'will', 'never', 'get', 'back', 'Actually', 'never', 'watched', 'entire', 'thing', 'eyes', 'began', 'bleed', 'pretty', 'early', 'flick']",N/A
682188,A1TR9417Z4U72F,B00005TPC9,"S. M. Robare ""smurfwreck""","[3, 3]","I'm not out and out familiar with the Women In Prison genre, nor am I all that familiar with the work of Jack Hill.  I came to this flick by way of a growing interest in Transgressive/Exploitation cinema of the 60's and 70's.That being said, The Big Bird Cage is a strange animal of a flick.  The trailer for the film comes off as a mean, angry, sadistic prison exploitation movie, when in actuality it's more light-hearted than it lets on.  The plot is fairly simple, a band of revolutionaries, lead by Pam Grier and Sid Haig, plan to raid a women's prison/work camp in the hopes of boosting the morale of their troops (by getting the men some ladies) as well as starting a revolution (e.g. the storming of the Bastille in the French Rev.)What follows is fairly entertaining fare involving bumbling overweight homosexual guards, a angry, tall, blonde, Amazon-like woman greased in chicken fat, and one of the best performances from Sid Haig this side of House of a Thousand Corpses.  Though firmly rooted in the exploitation genre, this film feels more like an 80's action film than standard 70's exploitation fare (Thriller: A Cruel Picture, 2000 Maniacs, Ilsa, She-Wolf of the SS).  I think it's because the film is more concerned with entertainment and crass humor than shock value and gore.All in all the film feels like a long episode of the A-Team with a lot more nudity, mud wrestling, and female leads.",3,"Jack Hill, precursor to 80's action directors?",1112227200,"03 31, 2005",2005,1411,"[""'m"", 'not', 'out', 'familiar', 'Women', 'Prison', 'genre', 'am', 'familiar', 'work', 'Jack', 'Hill', 'came', 'flick', 'way', 'growing', 'interest', 'Transgressive/Exploitation', 'cinema', '60', ""70's.That"", 'being', 'said', 'Big', 'Bird', 'Cage', 'strange', 'animal', 'flick', 'trailer', 'film', 'off', 'mean', 'angry', 'sadistic', 'prison', 'exploitation', 'movie', 'when', 'actuality', 'more', 'light-hearted', 'plot', 'fairly', 'simple', 'band', 'revolutionaries', 'lead', 'Pam', 'Grier', 'Sid', 'Haig', 'plan', 'raid', 'women', 'prison/work', 'camp', 'hopes', 'boosting', 'morale', 'troops', 'getting', 'men', 'ladies', 'as', 'well', 'starting', 'revolution', 'e.g', 'storming', 'Bastille', 'French', 'Rev', 'What', 'fairly', 'entertaining', 'fare', 'involving', 'bumbling', 'overweight', 'homosexual', 'guards', 'angry', 'tall', 'blonde', 'Amazon-like', 'woman', 'greased', 'chicken', 'fat', 'one', 'best', 'performances', 'Sid', 'Haig', 'side', 'House', 'Thousand', 'Corpses', 'Though', 'firmly', 'rooted', 'exploitation', 'genre', 'film', 'more', '80', 'action', 'film', 'standard', '70', 'exploitation', 'fare', 'Thriller', 'Cruel', 'Picture', '2000', 'Maniacs', 'Ilsa', 'She-Wolf', 'SS', 'think', 'film', 'more', 'concerned', 'entertainment', 'crass', 'humor', 'shock', 'value', 'gore.All', 'film', 'feels', 'long', 'episode', 'A-Team', 'lot', 'more', 'nudity', 'mud', 'wrestling', 'female', 'leads']",N/A
682189,A178LLZ84A2JB5,B00005TPC9,"S. Spears ""Artwomyn""","[4, 7]","This film was the one of the first, of the 70s women-in-prison film genre. This movie was incredibly violent, with lots of sadistic torture being inflicted on the inmates. The film takes place in the Phillipines, which looks like a horribly ugly country. No doubt, the producers used this factor to their advantage, to emphasize the gruesome situation that the prisoners were in.Blaxploitation movie queen Pam Grier, has the starring role in this movie. She plays Blossom, a renegade who gets thrown in the vile women's prison, on trumped-up charges. Her boyfriend, played by Sid Haig, tries to rescue Blossom. He and Blossom are part of a political guerrilla faction, and Blossom's incarceration was orchestrated by the corrupt, Phillipino government.Pam Grier and Sid Haig, stand-out amongst the otherwise lackluster cast. The film itself, put way too much emphasis on violence perpetrated against the prisoners. Their captors just used them solely as objects of their sadism. This got boring real fast. This movie could've used more interesting plot-lines, and subtlety. This is not one of Roger Corman's better pictures. The many women-in-prison films that followed this one, were much better all around. I'd recommend The Big Bird Cage, only to Pam Grier fans.",2,Too heavy-handed and dreary.,1262044800,"12 29, 2009",2009,1265,"['film', 'was', 'one', 'first', '70s', 'women-in-prison', 'film', 'genre', 'movie', 'was', 'incredibly', 'violent', 'lots', 'sadistic', 'torture', 'being', 'inflicted', 'inmates', 'film', 'place', 'Phillipines', 'horribly', 'ugly', 'country', 'doubt', 'producers', 'used', 'factor', 'advantage', 'emphasize', 'gruesome', 'situation', 'prisoners', 'were', 'in.Blaxploitation', 'movie', 'queen', 'Pam', 'Grier', 'starring', 'role', 'movie', 'Blossom', 'renegade', 'who', 'thrown', 'vile', 'women', 'prison', 'trumped-up', 'charges', 'boyfriend', 'played', 'Sid', 'Haig', 'rescue', 'Blossom', 'Blossom', 'are', 'part', 'political', 'guerrilla', 'faction', 'Blossom', 'incarceration', 'was', 'orchestrated', 'corrupt', 'Phillipino', 'government.Pam', 'Grier', 'Sid', 'Haig', 'stand-out', 'otherwise', 'lackluster', 'cast', 'film', 'put', 'way', 'too', 'much', 'emphasis', 'violence', 'perpetrated', 'prisoners', 'captors', 'just', 'used', 'solely', 'objects', 'sadism', 'got', 'boring', 'real', 'fast', 'movie', 'could', ""'ve"", 'used', 'more', 'interesting', 'plot-lines', 'subtlety', 'not', 'one', 'Roger', 'Corman', 'better', 'pictures', 'many', 'women-in-prison', 'films', 'followed', 'one', 'were', 'much', 'better', ""'d"", 'recommend', 'Big', 'Bird', 'Cage', 'only', 'Pam', 'Grier', 'fans']",N/A
