,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
670874,A23L2BR07AOBG1,B00005O06I,alex bushman,"[1, 1]","Although I love film and love watching many of them, I'm not certain how many films Gordon Willis made with Woody Allen, but it's obvious this was one of them along with ""Manhattan.""  The thing I love about these films is the look of them, while every Allen film is unique and beautiful for different reasons, these are beautifully photographed in a way that I feel is unique and personal while capturing New York and the various locations as natural and personal locations that are large and, yet, intimate, in a way. The black and white photography is great as well and it's too bad more films aren't make in this way today.  Allen himself has changed a bit over time, but is still good.  He just hasn't made films with visuals this funny in a long time.  For some reason I find the virtuoso water glass performer to be both hilarious and seriously entertaining.  Maybe it's that I've never seen an act such as that being touted as if she were a top notch talent to be booked by a zealous, and goofy, New York agent. When she reappears in the film later, we see her perform and are just entertained.Another thing that I just didn't expect was Mia Farrow's great performance as an Italian flirt who's current fling is Allen's unsteady top client.  She's a selfish and egotistical person who's both trying to save and undermine Allen's agent.  One thing is for sure about her performance: I was expecting her usual diminuative, beautiful performance again, and that's not what we have here, but what's here is even better than that and makes this movie adventurous. I had never heard of this film when it came on TV, but watching it made me wonder why, since it's so charming in the storytelling. I believe the reason it's not more known is because it doesn't really contain the analytical approach to topics found in his more famous works.  Instead, it's a story analysis about a man who cares about marginalized talents and so people connect with it on a marginal way and forget about it.  I hope that more people discover it because it's truly a gem.",5,I just saw this wacky and beautiful film,1186444800,"08 7, 2007",2007,2053,"['love', 'film', 'love', 'watching', 'many', ""'m"", 'not', 'certain', 'how', 'many', 'films', 'Gordon', 'Willis', 'made', 'Woody', 'Allen', 'obvious', 'was', 'one', 'Manhattan', 'thing', 'love', 'films', 'look', 'Allen', 'film', 'unique', 'beautiful', 'different', 'reasons', 'are', 'beautifully', 'photographed', 'way', 'feel', 'unique', 'personal', 'capturing', 'New', 'York', 'various', 'locations', 'natural', 'personal', 'locations', 'are', 'large', 'yet', 'intimate', 'way', 'black', 'white', 'photography', 'great', 'well', 'too', 'bad', 'more', 'films', 'are', ""n't"", 'make', 'way', 'today', 'Allen', 'changed', 'bit', 'time', 'still', 'good', 'just', ""n't"", 'made', 'films', 'visuals', 'funny', 'long', 'time', 'reason', 'find', 'virtuoso', 'water', 'glass', 'performer', 'be', 'hilarious', 'seriously', 'entertaining', 'Maybe', ""'ve"", 'never', 'seen', 'act', 'such', 'being', 'touted', 'were', 'top', 'notch', 'talent', 'be', 'booked', 'zealous', 'goofy', 'New', 'York', 'agent', 'When', 'film', 'later', 'see', 'perform', 'are', 'just', 'entertained.Another', 'thing', 'just', 'did', ""n't"", 'expect', 'was', 'Mia', 'Farrow', 'great', 'performance', 'Italian', 'flirt', 'who', 'current', 'fling', 'Allen', 'unsteady', 'top', 'client', 'selfish', 'egotistical', 'person', 'who', 'trying', 'save', 'undermine', 'Allen', 'agent', 'One', 'thing', 'sure', 'performance', 'was', 'expecting', 'usual', 'diminuative', 'beautiful', 'performance', 'again', 'not', 'what', 'have', 'here', 'what', 'here', 'even', 'better', 'movie', 'adventurous', 'had', 'never', 'heard', 'film', 'when', 'came', 'TV', 'watching', 'made', 'wonder', 'why', 'so', 'charming', 'storytelling', 'believe', 'reason', 'not', 'more', 'known', ""n't"", 'really', 'contain', 'analytical', 'approach', 'topics', 'found', 'more', 'famous', 'works', 'Instead', 'story', 'analysis', 'man', 'who', 'marginalized', 'talents', 'so', 'people', 'connect', 'marginal', 'way', 'forget', 'hope', 'more', 'people', 'truly', 'gem']",N/A
670875,AGEIT17HENDIS,B00005O06I,Alfred Johnson,"[2, 3]","Okay. So there were a bunch of guys (talented or not) sitting around a Broadway deli talking about.... Well, who else. In this very funny send up of the seamy side of the nickel and dime theatrical business Woody Allen outdoes himself in his desire to placate his clientele. His over the top mannerisms and continual use of the by now obligatory use of the word  `darling' by talent agents takes away a little from his performance but watch it nevertheless. And Mia Farrow as a Jersey style Mafioso doll is just fine. Can true love ever come of such a pairing except in a Woody Allen movie? Well, just ask that bunch of guys sitting around that deli. See.",3,"See, there was this..",1199664000,"01 7, 2008",2008,655,"['Okay', 'So', 'were', 'bunch', 'guys', 'talented', 'not', 'sitting', 'Broadway', 'deli', 'talking', 'Well', 'who', 'else', 'very', 'funny', 'send', 'seamy', 'side', 'nickel', 'dime', 'theatrical', 'business', 'Woody', 'Allen', 'desire', 'placate', 'clientele', 'top', 'mannerisms', 'continual', 'use', 'now', 'obligatory', 'use', 'word', 'darling', 'talent', 'agents', 'away', 'little', 'performance', 'watch', 'nevertheless', 'Mia', 'Farrow', 'Jersey', 'style', 'Mafioso', 'doll', 'just', 'fine', 'Can', 'true', 'love', 'ever', 'come', 'such', 'pairing', 'Woody', 'Allen', 'movie', 'Well', 'just', 'ask', 'bunch', 'guys', 'sitting', 'deli', 'See']",N/A
670876,A2GARPSATCEW4S,B00005O06I,Amazon Customer,"[1, 3]","Broadway Danny Rose feels like a love letter from Woody to all the guys who never made it to the heights that he has achieved. He succeeds in making us root for the little guy. It's like Rocky for the Vaudeville set. I call it a &quot;minor&quot; classic because unlike some of Woody's other later films, this one does not seek to ask or answer any of life's great quandaries. It's just seeks to entertain and may be his most light harted fare since Play it again, Sam (Alice was pretty lightweight too, but not one of my favorites). So if you're looking for a movie that'll just make you laugh, this one is highly recommended. If however you're looking for a Woody Allen movie with more substance, Crimes and Misdemeanors or Husbands and Wives might be more your speed. And for Woody at his absolute best, try Manhattan or Hannah and her Sisters, both are 5 star movies.",4,Woody Lite,998352000,"08 21, 2001",2001,871,"['Broadway', 'Danny', 'Rose', 'feels', 'love', 'letter', 'Woody', 'guys', 'who', 'never', 'made', 'heights', 'achieved', 'making', 'root', 'little', 'guy', 'Rocky', 'Vaudeville', 'set', 'call', 'quot', 'minor', 'quot', 'classic', 'Woody', 'other', 'later', 'films', 'one', 'not', 'seek', 'ask', 'answer', 'life', 'great', 'quandaries', 'just', 'seeks', 'entertain', 'may', 'be', 'most', 'light', 'harted', 'fare', 'Play', 'again', 'Sam', 'Alice', 'was', 'pretty', 'lightweight', 'too', 'not', 'one', 'favorites', 'So', ""'re"", 'looking', 'movie', ""'ll"", 'just', 'make', 'laugh', 'one', 'highly', 'recommended', 'however', ""'re"", 'looking', 'Woody', 'Allen', 'movie', 'more', 'substance', 'Crimes', 'Misdemeanors', 'Husbands', 'Wives', 'might', 'be', 'more', 'speed', 'Woody', 'absolute', 'best', 'try', 'Manhattan', 'Hannah', 'Sisters', 'are', '5', 'star', 'movies']",N/A
670877,ANCOMAI0I7LVG,B00005O06I,Andrew Ellington,"[3, 3]","Loud, abrasive and genuinely charming, `Broadway Danny Rose' is one of Woody Allen's `hidden gems'.  Not many have had the pleasure to its company since not many have even heard of it.  It has taken a backseat to his more famed work, yet in my opinion, this is one of his best ventures.The film follows a talent agent, Danny Rose, as he attempts to `do right' by his most talented act, washed up singer on the verge of a comeback, Lou Canova.  Canova is two-timing his wife with the obnoxious (in a god way) Tina Vitale.  Canova has a big opportunity come his way and the only way he feels he'll make the most of it is if Vitale is there, but Canova's wife presents a problem and so Canova convinces Danny to pose as his beard, picking up Vitale and sporting her as his girlfriend.  When Danny (hesitantly) goes to pick up Tina, he is met with an adventure he never expected, an adventure that includes fortune tellers, gangsters, parade balloons and betrayal.With influences stemming from all walks of cinema (from De Sica to Bogart to Bogdanovich to obvious Jazz Era adoration), `Broadway Danny Rose' is chuck full of reasons to love it.One cannot really call Woody Allen a great actor.  To be bluntly honest, he has one character that he plays in every film.  Sometimes he hits the nail on the head, other times he falls short.  It all really depends on the film he's crafted around his shtick.  Here, he works beautifully (and I have to say, the tenderness with which he plays his final scenes adds a really nice touch here).  Nick Apollo Forte is genuinely effective here and deserved a nomination as Supporting Actor, for he shines up beautifully.  This film BELONGS to Mia Farrow though.  She is a revelation as Tina.  It reminds me in a way of Michelle Pfeiffer's turn in `Married to the Mob', but Farrow has a little more edge and spunk to her turn here.  She chews up every ounce of scenery, adding depth and color to what could have been a clich&eacute;d stock character.  She is fun, witty, charming (in her own little way) and adorably OVER-THE-TOP!With gags that almost always land (the helium scene is priceless) as well as banter that reminds me of the best of Tarantino (having the story told by a group of comics was genius) and performances that were all ROBBED of Oscar nominations (I give my win to Farrow BTW), `Broadway Danny Rose' deserves more than a standing ovation, it deserves pleadings for an encore!",5,About as charming as the stage from which is borrows its name...,1260144000,"12 7, 2009",2009,2430,"['Loud', 'abrasive', 'genuinely', 'charming', 'Broadway', 'Danny', 'Rose', 'one', 'Woody', 'Allen', 'hidden', 'gems', 'Not', 'many', 'have', 'had', 'pleasure', 'company', 'not', 'many', 'have', 'even', 'heard', 'taken', 'backseat', 'more', 'famed', 'work', 'yet', 'opinion', 'one', 'best', 'ventures.The', 'film', 'talent', 'agent', 'Danny', 'Rose', 'do', 'right', 'most', 'talented', 'act', 'washed', 'up', 'singer', 'verge', 'comeback', 'Lou', 'Canova', 'Canova', 'two-timing', 'wife', 'obnoxious', 'god', 'way', 'Tina', 'Vitale', 'Canova', 'big', 'opportunity', 'come', 'way', 'only', 'way', ""'ll"", 'make', 'most', 'Vitale', 'there', 'Canova', 'wife', 'problem', 'so', 'Canova', 'convinces', 'Danny', 'pose', 'beard', 'picking', 'up', 'Vitale', 'sporting', 'girlfriend', 'When', 'Danny', 'hesitantly', 'pick', 'up', 'Tina', 'met', 'adventure', 'never', 'expected', 'adventure', 'fortune', 'tellers', 'gangsters', 'parade', 'balloons', 'betrayal.With', 'influences', 'stemming', 'walks', 'cinema', 'De', 'Sica', 'Bogart', 'Bogdanovich', 'obvious', 'Jazz', 'Era', 'adoration', 'Broadway', 'Danny', 'Rose', 'chuck', 'full', 'reasons', 'love', 'it.One', 'can', 'not', 'really', 'call', 'Woody', 'Allen', 'great', 'actor', 'be', 'bluntly', 'honest', 'one', 'character', 'film', 'Sometimes', 'nail', 'head', 'other', 'times', 'short', 'really', 'film', 'crafted', 'shtick', 'Here', 'beautifully', 'have', 'say', 'tenderness', 'final', 'scenes', 'really', 'nice', 'touch', 'here', 'Nick', 'Apollo', 'Forte', 'genuinely', 'effective', 'here', 'deserved', 'nomination', 'Supporting', 'Actor', 'up', 'beautifully', 'film', 'BELONGS', 'Mia', 'Farrow', 'revelation', 'Tina', 'way', 'Michelle', 'Pfeiffer', 'turn', 'Married', 'Mob', 'Farrow', 'little', 'more', 'edge', 'spunk', 'turn', 'here', 'up', 'ounce', 'scenery', 'adding', 'depth', 'color', 'what', 'could', 'have', 'been', 'clich', 'eacute', 'stock', 'character', 'fun', 'witty', 'charming', 'own', 'little', 'way', 'adorably', 'OVER-THE-TOP', 'gags', 'almost', 'always', 'land', 'helium', 'scene', 'priceless', 'as', 'well', 'banter', 'best', 'Tarantino', 'having', 'story', 'told', 'group', 'comics', 'was', 'genius', 'performances', 'were', 'ROBBED', 'Oscar', 'nominations', 'give', 'win', 'Farrow', 'BTW', 'Broadway', 'Danny', 'Rose', 'deserves', 'more', 'standing', 'ovation', 'pleadings', 'encore']",N/A
670878,A1T61QP7QHYBRQ,B00005O06I,an honest reviewer,"[5, 5]",There are so many laughs in this film.Must be one of Woody Allen's best.I could watch it again and again and it never loses it's humor.Mia Farrow and Woody Allen are just perfect in their roles.Brilliant and highly recommended.,5,Very Funny,1194825600,"11 12, 2007",2007,227,"['are', 'so', 'many', 'laughs', 'film.Must', 'be', 'one', 'Woody', 'Allen', 'best.I', 'could', 'watch', 'again', 'again', 'never', 'humor.Mia', 'Farrow', 'Woody', 'Allen', 'are', 'just', 'perfect', 'roles.Brilliant', 'highly', 'recommended']",N/A
670879,AFX3Q6G3IZNX2,B00005O06I,Anne A,"[1, 1]","A tribute to NYC, show biz, and Broadway characters who are fast-disappearing.  Mia Farrow is cast against type and is super.  Zany, lovely, and compassionate; Allen at his best.",5,"Classic, brilliant Woody",1229385600,"12 16, 2008",2008,178,"['tribute', 'NYC', 'show', 'biz', 'Broadway', 'characters', 'who', 'are', 'fast-disappearing', 'Mia', 'Farrow', 'cast', 'type', 'super', 'Zany', 'lovely', 'compassionate', 'Allen', 'best']",N/A
670880,A1GGOC9PVDXW7Z,B00005O06I,Annie Van Auken,"[1, 1]","When Waterbury, Connecticut's own Nick Apollo cut an album in the late 1970's at Doc Cavalier's Trod Nossel Studio, he had no idea that 100 miles away Woody Allen would eventually chance upon this private label LP. Perhaps it was the b&w; cover photo of the middle-aged lounge singer with mike, or maybe Nick's recordings of his compositions ""My Bambina"" (a ballad) and ""Agita"" (a novelty) that inspired Allen. Whatever the cause, the end result is one of Woody's greatest movies, BROADWAY DANNY ROSE.This picture, despite cartoonish elements is a poignant commentary on love, loyalty and family. We come to learn that theatrical agent Rose is motivated by far more than money. Danny is almost fanatically devoted to the stable of unbookable acts he embraces. This man will never get rich representing such ""talent"" as a one-legged tap dancer, a rollerskating penguin disguised as a rabbi, balloon folders or a blind xylophonist, but these eccentrics aren't simply clients-- they are Danny's FAMILY.This point is wonderfully illustrated in the movie's penultimate scene.Thanksgivng at Danny Rose's rent-controlled apartment includes frozen turkey dinners. His ""family"" couldn't care less however, for they're all together, happy and celebrating the day. When Tina Vitale (who a year earlier did our hero a terrible wrong), unexpectedly knocks on the door, the Legend of Danny Rose is born.In what is perhaps the single sweetest moment in a Woody Allen film, Danny coldly rejects Tina's humble apology and she leaves, hurt. Danny hesitates for a moment, then that enormous heart melts and he chases after Tina. He catches up to her in front of the Carnegie Delicatessen, which is exactly where some years later the ""greatest Danny Rose story"" is being told by Sandy Baron to a tableful of stand-up cronies.This clever bit of circularity is the cherry on top of a wonderful picture. If you saw ""Broadway Danny Rose"" years ago, do experience it again, and if you've yet to meet this strange little man, there's a rare treat in store for you. Highest recommendation!Related item--In Woody's Depression-era filmTHE PURPLE ROSE OF CAIRO(1984), a young woman who spends hours at the movies is able to interact with the characters on the screen!Parenthetical number preceding title is a 1 to 10 viewer poll rating found at a film resource website.(7.3) Broadway Danny Rose (1980) - Woody Allen/Mia Farrow/Nick Apollo Forte/Sandy Baron/Corbett Monica/Jackie Gayle/Morty Gunty/Will Jordan/Milton Berle/Jack Rollins/Joe Franklin/Michael Badalucco/Howard Cosell (uncredited: Danny Aiello)",5,"""The Danny Rose Special""",1252454400,"09 9, 2009",2009,2576,"['When', 'Waterbury', 'Connecticut', 'own', 'Nick', 'Apollo', 'cut', 'album', 'late', '1970', 'Doc', 'Cavalier', 'Trod', 'Nossel', 'Studio', 'had', 'idea', '100', 'miles', 'away', 'Woody', 'Allen', 'would', 'eventually', 'chance', 'private', 'label', 'LP', 'Perhaps', 'was', 'b', 'w', 'photo', 'middle-aged', 'lounge', 'singer', 'mike', 'maybe', 'Nick', 'recordings', 'compositions', 'Bambina', 'ballad', 'Agita', 'novelty', 'inspired', 'Allen', 'cause', 'end', 'result', 'one', 'Woody', 'greatest', 'movies', 'BROADWAY', 'DANNY', 'ROSE.This', 'picture', 'cartoonish', 'elements', 'poignant', 'commentary', 'love', 'loyalty', 'family', 'come', 'learn', 'theatrical', 'agent', 'Rose', 'motivated', 'far', 'more', 'money', 'Danny', 'almost', 'fanatically', 'devoted', 'stable', 'unbookable', 'acts', 'man', 'will', 'never', 'get', 'rich', 'representing', 'such', 'talent', 'one-legged', 'tap', 'dancer', 'rollerskating', 'penguin', 'disguised', 'rabbi', 'balloon', 'folders', 'blind', 'xylophonist', 'eccentrics', 'are', ""n't"", 'simply', 'clients', 'are', 'Danny', 'FAMILY.This', 'point', 'wonderfully', 'illustrated', 'movie', 'penultimate', 'scene.Thanksgivng', 'Danny', 'Rose', 'rent-controlled', 'apartment', 'frozen', 'turkey', 'dinners', 'family', 'could', ""n't"", 'care', 'less', 'however', ""'re"", 'together', 'happy', 'celebrating', 'day', 'When', 'Tina', 'Vitale', 'who', 'year', 'earlier', 'did', 'hero', 'terrible', 'wrong', 'unexpectedly', 'door', 'Legend', 'Danny', 'Rose', 'born.In', 'what', 'perhaps', 'single', 'sweetest', 'moment', 'Woody', 'Allen', 'film', 'Danny', 'coldly', 'Tina', 'humble', 'apology', 'hurt', 'Danny', 'moment', 'then', 'enormous', 'heart', 'melts', 'Tina', 'up', 'front', 'Carnegie', 'Delicatessen', 'exactly', 'where', 'years', 'later', 'greatest', 'Danny', 'Rose', 'story', 'being', 'told', 'Sandy', 'Baron', 'tableful', 'stand-up', 'cronies.This', 'clever', 'bit', 'circularity', 'cherry', 'top', 'wonderful', 'picture', 'saw', 'Broadway', 'Danny', 'Rose', 'years', 'ago', 'do', 'experience', 'again', ""'ve"", 'yet', 'meet', 'strange', 'little', 'man', 'rare', 'treat', 'store', 'Highest', 'recommendation', 'Related', 'item', 'Woody', 'Depression-era', 'filmTHE', 'PURPLE', 'ROSE', 'OF', 'CAIRO', '1984', 'young', 'woman', 'who', 'hours', 'movies', 'able', 'interact', 'characters', 'screen', 'Parenthetical', 'number', 'preceding', 'title', '1', '10', 'viewer', 'poll', 'rating', 'found', 'film', 'resource', 'website', '7.3', 'Broadway', 'Danny', 'Rose', '1980', 'Woody', 'Allen/Mia', 'Farrow/Nick', 'Apollo', 'Forte/Sandy', 'Baron/Corbett', 'Monica/Jackie', 'Gayle/Morty', 'Gunty/Will', 'Jordan/Milton', 'Berle/Jack', 'Rollins/Joe', 'Franklin/Michael', 'Badalucco/Howard', 'Cosell', 'uncredited', 'Danny', 'Aiello']",N/A
670881,A2EL3990HXOMZB,B00005O06I,Antonio Robert,"[3, 3]","""Broadway Danny Rose"" is just a slightly weaker film than the sum of its parts. Accessible, bittersweet and nostalgic, the movie features one of Allen's best acting performances, the great Mia Farrow cast (and dressed) against type, some wonderful gags (mostly spoken ones) and the great B&W camera. What falls behind a bit is the story itself, which shows gaps in motivation of characters and is not enthralling the way it should be -- it's a bit banal. (That's not to say it's bad, though.) Although not as complete a movie as ""Hannah"", ""Annie"" or ""Purple Rose of Cairo"" (my three top Allen flicks), it's still a nice way to pass time. And if you like Woody, go definitely for it.",4,Meet This Broadway Bloke (3.5 stars),1177891200,"04 30, 2007",2007,682,"['Broadway', 'Danny', 'Rose', 'just', 'slightly', 'weaker', 'film', 'sum', 'parts', 'Accessible', 'bittersweet', 'nostalgic', 'movie', 'one', 'Allen', 'best', 'acting', 'performances', 'great', 'Mia', 'Farrow', 'cast', 'dressed', 'type', 'wonderful', 'gags', 'mostly', 'spoken', 'ones', 'great', 'B', 'W', 'camera', 'What', 'bit', 'story', 'gaps', 'motivation', 'characters', 'not', 'enthralling', 'way', 'should', 'be', 'bit', 'banal', 'not', 'say', 'bad', 'not', 'complete', 'movie', 'Hannah', 'Annie', 'Purple', 'Rose', 'Cairo', 'three', 'top', 'Allen', 'flicks', 'still', 'nice', 'way', 'pass', 'time', 'like', 'Woody', 'go', 'definitely']",N/A
670882,A1FPB20OAZLA3T,B00005O06I,APPRAISER REVIEWER,"[0, 0]","One of the best movies ever made.  If you are a Woody Allen fan, pay the price and buy this for your collection.  You won't regret it.  This is a black-and-white movie, set around Broadway, New York.  A great collaboration of the early days when Woody Allen and Mia Farrow still liked each other.If you have a limited amount of money, but appreciate the quality and importance of classics, buy this movie!!",5,BROADWAY DANNY ROSE - WOODY ALLEN,1393545600,"02 28, 2014",2014,406,"['One', 'best', 'movies', 'ever', 'made', 'are', 'Woody', 'Allen', 'fan', 'pay', 'price', 'buy', 'collection', 'wo', ""n't"", 'regret', 'black-and-white', 'movie', 'set', 'Broadway', 'New', 'York', 'A', 'great', 'collaboration', 'early', 'days', 'when', 'Woody', 'Allen', 'Mia', 'Farrow', 'still', 'liked', 'other.If', 'have', 'limited', 'amount', 'money', 'appreciate', 'quality', 'importance', 'classics', 'buy', 'movie']",N/A
670883,A1I9DQA9HCQKBR,B00005O06I,Ashley Allinson,"[1, 3]","when a bunch of famous comics sit around a deli and tell stories of broadway danny rose, woody allen acts out the vignettes and visually delivers their punchlines.  mia farrow literally wears him out so allen has to stay sharper than usual making this allen's best in my books.  strongly reccommend.",5,&quot;never took a lesson&quot;,1087776000,"06 21, 2004",2004,299,"['when', 'bunch', 'famous', 'comics', 'sit', 'deli', 'tell', 'stories', 'broadway', 'danny', 'rose', 'woody', 'allen', 'out', 'vignettes', 'visually', 'delivers', 'punchlines', 'mia', 'farrow', 'literally', 'out', 'so', 'allen', 'stay', 'sharper', 'usual', 'making', 'allen', 'best', 'books', 'strongly', 'reccommend']",N/A
