,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
826754,A24I12TSE7TBWU,B00028G6P8,A. Lederer,"[0, 0]","Chris Beniot/William regel vs Ric Flair/Batista... A semi-decent opener.  Why is the former world champ opening up PPV's?  7/10Rhyno/tajiri vs La resistance  tag team titles...  Not so good, opening tag match was better  6/10Chris jericho vs christian  ladder match IC title... Not the best ladder match but decent.  Christian wasn't at 100% and jericho is bad in ladder matches.  8/10tyson tomko vs steven richards... what the hell is this???? A squash match if I ever saw one  4/10shawn michaels vs kane... hbk returns and puts on one hell of a match.  Long and brutal.  Match of the nite next to the ladder match  9.5/10randy orton vs HHH world heavy weight title.... this match was pretty bad even though it should have been the match of the nite.  It seemed like they were both holding back and I now realize why, since they will be competing at wrestlemania.  The ending looks like something out of a raw episode.  7/10overall this ppv looked 10 times better on paper than it really was.",4,A big letdown for RAW,1104710400,"01 3, 2005",2005,993,"['Chris', 'Beniot/William', 'regel', 'vs', 'Ric', 'Flair/Batista', 'semi-decent', 'opener', 'Why', 'former', 'world', 'champ', 'opening', 'up', 'PPV', '7/10Rhyno/tajiri', 'vs', 'La', 'resistance', 'tag', 'team', 'titles', 'Not', 'so', 'good', 'opening', 'tag', 'match', 'was', 'better', '6/10Chris', 'jericho', 'vs', 'christian', 'ladder', 'match', 'IC', 'title', 'Not', 'best', 'ladder', 'match', 'decent', 'Christian', 'was', ""n't"", '100', '%', 'jericho', 'bad', 'ladder', 'matches', '8/10tyson', 'tomko', 'vs', 'steven', 'richards', 'what', 'hell', 'squash', 'match', 'ever', 'saw', 'one', '4/10shawn', 'michaels', 'vs', 'kane', 'hbk', 'returns', 'one', 'hell', 'match', 'Long', 'brutal', 'Match', 'nite', 'next', 'ladder', 'match', '9.5/10randy', 'orton', 'vs', 'HHH', 'world', 'heavy', 'weight', 'title', 'match', 'was', 'pretty', 'bad', 'even', 'should', 'have', 'been', 'match', 'nite', 'seemed', 'were', 'holding', 'back', 'now', 'realize', 'why', 'will', 'be', 'competing', 'wrestlemania', 'ending', 'looks', 'something', 'raw', 'episode', '7/10overall', 'ppv', 'looked', '10', 'times', 'better', 'paper', 'really', 'was']",WWE Unforgiven 2004
826755,A18FFQI97SSAV9,B00028G6P8,"Alicia Sheen ""book 23""","[0, 0]",um  mm sorry.but in no dq .com.they got some breaking news about jericho sighing some extensions untill febuary 2006.itss have been sihned.probalaby it will happen.but tna is tyin to get jericho.damit.but still  he has sign the contract.  its offical.see you jericho next year.and unforigen should be good.unforgiven as a good /fair ppv rate going. since unforgiven 2003 and 04.cant what till 05 in september.i hope its like vengeance,5,why not,1122768000,"07 31, 2005",2005,434,"['um', 'mm', 'sorry.but', 'dq', '.com.they', 'got', 'breaking', 'news', 'jericho', 'sighing', 'extensions', 'untill', 'febuary', '2006.itss', 'have', 'been', 'sihned.probalaby', 'will', 'happen.but', 'tna', 'tyin', 'get', 'jericho.damit.but', 'still', 'sign', 'contract', 'offical.see', 'jericho', 'next', 'year.and', 'unforigen', 'should', 'be', 'good.unforgiven', 'good', '/fair', 'ppv', 'rate', 'going', 'unforgiven', '2003', '04.cant', 'what', 'till', '05', 'september.i', 'hope', 'like', 'vengeance']",WWE Unforgiven 2004
826756,A2EAT4LSW4HWZY,B00028G6P8,Antony P. Lyons,"[0, 0]",Unforgiven 2004Match.1Tag Team MatchBatista & Ric Flair VS. Chris Benoit & William Regal This Was A Great Match To Start Off The NightWinner:Chris Benoit & William Regal  8 OUT 10Match.2WWE Women's Championship MatchTrish Stratus VS. Victoriao boy THIS MATCH SUCKED!!!!!!!!Winner:WHO CARES!!!!!! Trish Stratus  0 out 0Match.3Single MatchTyson Tomko VS. Steven RichardsPEOPLE .....I DONT KNOW WHAT TO SAY BUTT THIS MATCH SUCKED....SOMEONE KILL ME!!!!!!!WINNER:WE DONT WANN KNOW.........Tyson Tomko  0 out 0Match.4Intercontinental Championship Ladder MatchChris Jericho VS. ChristianThis Match Was Great.....So Great...It Saved Us From The Tyson Tomko  Match.......Thank GodWinner:Chris Jericho  10 out 10Match.5No Disqualification MatchShawn Michaels VS. Kane... Another Great Match....So Great It Saved Us FromThe Women's Championship Match......Thank God Winner:Shawn Michaels 10 out 10Match.6World Tag Team Championship  Rhyno & Tajiri VS. La Resistance...........PEOPLE THIS MATCH SUCKED BIG TIME......3 BAD MATCHES AND 3 GREAT MATCHES GO FIGUREWinner:La Resistance 0 out 0Match.7World Heavyweight Championship MatchTriple H VS. Randy Orton.................THIS MATCH WAS GREAT THIS MATCH SAVED THE WHOLE PPV BUT THE END SUCKED BIG TIME BUT STILL A GREAT MATCHWinner:Triple H(NEW CHAMP) 10 out 10,4,ALMOST A BAD PPV ORTONS MATCH SAVED IT,1108944000,"02 21, 2005",2005,1299,"['Unforgiven', '2004Match.1Tag', 'Team', 'MatchBatista', 'Ric', 'Flair', 'VS.', 'Chris', 'Benoit', 'William', 'Regal', 'Was', 'A', 'Great', 'Match', 'Start', 'NightWinner', 'Chris', 'Benoit', 'William', 'Regal', '8', 'OUT', '10Match.2WWE', 'Women', 'Championship', 'MatchTrish', 'Stratus', 'VS.', 'Victoriao', 'boy', 'THIS', 'MATCH', 'SUCKED', 'Winner', 'WHO', 'CARES', 'Trish', 'Stratus', '0', '0Match.3Single', 'MatchTyson', 'Tomko', 'VS.', 'Steven', 'RichardsPEOPLE', 'DONT', 'KNOW', 'WHAT', 'TO', 'SAY', 'BUTT', 'THIS', 'MATCH', 'SUCKED', '.SOMEONE', 'KILL', 'ME', 'WINNER', 'WE', 'DONT', 'WANN', 'KNOW', 'Tyson', 'Tomko', '0', '0Match.4Intercontinental', 'Championship', 'Ladder', 'MatchChris', 'Jericho', 'VS.', 'ChristianThis', 'Match', 'Was', 'Great', 'Great', 'Saved', 'Tyson', 'Tomko', 'Match', '.Thank', 'GodWinner', 'Chris', 'Jericho', '10', '10Match.5No', 'Disqualification', 'MatchShawn', 'Michaels', 'VS.', 'Kane', 'Great', 'Match', '.So', 'Great', 'Saved', 'Us', 'FromThe', 'Women', 'Championship', 'Match', 'Thank', 'God', 'Winner', 'Shawn', 'Michaels', '10', '10Match.6World', 'Tag', 'Team', 'Championship', 'Rhyno', 'Tajiri', 'VS.', 'La', 'Resistance', 'THIS', 'MATCH', 'SUCKED', 'BIG', 'TIME', '3', 'BAD', 'MATCHES', 'AND', '3', 'GREAT', 'MATCHES', 'GO', 'FIGUREWinner', 'La', 'Resistance', '0', '0Match.7World', 'Heavyweight', 'Championship', 'MatchTriple', 'H', 'VS.', 'Randy', 'Orton', '..THIS', 'MATCH', 'WAS', 'GREAT', 'THIS', 'MATCH', 'SAVED', 'THE', 'WHOLE', 'PPV', 'BUT', 'THE', 'END', 'SUCKED', 'BIG', 'TIME', 'BUT', 'STILL', 'A', 'GREAT', 'MATCHWinner', 'Triple', 'H', 'NEW', 'CHAMP', '10', '10']",WWE Unforgiven 2004
826757,A3STFVPM8NHJ7B,B00028G6P8,A. Pierre,"[0, 0]","Chris Benoit and William Regal VS Batista and Ric Flair: Batista was very green and did poorly in this match. Regal, Flair, and Benoit are three veterans who can put on a match but this match just plain sucked and was very boring at times.Trish VS Victoria: SkiparooTomoko calls out a mystery woman, who is Steven Richards in drag. JR and The King seem to be really bored with this, dont have any idea what to say, and then it becomes a match. Tomoko wins with an awesome finishing move but it wasn't really much of a match just a beat down with Richards not getting any offense in.Christian VS Chris Jericho in a Ladder Match: Slow paced match that had some very good spots. The ending, like most of the card, was well done.Kane VS Shawn Michaels: Just like the rest of the card, started out very slow and boring but the ending was well done.A promo airs for Mr. Benjamin returning.Tajiri and Rhyno VS La Resitance: I could carless for this match and unlike the rest of the matches, the ending just plain sucked.Randy Orton VS Triple H: I wasnt looking foward to this match considering it's been replayed over and over again in the past few years. The ending saw Batista and Flair try to interfere but fail and a few refs gets taken out. Then Triple H pedigrees Orton on a chair and wins back the world title. Very good match and loved the ending.Overall, the event was a mixed bag. The Ladder match and Kane/Michaels were slow paced but had good endings. The main event was really good.",3,Unforgiven 2004,1265328000,"02 5, 2010",2010,1488,"['Chris', 'Benoit', 'William', 'Regal', 'VS', 'Batista', 'Ric', 'Flair', 'Batista', 'was', 'very', 'green', 'did', 'poorly', 'match', 'Regal', 'Flair', 'Benoit', 'are', 'three', 'veterans', 'who', 'can', 'put', 'match', 'match', 'just', 'plain', 'sucked', 'was', 'very', 'boring', 'times.Trish', 'VS', 'Victoria', 'SkiparooTomoko', 'out', 'mystery', 'woman', 'who', 'Steven', 'Richards', 'drag', 'JR', 'King', 'seem', 'be', 'really', 'bored', 'dont', 'have', 'idea', 'what', 'say', 'then', 'match', 'Tomoko', 'awesome', 'finishing', 'move', 'was', ""n't"", 'really', 'much', 'match', 'just', 'beat', 'down', 'Richards', 'not', 'getting', 'offense', 'in.Christian', 'VS', 'Chris', 'Jericho', 'Ladder', 'Match', 'Slow', 'paced', 'match', 'had', 'very', 'good', 'spots', 'ending', 'most', 'card', 'was', 'well', 'done.Kane', 'VS', 'Shawn', 'Michaels', 'Just', 'rest', 'card', 'started', 'out', 'very', 'slow', 'boring', 'ending', 'was', 'well', 'done.A', 'promo', 'airs', 'Mr.', 'Benjamin', 'Rhyno', 'VS', 'La', 'Resitance', 'could', 'carless', 'match', 'rest', 'matches', 'ending', 'just', 'plain', 'sucked.Randy', 'Orton', 'VS', 'Triple', 'H', 'wasnt', 'looking', 'foward', 'match', 'considering', 'been', 'replayed', 'over', 'again', 'past', 'few', 'years', 'ending', 'saw', 'Batista', 'Flair', 'try', 'interfere', 'fail', 'few', 'refs', 'taken', 'out', 'Then', 'Triple', 'H', 'Orton', 'chair', 'back', 'world', 'title', 'Very', 'good', 'match', 'loved', 'ending.Overall', 'event', 'was', 'mixed', 'bag', 'Ladder', 'match', 'Kane/Michaels', 'were', 'slow', 'paced', 'had', 'good', 'endings', 'main', 'event', 'was', 'really', 'good']",WWE Unforgiven 2004
826758,AQDFDN7ANRATN,B00028G6P8,A. PRONINE,"[0, 14]","I don't care if you like it but I think it's going to be great.match 1:united states championship, last man standing.John Cena vs. Rob Van DamRob Van Dam winsmatch 2:hell in a cell, triple threat.Undertaker vs. Booker T vs. MordecaiUndertaker winsmatch 3:wwe tag team championship,triple threat, elimanation.Dudly Boyz vs. Hardcore Holly & Billy Gunn vs. BashamsHardcore Holly & Billy Gunn winsmatch 4:cruiserwieght championship,fatal four way,ladder.Tajiri vs. Rey Mesterio vs. Bily Kidman vs. Jaime NobleBilly Kidman winsmatch 5:world tag team championship, triple threat, TLC.Hardy Boyz vs. E&C; vs. Batista & Randy OrtanHardy Boyz winsmatch 6:womens championship, no holds barred.Thrish Status vs. VictoriaThrish Stratus winsmatch 7:30min ironmanKane vs. Shawn MichaelsKane winsmatch 8:wwe championship, 2/3 falls Fatal four way.Big Show vs. Eddie Guerero vs.John BradshawLayfeild vs.The Rock1st fall:ambulance2nd fall:inferno3rd fall:baried aliveThe Rock winsmatch 9:world heavyweight championship, elimanation chamberTriple H vs. Mick Foley vs. Chris Benoit vs. ChrisJericho vs. Goldberg vs. Kevin NashKevin Nash winsShould be a awesome PPV and if these are the matches buy it dvd or vhs right away.",5,Unforgiven 2004,1089504000,"07 11, 2004",2004,1205,"['do', ""n't"", 'care', 'like', 'think', 'going', 'be', 'great.match', '1', 'united', 'states', 'championship', 'last', 'man', 'standing.John', 'Cena', 'vs', 'Rob', 'Van', 'DamRob', 'Van', 'Dam', 'winsmatch', '2', 'hell', 'cell', 'triple', 'threat.Undertaker', 'vs.', 'Booker', 'T', 'vs.', 'MordecaiUndertaker', 'winsmatch', '3', 'wwe', 'tag', 'team', 'championship', 'triple', 'threat', 'elimanation.Dudly', 'Boyz', 'Hardcore', 'Holly', 'Billy', 'Gunn', 'BashamsHardcore', 'Holly', 'Billy', 'Gunn', 'winsmatch', '4', 'cruiserwieght', 'championship', 'fatal', 'four', 'way', 'ladder.Tajiri', 'vs.', 'Rey', 'Mesterio', 'Bily', 'Kidman', 'Jaime', 'NobleBilly', 'Kidman', 'winsmatch', '5', 'world', 'tag', 'team', 'championship', 'triple', 'threat', 'TLC.Hardy', 'Boyz', 'E', 'C', 'vs.', 'Batista', 'Randy', 'OrtanHardy', 'Boyz', 'winsmatch', '6', 'womens', 'championship', 'barred.Thrish', 'Status', 'vs.', 'VictoriaThrish', 'Stratus', 'winsmatch', '7:30min', 'ironmanKane', 'vs.', 'Shawn', 'MichaelsKane', 'winsmatch', '8', 'wwe', 'championship', '2/3', 'falls', 'Fatal', 'four', 'way.Big', 'Show', 'Eddie', 'Guerero', 'vs.John', 'BradshawLayfeild', 'vs.The', 'Rock1st', 'fall', 'ambulance2nd', 'fall', 'inferno3rd', 'fall', 'baried', 'Rock', 'winsmatch', '9', 'world', 'heavyweight', 'championship', 'elimanation', 'chamberTriple', 'H', 'Mick', 'Foley', 'Chris', 'Benoit', 'vs.', 'ChrisJericho', 'vs.', 'Goldberg', 'vs.', 'Kevin', 'NashKevin', 'Nash', 'winsShould', 'be', 'awesome', 'PPV', 'are', 'matches', 'buy', 'vhs', 'right', 'away']",WWE Unforgiven 2004
826759,AEMQ6WE7N1VWU,B00028G6P8,A WWE fan,"[1, 1]",Everyone says this was a bad pay-per-view.  I thought it was great...1)Batista & Flair vs. Benoit & Regal- very good opener. Batista is awesome. He lifted Benoit out of the cross face on Ric. 5/52)Trish vs. Victoria- A pretty good women's match. I didn't like the ending though. 4/53)Tomko vs. Steven Richards- What the heck is this! Worst of the night right here folks. Skip this!!!!!! 0/54)CLB vs. Y2J- Great match. I like ladder matches and this one did not dissapoint. 5/55)HBK vs. Kane- I thought this match was awesome. I like Kane and seeing him face HBK was great. I wanted a rematch between the two but never got one. Bummer. 5/56)La Resistance vs. Tajiri & Rhyno- I can't stand La Resistance. That's the reason I don't like this match. Get some new tag teams or throw away the belts. 1/57)HHH vs. RKO- Great main event. I didn't know who to cheer for. I like Randy Orton and Triple H. Total screw job in the end though. 5/5Overall a great pay-per-view. I really liked it.,5,Why so negative?,1115424000,"05 7, 2005",2005,981,"['Everyone', 'was', 'bad', 'pay-per-view', 'thought', 'was', 'great', '1', 'Batista', 'Flair', 'Benoit', 'Regal-', 'very', 'good', 'opener', 'Batista', 'awesome', 'lifted', 'Benoit', 'cross', 'face', 'Ric', '5/52', 'Trish', 'vs.', 'Victoria-', 'A', 'pretty', 'good', 'women', 'match', 'did', ""n't"", 'ending', '4/53', 'Tomko', 'vs.', 'Steven', 'Richards-', 'What', 'heck', 'Worst', 'night', 'right', 'here', 'folks', 'Skip', '0/54', 'CLB', 'Y2J-', 'Great', 'match', 'ladder', 'matches', 'one', 'did', 'not', 'dissapoint', '5/55', 'HBK', 'Kane-', 'thought', 'match', 'was', 'awesome', 'like', 'Kane', 'seeing', 'face', 'HBK', 'was', 'great', 'wanted', 'rematch', 'two', 'never', 'got', 'one', 'Bummer', '5/56', 'La', 'Resistance', 'Tajiri', 'Rhyno-', 'ca', ""n't"", 'stand', 'La', 'Resistance', 'reason', 'do', ""n't"", 'like', 'match', 'Get', 'new', 'tag', 'teams', 'throw', 'away', 'belts', '1/57', 'HHH', 'RKO-', 'Great', 'main', 'event', 'did', ""n't"", 'know', 'who', 'cheer', 'Randy', 'Orton', 'Triple', 'H.', 'Total', 'screw', 'job', 'end', '5/5Overall', 'great', 'pay-per-view', 'really', 'liked']",WWE Unforgiven 2004
826760,A1QFQ9SQZVGUK4,B00028G6P8,Brandon L. Harlow,"[3, 6]","Uhm, everyone does realize this is all fake, correct?Triple H is the champ again to raise the ratings. For those who believe ""Benoit was a great champion,"" that means nothing to the business.He was a bore and the ratings went into the toilet. Triple H is champ again and the ratings are back up. It's like a really bad soap opera that is predictable and mundane.Oh and please don't say you really think John Cena got beat up in a bar. He is in Australia filming a movie.",3,Orton not a fluke,1098576000,"10 24, 2004",2004,470,"['Uhm', 'everyone', 'realize', 'fake', 'correct', 'Triple', 'H', 'champ', 'again', 'raise', 'ratings', 'who', 'believe', 'Benoit', 'was', 'great', 'champion', 'nothing', 'business.He', 'was', 'bore', 'ratings', 'went', 'toilet', 'Triple', 'H', 'champ', 'again', 'ratings', 'are', 'back', 'up', 'really', 'bad', 'soap', 'opera', 'predictable', 'mundane.Oh', 'please', 'do', ""n't"", 'say', 'really', 'think', 'John', 'Cena', 'got', 'beat', 'up', 'bar', 'Australia', 'filming', 'movie']",WWE Unforgiven 2004
826761,AXU4XYYXJSBEF,B00028G6P8,Brendan,"[7, 9]","1. Chris Benoit & William Regal vs. Batista & Ric FlairA decent opener, though a bit slow throughout the match. Regal looks pretty sloppy and out of place, but Benoit does his best to make up for it. An entertaining opener, but nothing spectacular. Good way to start the show though, with the right team winning. 6/102. WWE Women's Championship Match: Trish Stratus (c) vs. VictoriaAs usual, the standard women's match. Need I say more? Skip. 4/103. Tyson Tomko vs. Steven RichardsThis match wasn't announced to be on the card, but it was a suprise. I've had better suprises in my crap. Don't even bother, you'll only waste your time. 2/104. Ladder Match for the Vacant Intercontinental Championship: Chris Jericho vs. ChristianNow, the PPV finally starts to get good. This is a great ladder match between these two. They both know how to work well together, and theres a couple great spots too. Great performance by Jericho, as usual, and Christian looks good too. They use the ladder in really innovative ways too, which is very cool. Come to think of it, this is probably responsible for the Money in the Bank ladder match in a way. Overall, a great match, make sure you watch this one. 9/105. No Disqualification Match: Shawn Michaels vs. KaneThis is a great match between the Showstopper and Kane. I'm glad they added the No DQ stipulation, because even though they don't use it that much, it gives them a lot more freedom. Kane and HBK both work well in this match, and put on noteworthy performances.  Just a good match in general, very entertaining. 8.5/106. World Tag Team Championship Match: La Resistance vs. Rhyno & TajiriA decent tag match here, everybody looks pretty solid. However, I think the wrong team wins this one. Overall, a middle of the road match that you can skip if you want to. 5.5/107. World Heavyweight Championship Match: Randy Orton (c) vs. Triple HOrton's first title defense since he won the title from Benoit in an excellent match at Summerslam 2004, and he proved in this match that he deserved to be champion. Triple H looks good in this one as well, though I think he does a little too much work on Orton's leg. Other then that, good match with a lot of back and forth action. The wrong man wins this one too, but the ending is good, with one of the most violent chair shots I've ever seen, followed up by a pedigree on one. Good title match, though Orton's reign was too short. 8.5/10Overall, Unforgiven 2004 is a pretty good PPV, with only a couple weak spots in the card. The opener is ok, but the mid/upper card is where this event starts to look good, starting with the Ladder match, and then with HBK/Kane and the WHC match.Match of the Night: The Ladder Match: Jericho vs. Christian. Its a very entertaining match with great spots and good wrestling. Not too much to complain about here, both look good in the ring and give us a great ladder match. One of the better matches of 2004.",3,WWE Unforgiven 2004,1151798400,"07 2, 2006",2006,2928,"['1', 'Chris', 'Benoit', 'William', 'Regal', 'Batista', 'Ric', 'FlairA', 'decent', 'opener', 'bit', 'slow', 'match', 'Regal', 'pretty', 'sloppy', 'place', 'Benoit', 'best', 'make', 'up', 'entertaining', 'opener', 'nothing', 'spectacular', 'Good', 'way', 'start', 'show', 'right', 'team', 'winning', '6/102', 'WWE', 'Women', 'Championship', 'Match', 'Trish', 'Stratus', 'c', 'vs.', 'VictoriaAs', 'usual', 'standard', 'women', 'match', 'Need', 'say', 'more', 'Skip', '4/103', 'Tyson', 'Tomko', 'vs.', 'Steven', 'RichardsThis', 'match', 'was', ""n't"", 'announced', 'be', 'card', 'was', 'suprise', ""'ve"", 'had', 'better', 'suprises', 'crap', 'Do', ""n't"", 'even', 'bother', ""'ll"", 'only', 'waste', 'time', '2/104', 'Ladder', 'Match', 'Vacant', 'Intercontinental', 'Championship', 'Chris', 'Jericho', 'vs.', 'ChristianNow', 'PPV', 'finally', 'get', 'good', 'great', 'ladder', 'match', 'two', 'know', 'how', 'work', 'well', 'together', 'couple', 'great', 'spots', 'too', 'Great', 'performance', 'Jericho', 'usual', 'Christian', 'looks', 'good', 'too', 'use', 'ladder', 'really', 'innovative', 'ways', 'too', 'very', 'cool', 'Come', 'think', 'probably', 'responsible', 'Money', 'Bank', 'ladder', 'match', 'way', 'Overall', 'great', 'match', 'make', 'sure', 'watch', 'one', '9/105', 'Disqualification', 'Match', 'Shawn', 'Michaels', 'KaneThis', 'great', 'match', 'Showstopper', 'Kane', ""'m"", 'glad', 'added', 'No', 'DQ', 'stipulation', 'even', 'do', ""n't"", 'use', 'much', 'lot', 'more', 'freedom', 'Kane', 'HBK', 'work', 'well', 'match', 'put', 'noteworthy', 'performances', 'Just', 'good', 'match', 'general', 'very', 'entertaining', '8.5/106', 'World', 'Tag', 'Team', 'Championship', 'Match', 'La', 'Resistance', 'Rhyno', 'TajiriA', 'decent', 'tag', 'match', 'here', 'everybody', 'pretty', 'solid', 'However', 'think', 'wrong', 'team', 'one', 'Overall', 'middle', 'road', 'match', 'can', 'skip', 'want', '5.5/107', 'World', 'Heavyweight', 'Championship', 'Match', 'Randy', 'Orton', 'c', 'vs', 'Triple', 'HOrton', 'first', 'title', 'defense', 'won', 'title', 'Benoit', 'excellent', 'match', 'Summerslam', '2004', 'proved', 'match', 'deserved', 'be', 'champion', 'Triple', 'H', 'good', 'one', 'as', 'well', 'think', 'little', 'too', 'much', 'work', 'Orton', 'leg', 'Other', 'then', 'good', 'match', 'lot', 'back', 'forth', 'action', 'wrong', 'man', 'one', 'too', 'ending', 'good', 'one', 'most', 'violent', 'chair', 'shots', ""'ve"", 'ever', 'seen', 'followed', 'up', 'pedigree', 'one', 'Good', 'title', 'match', 'Orton', 'reign', 'was', 'too', 'short', '8.5/10Overall', 'Unforgiven', '2004', 'pretty', 'good', 'PPV', 'only', 'couple', 'weak', 'spots', 'card', 'opener', 'ok', 'mid/upper', 'card', 'where', 'event', 'look', 'good', 'starting', 'Ladder', 'match', 'then', 'HBK/Kane', 'WHC', 'match.Match', 'Night', 'Ladder', 'Match', 'Jericho', 'Christian', 'very', 'entertaining', 'match', 'great', 'spots', 'good', 'wrestling', 'Not', 'too', 'much', 'complain', 'here', 'look', 'good', 'ring', 'give', 'great', 'ladder', 'match', 'One', 'better', 'matches', '2004']",WWE Unforgiven 2004
826762,AUN10Y0X8HXAC,B00028G6P8,"Brian Brazas ""Chris""","[0, 0]","William Regal & Chris Benoit vs Batista & Ric Flair -This match was okay but Batista & The nature boy do not know to win this match.Trish Stratus vs Victoria -Stupid, Boring match.Trish regains the women's title.Tyson Tomko vs Steven Richards -Boring.Tomko won.Ladder match:Chris Jericho vs Christian -fantastic match.amazing.the right man won.I mean Jericho won!No DQ Match:Shawn MIchaels vs Kane -great, bloody match.Shawn Michaels won.Rhyno & Tajiri vs La Resistance -It should be at the sunday night heat match.boring.the wrong man won.Randy Orton vs Triple H -The greatest match of the night.The wrong man won.Triple h won.",5,Best PPV Of The year,1107907200,"02 9, 2005",2005,628,"['William', 'Regal', 'Chris', 'Benoit', 'vs', 'Batista', 'Ric', 'Flair', '-This', 'match', 'was', 'okay', 'Batista', 'nature', 'boy', 'do', 'not', 'know', 'win', 'match.Trish', 'Stratus', 'vs', 'Victoria', '-Stupid', 'Boring', 'match.Trish', 'women', 'title.Tyson', 'Tomko', 'vs', 'Steven', 'Richards', '-Boring.Tomko', 'won.Ladder', 'match', 'Chris', 'Jericho', 'vs', 'Christian', '-fantastic', 'match.amazing.the', 'right', 'man', 'won.I', 'mean', 'Jericho', 'won', 'DQ', 'Match', 'Shawn', 'MIchaels', 'vs', 'Kane', '-great', 'bloody', 'match.Shawn', 'Michaels', 'won.Rhyno', 'Tajiri', 'vs', 'La', 'Resistance', '-It', 'should', 'be', 'sunday', 'night', 'heat', 'match.boring.the', 'wrong', 'man', 'Orton', 'vs', 'Triple', 'H', '-The', 'greatest', 'match', 'night.The', 'wrong', 'man', 'won.Triple', 'h', 'won']",WWE Unforgiven 2004
826763,A20NP80YPFGPNJ,B00028G6P8,Bryan D. Jeffries,"[0, 1]","William Regal & Chris Benoit vs. Ric Flair & BatistaPretty solid opener.  Benoit carried everyone in this match.  If anyone knows how to make it exciting it is he.Women's ChampionshipTrish Stratus vs. VictoriaNothing we haven't seen on Raw a hundred times.Tyson Tomko vs. Steven RichardsThey obviously had time to spare. Crap.Ladder Match for the Intercontinental ChampionshipChris Jericho vs. ChristianBest singles ladder match in a long time.  Some good spots and big bumps taken by Jericho.  Good end to their feud.Shawn Michaels vs. KaneGood match.  Not what we expected.  A lot of hype since they never met on ppv before.  Still, always good to see HBK in action.Tag Team ChampionshipLa Resistance vs. Rhyno & TajiriA bit of a surprise here.  The outcome seemed locked up.  Ok match, too high on the card.World Heavyweight ChampionshipRandy Orton vs. Triple HA very good main event.  Not too keen on the ending but in the wwe the ends justify the means.  Overall a solid match and decent ppv.",3,Not Bad,1105315200,"01 10, 2005",2005,997,"['William', 'Regal', 'Chris', 'Benoit', 'vs.', 'Ric', 'Flair', 'BatistaPretty', 'solid', 'opener', 'Benoit', 'carried', 'everyone', 'match', 'anyone', 'how', 'make', 'exciting', 'ChampionshipTrish', 'Stratus', 'VictoriaNothing', 'have', ""n't"", 'seen', 'Raw', 'hundred', 'times.Tyson', 'Tomko', 'vs.', 'Steven', 'RichardsThey', 'obviously', 'had', 'time', 'spare', 'Crap.Ladder', 'Match', 'Intercontinental', 'ChampionshipChris', 'Jericho', 'vs.', 'ChristianBest', 'singles', 'ladder', 'match', 'long', 'time', 'good', 'spots', 'big', 'bumps', 'taken', 'Jericho', 'Good', 'end', 'feud.Shawn', 'Michaels', 'KaneGood', 'match', 'Not', 'what', 'expected', 'lot', 'hype', 'never', 'met', 'ppv', 'Still', 'always', 'good', 'see', 'HBK', 'action.Tag', 'Team', 'ChampionshipLa', 'Resistance', 'Rhyno', 'TajiriA', 'bit', 'surprise', 'here', 'outcome', 'seemed', 'locked', 'up', 'Ok', 'match', 'too', 'high', 'card.World', 'Heavyweight', 'ChampionshipRandy', 'Orton', 'vs', 'Triple', 'HA', 'very', 'good', 'main', 'event', 'Not', 'too', 'keen', 'ending', 'wwe', 'ends', 'justify', 'means', 'Overall', 'solid', 'match', 'decent', 'ppv']",WWE Unforgiven 2004
