,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
516684,A3VUF7MR1JR5J4,B000035Z46,Amazon Customer,"[0, 0]","This is what I expect from a Disney Animated Movie. Really good story line, a bunch of sappy songs and good animation. In some spots like the disco dance GREAT. The extras like goofiest jokes, and the triva game make  it a must get for when the kids in the family are around.",4,This is a Good Disney Movie,960076800,"06 4, 2000",2000,275,"['what', 'expect', 'Disney', 'Animated', 'Movie', 'Really', 'good', 'story', 'line', 'bunch', 'sappy', 'songs', 'good', 'animation', 'spots', 'disco', 'dance', 'GREAT', 'extras', 'goofiest', 'jokes', 'triva', 'game', 'make', 'must', 'get', 'when', 'kids', 'family', 'are', 'around']",An Extremely Goofy Movie Disney's  VHS
516685,A31RM5QU797HPJ,B000035Z46,Amazon Customer,"[3, 4]","Max, the son of Goofy, goes to college in this sequel to ""A Goofy Movie""  At College, the X games are there and Max, PJ and Bobby want to win the College X Games instead of the 5-time winner of the X Games, the Gammas.  Goofy joins Max's college (much to the anger of Max) and join the Gamma team.  One of the better disney sequels.",4,An Extremely Goofy Review,1024531200,"06 20, 2002",2002,332,"['Max', 'son', 'Goofy', 'college', 'sequel', 'A', 'Goofy', 'Movie', 'College', 'X', 'games', 'are', 'there', 'Max', 'PJ', 'Bobby', 'want', 'win', 'College', 'X', 'Games', 'instead', '5-time', 'winner', 'X', 'Games', 'Gammas', 'Goofy', 'Max', 'college', 'much', 'anger', 'Max', 'join', 'Gamma', 'team', 'One', 'better', 'disney', 'sequels']",An Extremely Goofy Movie Disney's  VHS
516686,A1GGZS9PROE28U,B000035Z46,Ariana L.,"[0, 0]","Great product great movie, great everything. growing up with great disney movies and seeing the ones they show now i needed this to show my nephew so he can watch the good stuff most 90 babies did",5,Disney fan,1360195200,"02 7, 2013",2013,196,"['Great', 'product', 'great', 'movie', 'great', 'everything', 'growing', 'up', 'great', 'disney', 'movies', 'seeing', 'ones', 'show', 'now', 'i', 'needed', 'show', 'nephew', 'can', 'watch', 'good', 'stuff', 'most', '90', 'babies', 'did']",An Extremely Goofy Movie Disney's  VHS
516687,AMICVV9N2U2R4,B000035Z46,Atli Hafsteinsson,"[1, 1]","An Extremely Goofy Movie is a direct-to-video sequel, and it shows. Goofy and his son Max star in another movie about the two coming to terms with each other despite their differences. Therein lies the movie's weakness. A Goofy Movie had already done this. Was there really need for the same scenario to unfold; Max being embarrassed by his dad and learning to accept him? Goofy learning to let go and realize Max was an adult? An Extremely Goofy Movie is about both these things, and not as strongly developed.Max is now going off to college with his friends PJ and Bobby. Max is intensely relieved to be rid of his dad, and looks forward to the three of them winning the College X-Games (involving rollerskating, bicycling and skateboarding among other things). Goofy is on the complete other shoe, depressed about Max moving away from home. This melancholy inadvertently causes him to lose his job at the factory. Realizing that he can only get another job by earning a college degree, Goofy enrolls in Max's college, to his horror. Cue Goofy's lack of parental distance. Things get worse when Goofy ends up being selected to join the Gammas, the X-Games champions and Max's arch-rivals.I found myself very annoyed at both Max and Goofy during this film. Whereas in A Goofy Movie, you both understood and were frustrated by the pair of them, here they both were just bang out of order on so many occasions. Goofy goes beyond just being overly upset about letting Max go off to live his life; he barges into Max's dorm room, takes seats next to his son when Max is inviting a girl to sit there, the list goes on and on. Max is just as frustrating. Here, he is about 50% less mature than he was in A Goofy Movie; snotty and braggy, and very much mean to his father on many occasions. Pride comes before you take a fall, Max. Why, exactly, is winning the X-Games so important to him, anyway? Way more important than college itself, apparently. He's hardly a likeable character at all in this film, which is a bad thing. Annoying as he is as well, I usually found myself on Goofy's side.Furthermore, where is Roxanne? The movie makes no acknowledgement that she even exists, and this after everything Max went through in A Goofy Movie to impress her. Also, Bradley Uppercrust the Third and his posse the Gammas get away with just too many things in the movie. No marginally organized sporting event would let what they do go by unnoticed; they even pull off many tricks with crowds of people around them!Having said all of that, I still enjoy An Extremely Goofy Movie. Goofy is a riot as ever, especially when he gets into that 70s groove of his (being when he last was at college). Him dealing with his son having grown up and going to college really touches a chord with me, being at college myself. Goofy's romance with the ungainly college librarian, Sylvia, is wonderful; we don't often get to see Goofy in love, and he and Sylvia make a cute couple. We have other great supporting characters such as Tank, Bradley's muscle and the two duelling X-game reporters.Finally, the movie LOOKS great! The character animation is all first class, especially for a direct-to-video Disney sequel. Take Return of Jafar and compare the animation in that with An Extremely Goofy Movie; like night and day. The music is alright, and has a distinct 70s flair whenever Goofy is in that mode. It's just a shame that there are no real musical numbers; none of the characters sing in this movie.Overall, An Extremely Goofy Movie is an entertaining, heartwarming watch. It has its shortcomings to match, though, and in the end, it only ends up as average, beautiful in terms of character animation but ugly in terms of story and character development. See it if you must, but don't expect it to hold up on repeat viewings.",3,"Good for what it is, killed by the bad story",1316908800,"09 25, 2011",2011,3805,"['Extremely', 'Goofy', 'Movie', 'direct-to-video', 'sequel', 'Goofy', 'son', 'Max', 'star', 'movie', 'two', 'coming', 'terms', 'other', 'differences', 'Therein', 'movie', 'weakness', 'Goofy', 'Movie', 'had', 'already', 'done', 'Was', 'really', 'need', 'same', 'scenario', 'unfold', 'Max', 'being', 'embarrassed', 'dad', 'learning', 'accept', 'Goofy', 'learning', 'let', 'go', 'realize', 'Max', 'was', 'adult', 'Extremely', 'Goofy', 'Movie', 'things', 'not', 'strongly', 'now', 'going', 'off', 'college', 'friends', 'PJ', 'Bobby', 'Max', 'intensely', 'relieved', 'be', 'rid', 'dad', 'forward', 'three', 'winning', 'College', 'X-Games', 'involving', 'rollerskating', 'bicycling', 'skateboarding', 'other', 'things', 'Goofy', 'complete', 'other', 'shoe', 'depressed', 'Max', 'moving', 'away', 'home', 'melancholy', 'inadvertently', 'lose', 'job', 'factory', 'Realizing', 'can', 'only', 'get', 'job', 'earning', 'college', 'degree', 'Goofy', 'Max', 'college', 'horror', 'Cue', 'Goofy', 'lack', 'parental', 'distance', 'Things', 'get', 'worse', 'when', 'Goofy', 'up', 'being', 'selected', 'join', 'Gammas', 'X-Games', 'champions', 'Max', 'arch-rivals.I', 'found', 'very', 'annoyed', 'Max', 'Goofy', 'film', 'Whereas', 'A', 'Goofy', 'Movie', 'understood', 'were', 'frustrated', 'pair', 'here', 'were', 'just', 'bang', 'out', 'order', 'so', 'many', 'occasions', 'Goofy', 'just', 'being', 'overly', 'upset', 'letting', 'Max', 'go', 'off', 'live', 'life', 'Max', 'dorm', 'room', 'seats', 'son', 'when', 'Max', 'inviting', 'girl', 'sit', 'there', 'list', 'Max', 'just', 'frustrating', 'Here', 'about', '50', '%', 'less', 'mature', 'was', 'A', 'Goofy', 'Movie', 'snotty', 'braggy', 'very', 'much', 'mean', 'father', 'many', 'occasions', 'Pride', 'take', 'fall', 'Max', 'Why', 'exactly', 'winning', 'X-Games', 'so', 'important', 'anyway', 'Way', 'more', 'important', 'college', 'apparently', 'hardly', 'likeable', 'character', 'film', 'bad', 'thing', 'Annoying', 'as', 'well', 'usually', 'found', 'Goofy', 'side.Furthermore', 'where', 'Roxanne', 'movie', 'acknowledgement', 'even', 'everything', 'Max', 'went', 'A', 'Goofy', 'Movie', 'impress', 'Also', 'Bradley', 'Uppercrust', 'Third', 'posse', 'Gammas', 'get', 'away', 'just', 'too', 'many', 'things', 'movie', 'marginally', 'organized', 'sporting', 'event', 'would', 'let', 'what', 'do', 'go', 'unnoticed', 'even', 'pull', 'off', 'many', 'tricks', 'crowds', 'people', 'Having', 'said', 'still', 'enjoy', 'Extremely', 'Goofy', 'Movie', 'Goofy', 'riot', 'ever', 'especially', 'when', '70s', 'groove', 'being', 'when', 'last', 'was', 'college', 'dealing', 'son', 'having', 'grown', 'up', 'going', 'college', 'really', 'chord', 'being', 'college', 'Goofy', 'romance', 'ungainly', 'college', 'librarian', 'Sylvia', 'wonderful', 'do', ""n't"", 'often', 'get', 'see', 'Goofy', 'love', 'Sylvia', 'make', 'cute', 'couple', 'have', 'other', 'great', 'supporting', 'characters', 'such', 'Tank', 'Bradley', 'muscle', 'two', 'duelling', 'X-game', 'reporters.Finally', 'movie', 'LOOKS', 'great', 'character', 'animation', 'first', 'class', 'especially', 'direct-to-video', 'Disney', 'sequel', 'Take', 'Return', 'Jafar', 'compare', 'animation', 'Extremely', 'Goofy', 'Movie', 'night', 'day', 'music', 'alright', 'distinct', '70s', 'flair', 'whenever', 'Goofy', 'mode', 'just', 'shame', 'are', 'real', 'musical', 'numbers', 'none', 'characters', 'sing', 'movie.Overall', 'Extremely', 'Goofy', 'Movie', 'entertaining', 'heartwarming', 'watch', 'shortcomings', 'match', 'end', 'only', 'up', 'as', 'average', 'beautiful', 'terms', 'character', 'animation', 'ugly', 'terms', 'story', 'character', 'development', 'See', 'must', 'do', ""n't"", 'expect', 'hold', 'up', 'repeat', 'viewings']",An Extremely Goofy Movie Disney's  VHS
516688,A1FPVTPIJF9IIQ,B000035Z46,"BadassEX-Sailor ""The boy ain't right""","[0, 0]","I loved a Goofy Movie.  This movie seems like they had to ride the &#34;EXTREME&#34; wave of the 90s and makes the movie seem really dated.  The original one doesn't feel that way, as it's more focused on the father-son relationship than the totally gnarly skateboard moves Max can pull off.It's just kind of lame watching it.",2,Not as good as the first one.,1382054400,"10 18, 2013",2013,326,"['loved', 'Goofy', 'Movie', 'movie', 'had', 'ride', '34', 'EXTREME', '34', 'wave', '90s', 'movie', 'seem', 'really', 'dated', 'original', 'one', ""n't"", 'feel', 'way', 'more', 'focused', 'father-son', 'relationship', 'totally', 'gnarly', 'skateboard', 'moves', 'Max', 'can', 'pull', 'off.It', 'just', 'kind', 'lame', 'watching']",An Extremely Goofy Movie Disney's  VHS
516689,A3CY5UH5JR4MJT,B000035Z46,"BDP87 ""KRS""","[1, 11]","I like this movie because it brings back memories. and i should make a correction on the movie release. Goofy Movie came out 1996 and Extremely Goofy Movie came out 1999. Those years brought back memories because it reminds me of when rossler, mike, joey, were all survivors and they werent morons and stupid and had to kill themselves. now im the only one left. Listen to what Nas said, Nas' quote relates to me,""I'm The Last Real N*gga Alive"" this movie is not as great as the first but this is still good because of the good times but now they changed into monsters. and remember mike, Bogus is 27 Years Old, and he was down with the hood back then in 1995 and 1996 and he went to high school in 1992 back then when n*ggaz from compton was down and yo bro was a crip and he got shot and went to jail",5,good memories,1099699200,"11 6, 2004",2004,802,"['like', 'movie', 'back', 'memories', 'i', 'should', 'make', 'correction', 'movie', 'release', 'Goofy', 'Movie', 'came', '1996', 'Extremely', 'Goofy', 'Movie', 'came', 'out', '1999', 'years', 'brought', 'back', 'memories', 'when', 'rossler', 'mike', 'joey', 'were', 'survivors', 'werent', 'morons', 'stupid', 'had', 'kill', 'now', 'only', 'one', 'left', 'Listen', 'what', 'Nas', 'said', 'Nas', 'quote', ""'m"", 'Last', 'Real', 'N*gga', 'Alive', 'movie', 'not', 'as', 'great', 'first', 'still', 'good', 'good', 'times', 'now', 'changed', 'monsters', 'remember', 'mike', 'Bogus', '27', 'Years', 'Old', 'was', 'down', 'hood', 'back', 'then', '1995', '1996', 'went', 'high', 'school', '1992', 'back', 'then', 'when', 'n*ggaz', 'compton', 'was', 'down', 'yo', 'bro', 'was', 'crip', 'got', 'shot', 'went', 'jail']",An Extremely Goofy Movie Disney's  VHS
516690,A3T6BFZ0CYV6KK,B000035Z46,Donna Dobbins,"[0, 0]",Just another funny family movie to add to our growning collection they should make one when goofy finds a mate,5,You Just Gotta Love Goofy,1361577600,"02 23, 2013",2013,110,"['Just', 'funny', 'family', 'movie', 'add', 'growning', 'collection', 'should', 'make', 'one', 'when', 'goofy', 'mate']",An Extremely Goofy Movie Disney's  VHS
516691,A2W9J1ZCL5N1ZB,B000035Z46,dude,"[0, 4]",i simply didnt think anything of this movie.it was hilarious in some parts but the rest was just okay.not too bad for a sequel but i liked the first one better,2,okay,953164800,"03 16, 2000",2000,159,"['i', 'simply', 'didnt', 'think', 'anything', 'movie.it', 'was', 'hilarious', 'parts', 'rest', 'was', 'just', 'okay.not', 'too', 'bad', 'sequel', 'i', 'liked', 'first', 'one', 'better']",An Extremely Goofy Movie Disney's  VHS
516692,A3T39Y56JZFT5W,B000035Z46,eliyahus@netvision.net.il,"[0, 0]","I am a Disney fan.  Quoting &quot;Roger Rabbit&quot;, &quot;Goofy's a genius.&quot;  This movie  does not disappoint in its quality.  On the whole it is a very good movie, but  They have done much better.  Goofy  isn't goofy enough.  His son is too cynical, the situations that Goofy gets  into could be a bit more fantastic.  It's just missing a notch that Disney  and Goofy usually give us.",4,"Entertaining, but Disney can do better",955584000,"04 13, 2000",2000,392,"['am', 'Disney', 'fan', 'Quoting', 'quot', 'Roger', 'Rabbit', 'quot', 'quot', 'Goofy', 'genius.', 'quot', 'movie', 'not', 'disappoint', 'quality', 'whole', 'very', 'good', 'movie', 'have', 'done', 'much', 'better', 'Goofy', ""n't"", 'goofy', 'enough', 'son', 'too', 'cynical', 'situations', 'Goofy', 'could', 'be', 'bit', 'more', 'fantastic', 'just', 'missing', 'notch', 'Disney', 'Goofy', 'usually', 'give']",An Extremely Goofy Movie Disney's  VHS
516693,A6225HHQKBE2M,B000035Z46,Jake,"[5, 5]","It's hard to tell who at Disney thought of making direct-to-video sequels to their hits.  Whoever thought of it, I have mixed emotions about.  Some of their sequels are remotely good; others are, well, crud.  This one fits into the &quot;good&quot; catagory, especially if you like &quot;A Goofy Movie&quot;.  This has the same sort of theme as the former, but presents it in a fresh, new way, unlike some Disney sequels with reused and borrowed plots.  Basiclly, this is an outline of the plot: When Max goes off to collage, Goofy gets fired from his job because he's thinking about him instead of doing the work.  When he applies for a new one elsewhere, he finds out that they won't grant him one because he doesn't have a full collage dagree.  Any Goofy fan can figure out what happens next--Goofy goes to collage.  THE SAME COLLAGE THAT MAX IS ATTENDING.  From there, it just gets funnier and funnier as Goofy falls in love with the librarian (yes, believe it but don't ask), and more.  The nice thing is that this movie is a worthy follow-up to the first, not just some old thing they make in an hour and throw out on the market in a fancy case so they can make some $$.  While not perfect, neither was &quot;Goofy Movie&quot;, and this follows it rather nicely.  It embodies the same youthful spirit that Goofy has always had, and will please the fans.  Good job, Disney--well done.",4,"Aw, shucks.  It was good!",972691200,"10 28, 2000",2000,1389,"['hard', 'tell', 'who', 'Disney', 'thought', 'making', 'direct-to-video', 'sequels', 'hits', 'Whoever', 'thought', 'have', 'mixed', 'emotions', 'sequels', 'are', 'remotely', 'good', 'others', 'are', 'well', 'crud', 'one', 'quot', 'good', 'quot', 'catagory', 'especially', 'like', 'quot', 'A', 'Goofy', 'Movie', 'quot', 'same', 'sort', 'theme', 'former', 'fresh', 'new', 'way', 'Disney', 'sequels', 'reused', 'borrowed', 'plots', 'Basiclly', 'outline', 'plot', 'When', 'Max', 'collage', 'Goofy', 'fired', 'job', 'thinking', 'instead', 'doing', 'work', 'When', 'new', 'one', 'elsewhere', 'out', 'wo', ""n't"", 'grant', 'one', ""n't"", 'have', 'full', 'collage', 'dagree', 'Goofy', 'fan', 'can', 'figure', 'out', 'what', 'next', 'Goofy', 'collage', 'SAME', 'COLLAGE', 'THAT', 'MAX', 'IS', 'ATTENDING', 'there', 'just', 'funnier', 'funnier', 'Goofy', 'love', 'librarian', 'yes', 'believe', 'do', ""n't"", 'ask', 'more', 'nice', 'thing', 'movie', 'worthy', 'follow-up', 'first', 'not', 'just', 'old', 'thing', 'make', 'hour', 'throw', 'out', 'market', 'fancy', 'case', 'can', 'make', 'not', 'perfect', 'was', 'quot', 'Goofy', 'Movie', 'quot', 'rather', 'nicely', 'same', 'youthful', 'spirit', 'Goofy', 'always', 'had', 'will', 'please', 'fans', 'Good', 'job', 'Disney', 'well', 'done']",An Extremely Goofy Movie Disney's  VHS
