,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
493814,A1M8AYAL3L8ACP,B000006G86,Amanda L. Davis,"[1, 1]","I loved this as a kid and now have it on DVD.  It's one of the best Disney Channel original movies out there.  I wish more of them were on DVD but very few of the older ones are.The movie is about two sisters who switch bodies when one wishes on a star.  It is kind of like the old version of ""Freaky Friday"" before Lindsay Lohan ruined that movie.  I like it a lot.",5,A Great Movie from Disney,1279152000,"07 15, 2010",2010,366,"['loved', 'kid', 'now', 'have', 'DVD', 'one', 'best', 'Disney', 'Channel', 'original', 'movies', 'there', 'wish', 'more', 'were', 'DVD', 'very', 'few', 'older', 'ones', 'movie', 'two', 'sisters', 'who', 'switch', 'bodies', 'when', 'one', 'star', 'kind', 'old', 'version', 'Freaky', 'Friday', 'Lindsay', 'Lohan', 'ruined', 'movie', 'like', 'lot']",N/A
493815,A3R8220WB7DB8G,B000006G86,Ash,"[2, 2]","I had seen this movie a long time ago and completely forgot about it. When I happened to see it here on Amazon I was thrilled! It is one of those classic switch body movies like freaky friday, but it is just really adorable! I think this is one of the better movies that has been made about that topic. Definitely watch it for yourself :)",5,A Classic I just Love,1238198400,"03 28, 2009",2009,338,"['had', 'seen', 'movie', 'long', 'time', 'ago', 'completely', 'forgot', 'When', 'happened', 'see', 'here', 'Amazon', 'was', 'thrilled', 'one', 'classic', 'switch', 'body', 'movies', 'freaky', 'friday', 'just', 'really', 'adorable', 'think', 'one', 'better', 'movies', 'been', 'made', 'topic', 'Definitely', 'watch']",N/A
493816,A49EQ189E09BG,B000006G86,Bonnie,"[0, 0]",I enjoyed watching Katherine Heigl as a fashion-conscious teen in the movie; it made it all worthwhile; love the dieting & make-up parts,4,Katherine Heigl,1364256000,"03 26, 2013",2013,136,"['enjoyed', 'watching', 'Katherine', 'Heigl', 'fashion-conscious', 'teen', 'movie', 'made', 'worthwhile', 'love', 'dieting', 'make-up', 'parts']",N/A
493817,A3IBYRSA490ZOA,B000006G86,C. Chow,"[12, 24]","Few films have touched my life as much as this. Here we have a powerful saga about Katherine Heigl being 18.Truly her outfits in this show off more of her body than in any other film.Oh and there is a plot. (like it matters) Here Heigl and her younger sister (played by an older Daneil Harris) switch bodies, wreching havok on their social lives.Face it, this movie could be about Heigl watching grassy grow. She's so beautiful and in almost every scene you can't help but love it. The opening scene of her getting dressed has brought men out of comas.",5,Katherine Heigl's Greatest Film!!,1055462400,"06 13, 2003",2003,552,"['Few', 'films', 'have', 'touched', 'life', 'as', 'much', 'Here', 'have', 'powerful', 'saga', 'Katherine', 'Heigl', 'being', '18.Truly', 'outfits', 'show', 'more', 'body', 'other', 'film.Oh', 'plot', 'matters', 'Here', 'Heigl', 'younger', 'sister', 'played', 'older', 'Daneil', 'Harris', 'switch', 'bodies', 'wreching', 'havok', 'social', 'lives.Face', 'movie', 'could', 'be', 'Heigl', 'watching', 'grassy', 'grow', 'so', 'beautiful', 'almost', 'scene', 'ca', ""n't"", 'help', 'love', 'opening', 'scene', 'getting', 'dressed', 'brought', 'men', 'comas']",N/A
493818,A3EHD2IZEYRU25,B000006G86,Chad Wilson,"[2, 2]","While babysitting my neices &amp; nephews I turned on the Disney Channel  to settle them down. After a cartoon had finished Wish Upon A Star came on  I was hooked to the TV watching this spectacular movie. Danielle Harris  gives a surberb performance as 15 year old Haley Wheaton, a brainy yet  pretty sophmore. While looking through her telescope one night she sees a  shooting star and wishes to become he popular, beautiful, boy magnet sister  Alexia (Kathrine Heigl)To Haley's surprise she wakes up the next  morning to witness that Alexia &amp; her have switched bodies. The hilarity  stays through the movie as while the sisters attempt to ruin each others  life &amp; when they attempt to help each other. The movie can barley be  found anywhere, it ocasionally appears on EBay but it would be cheaper to  tape it off Disney.",4,Pure Fun! Best Teen Film Since Clueless!,968716800,"09 12, 2000",2000,832,"['babysitting', 'neices', 'amp', 'turned', 'Disney', 'Channel', 'settle', 'down', 'cartoon', 'had', 'finished', 'Wish', 'A', 'Star', 'came', 'was', 'hooked', 'TV', 'watching', 'spectacular', 'movie', 'Danielle', 'Harris', 'surberb', 'performance', '15', 'year', 'old', 'Haley', 'Wheaton', 'brainy', 'yet', 'pretty', 'sophmore', 'looking', 'telescope', 'one', 'night', 'shooting', 'star', 'wishes', 'become', 'popular', 'beautiful', 'boy', 'magnet', 'sister', 'Alexia', 'Kathrine', 'Heigl', 'Haley', 'surprise', 'next', 'morning', 'witness', 'Alexia', 'amp', 'have', 'switched', 'bodies', 'hilarity', 'movie', 'sisters', 'attempt', 'ruin', 'others', 'life', 'amp', 'when', 'attempt', 'help', 'other', 'movie', 'can', 'barley', 'be', 'found', 'anywhere', 'ocasionally', 'EBay', 'would', 'be', 'cheaper', 'tape', 'off', 'Disney']",N/A
493819,A19IT5EUTAAC6X,B000006G86,"CHANTELf@n16 ""Chantel""","[4, 4]","I used to watch this film on The Disney Channel all the time!I always loved it but Disney didn't actually show you the whole movie!They edited more details out of the film which was very stupid.When I bought the video I noticed a few extra things and that's why you should buy it cause The Disney Channel didn't give us everything.I love this movie!It's about Alexia and Haley Wheaton.Alexia is pretty,popular,& is dating one of the most popular guys in school.Haley has good grades & a nice personality so one night they wish to be each other expecting nothing but the next morning they get it!Now buy it & you'll know what happens!",5,"I Wish I May,I Wish I Might,Become My Sister For A Night",1103932800,"12 25, 2004",2004,633,"['used', 'watch', 'film', 'Disney', 'Channel', 'time', 'always', 'loved', 'Disney', 'did', ""n't"", 'actually', 'show', 'whole', 'movie', 'edited', 'more', 'details', 'film', 'was', 'very', 'stupid.When', 'bought', 'video', 'noticed', 'few', 'extra', 'things', 'why', 'should', 'buy', 'cause', 'Disney', 'Channel', 'did', ""n't"", 'give', 'everything.I', 'love', 'movie', 'Alexia', 'Haley', 'Wheaton.Alexia', 'pretty', 'popular', 'dating', 'one', 'most', 'popular', 'guys', 'school.Haley', 'good', 'grades', 'nice', 'personality', 'so', 'one', 'night', 'wish', 'be', 'other', 'expecting', 'nothing', 'next', 'morning', 'get', 'Now', 'buy', ""'ll"", 'know', 'what']",N/A
493820,A14Z0Q1DU6CBJJ,B000006G86,Chris Kennison,"[2, 2]","Not unlike most of the people who've reviewed this movie, I happened to stumble across this one.  Why are the good ones always so hard to find??  Being a guy and all, I basically picked it up because of Katherine Heigl. After watching it, I think that the only thing that kept it from being promoted more was the not-so-original story of people switching bodies.Yet, the movie is just sheer charm and fun. Both Danielle Harris and Heigl are an absolute joy to watch. Perfectly cast. Well-crafted and touching.  Both stars show personalities that had previously not been shown in their other movies;  making this a highly enjoyable movie that exceeds, by far, some of the more heavily promoted theatrical releases of the same genre.Perfect movie for a rainy, boring day. Watch it multiple times and just feel good about being yourself and appreciate those around you.",4,NOT ORIGINAL BUT DEFINATELY ENJOYABLE ENTERTAINMENT,1001376000,"09 25, 2001",2001,866,"['Not', 'most', 'people', 'who', ""'ve"", 'reviewed', 'movie', 'happened', 'stumble', 'one', 'Why', 'are', 'good', 'ones', 'always', 'so', 'hard', 'find', 'Being', 'guy', 'basically', 'picked', 'up', 'Katherine', 'Heigl', 'watching', 'think', 'only', 'thing', 'kept', 'being', 'promoted', 'more', 'was', 'not-so-original', 'story', 'people', 'switching', 'bodies.Yet', 'movie', 'just', 'sheer', 'charm', 'fun', 'Danielle', 'Harris', 'Heigl', 'are', 'absolute', 'joy', 'watch', 'Perfectly', 'cast', 'Well-crafted', 'touching', 'stars', 'show', 'had', 'previously', 'not', 'been', 'shown', 'other', 'movies', 'making', 'highly', 'enjoyable', 'movie', 'far', 'more', 'heavily', 'promoted', 'theatrical', 'releases', 'same', 'genre.Perfect', 'movie', 'rainy', 'boring', 'day', 'Watch', 'multiple', 'times', 'just', 'feel', 'good', 'being', 'appreciate']",N/A
493821,A2W9J1ZCL5N1ZB,B000006G86,dude,"[1, 1]",DO NOT MISS THIS MOVIE.I THOUGHT IT WOULD BE KIDDY BUT IT WASNT AT ALL.KATHERINE HEIGL AND DANIELLE HARRIS WERE REALLY FUNNY,4,HILARIOUS!,955324800,"04 10, 2000",2000,124,"['DO', 'NOT', 'MISS', 'THIS', 'MOVIE.I', 'THOUGHT', 'IT', 'WOULD', 'BE', 'KIDDY', 'BUT', 'IT', 'WASNT', 'AT', 'ALL.KATHERINE', 'HEIGL', 'AND', 'DANIELLE', 'HARRIS', 'WERE', 'REALLY', 'FUNNY']",N/A
493822,A1MLEF8BKMVDII,B000006G86,Eve,"[2, 2]","To fully comprehend this story, set aside all notions of the real world, and settle in for a cute comedy about two sister who have one secret wish; to become each other - and one day it comes true ! Learning how to deal with one another's imperfections, and realizing how good it is to be YOU is a valuable skill that can also be applied to life.  The acting is mediocre, but it does the job and the plot is very clever, which more than makes up for it. Overall, this film is cute, funny, and perfect for a rainy day.",4,A cute journey into fantasyland !,984960000,"03 19, 2001",2001,517,"['fully', 'comprehend', 'story', 'set', 'aside', 'notions', 'real', 'world', 'settle', 'cute', 'comedy', 'two', 'sister', 'who', 'have', 'one', 'secret', 'wish', 'become', 'other', 'one', 'day', 'true', 'Learning', 'how', 'deal', 'one', 'imperfections', 'realizing', 'how', 'good', 'be', 'YOU', 'valuable', 'skill', 'can', 'also', 'be', 'applied', 'life', 'acting', 'mediocre', 'job', 'plot', 'very', 'clever', 'more', 'up', 'Overall', 'film', 'cute', 'funny', 'perfect', 'rainy', 'day']",N/A
493823,A254A6HH0Z4CW0,B000006G86,Geneva,"[1, 1]","So as you can tell, I'm very fond of this movie. Even now, at 19, its still one of my favorites. I'm not even sure what made me watch this movie in the first place (I love Katherine Heigl, but back in the day she wasn't a household name yet so that had no signifigance whatsoever) I just remember seeing it at the movie store one day, and I randomly decided to watch it. And I loved it so much that I rented it numerous times, until one day the manager of the store decided to just give it to me because I liked it so much, and I was the only one who ever really rented it. Lol.The movie is about two sisters (alexia and hayley), who are complete opposites. One is pretty and popular (alexia, played by katherine heigl), dating the hot boy at school, while the other one (hayley, played by danielle harris) is kind of geeky, and the type of who gets overlooked for her more appealing sister. one night Hayley, who is envious of her sister, wishes on a star that she could be Alexia, and afterwards the two sisters swap places, and learn what its like to live in eachothers shoes. Like Freaky Friday, but even better.Yes, this movie is kinda cheesy, but in a good way. And Katherine Heigl shines, as always!",5,"I love, love, LOVE this movie!",1212883200,"06 8, 2008",2008,1206,"['So', 'can', 'tell', ""'m"", 'very', 'fond', 'movie', 'Even', 'now', '19', 'still', 'one', 'favorites', ""'m"", 'not', 'even', 'sure', 'what', 'made', 'watch', 'movie', 'first', 'place', 'love', 'Katherine', 'Heigl', 'back', 'day', 'was', ""n't"", 'household', 'name', 'yet', 'so', 'had', 'signifigance', 'whatsoever', 'just', 'remember', 'seeing', 'movie', 'store', 'one', 'day', 'randomly', 'decided', 'watch', 'loved', 'so', 'much', 'rented', 'numerous', 'times', 'one', 'day', 'manager', 'store', 'decided', 'just', 'give', 'liked', 'so', 'much', 'was', 'only', 'one', 'who', 'ever', 'really', 'rented', 'Lol.The', 'movie', 'two', 'sisters', 'alexia', 'hayley', 'who', 'are', 'complete', 'opposites', 'One', 'pretty', 'popular', 'alexia', 'played', 'katherine', 'heigl', 'dating', 'hot', 'boy', 'school', 'other', 'one', 'hayley', 'played', 'danielle', 'harris', 'kind', 'geeky', 'type', 'who', 'overlooked', 'more', 'appealing', 'sister', 'one', 'night', 'Hayley', 'who', 'envious', 'sister', 'star', 'could', 'be', 'Alexia', 'two', 'sisters', 'swap', 'places', 'learn', 'what', 'like', 'live', 'eachothers', 'shoes', 'Freaky', 'Friday', 'even', 'better.Yes', 'movie', 'kinda', 'cheesy', 'good', 'way', 'Katherine', 'Heigl', 'shines', 'always']",N/A
