,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
708089,A19XY14J27WCOG,B000069I1C,Aaron,"[3, 6]","Guys, know when to quit.  It makes money, but it's shameful.  It's also not that funny!  This is the kind of numbingly stupid movie that deniro seems to like to make these days.  Unfortunate, because i know he can do better.  God-awful.",1,Beverley Hills What?,1056326400,"06 23, 2003",2003,236,"['Guys', 'know', 'when', 'quit', 'money', 'shameful', 'also', 'not', 'funny', 'kind', 'numbingly', 'stupid', 'movie', 'deniro', 'like', 'make', 'days', 'Unfortunate', 'i', 'know', 'can', 'do', 'better', 'God-awful']",N/A
708090,A3DN4XF7RS53A,B000069I1C,A Customer,"[3, 6]","Man was this a horrible movie...Can I give this 0 starts?The Plot, (and I use this work very loosely) In the world of reality someone with to much time on their hands decided to make a reality TV show about cops and how they do their job.  UG!! Its' the same ole, same ole, pairing two cops that dont' get along at first but become buds at the end. It's been done countless of times, and most of the time, it works. However, this is the exception to the rule....this is a horrible movie. You can lose count on how many movies were used to make this turkey.De Niro, I can't see why he wanted to make this movie. My guess is that he lost a bet and he had to make it. Murphy wasn't funny either. Let's face it, his movies (except Shrek) have tanked.If you want to see this movie, my suggestion is not to. Its' that bad. I had a free pass and used it...I still feel cheated. Please pull this turkey from the theaters....The Tribe has spoken....it's time for it to leave.",1,Vote this movie out of the theater....,1016841600,"03 23, 2002",2002,966,"['Man', 'was', 'horrible', 'movie', 'Can', 'give', '0', 'starts', 'Plot', 'use', 'work', 'very', 'loosely', 'world', 'reality', 'someone', 'much', 'time', 'hands', 'decided', 'make', 'reality', 'TV', 'show', 'cops', 'how', 'do', 'job', 'UG', 'same', 'ole', 'same', 'ole', 'pairing', 'two', 'cops', 'dont', 'get', 'along', 'first', 'become', 'buds', 'end', 'been', 'done', 'countless', 'times', 'most', 'time', 'However', 'exception', 'rule', '.this', 'horrible', 'movie', 'can', 'lose', 'count', 'how', 'many', 'movies', 'were', 'used', 'make', 'turkey.De', 'Niro', 'ca', ""n't"", 'see', 'why', 'wanted', 'make', 'movie', 'guess', 'lost', 'bet', 'had', 'make', 'Murphy', 'was', ""n't"", 'funny', 'either', 'Let', 'face', 'movies', 'Shrek', 'have', 'tanked.If', 'want', 'see', 'movie', 'suggestion', 'not', 'bad', 'had', 'free', 'pass', 'used', 'still', 'feel', 'cheated', 'Please', 'pull', 'turkey', 'theaters', '.The', 'Tribe', 'spoken', 'time', 'leave']",N/A
708091,A1GSR7RGCG1QYZ,B000069I1C,"A. Gyurisin ""good friend, damn fool""","[2, 4]","Alright Andy, here it is; another review - can you do it?  Do you have the integrity to speak honestly about films from an un-formally educated opinion?  You watch, you make your thoughts known, no pressure - no pressure at all ... alright, here it goes, you have to psych yourself up.  Here it comes: three deep breaths and ... it's SHOWTIME!  Wow, that hurt more than I anticipated, especially near the end when it was obvious that I wanted to say more, but repetition just seemed to be the only way out.  I have to apologize to my readers for this pathetic attempt at an opening comment, but it was the only way to really bring my thoughts focused with my newest jump into early 2000s cinema with ""Showtime"".  This film was a clich&eacute; attempt to make a buddy cop movie with two decently respected actors in Hollywood, using a script that used swiss cheese as it's co-writer, and genuine moments where money was being gobbled with special effects instead of powerful storytelling.  This was a sad attempt at a film, and I have no problem saying that both Mr. Murphy and Mr. De Niro should be rather ashamed with their outing in this project.  Even as you listen to the audio commentary of this film, the filmmakers (both director and producer) didn't think the audiences would understand what was happening or remember certain characters throughout this very weak plot.  If the creators don't give the audience enough credit, than why I bother giving my attention to the smallest of detail with this film?  Why?  Because Hollywood, I paid for this movie - you're gonna get a comment whether you like it or not - and ""Showtime"" is one of the best ways to start.I don't understand jokes.  I do believe this is my problem with modern cinema, or those films that are made with millions of dollars in hopes that it will become the next greatest sensation.  Isn't it odd - people just don't laugh as much anymore, and I do believe one of the diseases to that problem is the film ""Showtime"".  There was absolutely nothing, from the beginning to the end of the credits, with all of the bantering between Murphy and De Niro, with Russo as eye candy, with even standard clich&eacute;s which make the general population swoon with pre-programmed laughter, there was nothing in this film that made me laugh.  There weren't the overbearing physical jokes or the calculated mental vocal jokes at all throughout this debacle of a film.  From the beginning, I didn't buy the match-up of De Niro and Murphy as anything more than Hollywood excitement, throughout the commentary the director vividly talks about the hijinks and laughter going on during the shoot - where was it in the film?  This falls to either two problems - the director really doesn't have a sense of comedy or the editor didn't understand the value of the film.  Either way, they both doomed the entire hour and a half spent on the Hollywood nightmare ""Showtime"".Outside of finding no reason to laugh, there was no reason to follow these characters through any moment of the film.  There was a glimpse of humor with De Niro's desire to pick up pottery as a hobby (but the director had to write KILN on the machine so audiences would understand - WHO DOES THAT?), but that was dropped and never developed.  There was the idea that Murphy was an actor, but outside of that one opening monologue, nobody would have understood that.  He rents a room in a producer's house in which he can afford on a police officer's salary?  This just didn't compute even for Hollywood standards.  There was a bad guy who wanted a big gun, but the gun was never developed, nor was there any true test of the weapons capability ... even at the end.  It became a bigger joke to laugh at an accent than remember the guns.  Where was the television show in this?  Russo had to get permission from this random guy at the beginning, but there were no consequences.  There was nothing in the middle of this film outside of further questions and meaningless dribble.  Random characters were introduced, forgotten, re-introduced, and forgotten all over again.  The director and producer laughed at this, while we, the meager viewer, must suffer through inside jokes and clich&eacute; stereotypes.Was there a love interest in this film?  Was there a truly sinister bad guy that went apart from the comic duo to bring true evil to the screen?  Were there any pop culture references that didn't come back to Robert De Niro?  Was there random chaos throughout this film?  If you need the answers to these, obviously, you won't find them in ""Showtime"".  The fact that I am riddling this review with question upon question, only means that this sub-par (actually, well below sub-sub-sub par) filled no quota or resembled anything of value to the cinematic world.  Sure, it had big names and one really neat explosion, but there was nothing of substance to this at all.  It was almost as if the director said prior to the shoot that he wanted clich&eacute;s, but not regular clich&eacute;s - go with the bad ones.  The plot had no linear structure.  The jokes were boring.  The characters were drab and underdeveloped.  This ranks below even the best of ""buddy-cop"" films.  I like to give films the benefit of the doubt, but nothing worked in this film.  Not even Shatner could save this film, and he even tried hard.Overall, I cannot, nor will I, suggest this film to anyone with a pulse.  The commentary only confirms the pathetic nature of the film with obvious flaws, horrid jokes, and creators questioning the validity of their work.  If creators can't stand behind ""Showtime"", why should we?  I didn't want a ""Lethal Weapon"" when I watched this, but I did want something like that.  I understand there was some form of criticism of ""reality television"" and the corrupt nature of the media, but that message didn't make it off the page.  In fact, I believe I saw ""media"" leave the theater first when I watched this.  Shame carries its heavy hand with this film and I cannot blame it.  Murphy used to be a big star, comedy was his middle name (see ""Coming to America""), but lately he seems to have lost his edge.  De Niro obviously wants to get away from an image that haunts him, but making these sort of films is only going to set him back further.  One of these films is equal to one Scorsese picture.Skip this one.  I promise, it will make your final cinematic days worthwhile.  Oh, and if you laughed at any of the jokes in this film - I am truly sorry!Grade: * out of *****",1,"Showtime, or How to Tell Jokes Poorly",1187740800,"08 22, 2007",2007,6507,"['Alright', 'Andy', 'here', 'review', 'can', 'do', 'Do', 'have', 'integrity', 'speak', 'honestly', 'films', 'un-formally', 'educated', 'opinion', 'watch', 'make', 'thoughts', 'known', 'pressure', 'pressure', 'alright', 'here', 'have', 'psych', 'up', 'Here', 'three', 'deep', 'breaths', 'SHOWTIME', 'Wow', 'hurt', 'more', 'anticipated', 'especially', 'end', 'when', 'was', 'obvious', 'wanted', 'say', 'more', 'repetition', 'just', 'seemed', 'be', 'only', 'way', 'have', 'apologize', 'readers', 'pathetic', 'attempt', 'opening', 'comment', 'was', 'only', 'way', 'really', 'bring', 'thoughts', 'focused', 'newest', 'jump', 'early', '2000s', 'cinema', 'Showtime', 'film', 'was', 'clich', 'eacute', 'attempt', 'make', 'buddy', 'cop', 'movie', 'two', 'decently', 'respected', 'actors', 'Hollywood', 'using', 'script', 'used', 'swiss', 'cheese', 'co-writer', 'genuine', 'moments', 'where', 'money', 'was', 'being', 'gobbled', 'special', 'effects', 'instead', 'powerful', 'storytelling', 'was', 'sad', 'attempt', 'film', 'have', 'problem', 'saying', 'Mr.', 'Murphy', 'Mr.', 'De', 'Niro', 'should', 'be', 'rather', 'ashamed', 'outing', 'project', 'Even', 'listen', 'audio', 'commentary', 'film', 'filmmakers', 'director', 'producer', 'did', ""n't"", 'think', 'audiences', 'would', 'understand', 'what', 'was', 'happening', 'remember', 'certain', 'characters', 'very', 'weak', 'plot', 'creators', 'do', ""n't"", 'give', 'audience', 'enough', 'credit', 'why', 'bother', 'giving', 'attention', 'smallest', 'detail', 'film', 'Why', 'Hollywood', 'paid', 'movie', ""'re"", 'gon', 'get', 'comment', 'not', 'Showtime', 'one', 'best', 'ways', 'start.I', 'do', ""n't"", 'understand', 'jokes', 'do', 'believe', 'problem', 'modern', 'cinema', 'films', 'are', 'made', 'millions', 'dollars', 'hopes', 'will', 'become', 'next', 'greatest', 'sensation', ""n't"", 'odd', 'people', 'just', 'do', ""n't"", 'laugh', 'as', 'much', 'anymore', 'do', 'believe', 'one', 'diseases', 'problem', 'film', 'Showtime', 'was', 'absolutely', 'nothing', 'beginning', 'end', 'credits', 'bantering', 'Murphy', 'De', 'Niro', 'Russo', 'eye', 'candy', 'even', 'standard', 'clich', 'eacute', 'make', 'general', 'population', 'swoon', 'pre-programmed', 'laughter', 'was', 'nothing', 'film', 'made', 'laugh', 'were', ""n't"", 'overbearing', 'physical', 'jokes', 'calculated', 'mental', 'vocal', 'jokes', 'debacle', 'film', 'beginning', 'did', ""n't"", 'buy', 'match-up', 'De', 'Niro', 'Murphy', 'anything', 'more', 'Hollywood', 'excitement', 'commentary', 'director', 'vividly', 'hijinks', 'laughter', 'going', 'shoot', 'where', 'was', 'film', 'two', 'problems', 'director', 'really', ""n't"", 'have', 'sense', 'comedy', 'editor', 'did', ""n't"", 'understand', 'value', 'film', 'way', 'doomed', 'entire', 'hour', 'half', 'spent', 'Hollywood', 'nightmare', 'Showtime', '.Outside', 'finding', 'reason', 'laugh', 'was', 'reason', 'follow', 'characters', 'moment', 'film', 'was', 'glimpse', 'humor', 'De', 'Niro', 'desire', 'pick', 'up', 'pottery', 'hobby', 'director', 'had', 'write', 'KILN', 'machine', 'audiences', 'would', 'understand', 'WHO', 'was', 'dropped', 'never', 'developed', 'was', 'idea', 'Murphy', 'was', 'actor', 'one', 'opening', 'monologue', 'nobody', 'would', 'have', 'understood', 'room', 'producer', 'house', 'can', 'afford', 'police', 'officer', 'salary', 'just', 'did', ""n't"", 'compute', 'even', 'Hollywood', 'standards', 'was', 'bad', 'guy', 'who', 'wanted', 'big', 'gun', 'gun', 'was', 'never', 'developed', 'was', 'true', 'test', 'weapons', 'capability', 'even', 'end', 'became', 'bigger', 'joke', 'laugh', 'accent', 'remember', 'guns', 'Where', 'was', 'television', 'show', 'Russo', 'had', 'get', 'permission', 'random', 'guy', 'beginning', 'were', 'consequences', 'was', 'nothing', 'middle', 'film', 'further', 'questions', 'meaningless', 'dribble', 'Random', 'characters', 'were', 'introduced', 'forgotten', 're-introduced', 'forgotten', 'over', 'again', 'director', 'producer', 'laughed', 'meager', 'viewer', 'must', 'suffer', 'inside', 'jokes', 'clich', 'eacute', 'love', 'interest', 'film', 'Was', 'truly', 'sinister', 'bad', 'guy', 'went', 'apart', 'comic', 'duo', 'bring', 'true', 'evil', 'screen', 'Were', 'pop', 'culture', 'references', 'did', ""n't"", 'come', 'back', 'Robert', 'De', 'Niro', 'Was', 'random', 'chaos', 'film', 'need', 'answers', 'obviously', 'wo', ""n't"", 'find', 'Showtime', 'fact', 'am', 'riddling', 'review', 'question', 'question', 'only', 'sub-par', 'actually', 'well', 'sub-sub-sub', 'par', 'filled', 'quota', 'resembled', 'anything', 'value', 'cinematic', 'world', 'Sure', 'had', 'big', 'names', 'one', 'really', 'neat', 'explosion', 'was', 'nothing', 'substance', 'was', 'almost', 'director', 'said', 'prior', 'shoot', 'wanted', 'clich', 'eacute', 'not', 'regular', 'clich', 'eacute', 'go', 'bad', 'ones', 'plot', 'had', 'linear', 'structure', 'jokes', 'were', 'boring', 'characters', 'were', 'drab', 'underdeveloped', 'even', 'best', 'buddy-cop', 'films', 'like', 'give', 'films', 'benefit', 'doubt', 'nothing', 'worked', 'film', 'Not', 'even', 'Shatner', 'could', 'save', 'film', 'even', 'tried', 'hard.Overall', 'can', 'not', 'will', 'suggest', 'film', 'anyone', 'pulse', 'commentary', 'only', 'pathetic', 'nature', 'film', 'obvious', 'flaws', 'horrid', 'jokes', 'creators', 'questioning', 'validity', 'work', 'creators', 'ca', ""n't"", 'stand', 'Showtime', 'why', 'should', 'did', ""n't"", 'want', 'Lethal', 'Weapon', 'when', 'watched', 'did', 'want', 'something', 'understand', 'was', 'form', 'criticism', 'reality', 'television', 'corrupt', 'nature', 'media', 'message', 'did', ""n't"", 'make', 'off', 'page', 'fact', 'believe', 'saw', 'media', 'leave', 'theater', 'first', 'when', 'watched', 'Shame', 'heavy', 'hand', 'film', 'can', 'not', 'blame', 'Murphy', 'used', 'be', 'big', 'star', 'comedy', 'was', 'middle', 'name', 'see', 'Coming', 'America', 'lately', 'have', 'lost', 'edge', 'De', 'Niro', 'obviously', 'get', 'away', 'image', 'making', 'sort', 'films', 'only', 'going', 'set', 'back', 'further', 'One', 'films', 'equal', 'one', 'Scorsese', 'picture.Skip', 'one', 'promise', 'will', 'make', 'final', 'cinematic', 'days', 'worthwhile', 'Oh', 'laughed', 'jokes', 'film', 'am', 'truly', 'sorry', 'Grade', '*', '*****']",N/A
708092,A3C6X0DAM87GN4,B000069I1C,Alex Udvary,"[0, 2]","I swear there was a time when Robert De Niro was in a movie, it usually meant it was good. Right now I'm thinking of ""Goodfellas"", ""Casino"", ""The Deer Hunter"", ""Raging Bull"", and ""The Godfather pt.2"" not to mention many many other true classics in cinema. If De Niro wants to try ""lighter"" stuff, that's fine. I didn't mind ""Analyze This"". I thought it was a good movie. But, there's a line between good and bad films. And De Niro is sadly crossing this line.""Showtime"" to be honest has a rather mindless plot. It's on the corny side. There is nothing memorable about this film. I saw it Saturday and today, I can't remember more than 5 mins put together of what I saw.Why is this movie so bad? It's boring. I never felt like the movie went anywhere. It has all these jokes and ideas in it's head but, nothing ever amounts to much. The jokes aren't that funny. I chuckled, I admit. But, there were no big laughs. The movie just plain and simple lacks in every department except for one. It has a nice cast; Robert De Niro, Eddie Murphy, Rene Russo and a cameo by Willam Shatner.""Showtime"" is about two cops. One who does his job well and another who only became a cop because he was a bad waiter. The good cop is Mitch Preston (Robert De Niro) and bad one is Trey Sellars (Eddie Murphy). Sellers want to become an actor. And after an incident in the open moments of the film, (I won't give it away)Sellers finds out that he and Preston are now going to be partners on a reality cop show called...""Showtime"". The reason for the show is because Preston is seen as a loose cannon. A ""Dirty Harry"" as tv producer Chase Renzi (Rene Russo) describes him. The ""humor"" comes from the fact that these two cops don't like each other. This all sounds mind numbingly boring to me.""Showtime"" has one good scene. It deals with Willam Shatner trying to ""teach"" De Niro and Murphy to act like tv cops. Who knows, maybe this could have been a good film. But, what we see on screen is anything but a good film.Bottom-line: Few laughs in this mediocre yet predictable comedy. That has mundane acting. And is very boring!",2,Showtime Messes Up BIGTIME!,1016582400,"03 20, 2002",2002,2101,"['swear', 'was', 'time', 'when', 'Robert', 'De', 'Niro', 'was', 'movie', 'usually', 'meant', 'was', 'good', 'Right', 'now', ""'m"", 'thinking', 'Goodfellas', 'Casino', 'Deer', 'Hunter', 'Raging', 'Bull', 'Godfather', 'pt.2', 'not', 'mention', 'many', 'many', 'other', 'true', 'classics', 'cinema', 'De', 'Niro', 'try', 'lighter', 'stuff', 'fine', 'did', ""n't"", 'mind', 'Analyze', 'thought', 'was', 'good', 'movie', 'line', 'good', 'bad', 'films', 'De', 'Niro', 'sadly', 'crossing', 'line', 'Showtime', 'be', 'rather', 'mindless', 'plot', 'corny', 'side', 'nothing', 'memorable', 'film', 'saw', 'Saturday', 'today', 'ca', ""n't"", 'remember', 'more', '5', 'mins', 'put', 'together', 'what', 'saw.Why', 'movie', 'so', 'bad', 'boring', 'never', 'felt', 'movie', 'went', 'anywhere', 'jokes', 'ideas', 'head', 'nothing', 'ever', 'much', 'jokes', 'are', ""n't"", 'funny', 'chuckled', 'admit', 'were', 'big', 'laughs', 'movie', 'just', 'plain', 'simple', 'lacks', 'department', 'one', 'nice', 'cast', 'Robert', 'De', 'Niro', 'Eddie', 'Murphy', 'Rene', 'Russo', 'cameo', 'Willam', 'Shatner', 'Showtime', 'about', 'two', 'cops', 'One', 'who', 'job', 'well', 'who', 'only', 'became', 'cop', 'was', 'bad', 'waiter', 'good', 'cop', 'Mitch', 'Preston', 'Robert', 'De', 'Niro', 'bad', 'one', 'Trey', 'Sellars', 'Eddie', 'Murphy', 'Sellers', 'want', 'become', 'actor', 'incident', 'open', 'moments', 'film', 'wo', ""n't"", 'give', 'away', 'Sellers', 'out', 'Preston', 'are', 'now', 'going', 'be', 'partners', 'reality', 'cop', 'show', 'called', 'Showtime', 'reason', 'show', 'Preston', 'seen', 'loose', 'cannon', 'Dirty', 'Harry', 'tv', 'producer', 'Chase', 'Renzi', 'Rene', 'Russo', 'humor', 'fact', 'two', 'cops', 'do', ""n't"", 'like', 'other', 'mind', 'numbingly', 'boring', 'Showtime', 'one', 'good', 'scene', 'Willam', 'Shatner', 'trying', 'teach', 'De', 'Niro', 'Murphy', 'act', 'tv', 'cops', 'Who', 'maybe', 'could', 'have', 'been', 'good', 'film', 'what', 'see', 'screen', 'anything', 'good', 'film.Bottom-line', 'Few', 'laughs', 'mediocre', 'yet', 'predictable', 'comedy', 'mundane', 'acting', 'very', 'boring']",N/A
708093,A1G0VFQ9198IUF,B000069I1C,al,"[0, 0]",a great movie about a actor and a cop working together. they are the strangest team out there but they still work together.,5,showtime,1381968000,"10 17, 2013",2013,123,"['great', 'movie', 'actor', 'cop', 'working', 'together', 'are', 'strangest', 'team', 'there', 'still', 'work', 'together']",N/A
708094,A18XYPKYS15YBP,B000069I1C,Allie,"[2, 3]","I had never heard of this movie until I saw it on the new release shelf. And since it starred Eddie Murphy with Robert DeNiro of all people, I just had to see what it was about. It's a good buddy cop comedy that was a lot funnier than I thought it would be. Eddie and Roberts characters are perfect foils for each other. I think this is one of Eddie Murphy's best movies, along with 'Coming to America', 'A Vampire in Brooklyn', the 'Beverly Hills Cop' series and 'The Golden Child'. Do yourself a favor and give it a try.",5,One of the Best Movies You've Never Seen,1054944000,"06 7, 2003",2003,522,"['had', 'never', 'heard', 'movie', 'saw', 'new', 'release', 'shelf', 'starred', 'Eddie', 'Murphy', 'Robert', 'DeNiro', 'people', 'just', 'had', 'see', 'what', 'was', 'about', 'good', 'buddy', 'cop', 'comedy', 'was', 'lot', 'funnier', 'thought', 'would', 'be', 'Eddie', 'Roberts', 'characters', 'are', 'perfect', 'foils', 'other', 'think', 'one', 'Eddie', 'Murphy', 'best', 'movies', ""'Coming"", 'America', 'A', 'Vampire', 'Brooklyn', ""'Beverly"", 'Hills', 'Cop', 'series', ""'The"", 'Golden', 'Child', 'Do', 'favor', 'give', 'try']",N/A
708095,A15S44J4NHU4LS,B000069I1C,"Alvin Tanhehco ""kerki""","[16, 18]","In fact, just by watching the trailers you know what it's going to be about.  It's about the pairing of two cops for a TV show.  These cops are polar opposites of each other in terms of personality and skill.  Each, however, complements the other towards the end, and they solve a big case.Showtime was meant to be a action-comedy.  There was a good mix of both.  As usual, you see Eddie Murphy providing comic relief with what he says and does.  His role as a patrolman and actor-wannabe lets him shine.  He's constantly talking and screwing up.  Robert de Niro plays the uptight stuck-up cop who hates change and people.After a stressful day at work, this movie was great for relaxing and having a few laughs.LEAP rating (each out of 5):L (Language) - 3 (no unnecessary cursing)E (Erotica) - 0 (no romance involved either)A (Action) - 3 (very tame chase scenes, a lot of talking)P (Plot) - 1 (non-existent, ok ok, it's very simple)",3,Good for a few laughs but rather predicatable...,1016409600,"03 18, 2002",2002,933,"['fact', 'just', 'watching', 'trailers', 'know', 'what', 'going', 'be', 'about', 'pairing', 'two', 'cops', 'TV', 'show', 'cops', 'are', 'polar', 'opposites', 'other', 'terms', 'personality', 'skill', 'however', 'complements', 'other', 'towards', 'end', 'solve', 'big', 'case.Showtime', 'was', 'meant', 'be', 'action-comedy', 'was', 'good', 'mix', 'usual', 'see', 'Eddie', 'Murphy', 'providing', 'comic', 'relief', 'what', 'role', 'patrolman', 'actor-wannabe', 'lets', 'shine', 'constantly', 'talking', 'screwing', 'up', 'Robert', 'Niro', 'uptight', 'stuck-up', 'cop', 'who', 'change', 'people.After', 'stressful', 'day', 'work', 'movie', 'was', 'great', 'relaxing', 'having', 'few', 'laughs.LEAP', 'rating', '5', 'L', 'Language', '3', 'unnecessary', 'cursing', 'E', 'Erotica', '0', 'romance', 'involved', 'either', 'A', 'Action', '3', 'very', 'tame', 'chase', 'scenes', 'lot', 'talking', 'P', 'Plot', '1', 'non-existent', 'ok', 'ok', 'very', 'simple']",N/A
708096,A3STFVPM8NHJ7B,B000069I1C,A. Pierre,"[0, 1]","Robert DeNiro use to be untouchable. He would crank out so many classics in the 70's, 80's, and early 90's. Today his films have been mostly flops rather then classics and nothing can touch his glory days. Now, add anther falling star in Eddie Murphy. He has had mega success in Shreik and Dream Girlz but he seems to make a good film and follow it up by making three bad films in a row. This brings us to the film Showtime. If this movie was filmed in the 80's it might be freshier and funnier. However, today this movie comes out as predictable and stale. DeNiro does his usual curmudgeon shtick with the usual facial expressions and Murphy still tries to act like he's the funniest man alive. The movie is alright but nothing i'd go out of my way for but its alright to watch if your just sitting around and have nothing better to do.",2,Showtime,1240704000,"04 26, 2009",2009,837,"['Robert', 'DeNiro', 'use', 'be', 'untouchable', 'would', 'crank', 'out', 'so', 'many', 'classics', '70', '80', 'early', '90', 'Today', 'films', 'have', 'been', 'mostly', 'rather', 'then', 'classics', 'nothing', 'can', 'touch', 'glory', 'days', 'Now', 'add', 'anther', 'falling', 'star', 'Eddie', 'Murphy', 'had', 'mega', 'success', 'Shreik', 'Dream', 'Girlz', 'make', 'good', 'film', 'follow', 'up', 'making', 'three', 'bad', 'films', 'row', 'film', 'Showtime', 'movie', 'was', 'filmed', '80', 'might', 'be', 'freshier', 'funnier', 'However', 'today', 'movie', 'out', 'predictable', 'stale', 'DeNiro', 'usual', 'curmudgeon', 'shtick', 'usual', 'facial', 'expressions', 'Murphy', 'still', 'act', 'funniest', 'man', 'alive', 'movie', 'alright', 'nothing', 'i', ""'d"", 'go', 'way', 'alright', 'watch', 'just', 'sitting', 'around', 'have', 'nothing', 'better', 'do']",N/A
708097,A2LYAGSQIU327M,B000069I1C,"A stand-up comic ""unjimbobob""","[2, 2]","This is a great action/comedy.  It's a good rainy day movie.  The action is great, ewhat little of it there is.  But most of it is comedy.  And hilarious comedy at that.  Eddi Murphey and Robert Deniro aregreat together.  Top notch movie.Plus a cameo by Mad TV'S Alex Borstein at the very beginning!",4,Actually pretty funny,1102809600,"12 12, 2004",2004,299,"['great', 'action/comedy', 'good', 'rainy', 'day', 'movie', 'action', 'great', 'little', 'most', 'comedy', 'hilarious', 'comedy', 'Eddi', 'Murphey', 'Robert', 'Deniro', 'aregreat', 'together', 'Top', 'notch', 'movie.Plus', 'cameo', 'Mad', 'TV', 'Alex', 'Borstein', 'very', 'beginning']",N/A
708098,A1EI65WJC85U68,B000069I1C,"BD Ashley ""vidiot_y2k""","[0, 1]","After cop Mitch Preston (Robert De Niro) becomes a local celebrity, he catches the eye of TV producer Chase Renzi (Rene Russo) who wants him to star in a new COPS style reality show. De Niro is unimpressed but fellow cop and aspiring actor Trey Sellars (Eddie Murphy) sees this as his big chance at fame. The first half of the movie is a chore to get through, but thankfully it improves a little. It doesn't help that SHOWTIME has a pedestrian, badly paced script with few thrills or laughs. The three leads try to give it a boost, but its almost all for naught. The movie almost drowns in its mediocrity. There are more thrills in a half hour episode of COPs than SHOWTIME and De Niro isn't given the opportunity to display the comic flair he showed in ANALYZE THIS and MEET THE PARENTS. Murphy on the other hand doesn't evoke fond memories of Axel Foley (Bev Hills Cop#1), and Russo would be better off in another LETHAL WEAPON (not that she had much to do in #4). Oh well, at least there's no threat of a sequel.... I hope.",2,Showtime's no showstopper. If anything you'll stop the tape.,1034035200,"10 8, 2002",2002,1026,"['cop', 'Mitch', 'Preston', 'Robert', 'De', 'Niro', 'local', 'celebrity', 'eye', 'TV', 'producer', 'Chase', 'Renzi', 'Rene', 'Russo', 'who', 'star', 'new', 'COPS', 'style', 'reality', 'show', 'De', 'Niro', 'unimpressed', 'fellow', 'cop', 'aspiring', 'actor', 'Trey', 'Sellars', 'Eddie', 'Murphy', 'big', 'chance', 'fame', 'first', 'half', 'movie', 'chore', 'get', 'thankfully', 'little', ""n't"", 'help', 'SHOWTIME', 'pedestrian', 'badly', 'paced', 'script', 'few', 'thrills', 'laughs', 'three', 'leads', 'try', 'give', 'boost', 'almost', 'naught', 'movie', 'almost', 'drowns', 'mediocrity', 'are', 'more', 'thrills', 'half', 'hour', 'episode', 'COPs', 'SHOWTIME', 'De', 'Niro', ""n't"", 'given', 'opportunity', 'display', 'comic', 'flair', 'showed', 'ANALYZE', 'THIS', 'MEET', 'THE', 'PARENTS', 'Murphy', 'other', 'hand', ""n't"", 'evoke', 'fond', 'memories', 'Axel', 'Foley', 'Bev', 'Hills', 'Cop', '1', 'Russo', 'would', 'be', 'better', 'off', 'LETHAL', 'WEAPON', 'not', 'had', 'much', 'do', '4', 'Oh', 'well', 'least', 'threat', 'sequel', 'hope']",N/A
