,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
577299,A2KGGZ4NEW7NJW,B00005ALM5,Alex Chang,"[1, 1]","The english version was okay, but the uncut versions are the BEST!!!! This is Labyrinth+Birthday blues and double moon action! In labyrinth are very violent episodes that got edited to death. Alot got cut out if you compiar the two together. In birthday blues, it was quite simalar to the original version, accept alot of more violence. In the one where Minako see's Jamie again Artimis didn't ask to go out with her. He said &quot;felling left out&quot; and he tossed her the roses. In birthday blues part 1, there was no 'Cinderella' talk involved. She just wanted the slippers beacause they looked classy. Also when Senishenta grabed her locket, she said &quot;Moon Cozmic Power! Ma&quot; then senishenta knocked her locket away. In the english version, She said &quot;Moon Cozmic Power&quot; and  nothing happened. She was still moving her mouth when it was knocked out. Well, now pioneer is dubbing Sailor Moon insted of DiC so the episodes will be a little better in english verion. In the second part, Not much was cut out except for &quot;Moon chain encircle&quot;. It was &quot;Love-Me Moon chain&quot;. Then, They didn't show Kaorite's dead body, and the black star showed and she revived.The english version was okay (3/5 stars), but the uncut version ROCKED!!!!!",5,Not messed up when uncut (PG-13)^.^,988502400,"04 29, 2001",2001,1274,"['english', 'version', 'was', 'okay', 'uncut', 'versions', 'are', 'BEST', 'Labyrinth+Birthday', 'blues', 'double', 'moon', 'action', 'labyrinth', 'are', 'very', 'violent', 'episodes', 'got', 'edited', 'death', 'Alot', 'got', 'cut', 'out', 'compiar', 'two', 'together', 'birthday', 'blues', 'was', 'quite', 'simalar', 'original', 'version', 'accept', 'alot', 'more', 'violence', 'one', 'where', 'Minako', 'see', 'Jamie', 'again', 'Artimis', 'did', ""n't"", 'ask', 'go', 'out', 'said', 'quot', 'felling', 'left', 'out', 'quot', 'tossed', 'roses', 'birthday', 'blues', 'part', '1', 'was', ""'Cinderella"", 'talk', 'involved', 'just', 'wanted', 'slippers', 'looked', 'classy', 'Also', 'when', 'Senishenta', 'grabed', 'locket', 'said', 'quot', 'Moon', 'Cozmic', 'Power', 'Ma', 'quot', 'then', 'senishenta', 'knocked', 'locket', 'away', 'english', 'version', 'said', 'quot', 'Moon', 'Cozmic', 'Power', 'quot', 'nothing', 'happened', 'was', 'still', 'moving', 'mouth', 'when', 'was', 'knocked', 'out', 'Well', 'now', 'pioneer', 'dubbing', 'Sailor', 'Moon', 'insted', 'DiC', 'episodes', 'will', 'be', 'little', 'better', 'english', 'verion', 'second', 'part', 'Not', 'much', 'was', 'cut', 'out', 'quot', 'Moon', 'chain', 'encircle', 'quot', 'was', 'quot', 'Love-Me', 'Moon', 'chain', 'quot', 'Then', 'did', ""n't"", 'show', 'Kaorite', 'dead', 'body', 'black', 'star', 'showed', 'revived.The', 'english', 'version', 'was', 'okay', '3/5', 'stars', 'uncut', 'version', 'ROCKED']",N/A
577300,A1QT62VM8PMMIV,B00005ALM5,"""animelike""","[0, 0]","-------------------------------------------------------------This is the second dvd of the Heart collection series.  It has 6 episodes.Serena and the gang continue to fight heart snatcher after heart snatcher, continuing to try to convince the rivaling team (Amara and Michelle a.k.a. Sailor Uranus and Sailor Neptune) to join under one cause.  Towards the end it gets interesting when their rivaling ideas get put to the test as the villainess Kaorinite captures Serena (Sailor Moon) and presents them with a difficult choice. Sacrifice Sailor Moon--for the chance to save the world, or, save Sailor Moon--putting the entire world at risk.How does it turn out?  You have to watch it to see it!This DVD is great, but only 4 stars:  The other Sailor Scouts: Mars, Mercury, Venus, and Jupiter, still seem to play a rather insignificant role other than performing their team attack: The Sailor Planet Attack.",4,a review that may help you decide,1017446400,"03 30, 2002",2002,905,"['-This', 'second', 'dvd', 'Heart', 'collection', 'series', '6', 'episodes.Serena', 'gang', 'continue', 'fight', 'heart', 'snatcher', 'heart', 'snatcher', 'continuing', 'try', 'convince', 'rivaling', 'team', 'Amara', 'Michelle', 'a.k.a', 'Sailor', 'Uranus', 'Sailor', 'Neptune', 'join', 'one', 'cause', 'end', 'interesting', 'when', 'rivaling', 'ideas', 'get', 'put', 'test', 'villainess', 'Kaorinite', 'Serena', 'Sailor', 'Moon', 'difficult', 'choice', 'Sacrifice', 'Sailor', 'Moon', 'chance', 'save', 'world', 'save', 'Sailor', 'Moon', 'putting', 'entire', 'world', 'risk.How', 'turn', 'out', 'have', 'watch', 'see', 'DVD', 'great', 'only', '4', 'stars', 'other', 'Sailor', 'Scouts', 'Mars', 'Mercury', 'Venus', 'Jupiter', 'still', 'seem', 'play', 'rather', 'insignificant', 'role', 'other', 'performing', 'team', 'attack', 'Sailor', 'Planet', 'Attack']",N/A
577301,A2JPKGHVULU8G3,B00005ALM5,Aozame,"[1, 1]","This is volume 2 of 6In this volume, the action gets better, and the Sailor Senshi themselves are targets. The last two episodes on the DVD involve Usagi being targeted for her heart crystal, and include a great deal of drama. (and Haruka hits on her!) Anyway, the picture quality is much better than a tape's, and the sound is pretty good too. The only real annoyance are the subtitles. Their yellow color makes them hard to read unless you're sitting up and fairly close to the TV. Still, this is a pretty good DVD for a Sailor Moon fan, but later volumes are much better.",5,Even better than vol. 1!,1035072000,"10 20, 2002",2002,574,"['volume', '2', '6In', 'volume', 'action', 'better', 'Sailor', 'Senshi', 'are', 'targets', 'last', 'two', 'episodes', 'DVD', 'involve', 'Usagi', 'being', 'targeted', 'heart', 'crystal', 'include', 'great', 'deal', 'drama', 'Haruka', 'hits', 'Anyway', 'picture', 'quality', 'much', 'better', 'tape', 'sound', 'pretty', 'good', 'too', 'only', 'real', 'annoyance', 'are', 'subtitles', 'yellow', 'color', 'hard', 'read', ""'re"", 'sitting', 'up', 'fairly', 'close', 'TV', 'Still', 'pretty', 'good', 'DVD', 'Sailor', 'Moon', 'fan', 'later', 'volumes', 'are', 'much', 'better']",N/A
577302,A2FRKEXDXDN1KI,B00005ALM5,Dennis A. Amith (kndy),"[5, 7]","This is the Sailor Moon Series that fans have been waiting for.  Of the four TV series arc (Sailor Moon, Sailor Moon R, Sailor Moon S and Sailor Moon Super S), Sailor Moon S is finally out and on DVD!!!What is so special about this series?  Well, it's not only because we have the introductions of the new sailor senshi scouts but also near the end of the series, it becomes SERIOUS.  The battles become intense and blows the previous two series away in terms of what you have seen from Sailor Moon before. I was lucky to see this when it was out in Japan and I am happy to see it out in the US for fans in Japanese with subtitles and um...English dubbed.  Just wait until Pluto and especially the other Senshi (secret!) comes to play a part in this anime TV series.The second DVD volume continues the storyline of the girls trying to pass their exams but they start to focus a bit more on Uranus and Neptune and why they are cold to the other Sailor Senshi.  By episode 12-13, things now begin to get serious but things get very serious near the end.Anyway, don't expect great quality for anime since this is an anime TV series not a movie or OAV. It was really good during it's time years ago and the paintings are marvelous but it's not sharp because it's a TV series (lower budget than movies).So, this is the episode 90-127 storyline arc (episode 98-103).  There are 37 episodes total for the series and 6 episodes on this DVD.As for special features, well there are hardly any.  A gallery with hardly anything and a profile of Sailor Jupiter and a karaoke ending and textless opening.Check it out!",4,The series gets better and better!,994118400,"07 3, 2001",2001,1603,"['Sailor', 'Moon', 'Series', 'fans', 'have', 'been', 'waiting', 'four', 'TV', 'series', 'arc', 'Sailor', 'Moon', 'Sailor', 'Moon', 'R', 'Sailor', 'Moon', 'S', 'Sailor', 'Moon', 'Super', 'S', 'Sailor', 'Moon', 'S', 'finally', 'out', 'DVD', 'What', 'so', 'special', 'series', 'Well', 'not', 'only', 'have', 'introductions', 'new', 'sailor', 'senshi', 'scouts', 'also', 'end', 'series', 'SERIOUS', 'battles', 'become', 'intense', 'previous', 'two', 'series', 'away', 'terms', 'what', 'have', 'seen', 'Sailor', 'Moon', 'was', 'lucky', 'see', 'when', 'was', 'out', 'Japan', 'am', 'happy', 'see', 'out', 'US', 'fans', 'Japanese', 'subtitles', 'um', 'English', 'dubbed', 'Just', 'wait', 'Pluto', 'especially', 'other', 'Senshi', 'secret', 'play', 'part', 'anime', 'TV', 'series.The', 'second', 'DVD', 'volume', 'storyline', 'girls', 'trying', 'pass', 'exams', 'start', 'focus', 'bit', 'more', 'Uranus', 'Neptune', 'why', 'are', 'cold', 'other', 'Sailor', 'Senshi', 'episode', '12-13', 'things', 'now', 'begin', 'get', 'serious', 'things', 'get', 'very', 'serious', 'end.Anyway', 'do', ""n't"", 'expect', 'great', 'quality', 'anime', 'anime', 'TV', 'series', 'not', 'movie', 'OAV', 'was', 'really', 'good', 'time', 'years', 'ago', 'paintings', 'are', 'marvelous', 'not', 'sharp', 'TV', 'series', 'lower', 'budget', 'movies', '.So', 'episode', '90-127', 'storyline', 'arc', 'episode', '98-103', 'are', '37', 'episodes', 'total', 'series', '6', 'episodes', 'DVD.As', 'special', 'features', 'well', 'are', 'hardly', 'gallery', 'hardly', 'anything', 'profile', 'Sailor', 'Jupiter', 'karaoke', 'ending', 'textless', 'opening.Check', 'out']",N/A
577303,A11OFLWDIF9ADY,B00005ALM5,Devon,"[0, 2]",If you have seen this dvd on tv then buy this one last. if not you should go in the # order from 1-6. this dvd has few extras and its very slow moveing in story the last 2 eps on this dvd is the best on it.,3,Nice anime but slow moveing story,1029628800,"08 18, 2002",2002,206,"['have', 'seen', 'dvd', 'tv', 'then', 'buy', 'one', 'last', 'not', 'should', 'go', 'order', '1-6.', 'dvd', 'few', 'extras', 'very', 'slow', 'moveing', 'story', 'last', '2', 'eps', 'dvd', 'best']",N/A
577304,AV3DGOXMP4NAV,B00005ALM5,hotarutomoe,"[1, 1]","I thorougly enjoyed this Sailor Moon Heart Collection very much. The 6 episodes are very good, and the last 3 introduce my most favorite character:Hotaru Tomoe, or Sailor Saturn! I am hopefully going to buy more Heart Collections in the future, but until I do, I will watch this DVD over and over!",5,Probably the best episodes of the S Season!,1040428800,"12 21, 2002",2002,297,"['thorougly', 'enjoyed', 'Sailor', 'Moon', 'Heart', 'Collection', 'very', 'much', '6', 'episodes', 'are', 'very', 'good', 'last', '3', 'introduce', 'most', 'favorite', 'character', 'Hotaru', 'Tomoe', 'Sailor', 'Saturn', 'am', 'hopefully', 'going', 'buy', 'more', 'Heart', 'Collections', 'future', 'do', 'will', 'watch', 'DVD']",N/A
577305,A1HFVR8HIO0R22,B00005ALM5,Mami,"[2, 4]",I LOVE SAILOR MOON ITS ONE THE GREATEST ANIMES THATS EVER BEEN CREATED. USAGI IS JUST SO FREAKIN FUNNY. I HAVE THIS DVD ITS SO GOOD ANY MOONIE SHOULD GET IT. YOU GET THE CHOICE OF JAPANESE AND ENGLISH DUB TO. SAILOR MOON AND SAKURA WARS ARE THE BEST AND SUPER GALS TO.,5,I LOVE SAILOR MOON,1074729600,"01 22, 2004",2004,268,"['LOVE', 'SAILOR', 'MOON', 'ITS', 'ONE', 'THE', 'GREATEST', 'ANIMES', 'THATS', 'EVER', 'BEEN', 'CREATED', 'USAGI', 'IS', 'JUST', 'SO', 'FREAKIN', 'FUNNY', 'HAVE', 'THIS', 'DVD', 'ITS', 'SO', 'GOOD', 'ANY', 'MOONIE', 'SHOULD', 'GET', 'IT', 'YOU', 'GET', 'THE', 'CHOICE', 'OF', 'JAPANESE', 'AND', 'ENGLISH', 'DUB', 'TO', 'SAILOR', 'MOON', 'AND', 'SAKURA', 'WARS', 'ARE', 'THE', 'BEST', 'AND', 'SUPER', 'GALS', 'TO']",N/A
577306,A2EQBABN91KOKX,B00005ALM5,"""miakarayne""","[4, 5]","This DVD is full of filler Sailormoon episodes... But with Sailormoon anime, that's what makes the series so interesting!In this Volume the other Senshi besides Sailormoon get their day in the spotlight. For example; In the first episode Ami has second thoughts about being such a dedicated student, and ironically she is the next target for the Death Busters. In episode two Sailormoon and Uranus learn to tolerate each other when they are hooked together (not by choice). Episode three gives Rei her day when Yuichiro (Chad in the dub) thinks that she is seeing another man (who is actually Haruka). Minako is the title character of Episode four, when she considers dropping being a Senshi after thinking about all she is missing out in life. The last two episodes are parts one and two of a storyline involving Usagi, glass slippers, and her pure heart. Kaolinite and the Sailor Senshi have a final show down at the end of this disc!Overall, the story doesn't really go anywhere until the final two episodes on this disc. But what is accomplished in the end is a big jump from where the story is in the beginning of the disc (even if it does happen in the last ten minutes).... But, if you're looking for more time focused on that favorite Sailor Senshi you may have, or if you want romance and hilarious comedy, this volume definitely dishes it out.All in all, this is a good buy for any avid Sailormoon fan. Although I prefer the episodes contained on the next volume (volume three), because it has some of the most comedic Sailormoon episodes ever.",4,"Ah, Sailormoon S DVD Volume 2... 6 episodes out of 200...",993513600,"06 26, 2001",2001,1554,"['DVD', 'full', 'filler', 'Sailormoon', 'episodes', 'Sailormoon', 'anime', 'what', 'series', 'interesting', 'Volume', 'other', 'Senshi', 'besides', 'Sailormoon', 'get', 'day', 'spotlight', 'example', 'first', 'episode', 'Ami', 'second', 'thoughts', 'being', 'such', 'dedicated', 'student', 'ironically', 'next', 'target', 'Death', 'Busters', 'episode', 'two', 'Sailormoon', 'Uranus', 'learn', 'tolerate', 'other', 'when', 'are', 'hooked', 'together', 'not', 'choice', 'Episode', 'three', 'Rei', 'day', 'when', 'Yuichiro', 'Chad', 'dub', 'seeing', 'man', 'who', 'actually', 'Haruka', 'Minako', 'title', 'character', 'Episode', 'four', 'when', 'dropping', 'being', 'Senshi', 'thinking', 'missing', 'out', 'life', 'last', 'two', 'episodes', 'are', 'parts', 'one', 'two', 'storyline', 'involving', 'Usagi', 'glass', 'slippers', 'pure', 'heart', 'Kaolinite', 'Sailor', 'Senshi', 'have', 'final', 'show', 'down', 'end', 'disc', 'Overall', 'story', ""n't"", 'really', 'go', 'anywhere', 'final', 'two', 'episodes', 'disc', 'what', 'accomplished', 'end', 'big', 'jump', 'where', 'story', 'beginning', 'disc', 'even', 'happen', 'last', 'ten', 'minutes', ""'re"", 'looking', 'more', 'time', 'focused', 'favorite', 'Sailor', 'Senshi', 'may', 'have', 'want', 'romance', 'hilarious', 'comedy', 'volume', 'definitely', 'out.All', 'good', 'buy', 'avid', 'Sailormoon', 'fan', 'prefer', 'episodes', 'contained', 'next', 'volume', 'volume', 'three', 'most', 'comedic', 'Sailormoon', 'episodes', 'ever']",N/A
577307,A1VPZLOFO7M930,B00005ALM5,Mr. P. Reuben,"[1, 1]","Presumably you're only going to buy this disc if you've already got the first one, since starting in the middle of a series like this that's only semi-episodic wouldn't make sense. Well, to be honest, it's as simple as this: If you liked the first volume, buy this. If you didn't, don't. It's essentially more of the same, and there are only two non-filler episodes (although one of the others advances the plot a tiny bit). In total there are six episodes - one less than on the last disc, but still amazing value for money with the uncut subs and dubs of episodes that are spread across two VHS tapes.Speaking of the dub, only one of the episodes on this disc is an inaccurate dub, although that one really is awful (it's the infamous episode where they tried to cover up homosexual themes by adding them). So, although I prefer the original, if you want to watch the dub you don't have *too* much to worry about in this case.Now onto the actual quality of the disc. It's a fairly old show, and the Japanese aren't exactly famed for keeping their masters in good condition, so you'd expect it to be quite grainy, and of course it is. Also the sound is in mono and is quite scratchy in parts. But in all honesty, since this is DVD, this is the best Sailor Moon's ever looked or sounded (sad as that may seem), and neither of these things take away from the show itself. Also, from the fourth episode on this disc the 'zooming' problem many fans had reported is gone (and the colours look a lot brighter too for some reason). The wrong opening is still used and the previews are still gone, but annoying as both those things are they don't make the show less enjoyable.The Sailor Jupiter animated menus are quite nice, although I did like the Sailor Moon ones on the first disc better. As for extras, the Jupiter profile and gallery is okay, and the creditless version of Tuxedo Mirage (the ending song), including a karaoke version with light-up subtitles, is pretty cool.So overall this disc is average technically speaking, but excellent in terms of value for money and (in my opinion) content.If all else fails, buy it for the absolutely *perfect* cover art :) And if you don't like the nicely shaded picture of Mars and Venus across a flaming starry night background (...) you can swap it for the mediocre picture of Sailor Moon on a blue starry night background that's on the reverse side of the sleeve.",5,"More romance, comedy and disco music from Usagi and co. ^^",990835200,"05 26, 2001",2001,2409,"['Presumably', ""'re"", 'only', 'going', 'buy', 'disc', ""'ve"", 'already', 'got', 'first', 'one', 'starting', 'middle', 'series', 'only', 'semi-episodic', 'would', ""n't"", 'make', 'sense', 'Well', 'be', 'honest', 'as', 'simple', 'liked', 'first', 'volume', 'buy', 'did', ""n't"", 'do', ""n't"", 'essentially', 'more', 'same', 'are', 'only', 'two', 'non-filler', 'episodes', 'one', 'others', 'plot', 'tiny', 'bit', 'total', 'are', 'six', 'one', 'less', 'last', 'disc', 'still', 'amazing', 'value', 'money', 'uncut', 'subs', 'dubs', 'episodes', 'are', 'spread', 'two', 'VHS', 'tapes.Speaking', 'dub', 'only', 'one', 'episodes', 'disc', 'inaccurate', 'dub', 'one', 'really', 'awful', 'infamous', 'episode', 'where', 'tried', 'cover', 'up', 'homosexual', 'themes', 'adding', 'So', 'prefer', 'original', 'want', 'watch', 'dub', 'do', ""n't"", 'have', '*too*', 'much', 'worry', 'about', 'case.Now', 'actual', 'quality', 'disc', 'fairly', 'old', 'show', 'Japanese', 'are', ""n't"", 'exactly', 'famed', 'keeping', 'masters', 'good', 'condition', ""'d"", 'expect', 'be', 'quite', 'grainy', 'course', 'Also', 'sound', 'mono', 'quite', 'scratchy', 'parts', 'honesty', 'DVD', 'best', 'Sailor', 'Moon', 'ever', 'looked', 'sounded', 'sad', 'may', 'seem', 'things', 'take', 'away', 'show', 'Also', 'fourth', 'episode', ""'zooming"", 'problem', 'many', 'fans', 'had', 'reported', 'gone', 'colours', 'look', 'lot', 'brighter', 'too', 'reason', 'wrong', 'opening', 'still', 'used', 'previews', 'are', 'still', 'gone', 'annoying', 'things', 'are', 'do', ""n't"", 'make', 'show', 'enjoyable.The', 'Sailor', 'Jupiter', 'animated', 'menus', 'are', 'quite', 'nice', 'did', 'Sailor', 'Moon', 'ones', 'first', 'disc', 'better', 'extras', 'Jupiter', 'profile', 'gallery', 'okay', 'creditless', 'version', 'Tuxedo', 'Mirage', 'ending', 'song', 'including', 'karaoke', 'version', 'light-up', 'subtitles', 'pretty', 'cool.So', 'overall', 'disc', 'average', 'technically', 'speaking', 'excellent', 'terms', 'value', 'money', 'opinion', 'content.If', 'else', 'buy', 'absolutely', '*perfect*', 'cover', 'art', 'do', ""n't"", 'like', 'nicely', 'shaded', 'picture', 'Mars', 'Venus', 'flaming', 'starry', 'night', 'background', 'can', 'swap', 'mediocre', 'picture', 'Sailor', 'Moon', 'blue', 'starry', 'night', 'reverse', 'side', 'sleeve']",N/A
577308,AS5ETOOOKZ1GS,B00005ALM5,"T. Korsunsky ""yuirain""","[4, 5]","This dvd has a really cool episodes! One of them is when Minako (Mina) dresses up as Sailor Moon in order to save her. Also, there are 2 episodes just about Rei and Minako, each telling their love stories. The first episode is about Ami and includes Sailor Neptune in a swimming suit with her hair tied back - very pretty. There is also an episode with Sailor Moon and Uranus - will they ever discover their true identities? The DVD has extras which includes Sailor Jupiter's gallery and info. Also you have an option of watching it in English or subtitled. The cover can be changed (it has two sides that can be switched) and the dvd itself has a very pretty picture of Mina. And dont forget - its 145min! That's 6 episodes!",5,The best episodes of the third season!,992044800,"06 9, 2001",2001,725,"['dvd', 'really', 'cool', 'episodes', 'One', 'when', 'Minako', 'Mina', 'up', 'Sailor', 'Moon', 'order', 'save', 'Also', 'are', '2', 'episodes', 'just', 'Rei', 'Minako', 'telling', 'love', 'stories', 'first', 'episode', 'Ami', 'Sailor', 'Neptune', 'swimming', 'suit', 'hair', 'tied', 'back', 'very', 'pretty', 'also', 'episode', 'Sailor', 'Moon', 'Uranus', 'will', 'ever', 'discover', 'true', 'identities', 'DVD', 'extras', 'Sailor', 'Jupiter', 'gallery', 'info', 'Also', 'have', 'option', 'watching', 'English', 'subtitled', 'cover', 'can', 'be', 'changed', 'two', 'sides', 'can', 'be', 'switched', 'dvd', 'very', 'pretty', 'picture', 'Mina', 'dont', 'forget', '145min', '6', 'episodes']",N/A
