,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1158423,A3VKCJDA3CVS6X,B00180OU84,"Amazon Customer ""Victor Jones""","[4, 4]",This movie was orginally on Lifetime Tv.Your thinking lifetime it must be a chick flick.Im a guy and I loved this movie. I showed it to my friends in middle school !,5,Great movie and it sends a very important message,1256774400,"10 29, 2009",2009,165,"['movie', 'was', 'orginally', 'Lifetime', 'Tv.Your', 'thinking', 'lifetime', 'must', 'be', 'chick', 'flick.Im', 'guy', 'loved', 'movie', 'showed', 'friends', 'middle', 'school']",Queen Sized
1158424,A1VXEL8R0NFPJE,B00180OU84,"Christy J. Wrenn ""Academic Book Lady""","[2, 2]","This is A great movie for the whole family to watch.  Anne Potts does a great job playing an overworked, too busy, neglectful mom who pushes her teenage daughter to take care of her younger brother.  Nikki Blonsky of the movie ""Hairspray"" is the overweight, used, teen daughter who has no social life who decides to run for prom queen with the help of her friends. No thanks to her ""bad girl"" enemies in school, has more difficulties than any teenager should have to put up with.  However, this wonderfully talented young woman does prevail and does wear the crown of queen for her school.",5,Centenary College of Louisiana & Nikki Blonsky,1225843200,"11 5, 2008",2008,589,"['great', 'movie', 'whole', 'family', 'watch', 'Anne', 'Potts', 'great', 'job', 'playing', 'overworked', 'too', 'busy', 'neglectful', 'mom', 'who', 'teenage', 'daughter', 'take', 'care', 'younger', 'brother', 'Nikki', 'Blonsky', 'movie', 'Hairspray', 'overweight', 'used', 'teen', 'daughter', 'who', 'social', 'life', 'who', 'run', 'prom', 'queen', 'help', 'friends', 'thanks', 'bad', 'girl', 'enemies', 'school', 'more', 'difficulties', 'teenager', 'should', 'have', 'put', 'up', 'However', 'wonderfully', 'talented', 'young', 'woman', 'prevail', 'wear', 'crown', 'queen', 'school']",Queen Sized
1158425,A3FHSLWEMH7JD8,B00180OU84,"Elizabeth G. Melillo ""gloriana""","[5, 7]","It is ironic that, though the mockery, pain, and condescension which the 'fat girl' here has to endure are utterly true, there are stereotypes reinforced which could lead to more of the same. One might think that those unaware of the abuse to which an overweight teenager can be exposed could develop some understanding from the presentation, but indeed viewers (who have not struggled with the problem) could think their criticism and misjudgement was justified and even helpful. Nikki is the stuff of prejudice - the girl with the stash of junk food under her bed, who orders and eats a whole pizza while tossing the 'healthy' meal into the rubbish bin, and so forth. As well, though there is a suggestion that her (thin) mother is nagging, judgemental and controlling, most of the words which Nikki 'hears' are in imagination - one could receive the impression that her 'caring' mother is only concerned that the girl not meet an early death from diabetes (as did her father), since the mockery of her appearance is a daydream.Decades ago, I was an overweight teenager (though nowhere near the size of our heroine). I'd love to see a film which shows what many of us really experienced - constant struggles to lose weight, mockery of our weight loss efforts, assumptions that we were stashing junk food or eating sweets when we were not, being unable to be in the company of many people without instant criticism and condescending 'advice.' Such a film would need to include what it is actually like to have a nagging mother - I can remember my own poking me with 'is that all you?!', dressing me in dowdy dark clothes so I looked like a frumpy woman of 60, crying about her misfortune in having the fat daughter no matter how many awards I won for arts or academics. Even a simple Google search will tell anyone that (at least according to medical reports - not my own experience, since I reached a normal weight in my 50s by eliminating carboyhdrates) long-term or substantial weight loss is impossible - that no one could hope to lose more than 10 pounds, and it's impossible not to gain everything back. This film makes it implicit that the 'fat girls' stuff themselves endlessly and do no exercise, as if the slightest efforts in another direction would make them slender. A girl the size of this one could starve off 70 pounds and still be considered 'obese,' and the 25-pound weight loss about which her mother nags would not even show.Though the film is accurate in showing utter cruelty and mockery on the part of the other prospective homecoming queen, its depiction of the main character is so unlike the situation of many other heavy women that it could inspire others to think that they are 'cruel to be kind' if they make similar assumptions.",1,Reinforces every unjust stereotype about the overweight,1265673600,"02 9, 2010",2010,2759,"['ironic', 'mockery', 'pain', 'condescension', ""'fat"", 'girl', 'here', 'endure', 'are', 'utterly', 'true', 'are', 'stereotypes', 'reinforced', 'could', 'lead', 'more', 'same', 'One', 'might', 'think', 'unaware', 'abuse', 'overweight', 'teenager', 'can', 'be', 'exposed', 'could', 'develop', 'understanding', 'presentation', 'indeed', 'viewers', 'who', 'have', 'not', 'struggled', 'problem', 'could', 'think', 'criticism', 'misjudgement', 'was', 'justified', 'even', 'helpful', 'Nikki', 'stuff', 'prejudice', 'girl', 'stash', 'junk', 'food', 'bed', 'who', 'orders', 'whole', 'pizza', 'tossing', ""'healthy"", 'meal', 'rubbish', 'bin', 'so', 'forth', 'As', 'well', 'suggestion', 'thin', 'mother', 'nagging', 'judgemental', 'controlling', 'most', 'words', 'Nikki', ""'hears"", 'are', 'imagination', 'one', 'could', 'receive', 'impression', ""'caring"", 'mother', 'only', 'concerned', 'girl', 'not', 'meet', 'early', 'death', 'diabetes', 'did', 'father', 'mockery', 'appearance', 'daydream.Decades', 'was', 'overweight', 'teenager', 'nowhere', 'size', 'heroine', ""'d"", 'love', 'see', 'film', 'what', 'many', 'really', 'experienced', 'constant', 'struggles', 'lose', 'weight', 'mockery', 'weight', 'loss', 'efforts', 'assumptions', 'were', 'stashing', 'junk', 'food', 'eating', 'sweets', 'when', 'were', 'not', 'being', 'unable', 'be', 'company', 'many', 'people', 'instant', 'criticism', 'condescending', ""'advice"", 'Such', 'film', 'would', 'need', 'include', 'what', 'actually', 'like', 'have', 'nagging', 'mother', 'can', 'remember', 'own', 'poking', ""'is"", 'dressing', 'dowdy', 'dark', 'clothes', 'so', 'looked', 'frumpy', 'woman', '60', 'crying', 'misfortune', 'having', 'fat', 'daughter', 'matter', 'how', 'many', 'awards', 'won', 'arts', 'academics', 'Even', 'simple', 'Google', 'search', 'will', 'tell', 'anyone', 'least', 'according', 'medical', 'reports', 'not', 'own', 'experience', 'reached', 'normal', 'weight', '50s', 'eliminating', 'carboyhdrates', 'long-term', 'substantial', 'weight', 'loss', 'impossible', 'one', 'could', 'hope', 'lose', 'more', '10', 'pounds', 'impossible', 'not', 'gain', 'everything', 'back', 'film', ""'fat"", 'girls', 'stuff', 'endlessly', 'do', 'exercise', 'slightest', 'efforts', 'direction', 'would', 'make', 'slender', 'girl', 'size', 'one', 'could', 'starve', 'off', '70', 'pounds', 'still', 'be', 'considered', ""'obese"", '25-pound', 'weight', 'loss', 'mother', 'nags', 'would', 'not', 'even', 'film', 'accurate', 'showing', 'utter', 'cruelty', 'mockery', 'part', 'other', 'prospective', 'homecoming', 'queen', 'depiction', 'main', 'character', 'so', 'situation', 'many', 'other', 'heavy', 'women', 'could', 'inspire', 'others', 'think', 'are', ""'cruel"", 'be', 'kind', 'make', 'similar', 'assumptions']",Queen Sized
1158426,A2CBEXFC0Z4PQB,B00180OU84,"Frances R. Mckenzie ""frannie""","[5, 6]",This movie is a good family movie with a message.  Nikki Blonsky did an excellent job and Annie Potts was spectacular!,5,QUEEN SIZED  movie for TV,1219968000,"08 29, 2008",2008,118,"['movie', 'good', 'family', 'movie', 'message', 'Nikki', 'Blonsky', 'did', 'excellent', 'job', 'Annie', 'Potts', 'was', 'spectacular']",Queen Sized
1158427,A2C21DQ4FQARGV,B00180OU84,"Gator Girl ""gatorsrn1""","[0, 0]",It was an o.k movie. But why all the scenses like she's talking to her mother.,3,A little boring,1283126400,"08 30, 2010",2010,78,"['was', 'o.k', 'movie', 'why', 'scenses', 'talking', 'mother']",Queen Sized
1158428,A13EWWH67L3RQC,B00180OU84,Jane Marie Watson,"[1, 1]",This is a movie that my husband has wanted for quite awhile.  This is a good movie.  I would recommend it.,4,Good Movie,1379980800,"09 24, 2013",2013,106,"['movie', 'husband', 'wanted', 'quite', 'awhile', 'good', 'movie', 'would', 'recommend']",Queen Sized
1158429,A2IMQG6JCK6PN3,B00180OU84,JML,"[0, 0]",I loved this movie. Anyone who has a weight problem should want to see this. It's a story of a young girl who doesn't let it stand in her way.,5,Excellent,1398902400,"05 1, 2014",2014,142,"['loved', 'movie', 'Anyone', 'who', 'weight', 'problem', 'should', 'want', 'see', 'story', 'young', 'girl', 'who', ""n't"", 'let', 'stand', 'way']",Queen Sized
1158430,A228JH8V9Y700G,B00180OU84,MortensOrchid,"[2, 2]","I picked this DVD up by mistake, as I was reaching for something else on the library DVD shelf.  When I brought it home I decided to watch it anyway, and it was a rather pleasant surprise.  The commentary this movie made was rather hard to watch, sad to see, and difficult to accept here in society.Nikki Blonsky of 'Hairspray' fame stars as overweight high school senior Maggie Baker who was nominated for homecoming queen by the mean girls cliche at her high school.  Instead of bowing out and hiding in the corner, Maggie decides to lead the charge and become kind of a champion of the people.  She appeals to the outcast (the nerds, freaks, etc. - that is, everyone who is not directly part of or victimized by the mean girls cliche) set and, like the title and movie poster front suggest, wins the crown.  We are routing for the underdog, seeing what happens when all of us who felt like outcasts rise up and become victorious over the powers that be.However, look past the obvious plot of the story and you will see things that you may or may not have ever experienced.  Maggie is haunted by the voice of her insecurities, that horrible demon that lingers over everything you do and say, who just happens to be in the form of her glamorous, thin mother (Annie Potts).  You see her stuffing her face with ice cream and candy and garbage, eating her feelings, trying to hide herself in food.  We have all been there at some point or another, but when something happens that makes you eat and eat and eat until it hurts.  Soon your find yourself 45 lbs heavier than you used to be, and people are telling you the same thing as Maggie's mom is ""Loose some weight and you'll be happy.""  Unfortunately, that really is the only alternative.  The world is not going to change, YOU have to change.  Maggie's weight did not budge through this movie, but she did learn to be a better person and to transform, because she hit rock bottom several times through this movie.  I would have liked to have seen what happened to Maggie after the homecoming events were over, let alone what happened to the person this story was based on.Why not 5 stars?  The movie in general has a very adolescent tone about it.  Understandable as it is a movie about adolescents, but this could have had a more mature nature about it.  It is just as much an adult based movie as it is based on our teenage years.",4,Long live the Queen!  A pleasant surprise,1305244800,"05 13, 2011",2011,2384,"['picked', 'DVD', 'up', 'mistake', 'was', 'reaching', 'something', 'else', 'library', 'DVD', 'shelf', 'When', 'brought', 'home', 'decided', 'watch', 'anyway', 'was', 'rather', 'pleasant', 'surprise', 'commentary', 'movie', 'made', 'was', 'rather', 'hard', 'watch', 'sad', 'see', 'difficult', 'accept', 'here', 'society.Nikki', 'Blonsky', ""'Hairspray"", 'fame', 'stars', 'overweight', 'high', 'school', 'senior', 'Maggie', 'Baker', 'who', 'was', 'nominated', 'homecoming', 'queen', 'mean', 'girls', 'cliche', 'high', 'school', 'Instead', 'bowing', 'out', 'hiding', 'corner', 'Maggie', 'lead', 'charge', 'become', 'kind', 'champion', 'people', 'appeals', 'outcast', 'nerds', 'freaks', 'etc', 'everyone', 'who', 'not', 'directly', 'part', 'victimized', 'mean', 'girls', 'cliche', 'set', 'title', 'movie', 'poster', 'front', 'suggest', 'crown', 'are', 'routing', 'underdog', 'seeing', 'what', 'when', 'who', 'felt', 'outcasts', 'rise', 'up', 'become', 'victorious', 'powers', 'be.However', 'look', 'obvious', 'plot', 'story', 'will', 'see', 'things', 'may', 'may', 'not', 'have', 'ever', 'experienced', 'Maggie', 'haunted', 'voice', 'insecurities', 'horrible', 'demon', 'over', 'everything', 'do', 'say', 'who', 'just', 'be', 'form', 'glamorous', 'thin', 'mother', 'Annie', 'Potts', 'see', 'stuffing', 'face', 'ice', 'cream', 'candy', 'garbage', 'eating', 'feelings', 'trying', 'hide', 'food', 'have', 'been', 'point', 'when', 'something', 'eat', 'eat', 'eat', 'Soon', 'find', '45', 'lbs', 'heavier', 'used', 'be', 'people', 'are', 'telling', 'same', 'thing', 'Maggie', 'mom', 'Loose', 'weight', ""'ll"", 'be', 'happy', 'Unfortunately', 'really', 'only', 'alternative', 'world', 'not', 'going', 'change', 'have', 'change', 'Maggie', 'weight', 'did', 'not', 'budge', 'movie', 'did', 'learn', 'be', 'better', 'person', 'transform', 'hit', 'rock', 'bottom', 'several', 'times', 'movie', 'would', 'have', 'liked', 'have', 'seen', 'what', 'happened', 'Maggie', 'homecoming', 'events', 'were', 'over', 'let', 'alone', 'what', 'happened', 'person', 'story', 'was', 'based', 'on.Why', 'not', '5', 'stars', 'movie', 'general', 'very', 'adolescent', 'tone', 'Understandable', 'movie', 'adolescents', 'could', 'have', 'had', 'more', 'mature', 'nature', 'just', 'as', 'much', 'adult', 'based', 'movie', 'based', 'teenage', 'years']",Queen Sized
1158431,AMGGZCWY3VNZC,B00180OU84,S. Morales,"[12, 13]","Nikki Blonsky plays a teenage girl trying to become homecoming queen despite the fact that she isn't a ""model"" figure. She's overweight, has a overprotected mother who while having genuine care for her daughter's health, still comes off as controlling and discriminatory with her approach.The fat-acceptance movement in America has been looking for something that best expresses the viewpoint of overlooking stereotypes, and I would say that they probably aren't going to find a better outlet or voice in their argument than this movie. Nikki plays a fat girl, but a REAL one, and yes, she DOES have a somewhat eating/snacking problem that has caused a lot of her weight, but she also does have friends who love her, does hold love for herself despite her flaws, and isn't a princess the despite the fact that she's the ""underdog."" The movie does portray her mistakes she makes with her friends and goes to show that an underdog, fat or not, does make the same mistakes anyone else does and is really no different from anyone else.It's a cute and warm movie that people as a whole will geniunely like.",4,"Well made, surprisingly in-depth",1234915200,"02 18, 2009",2009,1101,"['Nikki', 'Blonsky', 'teenage', 'girl', 'trying', 'become', 'homecoming', 'queen', 'fact', ""n't"", 'model', 'figure', 'overweight', 'overprotected', 'mother', 'who', 'having', 'genuine', 'care', 'daughter', 'health', 'still', 'off', 'controlling', 'discriminatory', 'approach.The', 'fat-acceptance', 'movement', 'America', 'been', 'looking', 'something', 'best', 'viewpoint', 'overlooking', 'stereotypes', 'would', 'say', 'probably', 'are', ""n't"", 'going', 'find', 'better', 'outlet', 'voice', 'argument', 'movie', 'Nikki', 'fat', 'girl', 'REAL', 'one', 'yes', 'have', 'somewhat', 'eating/snacking', 'problem', 'caused', 'lot', 'weight', 'also', 'have', 'friends', 'who', 'love', 'hold', 'love', 'flaws', ""n't"", 'princess', 'fact', 'underdog', 'movie', 'portray', 'mistakes', 'friends', 'show', 'underdog', 'fat', 'not', 'make', 'same', 'mistakes', 'anyone', 'else', 'really', 'different', 'anyone', 'else.It', 'cute', 'warm', 'movie', 'people', 'whole', 'will', 'geniunely', 'like']",Queen Sized
1158432,A2A8ISLILUT82W,B00180OU84,"Srinivas Chavala ""Srinivas Chavala""","[0, 0]","I seen Maggie Baker, going through obstacles, being bullied around by mean girls like Liz and Camille.  Putting up with her overbearing mother who wants her to lose weight.  Maggie may not be rich, popular and spent some times bullied around by her mother played by Annie Potts and the mean girls from school.  Mostly Tara the girl who was groomed for homecoming queen and the most popular girl was quite a contender the crown.  Tara is the only popular girl who's really nice to maggie and became friends in the end. The mean girls had to nominate her as a joke, pretty soon they'll think the principal remove off her ballot and Liz's friend Tara gets the crown that belong to her. But it back fired, Maggie stayed on the ballot, got a hundred fifty signatures with her help of friends like Casey and her hot boyfriend who is a lot more popular than you think.  The mean girls tried to sabotaged the homecoming float, but Maggie still stayed and fought back.  That's the reason, why I like this movie is Nikki Blonsky song On a High and her fight to make a difference that nobody could ever do.",4,who is maggie baker?,1254355200,"10 1, 2009",2009,1095,"['seen', 'Maggie', 'Baker', 'going', 'obstacles', 'being', 'bullied', 'mean', 'girls', 'Liz', 'Camille', 'Putting', 'up', 'overbearing', 'mother', 'who', 'lose', 'weight', 'Maggie', 'may', 'not', 'be', 'rich', 'popular', 'spent', 'times', 'bullied', 'mother', 'played', 'Annie', 'Potts', 'mean', 'girls', 'school', 'Mostly', 'girl', 'who', 'was', 'groomed', 'homecoming', 'queen', 'most', 'popular', 'girl', 'was', 'quite', 'contender', 'crown', 'Tara', 'only', 'popular', 'girl', 'who', 'really', 'nice', 'maggie', 'became', 'friends', 'end', 'mean', 'girls', 'had', 'nominate', 'joke', 'pretty', 'soon', ""'ll"", 'think', 'principal', 'remove', 'off', 'ballot', 'Liz', 'friend', 'Tara', 'crown', 'belong', 'back', 'fired', 'Maggie', 'stayed', 'ballot', 'got', 'hundred', 'fifty', 'signatures', 'help', 'friends', 'Casey', 'hot', 'boyfriend', 'who', 'lot', 'more', 'popular', 'think', 'mean', 'girls', 'tried', 'sabotaged', 'homecoming', 'float', 'Maggie', 'still', 'stayed', 'fought', 'back', 'reason', 'why', 'like', 'movie', 'Nikki', 'Blonsky', 'song', 'High', 'fight', 'make', 'difference', 'nobody', 'could', 'ever', 'do']",Queen Sized
