,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
915862,A32RF0KJA4ZE6E,B0009X775Y,Alanna Evans,"[1, 1]","This is by far the movie my daughter asks to watch the most.  She loves unicorns/pegasi/horses in general and this movie just delivered everything she loved.  Princesses, an exciting storyline that is not too complicated to follow, a gorgeous friendly pegasus and Shiver the polar bear who I have heard much about since she has seen this movie.  The colors are nice, the story is well thought out and original as well.Girls in the age range of 3 to 8 should really enjoy this movie and maybe some even older.",5,"My Daughter's Current ""Favorite Movie""",1223769600,"10 12, 2008",2008,508,"['far', 'movie', 'daughter', 'watch', 'most', 'unicorns/pegasi/horses', 'general', 'movie', 'just', 'delivered', 'everything', 'loved', 'Princesses', 'exciting', 'storyline', 'not', 'too', 'complicated', 'follow', 'gorgeous', 'friendly', 'pegasus', 'Shiver', 'polar', 'bear', 'who', 'have', 'heard', 'much', 'seen', 'movie', 'colors', 'are', 'nice', 'story', 'well', 'thought', 'out', 'original', 'well.Girls', 'age', 'range', '3', '8', 'should', 'really', 'enjoy', 'movie', 'maybe', 'even', 'older']",Barbie and the Magic of Pegasus
915863,AI6G9KKTS1Z4B,B0009X775Y,Amazon Customer,"[0, 0]","My daughter absolutely loves this movie! She is 3 years old. It's a cute movie. I highly recommend it, especially if your child likes horses/ Pegasus...",5,Great dvd,1366156800,"04 17, 2013",2013,152,"['daughter', 'absolutely', 'movie', '3', 'years', 'old', 'cute', 'movie', 'highly', 'recommend', 'especially', 'child', 'likes', 'horses/', 'Pegasus']",Barbie and the Magic of Pegasus
915864,ATTR2HHRG92TK,B0009X775Y,Angry Amazon,"[0, 1]","My family is a fan of the barbie movies and this was a great addition, though  it is no Princess & the Pauper.",5,Barbie Classic,1184371200,"07 14, 2007",2007,110,"['family', 'fan', 'barbie', 'movies', 'was', 'great', 'addition', 'Princess', 'Pauper']",Barbie and the Magic of Pegasus
915865,AB75UBQR5KEE6,B0009X775Y,"A. Smallwood ""Grandma02""","[0, 0]",ALL GIRLS WILL LOVE THESE MY GRAND DAUGHTER IS 3 AND SHE LOVES ITSHE WANTS TO BE A PRINCESS TO lol :),5,GREAT SHOWS,1173312000,"03 8, 2007",2007,101,"['GIRLS', 'WILL', 'LOVE', 'THESE', 'MY', 'GRAND', 'DAUGHTER', 'IS', '3', 'AND', 'SHE', 'LOVES', 'ITSHE', 'WANTS', 'TO', 'BE', 'A', 'PRINCESS', 'TO', 'lol']",Barbie and the Magic of Pegasus
915866,AGG9C66TOLJZB,B0009X775Y,"A. Woodley ""Patroness, Janeites, the Austen list""","[62, 65]","How wonderful this movie is out in New Zealand already! This was good on two levels, my 3 year old daughter was entranced by it, and it had a clear story line to follow. It reminded me a bit of Rapunzel and Swan Lake maybe it was the flying horse? But a strong heroine again - it also returned to the use of classical music which I enjoyed listening to in the background.All Princess Annika wants to do is skate, but her parents don't approve. Even so she sneaks out and does it - only Wenlock, an evil wizard hears about her beauty and comes to find her to take her for his bride. She resists and to force her to marry him Wenlock enchants her family setting them in ice as statues along with all the villagers. Annika is saved by a winged horse (her sister Brietta under enchantment). She has three days to try to find the key to breaking the spell - or the people and her parents will stay as statues forever. Along the way she finds love (in the form of the penitent Aidan who has lost all his family's money) and she finds friends and allies - as well as breaking her sister's enchantment. It has some simple and nice messages in it as well - sisterly love, taking only what you need, empathy etc.It is nice to see a return to simpler storylines - Fairytopia (the last Barbie movie) had a complicated storyline and seemed to be all about marketing as many dolls as possible. With two main characters and a winged horse (who is 'Barbie's' sister but has been under enchantment), the story was easier for the kids to follow along. the costumes were more reminiscent of classical fairytales as well. I guess I will be getting a bit of grief from my kids about buying them the toys to go with this. I don't know if I will or not - but at least other barbie dolls can be used in the fray - Anneliese and Erika could be dressed up - even rapunzel, or using Marzipan from Nutcracker if you have any of themThe animation on tis was very good I loved the way the hair moved during the ice skating scenes for instance so it seems to be getting better with each movie. There were good bright colours. the 3D is great too and the glasses that come with this are Barbie branded, however, just watch out, the littlies don't like keeping them on their noses and are more interested in experimenting with everything else in the house - 4 pairs don't last long. you can order more but it is an expensive kind of novelty - I think I appreicated it more than they did!This is a good movie, but all I would ask is that Barbie goes back to all singing all dancing like in Princess and the Pauper, that was a great movie!",4,Barbie is back to simpler story lines - kind of mix of  Rapunzel/swan lake,1126310400,"09 10, 2005",2005,2604,"['How', 'wonderful', 'movie', 'out', 'New', 'Zealand', 'already', 'was', 'good', 'two', 'levels', '3', 'year', 'old', 'daughter', 'was', 'entranced', 'had', 'clear', 'story', 'line', 'follow', 'reminded', 'bit', 'Rapunzel', 'Swan', 'Lake', 'maybe', 'was', 'flying', 'horse', 'strong', 'heroine', 'again', 'also', 'returned', 'use', 'classical', 'music', 'enjoyed', 'listening', 'background.All', 'Princess', 'Annika', 'do', 'skate', 'parents', 'do', ""n't"", 'approve', 'Even', 'out', 'only', 'Wenlock', 'evil', 'wizard', 'beauty', 'find', 'take', 'bride', 'force', 'marry', 'Wenlock', 'family', 'setting', 'ice', 'statues', 'villagers', 'Annika', 'saved', 'winged', 'horse', 'sister', 'Brietta', 'enchantment', 'three', 'days', 'try', 'find', 'key', 'breaking', 'spell', 'people', 'parents', 'will', 'stay', 'statues', 'forever', 'way', 'love', 'form', 'penitent', 'Aidan', 'who', 'lost', 'family', 'money', 'friends', 'allies', 'as', 'well', 'breaking', 'sister', 'enchantment', 'simple', 'nice', 'messages', 'as', 'well', 'sisterly', 'love', 'taking', 'only', 'what', 'need', 'empathy', 'etc.It', 'nice', 'see', 'return', 'simpler', 'storylines', 'Fairytopia', 'last', 'Barbie', 'movie', 'had', 'complicated', 'storyline', 'seemed', 'be', 'about', 'marketing', 'many', 'dolls', 'possible', 'two', 'main', 'characters', 'winged', 'horse', 'who', ""'Barbie"", 'sister', 'been', 'enchantment', 'story', 'was', 'easier', 'kids', 'follow', 'along', 'costumes', 'were', 'more', 'reminiscent', 'classical', 'fairytales', 'as', 'well', 'guess', 'will', 'be', 'getting', 'bit', 'grief', 'kids', 'buying', 'toys', 'go', 'do', ""n't"", 'know', 'will', 'not', 'least', 'other', 'barbie', 'dolls', 'can', 'be', 'used', 'fray', 'Anneliese', 'Erika', 'could', 'be', 'dressed', 'up', 'even', 'rapunzel', 'using', 'Marzipan', 'Nutcracker', 'have', 'themThe', 'animation', 'tis', 'was', 'very', 'good', 'loved', 'way', 'hair', 'moved', 'ice', 'skating', 'scenes', 'instance', 'be', 'getting', 'better', 'movie', 'were', 'good', 'bright', 'colours', '3D', 'great', 'too', 'glasses', 'come', 'are', 'Barbie', 'branded', 'however', 'just', 'watch', 'out', 'littlies', 'do', ""n't"", 'like', 'keeping', 'noses', 'are', 'more', 'interested', 'experimenting', 'everything', 'else', 'house', '4', 'pairs', 'do', ""n't"", 'last', 'long', 'can', 'order', 'more', 'expensive', 'kind', 'novelty', 'think', 'appreicated', 'more', 'did', 'good', 'movie', 'would', 'ask', 'Barbie', 'back', 'singing', 'dancing', 'Princess', 'Pauper', 'was', 'great', 'movie']",Barbie and the Magic of Pegasus
915867,A363CMKRJ19XHV,B0009X775Y,Bunnidette,"[0, 0]",I am a fan of barbie films and this is definitely a cool and inspiring movie. It came in perfect condition.,4,I like this movie,1382745600,"10 26, 2013",2013,107,"['am', 'fan', 'barbie', 'films', 'definitely', 'cool', 'inspiring', 'movie', 'came', 'perfect', 'condition']",Barbie and the Magic of Pegasus
915868,A367Y8TWAXCBW2,B0009X775Y,"Carol Patterson ""@ Kays Place""","[1, 1]","I don't find the movie inappropriate for my 3 & 6 yr old grand daughters. They enjoy the color and the simple story. Any questions about behavior have simple explanations. I have purchased most of the Barbie Movies. The music is soothing, nice, calm - the girls pretend with their ballet. I would recommend to anyone who has little girls who are interested in dolls!!",5,Barbie's Tales,1269475200,"03 25, 2010",2010,367,"['do', ""n't"", 'find', 'movie', 'inappropriate', '3', '6', 'yr', 'old', 'grand', 'daughters', 'enjoy', 'color', 'simple', 'story', 'questions', 'behavior', 'have', 'simple', 'explanations', 'have', 'purchased', 'most', 'Barbie', 'Movies', 'music', 'soothing', 'nice', 'calm', 'girls', 'pretend', 'ballet', 'would', 'recommend', 'anyone', 'who', 'little', 'girls', 'who', 'are', 'interested', 'dolls']",Barbie and the Magic of Pegasus
915869,A1H3S4KTB6QJ8H,B0009X775Y,"C. Cunningham ""Cris Cunningham""","[16, 18]","As far as the acting is concerned, this is a terrific Barbie movie, one of the better ones by far, but the 3-D effects leave much to be desired. I was very disappointed when we donned our glasses, only to have a very blurry visual with terrible discoloration. Moreover, the glasses were far from comfortable, but then again, they were probably made for much smaller faces!Nevertheless, I loved the storyline -- a beautiful princess who is not only courageous, but never gives up hope in her quest to save her parents and her kingdom from certain destruction. To succeed she must secure three rare objects (not tangible) within 36 hours. Hope"" is the central theme in this movie -- that one should never give up on it, and should always expect succeed with even the ""teeniest"" amount of it no matter what circumstances come their way. It's a very positive message for young (and perhaps not so young) audiences.Cris Cunningham for Amazon.com",4,"Wonderful movie, terrible 3-D!!",1132012800,"11 15, 2005",2005,940,"['As', 'far', 'acting', 'concerned', 'terrific', 'Barbie', 'movie', 'one', 'better', 'ones', 'far', '3-D', 'effects', 'leave', 'much', 'be', 'desired', 'was', 'very', 'disappointed', 'when', 'donned', 'glasses', 'only', 'have', 'very', 'blurry', 'visual', 'terrible', 'discoloration', 'Moreover', 'glasses', 'were', 'far', 'comfortable', 'then', 'again', 'were', 'probably', 'made', 'much', 'smaller', 'Nevertheless', 'loved', 'storyline', 'beautiful', 'princess', 'who', 'not', 'only', 'courageous', 'never', 'up', 'hope', 'quest', 'save', 'parents', 'kingdom', 'certain', 'destruction', 'succeed', 'must', 'secure', 'three', 'rare', 'objects', 'not', 'tangible', '36', 'hours', 'Hope', 'central', 'theme', 'movie', 'one', 'should', 'never', 'give', 'up', 'should', 'always', 'expect', 'succeed', 'even', 'teeniest', 'amount', 'matter', 'what', 'circumstances', 'come', 'way', 'very', 'positive', 'message', 'young', 'perhaps', 'not', 'so', 'young', 'audiences.Cris', 'Cunningham', 'Amazon.com']",Barbie and the Magic of Pegasus
915870,A3926GEZY6K81K,B0009X775Y,C. Martin,"[0, 0]","We bought this dvd yesterday and have already watched it several times.  All three of our children (a 10-year-old girl, 5-year-old boy, and 2-year-old girl) loved it!  It was such a sweet story and the music was great too.  The special features, especially the grooming Brietta game, are fun.  Having just watched ice skating on the Olympics last month, our girls were especially thrilled with the ice skating scenes in this movie.  I have been very impressed with all the Barbie movies!",5,We love Pegasus!,1141430400,"03 4, 2006",2006,487,"['bought', 'dvd', 'yesterday', 'have', 'already', 'watched', 'several', 'times', 'three', 'children', '10-year-old', 'girl', '5-year-old', 'boy', '2-year-old', 'girl', 'loved', 'was', 'such', 'sweet', 'story', 'music', 'was', 'great', 'too', 'special', 'features', 'especially', 'grooming', 'Brietta', 'game', 'are', 'fun', 'Having', 'just', 'watched', 'ice', 'skating', 'Olympics', 'last', 'month', 'girls', 'were', 'especially', 'thrilled', 'ice', 'skating', 'scenes', 'movie', 'have', 'been', 'very', 'impressed', 'Barbie', 'movies']",Barbie and the Magic of Pegasus
915871,AN7HCZ2VGH3Q2,B0009X775Y,"C. zaubi ""forever dreaming""","[2, 3]","This is a really beautiful story that depicts love & self sacrifice. It was the first barbie movie I have seen so far that the ""prince"" shares the struggles with her, and you can see how they fall in love. Another great story with drama, action, romance & twists. The title doesn't give this movie justice. You should SEE IT!!*NOTE*The one star rating Mom apparently didn't sit long enough to watch the whole story. Barbie learns through her struggles that her parents were right & apologizes in the end for getting mad at them. She needs to explain that to her daughter.....",5,DON'T MISS THIS ONE!!!,1273968000,"05 16, 2010",2010,575,"['really', 'beautiful', 'story', 'love', 'sacrifice', 'was', 'first', 'barbie', 'movie', 'have', 'seen', 'so', 'far', 'prince', 'shares', 'struggles', 'can', 'see', 'how', 'fall', 'love', 'great', 'story', 'drama', 'action', 'romance', 'twists', 'title', ""n't"", 'give', 'movie', 'justice', 'should', 'SEE', 'IT', '*NOTE*The', 'one', 'star', 'rating', 'Mom', 'apparently', 'did', ""n't"", 'sit', 'long', 'enough', 'watch', 'whole', 'story', 'Barbie', 'struggles', 'parents', 'were', 'right', 'end', 'getting', 'mad', 'explain', 'daughter', '..']",Barbie and the Magic of Pegasus
