,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
582053,A1790GKQCD2Q3Y,B00005IC54,2rugrats,"[0, 1]",I had no idea what this movie was and after watching it - I have no idea how I missed it!!  Not gonna lie - I originally only wanted to see this movie because Norman Reedus is in it.  So glad that I did.  It was fantastic!,5,What a great movie!!,1377129600,"08 22, 2013",2013,222,"['had', 'idea', 'what', 'movie', 'was', 'watching', 'have', 'idea', 'how', 'missed', 'Not', 'gon', 'lie', 'originally', 'only', 'wanted', 'see', 'movie', 'Norman', 'Reedus', 'So', 'glad', 'did', 'was', 'fantastic']",The Boondock Saints
582054,A1A1WCAIEOBZCR,B00005IC54,&#34;DoctorObvious&#34;,"[1, 2]","I never get tired of seeing this movie.  It makes a great double feature with Shoot 'Em Up, another stylized violent, yet at times funny, movie.  Boondock Saints was set up for a sequel, which unfortunately never happened.  Be sure to see all the deleted scenes.  My favorite is their St. Patrick's day phone call from their Mom in Ireland.",5,"Entertaining, violence and comedy worth seeing more than once",1232841600,"01 25, 2009",2009,340,"['never', 'get', 'tired', 'seeing', 'movie', 'great', 'double', 'feature', 'Shoot', ""'Em"", 'Up', 'stylized', 'violent', 'yet', 'times', 'funny', 'movie', 'Boondock', 'Saints', 'was', 'set', 'up', 'sequel', 'unfortunately', 'never', 'happened', 'Be', 'sure', 'see', 'deleted', 'scenes', 'favorite', 'St.', 'Patrick', 'day', 'phone', 'call', 'Mom', 'Ireland']",The Boondock Saints
582055,A34HQBT3HVPVLC,B00005IC54,"""abones80""","[3, 4]","I kept hearing things about this movie while in college and finally got around to watching my friend's copy. Wow. The cult status this thing enjoys is richly deserved. It has it all, it's funny, violent, engaging and dramatic. Dafoe is great as always as a gay FBI agent on the trail of Reedus and Flanery who are 2 Irish brothers sick of the crime and evil they have to endure everyday. They decide to strike back, and they do it with a vengeance. Alternately hilarious and thrilling; this movie does what big Hollywood action movies try and fail to do so often. Boondock Saints is clever, visceral and does not contain a dull moment. Plus Billy Connolly enjoys his best part since ""Head of the Class"". This is one not to be missed by anyone who likes action movies that are a little smarter than the usual garbage cranked out every year.",5,now this is the stuff of great action films!,1078704000,"03 8, 2004",2004,839,"['kept', 'hearing', 'things', 'movie', 'college', 'finally', 'got', 'watching', 'friend', 'copy', 'Wow', 'cult', 'status', 'thing', 'richly', 'deserved', 'funny', 'violent', 'engaging', 'dramatic', 'Dafoe', 'great', 'as', 'always', 'gay', 'FBI', 'agent', 'trail', 'Reedus', 'Flanery', 'who', 'are', '2', 'Irish', 'brothers', 'sick', 'crime', 'evil', 'have', 'endure', 'everyday', 'decide', 'strike', 'back', 'do', 'vengeance', 'Alternately', 'hilarious', 'thrilling', 'movie', 'what', 'big', 'Hollywood', 'action', 'movies', 'try', 'fail', 'do', 'so', 'often', 'Boondock', 'Saints', 'clever', 'visceral', 'not', 'contain', 'dull', 'moment', 'Billy', 'Connolly', 'best', 'part', 'Head', 'Class', 'one', 'not', 'be', 'missed', 'anyone', 'who', 'action', 'movies', 'are', 'little', 'smarter', 'usual', 'garbage', 'cranked', 'out', 'year']",The Boondock Saints
582056,A18BD98SU49UB7,B00005IC54,"Adam Hunnicutt ""A.H.""","[6, 9]","The Boondock Saints has blindsided me, though not enough to realize its not perfect.Haven't you ever been sitting around with some friends or family watching the nightly news, grimacing in disgust as low life child molestors or murdering crooks breeze their way through the system, eventually making their way back on to the streets. While you watched, did you have a passing thought or even verbalized what you would do if you could get your hands on the scum? The Boondock Saints carries this out to its fullest. Two brothers lay asleep on a stormy night, when suddenly they recieve a message from God to destroy to evil doers of their city. Thus, the massacre begins.William Dafoe plays a very confused gay FBI agent, that apparently dislikes gays. He is a massive highlight to Boondock, as he prances around barking orders and slowly spinning towards insanity trying to figure the motivation of the Saints. In this world no one kills bad guys just because they're bad guys, do they? He might like the idea...The imperfections, according to this reviewer, come in with some massive improbabilities as far as furthering the story. Basically some Deus Ex Machina's and some downright luck. But, hey I guess that could be said about most movies anyway. No one watches Big Fish or Wizard of Oz because its probable.The most unexpected and hilarious moment come with the execution of a cat, and the response the frustrated Rocco gives to its owners. Almost every scene has a good laugh.I am a MASSIVE Sean Patrick Flannery fan. I think that with the right material he could quickly be an A-lister. The Critically bashed, Hugely underappreciated, and mis-studied film ""Powder"" is one of my top ten favorites. You can also see him in The Grass Harp. In Saints, alongside Norman Reedus, they wreak havoc on the wicked. They are both perfectly cast and pull off dead-on Irish lib. Billy Connely (The Last Samurai) is a character that would make Hannibal check over his shoulder, but the difference between them is blatant and surprising.Troy Duffy, with all of his frustrations (as illustrated in a documentary that garnered more screen time than this film) has pulled off something cool and different.I don't see the Resovior Dogs comparison, which I have watched about a dozen times. I guess the Pulp Fiction comparison comes with some of the violence (Pulp's was off screen almost entirely, if you think about it) or the back-and-forth story form. A comparison to ""Frailty"" would be more accurate, but again, my opinion.Either way The Boondock Saints is not perfect, but in my adulthood there have been extremely few movies that I have watched repeatedly over a short period of time. In the past few weeks I have watches Saints 3 times, and I await to see what they do with the sequel. Sometimes imperfection's can make something even better.",4,"""We-could-kill-every-one!"" ""...I'm strangely comfortable with it.""",1120003200,"06 29, 2005",2005,2839,"['Boondock', 'Saints', 'blindsided', 'not', 'enough', 'realize', 'not', 'perfect.Have', ""n't"", 'ever', 'been', 'sitting', 'friends', 'family', 'watching', 'nightly', 'news', 'grimacing', 'disgust', 'low', 'life', 'child', 'molestors', 'murdering', 'crooks', 'breeze', 'way', 'system', 'eventually', 'making', 'way', 'back', 'streets', 'watched', 'did', 'have', 'passing', 'thought', 'even', 'verbalized', 'what', 'would', 'do', 'could', 'get', 'hands', 'scum', 'Boondock', 'Saints', 'out', 'fullest', 'Two', 'brothers', 'lay', 'asleep', 'stormy', 'night', 'when', 'suddenly', 'recieve', 'message', 'God', 'destroy', 'evil', 'doers', 'city', 'Thus', 'massacre', 'begins.William', 'Dafoe', 'very', 'confused', 'gay', 'FBI', 'agent', 'apparently', 'gays', 'massive', 'highlight', 'Boondock', 'around', 'barking', 'orders', 'slowly', 'spinning', 'towards', 'insanity', 'trying', 'figure', 'motivation', 'Saints', 'world', 'one', 'bad', 'guys', 'just', ""'re"", 'bad', 'guys', 'do', 'might', 'like', 'idea', 'imperfections', 'according', 'reviewer', 'come', 'massive', 'improbabilities', 'as', 'far', 'furthering', 'story', 'Basically', 'Deus', 'Ex', 'Machina', 'downright', 'luck', 'hey', 'guess', 'could', 'be', 'said', 'most', 'movies', 'anyway', 'one', 'Big', 'Fish', 'Wizard', 'Oz', 'probable.The', 'most', 'unexpected', 'hilarious', 'moment', 'come', 'execution', 'cat', 'response', 'frustrated', 'Rocco', 'owners', 'scene', 'good', 'laugh.I', 'am', 'MASSIVE', 'Sean', 'Patrick', 'Flannery', 'fan', 'think', 'right', 'material', 'could', 'quickly', 'be', 'A-lister', 'Critically', 'bashed', 'Hugely', 'underappreciated', 'mis-studied', 'film', 'Powder', 'one', 'top', 'ten', 'favorites', 'can', 'also', 'see', 'Grass', 'Harp', 'Saints', 'alongside', 'Norman', 'Reedus', 'wreak', 'havoc', 'wicked', 'are', 'perfectly', 'cast', 'pull', 'off', 'dead-on', 'Irish', 'lib', 'Billy', 'Connely', 'Last', 'Samurai', 'character', 'would', 'make', 'Hannibal', 'check', 'shoulder', 'difference', 'blatant', 'surprising.Troy', 'Duffy', 'frustrations', 'illustrated', 'documentary', 'garnered', 'more', 'screen', 'time', 'film', 'pulled', 'off', 'something', 'cool', 'different.I', 'do', ""n't"", 'see', 'Resovior', 'Dogs', 'comparison', 'have', 'watched', 'dozen', 'times', 'guess', 'Pulp', 'Fiction', 'comparison', 'violence', 'Pulp', 'was', 'off', 'screen', 'almost', 'entirely', 'think', 'back-and-forth', 'story', 'form', 'comparison', 'Frailty', 'would', 'be', 'more', 'accurate', 'again', 'opinion.Either', 'way', 'Boondock', 'Saints', 'not', 'perfect', 'adulthood', 'there', 'have', 'been', 'extremely', 'few', 'movies', 'have', 'watched', 'repeatedly', 'short', 'period', 'time', 'past', 'few', 'weeks', 'have', 'watches', 'Saints', '3', 'times', 'await', 'see', 'what', 'do', 'sequel', 'Sometimes', 'imperfection', 'can', 'make', 'something', 'even', 'better']",The Boondock Saints
582057,A13O4D4TYSYLDW,B00005IC54,"A. KIRIAKOPOULOS ""iceman""","[2, 3]","One of the best action films I have seen the last years. The movie was not advertised like the most of the really good movies. The old question comes up once more. Should  a man take the law in his hands and become judge and executor ? The answer comes easy in the film and it is yes. But then the society agrees with such a decision? According to the film YES. The complexity of the laws that the modern societies adopted to face the organized crime finally protects the criminals instead of punishing them. In the movie there is no question about what is good and what is bad. Our Heros, two brothers (Sean Patrick Flanery and Norman Reedus) know what they do and they don't have any doubts about it. Their actions will convince a gay FBI special agent (Willem Dafoe) to change the point of his view. It is a modern and more advanced version of Michael Winner's Death Wish and I strongly recommend you to buy.",5,SIX STARS MOVIE!,1027900800,"07 29, 2002",2002,911,"['One', 'best', 'action', 'films', 'have', 'seen', 'last', 'years', 'movie', 'was', 'not', 'advertised', 'most', 'really', 'good', 'movies', 'old', 'question', 'up', 'once', 'more', 'Should', 'man', 'take', 'law', 'hands', 'become', 'judge', 'executor', 'answer', 'easy', 'film', 'yes', 'then', 'society', 'decision', 'According', 'film', 'YES', 'complexity', 'laws', 'modern', 'societies', 'adopted', 'face', 'organized', 'crime', 'finally', 'criminals', 'instead', 'punishing', 'movie', 'question', 'what', 'good', 'what', 'bad', 'Heros', 'two', 'brothers', 'Sean', 'Patrick', 'Flanery', 'Norman', 'Reedus', 'know', 'what', 'do', 'do', ""n't"", 'have', 'doubts', 'actions', 'will', 'convince', 'gay', 'FBI', 'special', 'agent', 'Willem', 'Dafoe', 'change', 'point', 'view', 'modern', 'more', 'advanced', 'version', 'Michael', 'Winner', 'Death', 'Wish', 'strongly', 'recommend', 'buy']",The Boondock Saints
582058,A36TS3FBEXCC40,B00005IC54,AllUpInYoGrill,"[2, 14]","This is just a very bad movie that has somehow become a cult classic, and beloved generally by guys who like the kind of movies where stuff explodes and have plenty of fight scenes, and pay no mind to script, dialogue, or acting.  The script, dialogue, and acting in this movie are absolutely atrocious.  Words cannot begin to describe how bad of a movie this is.  It's a straight-to-DVD caliber film that somehow became popular.  I'm going to go right out and say that if you honestly think that this is a good movie, you are not a smart person.",1,This Movie Just Sucks,1385424000,"11 26, 2013",2013,546,"['just', 'very', 'bad', 'movie', 'somehow', 'become', 'cult', 'classic', 'beloved', 'generally', 'guys', 'who', 'kind', 'movies', 'where', 'stuff', 'explodes', 'have', 'plenty', 'fight', 'scenes', 'pay', 'mind', 'script', 'dialogue', 'acting', 'script', 'dialogue', 'acting', 'movie', 'are', 'absolutely', 'atrocious', 'Words', 'can', 'not', 'begin', 'describe', 'how', 'bad', 'movie', 'straight-to-DVD', 'caliber', 'film', 'somehow', 'became', 'popular', ""'m"", 'going', 'go', 'right', 'out', 'say', 'honestly', 'think', 'good', 'movie', 'are', 'not', 'smart', 'person']",The Boondock Saints
582059,AROGHYVLUMEPA,B00005IC54,"A. Logan ""Olive Lover""","[0, 1]","The music, story and really just everything is great about this movie.  Clever dialogue with an amazing cast. Willem Dafoe is outstanding.",5,Awesome movie,1362009600,"02 28, 2013",2013,138,"['music', 'story', 'really', 'just', 'everything', 'great', 'movie', 'Clever', 'dialogue', 'amazing', 'cast', 'Willem', 'Dafoe', 'outstanding']",The Boondock Saints
582060,A52X1I4UT56KL,B00005IC54,"Amazon Customer ""debater7""","[1, 3]","Boondock Saints is an odd movie, know that going in.  It has some Tarantino-esque violence and surreal humor.  It switches between gritty realism (the brothers' apartment is painfully realistic, especially the shower) and surreal imagery imbued with a sort of psychopathic Catholic symbolism.  The cast is great, with Willem Dafoe stealing every scene he's in, as a slightly mad, flaming-gay inspector.  Later in the film, he goes undercover in drag, as possibly the strangest hooker ever.  It's also perfectly scored - the music constantly creating the right mood.The rest of the cast is great, too.  Sean Patrick Flanery and Norman Reedus are good as two tough brothers in an Irish neighborhood who inadvertantly find themselves at odds with the local mafia and decide to go on a religious crusade against crime.  David Della Rocco is completely believable as their pitiful wannabe-mafioso friend who provides comic relief throughout the film.  Most of the secondary characters are memorable.  This is a huge bargain at 8 or 9 bucks if you like shoot-em-ups and over the top, bizarre humor.However, I've noticed that two groups of people seem not to enjoy the movie: people who don't like ""vigilantism"" and folks with certain strong religious ideas.  The movie, as should be clear from the reviews, is about 2 brothers whose warped interpretation of Catholicism turns them into vigilantes.  They are portrayed as the heroes and much of the story is told in a manner sympathetic to their particular, deranged worldview.  So, if you have a visceral opposition to vigilantes or religious imagery you disagree with, don't buy this film.  For me, part of what is interesting about this movie is seeing how the various dysfunctional personalities interact to convince them all that God wants them to go do some very strange things.",5,Totally worth the money if it's your kind of flick.,1126915200,"09 17, 2005",2005,1827,"['Boondock', 'Saints', 'odd', 'movie', 'know', 'going', 'Tarantino-esque', 'violence', 'surreal', 'humor', 'gritty', 'realism', 'brothers', 'apartment', 'painfully', 'realistic', 'especially', 'shower', 'surreal', 'imagery', 'imbued', 'sort', 'psychopathic', 'Catholic', 'symbolism', 'cast', 'great', 'Willem', 'Dafoe', 'stealing', 'scene', 'slightly', 'mad', 'flaming-gay', 'inspector', 'Later', 'film', 'undercover', 'drag', 'possibly', 'strangest', 'hooker', 'ever', 'also', 'perfectly', 'scored', 'music', 'constantly', 'creating', 'right', 'mood.The', 'rest', 'cast', 'great', 'too', 'Sean', 'Patrick', 'Flanery', 'Norman', 'Reedus', 'are', 'good', 'two', 'tough', 'brothers', 'Irish', 'neighborhood', 'who', 'inadvertantly', 'find', 'odds', 'local', 'mafia', 'decide', 'go', 'religious', 'crusade', 'crime', 'David', 'Della', 'Rocco', 'completely', 'believable', 'pitiful', 'wannabe-mafioso', 'friend', 'who', 'comic', 'relief', 'film', 'Most', 'secondary', 'characters', 'are', 'memorable', 'huge', 'bargain', '8', '9', 'bucks', 'like', 'shoot-em-ups', 'top', 'bizarre', 'humor.However', ""'ve"", 'noticed', 'two', 'groups', 'people', 'seem', 'not', 'enjoy', 'movie', 'people', 'who', 'do', ""n't"", 'like', 'vigilantism', 'folks', 'certain', 'strong', 'religious', 'ideas', 'movie', 'should', 'be', 'clear', 'reviews', '2', 'brothers', 'warped', 'interpretation', 'Catholicism', 'vigilantes', 'are', 'portrayed', 'heroes', 'much', 'story', 'told', 'manner', 'sympathetic', 'particular', 'deranged', 'worldview', 'So', 'have', 'visceral', 'opposition', 'vigilantes', 'religious', 'imagery', 'disagree', 'do', ""n't"", 'buy', 'film', 'part', 'what', 'interesting', 'movie', 'seeing', 'how', 'various', 'dysfunctional', 'personalities', 'interact', 'convince', 'God', 'go', 'do', 'very', 'strange', 'things']",The Boondock Saints
582061,A3O5UR6NHR4MRP,B00005IC54,Amazon Customer,"[0, 0]",Good movie. Love Bluray,5,Five Stars,1404518400,"07 5, 2014",2014,23,"['Good', 'movie', 'Love', 'Bluray']",The Boondock Saints
582062,A38CP1V8MTRE35,B00005IC54,"AMS ""AMS""","[3, 11]",don't care for the movie. i've had it for months and still haven't seen the whole thing. ho hum booooring.,2,not very,1211587200,"05 24, 2008",2008,106,"['do', ""n't"", 'care', 'movie', 'i', ""'ve"", 'had', 'months', 'still', 'have', ""n't"", 'seen', 'whole', 'thing', 'ho', 'hum', 'booooring']",The Boondock Saints
