,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
741905,A3AY3EV2MFRFGG,B00008G8P5,"Chadwick H. Saxelid ""Bookworm""","[0, 3]","...but the movie feels like a rush job.  The special effects did not impress me all that much and the characters spent most of the movie running after or from the monsters.  This entry sadly lacks a human element and the Gamera Girl from the first is utterly wasted here.  Yes the movie has some nifty moments in it, but after seeing the first Gamera and how well its director Shusuke Kaneko handled his take on Godzilla, I was expecting so much more.  On a more up positive note, the disc is crammed with juicy extras.  Kaiju fans will enjoy it, just keep in mind that its just another sequel that is not equal to the first.",3,I wanted to like this more...,1078099200,"03 1, 2004",2004,625,"['movie', 'feels', 'rush', 'job', 'special', 'effects', 'did', 'not', 'impress', 'that', 'much', 'characters', 'spent', 'most', 'movie', 'running', 'monsters', 'entry', 'sadly', 'human', 'element', 'Gamera', 'Girl', 'first', 'utterly', 'wasted', 'here', 'Yes', 'movie', 'nifty', 'moments', 'seeing', 'first', 'Gamera', 'how', 'well', 'director', 'Shusuke', 'Kaneko', 'handled', 'take', 'Godzilla', 'was', 'expecting', 'so', 'much', 'more', 'more', 'up', 'positive', 'note', 'disc', 'crammed', 'juicy', 'extras', 'Kaiju', 'fans', 'will', 'enjoy', 'just', 'keep', 'mind', 'just', 'sequel', 'not', 'equal', 'first']",Gamera  - Attack of Legion
741906,A1HFD1S7QM8RHN,B00008G8P5,"Damon B. ""Teen Film Critic""","[2, 2]","In a sentence: A rollercoaster of a kaiju movie, absolutely bursting at the seams with intense action, likable characters, and a convincing story, Attack of Legion is easily in the same ballpark as the genre's finest.The middle child of the Heisei Gamera trilogy, Attack of Legion proves itself to be more than worthy of the greatness of the other films. In fact, Attack of Legion is perhaps the single best film in this critically-acclaimed series, and perhaps one of the best kaiju films ever created. While the premise of the story is quite basic, its complications are quite interesting and it is supported by solid characters. In addition to this solid story, Attack of Legion has bar-none the finest effects in any kaiju movie yet seen in America (Except perhaps Gamera 3), which is saying a lot considering its age (Nearly 9 years). Yes, it even rivals and exceeds the visual flair of Godzilla: Tokyo S.O.S. which was released earlier last year.The title, Attack of Legion, is all too appropriete given the film's subject matter. It's an undeniably simple story, revolving around a violent alien species transported to Earth via massive missle-launching flowers. They're here and they want to take over, dagnabbit. Its the way that the story is told that makes it so interesting: it has some believable scientific roots, and it takes itself seriously enough as to allow a very strong suspension of disbelief. Never once does it bite off more than it can chew, however, which is a very good thing and perhaps one of the largest flaws many films in the genre have. In any case, it's leaps above Gamera: Guardian of the Universe's story.Attack of Legion takes a decidedly darker approach to presentation than most kaiju movies. It never once plays down to children, especially in terms of violence. Perhaps this single fact is what makes this movie so unique and awesome: It's not afraid to throw a little suspense-horror in there, particularly in one surprisingly effective sequence where the Legion monsters attack a train. Innocent people not only die, but the train conductor is absolutely splattered across a window, and yes, it leaves a lot of blood. This happens relatively early in the movie, and it absolutely sold me. Finally there would be a truly mature kaiju movie. Finally there would be a movie that wouldn't be looked down upon by non-kaiju fans. Finally there would be a series that could very well surpass Godzilla's legacy. The train conducter isn't the only one that bleeds either: Gamera sheds a very large amount of blood all over a building during a very well done escaping sequence. Okay, I like blood a little too much.The monster designs live up elegantly to the high standards set by every other facet of the movie. The Legion monsters match their insectoid alien personalities with utmost perfection, and the final large Legion is a very unique and powerful looking monster. Surprisingly, the creatures (Save for Gamera, ironically the lowest-quality of the monsters) don't even look very fake in their numerous sequences. In fact, they would look incredibly lifelike if only they moved a little more than their rigid bodies seem to allow. Gamera, while clearly more kinetically-able than Godzilla, looks quite a bit worse in comparison to his opposition, which is a shame because he is the film's hero. Even so, his movements are entertaining and he's a flying turtle that launches fireballs, so it's hard to stay mad at him.The monsters would perhaps not look so good if not for some very well-done camera work. The director clearly knows what he's working with, and he pulls it off with utmost mastery. There are several shots that stand out in my mind as unique and very effective, complimenting the monsters at every angle. For instance, there is a sequence in the movie where the Legion minions attack a Kirin beer warehouse in order to eat precious, precious glass, and two bumbling security guards encounter them. You see the monsters only twice in this whole scene: once only in shadow, and again through the boxes of Kirin beer. It sounds very simple, and it is in esscence, but it lends a large amount of believability whereas a less-skilled director would perhaps shoot the monsters head-on. The same goes for the train sequence: You see very little of the actual Legion monsters in this particular instance (But don't worry - you see them in massive quantity later on), yet this lends an incredible amount of suspense. Not all of his shots are so simply-effective, however. There are a significant amount of artistic shots that lend a certain grace of beauty to Gamera, such as when he is engulfed in the massive flower's blast. Such delicious little perks that the kaiju genre disregards in all too many cases. I also must tip my hat to the director in regards to his risky though utterly amazing balance of CG techniques and old school model techniques. Brilliant!These visuals are often used to support the film's subtler values. There is quite a bit of Christian symbolism, and Gamera is even conveyed as a Christ-figure. Many would perhaps be turned off by the Lord being symbolized in a giant, alien-crushing turtle, but that's exactly makes kaiju cinema so brilliant: they're good movies. Gamera is by far more of a character than any Keanu Reeves character ever, yet people dismiss kaiju eiga at first glance. Despite this powerful symbolism, the movie acknowledges that its emphasis is more on action, and it never runs away with itself ala The Matrix Revolutions. The messages and symbols are gentle up until the movie's final minute in which two main characters have a brief exchange in dialogue that's the kaiju eiga trademark, ""Don't mess with nature."" Okay, we've all heard it a million times, but this message actually goes quite a ways to evolve the Gamera character from the good to the conditionally-good, a wise move on the creator's part.What more is there to say? Gamera 2: The Attack of Legion needs to be seen. It's perfect for entry-level kaiju fans, as it is loaded with fun action sequences, but it also goes quite a bit deeper. Not quite as deep as something such as Godzilla vs. Mothra, but the difference is that Attack of Legion is simply a good time. Think of it as a poetry slam. There's loud noises, good characters, and you can read into things if you want, though it's hardly required. Attack of Legion is easily amongst the top 5 kaiju eiga ever created.",5,A kaiju eiga masterpiece,1125273600,"08 29, 2005",2005,6435,"['sentence', 'rollercoaster', 'kaiju', 'movie', 'absolutely', 'bursting', 'seams', 'intense', 'action', 'likable', 'characters', 'convincing', 'story', 'Attack', 'Legion', 'easily', 'same', 'ballpark', 'genre', 'finest.The', 'middle', 'child', 'Heisei', 'Gamera', 'trilogy', 'Attack', 'Legion', 'be', 'more', 'worthy', 'greatness', 'other', 'films', 'fact', 'Attack', 'Legion', 'perhaps', 'single', 'best', 'film', 'critically-acclaimed', 'series', 'perhaps', 'one', 'best', 'kaiju', 'films', 'ever', 'created', 'premise', 'story', 'quite', 'basic', 'complications', 'are', 'quite', 'interesting', 'supported', 'solid', 'characters', 'addition', 'solid', 'story', 'Attack', 'Legion', 'bar-none', 'finest', 'effects', 'kaiju', 'movie', 'yet', 'seen', 'America', 'perhaps', 'Gamera', '3', 'saying', 'lot', 'considering', 'age', 'Nearly', '9', 'years', 'Yes', 'even', 'rivals', 'visual', 'flair', 'Godzilla', 'Tokyo', 'S.O.S', 'was', 'released', 'earlier', 'last', 'year.The', 'title', 'Attack', 'Legion', 'too', 'appropriete', 'given', 'film', 'subject', 'matter', 'undeniably', 'simple', 'story', 'revolving', 'violent', 'alien', 'species', 'transported', 'Earth', 'massive', 'missle-launching', 'flowers', ""'re"", 'here', 'want', 'take', 'over', 'dagnabbit', 'way', 'story', 'told', 'so', 'interesting', 'believable', 'scientific', 'roots', 'seriously', 'enough', 'allow', 'very', 'strong', 'suspension', 'disbelief', 'Never', 'once', 'bite', 'off', 'more', 'can', 'chew', 'however', 'very', 'good', 'thing', 'perhaps', 'one', 'largest', 'flaws', 'many', 'films', 'genre', 'have', 'case', 'leaps', 'Gamera', 'Guardian', 'Universe', 'story.Attack', 'Legion', 'decidedly', 'darker', 'approach', 'presentation', 'most', 'kaiju', 'movies', 'never', 'once', 'down', 'children', 'especially', 'terms', 'violence', 'Perhaps', 'single', 'fact', 'what', 'movie', 'so', 'unique', 'awesome', 'not', 'afraid', 'throw', 'little', 'suspense-horror', 'there', 'particularly', 'one', 'surprisingly', 'effective', 'sequence', 'where', 'Legion', 'monsters', 'attack', 'train', 'Innocent', 'people', 'not', 'only', 'die', 'train', 'conductor', 'absolutely', 'splattered', 'window', 'yes', 'lot', 'blood', 'relatively', 'early', 'movie', 'absolutely', 'sold', 'Finally', 'would', 'be', 'truly', 'mature', 'kaiju', 'movie', 'Finally', 'would', 'be', 'movie', 'would', ""n't"", 'be', 'looked', 'down', 'non-kaiju', 'fans', 'Finally', 'would', 'be', 'series', 'could', 'very', 'well', 'surpass', 'Godzilla', 'legacy', 'train', 'conducter', ""n't"", 'only', 'one', 'Gamera', 'very', 'large', 'amount', 'blood', 'building', 'very', 'well', 'done', 'escaping', 'sequence', 'Okay', 'like', 'blood', 'little', 'too', 'much.The', 'monster', 'designs', 'live', 'up', 'elegantly', 'high', 'standards', 'set', 'other', 'facet', 'movie', 'Legion', 'monsters', 'match', 'insectoid', 'alien', 'personalities', 'utmost', 'perfection', 'final', 'large', 'Legion', 'very', 'unique', 'powerful', 'looking', 'monster', 'Surprisingly', 'creatures', 'Save', 'Gamera', 'ironically', 'lowest-quality', 'monsters', 'do', ""n't"", 'even', 'look', 'very', 'fake', 'numerous', 'sequences', 'fact', 'would', 'look', 'incredibly', 'lifelike', 'only', 'moved', 'little', 'more', 'rigid', 'bodies', 'seem', 'allow', 'Gamera', 'clearly', 'more', 'kinetically-able', 'Godzilla', 'quite', 'bit', 'worse', 'comparison', 'opposition', 'shame', 'film', 'hero', 'Even', 'so', 'movements', 'are', 'entertaining', 'flying', 'turtle', 'fireballs', 'hard', 'stay', 'mad', 'him.The', 'monsters', 'would', 'perhaps', 'not', 'look', 'so', 'good', 'not', 'very', 'well-done', 'camera', 'work', 'director', 'clearly', 'what', 'working', 'off', 'utmost', 'mastery', 'are', 'several', 'shots', 'stand', 'out', 'mind', 'unique', 'very', 'effective', 'complimenting', 'monsters', 'angle', 'instance', 'sequence', 'movie', 'where', 'Legion', 'minions', 'attack', 'Kirin', 'beer', 'warehouse', 'order', 'eat', 'precious', 'precious', 'glass', 'two', 'bumbling', 'security', 'guards', 'encounter', 'see', 'monsters', 'only', 'twice', 'whole', 'scene', 'once', 'only', 'shadow', 'again', 'boxes', 'Kirin', 'beer', 'very', 'simple', 'esscence', 'large', 'amount', 'believability', 'less-skilled', 'director', 'would', 'perhaps', 'shoot', 'monsters', 'head-on', 'same', 'train', 'sequence', 'see', 'very', 'little', 'actual', 'Legion', 'monsters', 'particular', 'instance', 'do', ""n't"", 'worry', 'see', 'massive', 'quantity', 'later', 'yet', 'incredible', 'amount', 'suspense', 'Not', 'shots', 'are', 'so', 'simply-effective', 'however', 'are', 'significant', 'amount', 'artistic', 'shots', 'lend', 'certain', 'grace', 'beauty', 'Gamera', 'such', 'when', 'engulfed', 'massive', 'flower', 'blast', 'Such', 'delicious', 'little', 'perks', 'kaiju', 'genre', 'disregards', 'too', 'many', 'cases', 'also', 'must', 'tip', 'hat', 'director', 'regards', 'risky', 'utterly', 'amazing', 'balance', 'CG', 'techniques', 'old', 'school', 'model', 'techniques', 'Brilliant', 'visuals', 'are', 'often', 'used', 'support', 'film', 'subtler', 'values', 'quite', 'bit', 'Christian', 'symbolism', 'Gamera', 'even', 'conveyed', 'Christ-figure', 'Many', 'would', 'perhaps', 'be', 'turned', 'off', 'Lord', 'being', 'symbolized', 'giant', 'alien-crushing', 'turtle', 'exactly', 'kaiju', 'cinema', 'so', 'brilliant', ""'re"", 'good', 'movies', 'Gamera', 'far', 'more', 'character', 'Keanu', 'Reeves', 'character', 'ever', 'yet', 'people', 'dismiss', 'kaiju', 'eiga', 'first', 'glance', 'powerful', 'symbolism', 'movie', 'emphasis', 'more', 'action', 'never', 'away', 'ala', 'Matrix', 'Revolutions', 'messages', 'symbols', 'are', 'gentle', 'movie', 'final', 'minute', 'two', 'main', 'characters', 'have', 'brief', 'exchange', 'dialogue', 'kaiju', 'eiga', 'trademark', 'Do', ""n't"", 'mess', 'nature', 'Okay', ""'ve"", 'heard', 'million', 'times', 'message', 'actually', 'quite', 'ways', 'evolve', 'Gamera', 'character', 'good', 'conditionally-good', 'wise', 'move', 'creator', 'part.What', 'more', 'there', 'say', 'Gamera', '2', 'Attack', 'Legion', 'be', 'seen', 'perfect', 'entry-level', 'kaiju', 'fans', 'loaded', 'fun', 'action', 'sequences', 'also', 'quite', 'bit', 'deeper', 'Not', 'quite', 'as', 'deep', 'something', 'such', 'Godzilla', 'Mothra', 'difference', 'Attack', 'Legion', 'simply', 'good', 'time', 'Think', 'poetry', 'slam', 'loud', 'noises', 'good', 'characters', 'can', 'read', 'things', 'want', 'hardly', 'required', 'Attack', 'Legion', 'easily', 'top', '5', 'kaiju', 'eiga', 'ever', 'created']",Gamera  - Attack of Legion
741907,ARGMGULW27A6,B00008G8P5,daniel waller jr,"[0, 0]",the movie was not all i belive it to be not at a good fair price  ok i guess bye,3,ok,1398038400,"04 21, 2014",2014,80,"['movie', 'was', 'not', 'i', 'belive', 'be', 'not', 'good', 'fair', 'price', 'ok', 'i', 'guess', 'bye']",Gamera  - Attack of Legion
741908,A1ATAX8H2WITBU,B00008G8P5,Douglas Kaiser,"[5, 6]","This IS the all-time best giant monster movie ever made.  The script is tight, the direction is keen, the pace is fast, and the special effects are so convincing you WILL believe a giant turtle can fly.  This time Gamera battles a horde of alien insects infesting cities and, in one memorable scene, blowing one of those cities up.  This is the first ever release of this film in the U.S. (I've seen the Japanese release) and it's about time.  The DVD comes with both a Japanese language track and an English dubbed track.  I haven't seen the English dubbed, but I always recommend watching it in Japanese with the English subtitles.  A lot can get lost in translation.  For a good sci-fi romp that everyone in the family can enjoy (although really small children might be frightened by some scenes), it really doesn't get better than this.",5,IT DOESN'T GET BETTER THAN THIS!,1045699200,"02 20, 2003",2003,840,"['all-time', 'best', 'giant', 'monster', 'movie', 'ever', 'made', 'script', 'tight', 'direction', 'keen', 'pace', 'fast', 'special', 'effects', 'are', 'so', 'convincing', 'WILL', 'believe', 'giant', 'turtle', 'can', 'fly', 'time', 'Gamera', 'horde', 'alien', 'insects', 'infesting', 'cities', 'one', 'memorable', 'scene', 'blowing', 'one', 'cities', 'up', 'first', 'ever', 'release', 'film', 'U.S.', ""'ve"", 'seen', 'Japanese', 'release', 'time', 'DVD', 'Japanese', 'language', 'track', 'English', 'dubbed', 'track', 'have', ""n't"", 'seen', 'English', 'dubbed', 'always', 'recommend', 'watching', 'Japanese', 'English', 'subtitles', 'lot', 'can', 'get', 'lost', 'translation', 'good', 'sci-fi', 'romp', 'everyone', 'family', 'can', 'enjoy', 'really', 'small', 'children', 'might', 'be', 'frightened', 'scenes', 'really', ""n't"", 'get', 'better']",Gamera  - Attack of Legion
741909,A1RP6YCOS5VJ5I,B00008G8P5,"GameraRocks ""captpicardfan""","[0, 0]","A well done monster movie with incredible special effects. This movie doesn't focus on Gamera as much as it does the storyline. Well written and fun to watch, the Gamera movies have come a long way. This Gamera movie gives the Godzilla movies a run for its money and that's not easy to say coming from a huge Godzilla fan. This film gets my kudos. Believe the hype, THIS MOVIE IS EXCELLENT!",5,Cool,1133913600,"12 7, 2005",2005,390,"['well', 'done', 'monster', 'movie', 'incredible', 'special', 'effects', 'movie', ""n't"", 'focus', 'Gamera', 'as', 'much', 'storyline', 'Well', 'written', 'fun', 'watch', 'Gamera', 'movies', 'have', 'come', 'long', 'way', 'Gamera', 'movie', 'Godzilla', 'movies', 'run', 'money', 'not', 'easy', 'say', 'coming', 'huge', 'Godzilla', 'fan', 'film', 'kudos', 'Believe', 'hype', 'THIS', 'MOVIE', 'IS', 'EXCELLENT']",Gamera  - Attack of Legion
741910,A2LEPOTV5IVL38,B00008G8P5,Jacob Hill,"[0, 0]","This sequel is quite outstanding to me, and it's AWESOME.The story plot makes senseThe special effects is flawlessGamera looks EPIC when he did that slide landingLegion is a worthy fighter against Gamera.The special features is fun.*The Lake Texarkana Gamera dub is HILARIOUS*",5,Gamera 2 means Two Times the Turtle,1343779200,"08 1, 2012",2012,276,"['sequel', 'quite', 'outstanding', 'AWESOME.The', 'story', 'plot', 'senseThe', 'special', 'effects', 'flawlessGamera', 'looks', 'EPIC', 'when', 'did', 'slide', 'landingLegion', 'worthy', 'fighter', 'Gamera.The', 'special', 'features', 'fun', '*The', 'Lake', 'Texarkana', 'Gamera', 'dub', 'HILARIOUS*']",Gamera  - Attack of Legion
741911,A2GW1DBM406VU1,B00008G8P5,"Jarrett P. Suhr ""naraku junior""","[0, 0]","This year movie celebrated it's 11th anniversary since it was firt released. About its 2 year anniversary on DVD. I first bought this movie along with Gamera 3 the revenge of Irish back in middle of 05 when I was living with my ex roomate before he moved out. In this movie it has been several months since Gamera first appeared and saved the world from Gyaos in the previous films. The girl who oriignally talked to gamera is back but as a secondary character with a small part in this movie. When and alien life form  named Legion invades earth leave and carnage of destruction and death in its path as it feed of of fiber opetics to nsurvive. Once again gamera must do battle with  millions of small legion and then onbe huge gigantic Legionb about 100 meter  tall and long. This enemyt has destuctive new weapons. From his lighting energy beam blasted to super hot laer proton beam strucute like wipes. Can Gamera save all of Japan from utter destuction again or has the might turtle meet his match. find out in the thrilling conclusion. Even though this gamera is wossier and not omega beffy as the original gamera from the very first movie who was completly invulerable and could not be hurt by anyhting not even fall out from atomic weapons. The movie makes up with a weaker monster with good fighting scens and phonimal speciall effects and music. This movie should be for kids  13 and up due to heavy scifi violence, thematic elements, frequent gorry images, and intensity.",5,even better than Guardian of the universe,1179360000,"05 17, 2007",2007,1482,"['year', 'movie', 'celebrated', '11th', 'anniversary', 'was', 'firt', 'released', '2', 'year', 'anniversary', 'DVD', 'first', 'bought', 'movie', 'Gamera', '3', 'revenge', 'Irish', 'back', 'middle', '05', 'when', 'was', 'living', 'ex', 'roomate', 'moved', 'out', 'movie', 'been', 'several', 'months', 'Gamera', 'first', 'appeared', 'saved', 'world', 'Gyaos', 'previous', 'films', 'girl', 'who', 'oriignally', 'talked', 'gamera', 'back', 'secondary', 'character', 'small', 'part', 'movie', 'When', 'alien', 'life', 'form', 'named', 'Legion', 'invades', 'earth', 'leave', 'carnage', 'destruction', 'death', 'path', 'feed', 'fiber', 'opetics', 'nsurvive', 'Once', 'again', 'gamera', 'must', 'do', 'battle', 'millions', 'small', 'legion', 'then', 'onbe', 'huge', 'gigantic', 'Legionb', '100', 'meter', 'tall', 'long', 'enemyt', 'destuctive', 'new', 'weapons', 'lighting', 'energy', 'beam', 'blasted', 'super', 'hot', 'laer', 'proton', 'beam', 'strucute', 'wipes', 'Can', 'Gamera', 'save', 'Japan', 'utter', 'destuction', 'again', 'might', 'turtle', 'meet', 'match', 'find', 'out', 'thrilling', 'conclusion', 'Even', 'gamera', 'wossier', 'not', 'omega', 'beffy', 'original', 'gamera', 'very', 'first', 'movie', 'who', 'was', 'completly', 'invulerable', 'could', 'not', 'be', 'hurt', 'anyhting', 'not', 'even', 'fall', 'out', 'atomic', 'weapons', 'movie', 'up', 'weaker', 'monster', 'good', 'fighting', 'scens', 'phonimal', 'speciall', 'effects', 'music', 'movie', 'should', 'be', 'kids', '13', 'up', 'due', 'heavy', 'scifi', 'violence', 'thematic', 'elements', 'frequent', 'gorry', 'images', 'intensity']",Gamera  - Attack of Legion
741912,A2SGR7LE899LGG,B00008G8P5,Luigi,"[0, 7]","It is amazing how the japanese do not improve the plot, the acting and the overall special effects to make a movie up to standards. Gamera 2 is better (in the FX department) than older versions, but still behind the times. Overall: MEDIOCRE.",3,"Been there, done that.",1067731200,"11 2, 2003",2003,241,"['amazing', 'how', 'japanese', 'do', 'not', 'improve', 'plot', 'acting', 'overall', 'special', 'effects', 'make', 'movie', 'up', 'standards', 'Gamera', '2', 'better', 'FX', 'department', 'older', 'versions', 'still', 'times', 'Overall', 'MEDIOCRE']",Gamera  - Attack of Legion
741913,A2FS6OGMZMALTD,B00008G8P5,Mojo Jojo,"[2, 2]","I love Godzilla, but Gamera has rapidly moved to a challenging position for the kaiju throne.  First, there was ""Gamera:  Guardian of the Universe"".  A terrific film full of amazing special effects, a cool story, and some slambang, knockdown, city smashing monster action.And now, there's this film.  It meets and exceeds G:GATU in every respect.  The story is interesting.  The monsters are fun.  And the special effects rock.  The most interesting aspect of the film is how humanity must put aside its fear of Gamera to work alongside the titanic turtle to save the earth from deadly aliens.Gamera has huge heroic presence.  I know that's odd to say about a guy in a rubber suit, but damnit, I stick to it.  When I see that turtle soaring through the air I just want to cheer.  And the Legion are some scary looking alien bugs, especially the formidable master kaiju of the swarm.An exceptional film, top-to-bottom.",5,Maybe Gamera is the new King of the Monsters?,1132358400,"11 19, 2005",2005,917,"['love', 'Godzilla', 'Gamera', 'rapidly', 'moved', 'challenging', 'position', 'kaiju', 'throne', 'First', 'was', 'Gamera', 'Guardian', 'Universe', 'terrific', 'film', 'full', 'amazing', 'special', 'effects', 'cool', 'story', 'slambang', 'knockdown', 'city', 'smashing', 'monster', 'action.And', 'now', 'film', 'G', 'GATU', 'respect', 'story', 'interesting', 'monsters', 'are', 'fun', 'special', 'effects', 'rock', 'most', 'interesting', 'aspect', 'film', 'how', 'humanity', 'must', 'put', 'aside', 'fear', 'Gamera', 'work', 'alongside', 'titanic', 'turtle', 'save', 'earth', 'deadly', 'aliens.Gamera', 'huge', 'heroic', 'presence', 'know', 'odd', 'say', 'guy', 'rubber', 'suit', 'damnit', 'stick', 'When', 'see', 'turtle', 'soaring', 'air', 'just', 'want', 'cheer', 'Legion', 'are', 'scary', 'looking', 'alien', 'bugs', 'especially', 'formidable', 'master', 'kaiju', 'swarm.An', 'exceptional', 'film', 'top-to-bottom']",Gamera  - Attack of Legion
741914,A1DFVRRPK4NIJQ,B00008G8P5,Paul Rainn,"[0, 0]","Attack of Legion is one of the best non Godzilla Kaiju productions in a long time!  Sure, lots more people are familiar with the Big, Bad (but always cool!)King of all Monsters, but Gamera holds its own!  It does it on a different level however.  While Gamera's demonstrated powers and abilities, (Suborbital Flight, Vertical Takeoff, Plasma Fireballs, Regeneration, and considerable intelligence) are formidable, the director did not try to engender a comparison with Godzilla's almost invincible abilities, tremendous size and strength, or near total invulnerability to attacks.  Instead, the viewer is treated to Gamera's heroic struggle to protect the humans from both the Legion and 'Legion Prime' for want of a better term.  Its obvious in the story that Gamera could not fight and win alone against both the Legion and their monstrous brother.  Humans had to become involved with the hero in the fight, and the resulting battles, and the strategy that drove the combatants, make for excellent viewing.  Legion Prime vs. Gamera had several intense matches, while Gamera vs. the Legion had good tactical confrontations.  Humans played a significant part in coming to understand and aid Gamera too, which does not happen frequently in the Godzilla universe.  (at least the understanding part) All in all, the special effects, monster combats, and excellent plot buildup make this a truly worthy addition to the Kaiju franchise.  Enjoy!",5,Godzilla Contender?,1256860800,"10 30, 2009",2009,1439,"['Attack', 'Legion', 'one', 'best', 'non', 'Godzilla', 'Kaiju', 'productions', 'long', 'time', 'Sure', 'more', 'people', 'are', 'familiar', 'Big', 'Bad', 'always', 'cool', 'King', 'Monsters', 'Gamera', 'own', 'different', 'level', 'however', 'Gamera', 'demonstrated', 'powers', 'abilities', 'Suborbital', 'Flight', 'Vertical', 'Takeoff', 'Plasma', 'Fireballs', 'Regeneration', 'considerable', 'intelligence', 'are', 'formidable', 'director', 'did', 'not', 'try', 'engender', 'comparison', 'Godzilla', 'almost', 'invincible', 'abilities', 'tremendous', 'size', 'strength', 'total', 'invulnerability', 'attacks', 'Instead', 'viewer', 'treated', 'Gamera', 'heroic', 'struggle', 'protect', 'humans', 'Legion', ""'Legion"", 'Prime', 'want', 'better', 'term', 'obvious', 'story', 'Gamera', 'could', 'not', 'fight', 'win', 'alone', 'Legion', 'monstrous', 'brother', 'Humans', 'had', 'become', 'involved', 'hero', 'fight', 'resulting', 'battles', 'strategy', 'drove', 'combatants', 'make', 'excellent', 'viewing', 'Legion', 'Prime', 'vs.', 'Gamera', 'had', 'several', 'intense', 'matches', 'Gamera', 'Legion', 'had', 'good', 'tactical', 'confrontations', 'Humans', 'played', 'significant', 'part', 'coming', 'understand', 'aid', 'Gamera', 'too', 'not', 'happen', 'frequently', 'Godzilla', 'universe', 'least', 'understanding', 'part', 'special', 'effects', 'monster', 'combats', 'excellent', 'plot', 'buildup', 'make', 'truly', 'worthy', 'addition', 'Kaiju', 'franchise', 'Enjoy']",Gamera  - Attack of Legion
