,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
559370,A2XWMCSWQLT6VS,B00004YKS7,Alfredo,"[1, 1]","Blind, American bluesman Paul Pe&ntilde;a was going through a very tough period of his life, particularly after having lost his wife, when he came across a CD of Tuvan throat singing, with which he fell absolutely in love. (Tuva is a region in southern Siberia, just north from Mongolia.) Pe&ntilde;a not only taught himself throat singing and incorporated it to his blues, but also began to learn the Tuvan language by translating words from a Tuvan dictionary into Russian and then English, as he couldn't find a Tuvan-English dictionary. He then made contact with the Tuvan music community and flew there to join them. He might as well have traveled across the galaxy.It's amazing how, despite the language and cultural barriers, Pe&ntilde;a was able to establish a deep connection with his Tuvan hosts through a shared passion for music, particularly with the celebrated throat singer Kongar-ol Ondar, who took him under his wing during the visit. Seeing these two men jam and interact with each other, I had to wonder whether perhaps they'd been brothers in a previous lifetime! To think that they came from opposite sides of the world!Like Pe&ntilde;a, the film's audience is treated to the generous spirit of Tuvan society. What hospitality! While the region wouldn't seem to offer much in terms of material luxury, their culture puts things into perspective and raises questions regarding our own values. As clich&eacute; as it might sound, they show there's nothing in life like shared joy, human warmth and communication. And that's pretty much what this film is all about!It's true that one may find more sophisticated photography and editing in other documentaries, but what this one lacks in technical virtuosity, it more than makes up for in the amount of heart that it displays. Beautiful and bittersweet, this is one film not to be missed.",5,Encounters at the End of the World!,1351036800,"10 24, 2012",2012,1855,"['Blind', 'American', 'bluesman', 'Paul', 'Pe', 'ntilde', 'was', 'going', 'very', 'tough', 'period', 'life', 'particularly', 'having', 'lost', 'wife', 'when', 'came', 'CD', 'Tuvan', 'throat', 'singing', 'fell', 'absolutely', 'love', 'Tuva', 'region', 'southern', 'Siberia', 'just', 'north', 'Mongolia', 'Pe', 'ntilde', 'not', 'only', 'taught', 'throat', 'singing', 'incorporated', 'blues', 'also', 'began', 'learn', 'Tuvan', 'language', 'translating', 'words', 'Tuvan', 'dictionary', 'Russian', 'then', 'English', 'could', ""n't"", 'find', 'Tuvan-English', 'dictionary', 'then', 'made', 'contact', 'Tuvan', 'music', 'community', 'flew', 'there', 'join', 'might', 'as', 'well', 'have', 'traveled', 'galaxy.It', 'amazing', 'how', 'language', 'cultural', 'barriers', 'Pe', 'ntilde', 'was', 'able', 'establish', 'deep', 'connection', 'Tuvan', 'shared', 'passion', 'music', 'particularly', 'celebrated', 'throat', 'singer', 'Kongar-ol', 'Ondar', 'who', 'took', 'wing', 'visit', 'Seeing', 'two', 'men', 'jam', 'interact', 'other', 'had', 'wonder', 'perhaps', ""'d"", 'been', 'brothers', 'previous', 'lifetime', 'think', 'came', 'opposite', 'sides', 'world', 'Pe', 'ntilde', 'film', 'audience', 'treated', 'generous', 'spirit', 'Tuvan', 'society', 'What', 'hospitality', 'region', 'would', ""n't"", 'seem', 'offer', 'much', 'terms', 'material', 'luxury', 'culture', 'things', 'perspective', 'questions', 'regarding', 'own', 'values', 'clich', 'eacute', 'might', 'sound', 'show', 'nothing', 'life', 'shared', 'joy', 'human', 'warmth', 'communication', 'pretty', 'much', 'what', 'film', 'true', 'one', 'may', 'find', 'more', 'sophisticated', 'photography', 'editing', 'other', 'documentaries', 'what', 'one', 'technical', 'virtuosity', 'more', 'up', 'amount', 'heart', 'Beautiful', 'bittersweet', 'one', 'film', 'not', 'be', 'missed']",N/A
559371,A2QHM5HBSIXRL4,B00004YKS7,Andy Orrock,"[0, 0]","No other way to say it it: I love this film.  Its two stars are transcendent personalities.  Paul Pena who - by all rights - should be bemoaning the cruel fates of his life, is instead a testament to the human spirit (I know that sounds trite, but it's simply the truth here).  When Pena sings for the first time, your jaw will drop.  And Kongar-ol Ondar - Tuvan throat singer extraordinaire - is a star whose personality overcomes any language barrier.  He's got an amazing presence.Kudos to producers Adrian and Roko Belic, who pooled every penny to make this amazing film.  It has that 'scrambling' feel to it, which is welcome.  I'm willing to support anything else these two brothers decide to cook up.  Oddly, their IMDB resumes are fairly thin until 2007.  I would have thought they'd get a shot to follow up on Genghis Blues' widespread critical success.",5,A great film starring two transcendent personalities,1184976000,"07 21, 2007",2007,862,"['other', 'way', 'say', 'love', 'film', 'two', 'stars', 'are', 'transcendent', 'personalities', 'Paul', 'Pena', 'who', 'rights', 'should', 'be', 'bemoaning', 'cruel', 'fates', 'life', 'instead', 'testament', 'human', 'spirit', 'know', 'trite', 'simply', 'truth', 'here', 'When', 'Pena', 'sings', 'first', 'time', 'jaw', 'will', 'drop', 'Kongar-ol', 'Ondar', 'Tuvan', 'throat', 'singer', 'extraordinaire', 'star', 'personality', 'language', 'barrier', 'got', 'amazing', 'presence.Kudos', 'producers', 'Adrian', 'Roko', 'Belic', 'who', 'pooled', 'penny', 'make', 'amazing', 'film', ""'scrambling"", 'feel', 'welcome', ""'m"", 'willing', 'support', 'anything', 'else', 'two', 'brothers', 'decide', 'cook', 'up', 'Oddly', 'IMDB', 'resumes', 'are', 'fairly', 'thin', '2007', 'would', 'have', 'thought', ""'d"", 'get', 'shot', 'follow', 'up', 'Genghis', 'Blues', 'widespread', 'critical', 'success']",N/A
559372,ATRI22S5MAVLB,B00004YKS7,"Badr ""o-0""","[1, 1]","considering that this movie was done on budget, by two inexperianced film makers taking a blind man half way across the world, I can imagine a lot of people would think it was poorly done.I think its really amazing. I've watched it several times with arabs, english, americans, australians etc all of which peoples interests varied from sports, music,auditing,books, arts, cars and programming. Everyone found something of value in this documentary.I dont want to go on about it, but if this sounds like your sort of thing go for it. I think its worth it and will refer to this as a present for people (some, not everyone) in the future as well as an active lender on my dvd shelf",5,"Really good, something for everyone in this doco/film.",1177804800,"04 29, 2007",2007,680,"['considering', 'movie', 'was', 'done', 'budget', 'two', 'inexperianced', 'film', 'makers', 'taking', 'blind', 'man', 'half', 'way', 'world', 'can', 'imagine', 'lot', 'people', 'would', 'think', 'was', 'poorly', 'done.I', 'think', 'really', 'amazing', ""'ve"", 'watched', 'several', 'times', 'arabs', 'english', 'americans', 'australians', 'etc', 'interests', 'varied', 'sports', 'music', 'auditing', 'books', 'arts', 'cars', 'programming', 'Everyone', 'found', 'something', 'value', 'documentary.I', 'dont', 'want', 'go', 'sort', 'thing', 'go', 'think', 'worth', 'will', 'refer', 'present', 'people', 'not', 'everyone', 'future', 'as', 'well', 'active', 'lender', 'dvd', 'shelf']",N/A
559373,A1MF557P7RJ971,B00004YKS7,B. R. Blackshaw,"[0, 0]","Forgotten Blues performer Paul Pena flies to Tuva to enter a tjhroat singing contest, taking &#34;sand to the beach&#34;. The narative is pure wonder as are the larger than life characters. Brilliant movie making on a shoestring budget. One of my favs!",5,Paul Pena in the Middle of Asia - A Must See Documentary,1361664000,"02 24, 2013",2013,252,"['Forgotten', 'Blues', 'performer', 'Paul', 'Pena', 'Tuva', 'enter', 'tjhroat', 'singing', 'contest', 'taking', '34', 'sand', 'beach', '34', 'narative', 'pure', 'wonder', 'are', 'larger', 'life', 'characters', 'Brilliant', 'movie', 'making', 'shoestring', 'budget', 'One', 'favs']",N/A
559374,A2FS38D943KX12,B00004YKS7,chefdevergue,"[3, 10]","I read the reviews before I rented this...most people loved it, a couple absolutely hated it.  I had a nagging suspicion that I would become part of the small, dissident group of people who did not find this to be the uplifting, inspiring story that so many hail it as being.Not that I didn't want to love it.  The story fascinates me, and I didn't find Paul Pena to be as irritating as some reviewers did.  One can understand his frustration at being so disoriented, out of his element, and totally dependent on others.  If he is whiny, he has good reason to be.  However, I agree that some of his friends come across either as jerks or flakes, and that does tend to make the touring group as a whole less sympathetic.Mostly, I think the fault lies with Roko & Adrian Belic, who simply seem unable to sustain a coherent narrative.  A story like this should have been easily knocked out of the ballpark, but somehow the Belics managed instead to craft a meandering, poorly assembled story which repeatedly loses momentum.  At points (the vignette with the cursed shamanistic drum), the film wanders off into the downright flakey & lost my interest once and for all.  By that stage of the movie, I was just ready for it to be over with.The Belics had an opportunity to make a really really great documentary & fumbled it away.  The film is definitely worth watching, but I can't help but wonder how much better it could have been in the hands of others more competent.",3,A premise of huge potential which comes up short,1170115200,"01 30, 2007",2007,1467,"['read', 'reviews', 'rented', 'most', 'people', 'loved', 'couple', 'absolutely', 'hated', 'had', 'nagging', 'suspicion', 'would', 'become', 'part', 'small', 'dissident', 'group', 'people', 'who', 'did', 'not', 'find', 'be', 'uplifting', 'inspiring', 'story', 'so', 'many', 'hail', 'being.Not', 'did', ""n't"", 'want', 'love', 'story', 'did', ""n't"", 'find', 'Paul', 'Pena', 'be', 'as', 'irritating', 'reviewers', 'did', 'One', 'can', 'understand', 'frustration', 'being', 'so', 'disoriented', 'element', 'totally', 'dependent', 'others', 'whiny', 'good', 'reason', 'be', 'However', 'agree', 'friends', 'come', 'across', 'jerks', 'flakes', 'tend', 'make', 'touring', 'group', 'whole', 'less', 'sympathetic.Mostly', 'think', 'fault', 'Roko', 'Adrian', 'Belic', 'who', 'simply', 'seem', 'unable', 'sustain', 'coherent', 'narrative', 'story', 'should', 'have', 'been', 'easily', 'knocked', 'ballpark', 'somehow', 'Belics', 'managed', 'instead', 'craft', 'meandering', 'poorly', 'assembled', 'story', 'repeatedly', 'momentum', 'points', 'vignette', 'cursed', 'shamanistic', 'drum', 'film', 'wanders', 'off', 'downright', 'flakey', 'lost', 'interest', 'once', 'stage', 'movie', 'was', 'just', 'ready', 'be', 'with.The', 'Belics', 'had', 'opportunity', 'make', 'really', 'really', 'great', 'documentary', 'fumbled', 'away', 'film', 'definitely', 'worth', 'watching', 'ca', ""n't"", 'help', 'wonder', 'how', 'much', 'better', 'could', 'have', 'been', 'hands', 'others', 'more', 'competent']",N/A
559375,A2PF7E6Z8AUVP9,B00004YKS7,"Dorothy Keyser ""university music teacher""","[0, 0]",This lovely TRUE(!!) story about the eager and harmonious meeting of two wildly different musical cultures should be required viewing for any class about music and culture.  WATCH IT!!,5,Required viewing.,1365033600,"04 4, 2013",2013,184,"['lovely', 'TRUE', 'story', 'eager', 'harmonious', 'meeting', 'two', 'wildly', 'different', 'musical', 'cultures', 'should', 'be', 'required', 'viewing', 'class', 'music', 'culture', 'IT']",N/A
559376,A3AWLFMKGRMI5M,B00004YKS7,E. Karasik,"[8, 8]","I recently read a short obituary for Paul Pena in which this documentary was mentioned, and was inspired to rent it.  What a beautiful story it is!  Not unlike the fictional protagonist in ""Schultze gets the Blues,"" Paul Pena, a blind musician living in San Francisco, was fiddling with his short-wave radio one day and came across some Mongolian music which turned out to be Tuvan throat singing, a fascinating art form virtually unknown in the United States.  Through long and exhaustive study (which included the laborious translation of songs from Tuvan to Russian to English, because there is no Tuvan-English dictionary, using Braille), Pena taught himself this genre and mastered the art to the point where he was invited to travel to Tuva and compete in the national throat singing competition.  The film includes a delightful cast of characters (""characters"" as in: unique individuals) who travel with Pena, and a fascinating look at the handsome and deeply spiritual Tuvan people, who welcomed Pena with incredible warmth and kindness -- to the point where he actually felt a stronger bond with them than with his community back in the U.S.  Truly a special film not to be missed.  PS  I rate this film FIVE BIG STARS but maybe I goofed and Amazon's program doesn't permit the number of stars to change once a review is sumbitted.",4,Profoundly moving and a joy to watch,1135987200,"12 31, 2005",2005,1340,"['recently', 'read', 'short', 'obituary', 'Paul', 'Pena', 'documentary', 'was', 'mentioned', 'was', 'inspired', 'rent', 'What', 'beautiful', 'story', 'Not', 'fictional', 'protagonist', 'Schultze', 'Blues', 'Paul', 'Pena', 'blind', 'musician', 'living', 'San', 'Francisco', 'was', 'fiddling', 'short-wave', 'radio', 'one', 'day', 'came', 'Mongolian', 'music', 'turned', 'out', 'be', 'Tuvan', 'throat', 'singing', 'fascinating', 'art', 'form', 'virtually', 'unknown', 'United', 'States', 'long', 'exhaustive', 'study', 'included', 'laborious', 'translation', 'songs', 'Tuvan', 'Russian', 'English', 'Tuvan-English', 'dictionary', 'using', 'Braille', 'Pena', 'taught', 'genre', 'mastered', 'art', 'point', 'where', 'was', 'invited', 'travel', 'Tuva', 'compete', 'national', 'throat', 'singing', 'competition', 'film', 'delightful', 'cast', 'characters', 'characters', 'unique', 'individuals', 'who', 'travel', 'Pena', 'fascinating', 'look', 'handsome', 'deeply', 'spiritual', 'Tuvan', 'people', 'who', 'welcomed', 'Pena', 'incredible', 'warmth', 'kindness', 'point', 'where', 'actually', 'felt', 'stronger', 'bond', 'community', 'back', 'U.S', 'Truly', 'special', 'film', 'not', 'be', 'missed', 'PS', 'rate', 'film', 'FIVE', 'BIG', 'STARS', 'maybe', 'goofed', 'Amazon', 'program', ""n't"", 'permit', 'number', 'stars', 'change', 'once', 'review', 'sumbitted']",N/A
559377,A125Q0GRBL4T9O,B00004YKS7,Hakim,"[0, 0]","one of the films that helped change public perception about documentaries, this film was the first production of the belic brothers, who've gone on to make films together and separately... a little-known story gained worldwide attention because of their enjoyable documentary.",5,truly wonderful...,1357689600,"01 9, 2013",2013,276,"['one', 'films', 'helped', 'change', 'public', 'perception', 'documentaries', 'film', 'was', 'first', 'production', 'belic', 'brothers', 'who', ""'ve"", 'gone', 'make', 'films', 'together', 'separately', 'little-known', 'story', 'gained', 'worldwide', 'attention', 'enjoyable', 'documentary']",N/A
559378,A1M1KDP1W2O523,B00004YKS7,Jacquelin L. Saunders,"[0, 0]",I purchased this to watch over my vacation with a friend from Belgium who has a son-in-law musician. We enjoyed the story very much. Although it isn't a movie you would watch over and over- it was quite good. I gifted my friend with the movie to take back and share with his family.,4,A good story,1371859200,"06 22, 2013",2013,282,"['purchased', 'watch', 'vacation', 'friend', 'Belgium', 'who', 'son-in-law', 'musician', 'enjoyed', 'story', 'very', 'much', ""n't"", 'movie', 'would', 'watch', 'over-', 'was', 'quite', 'good', 'gifted', 'friend', 'movie', 'take', 'back', 'share', 'family']",N/A
559379,A1A535W556ROBQ,B00004YKS7,James Ferguson,"[39, 39]","This is a scenario not even Richard Feynman could have imagined when he helped to form Friends of Tuva. Thanks to this group's effort to bring Tuvan throat singers to San Francisco, Paul Pena was able to realize a dream that lifted him out of the depths of dispair and take part in the tri-annual Tuvan throat singing competition in Kyzyl.  This remarkable story not only tells the tale of Paul Pena, best known for penning Jet Airliner, but of the unconquerable spirit of Tuvans who for centuries were subjected to Chinese and Russian rule.  Deep in their throats they came up with a harmony that has beguiled musicians the world over.  But, it was Paul Pena who seemed to unlock the mystery to the western ear and not only take part but win over the Tuvan audience with his brand of kargyraa style singing.  The most amazing part of the story to me is that in order to learn Tuvan, Paul had to learn Russian in Braile in order to translate the words into English, since Tuvan was so rarely heard beyond the steppes of Asia.This film is so deeply satisfying in its honest presentation of events by the Belic brothers.  The enormity of such an undertaking hit them like a thunderbolt when Mario Castella, one of the few other Americans to appreciate Tuvan throat singing had a heart attack, and Paul was running low on medication to treat his depression.  Worried that it might be the drum the crew had bought as a souvenier, Kongar-ol Ondar, who had befriended Paul, had the evil spirit removed by a shaman.  The storm passed and Paul and the crew were able to enjoy the remaining days in Tuva with Kongar taking them to his home village where he was finally able to get Paul up on a horse and complete this incredible journey.This is a film you will want to purchase so that you can watch it again and again.  It opens up a new vista for those unfamiliar with this incredible music, bringing it home by showing you its wellspring and introducing you to the marvelous Tuvan people, through the ear of a very special man, Paul Pena.",5,Reawakening the spirit,1110585600,"03 12, 2005",2005,2032,"['scenario', 'not', 'even', 'Richard', 'Feynman', 'could', 'have', 'imagined', 'when', 'helped', 'form', 'Friends', 'Tuva', 'Thanks', 'group', 'effort', 'bring', 'Tuvan', 'throat', 'singers', 'San', 'Francisco', 'Paul', 'Pena', 'was', 'able', 'realize', 'dream', 'lifted', 'depths', 'dispair', 'take', 'part', 'tri-annual', 'Tuvan', 'throat', 'singing', 'competition', 'Kyzyl', 'remarkable', 'story', 'not', 'only', 'tale', 'Paul', 'Pena', 'best', 'known', 'penning', 'Jet', 'Airliner', 'unconquerable', 'spirit', 'Tuvans', 'who', 'centuries', 'were', 'subjected', 'Chinese', 'Russian', 'rule', 'Deep', 'throats', 'came', 'up', 'harmony', 'beguiled', 'musicians', 'world', 'was', 'Paul', 'Pena', 'who', 'seemed', 'unlock', 'mystery', 'western', 'ear', 'not', 'only', 'take', 'part', 'win', 'Tuvan', 'audience', 'brand', 'kargyraa', 'style', 'singing', 'most', 'amazing', 'part', 'story', 'order', 'learn', 'Tuvan', 'Paul', 'had', 'learn', 'Russian', 'Braile', 'order', 'translate', 'words', 'English', 'Tuvan', 'was', 'so', 'rarely', 'heard', 'steppes', 'Asia.This', 'film', 'so', 'deeply', 'satisfying', 'honest', 'presentation', 'events', 'Belic', 'brothers', 'enormity', 'such', 'undertaking', 'hit', 'thunderbolt', 'when', 'Mario', 'Castella', 'one', 'few', 'other', 'Americans', 'appreciate', 'Tuvan', 'throat', 'singing', 'had', 'heart', 'attack', 'Paul', 'was', 'running', 'low', 'medication', 'treat', 'depression', 'Worried', 'might', 'be', 'drum', 'crew', 'had', 'bought', 'souvenier', 'Kongar-ol', 'Ondar', 'who', 'had', 'befriended', 'Paul', 'had', 'evil', 'spirit', 'removed', 'shaman', 'storm', 'passed', 'Paul', 'crew', 'were', 'able', 'enjoy', 'remaining', 'days', 'Tuva', 'Kongar', 'taking', 'home', 'village', 'where', 'was', 'finally', 'able', 'get', 'Paul', 'up', 'horse', 'complete', 'incredible', 'journey.This', 'film', 'will', 'want', 'purchase', 'so', 'can', 'watch', 'again', 'again', 'up', 'new', 'vista', 'unfamiliar', 'incredible', 'music', 'bringing', 'home', 'showing', 'wellspring', 'introducing', 'marvelous', 'Tuvan', 'people', 'ear', 'very', 'special', 'man', 'Paul', 'Pena']",N/A
